rep,t,pop1,pop2,k1,k2
0,76,124,248,7.73,5.65
0,77,108,264,8.08,5.89
0,78,117,288,8.34,6.19
0,79,123,289,8.07,6.45
0,80,139,300,7.78,6.69
0,81,124,308,8.02,6.71
0,82,125,322,8.12,6.81
0,83,103,301,8.23,7.05
0,84,87,309,8.77,7.15
0,85,86,292,8.81,7.07
0,86,82,317,8.74,6.91
0,87,68,324,9.06,7.00
0,88,63,314,8.94,6.94
0,89,50,306,8.44,6.69
0,90,37,338,8.73,6.73
0,91,32,338,8.47,6.86
0,92,34,355,8.38,7.02
0,93,35,370,8.80,6.96
0,94,34,353,9.74,7.16
0,95,17,349,9.35,7.24
0,96,17,379,9.82,7.33
0,97,17,362,10.82,7.53
0,98,10,332,10.70,7.32
0,99,8,333,10.50,7.13
0,100,13,349,10.46,6.95
0,101,17,317,10.41,6.93
0,102,18,389,10.94,7.24
0,103,13,364,11.62,7.35
0,104,4,367,11.25,7.38
0,105,3,335,12.67,7.48
0,106,6,358,13.33,7.34
0,107,6,331,14.33,7.51
0,108,3,330,14.67,7.46
0,109,3,336,15.00,7.54
0,110,5,337,14.40,7.61
0,111,4,367,14.50,7.34
0,112,6,383,14.33,7.38
0,113,4,352,14.25,7.45
0,114,6,371,14.67,7.64
0,115,5,382,15.20,7.81
0,116,5,379,14.40,7.95
0,117,5,379,14.60,8.13
0,118,2,362,16.00,8.30
0,119,1,342,17.00,8.26
0,120,1,355,17.00,8.49
0,121,3,373,18.00,8.60
0,122,1,333,18.00,8.67
0,123,0,311,-1.00,8.98
0,124,0,254,-1.00,8.95
0,125,0,231,-1.00,9.26
0,126,0,230,-1.00,9.37
0,127,0,203,-1.00,9.25
0,128,0,215,-1.00,9.43
0,129,0,239,-1.00,9.11
0,130,0,248,-1.00,9.06
0,131,0,239,-1.00,9.16
0,132,0,240,-1.00,9.23
0,133,0,229,-1.00,9.51
0,134,0,231,-1.00,9.61
0,135,0,235,-1.00,9.87
0,136,0,229,-1.00,9.96
0,137,0,247,-1.00,9.91
0,138,0,230,-1.00,10.15
0,139,0,236,-1.00,10.00
0,140,0,242,-1.00,10.17
0,141,0,237,-1.00,10.21
0,142,0,239,-1.00,10.38
0,143,0,232,-1.00,10.36
0,144,0,218,-1.00,10.67
0,145,0,195,-1.00,10.77
0,146,0,200,-1.00,11.03
0,147,0,199,-1.00,11.08
0,148,0,173,-1.00,11.14
0,149,0,170,-1.00,11.25
0,150,0,178,-1.00,11.21
0,151,0,166,-1.00,11.30
0,152,0,135,-1.00,11.58
0,153,0,150,-1.00,11.21
0,154,0,140,-1.00,10.79
0,155,0,162,-1.00,10.88
0,156,0,174,-1.00,10.99
0,157,0,175,-1.00,10.89
0,158,0,167,-1.00,10.90
0,159,0,174,-1.00,11.18
0,160,0,163,-1.00,11.31
0,161,0,164,-1.00,11.30
0,162,0,153,-1.00,11.07
0,163,0,132,-1.00,11.59
0,164,0,130,-1.00,11.06
0,165,0,132,-1.00,11.22
0,166,0,129,-1.00,11.49
0,167,0,141,-1.00,11.64
0,168,0,131,-1.00,11.42
0,169,0,132,-1.00,11.51
0,170,0,131,-1.00,11.57
0,171,0,131,-1.00,11.86
0,172,0,122,-1.00,11.87
0,173,0,120,-1.00,12.19
0,174,0,99,-1.00,12.22
0,175,0,79,-1.00,12.37
0,176,0,74,-1.00,12.21
0,177,0,75,-1.00,12.38
0,178,0,84,-1.00,12.56
0,179,0,81,-1.00,12.41
0,180,0,76,-1.00,12.78
0,181,0,75,-1.00,12.54
0,182,0,75,-1.00,12.59
0,183,0,66,-1.00,12.23
0,184,0,83,-1.00,12.39
0,185,0,77,-1.00,12.21
0,186,0,76,-1.00,12.22
0,187,0,66,-1.00,12.28
0,188,0,61,-1.00,12.83
0,189,0,64,-1.00,13.05
0,190,0,54,-1.00,13.33
0,191,0,57,-1.00,13.62
0,192,0,60,-1.00,13.80
0,193,0,50,-1.00,13.92
0,194,0,38,-1.00,14.22
0,195,0,52,-1.00,14.42
0,196,0,50,-1.00,14.82
0,197,0,57,-1.00,15.09
0,198,0,47,-1.00,15.13
0,199,0,41,-1.00,15.30
0,200,0,33,-1.00,16.12
0,201,0,30,-1.00,16.36
0,202,0,22,-1.00,17.09
0,203,0,19,-1.00,17.06
0,204,0,9,-1.00,17.38
0,205,0,4,-1.00,18.50
0,206,0,0,-1.00,-1.00
0,207,0,0,-1.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,590,397,0.32,0.39
1,2,602,390,0.73,0.77
1,3,566,368,0.97,1.10
1,4,535,340,1.24,1.36
1,5,544,333,1.40,1.65
1,6,540,350,1.79,1.99
1,7,535,305,2.08,2.19
1,8,448,315,2.10,2.31
1,9,442,298,2.39,2.32
1,10,451,297,2.66,2.40
1,11,404,277,2.94,2.54
1,12,419,288,3.16,2.86
1,13,419,293,3.22,3.01
1,14,400,255,3.30,3.41
1,15,441,262,3.48,3.53
1,16,409,257,3.72,3.78
1,17,429,266,3.77,4.17
1,18,406,258,3.81,4.54
1,19,397,239,4.13,4.53
1,20,404,246,4.29,4.78
1,21,405,219,4.53,5.07
1,22,426,211,4.84,5.16
1,23,395,184,5.04,5.65
1,24,399,154,5.16,5.77
1,25,396,145,5.23,5.85
1,26,388,126,5.48,5.57
1,27,374,131,5.39,5.59
1,28,396,122,5.49,5.73
1,29,423,112,5.73,5.61
1,30,380,106,5.83,5.91
1,31,408,115,6.02,6.14
1,32,407,108,5.99,6.36
1,33,380,87,6.18,5.90
1,34,379,88,6.46,5.56
1,35,360,85,6.42,5.49
1,36,344,103,6.64,5.58
1,37,313,105,6.77,5.62
1,38,293,129,6.80,5.50
1,39,292,141,6.87,5.79
1,40,258,154,6.85,5.98
1,41,266,163,6.90,5.72
1,42,273,163,7.05,5.77
1,43,252,142,7.21,6.06
1,44,261,160,7.26,6.24
1,45,256,169,7.36,6.32
1,46,224,161,7.49,6.39
1,47,222,179,7.59,6.35
1,48,221,166,7.43,6.46
1,49,220,160,7.35,6.29
1,50,230,178,7.41,6.59
1,51,220,169,7.36,6.86
1,52,231,161,7.52,6.94
1,53,225,160,8.17,6.88
1,54,207,150,8.29,6.79
1,55,174,153,8.39,7.02
1,56,161,149,8.61,7.12
1,57,147,168,8.82,7.27
1,58,130,188,9.02,7.32
1,59,113,200,9.15,7.36
1,60,109,205,9.15,7.51
1,61,119,206,9.31,7.53
1,62,114,230,9.87,7.43
1,63,97,246,10.07,7.54
1,64,91,241,10.11,7.59
1,65,77,264,10.32,7.63
1,66,47,251,10.51,8.03
1,67,41,227,10.05,8.23
1,68,49,227,10.02,8.40
1,69,51,205,10.55,8.67
1,70,42,197,10.43,8.55
1,71,37,222,11.27,8.68
1,72,26,216,11.58,8.84
1,73,12,236,11.00,8.92
1,74,10,233,12.10,9.09
1,75,5,245,11.80,9.05
1,76,3,222,12.00,8.97
1,77,6,234,12.00,9.19
1,78,4,229,11.50,9.00
1,79,7,226,10.86,9.02
1,80,5,256,12.20,9.27
1,81,3,247,11.67,9.49
1,82,3,247,13.33,9.73
1,83,3,238,13.67,10.25
1,84,4,229,13.75,10.27
1,85,4,220,13.75,10.54
1,86,1,198,14.00,10.53
1,87,1,177,15.00,10.74
1,88,1,143,16.00,10.75
1,89,0,150,-1.00,10.89
1,90,0,162,-1.00,10.85
1,91,0,168,-1.00,10.98
1,92,0,162,-1.00,10.78
1,93,0,175,-1.00,11.11
1,94,0,160,-1.00,11.13
1,95,0,144,-1.00,10.91
1,96,0,161,-1.00,11.19
1,97,0,138,-1.00,11.28
1,98,0,127,-1.00,11.38
1,99,0,141,-1.00,11.40
1,100,0,131,-1.00,11.88
1,101,0,126,-1.00,12.06
1,102,0,104,-1.00,12.16
1,103,0,103,-1.00,12.43
1,104,0,89,-1.00,12.98
1,105,0,88,-1.00,13.20
1,106,0,91,-1.00,13.18
1,107,0,73,-1.00,13.78
1,108,0,66,-1.00,13.50
1,109,0,57,-1.00,13.23
1,110,0,68,-1.00,12.68
1,111,0,77,-1.00,12.17
1,112,0,66,-1.00,12.65
1,113,0,62,-1.00,12.55
1,114,0,64,-1.00,12.52
1,115,0,59,-1.00,12.29
1,116,0,46,-1.00,12.13
1,117,0,41,-1.00,12.03
1,118,0,40,-1.00,12.38
1,119,0,33,-1.00,11.72
1,120,0,28,-1.00,11.50
1,121,0,35,-1.00,11.68
1,122,0,32,-1.00,11.72
1,123,0,31,-1.00,11.97
1,124,0,25,-1.00,11.71
1,125,0,23,-1.00,11.95
1,126,0,31,-1.00,11.37
1,127,0,36,-1.00,11.50
1,128,0,39,-1.00,11.69
1,129,0,34,-1.00,11.79
1,130,0,41,-1.00,11.77
1,131,0,43,-1.00,11.48
1,132,0,57,-1.00,11.64
1,133,0,60,-1.00,11.77
1,134,0,56,-1.00,11.96
1,135,0,52,-1.00,12.32
1,136,0,58,-1.00,12.57
1,137,0,59,-1.00,13.24
1,138,0,52,-1.00,13.13
1,139,0,43,-1.00,13.31
1,140,0,50,-1.00,13.52
1,141,0,56,-1.00,13.68
1,142,0,43,-1.00,14.00
1,143,0,35,-1.00,14.24
1,144,0,26,-1.00,14.54
1,145,0,22,-1.00,14.68
1,146,0,17,-1.00,15.12
1,147,0,18,-1.00,14.75
1,148,0,17,-1.00,15.62
1,149,0,17,-1.00,15.75
1,150,0,15,-1.00,15.57
1,151,0,10,-1.00,15.20
1,152,0,13,-1.00,15.42
1,153,0,17,-1.00,15.38
1,154,0,11,-1.00,15.80
1,155,0,8,-1.00,16.75
1,156,0,9,-1.00,16.75
1,157,0,4,-1.00,16.25
1,158,0,2,-1.00,15.00
1,159,0,3,-1.00,15.00
1,160,0,7,-1.00,14.67
1,161,0,7,-1.00,15.17
1,162,0,10,-1.00,16.40
1,163,0,6,-1.00,16.83
1,164,0,5,-1.00,17.50
1,165,0,3,-1.00,18.00
1,166,0,2,-1.00,-1.00
1,167,0,2,-1.00,18.00
1,168,0,1,-1.00,-1.00
1,169,0,1,-1.00,-1.00
1,170,0,1,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
