rep,t,pop1,pop2,k1,k2
1,127,982,18,1.54,2.39
1,128,983,17,1.50,2.53
1,129,978,22,1.43,2.50
1,130,976,24,1.48,2.46
1,131,978,22,1.42,2.55
1,132,983,17,1.45,2.82
1,133,985,15,1.42,2.80
1,134,983,17,1.44,2.82
1,135,986,14,1.46,2.79
1,136,985,15,1.46,2.80
1,137,992,8,1.49,2.62
1,138,999,1,1.43,3.00
1,139,999,1,1.40,3.00
1,140,1000,0,1.39,-1.00
1,141,1000,0,1.43,-1.00
1,142,1000,0,1.46,-1.00
1,143,1000,0,1.41,-1.00
1,144,1000,0,1.44,-1.00
1,145,1000,0,1.43,-1.00
1,146,1000,0,1.43,-1.00
1,147,1000,0,1.38,-1.00
1,148,1000,0,1.45,-1.00
1,149,1000,0,1.48,-1.00
1,150,1000,0,1.54,-1.00
1,151,1000,0,1.53,-1.00
1,152,1000,0,1.54,-1.00
1,153,1000,0,1.46,-1.00
1,154,1000,0,1.46,-1.00
1,155,1000,0,1.44,-1.00
1,156,1000,0,1.52,-1.00
1,157,1000,0,1.55,-1.00
1,158,1000,0,1.56,-1.00
1,159,1000,0,1.57,-1.00
1,160,1000,0,1.53,-1.00
1,161,1000,0,1.55,-1.00
1,162,1000,0,1.60,-1.00
1,163,1000,0,1.50,-1.00
1,164,1000,0,1.55,-1.00
1,165,1000,0,1.61,-1.00
1,166,1000,0,1.65,-1.00
1,167,1000,0,1.74,-1.00
1,168,1000,0,1.75,-1.00
1,169,1000,0,1.77,-1.00
1,170,1000,0,1.79,-1.00
1,171,1000,0,1.78,-1.00
1,172,1000,0,1.74,-1.00
1,173,1000,0,1.77,-1.00
1,174,1000,0,1.77,-1.00
1,175,1000,0,1.78,-1.00
1,176,1000,0,1.80,-1.00
1,177,1000,0,1.81,-1.00
1,178,1000,0,1.76,-1.00
1,179,1000,0,1.72,-1.00
1,180,1000,0,1.74,-1.00
1,181,1000,0,1.70,-1.00
1,182,1000,0,1.76,-1.00
1,183,1000,0,1.78,-1.00
1,184,1000,0,1.72,-1.00
1,185,1000,0,1.68,-1.00
1,186,1000,0,1.66,-1.00
1,187,1000,0,1.68,-1.00
1,188,1000,0,1.70,-1.00
1,189,1000,0,1.65,-1.00
1,190,1000,0,1.68,-1.00
1,191,1000,0,1.62,-1.00
1,192,1000,0,1.64,-1.00
1,193,1000,0,1.67,-1.00
1,194,1000,0,1.63,-1.00
1,195,1000,0,1.58,-1.00
1,196,1000,0,1.52,-1.00
1,197,1000,0,1.58,-1.00
1,198,1000,0,1.58,-1.00
1,199,1000,0,1.54,-1.00
1,200,1000,0,1.42,-1.00
1,201,1000,0,1.41,-1.00
1,202,1000,0,1.47,-1.00
1,203,1000,0,1.39,-1.00
1,204,1000,0,1.48,-1.00
1,205,1000,0,1.52,-1.00
1,206,1000,0,1.58,-1.00
1,207,1000,0,1.58,-1.00
1,208,1000,0,1.56,-1.00
1,209,1000,0,1.54,-1.00
1,210,1000,0,1.53,-1.00
1,211,1000,0,1.54,-1.00
1,212,1000,0,1.53,-1.00
1,213,1000,0,1.52,-1.00
1,214,1000,0,1.54,-1.00
1,215,1000,0,1.50,-1.00
1,216,1000,0,1.48,-1.00
1,217,1000,0,1.59,-1.00
1,218,1000,0,1.64,-1.00
1,219,1000,0,1.65,-1.00
1,220,1000,0,1.63,-1.00
1,221,1000,0,1.68,-1.00
1,222,1000,0,1.76,-1.00
1,223,1000,0,1.87,-1.00
1,224,1000,0,1.84,-1.00
1,225,1000,0,1.76,-1.00
1,226,1000,0,1.78,-1.00
1,227,1000,0,1.83,-1.00
1,228,1000,0,1.87,-1.00
1,229,1000,0,1.81,-1.00
1,230,1000,0,1.79,-1.00
1,231,1000,0,1.84,-1.00
1,232,1000,0,1.86,-1.00
1,233,1000,0,1.95,-1.00
1,234,1000,0,1.96,-1.00
1,235,1000,0,1.92,-1.00
1,236,1000,0,2.02,-1.00
1,237,1000,0,2.05,-1.00
1,238,1000,0,2.02,-1.00
1,239,1000,0,1.99,-1.00
1,240,1000,0,2.03,-1.00
1,241,1000,0,2.08,-1.00
1,242,1000,0,2.17,-1.00
1,243,1000,0,2.24,-1.00
1,244,1000,0,2.25,-1.00
1,245,1000,0,2.32,-1.00
1,246,1000,0,2.33,-1.00
1,247,1000,0,2.26,-1.00
1,248,1000,0,2.23,-1.00
1,249,1000,0,2.18,-1.00
1,250,1000,0,2.16,-1.00
1,251,1000,0,2.16,-1.00
1,252,1000,0,2.17,-1.00
1,253,1000,0,2.15,-1.00
1,254,1000,0,2.10,-1.00
1,255,1000,0,2.07,-1.00
1,256,1000,0,1.99,-1.00
1,257,1000,0,1.92,-1.00
1,258,1000,0,1.87,-1.00
1,259,1000,0,1.82,-1.00
1,260,1000,0,1.86,-1.00
1,261,1000,0,1.93,-1.00
1,262,1000,0,1.84,-1.00
1,263,1000,0,1.80,-1.00
1,264,1000,0,1.78,-1.00
1,265,1000,0,1.71,-1.00
1,266,1000,0,1.66,-1.00
1,267,1000,0,1.69,-1.00
1,268,1000,0,1.79,-1.00
1,269,1000,0,1.79,-1.00
1,270,1000,0,1.84,-1.00
1,271,1000,0,1.71,-1.00
1,272,1000,0,1.68,-1.00
1,273,1000,0,1.63,-1.00
1,274,1000,0,1.71,-1.00
1,275,1000,0,1.70,-1.00
1,276,1000,0,1.74,-1.00
1,277,1000,0,1.68,-1.00
1,278,1000,0,1.72,-1.00
1,279,1000,0,1.75,-1.00
1,280,1000,0,1.74,-1.00
1,281,1000,0,1.73,-1.00
1,282,1000,0,1.72,-1.00
1,283,1000,0,1.78,-1.00
1,284,1000,0,1.77,-1.00
1,285,1000,0,1.78,-1.00
1,286,1000,0,1.72,-1.00
1,287,1000,0,1.65,-1.00
1,288,1000,0,1.69,-1.00
1,289,1000,0,1.63,-1.00
1,290,1000,0,1.61,-1.00
1,291,1000,0,1.62,-1.00
1,292,1000,0,1.64,-1.00
1,293,1000,0,1.62,-1.00
1,294,1000,0,1.62,-1.00
1,295,1000,0,1.63,-1.00
1,296,1000,0,1.62,-1.00
1,297,1000,0,1.73,-1.00
1,298,1000,0,1.76,-1.00
1,299,1000,0,1.73,-1.00
1,300,1000,0,1.77,-1.00
1,301,1000,0,1.74,-1.00
1,302,1000,0,1.77,-1.00
1,303,1000,0,1.79,-1.00
1,304,1000,0,1.79,-1.00
1,305,1000,0,1.82,-1.00
1,306,1000,0,1.73,-1.00
1,307,1000,0,1.75,-1.00
1,308,1000,0,1.75,-1.00
1,309,1000,0,1.73,-1.00
1,310,1000,0,1.71,-1.00
1,311,1000,0,1.67,-1.00
1,312,1000,0,1.64,-1.00
1,313,1000,0,1.70,-1.00
1,314,1000,0,1.65,-1.00
1,315,1000,0,1.71,-1.00
1,316,1000,0,1.75,-1.00
1,317,1000,0,1.71,-1.00
1,318,1000,0,1.73,-1.00
1,319,1000,0,1.75,-1.00
1,320,1000,0,1.71,-1.00
1,321,1000,0,1.73,-1.00
1,322,1000,0,1.74,-1.00
1,323,1000,0,1.74,-1.00
1,324,1000,0,1.72,-1.00
1,325,1000,0,1.79,-1.00
1,326,1000,0,1.84,-1.00
1,327,1000,0,1.84,-1.00
1,328,1000,0,1.83,-1.00
1,329,1000,0,1.85,-1.00
1,330,1000,0,1.80,-1.00
1,331,1000,0,1.79,-1.00
1,332,1000,0,1.83,-1.00
1,333,1000,0,1.83,-1.00
1,334,1000,0,1.86,-1.00
1,335,1000,0,1.85,-1.00
1,336,1000,0,1.81,-1.00
1,337,1000,0,1.86,-1.00
1,338,1000,0,1.79,-1.00
1,339,1000,0,1.70,-1.00
1,340,1000,0,1.71,-1.00
1,341,1000,0,1.71,-1.00
1,342,1000,0,1.70,-1.00
1,343,1000,0,1.72,-1.00
1,344,1000,0,1.69,-1.00
1,345,1000,0,1.74,-1.00
1,346,1000,0,1.77,-1.00
1,347,1000,0,1.79,-1.00
1,348,1000,0,1.82,-1.00
1,349,1000,0,1.79,-1.00
1,350,1000,0,1.79,-1.00
1,351,1000,0,1.74,-1.00
1,352,1000,0,1.79,-1.00
1,353,1000,0,1.76,-1.00
1,354,1000,0,1.86,-1.00
1,355,1000,0,1.88,-1.00
1,356,1000,0,1.93,-1.00
1,357,1000,0,1.93,-1.00
1,358,1000,0,1.96,-1.00
1,359,1000,0,1.97,-1.00
1,360,1000,0,1.97,-1.00
1,361,1000,0,1.96,-1.00
1,362,1000,0,2.04,-1.00
1,363,1000,0,2.05,-1.00
1,364,1000,0,2.12,-1.00
1,365,1000,0,2.12,-1.00
1,366,1000,0,2.14,-1.00
1,367,1000,0,2.18,-1.00
1,368,1000,0,2.11,-1.00
1,369,1000,0,2.11,-1.00
1,370,1000,0,2.10,-1.00
1,371,1000,0,2.06,-1.00
1,372,1000,0,2.05,-1.00
1,373,1000,0,2.03,-1.00
1,374,1000,0,2.03,-1.00
1,375,1000,0,2.00,-1.00
1,376,1000,0,1.96,-1.00
1,377,1000,0,1.92,-1.00
1,378,1000,0,1.93,-1.00
1,379,1000,0,1.90,-1.00
1,380,1000,0,1.91,-1.00
1,381,1000,0,1.86,-1.00
1,382,1000,0,1.80,-1.00
1,383,1000,0,1.75,-1.00
1,384,1000,0,1.77,-1.00
1,385,1000,0,1.66,-1.00
1,386,1000,0,1.71,-1.00
1,387,1000,0,1.65,-1.00
1,388,1000,0,1.63,-1.00
1,389,1000,0,1.59,-1.00
1,390,1000,0,1.52,-1.00
1,391,1000,0,1.48,-1.00
1,392,1000,0,1.50,-1.00
1,393,1000,0,1.51,-1.00
1,394,1000,0,1.59,-1.00
1,395,1000,0,1.61,-1.00
1,396,1000,0,1.57,-1.00
1,397,1000,0,1.60,-1.00
1,398,1000,0,1.61,-1.00
1,399,1000,0,1.57,-1.00
1,400,1000,0,1.49,-1.00
1,401,1000,0,1.52,-1.00
1,402,1000,0,1.53,-1.00
1,403,1000,0,1.53,-1.00
1,404,1000,0,1.55,-1.00
1,405,1000,0,1.60,-1.00
1,406,1000,0,1.66,-1.00
1,407,1000,0,1.72,-1.00
1,408,1000,0,1.72,-1.00
1,409,1000,0,1.68,-1.00
1,410,1000,0,1.66,-1.00
1,411,1000,0,1.71,-1.00
1,412,1000,0,1.71,-1.00
1,413,1000,0,1.61,-1.00
1,414,1000,0,1.60,-1.00
1,415,1000,0,1.56,-1.00
1,416,1000,0,1.57,-1.00
1,417,1000,0,1.55,-1.00
1,418,1000,0,1.50,-1.00
1,419,1000,0,1.51,-1.00
1,420,1000,0,1.52,-1.00
1,421,1000,0,1.57,-1.00
1,422,1000,0,1.55,-1.00
1,423,1000,0,1.65,-1.00
1,424,1000,0,1.65,-1.00
1,425,1000,0,1.67,-1.00
1,426,1000,0,1.72,-1.00
1,427,1000,0,1.76,-1.00
1,428,1000,0,1.74,-1.00
1,429,1000,0,1.76,-1.00
1,430,1000,0,1.79,-1.00
1,431,1000,0,1.81,-1.00
1,432,1000,0,1.86,-1.00
1,433,1000,0,1.81,-1.00
1,434,1000,0,1.82,-1.00
1,435,1000,0,1.81,-1.00
1,436,1000,0,1.74,-1.00
1,437,1000,0,1.72,-1.00
1,438,1000,0,1.69,-1.00
1,439,1000,0,1.73,-1.00
1,440,1000,0,1.72,-1.00
1,441,1000,0,1.76,-1.00
1,442,1000,0,1.72,-1.00
1,443,1000,0,1.79,-1.00
1,444,1000,0,1.77,-1.00
1,445,1000,0,1.88,-1.00
1,446,1000,0,1.90,-1.00
1,447,1000,0,1.96,-1.00
1,448,1000,0,1.92,-1.00
1,449,1000,0,1.86,-1.00
1,450,1000,0,1.86,-1.00
1,451,1000,0,1.82,-1.00
1,452,1000,0,1.83,-1.00
1,453,1000,0,1.84,-1.00
1,454,1000,0,1.92,-1.00
1,455,1000,0,1.91,-1.00
1,456,1000,0,1.93,-1.00
1,457,1000,0,1.96,-1.00
1,458,1000,0,1.98,-1.00
1,459,1000,0,1.97,-1.00
1,460,1000,0,1.99,-1.00
1,461,1000,0,2.00,-1.00
1,462,1000,0,2.08,-1.00
1,463,1000,0,2.13,-1.00
1,464,1000,0,2.13,-1.00
1,465,1000,0,2.20,-1.00
1,466,1000,0,2.21,-1.00
1,467,1000,0,2.23,-1.00
1,468,1000,0,2.32,-1.00
1,469,1000,0,2.27,-1.00
1,470,1000,0,2.33,-1.00
1,471,1000,0,2.29,-1.00
1,472,1000,0,2.19,-1.00
1,473,1000,0,2.19,-1.00
1,474,1000,0,2.15,-1.00
1,475,1000,0,2.14,-1.00
1,476,1000,0,2.14,-1.00
1,477,1000,0,2.19,-1.00
1,478,1000,0,2.12,-1.00
1,479,1000,0,2.22,-1.00
1,480,1000,0,2.21,-1.00
1,481,1000,0,2.17,-1.00
1,482,1000,0,2.16,-1.00
1,483,1000,0,2.17,-1.00
1,484,1000,0,2.16,-1.00
1,485,1000,0,2.20,-1.00
1,486,1000,0,2.23,-1.00
1,487,1000,0,2.28,-1.00
1,488,1000,0,2.19,-1.00
1,489,1000,0,2.09,-1.00
1,490,1000,0,2.06,-1.00
1,491,1000,0,2.07,-1.00
1,492,1000,0,2.02,-1.00
1,493,1000,0,2.01,-1.00
1,494,1000,0,1.98,-1.00
1,495,1000,0,2.03,-1.00
1,496,1000,0,1.89,-1.00
1,497,1000,0,1.87,-1.00
1,498,1000,0,1.81,-1.00
1,499,1000,0,1.76,-1.00
1,500,1000,0,1.83,-1.00
2,1,702,298,0.10,0.12
2,2,723,277,0.19,0.23
2,3,741,259,0.25,0.27
2,4,749,251,0.33,0.30
2,5,758,242,0.40,0.38
2,6,787,213,0.46,0.55
2,7,796,204,0.52,0.61
2,8,796,204,0.57,0.63
2,9,796,204,0.59,0.66
2,10,768,232,0.59,0.82
2,11,775,225,0.71,0.89
2,12,759,241,0.78,0.88
2,13,778,222,0.85,1.12
2,14,776,224,0.91,1.29
2,15,761,239,0.88,1.38
2,16,779,221,0.89,1.46
2,17,770,230,0.89,1.52
2,18,773,227,0.94,1.47
2,19,769,231,0.90,1.47
2,20,790,210,0.99,1.50
2,21,764,236,1.05,1.53
2,22,771,229,1.07,1.48
2,23,778,222,1.10,1.47
2,24,769,231,1.19,1.59
2,25,750,250,1.27,1.47
2,26,755,245,1.24,1.60
2,27,740,260,1.28,1.56
2,28,726,274,1.31,1.49
2,29,694,306,1.39,1.48
2,30,692,308,1.32,1.61
2,31,707,293,1.27,1.56
2,32,702,298,1.40,1.60
2,33,702,298,1.50,1.58
2,34,710,290,1.46,1.57
2,35,705,295,1.46,1.68
2,36,703,297,1.42,1.70
2,37,722,278,1.37,1.88
2,38,719,281,1.35,1.84
2,39,724,276,1.31,1.84
2,40,744,256,1.34,1.83
2,41,745,255,1.39,1.65
2,42,767,233,1.46,1.68
2,43,785,215,1.44,1.65
2,44,759,241,1.33,1.65
2,45,761,239,1.28,1.61
2,46,768,232,1.24,1.72
2,47,778,222,1.28,1.70
2,48,765,235,1.25,1.77
2,49,767,233,1.23,1.91
2,50,775,225,1.28,1.91
2,51,792,208,1.24,1.92
2,52,812,188,1.31,1.88
2,53,806,194,1.37,1.81
2,54,815,185,1.42,1.93
2,55,816,184,1.34,1.93
2,56,810,190,1.36,1.87
2,57,832,168,1.43,1.87
2,58,828,172,1.47,1.82
2,59,838,162,1.56,1.78
2,60,825,175,1.60,1.69
2,61,830,170,1.58,1.66
2,62,833,167,1.62,1.54
2,63,843,157,1.61,1.50
2,64,847,153,1.67,1.58
2,65,843,157,1.65,1.48
2,66,839,161,1.59,1.54
2,67,852,148,1.60,1.42
2,68,850,150,1.63,1.49
2,69,845,155,1.67,1.46
2,70,835,165,1.69,1.49
2,71,828,172,1.66,1.52
2,72,831,169,1.61,1.44
2,73,812,188,1.56,1.48
2,74,808,192,1.54,1.45
2,75,808,192,1.57,1.46
2,76,806,194,1.54,1.64
2,77,795,205,1.60,1.71
2,78,782,218,1.61,1.90
2,79,786,214,1.61,1.80
2,80,774,226,1.56,1.70
2,81,769,231,1.56,1.80
2,82,757,243,1.49,1.72
2,83,737,263,1.50,1.66
2,84,727,273,1.47,1.66
2,85,730,270,1.56,1.70
2,86,716,284,1.59,1.70
2,87,679,321,1.59,1.76
2,88,692,308,1.55,1.74
2,89,728,272,1.50,1.77
2,90,735,265,1.51,1.71
2,91,760,240,1.50,1.77
2,92,759,241,1.46,1.73
2,93,770,230,1.45,1.73
2,94,776,224,1.49,1.79
2,95,799,201,1.46,1.60
2,96,784,216,1.50,1.62
2,97,769,231,1.50,1.52
2,98,784,216,1.50,1.38
2,99,778,222,1.38,1.45
2,100,792,208,1.34,1.51
2,101,805,195,1.24,1.50
2,102,797,203,1.17,1.44
2,103,810,190,1.17,1.33
2,104,811,189,1.27,1.29
2,105,801,199,1.28,1.26
2,106,824,176,1.38,1.35
2,107,818,182,1.30,1.30
2,108,803,197,1.35,1.29
2,109,792,208,1.39,1.36
2,110,788,212,1.36,1.42
2,111,814,186,1.34,1.49
2,112,812,188,1.40,1.71
2,113,824,176,1.43,1.75
2,114,825,175,1.45,1.80
2,115,858,142,1.42,1.79
2,116,866,134,1.50,1.75
2,117,869,131,1.50,1.67
2,118,881,119,1.45,1.72
2,119,872,128,1.46,1.62
2,120,881,119,1.40,1.64
2,121,874,126,1.43,1.77
2,122,871,129,1.49,1.67
2,123,885,115,1.50,1.85
2,124,902,98,1.58,1.87
2,125,913,87,1.64,2.06
2,126,926,74,1.62,2.19
2,127,926,74,1.61,2.39
2,128,938,62,1.54,2.47
2,129,951,49,1.49,2.67
2,130,958,42,1.51,2.48
2,131,967,33,1.56,2.76
2,132,964,36,1.48,2.86
2,133,960,40,1.46,3.22
2,134,951,49,1.49,3.31
2,135,949,51,1.49,2.88
2,136,957,43,1.47,2.79
2,137,959,41,1.40,2.71
2,138,949,51,1.42,2.57
2,139,949,51,1.43,2.61
2,140,950,50,1.42,2.14
2,141,939,61,1.52,2.15
2,142,955,45,1.52,2.36
2,143,951,49,1.40,2.47
2,144,970,30,1.35,2.77
2,145,973,27,1.42,3.04
2,146,973,27,1.38,3.11
2,147,981,19,1.46,3.47
2,148,981,19,1.45,3.16
2,149,981,19,1.46,3.32
2,150,977,23,1.50,3.09
2,151,983,17,1.49,3.06
2,152,982,18,1.54,3.22
2,153,986,14,1.50,3.21
2,154,988,12,1.41,3.25
2,155,992,8,1.46,3.38
2,156,992,8,1.44,3.88
2,157,988,12,1.44,3.75
2,158,988,12,1.49,3.83
2,159,986,14,1.47,3.50
2,160,988,12,1.48,3.08
2,161,982,18,1.55,3.28
2,162,986,14,1.52,3.14
2,163,990,10,1.50,3.40
2,164,995,5,1.49,3.60
2,165,997,3,1.50,3.33
2,166,998,2,1.47,3.50
2,167,1000,0,1.47,-1.00
2,168,1000,0,1.53,-1.00
2,169,1000,0,1.50,-1.00
2,170,1000,0,1.48,-1.00
2,171,1000,0,1.49,-1.00
2,172,1000,0,1.47,-1.00
2,173,1000,0,1.52,-1.00
2,174,1000,0,1.54,-1.00
2,175,1000,0,1.60,-1.00
2,176,1000,0,1.57,-1.00
2,177,1000,0,1.61,-1.00
2,178,1000,0,1.65,-1.00
2,179,1000,0,1.66,-1.00
2,180,1000,0,1.68,-1.00
2,181,1000,0,1.67,-1.00
2,182,1000,0,1.71,-1.00
2,183,1000,0,1.76,-1.00
2,184,1000,0,1.74,-1.00
2,185,1000,0,1.75,-1.00
2,186,1000,0,1.79,-1.00
2,187,1000,0,1.78,-1.00
2,188,1000,0,1.86,-1.00
2,189,1000,0,1.84,-1.00
2,190,1000,0,1.88,-1.00
2,191,1000,0,1.96,-1.00
2,192,1000,0,1.89,-1.00
2,193,1000,0,1.97,-1.00
2,194,1000,0,1.95,-1.00
2,195,1000,0,1.94,-1.00
2,196,1000,0,1.91,-1.00
2,197,1000,0,1.92,-1.00
2,198,1000,0,1.86,-1.00
2,199,1000,0,1.85,-1.00
2,200,1000,0,1.87,-1.00
2,201,1000,0,1.90,-1.00
2,202,1000,0,1.89,-1.00
2,203,1000,0,1.88,-1.00
2,204,1000,0,1.89,-1.00
2,205,1000,0,1.79,-1.00
2,206,1000,0,1.75,-1.00
2,207,1000,0,1.71,-1.00
2,208,1000,0,1.72,-1.00
2,209,1000,0,1.81,-1.00
2,210,1000,0,1.80,-1.00
2,211,1000,0,1.81,-1.00
2,212,1000,0,1.91,-1.00
2,213,1000,0,1.98,-1.00
2,214,1000,0,1.96,-1.00
2,215,1000,0,1.90,-1.00
2,216,1000,0,1.87,-1.00
2,217,1000,0,1.88,-1.00
2,218,1000,0,1.89,-1.00
2,219,1000,0,1.88,-1.00
2,220,1000,0,1.86,-1.00
2,221,1000,0,1.84,-1.00
2,222,1000,0,1.84,-1.00
2,223,1000,0,1.90,-1.00
2,224,1000,0,1.85,-1.00
2,225,1000,0,1.86,-1.00
2,226,1000,0,1.82,-1.00
2,227,1000,0,1.82,-1.00
2,228,1000,0,1.85,-1.00
2,229,1000,0,1.81,-1.00
2,230,1000,0,1.77,-1.00
2,231,1000,0,1.71,-1.00
2,232,1000,0,1.70,-1.00
2,233,1000,0,1.70,-1.00
2,234,1000,0,1.69,-1.00
2,235,1000,0,1.66,-1.00
2,236,1000,0,1.67,-1.00
2,237,1000,0,1.61,-1.00
2,238,1000,0,1.57,-1.00
2,239,1000,0,1.52,-1.00
2,240,1000,0,1.52,-1.00
2,241,1000,0,1.47,-1.00
2,242,1000,0,1.40,-1.00
2,243,1000,0,1.40,-1.00
2,244,1000,0,1.41,-1.00
2,245,1000,0,1.41,-1.00
2,246,1000,0,1.50,-1.00
2,247,1000,0,1.47,-1.00
2,248,1000,0,1.40,-1.00
2,249,1000,0,1.38,-1.00
2,250,1000,0,1.36,-1.00
2,251,1000,0,1.36,-1.00
2,252,1000,0,1.38,-1.00
2,253,1000,0,1.43,-1.00
2,254,1000,0,1.41,-1.00
2,255,1000,0,1.49,-1.00
2,256,1000,0,1.56,-1.00
2,257,1000,0,1.52,-1.00
2,258,1000,0,1.53,-1.00
2,259,1000,0,1.54,-1.00
2,260,1000,0,1.44,-1.00
2,261,1000,0,1.45,-1.00
2,262,1000,0,1.43,-1.00
2,263,1000,0,1.41,-1.00
2,264,1000,0,1.49,-1.00
2,265,1000,0,1.54,-1.00
2,266,1000,0,1.54,-1.00
2,267,1000,0,1.63,-1.00
2,268,1000,0,1.57,-1.00
2,269,1000,0,1.61,-1.00
2,270,1000,0,1.54,-1.00
2,271,1000,0,1.53,-1.00
2,272,1000,0,1.59,-1.00
2,273,1000,0,1.58,-1.00
2,274,1000,0,1.58,-1.00
2,275,1000,0,1.62,-1.00
2,276,1000,0,1.58,-1.00
2,277,1000,0,1.61,-1.00
2,278,1000,0,1.61,-1.00
2,279,1000,0,1.60,-1.00
2,280,1000,0,1.63,-1.00
2,281,1000,0,1.64,-1.00
2,282,1000,0,1.65,-1.00
2,283,1000,0,1.69,-1.00
2,284,1000,0,1.71,-1.00
2,285,1000,0,1.74,-1.00
2,286,1000,0,1.73,-1.00
2,287,1000,0,1.75,-1.00
2,288,1000,0,1.79,-1.00
2,289,1000,0,1.78,-1.00
2,290,1000,0,1.88,-1.00
2,291,1000,0,1.90,-1.00
2,292,1000,0,1.88,-1.00
2,293,1000,0,1.87,-1.00
2,294,1000,0,1.88,-1.00
2,295,1000,0,1.88,-1.00
2,296,1000,0,1.83,-1.00
2,297,1000,0,1.84,-1.00
2,298,1000,0,1.71,-1.00
2,299,1000,0,1.69,-1.00
2,300,1000,0,1.65,-1.00
2,301,1000,0,1.75,-1.00
2,302,1000,0,1.77,-1.00
2,303,1000,0,1.83,-1.00
2,304,1000,0,1.82,-1.00
2,305,1000,0,1.79,-1.00
2,306,1000,0,1.85,-1.00
2,307,1000,0,1.86,-1.00
2,308,1000,0,1.84,-1.00
2,309,1000,0,1.91,-1.00
