rep,t,pop1,pop2,k1,k2
1,143,991,9,7.01,7.22
1,144,989,11,6.98,7.91
1,145,995,5,6.92,7.80
1,146,998,2,6.86,8.50
1,147,998,2,6.86,8.00
1,148,1000,0,6.85,-1.00
1,149,1000,0,6.96,-1.00
1,150,1000,0,6.92,-1.00
1,151,1000,0,6.84,-1.00
1,152,1000,0,6.88,-1.00
1,153,1000,0,6.77,-1.00
1,154,1000,0,6.90,-1.00
1,155,1000,0,6.91,-1.00
1,156,1000,0,6.88,-1.00
1,157,1000,0,6.90,-1.00
1,158,1000,0,6.96,-1.00
1,159,1000,0,6.95,-1.00
1,160,1000,0,7.03,-1.00
1,161,1000,0,7.00,-1.00
1,162,1000,0,6.97,-1.00
1,163,1000,0,7.01,-1.00
1,164,1000,0,7.11,-1.00
1,165,1000,0,7.19,-1.00
1,166,1000,0,7.16,-1.00
1,167,1000,0,7.36,-1.00
1,168,1000,0,7.38,-1.00
1,169,1000,0,7.39,-1.00
1,170,1000,0,7.40,-1.00
1,171,1000,0,7.40,-1.00
1,172,1000,0,7.31,-1.00
1,173,1000,0,7.47,-1.00
1,174,1000,0,7.27,-1.00
1,175,1000,0,7.29,-1.00
1,176,1000,0,7.32,-1.00
1,177,1000,0,7.35,-1.00
1,178,1000,0,7.32,-1.00
1,179,1000,0,7.46,-1.00
1,180,1000,0,7.51,-1.00
1,181,1000,0,7.52,-1.00
1,182,1000,0,7.56,-1.00
1,183,1000,0,7.61,-1.00
1,184,1000,0,7.73,-1.00
1,185,1000,0,7.74,-1.00
1,186,1000,0,7.68,-1.00
1,187,1000,0,7.78,-1.00
1,188,1000,0,7.87,-1.00
1,189,1000,0,8.00,-1.00
1,190,1000,0,8.06,-1.00
1,191,1000,0,8.11,-1.00
1,192,1000,0,8.18,-1.00
1,193,1000,0,8.18,-1.00
1,194,1000,0,8.27,-1.00
1,195,1000,0,8.30,-1.00
1,196,1000,0,8.25,-1.00
1,197,1000,0,8.35,-1.00
1,198,1000,0,8.24,-1.00
1,199,1000,0,8.30,-1.00
1,200,1000,0,8.37,-1.00
1,201,1000,0,8.36,-1.00
1,202,1000,0,8.26,-1.00
1,203,1000,0,8.37,-1.00
1,204,1000,0,8.35,-1.00
1,205,1000,0,8.39,-1.00
1,206,1000,0,8.44,-1.00
1,207,1000,0,8.57,-1.00
1,208,1000,0,8.59,-1.00
1,209,1000,0,8.69,-1.00
1,210,1000,0,8.64,-1.00
1,211,1000,0,8.65,-1.00
1,212,1000,0,8.65,-1.00
1,213,1000,0,8.52,-1.00
1,214,1000,0,8.68,-1.00
1,215,1000,0,8.74,-1.00
1,216,1000,0,8.73,-1.00
1,217,1000,0,8.73,-1.00
1,218,1000,0,8.90,-1.00
1,219,1000,0,8.96,-1.00
1,220,1000,0,8.95,-1.00
1,221,1000,0,8.87,-1.00
1,222,1000,0,8.89,-1.00
1,223,1000,0,9.03,-1.00
1,224,1000,0,9.03,-1.00
1,225,1000,0,9.16,-1.00
1,226,1000,0,9.14,-1.00
1,227,1000,0,9.18,-1.00
1,228,1000,0,9.23,-1.00
1,229,1000,0,9.30,-1.00
1,230,1000,0,9.27,-1.00
1,231,1000,0,9.25,-1.00
1,232,1000,0,9.26,-1.00
1,233,1000,0,9.37,-1.00
1,234,1000,0,9.32,-1.00
1,235,1000,0,9.46,-1.00
1,236,1000,0,9.43,-1.00
1,237,1000,0,9.44,-1.00
1,238,1000,0,9.36,-1.00
1,239,1000,0,9.45,-1.00
1,240,1000,0,9.40,-1.00
1,241,1000,0,9.36,-1.00
1,242,1000,0,9.42,-1.00
1,243,1000,0,9.52,-1.00
1,244,1000,0,9.56,-1.00
1,245,1000,0,9.69,-1.00
1,246,1000,0,9.69,-1.00
1,247,1000,0,9.72,-1.00
1,248,1000,0,9.71,-1.00
1,249,1000,0,9.72,-1.00
1,250,1000,0,9.63,-1.00
1,251,1000,0,9.55,-1.00
1,252,1000,0,9.61,-1.00
1,253,1000,0,9.63,-1.00
1,254,1000,0,9.69,-1.00
1,255,1000,0,9.69,-1.00
1,256,1000,0,9.66,-1.00
1,257,1000,0,9.67,-1.00
1,258,1000,0,9.59,-1.00
1,259,1000,0,9.42,-1.00
1,260,1000,0,9.34,-1.00
1,261,1000,0,9.19,-1.00
1,262,1000,0,9.23,-1.00
1,263,1000,0,9.21,-1.00
1,264,1000,0,9.17,-1.00
1,265,1000,0,9.15,-1.00
1,266,1000,0,9.20,-1.00
1,267,1000,0,9.20,-1.00
1,268,1000,0,9.24,-1.00
1,269,1000,0,9.25,-1.00
1,270,1000,0,9.39,-1.00
1,271,1000,0,9.46,-1.00
1,272,1000,0,9.58,-1.00
1,273,1000,0,9.67,-1.00
1,274,1000,0,9.62,-1.00
1,275,1000,0,9.60,-1.00
1,276,1000,0,9.68,-1.00
1,277,1000,0,9.86,-1.00
1,278,1000,0,9.86,-1.00
1,279,1000,0,9.89,-1.00
1,280,1000,0,9.91,-1.00
1,281,1000,0,9.92,-1.00
1,282,1000,0,10.08,-1.00
1,283,1000,0,9.93,-1.00
1,284,1000,0,9.94,-1.00
1,285,1000,0,9.93,-1.00
1,286,1000,0,9.93,-1.00
1,287,1000,0,9.87,-1.00
1,288,1000,0,9.95,-1.00
1,289,1000,0,10.01,-1.00
1,290,1000,0,10.02,-1.00
1,291,1000,0,10.09,-1.00
1,292,1000,0,10.09,-1.00
1,293,1000,0,10.13,-1.00
1,294,1000,0,10.08,-1.00
1,295,1000,0,10.11,-1.00
1,296,1000,0,10.14,-1.00
1,297,1000,0,10.10,-1.00
1,298,1000,0,10.09,-1.00
1,299,1000,0,10.15,-1.00
1,300,1000,0,10.10,-1.00
1,301,1000,0,10.05,-1.00
1,302,1000,0,9.93,-1.00
1,303,1000,0,9.98,-1.00
1,304,1000,0,9.94,-1.00
1,305,1000,0,9.91,-1.00
1,306,1000,0,10.01,-1.00
1,307,1000,0,10.05,-1.00
1,308,1000,0,10.01,-1.00
1,309,1000,0,10.05,-1.00
1,310,1000,0,9.99,-1.00
1,311,1000,0,10.04,-1.00
1,312,1000,0,10.03,-1.00
1,313,1000,0,9.97,-1.00
1,314,1000,0,9.86,-1.00
1,315,1000,0,9.72,-1.00
1,316,1000,0,9.67,-1.00
1,317,1000,0,9.57,-1.00
1,318,1000,0,9.64,-1.00
1,319,1000,0,9.58,-1.00
1,320,1000,0,9.64,-1.00
1,321,1000,0,9.62,-1.00
1,322,1000,0,9.59,-1.00
1,323,1000,0,9.61,-1.00
1,324,1000,0,9.58,-1.00
1,325,1000,0,9.81,-1.00
1,326,1000,0,9.76,-1.00
1,327,1000,0,9.70,-1.00
1,328,1000,0,9.70,-1.00
1,329,1000,0,9.80,-1.00
1,330,1000,0,9.87,-1.00
1,331,1000,0,9.84,-1.00
1,332,1000,0,9.84,-1.00
1,333,1000,0,9.96,-1.00
1,334,1000,0,10.05,-1.00
1,335,1000,0,10.12,-1.00
1,336,1000,0,10.18,-1.00
1,337,1000,0,10.27,-1.00
1,338,1000,0,10.27,-1.00
1,339,1000,0,10.24,-1.00
1,340,1000,0,10.39,-1.00
1,341,1000,0,10.46,-1.00
1,342,1000,0,10.47,-1.00
1,343,1000,0,10.45,-1.00
1,344,1000,0,10.44,-1.00
1,345,1000,0,10.55,-1.00
1,346,1000,0,10.63,-1.00
1,347,1000,0,10.66,-1.00
1,348,1000,0,10.66,-1.00
1,349,1000,0,10.62,-1.00
1,350,1000,0,10.74,-1.00
1,351,1000,0,10.72,-1.00
1,352,1000,0,10.82,-1.00
1,353,1000,0,10.88,-1.00
1,354,1000,0,11.06,-1.00
1,355,1000,0,10.97,-1.00
1,356,1000,0,11.02,-1.00
1,357,1000,0,11.11,-1.00
1,358,1000,0,11.17,-1.00
1,359,1000,0,11.14,-1.00
1,360,1000,0,11.24,-1.00
1,361,1000,0,11.37,-1.00
1,362,1000,0,11.43,-1.00
1,363,1000,0,11.43,-1.00
1,364,1000,0,11.52,-1.00
1,365,1000,0,11.59,-1.00
1,366,1000,0,11.61,-1.00
1,367,1000,0,11.59,-1.00
1,368,1000,0,11.58,-1.00
1,369,1000,0,11.61,-1.00
1,370,1000,0,11.68,-1.00
1,371,1000,0,11.62,-1.00
1,372,1000,0,11.52,-1.00
1,373,1000,0,11.49,-1.00
1,374,1000,0,11.60,-1.00
1,375,1000,0,11.59,-1.00
1,376,1000,0,11.60,-1.00
1,377,1000,0,11.54,-1.00
1,378,1000,0,11.59,-1.00
1,379,1000,0,11.55,-1.00
1,380,1000,0,11.59,-1.00
1,381,1000,0,11.70,-1.00
1,382,1000,0,11.73,-1.00
1,383,1000,0,11.65,-1.00
1,384,1000,0,11.64,-1.00
1,385,1000,0,11.64,-1.00
1,386,1000,0,11.74,-1.00
1,387,1000,0,11.85,-1.00
1,388,1000,0,11.67,-1.00
1,389,1000,0,11.85,-1.00
1,390,1000,0,11.82,-1.00
1,391,1000,0,11.88,-1.00
1,392,1000,0,11.88,-1.00
1,393,1000,0,11.80,-1.00
1,394,1000,0,11.85,-1.00
1,395,1000,0,11.91,-1.00
1,396,1000,0,11.91,-1.00
1,397,1000,0,11.96,-1.00
1,398,1000,0,11.94,-1.00
1,399,1000,0,11.99,-1.00
1,400,1000,0,12.11,-1.00
1,401,1000,0,12.20,-1.00
1,402,1000,0,12.19,-1.00
1,403,1000,0,12.25,-1.00
1,404,1000,0,12.19,-1.00
1,405,1000,0,12.21,-1.00
1,406,1000,0,12.35,-1.00
1,407,1000,0,12.35,-1.00
1,408,1000,0,12.42,-1.00
1,409,1000,0,12.29,-1.00
1,410,1000,0,12.36,-1.00
1,411,1000,0,12.31,-1.00
1,412,1000,0,12.37,-1.00
1,413,1000,0,12.39,-1.00
1,414,1000,0,12.39,-1.00
1,415,1000,0,12.45,-1.00
1,416,1000,0,12.36,-1.00
1,417,1000,0,12.37,-1.00
1,418,1000,0,12.49,-1.00
1,419,1000,0,12.46,-1.00
1,420,1000,0,12.44,-1.00
1,421,1000,0,12.28,-1.00
1,422,1000,0,12.28,-1.00
1,423,1000,0,12.14,-1.00
1,424,1000,0,12.22,-1.00
1,425,1000,0,12.34,-1.00
1,426,1000,0,12.26,-1.00
1,427,1000,0,12.34,-1.00
1,428,1000,0,12.28,-1.00
1,429,1000,0,12.20,-1.00
1,430,1000,0,12.27,-1.00
1,431,1000,0,12.22,-1.00
1,432,1000,0,12.27,-1.00
1,433,1000,0,12.18,-1.00
1,434,1000,0,12.18,-1.00
1,435,1000,0,12.28,-1.00
1,436,1000,0,12.34,-1.00
1,437,1000,0,12.33,-1.00
1,438,1000,0,12.33,-1.00
1,439,1000,0,12.38,-1.00
1,440,1000,0,12.35,-1.00
1,441,1000,0,12.39,-1.00
1,442,1000,0,12.40,-1.00
1,443,1000,0,12.42,-1.00
1,444,1000,0,12.47,-1.00
1,445,1000,0,12.52,-1.00
1,446,1000,0,12.50,-1.00
1,447,1000,0,12.55,-1.00
1,448,1000,0,12.59,-1.00
1,449,1000,0,12.66,-1.00
1,450,1000,0,12.72,-1.00
1,451,1000,0,12.65,-1.00
1,452,1000,0,12.75,-1.00
1,453,1000,0,12.83,-1.00
1,454,1000,0,12.90,-1.00
1,455,1000,0,13.01,-1.00
1,456,1000,0,13.09,-1.00
1,457,1000,0,13.17,-1.00
1,458,1000,0,13.12,-1.00
1,459,1000,0,13.10,-1.00
1,460,1000,0,13.14,-1.00
1,461,1000,0,13.04,-1.00
1,462,1000,0,13.06,-1.00
1,463,1000,0,13.02,-1.00
1,464,1000,0,12.99,-1.00
1,465,1000,0,12.92,-1.00
1,466,1000,0,12.90,-1.00
1,467,1000,0,12.86,-1.00
1,468,1000,0,12.90,-1.00
1,469,1000,0,12.96,-1.00
1,470,1000,0,13.07,-1.00
1,471,1000,0,13.22,-1.00
1,472,1000,0,13.22,-1.00
1,473,1000,0,13.31,-1.00
1,474,1000,0,13.39,-1.00
1,475,1000,0,13.38,-1.00
1,476,1000,0,13.31,-1.00
1,477,1000,0,13.27,-1.00
1,478,1000,0,13.34,-1.00
1,479,1000,0,13.44,-1.00
1,480,1000,0,13.35,-1.00
1,481,1000,0,13.41,-1.00
1,482,1000,0,13.42,-1.00
1,483,1000,0,13.32,-1.00
1,484,1000,0,13.26,-1.00
1,485,1000,0,13.34,-1.00
1,486,1000,0,13.39,-1.00
1,487,1000,0,13.42,-1.00
1,488,1000,0,13.47,-1.00
1,489,1000,0,13.35,-1.00
1,490,1000,0,13.38,-1.00
1,491,1000,0,13.35,-1.00
1,492,1000,0,13.37,-1.00
1,493,1000,0,13.33,-1.00
1,494,1000,0,13.30,-1.00
1,495,1000,0,13.32,-1.00
1,496,1000,0,13.33,-1.00
1,497,1000,0,13.42,-1.00
1,498,1000,0,13.44,-1.00
1,499,1000,0,13.40,-1.00
1,500,1000,0,13.48,-1.00
2,1,489,511,0.24,0.24
2,2,490,510,0.42,0.41
2,3,489,511,0.72,0.59
2,4,466,534,0.91,0.87
2,5,478,522,1.09,1.12
2,6,472,528,1.21,1.28
2,7,464,536,1.36,1.40
2,8,470,530,1.46,1.57
2,9,497,503,1.64,1.68
2,10,491,509,1.88,1.83
2,11,449,551,2.01,1.93
2,12,439,561,2.15,2.07
2,13,452,548,2.17,2.15
2,14,458,542,2.32,2.19
2,15,453,547,2.37,2.22
2,16,461,539,2.39,2.32
2,17,471,529,2.51,2.34
2,18,444,556,2.52,2.56
2,19,426,574,2.57,2.67
2,20,437,563,2.76,2.76
2,21,429,571,2.73,2.81
2,22,427,573,2.90,2.98
2,23,444,556,2.87,2.89
2,24,453,547,3.08,3.08
2,25,461,539,3.03,3.22
2,26,475,525,3.01,3.30
2,27,472,528,2.90,3.31
2,28,430,570,2.86,3.35
2,29,414,586,2.99,3.44
2,30,423,577,3.18,3.62
2,31,452,548,3.26,3.67
2,32,457,543,3.19,3.69
2,33,440,560,3.27,3.71
2,34,438,562,3.32,3.88
2,35,457,543,3.45,3.85
2,36,471,529,3.42,3.93
2,37,474,526,3.54,3.86
2,38,483,517,3.53,3.84
2,39,489,511,3.58,3.68
2,40,484,516,3.52,3.69
2,41,469,531,3.64,3.79
2,42,470,530,3.62,3.90
2,43,471,529,3.72,4.11
2,44,463,537,3.82,4.20
2,45,488,512,3.83,4.27
2,46,481,519,3.65,4.32
2,47,483,517,3.73,4.25
2,48,507,493,3.75,4.17
2,49,531,469,3.88,4.21
2,50,539,461,4.14,4.26
2,51,529,471,4.18,4.33
2,52,540,460,4.26,4.26
2,53,551,449,4.44,4.22
2,54,571,429,4.46,4.34
2,55,563,437,4.58,4.36
2,56,576,424,4.67,4.39
2,57,588,412,4.74,4.18
2,58,594,406,4.81,4.22
2,59,600,400,4.92,4.20
2,60,616,384,5.02,4.28
2,61,638,362,5.13,4.27
2,62,657,343,5.14,4.24
2,63,662,338,5.14,4.57
2,64,652,348,5.25,4.42
2,65,672,328,5.28,4.35
2,66,638,362,5.40,4.45
2,67,633,367,5.43,4.56
2,68,620,380,5.64,4.51
2,69,643,357,5.63,4.36
2,70,647,353,5.69,4.35
2,71,651,349,5.81,4.21
2,72,638,362,5.83,4.26
2,73,616,384,5.74,4.39
2,74,589,411,5.75,4.39
2,75,585,415,5.89,4.33
2,76,561,439,6.02,4.15
2,77,515,485,6.02,4.32
2,78,489,511,5.96,4.39
2,79,457,543,6.06,4.43
2,80,412,588,5.96,4.37
2,81,403,597,5.86,4.48
2,82,368,632,5.84,4.48
2,83,317,683,5.89,4.47
2,84,296,704,5.80,4.42
2,85,278,722,5.80,4.51
2,86,260,740,5.64,4.52
2,87,250,750,5.67,4.49
2,88,235,765,5.90,4.49
2,89,224,776,5.88,4.56
2,90,194,806,5.84,4.58
2,91,160,840,5.72,4.51
2,92,145,855,5.97,4.50
2,93,150,850,6.11,4.38
2,94,128,872,6.12,4.37
2,95,112,888,6.50,4.43
2,96,111,889,6.68,4.35
2,97,103,897,6.91,4.30
2,98,90,910,6.83,4.30
2,99,79,921,7.00,4.41
2,100,72,928,6.60,4.36
2,101,59,941,6.41,4.32
2,102,59,941,6.49,4.27
2,103,62,938,6.63,4.43
2,104,62,938,6.56,4.31
2,105,54,946,6.91,4.40
2,106,48,952,7.21,4.40
2,107,54,946,7.20,4.47
2,108,47,953,7.49,4.53
2,109,45,955,8.16,4.59
2,110,30,970,7.93,4.63
2,111,25,975,7.80,4.67
2,112,19,981,7.32,4.74
2,113,8,992,6.50,4.85
2,114,10,990,6.20,4.78
2,115,11,989,6.36,4.81
2,116,14,986,6.14,4.75
2,117,17,983,6.24,4.75
2,118,16,984,6.44,4.79
2,119,12,988,7.17,4.62
2,120,8,992,7.88,4.68
2,121,6,994,8.33,4.82
2,122,1,999,9.00,4.86
2,123,0,1000,-1.00,4.94
2,124,0,1000,-1.00,4.94
2,125,0,1000,-1.00,5.14
2,126,0,1000,-1.00,5.13
2,127,0,1000,-1.00,4.98
2,128,0,1000,-1.00,5.00
2,129,0,1000,-1.00,5.02
2,130,0,1000,-1.00,5.03
2,131,0,1000,-1.00,5.18
2,132,0,1000,-1.00,5.07
2,133,0,1000,-1.00,5.11
2,134,0,1000,-1.00,5.03
2,135,0,1000,-1.00,4.94
2,136,0,1000,-1.00,4.91
2,137,0,1000,-1.00,4.91
2,138,0,1000,-1.00,4.76
2,139,0,1000,-1.00,4.70
2,140,0,1000,-1.00,4.68
2,141,0,1000,-1.00,4.68
2,142,0,1000,-1.00,4.69
2,143,0,1000,-1.00,4.82
2,144,0,1000,-1.00,4.72
2,145,0,1000,-1.00,4.75
2,146,0,1000,-1.00,4.68
2,147,0,1000,-1.00,4.76
2,148,0,1000,-1.00,4.74
2,149,0,1000,-1.00,4.74
2,150,0,1000,-1.00,4.83
2,151,0,1000,-1.00,4.80
2,152,0,1000,-1.00,4.88
2,153,0,1000,-1.00,4.93
2,154,0,1000,-1.00,4.84
2,155,0,1000,-1.00,4.80
2,156,0,1000,-1.00,4.76
2,157,0,1000,-1.00,4.79
2,158,0,1000,-1.00,4.85
2,159,0,1000,-1.00,4.82
2,160,0,1000,-1.00,4.84
2,161,0,1000,-1.00,4.85
2,162,0,1000,-1.00,4.99
2,163,0,1000,-1.00,5.05
2,164,0,1000,-1.00,5.07
2,165,0,1000,-1.00,5.14
2,166,0,1000,-1.00,5.21
2,167,0,1000,-1.00,5.21
2,168,0,1000,-1.00,5.31
2,169,0,1000,-1.00,5.38
2,170,0,1000,-1.00,5.36
2,171,0,1000,-1.00,5.34
2,172,0,1000,-1.00,5.43
2,173,0,1000,-1.00,5.42
2,174,0,1000,-1.00,5.51
2,175,0,1000,-1.00,5.37
2,176,0,1000,-1.00,5.34
2,177,0,1000,-1.00,5.27
2,178,0,1000,-1.00,5.24
2,179,0,1000,-1.00,5.22
2,180,0,1000,-1.00,5.24
2,181,0,1000,-1.00,5.21
2,182,0,1000,-1.00,5.12
2,183,0,1000,-1.00,5.09
2,184,0,1000,-1.00,4.97
2,185,0,1000,-1.00,5.02
2,186,0,1000,-1.00,5.01
2,187,0,1000,-1.00,4.96
2,188,0,1000,-1.00,5.05
2,189,0,1000,-1.00,5.13
2,190,0,1000,-1.00,5.10
2,191,0,1000,-1.00,5.05
2,192,0,1000,-1.00,5.00
2,193,0,1000,-1.00,5.04
2,194,0,1000,-1.00,4.98
2,195,0,1000,-1.00,4.93
2,196,0,1000,-1.00,4.94
2,197,0,1000,-1.00,4.99
2,198,0,1000,-1.00,5.07
2,199,0,1000,-1.00,4.89
2,200,0,1000,-1.00,4.88
2,201,0,1000,-1.00,4.88
2,202,0,1000,-1.00,4.81
2,203,0,1000,-1.00,4.78
2,204,0,1000,-1.00,4.74
2,205,0,1000,-1.00,4.76
2,206,0,1000,-1.00,4.82
2,207,0,1000,-1.00,4.89
2,208,0,1000,-1.00,4.92
2,209,0,1000,-1.00,4.94
2,210,0,1000,-1.00,4.91
2,211,0,1000,-1.00,4.83
2,212,0,1000,-1.00,4.83
2,213,0,1000,-1.00,4.86
2,214,0,1000,-1.00,4.91
2,215,0,1000,-1.00,5.02
2,216,0,1000,-1.00,5.01
2,217,0,1000,-1.00,5.09
2,218,0,1000,-1.00,5.17
2,219,0,1000,-1.00,5.25
2,220,0,1000,-1.00,5.25
2,221,0,1000,-1.00,5.23
2,222,0,1000,-1.00,5.21
2,223,0,1000,-1.00,5.27
2,224,0,1000,-1.00,5.28
2,225,0,1000,-1.00,5.27
2,226,0,1000,-1.00,5.24
2,227,0,1000,-1.00,5.27
2,228,0,1000,-1.00,5.29
2,229,0,1000,-1.00,5.28
2,230,0,1000,-1.00,5.27
2,231,0,1000,-1.00,5.32
2,232,0,1000,-1.00,5.38
2,233,0,1000,-1.00,5.35
2,234,0,1000,-1.00,5.32
2,235,0,1000,-1.00,5.31
2,236,0,1000,-1.00,5.32
2,237,0,1000,-1.00,5.35
2,238,0,1000,-1.00,5.34
2,239,0,1000,-1.00,5.28
2,240,0,1000,-1.00,5.16
2,241,0,1000,-1.00,5.22
2,242,0,1000,-1.00,5.16
2,243,0,1000,-1.00,5.11
2,244,0,1000,-1.00,5.11
2,245,0,1000,-1.00,5.16
2,246,0,1000,-1.00,5.17
2,247,0,1000,-1.00,5.24
2,248,0,1000,-1.00,5.20
2,249,0,1000,-1.00,5.35
2,250,0,1000,-1.00,5.35
2,251,0,1000,-1.00,5.29
2,252,0,1000,-1.00,5.34
2,253,0,1000,-1.00,5.42
2,254,0,1000,-1.00,5.49
2,255,0,1000,-1.00,5.54
2,256,0,1000,-1.00,5.55
2,257,0,1000,-1.00,5.48
2,258,0,1000,-1.00,5.49
2,259,0,1000,-1.00,5.43
2,260,0,1000,-1.00,5.51
2,261,0,1000,-1.00,5.51
2,262,0,1000,-1.00,5.52
2,263,0,1000,-1.00,5.53
2,264,0,1000,-1.00,5.51
2,265,0,1000,-1.00,5.57
2,266,0,1000,-1.00,5.61
2,267,0,1000,-1.00,5.68
2,268,0,1000,-1.00,5.80
2,269,0,1000,-1.00,5.78
2,270,0,1000,-1.00,5.83
2,271,0,1000,-1.00,5.77
2,272,0,1000,-1.00,5.86
2,273,0,1000,-1.00,5.83
2,274,0,1000,-1.00,5.86
2,275,0,1000,-1.00,5.82
2,276,0,1000,-1.00,5.88
2,277,0,1000,-1.00,5.97
2,278,0,1000,-1.00,6.00
2,279,0,1000,-1.00,5.94
2,280,0,1000,-1.00,5.80
2,281,0,1000,-1.00,5.80
2,282,0,1000,-1.00,5.76
2,283,0,1000,-1.00,5.80
2,284,0,1000,-1.00,5.83
2,285,0,1000,-1.00,5.82
2,286,0,1000,-1.00,5.75
2,287,0,1000,-1.00,5.82
2,288,0,1000,-1.00,5.80
2,289,0,1000,-1.00,5.74
2,290,0,1000,-1.00,5.55
2,291,0,1000,-1.00,5.46
2,292,0,1000,-1.00,5.33
2,293,0,1000,-1.00,5.33
2,294,0,1000,-1.00,5.24
2,295,0,1000,-1.00,5.13
2,296,0,1000,-1.00,5.11
2,297,0,1000,-1.00,5.03
2,298,0,1000,-1.00,5.01
2,299,0,1000,-1.00,4.95
2,300,0,1000,-1.00,4.93
2,301,0,1000,-1.00,4.88
2,302,0,1000,-1.00,4.96
2,303,0,1000,-1.00,4.98
2,304,0,1000,-1.00,4.97
2,305,0,1000,-1.00,5.00
