rep,t,pop1,pop2,k1,k2
0,80,422,0,7.01,-1.00
0,81,450,0,6.85,-1.00
0,82,447,0,6.82,-1.00
0,83,451,0,6.86,-1.00
0,84,444,0,6.91,-1.00
0,85,375,0,6.91,-1.00
0,86,372,0,7.03,-1.00
0,87,392,0,7.02,-1.00
0,88,381,0,7.07,-1.00
0,89,388,0,7.24,-1.00
0,90,374,0,7.23,-1.00
0,91,381,0,7.09,-1.00
0,92,427,0,7.14,-1.00
0,93,407,0,6.92,-1.00
0,94,376,0,7.08,-1.00
0,95,374,0,7.25,-1.00
0,96,390,0,7.28,-1.00
0,97,391,0,7.34,-1.00
0,98,395,0,7.55,-1.00
0,99,400,0,7.44,-1.00
0,100,396,0,7.61,-1.00
0,101,365,0,7.40,-1.00
0,102,346,0,7.56,-1.00
0,103,340,0,7.73,-1.00
0,104,345,0,7.82,-1.00
0,105,403,0,7.97,-1.00
0,106,406,0,8.03,-1.00
0,107,406,0,8.00,-1.00
0,108,403,0,8.04,-1.00
0,109,368,0,8.03,-1.00
0,110,340,0,8.01,-1.00
0,111,346,0,7.88,-1.00
0,112,321,0,7.67,-1.00
0,113,299,0,7.63,-1.00
0,114,335,0,7.70,-1.00
0,115,306,0,7.94,-1.00
0,116,296,0,7.94,-1.00
0,117,327,0,7.95,-1.00
0,118,316,0,8.09,-1.00
0,119,308,0,8.06,-1.00
0,120,286,0,8.29,-1.00
0,121,308,0,8.19,-1.00
0,122,298,0,8.28,-1.00
0,123,315,0,8.19,-1.00
0,124,317,0,8.29,-1.00
0,125,318,0,8.50,-1.00
0,126,324,0,8.63,-1.00
0,127,349,0,8.58,-1.00
0,128,345,0,8.51,-1.00
0,129,332,0,8.64,-1.00
0,130,320,0,8.70,-1.00
0,131,324,0,8.66,-1.00
0,132,326,0,8.81,-1.00
0,133,282,0,8.79,-1.00
0,134,282,0,8.95,-1.00
0,135,256,0,9.18,-1.00
0,136,268,0,9.01,-1.00
0,137,259,0,9.03,-1.00
0,138,273,0,8.79,-1.00
0,139,317,0,8.70,-1.00
0,140,298,0,8.91,-1.00
0,141,293,0,9.01,-1.00
0,142,310,0,8.95,-1.00
0,143,329,0,9.14,-1.00
0,144,269,0,9.25,-1.00
0,145,241,0,9.07,-1.00
0,146,205,0,9.38,-1.00
0,147,202,0,9.17,-1.00
0,148,198,0,9.47,-1.00
0,149,195,0,9.58,-1.00
0,150,205,0,9.45,-1.00
0,151,213,0,9.41,-1.00
0,152,202,0,9.58,-1.00
0,153,230,0,9.53,-1.00
0,154,228,0,9.53,-1.00
0,155,234,0,9.72,-1.00
0,156,230,0,9.63,-1.00
0,157,239,0,9.74,-1.00
0,158,252,0,9.66,-1.00
0,159,252,0,9.55,-1.00
0,160,257,0,9.54,-1.00
0,161,248,0,9.95,-1.00
0,162,254,0,10.10,-1.00
0,163,253,0,10.29,-1.00
0,164,243,0,10.51,-1.00
0,165,254,0,10.65,-1.00
0,166,248,0,10.72,-1.00
0,167,255,0,10.78,-1.00
0,168,237,0,10.75,-1.00
0,169,217,0,10.87,-1.00
0,170,205,0,10.98,-1.00
0,171,188,0,11.05,-1.00
0,172,169,0,10.92,-1.00
0,173,156,0,11.11,-1.00
0,174,158,0,10.88,-1.00
0,175,148,0,10.97,-1.00
0,176,153,0,11.08,-1.00
0,177,143,0,11.04,-1.00
0,178,150,0,10.67,-1.00
0,179,156,0,10.57,-1.00
0,180,160,0,10.96,-1.00
0,181,171,0,10.97,-1.00
0,182,178,0,11.20,-1.00
0,183,156,0,11.11,-1.00
0,184,152,0,11.07,-1.00
0,185,161,0,11.32,-1.00
0,186,128,0,11.55,-1.00
0,187,112,0,11.62,-1.00
0,188,121,0,11.92,-1.00
0,189,123,0,11.58,-1.00
0,190,121,0,11.42,-1.00
0,191,114,0,11.73,-1.00
0,192,99,0,12.25,-1.00
0,193,97,0,12.55,-1.00
0,194,92,0,12.59,-1.00
0,195,93,0,12.98,-1.00
0,196,88,0,12.81,-1.00
0,197,77,0,12.62,-1.00
0,198,52,0,12.56,-1.00
0,199,56,0,12.18,-1.00
0,200,43,0,12.79,-1.00
0,201,44,0,12.34,-1.00
0,202,48,0,11.65,-1.00
0,203,49,0,11.22,-1.00
0,204,50,0,11.76,-1.00
0,205,41,0,11.98,-1.00
0,206,42,0,11.55,-1.00
0,207,49,0,11.80,-1.00
0,208,41,0,11.66,-1.00
0,209,33,0,10.61,-1.00
0,210,44,0,10.16,-1.00
0,211,49,0,10.41,-1.00
0,212,59,0,10.56,-1.00
0,213,79,0,10.75,-1.00
0,214,72,0,10.86,-1.00
0,215,78,0,11.08,-1.00
0,216,73,0,11.36,-1.00
0,217,75,0,11.29,-1.00
0,218,82,0,11.27,-1.00
0,219,84,0,11.80,-1.00
0,220,92,0,11.73,-1.00
0,221,90,0,11.71,-1.00
0,222,81,0,11.88,-1.00
0,223,85,0,12.11,-1.00
0,224,87,0,11.89,-1.00
0,225,83,0,11.81,-1.00
0,226,92,0,12.27,-1.00
0,227,85,0,12.34,-1.00
0,228,76,0,12.79,-1.00
0,229,57,0,12.86,-1.00
0,230,56,0,13.30,-1.00
0,231,50,0,12.84,-1.00
0,232,57,0,12.65,-1.00
0,233,61,0,12.57,-1.00
0,234,61,0,12.56,-1.00
0,235,75,0,12.49,-1.00
0,236,71,0,12.68,-1.00
0,237,72,0,13.04,-1.00
0,238,50,0,13.88,-1.00
0,239,63,0,14.21,-1.00
0,240,61,0,14.70,-1.00
0,241,46,0,15.13,-1.00
0,242,33,0,15.21,-1.00
0,243,33,0,15.55,-1.00
0,244,25,0,15.80,-1.00
0,245,28,0,15.71,-1.00
0,246,19,0,15.74,-1.00
0,247,22,0,16.23,-1.00
0,248,19,0,16.16,-1.00
0,249,12,0,16.83,-1.00
0,250,10,0,16.60,-1.00
0,251,4,0,17.25,-1.00
0,252,2,0,18.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,608,374,0.28,0.28
1,2,602,380,0.55,0.60
1,3,574,388,0.81,0.81
1,4,560,358,1.14,1.04
1,5,515,368,1.41,1.25
1,6,502,364,1.64,1.54
1,7,494,383,1.80,1.80
1,8,488,344,1.96,2.14
1,9,484,348,2.32,2.36
1,10,454,373,2.50,2.68
1,11,450,355,2.71,2.86
1,12,402,317,2.92,3.08
1,13,368,307,3.19,3.36
1,14,352,291,3.34,3.56
1,15,353,294,3.48,3.84
1,16,297,266,3.72,4.20
1,17,300,255,3.92,4.28
1,18,294,266,4.11,4.55
1,19,303,296,4.14,4.76
1,20,275,253,4.17,4.85
1,21,302,262,4.38,4.86
1,22,310,242,4.53,4.93
1,23,309,272,4.36,4.93
1,24,296,269,4.37,5.03
1,25,303,262,4.37,5.10
1,26,305,253,4.61,5.03
1,27,327,262,4.61,5.07
1,28,319,241,4.48,5.01
1,29,336,210,4.70,5.22
1,30,331,198,4.82,5.26
1,31,331,181,4.72,5.46
1,32,360,165,4.80,5.45
1,33,358,156,4.99,5.57
1,34,379,144,5.09,5.35
1,35,383,167,5.02,5.52
1,36,381,155,5.30,5.90
1,37,371,166,5.50,5.91
1,38,381,197,5.53,5.87
1,39,349,176,5.67,5.93
1,40,374,151,5.80,6.15
1,41,350,122,6.13,5.96
1,42,364,97,6.36,5.85
1,43,376,103,6.55,5.84
1,44,367,116,6.72,6.06
1,45,330,118,6.70,6.24
1,46,331,118,6.73,5.88
1,47,315,132,6.88,5.70
1,48,294,128,7.09,6.06
1,49,280,136,7.00,6.21
1,50,257,134,7.03,5.95
1,51,269,125,6.85,5.54
1,52,268,123,6.90,5.36
1,53,272,141,6.89,5.41
1,54,290,145,6.74,5.31
1,55,315,159,6.82,5.52
1,56,296,160,6.88,5.57
1,57,287,164,6.99,5.55
1,58,265,181,7.15,5.70
1,59,249,195,7.28,5.70
1,60,260,218,7.48,5.71
1,61,240,210,7.77,5.84
1,62,209,219,8.08,5.84
1,63,203,226,7.92,5.67
1,64,205,258,8.10,5.57
1,65,167,280,8.00,5.62
1,66,145,267,8.20,5.57
1,67,121,279,8.08,5.58
1,68,116,289,8.28,5.34
1,69,104,289,8.38,5.16
1,70,75,336,8.35,5.43
1,71,76,362,7.91,5.44
1,72,56,400,9.18,5.42
1,73,61,414,8.84,5.74
1,74,68,413,8.63,5.85
1,75,58,415,7.66,5.69
1,76,54,415,7.09,5.70
1,77,71,414,6.35,5.83
1,78,56,424,4.75,5.97
1,79,72,423,4.71,6.06
1,80,82,414,4.67,6.32
1,81,80,368,4.41,6.05
1,82,88,390,4.84,6.08
1,83,95,373,4.84,6.08
1,84,85,384,4.85,5.87
1,85,88,380,5.08,5.74
1,86,96,358,5.18,5.81
1,87,94,379,5.35,5.68
1,88,92,402,5.20,5.50
1,89,95,384,5.63,5.55
1,90,102,387,5.62,5.55
1,91,96,391,5.74,5.63
1,92,97,388,5.78,5.73
1,93,92,401,6.05,5.86
1,94,89,394,6.03,5.89
1,95,86,425,6.40,5.94
1,96,77,441,6.52,6.03
1,97,61,395,6.66,6.04
1,98,63,384,6.29,6.01
1,99,72,408,6.69,5.97
1,100,58,402,7.14,5.94
1,101,42,428,6.81,6.04
1,102,45,415,6.16,5.98
1,103,40,414,5.80,5.96
1,104,34,453,6.12,6.08
1,105,34,431,5.50,5.97
1,106,30,407,5.73,5.98
1,107,48,427,5.73,5.99
1,108,43,395,6.23,5.96
1,109,37,409,5.89,5.89
1,110,44,402,6.00,5.64
1,111,46,439,6.00,5.87
1,112,45,431,6.27,5.66
1,113,52,463,6.42,5.59
1,114,45,464,6.22,5.59
1,115,47,418,6.55,5.43
1,116,48,470,6.58,5.34
1,117,37,452,7.03,5.40
1,118,39,459,6.87,5.47
1,119,38,467,6.87,5.71
1,120,31,476,7.45,5.87
1,121,26,453,8.42,6.08
1,122,22,422,8.82,6.05
1,123,13,456,8.54,5.96
1,124,7,469,9.43,5.79
1,125,8,476,10.25,5.93
1,126,5,489,10.60,6.08
1,127,7,447,11.14,6.15
1,128,4,473,12.25,6.02
1,129,2,466,13.00,6.07
1,130,0,493,-1.00,6.13
1,131,0,470,-1.00,6.16
1,132,0,435,-1.00,6.18
1,133,0,455,-1.00,6.57
1,134,0,459,-1.00,6.64
1,135,0,434,-1.00,6.67
1,136,0,420,-1.00,6.50
1,137,0,370,-1.00,6.56
1,138,0,398,-1.00,6.54
1,139,0,419,-1.00,6.57
1,140,0,382,-1.00,6.86
1,141,0,384,-1.00,6.62
1,142,0,402,-1.00,6.74
1,143,0,425,-1.00,6.58
1,144,0,392,-1.00,6.31
1,145,0,400,-1.00,6.38
1,146,0,396,-1.00,6.34
1,147,0,447,-1.00,6.39
1,148,0,436,-1.00,6.65
1,149,0,428,-1.00,6.84
1,150,0,439,-1.00,7.16
1,151,0,410,-1.00,6.95
1,152,0,450,-1.00,6.82
1,153,0,410,-1.00,6.74
1,154,0,432,-1.00,6.72
1,155,0,433,-1.00,6.72
1,156,0,401,-1.00,6.62
1,157,0,386,-1.00,6.39
1,158,0,380,-1.00,6.43
1,159,0,376,-1.00,6.51
1,160,0,396,-1.00,6.63
1,161,0,375,-1.00,6.67
1,162,0,349,-1.00,6.60
1,163,0,379,-1.00,6.58
1,164,0,418,-1.00,6.65
1,165,0,405,-1.00,6.59
1,166,0,350,-1.00,6.53
1,167,0,367,-1.00,6.54
1,168,0,380,-1.00,6.68
1,169,0,369,-1.00,6.77
1,170,0,354,-1.00,6.93
1,171,0,347,-1.00,6.88
1,172,0,336,-1.00,6.74
1,173,0,348,-1.00,6.67
1,174,0,349,-1.00,6.62
1,175,0,374,-1.00,6.44
1,176,0,388,-1.00,6.36
1,177,0,402,-1.00,6.65
1,178,0,390,-1.00,6.60
1,179,0,401,-1.00,6.43
1,180,0,425,-1.00,6.12
1,181,0,422,-1.00,6.19
1,182,0,389,-1.00,6.20
1,183,0,382,-1.00,6.45
1,184,0,431,-1.00,6.45
1,185,0,443,-1.00,6.20
1,186,0,425,-1.00,6.35
1,187,0,421,-1.00,6.50
1,188,0,418,-1.00,6.54
1,189,0,422,-1.00,6.43
1,190,0,433,-1.00,6.51
1,191,0,428,-1.00,6.65
1,192,0,392,-1.00,6.91
1,193,0,374,-1.00,7.14
1,194,0,365,-1.00,7.07
1,195,0,371,-1.00,7.11
1,196,0,357,-1.00,7.13
1,197,0,341,-1.00,7.24
1,198,0,352,-1.00,7.22
1,199,0,327,-1.00,7.22
1,200,0,372,-1.00,7.37
1,201,0,350,-1.00,7.45
1,202,0,351,-1.00,7.42
1,203,0,362,-1.00,7.20
1,204,0,369,-1.00,7.25
1,205,0,365,-1.00,7.14
1,206,0,357,-1.00,7.13
1,207,0,410,-1.00,6.83
1,208,0,421,-1.00,7.03
1,209,0,396,-1.00,6.80
1,210,0,392,-1.00,6.80
1,211,0,371,-1.00,7.03
1,212,0,407,-1.00,6.94
1,213,0,399,-1.00,7.14
1,214,0,344,-1.00,7.26
1,215,0,361,-1.00,7.21
1,216,0,409,-1.00,7.31
1,217,0,385,-1.00,7.33
1,218,0,386,-1.00,7.44
1,219,0,364,-1.00,7.26
1,220,0,390,-1.00,7.42
1,221,0,363,-1.00,7.59
1,222,0,341,-1.00,7.56
1,223,0,361,-1.00,7.38
1,224,0,360,-1.00,7.45
1,225,0,378,-1.00,7.41
1,226,0,395,-1.00,7.52
1,227,0,406,-1.00,7.37
1,228,0,377,-1.00,7.43
1,229,0,406,-1.00,7.63
1,230,0,401,-1.00,7.58
1,231,0,385,-1.00,7.62
1,232,0,400,-1.00,7.68
1,233,0,374,-1.00,7.71
1,234,0,357,-1.00,7.84
1,235,0,323,-1.00,8.12
1,236,0,327,-1.00,8.18
1,237,0,321,-1.00,8.29
1,238,0,334,-1.00,8.47
1,239,0,315,-1.00,8.49
1,240,0,316,-1.00,8.25
1,241,0,312,-1.00,8.19
1,242,0,337,-1.00,8.44
1,243,0,327,-1.00,8.37
1,244,0,298,-1.00,8.39
1,245,0,307,-1.00,8.60
1,246,0,325,-1.00,8.53
1,247,0,340,-1.00,8.64
1,248,0,323,-1.00,8.61
1,249,0,326,-1.00,8.63
1,250,0,313,-1.00,8.78
1,251,0,321,-1.00,9.02
1,252,0,306,-1.00,8.90
1,253,0,279,-1.00,8.84
1,254,0,263,-1.00,8.77
1,255,0,282,-1.00,8.81
1,256,0,291,-1.00,9.00
1,257,0,292,-1.00,9.21
1,258,0,278,-1.00,9.03
1,259,0,290,-1.00,9.15
1,260,0,264,-1.00,9.17
1,261,0,254,-1.00,9.01
1,262,0,244,-1.00,9.02
1,263,0,246,-1.00,8.95
1,264,0,251,-1.00,9.18
1,265,0,245,-1.00,8.88
1,266,0,266,-1.00,9.00
1,267,0,253,-1.00,9.27
1,268,0,241,-1.00,9.27
1,269,0,237,-1.00,9.25
1,270,0,261,-1.00,9.23
1,271,0,269,-1.00,9.36
1,272,0,275,-1.00,9.55
1,273,0,227,-1.00,9.58
1,274,0,223,-1.00,9.64
1,275,0,201,-1.00,9.72
1,276,0,191,-1.00,9.61
1,277,0,180,-1.00,9.63
1,278,0,182,-1.00,9.68
1,279,0,197,-1.00,9.98
1,280,0,196,-1.00,10.00
1,281,0,190,-1.00,9.84
1,282,0,208,-1.00,10.12
1,283,0,199,-1.00,10.50
1,284,0,174,-1.00,10.47
1,285,0,172,-1.00,10.61
1,286,0,176,-1.00,10.70
1,287,0,181,-1.00,10.53
1,288,0,166,-1.00,10.39
1,289,0,176,-1.00,10.20
1,290,0,167,-1.00,10.18
1,291,0,183,-1.00,10.23
1,292,0,170,-1.00,10.29
1,293,0,155,-1.00,10.58
1,294,0,147,-1.00,10.65
1,295,0,163,-1.00,10.93
1,296,0,174,-1.00,10.94
1,297,0,168,-1.00,10.98
1,298,0,171,-1.00,11.07
1,299,0,151,-1.00,11.43
1,300,0,134,-1.00,11.63
1,301,0,129,-1.00,11.70
1,302,0,124,-1.00,11.69
1,303,0,138,-1.00,11.42
1,304,0,140,-1.00,11.06
1,305,0,144,-1.00,10.98
1,306,0,134,-1.00,11.14
1,307,0,126,-1.00,10.92
1,308,0,125,-1.00,10.70
1,309,0,123,-1.00,10.58
1,310,0,112,-1.00,10.38
1,311,0,127,-1.00,10.08
1,312,0,110,-1.00,10.05
1,313,0,112,-1.00,10.04
1,314,0,141,-1.00,10.26
1,315,0,164,-1.00,9.90
1,316,0,171,-1.00,9.61
1,317,0,186,-1.00,9.43
