rep,t,pop1,pop2,k1,k2
1,83,998,2,4.91,8.00
1,84,999,1,4.97,8.00
1,85,999,1,5.05,8.00
1,86,998,2,5.14,8.00
1,87,994,6,5.13,9.00
1,88,997,3,5.08,8.67
1,89,995,5,5.16,10.80
1,90,996,4,5.22,11.00
1,91,1000,0,5.27,-1.00
1,92,1000,0,5.31,-1.00
1,93,1000,0,5.28,-1.00
1,94,1000,0,5.20,-1.00
1,95,1000,0,5.22,-1.00
1,96,1000,0,5.14,-1.00
1,97,1000,0,5.21,-1.00
1,98,1000,0,5.14,-1.00
1,99,1000,0,5.16,-1.00
1,100,1000,0,5.11,-1.00
1,101,1000,0,5.08,-1.00
1,102,1000,0,5.14,-1.00
1,103,1000,0,5.07,-1.00
1,104,1000,0,5.21,-1.00
1,105,1000,0,5.31,-1.00
1,106,1000,0,5.36,-1.00
1,107,1000,0,5.43,-1.00
1,108,1000,0,5.48,-1.00
1,109,1000,0,5.50,-1.00
1,110,1000,0,5.51,-1.00
1,111,1000,0,5.60,-1.00
1,112,1000,0,5.67,-1.00
1,113,1000,0,5.79,-1.00
1,114,1000,0,5.88,-1.00
1,115,1000,0,5.99,-1.00
1,116,1000,0,6.07,-1.00
1,117,1000,0,6.12,-1.00
1,118,1000,0,6.13,-1.00
1,119,1000,0,6.17,-1.00
1,120,1000,0,6.30,-1.00
1,121,1000,0,6.41,-1.00
1,122,1000,0,6.48,-1.00
1,123,1000,0,6.54,-1.00
1,124,1000,0,6.61,-1.00
1,125,1000,0,6.55,-1.00
1,126,1000,0,6.61,-1.00
1,127,1000,0,6.71,-1.00
1,128,1000,0,6.68,-1.00
1,129,1000,0,6.67,-1.00
1,130,1000,0,6.84,-1.00
1,131,1000,0,6.89,-1.00
1,132,1000,0,7.05,-1.00
1,133,1000,0,7.04,-1.00
1,134,1000,0,7.09,-1.00
1,135,1000,0,7.03,-1.00
1,136,1000,0,7.01,-1.00
1,137,1000,0,7.07,-1.00
1,138,1000,0,7.09,-1.00
1,139,1000,0,7.18,-1.00
1,140,1000,0,7.32,-1.00
1,141,1000,0,7.36,-1.00
1,142,1000,0,7.27,-1.00
1,143,1000,0,7.20,-1.00
1,144,1000,0,7.17,-1.00
1,145,1000,0,7.11,-1.00
1,146,1000,0,7.15,-1.00
1,147,1000,0,7.22,-1.00
1,148,1000,0,7.22,-1.00
1,149,1000,0,7.24,-1.00
1,150,1000,0,7.25,-1.00
1,151,1000,0,7.29,-1.00
1,152,1000,0,7.37,-1.00
1,153,1000,0,7.48,-1.00
1,154,1000,0,7.48,-1.00
1,155,1000,0,7.34,-1.00
1,156,1000,0,7.37,-1.00
1,157,1000,0,7.44,-1.00
1,158,1000,0,7.40,-1.00
1,159,1000,0,7.39,-1.00
1,160,1000,0,7.40,-1.00
1,161,1000,0,7.46,-1.00
1,162,1000,0,7.50,-1.00
1,163,1000,0,7.43,-1.00
1,164,1000,0,7.43,-1.00
1,165,1000,0,7.50,-1.00
1,166,1000,0,7.53,-1.00
1,167,1000,0,7.53,-1.00
1,168,1000,0,7.55,-1.00
1,169,1000,0,7.59,-1.00
1,170,1000,0,7.50,-1.00
1,171,1000,0,7.48,-1.00
1,172,1000,0,7.46,-1.00
1,173,1000,0,7.49,-1.00
1,174,1000,0,7.58,-1.00
1,175,1000,0,7.57,-1.00
1,176,1000,0,7.65,-1.00
1,177,1000,0,7.50,-1.00
1,178,1000,0,7.53,-1.00
1,179,1000,0,7.65,-1.00
1,180,1000,0,7.73,-1.00
1,181,1000,0,7.79,-1.00
1,182,1000,0,7.68,-1.00
1,183,1000,0,7.66,-1.00
1,184,1000,0,7.77,-1.00
1,185,1000,0,7.68,-1.00
1,186,1000,0,7.66,-1.00
1,187,1000,0,7.68,-1.00
1,188,1000,0,7.67,-1.00
1,189,1000,0,7.51,-1.00
1,190,1000,0,7.60,-1.00
1,191,1000,0,7.66,-1.00
1,192,1000,0,7.69,-1.00
1,193,1000,0,7.67,-1.00
1,194,1000,0,7.79,-1.00
1,195,1000,0,7.82,-1.00
1,196,1000,0,7.85,-1.00
1,197,1000,0,7.89,-1.00
1,198,1000,0,8.01,-1.00
1,199,1000,0,8.02,-1.00
1,200,1000,0,7.97,-1.00
1,201,1000,0,8.06,-1.00
1,202,1000,0,7.91,-1.00
1,203,1000,0,7.94,-1.00
1,204,1000,0,7.83,-1.00
1,205,1000,0,7.87,-1.00
1,206,1000,0,7.90,-1.00
1,207,1000,0,7.92,-1.00
1,208,1000,0,8.06,-1.00
1,209,1000,0,8.16,-1.00
1,210,1000,0,8.33,-1.00
1,211,1000,0,8.38,-1.00
1,212,1000,0,8.33,-1.00
1,213,1000,0,8.34,-1.00
1,214,1000,0,8.28,-1.00
1,215,1000,0,8.27,-1.00
1,216,1000,0,8.41,-1.00
1,217,1000,0,8.42,-1.00
1,218,1000,0,8.50,-1.00
1,219,1000,0,8.68,-1.00
1,220,1000,0,8.70,-1.00
1,221,1000,0,8.85,-1.00
1,222,1000,0,8.85,-1.00
1,223,1000,0,8.95,-1.00
1,224,1000,0,9.00,-1.00
1,225,1000,0,8.99,-1.00
1,226,1000,0,9.09,-1.00
1,227,1000,0,9.10,-1.00
1,228,1000,0,9.18,-1.00
1,229,1000,0,9.15,-1.00
1,230,1000,0,9.20,-1.00
1,231,1000,0,9.26,-1.00
1,232,1000,0,9.39,-1.00
1,233,1000,0,9.40,-1.00
1,234,1000,0,9.41,-1.00
1,235,1000,0,9.43,-1.00
1,236,1000,0,9.43,-1.00
1,237,1000,0,9.40,-1.00
1,238,1000,0,9.49,-1.00
1,239,1000,0,9.59,-1.00
1,240,1000,0,9.59,-1.00
1,241,1000,0,9.61,-1.00
1,242,1000,0,9.61,-1.00
1,243,1000,0,9.56,-1.00
1,244,1000,0,9.54,-1.00
1,245,1000,0,9.61,-1.00
1,246,1000,0,9.71,-1.00
1,247,1000,0,9.76,-1.00
1,248,1000,0,9.79,-1.00
1,249,1000,0,9.77,-1.00
1,250,1000,0,9.80,-1.00
1,251,1000,0,9.90,-1.00
1,252,1000,0,9.82,-1.00
1,253,1000,0,9.90,-1.00
1,254,1000,0,9.89,-1.00
1,255,1000,0,9.93,-1.00
1,256,1000,0,9.84,-1.00
1,257,1000,0,9.76,-1.00
1,258,1000,0,9.74,-1.00
1,259,1000,0,9.77,-1.00
1,260,1000,0,9.75,-1.00
1,261,1000,0,9.84,-1.00
1,262,1000,0,9.89,-1.00
1,263,1000,0,9.97,-1.00
1,264,1000,0,9.96,-1.00
1,265,1000,0,9.95,-1.00
1,266,1000,0,9.84,-1.00
1,267,1000,0,9.85,-1.00
1,268,1000,0,9.93,-1.00
1,269,1000,0,9.99,-1.00
1,270,1000,0,10.00,-1.00
1,271,1000,0,10.03,-1.00
1,272,1000,0,10.13,-1.00
1,273,1000,0,10.27,-1.00
1,274,1000,0,10.38,-1.00
1,275,1000,0,10.44,-1.00
1,276,1000,0,10.40,-1.00
1,277,1000,0,10.45,-1.00
1,278,1000,0,10.52,-1.00
1,279,1000,0,10.55,-1.00
1,280,1000,0,10.68,-1.00
1,281,1000,0,10.74,-1.00
1,282,1000,0,10.76,-1.00
1,283,1000,0,11.00,-1.00
1,284,1000,0,11.16,-1.00
1,285,1000,0,11.22,-1.00
1,286,1000,0,11.27,-1.00
1,287,1000,0,11.40,-1.00
1,288,1000,0,11.45,-1.00
1,289,1000,0,11.53,-1.00
1,290,1000,0,11.52,-1.00
1,291,1000,0,11.53,-1.00
1,292,1000,0,11.73,-1.00
1,293,1000,0,11.81,-1.00
1,294,1000,0,11.83,-1.00
1,295,1000,0,11.91,-1.00
1,296,1000,0,11.92,-1.00
1,297,1000,0,12.05,-1.00
1,298,1000,0,12.06,-1.00
1,299,1000,0,12.15,-1.00
1,300,1000,0,12.22,-1.00
1,301,1000,0,12.25,-1.00
1,302,1000,0,12.34,-1.00
1,303,1000,0,12.42,-1.00
1,304,1000,0,12.31,-1.00
1,305,1000,0,12.35,-1.00
1,306,1000,0,12.35,-1.00
1,307,1000,0,12.42,-1.00
1,308,1000,0,12.40,-1.00
1,309,1000,0,12.39,-1.00
1,310,1000,0,12.53,-1.00
1,311,1000,0,12.51,-1.00
1,312,1000,0,12.54,-1.00
1,313,1000,0,12.47,-1.00
1,314,1000,0,12.37,-1.00
1,315,1000,0,12.37,-1.00
1,316,1000,0,12.36,-1.00
1,317,1000,0,12.26,-1.00
1,318,1000,0,12.42,-1.00
1,319,1000,0,12.48,-1.00
1,320,1000,0,12.59,-1.00
1,321,1000,0,12.53,-1.00
1,322,1000,0,12.65,-1.00
1,323,1000,0,12.71,-1.00
1,324,1000,0,12.77,-1.00
1,325,1000,0,12.91,-1.00
1,326,1000,0,12.81,-1.00
1,327,1000,0,12.84,-1.00
1,328,1000,0,12.95,-1.00
1,329,1000,0,13.11,-1.00
1,330,1000,0,13.07,-1.00
1,331,1000,0,13.23,-1.00
1,332,1000,0,13.34,-1.00
1,333,1000,0,13.31,-1.00
1,334,1000,0,13.23,-1.00
1,335,1000,0,13.36,-1.00
1,336,1000,0,13.41,-1.00
1,337,1000,0,13.48,-1.00
1,338,1000,0,13.48,-1.00
1,339,1000,0,13.55,-1.00
1,340,1000,0,13.56,-1.00
1,341,1000,0,13.67,-1.00
1,342,1000,0,13.69,-1.00
1,343,1000,0,13.75,-1.00
1,344,1000,0,13.71,-1.00
1,345,1000,0,13.89,-1.00
1,346,1000,0,13.78,-1.00
1,347,1000,0,13.88,-1.00
1,348,1000,0,13.88,-1.00
1,349,1000,0,13.97,-1.00
1,350,1000,0,13.98,-1.00
1,351,1000,0,14.07,-1.00
1,352,1000,0,14.06,-1.00
1,353,1000,0,14.05,-1.00
1,354,1000,0,14.02,-1.00
1,355,1000,0,14.15,-1.00
1,356,1000,0,14.27,-1.00
1,357,1000,0,14.31,-1.00
1,358,1000,0,14.30,-1.00
1,359,1000,0,14.34,-1.00
1,360,1000,0,14.38,-1.00
1,361,1000,0,14.42,-1.00
1,362,1000,0,14.49,-1.00
1,363,1000,0,14.57,-1.00
1,364,1000,0,14.64,-1.00
1,365,1000,0,14.71,-1.00
1,366,1000,0,14.78,-1.00
1,367,1000,0,14.87,-1.00
1,368,1000,0,14.77,-1.00
1,369,1000,0,14.75,-1.00
1,370,1000,0,14.81,-1.00
1,371,1000,0,14.87,-1.00
1,372,1000,0,14.83,-1.00
1,373,1000,0,14.84,-1.00
1,374,1000,0,14.96,-1.00
1,375,1000,0,15.14,-1.00
1,376,1000,0,15.10,-1.00
1,377,1000,0,15.10,-1.00
1,378,1000,0,15.13,-1.00
1,379,1000,0,15.19,-1.00
1,380,1000,0,15.18,-1.00
1,381,1000,0,15.24,-1.00
1,382,1000,0,15.30,-1.00
1,383,1000,0,15.26,-1.00
1,384,1000,0,15.35,-1.00
1,385,1000,0,15.44,-1.00
1,386,1000,0,15.39,-1.00
1,387,1000,0,15.39,-1.00
1,388,1000,0,15.30,-1.00
1,389,1000,0,15.32,-1.00
1,390,1000,0,15.44,-1.00
1,391,1000,0,15.47,-1.00
1,392,1000,0,15.59,-1.00
1,393,1000,0,15.60,-1.00
1,394,1000,0,15.77,-1.00
1,395,1000,0,15.67,-1.00
1,396,1000,0,15.61,-1.00
1,397,1000,0,15.65,-1.00
1,398,1000,0,15.69,-1.00
1,399,1000,0,15.69,-1.00
1,400,1000,0,15.68,-1.00
1,401,1000,0,15.66,-1.00
1,402,1000,0,15.72,-1.00
1,403,1000,0,15.84,-1.00
1,404,1000,0,15.94,-1.00
1,405,1000,0,15.87,-1.00
1,406,1000,0,15.78,-1.00
1,407,1000,0,15.76,-1.00
1,408,1000,0,15.79,-1.00
1,409,1000,0,15.76,-1.00
1,410,1000,0,15.77,-1.00
1,411,1000,0,15.74,-1.00
1,412,1000,0,15.76,-1.00
1,413,1000,0,15.84,-1.00
1,414,1000,0,15.85,-1.00
1,415,1000,0,16.01,-1.00
1,416,1000,0,16.03,-1.00
1,417,1000,0,16.06,-1.00
1,418,1000,0,16.19,-1.00
1,419,1000,0,16.16,-1.00
1,420,1000,0,16.25,-1.00
1,421,1000,0,16.39,-1.00
1,422,1000,0,16.32,-1.00
1,423,1000,0,16.32,-1.00
1,424,1000,0,16.34,-1.00
1,425,1000,0,16.37,-1.00
1,426,1000,0,16.37,-1.00
1,427,1000,0,16.28,-1.00
1,428,1000,0,16.43,-1.00
1,429,1000,0,16.48,-1.00
1,430,1000,0,16.53,-1.00
1,431,1000,0,16.53,-1.00
1,432,1000,0,16.60,-1.00
1,433,1000,0,16.55,-1.00
1,434,1000,0,16.51,-1.00
1,435,1000,0,16.56,-1.00
1,436,1000,0,16.58,-1.00
1,437,1000,0,16.47,-1.00
1,438,1000,0,16.44,-1.00
1,439,1000,0,16.51,-1.00
1,440,1000,0,16.64,-1.00
1,441,1000,0,16.73,-1.00
1,442,1000,0,16.75,-1.00
1,443,1000,0,16.77,-1.00
1,444,1000,0,16.75,-1.00
1,445,1000,0,16.75,-1.00
1,446,1000,0,16.54,-1.00
1,447,1000,0,16.63,-1.00
1,448,1000,0,16.53,-1.00
1,449,1000,0,16.48,-1.00
1,450,1000,0,16.41,-1.00
1,451,1000,0,16.40,-1.00
1,452,1000,0,16.38,-1.00
1,453,1000,0,16.50,-1.00
1,454,1000,0,16.45,-1.00
1,455,1000,0,16.48,-1.00
1,456,1000,0,16.34,-1.00
1,457,1000,0,16.30,-1.00
1,458,1000,0,16.32,-1.00
1,459,1000,0,16.43,-1.00
1,460,1000,0,16.41,-1.00
1,461,1000,0,16.52,-1.00
1,462,1000,0,16.56,-1.00
1,463,1000,0,16.58,-1.00
1,464,1000,0,16.56,-1.00
1,465,1000,0,16.66,-1.00
1,466,1000,0,16.70,-1.00
1,467,1000,0,16.74,-1.00
1,468,1000,0,16.78,-1.00
1,469,1000,0,16.80,-1.00
1,470,1000,0,16.90,-1.00
1,471,1000,0,16.92,-1.00
1,472,1000,0,16.94,-1.00
1,473,1000,0,16.99,-1.00
1,474,1000,0,17.00,-1.00
1,475,1000,0,17.02,-1.00
1,476,1000,0,17.04,-1.00
1,477,1000,0,17.15,-1.00
1,478,1000,0,17.08,-1.00
1,479,1000,0,16.94,-1.00
1,480,1000,0,16.98,-1.00
1,481,1000,0,17.05,-1.00
1,482,1000,0,17.02,-1.00
1,483,1000,0,17.00,-1.00
1,484,1000,0,17.05,-1.00
1,485,1000,0,17.18,-1.00
1,486,1000,0,17.23,-1.00
1,487,1000,0,17.25,-1.00
1,488,1000,0,17.28,-1.00
1,489,1000,0,17.34,-1.00
1,490,1000,0,17.26,-1.00
1,491,1000,0,17.30,-1.00
1,492,1000,0,17.34,-1.00
1,493,1000,0,17.34,-1.00
1,494,1000,0,17.43,-1.00
1,495,1000,0,17.45,-1.00
1,496,1000,0,17.47,-1.00
1,497,1000,0,17.56,-1.00
1,498,1000,0,17.63,-1.00
1,499,1000,0,17.78,-1.00
1,500,1000,0,17.85,-1.00
2,1,714,286,0.26,0.31
2,2,702,298,0.45,0.47
2,3,695,305,0.61,0.67
2,4,694,306,0.80,0.88
2,5,669,331,0.99,1.07
2,6,693,307,1.17,1.19
2,7,686,314,1.37,1.32
2,8,689,311,1.40,1.48
2,9,711,289,1.61,1.67
2,10,709,291,1.88,1.81
2,11,711,289,1.95,2.10
2,12,714,286,2.05,2.20
2,13,712,288,2.27,2.35
2,14,727,273,2.31,2.52
2,15,725,275,2.55,2.65
2,16,729,271,2.67,2.85
2,17,714,286,2.87,2.79
2,18,720,280,2.94,2.87
2,19,726,274,3.00,2.83
2,20,742,258,3.13,3.06
2,21,756,244,3.27,3.22
2,22,753,247,3.21,3.52
2,23,766,234,3.26,3.66
2,24,768,232,3.31,3.71
2,25,778,222,3.42,3.78
2,26,786,214,3.42,3.93
2,27,782,218,3.46,4.23
2,28,764,236,3.44,4.19
2,29,744,256,3.51,4.12
2,30,717,283,3.60,4.41
2,31,747,253,3.63,4.28
2,32,762,238,3.70,4.29
2,33,776,224,3.83,4.35
2,34,773,227,3.91,4.43
2,35,779,221,4.04,4.54
2,36,788,212,4.15,4.69
2,37,805,195,4.19,4.68
2,38,812,188,4.32,4.41
2,39,799,201,4.36,4.59
2,40,784,216,4.22,4.71
2,41,788,212,4.35,4.59
2,42,762,238,4.37,4.48
2,43,783,217,4.34,4.60
2,44,789,211,4.23,4.54
2,45,793,207,4.09,4.94
2,46,808,192,4.16,4.73
2,47,815,185,4.22,4.76
2,48,828,172,4.29,4.57
2,49,819,181,4.49,4.67
2,50,829,171,4.62,4.61
2,51,832,168,4.68,4.43
2,52,816,184,4.69,4.33
2,53,816,184,4.72,4.37
2,54,814,186,4.79,4.42
2,55,827,173,4.94,4.64
2,56,839,161,4.95,4.52
2,57,827,173,5.04,4.71
2,58,829,171,5.07,4.85
2,59,841,159,5.20,5.02
2,60,833,167,5.28,5.07
2,61,842,158,5.32,5.22
2,62,807,193,5.27,5.11
2,63,803,197,5.29,4.98
2,64,788,212,5.36,5.08
2,65,762,238,5.40,5.01
2,66,755,245,5.44,4.97
2,67,750,250,5.52,4.88
2,68,750,250,5.65,4.81
2,69,766,234,5.75,5.05
2,70,742,258,5.78,4.97
2,71,734,266,5.90,4.77
2,72,720,280,5.88,4.71
2,73,731,269,5.94,4.71
2,74,727,273,6.00,4.93
2,75,731,269,6.00,4.66
2,76,691,309,6.03,4.73
2,77,682,318,6.07,4.71
2,78,666,334,6.09,4.77
2,79,645,355,5.99,4.75
2,80,621,379,5.97,4.77
2,81,601,399,5.95,4.79
2,82,570,430,5.85,4.90
2,83,563,437,5.83,4.73
2,84,529,471,5.82,4.99
2,85,536,464,5.67,4.94
2,86,561,439,5.75,4.92
2,87,531,469,5.54,4.93
2,88,520,480,5.63,4.95
2,89,512,488,5.54,4.88
2,90,486,514,5.59,4.94
2,91,479,521,5.73,5.00
2,92,453,547,5.63,4.93
2,93,451,549,5.55,5.04
2,94,469,531,5.71,5.02
2,95,440,560,5.71,5.06
2,96,433,567,5.74,5.11
2,97,442,558,5.82,5.13
2,98,419,581,6.05,5.03
2,99,409,591,6.10,5.14
2,100,395,605,6.28,4.99
2,101,376,624,6.32,4.87
2,102,347,653,6.32,4.77
2,103,308,692,6.47,4.72
2,104,309,691,6.49,4.57
2,105,274,726,6.54,4.55
2,106,262,738,6.49,4.57
2,107,250,750,6.39,4.59
2,108,221,779,6.61,4.64
2,109,199,801,6.48,4.50
2,110,187,813,6.38,4.49
2,111,173,827,6.50,4.51
2,112,187,813,6.61,4.46
2,113,162,838,6.88,4.49
2,114,138,862,7.01,4.45
2,115,119,881,7.12,4.39
2,116,109,891,7.53,4.46
2,117,96,904,7.55,4.65
2,118,74,926,7.42,4.59
2,119,77,923,7.62,4.56
2,120,62,938,8.10,4.70
2,121,56,944,8.30,4.69
2,122,50,950,8.72,4.69
2,123,35,965,8.57,4.55
2,124,29,971,8.72,4.56
2,125,17,983,8.76,4.56
2,126,16,984,9.12,4.61
2,127,11,989,9.27,4.61
2,128,6,994,10.33,4.67
2,129,5,995,10.00,4.73
2,130,3,997,10.00,4.68
2,131,0,1000,-1.00,4.63
2,132,0,1000,-1.00,4.56
2,133,0,1000,-1.00,4.58
2,134,0,1000,-1.00,4.56
2,135,0,1000,-1.00,4.65
2,136,0,1000,-1.00,4.64
2,137,0,1000,-1.00,4.70
2,138,0,1000,-1.00,4.54
2,139,0,1000,-1.00,4.46
2,140,0,1000,-1.00,4.45
2,141,0,1000,-1.00,4.51
2,142,0,1000,-1.00,4.50
2,143,0,1000,-1.00,4.57
2,144,0,1000,-1.00,4.54
2,145,0,1000,-1.00,4.56
2,146,0,1000,-1.00,4.45
2,147,0,1000,-1.00,4.45
2,148,0,1000,-1.00,4.38
2,149,0,1000,-1.00,4.42
2,150,0,1000,-1.00,4.43
2,151,0,1000,-1.00,4.39
2,152,0,1000,-1.00,4.54
2,153,0,1000,-1.00,4.52
2,154,0,1000,-1.00,4.46
2,155,0,1000,-1.00,4.42
2,156,0,1000,-1.00,4.50
2,157,0,1000,-1.00,4.59
2,158,0,1000,-1.00,4.59
2,159,0,1000,-1.00,4.51
2,160,0,1000,-1.00,4.59
2,161,0,1000,-1.00,4.58
2,162,0,1000,-1.00,4.73
2,163,0,1000,-1.00,4.76
2,164,0,1000,-1.00,4.80
2,165,0,1000,-1.00,4.64
2,166,0,1000,-1.00,4.59
2,167,0,1000,-1.00,4.66
2,168,0,1000,-1.00,4.77
2,169,0,1000,-1.00,4.76
2,170,0,1000,-1.00,4.68
2,171,0,1000,-1.00,4.70
2,172,0,1000,-1.00,4.40
2,173,0,1000,-1.00,4.41
2,174,0,1000,-1.00,4.61
2,175,0,1000,-1.00,4.51
2,176,0,1000,-1.00,4.60
2,177,0,1000,-1.00,4.56
2,178,0,1000,-1.00,4.49
2,179,0,1000,-1.00,4.64
2,180,0,1000,-1.00,4.70
2,181,0,1000,-1.00,4.68
2,182,0,1000,-1.00,4.75
2,183,0,1000,-1.00,4.73
2,184,0,1000,-1.00,4.76
2,185,0,1000,-1.00,4.77
2,186,0,1000,-1.00,4.83
2,187,0,1000,-1.00,4.80
2,188,0,1000,-1.00,4.88
2,189,0,1000,-1.00,4.90
2,190,0,1000,-1.00,4.72
2,191,0,1000,-1.00,4.76
2,192,0,1000,-1.00,4.74
2,193,0,1000,-1.00,4.83
2,194,0,1000,-1.00,4.84
2,195,0,1000,-1.00,4.71
2,196,0,1000,-1.00,4.57
2,197,0,1000,-1.00,4.44
2,198,0,1000,-1.00,4.36
2,199,0,1000,-1.00,4.38
2,200,0,1000,-1.00,4.32
2,201,0,1000,-1.00,4.52
2,202,0,1000,-1.00,4.45
2,203,0,1000,-1.00,4.41
2,204,0,1000,-1.00,4.34
2,205,0,1000,-1.00,4.32
2,206,0,1000,-1.00,4.24
2,207,0,1000,-1.00,4.30
2,208,0,1000,-1.00,4.16
2,209,0,1000,-1.00,4.24
2,210,0,1000,-1.00,4.31
2,211,0,1000,-1.00,4.48
2,212,0,1000,-1.00,4.54
2,213,0,1000,-1.00,4.48
2,214,0,1000,-1.00,4.45
2,215,0,1000,-1.00,4.43
2,216,0,1000,-1.00,4.48
2,217,0,1000,-1.00,4.51
2,218,0,1000,-1.00,4.58
2,219,0,1000,-1.00,4.62
2,220,0,1000,-1.00,4.79
2,221,0,1000,-1.00,4.91
2,222,0,1000,-1.00,4.91
2,223,0,1000,-1.00,4.94
2,224,0,1000,-1.00,4.78
2,225,0,1000,-1.00,4.78
2,226,0,1000,-1.00,4.72
2,227,0,1000,-1.00,4.72
2,228,0,1000,-1.00,4.82
2,229,0,1000,-1.00,4.93
2,230,0,1000,-1.00,5.03
2,231,0,1000,-1.00,5.04
2,232,0,1000,-1.00,5.08
2,233,0,1000,-1.00,5.13
2,234,0,1000,-1.00,5.16
2,235,0,1000,-1.00,5.22
2,236,0,1000,-1.00,5.31
2,237,0,1000,-1.00,5.24
2,238,0,1000,-1.00,5.16
2,239,0,1000,-1.00,5.13
2,240,0,1000,-1.00,5.12
2,241,0,1000,-1.00,5.13
2,242,0,1000,-1.00,5.06
2,243,0,1000,-1.00,4.94
2,244,0,1000,-1.00,4.96
2,245,0,1000,-1.00,4.78
2,246,0,1000,-1.00,4.72
2,247,0,1000,-1.00,4.67
2,248,0,1000,-1.00,4.70
2,249,0,1000,-1.00,4.62
2,250,0,1000,-1.00,4.52
2,251,0,1000,-1.00,4.59
2,252,0,1000,-1.00,4.56
2,253,0,1000,-1.00,4.61
2,254,0,1000,-1.00,4.60
2,255,0,1000,-1.00,4.61
2,256,0,1000,-1.00,4.49
2,257,0,1000,-1.00,4.56
2,258,0,1000,-1.00,4.62
2,259,0,1000,-1.00,4.54
2,260,0,1000,-1.00,4.42
2,261,0,1000,-1.00,4.41
2,262,0,1000,-1.00,4.52
2,263,0,1000,-1.00,4.52
2,264,0,1000,-1.00,4.53
2,265,0,1000,-1.00,4.53
2,266,0,1000,-1.00,4.55
2,267,0,1000,-1.00,4.56
2,268,0,1000,-1.00,4.49
2,269,0,1000,-1.00,4.56
2,270,0,1000,-1.00,4.60
2,271,0,1000,-1.00,4.66
2,272,0,1000,-1.00,4.68
2,273,0,1000,-1.00,4.62
2,274,0,1000,-1.00,4.64
2,275,0,1000,-1.00,4.64
2,276,0,1000,-1.00,4.58
2,277,0,1000,-1.00,4.49
2,278,0,1000,-1.00,4.49
2,279,0,1000,-1.00,4.55
2,280,0,1000,-1.00,4.59
2,281,0,1000,-1.00,4.78
2,282,0,1000,-1.00,4.78
2,283,0,1000,-1.00,4.83
2,284,0,1000,-1.00,4.89
2,285,0,1000,-1.00,4.82
2,286,0,1000,-1.00,4.80
2,287,0,1000,-1.00,4.79
2,288,0,1000,-1.00,4.82
2,289,0,1000,-1.00,4.89
2,290,0,1000,-1.00,4.74
2,291,0,1000,-1.00,4.74
2,292,0,1000,-1.00,4.74
2,293,0,1000,-1.00,4.62
2,294,0,1000,-1.00,4.59
2,295,0,1000,-1.00,4.59
2,296,0,1000,-1.00,4.67
2,297,0,1000,-1.00,4.60
2,298,0,1000,-1.00,4.69
2,299,0,1000,-1.00,4.75
2,300,0,1000,-1.00,4.69
