rep,t,pop1,pop2,k1,k2
0,225,18,458,7.22,5.00
0,226,16,472,6.19,4.96
0,227,11,516,5.73,4.93
0,228,19,525,5.74,4.94
0,229,16,522,5.69,4.98
0,230,20,540,5.20,5.04
0,231,18,530,4.89,5.08
0,232,20,541,5.05,5.19
0,233,26,495,5.54,4.93
0,234,29,518,5.97,5.02
0,235,25,489,5.80,5.18
0,236,35,490,6.00,4.92
0,237,30,504,6.63,5.03
0,238,31,497,6.87,4.97
0,239,31,509,6.52,4.99
0,240,35,483,6.20,4.80
0,241,31,479,6.68,4.98
0,242,26,468,6.69,5.03
0,243,33,513,6.36,4.84
0,244,27,534,6.30,4.84
0,245,15,547,5.53,4.91
0,246,15,591,5.93,4.80
0,247,14,540,6.71,4.90
0,248,10,536,6.60,4.78
0,249,7,563,6.43,4.81
0,250,7,564,6.14,4.71
0,251,12,588,5.83,4.65
0,252,11,604,6.45,4.74
0,253,7,597,6.14,4.76
0,254,4,569,7.00,4.75
0,255,3,539,5.33,4.82
0,256,0,575,-1.00,4.77
0,257,0,574,-1.00,4.68
0,258,0,562,-1.00,4.74
0,259,0,590,-1.00,4.79
0,260,0,543,-1.00,4.78
0,261,0,568,-1.00,4.73
0,262,0,562,-1.00,4.70
0,263,0,553,-1.00,4.72
0,264,0,550,-1.00,4.82
0,265,0,577,-1.00,4.88
0,266,0,567,-1.00,4.79
0,267,0,582,-1.00,4.78
0,268,0,584,-1.00,4.84
0,269,0,606,-1.00,5.00
0,270,0,572,-1.00,5.03
0,271,0,572,-1.00,4.91
0,272,0,517,-1.00,4.91
0,273,0,546,-1.00,5.09
0,274,0,547,-1.00,5.16
0,275,0,531,-1.00,5.09
0,276,0,522,-1.00,5.15
0,277,0,538,-1.00,5.08
0,278,0,507,-1.00,5.12
0,279,0,513,-1.00,5.18
0,280,0,538,-1.00,5.23
0,281,0,521,-1.00,5.44
0,282,0,516,-1.00,5.42
0,283,0,506,-1.00,5.44
0,284,0,508,-1.00,5.45
0,285,0,543,-1.00,5.46
0,286,0,513,-1.00,5.55
0,287,0,488,-1.00,5.51
0,288,0,495,-1.00,5.46
0,289,0,491,-1.00,5.43
0,290,0,480,-1.00,5.48
0,291,0,461,-1.00,5.48
0,292,0,478,-1.00,5.52
0,293,0,445,-1.00,5.48
0,294,0,478,-1.00,5.47
0,295,0,493,-1.00,5.30
0,296,0,510,-1.00,5.25
0,297,0,512,-1.00,5.15
0,298,0,457,-1.00,5.19
0,299,0,516,-1.00,5.05
0,300,0,524,-1.00,4.89
0,301,0,542,-1.00,4.89
0,302,0,533,-1.00,4.92
0,303,0,587,-1.00,4.80
0,304,0,567,-1.00,4.76
0,305,0,588,-1.00,4.66
0,306,0,632,-1.00,4.63
0,307,0,612,-1.00,4.75
0,308,0,568,-1.00,4.68
0,309,0,563,-1.00,4.76
0,310,0,538,-1.00,4.62
0,311,0,568,-1.00,4.71
0,312,0,586,-1.00,4.70
0,313,0,558,-1.00,4.71
0,314,0,514,-1.00,4.77
0,315,0,558,-1.00,4.76
0,316,0,581,-1.00,4.65
0,317,0,558,-1.00,4.60
0,318,0,561,-1.00,4.67
0,319,0,561,-1.00,4.74
0,320,0,593,-1.00,4.59
0,321,0,557,-1.00,4.56
0,322,0,543,-1.00,4.58
0,323,0,529,-1.00,4.80
0,324,0,535,-1.00,4.66
0,325,0,565,-1.00,4.76
0,326,0,558,-1.00,4.80
0,327,0,568,-1.00,4.63
0,328,0,606,-1.00,4.64
0,329,0,587,-1.00,4.65
0,330,0,590,-1.00,4.65
0,331,0,574,-1.00,4.63
0,332,0,587,-1.00,4.59
0,333,0,599,-1.00,4.52
0,334,0,577,-1.00,4.35
0,335,0,557,-1.00,4.34
0,336,0,572,-1.00,4.37
0,337,0,560,-1.00,4.50
0,338,0,574,-1.00,4.32
0,339,0,616,-1.00,4.28
0,340,0,577,-1.00,4.34
0,341,0,566,-1.00,4.54
0,342,0,603,-1.00,4.64
0,343,0,587,-1.00,4.73
0,344,0,578,-1.00,4.75
0,345,0,517,-1.00,4.86
0,346,0,510,-1.00,4.76
0,347,0,531,-1.00,4.85
0,348,0,553,-1.00,4.86
0,349,0,544,-1.00,4.92
0,350,0,542,-1.00,4.96
0,351,0,511,-1.00,4.95
0,352,0,511,-1.00,4.98
0,353,0,538,-1.00,5.02
0,354,0,559,-1.00,4.92
0,355,0,593,-1.00,4.94
0,356,0,556,-1.00,4.74
0,357,0,599,-1.00,4.72
0,358,0,556,-1.00,4.59
0,359,0,587,-1.00,4.33
0,360,0,586,-1.00,4.35
0,361,0,554,-1.00,4.34
0,362,0,560,-1.00,4.33
0,363,0,557,-1.00,4.37
0,364,0,531,-1.00,4.45
0,365,0,600,-1.00,4.52
0,366,0,606,-1.00,4.56
0,367,0,598,-1.00,4.58
0,368,0,621,-1.00,4.56
0,369,0,614,-1.00,4.57
0,370,0,607,-1.00,4.69
0,371,0,585,-1.00,4.58
0,372,0,607,-1.00,4.56
0,373,0,568,-1.00,4.62
0,374,0,544,-1.00,4.57
0,375,0,546,-1.00,4.58
0,376,0,526,-1.00,4.57
0,377,0,523,-1.00,4.60
0,378,0,550,-1.00,4.66
0,379,0,569,-1.00,4.58
0,380,0,563,-1.00,4.53
0,381,0,557,-1.00,4.53
0,382,0,552,-1.00,4.53
0,383,0,537,-1.00,4.74
0,384,0,559,-1.00,4.74
0,385,0,579,-1.00,4.74
0,386,0,615,-1.00,4.74
0,387,0,602,-1.00,4.72
0,388,0,580,-1.00,4.74
0,389,0,529,-1.00,4.80
0,390,0,540,-1.00,4.74
0,391,0,563,-1.00,4.76
0,392,0,564,-1.00,4.64
0,393,0,580,-1.00,4.66
0,394,0,607,-1.00,4.60
0,395,0,603,-1.00,4.60
0,396,0,591,-1.00,4.64
0,397,0,560,-1.00,4.68
0,398,0,518,-1.00,4.63
0,399,0,561,-1.00,4.78
0,400,0,510,-1.00,4.71
0,401,0,511,-1.00,4.63
0,402,0,524,-1.00,4.60
0,403,0,564,-1.00,4.67
0,404,0,524,-1.00,4.73
0,405,0,530,-1.00,4.75
0,406,0,530,-1.00,4.79
0,407,0,520,-1.00,4.90
0,408,0,558,-1.00,4.82
0,409,0,548,-1.00,4.76
0,410,0,585,-1.00,4.74
0,411,0,611,-1.00,4.61
0,412,0,589,-1.00,4.59
0,413,0,599,-1.00,4.49
0,414,0,566,-1.00,4.39
0,415,0,587,-1.00,4.33
0,416,0,588,-1.00,4.45
0,417,0,589,-1.00,4.41
0,418,0,599,-1.00,4.43
0,419,0,587,-1.00,4.25
0,420,0,563,-1.00,4.24
0,421,0,607,-1.00,4.24
0,422,0,586,-1.00,4.09
0,423,0,615,-1.00,4.03
0,424,0,620,-1.00,3.98
0,425,0,612,-1.00,3.96
0,426,0,622,-1.00,4.05
0,427,0,618,-1.00,4.08
0,428,0,629,-1.00,4.12
0,429,0,631,-1.00,4.14
0,430,0,592,-1.00,4.14
0,431,0,610,-1.00,4.14
0,432,0,599,-1.00,4.29
0,433,0,600,-1.00,4.27
0,434,0,634,-1.00,4.34
0,435,0,620,-1.00,4.33
0,436,0,581,-1.00,4.35
0,437,0,612,-1.00,4.44
0,438,0,645,-1.00,4.32
0,439,0,626,-1.00,4.30
0,440,0,568,-1.00,4.39
0,441,0,545,-1.00,4.39
0,442,0,556,-1.00,4.37
0,443,0,562,-1.00,4.43
0,444,0,581,-1.00,4.50
0,445,0,566,-1.00,4.50
0,446,0,539,-1.00,4.57
0,447,0,553,-1.00,4.50
0,448,0,553,-1.00,4.59
0,449,0,521,-1.00,4.52
0,450,0,532,-1.00,4.53
0,451,0,546,-1.00,4.69
0,452,0,578,-1.00,4.66
0,453,0,554,-1.00,4.76
0,454,0,600,-1.00,4.68
0,455,0,533,-1.00,4.62
0,456,0,552,-1.00,4.69
0,457,0,536,-1.00,4.50
0,458,0,519,-1.00,4.53
0,459,0,554,-1.00,4.59
0,460,0,558,-1.00,4.56
0,461,0,603,-1.00,4.55
0,462,0,588,-1.00,4.73
0,463,0,576,-1.00,4.71
0,464,0,597,-1.00,4.65
0,465,0,597,-1.00,4.68
0,466,0,614,-1.00,4.68
0,467,0,601,-1.00,4.74
0,468,0,551,-1.00,4.93
0,469,0,536,-1.00,4.86
0,470,0,568,-1.00,4.88
0,471,0,602,-1.00,4.97
0,472,0,607,-1.00,4.91
0,473,0,587,-1.00,4.85
0,474,0,551,-1.00,4.83
0,475,0,530,-1.00,4.82
0,476,0,582,-1.00,4.60
0,477,0,578,-1.00,4.40
0,478,0,562,-1.00,4.25
0,479,0,560,-1.00,4.22
0,480,0,620,-1.00,4.14
0,481,0,677,-1.00,4.12
0,482,0,617,-1.00,4.02
0,483,0,631,-1.00,4.19
0,484,0,634,-1.00,3.91
0,485,0,638,-1.00,4.06
0,486,0,589,-1.00,3.92
0,487,0,596,-1.00,3.97
0,488,0,633,-1.00,4.00
0,489,0,619,-1.00,4.03
0,490,0,640,-1.00,4.10
0,491,0,636,-1.00,4.10
0,492,0,648,-1.00,4.07
0,493,0,663,-1.00,4.03
0,494,0,666,-1.00,4.01
0,495,0,672,-1.00,3.97
0,496,0,678,-1.00,3.99
0,497,0,629,-1.00,4.07
0,498,0,614,-1.00,3.96
0,499,0,649,-1.00,4.00
0,500,0,677,-1.00,3.92
1,1,297,674,0.12,0.19
1,2,297,674,0.32,0.35
1,3,295,704,0.45,0.52
1,4,275,700,0.65,0.65
1,5,250,692,0.74,0.82
1,6,232,683,0.91,0.95
1,7,227,705,1.08,1.05
1,8,252,667,1.27,1.22
1,9,227,647,1.44,1.26
1,10,240,604,1.65,1.31
1,11,244,610,1.70,1.44
1,12,234,623,1.85,1.51
1,13,200,606,1.97,1.58
1,14,206,670,2.20,1.75
1,15,187,668,2.46,1.83
1,16,181,667,2.55,1.94
1,17,164,674,2.78,1.93
1,18,183,687,2.95,2.14
1,19,177,649,3.20,2.17
1,20,160,674,3.12,2.24
1,21,147,679,3.24,2.38
1,22,138,644,3.20,2.45
1,23,141,656,3.25,2.48
1,24,134,655,3.14,2.67
1,25,140,635,3.06,2.75
1,26,138,589,3.02,2.82
1,27,130,569,3.07,2.92
1,28,131,545,3.06,2.92
1,29,133,606,3.17,3.03
1,30,139,544,3.24,3.11
1,31,142,561,3.29,3.29
1,32,138,547,3.51,3.28
1,33,133,582,3.65,3.37
1,34,137,554,3.67,3.40
1,35,123,556,3.61,3.43
1,36,124,582,3.61,3.35
1,37,119,593,3.43,3.45
1,38,123,554,3.45,3.41
1,39,119,557,3.75,3.40
1,40,119,580,3.82,3.50
1,41,131,620,3.89,3.43
1,42,107,564,4.22,3.36
1,43,88,545,4.42,3.36
1,44,82,549,4.71,3.41
1,45,70,577,4.77,3.49
1,46,60,583,4.78,3.35
1,47,52,581,5.06,3.45
1,48,55,616,4.84,3.39
1,49,53,583,4.89,3.42
1,50,37,557,5.24,3.51
1,51,44,604,5.73,3.53
1,52,39,587,5.90,3.67
1,53,39,621,6.15,3.79
1,54,32,603,6.66,3.89
1,55,21,611,7.05,3.88
1,56,20,631,6.55,3.91
1,57,19,643,6.74,3.91
1,58,19,607,5.68,3.96
1,59,18,596,6.06,3.85
1,60,14,594,6.43,3.78
1,61,13,587,5.92,3.86
1,62,16,573,5.81,3.89
1,63,19,619,6.21,3.89
1,64,15,626,6.60,3.80
1,65,12,613,6.92,3.92
1,66,9,630,7.22,4.10
1,67,13,599,7.62,4.20
1,68,6,616,7.83,4.15
1,69,3,560,7.67,4.23
1,70,1,577,8.00,4.39
1,71,1,574,8.00,4.45
1,72,0,574,-1.00,4.44
1,73,0,591,-1.00,4.28
1,74,0,594,-1.00,4.34
1,75,0,609,-1.00,4.47
1,76,0,565,-1.00,4.45
1,77,0,571,-1.00,4.47
1,78,0,584,-1.00,4.30
1,79,0,602,-1.00,4.20
1,80,0,602,-1.00,4.20
1,81,0,613,-1.00,4.17
1,82,0,609,-1.00,4.26
1,83,0,594,-1.00,4.27
1,84,0,594,-1.00,4.31
1,85,0,589,-1.00,4.40
1,86,0,577,-1.00,4.23
1,87,0,598,-1.00,4.26
1,88,0,593,-1.00,4.09
1,89,0,567,-1.00,3.97
1,90,0,609,-1.00,3.88
1,91,0,647,-1.00,4.01
1,92,0,639,-1.00,4.06
1,93,0,612,-1.00,4.03
1,94,0,587,-1.00,3.89
1,95,0,606,-1.00,3.86
1,96,0,617,-1.00,3.96
1,97,0,591,-1.00,3.80
1,98,0,560,-1.00,3.74
1,99,0,627,-1.00,3.68
1,100,0,640,-1.00,3.69
1,101,0,665,-1.00,3.70
1,102,0,619,-1.00,3.54
1,103,0,596,-1.00,3.50
1,104,0,619,-1.00,3.42
1,105,0,652,-1.00,3.32
1,106,0,671,-1.00,3.38
1,107,0,647,-1.00,3.25
1,108,0,650,-1.00,3.18
1,109,0,660,-1.00,3.14
1,110,0,694,-1.00,3.32
1,111,0,716,-1.00,3.23
1,112,0,693,-1.00,3.21
1,113,0,658,-1.00,3.21
1,114,0,662,-1.00,3.29
1,115,0,688,-1.00,3.37
1,116,0,716,-1.00,3.44
1,117,0,715,-1.00,3.55
1,118,0,706,-1.00,3.58
1,119,0,664,-1.00,3.65
1,120,0,639,-1.00,3.69
1,121,0,623,-1.00,3.76
1,122,0,689,-1.00,3.81
1,123,0,664,-1.00,3.87
1,124,0,667,-1.00,3.80
1,125,0,694,-1.00,3.83
1,126,0,706,-1.00,3.74
1,127,0,705,-1.00,3.71
1,128,0,709,-1.00,3.75
1,129,0,712,-1.00,3.68
1,130,0,700,-1.00,3.79
1,131,0,690,-1.00,3.76
1,132,0,682,-1.00,3.65
1,133,0,634,-1.00,3.68
1,134,0,663,-1.00,3.76
1,135,0,699,-1.00,3.72
1,136,0,687,-1.00,3.76
1,137,0,602,-1.00,3.77
1,138,0,620,-1.00,3.77
1,139,0,614,-1.00,3.77
1,140,0,628,-1.00,3.83
1,141,0,622,-1.00,3.62
1,142,0,646,-1.00,3.70
1,143,0,623,-1.00,3.55
1,144,0,677,-1.00,3.33
1,145,0,710,-1.00,3.37
1,146,0,755,-1.00,3.39
1,147,0,764,-1.00,3.27
1,148,0,681,-1.00,3.25
1,149,0,651,-1.00,3.24
1,150,0,710,-1.00,3.12
1,151,0,734,-1.00,3.23
1,152,0,739,-1.00,3.17
1,153,0,701,-1.00,3.23
1,154,0,733,-1.00,3.18
1,155,0,682,-1.00,3.36
1,156,0,671,-1.00,3.39
1,157,0,698,-1.00,3.40
1,158,0,729,-1.00,3.47
1,159,0,720,-1.00,3.49
1,160,0,716,-1.00,3.56
1,161,0,717,-1.00,3.50
1,162,0,676,-1.00,3.49
1,163,0,675,-1.00,3.50
1,164,0,640,-1.00,3.60
1,165,0,645,-1.00,3.61
1,166,0,657,-1.00,3.58
1,167,0,689,-1.00,3.70
1,168,0,646,-1.00,3.82
1,169,0,608,-1.00,3.81
1,170,0,593,-1.00,3.96
1,171,0,605,-1.00,4.00
1,172,0,573,-1.00,4.05
1,173,0,587,-1.00,4.06
1,174,0,584,-1.00,4.05
1,175,0,594,-1.00,4.16
1,176,0,644,-1.00,4.20
1,177,0,594,-1.00,4.21
1,178,0,599,-1.00,4.04
1,179,0,613,-1.00,3.94
1,180,0,574,-1.00,3.99
1,181,0,594,-1.00,4.00
1,182,0,642,-1.00,3.94
1,183,0,648,-1.00,3.85
1,184,0,660,-1.00,3.81
1,185,0,637,-1.00,4.02
1,186,0,604,-1.00,4.06
1,187,0,633,-1.00,3.90
1,188,0,611,-1.00,3.99
1,189,0,636,-1.00,4.08
1,190,0,640,-1.00,4.08
1,191,0,655,-1.00,4.14
1,192,0,639,-1.00,4.09
1,193,0,548,-1.00,4.00
1,194,0,590,-1.00,3.99
1,195,0,587,-1.00,3.84
1,196,0,599,-1.00,3.85
1,197,0,606,-1.00,3.89
1,198,0,660,-1.00,3.96
1,199,0,643,-1.00,3.93
1,200,0,647,-1.00,4.01
1,201,0,629,-1.00,4.18
1,202,0,632,-1.00,4.14
1,203,0,635,-1.00,4.23
1,204,0,598,-1.00,4.16
1,205,0,590,-1.00,4.29
1,206,0,590,-1.00,4.30
1,207,0,588,-1.00,4.22
1,208,0,600,-1.00,4.11
1,209,0,533,-1.00,4.22
1,210,0,540,-1.00,4.26
1,211,0,552,-1.00,4.27
1,212,0,560,-1.00,4.34
1,213,0,581,-1.00,4.42
1,214,0,619,-1.00,4.41
1,215,0,590,-1.00,4.54
1,216,0,618,-1.00,4.44
1,217,0,628,-1.00,4.45
1,218,0,572,-1.00,4.40
1,219,0,546,-1.00,4.35
1,220,0,538,-1.00,4.47
1,221,0,522,-1.00,4.51
1,222,0,526,-1.00,4.59
1,223,0,556,-1.00,4.58
1,224,0,534,-1.00,4.60
1,225,0,575,-1.00,4.60
1,226,0,548,-1.00,4.59
1,227,0,550,-1.00,4.63
1,228,0,560,-1.00,4.58
1,229,0,564,-1.00,4.65
1,230,0,604,-1.00,4.72
1,231,0,596,-1.00,4.64
1,232,0,570,-1.00,4.74
1,233,0,586,-1.00,4.87
1,234,0,614,-1.00,4.85
1,235,0,596,-1.00,4.95
1,236,0,592,-1.00,4.97
1,237,0,585,-1.00,5.08
1,238,0,560,-1.00,5.18
1,239,0,502,-1.00,5.23
1,240,0,508,-1.00,5.22
1,241,0,503,-1.00,5.26
1,242,0,438,-1.00,5.10
1,243,0,468,-1.00,5.19
1,244,0,467,-1.00,5.06
1,245,0,511,-1.00,5.06
1,246,0,530,-1.00,5.12
1,247,0,483,-1.00,5.10
1,248,0,501,-1.00,5.12
1,249,0,529,-1.00,5.09
1,250,0,513,-1.00,4.97
1,251,0,541,-1.00,4.95
1,252,0,481,-1.00,4.61
1,253,0,511,-1.00,4.81
1,254,0,526,-1.00,4.85
1,255,0,555,-1.00,4.71
1,256,0,568,-1.00,4.69
1,257,0,577,-1.00,4.80
1,258,0,571,-1.00,4.91
1,259,0,507,-1.00,4.69
1,260,0,492,-1.00,4.80
1,261,0,494,-1.00,4.76
1,262,0,522,-1.00,4.82
1,263,0,511,-1.00,4.78
1,264,0,535,-1.00,4.86
1,265,0,522,-1.00,4.99
1,266,0,536,-1.00,4.83
1,267,0,535,-1.00,4.83
1,268,0,568,-1.00,4.79
1,269,0,570,-1.00,4.91
1,270,0,605,-1.00,4.82
1,271,0,611,-1.00,4.67
1,272,0,643,-1.00,4.71
1,273,0,621,-1.00,4.65
1,274,0,602,-1.00,4.63
1,275,0,599,-1.00,4.67
1,276,0,537,-1.00,4.78
1,277,0,537,-1.00,4.74
1,278,0,519,-1.00,4.74
1,279,0,506,-1.00,4.75
1,280,0,513,-1.00,4.53
1,281,0,536,-1.00,4.64
1,282,0,528,-1.00,4.48
1,283,0,519,-1.00,4.50
1,284,0,542,-1.00,4.58
1,285,0,533,-1.00,4.58
1,286,0,586,-1.00,4.50
1,287,0,602,-1.00,4.42
1,288,0,609,-1.00,4.45
1,289,0,637,-1.00,4.42
1,290,0,615,-1.00,4.40
1,291,0,601,-1.00,4.34
1,292,0,671,-1.00,4.13
1,293,0,634,-1.00,4.14
1,294,0,627,-1.00,4.09
1,295,0,609,-1.00,4.17
1,296,0,598,-1.00,4.04
1,297,0,596,-1.00,3.94
1,298,0,601,-1.00,3.90
1,299,0,637,-1.00,4.04
1,300,0,607,-1.00,4.04
1,301,0,594,-1.00,3.92
1,302,0,607,-1.00,3.93
1,303,0,594,-1.00,3.89
1,304,0,600,-1.00,3.86
1,305,0,600,-1.00,3.85
1,306,0,588,-1.00,3.78
1,307,0,614,-1.00,3.71
1,308,0,680,-1.00,3.84
1,309,0,660,-1.00,3.83
1,310,0,612,-1.00,3.72
1,311,0,643,-1.00,3.75
1,312,0,638,-1.00,3.87
1,313,0,658,-1.00,3.93
1,314,0,618,-1.00,3.91
1,315,0,609,-1.00,3.95
1,316,0,628,-1.00,3.87
1,317,0,619,-1.00,3.77
1,318,0,640,-1.00,3.72
1,319,0,607,-1.00,3.79
1,320,0,600,-1.00,3.76
1,321,0,593,-1.00,3.94
1,322,0,600,-1.00,4.05
1,323,0,609,-1.00,4.00
1,324,0,676,-1.00,4.01
1,325,0,640,-1.00,3.97
1,326,0,658,-1.00,4.01
1,327,0,629,-1.00,4.04
1,328,0,639,-1.00,4.06
1,329,0,639,-1.00,3.99
1,330,0,608,-1.00,3.99
1,331,0,618,-1.00,3.96
1,332,0,622,-1.00,3.83
1,333,0,623,-1.00,4.02
1,334,0,649,-1.00,4.03
1,335,0,596,-1.00,4.03
1,336,0,581,-1.00,3.96
1,337,0,603,-1.00,3.93
1,338,0,583,-1.00,4.01
1,339,0,589,-1.00,4.05
1,340,0,580,-1.00,4.05
