rep,t,pop1,pop2,k1,k2
0,232,12,708,4.75,2.87
0,233,8,684,4.75,2.81
0,234,12,674,4.08,2.88
0,235,13,734,4.92,2.89
0,236,9,756,4.33,2.84
0,237,12,730,5.00,2.99
0,238,8,702,4.62,3.00
0,239,9,737,4.78,2.99
0,240,7,733,5.00,3.06
0,241,7,739,4.86,2.93
0,242,9,736,4.44,2.95
0,243,11,753,4.45,3.01
0,244,15,732,4.47,3.12
0,245,11,688,4.64,3.14
0,246,13,681,4.77,3.09
0,247,11,669,5.00,3.09
0,248,11,656,4.91,3.09
0,249,12,704,4.92,3.11
0,250,7,674,4.86,2.98
0,251,3,683,6.00,3.07
0,252,5,703,7.40,3.01
0,253,1,719,8.00,3.04
0,254,1,739,8.00,3.24
0,255,0,717,-1.00,3.22
0,256,0,700,-1.00,3.17
0,257,0,706,-1.00,3.16
0,258,0,738,-1.00,3.18
0,259,0,739,-1.00,3.17
0,260,0,739,-1.00,3.15
0,261,0,728,-1.00,3.15
0,262,0,765,-1.00,3.09
0,263,0,741,-1.00,2.95
0,264,0,689,-1.00,2.88
0,265,0,720,-1.00,2.92
0,266,0,720,-1.00,2.99
0,267,0,754,-1.00,3.02
0,268,0,691,-1.00,2.92
0,269,0,676,-1.00,2.86
0,270,0,732,-1.00,2.80
0,271,0,736,-1.00,2.89
0,272,0,747,-1.00,2.84
0,273,0,759,-1.00,2.83
0,274,0,702,-1.00,2.74
0,275,0,665,-1.00,2.70
0,276,0,734,-1.00,2.62
0,277,0,717,-1.00,2.61
0,278,0,782,-1.00,2.65
0,279,0,770,-1.00,2.65
0,280,0,779,-1.00,2.68
0,281,0,744,-1.00,2.66
0,282,0,730,-1.00,2.62
0,283,0,714,-1.00,2.78
0,284,0,705,-1.00,2.81
0,285,0,685,-1.00,2.76
0,286,0,692,-1.00,2.66
0,287,0,754,-1.00,2.60
0,288,0,734,-1.00,2.65
0,289,0,703,-1.00,2.54
0,290,0,736,-1.00,2.52
0,291,0,759,-1.00,2.49
0,292,0,768,-1.00,2.62
0,293,0,702,-1.00,2.60
0,294,0,737,-1.00,2.65
0,295,0,662,-1.00,2.71
0,296,0,715,-1.00,2.72
0,297,0,740,-1.00,2.63
0,298,0,739,-1.00,2.67
0,299,0,760,-1.00,2.66
0,300,0,798,-1.00,2.79
0,301,0,776,-1.00,2.75
0,302,0,738,-1.00,2.65
0,303,0,724,-1.00,2.62
0,304,0,764,-1.00,2.65
0,305,0,743,-1.00,2.60
0,306,0,771,-1.00,2.60
0,307,0,730,-1.00,2.54
0,308,0,755,-1.00,2.62
0,309,0,772,-1.00,2.59
0,310,0,790,-1.00,2.54
0,311,0,777,-1.00,2.60
0,312,0,746,-1.00,2.72
0,313,0,733,-1.00,2.71
0,314,0,713,-1.00,2.61
0,315,0,738,-1.00,2.60
0,316,0,720,-1.00,2.60
0,317,0,752,-1.00,2.70
0,318,0,763,-1.00,2.66
0,319,0,733,-1.00,2.72
0,320,0,753,-1.00,2.64
0,321,0,744,-1.00,2.56
0,322,0,742,-1.00,2.61
0,323,0,756,-1.00,2.62
0,324,0,769,-1.00,2.64
0,325,0,752,-1.00,2.65
0,326,0,746,-1.00,2.63
0,327,0,767,-1.00,2.54
0,328,0,741,-1.00,2.57
0,329,0,804,-1.00,2.61
0,330,0,763,-1.00,2.62
0,331,0,741,-1.00,2.68
0,332,0,695,-1.00,2.69
0,333,0,689,-1.00,2.63
0,334,0,719,-1.00,2.64
0,335,0,718,-1.00,2.66
0,336,0,704,-1.00,2.72
0,337,0,690,-1.00,2.72
0,338,0,728,-1.00,2.68
0,339,0,772,-1.00,2.70
0,340,0,736,-1.00,2.70
0,341,0,696,-1.00,2.76
0,342,0,733,-1.00,2.87
0,343,0,748,-1.00,2.91
0,344,0,707,-1.00,3.04
0,345,0,679,-1.00,2.96
0,346,0,656,-1.00,3.06
0,347,0,691,-1.00,2.98
0,348,0,708,-1.00,3.03
0,349,0,715,-1.00,2.98
0,350,0,714,-1.00,2.94
0,351,0,724,-1.00,2.82
0,352,0,745,-1.00,2.80
0,353,0,761,-1.00,2.83
0,354,0,754,-1.00,2.80
0,355,0,672,-1.00,2.89
0,356,0,667,-1.00,2.86
0,357,0,685,-1.00,2.81
0,358,0,691,-1.00,2.80
0,359,0,709,-1.00,2.83
0,360,0,735,-1.00,2.86
0,361,0,684,-1.00,2.89
0,362,0,707,-1.00,3.07
0,363,0,707,-1.00,3.04
0,364,0,725,-1.00,2.98
0,365,0,682,-1.00,2.92
0,366,0,700,-1.00,2.97
0,367,0,709,-1.00,3.01
0,368,0,663,-1.00,2.98
0,369,0,659,-1.00,3.02
0,370,0,707,-1.00,3.13
0,371,0,739,-1.00,3.08
0,372,0,694,-1.00,3.13
0,373,0,707,-1.00,2.99
0,374,0,692,-1.00,2.97
0,375,0,776,-1.00,3.03
0,376,0,764,-1.00,3.00
0,377,0,729,-1.00,3.02
0,378,0,709,-1.00,2.88
0,379,0,741,-1.00,2.96
0,380,0,692,-1.00,3.04
0,381,0,678,-1.00,2.98
0,382,0,655,-1.00,2.96
0,383,0,680,-1.00,3.01
0,384,0,697,-1.00,2.96
0,385,0,677,-1.00,2.83
0,386,0,700,-1.00,2.92
0,387,0,680,-1.00,2.98
0,388,0,713,-1.00,2.87
0,389,0,737,-1.00,2.85
0,390,0,715,-1.00,2.71
0,391,0,767,-1.00,2.73
0,392,0,767,-1.00,2.70
0,393,0,818,-1.00,2.82
0,394,0,777,-1.00,2.80
0,395,0,759,-1.00,2.90
0,396,0,731,-1.00,2.96
0,397,0,700,-1.00,2.88
0,398,0,694,-1.00,2.91
0,399,0,697,-1.00,2.94
0,400,0,707,-1.00,2.92
0,401,0,703,-1.00,2.84
0,402,0,695,-1.00,2.90
0,403,0,666,-1.00,2.72
0,404,0,651,-1.00,2.74
0,405,0,728,-1.00,2.86
0,406,0,679,-1.00,2.85
0,407,0,675,-1.00,2.97
0,408,0,686,-1.00,3.00
0,409,0,645,-1.00,3.02
0,410,0,668,-1.00,3.04
0,411,0,712,-1.00,2.98
0,412,0,736,-1.00,3.01
0,413,0,731,-1.00,3.05
0,414,0,637,-1.00,3.08
0,415,0,679,-1.00,3.19
0,416,0,675,-1.00,3.23
0,417,0,673,-1.00,3.31
0,418,0,668,-1.00,3.33
0,419,0,684,-1.00,3.27
0,420,0,684,-1.00,3.23
0,421,0,737,-1.00,3.14
0,422,0,702,-1.00,3.09
0,423,0,708,-1.00,3.03
0,424,0,742,-1.00,2.97
0,425,0,742,-1.00,2.99
0,426,0,718,-1.00,3.03
0,427,0,781,-1.00,3.02
0,428,0,753,-1.00,3.00
0,429,0,715,-1.00,3.02
0,430,0,667,-1.00,3.07
0,431,0,699,-1.00,2.94
0,432,0,662,-1.00,2.90
0,433,0,719,-1.00,3.00
0,434,0,727,-1.00,2.96
0,435,0,705,-1.00,3.03
0,436,0,718,-1.00,3.09
0,437,0,755,-1.00,3.08
0,438,0,782,-1.00,3.16
0,439,0,741,-1.00,3.17
0,440,0,682,-1.00,3.13
0,441,0,696,-1.00,3.05
0,442,0,696,-1.00,3.01
0,443,0,677,-1.00,2.92
0,444,0,681,-1.00,2.77
0,445,0,719,-1.00,2.70
0,446,0,738,-1.00,2.65
0,447,0,749,-1.00,2.68
0,448,0,740,-1.00,2.70
0,449,0,723,-1.00,2.75
0,450,0,735,-1.00,2.65
0,451,0,750,-1.00,2.66
0,452,0,767,-1.00,2.56
0,453,0,775,-1.00,2.61
0,454,0,807,-1.00,2.64
0,455,0,789,-1.00,2.69
0,456,0,713,-1.00,2.77
0,457,0,697,-1.00,2.73
0,458,0,753,-1.00,2.74
0,459,0,696,-1.00,2.63
0,460,0,707,-1.00,2.65
0,461,0,748,-1.00,2.63
0,462,0,755,-1.00,2.66
0,463,0,694,-1.00,2.61
0,464,0,729,-1.00,2.71
0,465,0,710,-1.00,2.70
0,466,0,715,-1.00,2.68
0,467,0,714,-1.00,2.74
0,468,0,748,-1.00,2.70
0,469,0,668,-1.00,2.75
0,470,0,707,-1.00,2.79
0,471,0,707,-1.00,2.76
0,472,0,712,-1.00,2.68
0,473,0,739,-1.00,2.80
0,474,0,805,-1.00,2.90
0,475,0,778,-1.00,2.97
0,476,0,729,-1.00,2.93
0,477,0,720,-1.00,2.92
0,478,0,697,-1.00,2.78
0,479,0,740,-1.00,2.73
0,480,0,748,-1.00,2.74
0,481,0,750,-1.00,2.77
0,482,0,763,-1.00,2.71
0,483,0,764,-1.00,2.77
0,484,0,755,-1.00,2.73
0,485,0,751,-1.00,2.68
0,486,0,757,-1.00,2.76
0,487,0,740,-1.00,2.69
0,488,0,729,-1.00,2.67
0,489,0,724,-1.00,2.71
0,490,0,695,-1.00,2.69
0,491,0,698,-1.00,2.61
0,492,0,662,-1.00,2.60
0,493,0,688,-1.00,2.54
0,494,0,759,-1.00,2.58
0,495,0,746,-1.00,2.56
0,496,0,719,-1.00,2.53
0,497,0,762,-1.00,2.47
0,498,0,783,-1.00,2.52
0,499,0,783,-1.00,2.40
0,500,0,738,-1.00,2.45
1,1,412,548,0.16,0.14
1,2,451,551,0.30,0.31
1,3,454,550,0.47,0.46
1,4,446,505,0.64,0.57
1,5,438,527,0.76,0.70
1,6,406,520,0.86,0.75
1,7,397,528,0.96,0.88
1,8,417,515,1.06,1.01
1,9,419,523,1.12,1.07
1,10,409,509,1.25,1.13
1,11,402,480,1.31,1.25
1,12,388,461,1.46,1.37
1,13,370,475,1.58,1.39
1,14,383,433,1.65,1.47
1,15,393,417,1.68,1.49
1,16,421,439,1.73,1.58
1,17,413,417,1.76,1.62
1,18,416,434,1.88,1.71
1,19,373,409,1.89,1.67
1,20,360,411,1.83,1.81
1,21,375,436,1.88,1.83
1,22,379,466,1.84,1.86
1,23,365,475,1.98,1.85
1,24,355,522,2.09,1.95
1,25,349,467,2.13,2.11
1,26,338,456,2.11,2.20
1,27,349,452,2.21,2.37
1,28,330,454,2.33,2.39
1,29,335,427,2.30,2.43
1,30,334,428,2.32,2.57
1,31,351,394,2.39,2.56
1,32,357,381,2.34,2.56
1,33,361,386,2.50,2.51
1,34,327,357,2.54,2.59
1,35,339,341,2.61,2.44
1,36,370,372,2.69,2.37
1,37,352,372,2.73,2.20
1,38,354,393,2.76,2.25
1,39,372,402,2.72,2.21
1,40,365,412,2.76,2.23
1,41,358,426,2.87,2.26
1,42,336,380,2.87,2.34
1,43,352,381,2.94,2.42
1,44,343,382,2.94,2.42
1,45,360,385,3.00,2.32
1,46,346,385,3.04,2.21
1,47,318,424,2.97,2.31
1,48,316,449,3.07,2.45
1,49,317,435,3.11,2.44
1,50,312,435,3.26,2.53
1,51,296,468,3.29,2.56
1,52,276,465,3.18,2.49
1,53,261,517,3.33,2.67
1,54,245,514,3.20,2.60
1,55,220,464,3.19,2.59
1,56,223,488,3.04,2.61
1,57,226,519,3.31,2.64
1,58,245,522,3.18,2.61
1,59,238,515,3.05,2.69
1,60,219,499,3.12,2.72
1,61,224,521,3.11,2.79
1,62,241,537,3.10,2.96
1,63,231,491,3.26,2.83
1,64,231,490,3.21,2.91
1,65,209,500,3.37,3.06
1,66,205,517,3.45,2.90
1,67,208,480,3.48,3.00
1,68,207,462,3.66,2.90
1,69,223,467,3.64,2.92
1,70,213,458,3.72,2.82
1,71,239,467,3.68,2.77
1,72,263,508,3.63,2.82
1,73,234,505,3.47,2.86
1,74,228,490,3.54,2.88
1,75,242,528,3.55,2.91
1,76,215,502,3.31,2.83
1,77,188,509,3.37,2.92
1,78,184,530,3.49,2.96
1,79,190,521,3.63,2.96
1,80,170,537,3.62,2.95
1,81,177,545,3.77,2.97
1,82,134,539,3.66,2.99
1,83,104,550,3.62,2.89
1,84,115,591,3.70,2.78
1,85,116,609,3.64,2.64
1,86,100,626,3.58,2.68
1,87,117,623,3.74,2.73
1,88,115,642,3.60,2.73
1,89,82,605,4.01,2.69
1,90,85,653,3.87,2.67
1,91,75,667,4.01,2.69
1,92,57,682,3.79,2.79
1,93,54,663,4.00,2.77
1,94,50,636,3.62,2.73
1,95,60,635,3.07,2.71
1,96,66,684,3.09,2.73
1,97,58,653,3.05,2.68
1,98,51,654,3.37,2.75
1,99,62,601,3.23,2.67
1,100,62,651,3.42,2.64
1,101,63,652,3.33,2.67
1,102,75,677,3.44,2.61
1,103,73,707,3.60,2.53
1,104,75,719,3.84,2.48
1,105,81,735,3.68,2.57
1,106,78,703,3.74,2.58
1,107,69,719,3.72,2.63
1,108,69,660,4.03,2.69
1,109,67,606,4.03,2.73
1,110,60,623,3.57,2.70
1,111,51,650,3.47,2.70
1,112,50,687,3.68,2.61
1,113,50,699,3.76,2.70
1,114,46,699,3.78,2.81
1,115,50,736,3.54,3.01
1,116,49,682,3.43,3.12
1,117,50,675,3.22,3.09
1,118,47,657,3.19,3.15
1,119,41,656,3.17,3.15
1,120,41,655,2.63,3.16
1,121,50,638,2.62,3.13
1,122,44,629,2.43,3.12
1,123,50,695,2.58,3.14
1,124,51,663,2.49,3.13
1,125,50,681,2.78,3.11
1,126,56,752,2.91,3.11
1,127,61,681,2.82,3.13
1,128,44,663,3.00,3.12
1,129,53,640,2.81,3.12
1,130,52,671,2.81,3.19
1,131,46,694,3.09,3.20
1,132,43,644,3.30,3.06
1,133,33,657,3.18,3.12
1,134,31,678,3.23,3.13
1,135,22,682,3.32,3.08
1,136,21,694,3.43,3.14
1,137,18,687,3.33,3.04
1,138,16,706,2.75,3.13
1,139,21,727,3.52,3.13
1,140,16,695,3.50,3.10
1,141,16,659,3.06,3.10
1,142,16,693,3.31,3.05
1,143,17,698,3.29,2.96
1,144,17,660,3.24,2.99
1,145,17,686,3.41,3.04
1,146,13,695,3.46,3.10
1,147,14,652,4.21,3.07
1,148,16,726,4.62,3.14
1,149,14,698,4.79,3.17
1,150,10,664,4.90,3.24
1,151,14,647,5.21,3.17
1,152,11,648,5.36,3.18
1,153,12,659,6.00,3.11
1,154,12,664,5.92,3.09
1,155,6,648,6.00,3.17
1,156,9,635,7.00,3.02
1,157,9,645,7.78,3.05
1,158,9,654,7.67,3.14
1,159,6,623,7.67,3.12
1,160,7,631,7.57,3.18
1,161,5,680,7.80,3.13
1,162,5,713,7.80,3.13
1,163,6,712,8.00,3.12
1,164,3,770,8.00,3.09
1,165,2,732,8.00,3.03
1,166,0,714,-1.00,3.02
1,167,0,679,-1.00,3.00
1,168,0,710,-1.00,3.05
1,169,0,726,-1.00,2.94
1,170,0,721,-1.00,2.92
1,171,0,722,-1.00,2.88
1,172,0,731,-1.00,2.79
1,173,0,741,-1.00,2.87
1,174,0,759,-1.00,2.79
1,175,0,722,-1.00,2.85
1,176,0,766,-1.00,2.78
1,177,0,728,-1.00,2.90
1,178,0,704,-1.00,2.93
1,179,0,704,-1.00,2.93
1,180,0,694,-1.00,2.84
1,181,0,698,-1.00,2.81
1,182,0,735,-1.00,2.73
1,183,0,746,-1.00,2.75
1,184,0,706,-1.00,2.70
1,185,0,749,-1.00,2.88
1,186,0,792,-1.00,2.89
1,187,0,725,-1.00,2.87
1,188,0,744,-1.00,2.89
1,189,0,751,-1.00,2.93
1,190,0,801,-1.00,2.94
1,191,0,806,-1.00,2.93
1,192,0,755,-1.00,2.99
1,193,0,725,-1.00,2.99
1,194,0,739,-1.00,2.98
1,195,0,730,-1.00,3.08
1,196,0,697,-1.00,3.06
1,197,0,712,-1.00,3.10
1,198,0,717,-1.00,3.13
1,199,0,721,-1.00,3.04
1,200,0,732,-1.00,3.05
1,201,0,731,-1.00,3.11
1,202,0,704,-1.00,3.18
1,203,0,728,-1.00,3.19
1,204,0,697,-1.00,3.29
1,205,0,676,-1.00,3.33
1,206,0,621,-1.00,3.40
1,207,0,663,-1.00,3.44
1,208,0,679,-1.00,3.47
1,209,0,712,-1.00,3.41
1,210,0,700,-1.00,3.26
1,211,0,686,-1.00,3.28
1,212,0,706,-1.00,3.22
1,213,0,675,-1.00,3.29
1,214,0,692,-1.00,3.40
1,215,0,702,-1.00,3.38
1,216,0,688,-1.00,3.36
1,217,0,675,-1.00,3.45
1,218,0,668,-1.00,3.52
1,219,0,657,-1.00,3.42
1,220,0,681,-1.00,3.28
1,221,0,648,-1.00,3.24
1,222,0,690,-1.00,3.16
1,223,0,733,-1.00,3.10
1,224,0,738,-1.00,3.12
1,225,0,762,-1.00,3.00
1,226,0,708,-1.00,2.95
1,227,0,704,-1.00,2.98
1,228,0,719,-1.00,3.05
1,229,0,713,-1.00,3.18
1,230,0,700,-1.00,3.12
1,231,0,734,-1.00,2.92
1,232,0,721,-1.00,2.99
1,233,0,693,-1.00,3.05
1,234,0,697,-1.00,3.16
1,235,0,703,-1.00,3.14
1,236,0,729,-1.00,3.01
1,237,0,696,-1.00,3.05
1,238,0,658,-1.00,3.14
1,239,0,704,-1.00,3.12
1,240,0,711,-1.00,2.99
1,241,0,735,-1.00,3.07
1,242,0,708,-1.00,2.99
1,243,0,717,-1.00,3.04
1,244,0,658,-1.00,3.14
1,245,0,690,-1.00,3.21
1,246,0,698,-1.00,3.28
1,247,0,684,-1.00,3.30
1,248,0,684,-1.00,3.38
1,249,0,707,-1.00,3.40
1,250,0,675,-1.00,3.37
1,251,0,712,-1.00,3.31
1,252,0,674,-1.00,3.33
1,253,0,652,-1.00,3.40
1,254,0,651,-1.00,3.46
1,255,0,689,-1.00,3.52
1,256,0,685,-1.00,3.25
1,257,0,639,-1.00,3.21
1,258,0,648,-1.00,3.30
1,259,0,655,-1.00,3.29
1,260,0,642,-1.00,3.31
1,261,0,686,-1.00,3.33
1,262,0,698,-1.00,3.37
1,263,0,738,-1.00,3.41
1,264,0,746,-1.00,3.42
1,265,0,719,-1.00,3.44
1,266,0,669,-1.00,3.45
1,267,0,658,-1.00,3.48
1,268,0,689,-1.00,3.43
1,269,0,687,-1.00,3.52
1,270,0,721,-1.00,3.46
1,271,0,679,-1.00,3.56
1,272,0,676,-1.00,3.61
1,273,0,684,-1.00,3.57
1,274,0,677,-1.00,3.50
1,275,0,685,-1.00,3.40
1,276,0,659,-1.00,3.37
1,277,0,647,-1.00,3.33
1,278,0,667,-1.00,3.27
1,279,0,650,-1.00,3.27
1,280,0,700,-1.00,3.26
1,281,0,696,-1.00,3.23
1,282,0,690,-1.00,3.22
1,283,0,736,-1.00,3.15
1,284,0,721,-1.00,3.14
1,285,0,706,-1.00,3.16
1,286,0,723,-1.00,3.10
1,287,0,737,-1.00,3.17
1,288,0,664,-1.00,3.17
1,289,0,704,-1.00,3.08
1,290,0,681,-1.00,3.09
1,291,0,672,-1.00,3.04
1,292,0,695,-1.00,3.15
1,293,0,670,-1.00,3.05
1,294,0,624,-1.00,3.07
1,295,0,679,-1.00,2.99
1,296,0,683,-1.00,3.01
1,297,0,706,-1.00,3.00
1,298,0,741,-1.00,3.13
1,299,0,721,-1.00,3.05
1,300,0,707,-1.00,3.04
1,301,0,743,-1.00,3.12
1,302,0,730,-1.00,3.09
1,303,0,707,-1.00,3.20
1,304,0,718,-1.00,3.21
1,305,0,711,-1.00,3.25
1,306,0,674,-1.00,3.23
1,307,0,657,-1.00,3.22
1,308,0,650,-1.00,3.23
1,309,0,653,-1.00,3.27
1,310,0,613,-1.00,3.21
1,311,0,636,-1.00,3.21
1,312,0,661,-1.00,3.14
1,313,0,681,-1.00,3.16
1,314,0,637,-1.00,3.31
1,315,0,640,-1.00,3.24
1,316,0,687,-1.00,3.05
1,317,0,651,-1.00,2.94
1,318,0,669,-1.00,3.06
1,319,0,754,-1.00,3.02
1,320,0,713,-1.00,3.00
1,321,0,711,-1.00,3.05
1,322,0,692,-1.00,2.96
1,323,0,715,-1.00,2.94
1,324,0,681,-1.00,3.03
1,325,0,698,-1.00,2.94
1,326,0,716,-1.00,2.86
1,327,0,738,-1.00,2.80
1,328,0,760,-1.00,2.88
1,329,0,696,-1.00,2.78
1,330,0,668,-1.00,2.81
1,331,0,681,-1.00,2.89
1,332,0,711,-1.00,2.82
1,333,0,727,-1.00,2.79
1,334,0,737,-1.00,2.79
1,335,0,718,-1.00,2.92
1,336,0,727,-1.00,2.85
1,337,0,691,-1.00,2.88
1,338,0,699,-1.00,2.99
1,339,0,720,-1.00,3.02
1,340,0,742,-1.00,3.09
1,341,0,736,-1.00,3.11
1,342,0,741,-1.00,3.14
1,343,0,739,-1.00,3.19
1,344,0,705,-1.00,3.28
1,345,0,714,-1.00,3.30
