rep,t,pop1,pop2,k1,k2
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,624,408,0.27,0.35
1,2,563,389,0.57,0.68
1,3,558,374,0.78,0.98
1,4,574,354,1.06,1.16
1,5,538,363,1.34,1.38
1,6,544,345,1.58,1.55
1,7,542,340,1.76,1.75
1,8,537,322,1.87,2.04
1,9,519,333,2.19,2.28
1,10,520,342,2.40,2.45
1,11,486,305,2.54,2.48
1,12,455,318,2.62,2.70
1,13,475,304,2.81,2.79
1,14,476,311,2.90,2.86
1,15,466,307,3.11,2.91
1,16,409,262,3.24,3.02
1,17,401,243,3.43,3.15
1,18,434,266,3.68,3.22
1,19,427,277,3.75,3.18
1,20,400,300,3.56,3.35
1,21,369,290,3.89,3.68
1,22,364,319,3.86,3.68
1,23,326,267,4.04,3.62
1,24,347,260,4.00,3.64
1,25,317,272,4.09,3.83
1,26,339,309,4.22,3.86
1,27,340,305,4.28,4.05
1,28,321,284,4.53,4.12
1,29,328,317,4.59,4.59
1,30,329,311,4.68,4.62
1,31,321,303,4.64,4.73
1,32,301,274,4.52,4.76
1,33,299,272,4.77,4.68
1,34,290,304,4.77,5.02
1,35,315,272,4.77,5.18
1,36,320,280,4.78,5.28
1,37,324,276,4.93,5.54
1,38,323,279,4.89,5.60
1,39,352,270,4.66,5.78
1,40,316,254,4.73,5.91
1,41,288,222,4.85,5.77
1,42,298,237,4.72,5.71
1,43,293,253,4.55,5.93
1,44,281,242,4.60,6.05
1,45,264,244,4.69,5.92
1,46,261,237,4.57,5.89
1,47,297,243,4.90,5.89
1,48,284,244,4.93,6.06
1,49,287,211,5.08,6.13
1,50,253,216,5.27,6.35
1,51,270,212,5.35,6.35
1,52,284,205,5.66,6.17
1,53,296,203,5.72,6.30
1,54,270,189,5.86,6.54
1,55,277,172,6.34,6.45
1,56,292,180,6.41,6.42
1,57,297,161,6.39,6.37
1,58,266,147,6.40,6.32
1,59,290,150,6.66,6.28
1,60,287,153,6.58,6.32
1,61,280,165,6.66,6.61
1,62,281,163,6.51,6.41
1,63,287,159,6.70,6.50
1,64,297,168,6.76,6.58
1,65,294,163,6.88,6.73
1,66,272,159,6.99,6.90
1,67,236,139,7.17,7.06
1,68,266,132,7.17,7.20
1,69,275,128,7.31,7.17
1,70,292,114,7.29,7.03
1,71,291,122,7.29,7.18
1,72,261,123,7.36,7.37
1,73,281,123,7.36,7.47
1,74,272,107,7.61,7.69
1,75,278,103,7.59,7.90
1,76,258,96,7.48,8.34
1,77,268,90,7.48,8.26
1,78,259,81,7.76,8.25
1,79,268,78,7.85,8.03
1,80,257,92,8.06,8.09
1,81,257,94,8.12,8.02
1,82,268,91,8.19,7.92
1,83,261,95,8.39,8.12
1,84,244,92,8.44,8.29
1,85,260,99,8.43,8.53
1,86,244,93,8.46,8.50
1,87,201,83,8.36,8.49
1,88,207,88,8.24,8.52
1,89,224,95,8.29,8.76
1,90,188,90,8.26,8.99
1,91,203,88,8.17,8.94
1,92,204,76,8.25,9.01
1,93,207,95,8.56,9.13
1,94,187,78,8.79,8.50
1,95,187,69,8.94,8.40
1,96,202,80,8.98,8.36
1,97,192,79,9.07,8.46
1,98,185,74,9.16,8.31
1,99,187,61,9.41,8.13
1,100,176,62,9.41,8.42
1,101,153,56,9.65,8.18
1,102,130,63,9.85,8.34
1,103,134,59,9.58,8.47
1,104,145,70,9.34,8.43
1,105,147,73,8.95,8.75
1,106,141,78,8.87,8.53
1,107,151,93,8.81,8.70
1,108,160,82,8.89,8.51
1,109,152,95,8.91,8.61
1,110,157,99,8.83,8.80
1,111,184,92,8.62,8.51
1,112,182,89,8.97,8.42
1,113,180,97,9.18,8.47
1,114,186,94,9.02,8.20
1,115,185,89,9.16,8.19
1,116,159,98,9.26,8.52
1,117,156,100,9.63,8.60
1,118,132,88,9.90,8.51
1,119,131,65,10.03,8.62
1,120,146,69,10.30,9.10
1,121,149,73,10.46,8.92
1,122,124,90,10.67,8.87
1,123,124,89,10.65,8.89
1,124,97,96,10.92,9.06
1,125,100,96,11.01,9.34
1,126,92,80,11.10,9.34
1,127,87,72,11.14,9.53
1,128,82,67,11.59,9.44
1,129,92,73,11.62,9.64
1,130,82,81,11.61,10.11
1,131,75,74,11.48,10.58
1,132,72,72,11.58,10.60
1,133,56,80,11.93,10.60
1,134,40,70,11.57,10.90
1,135,52,85,11.56,11.25
1,136,55,63,11.56,11.06
1,137,57,50,11.88,11.08
1,138,64,56,12.44,11.12
1,139,52,60,12.69,11.53
1,140,47,53,12.83,11.17
1,141,44,53,12.93,11.29
1,142,46,58,13.26,11.62
1,143,40,59,13.23,11.40
1,144,36,64,13.58,11.61
1,145,41,60,13.78,11.53
1,146,34,71,14.00,11.56
1,147,26,60,14.73,11.42
1,148,26,63,14.73,11.63
1,149,27,67,15.33,11.86
1,150,23,66,15.39,11.89
1,151,17,58,14.65,11.50
1,152,24,47,14.50,11.61
1,153,22,46,13.86,11.84
1,154,20,43,13.10,11.10
1,155,9,48,14.00,11.67
1,156,14,48,13.57,11.38
1,157,18,65,13.56,11.45
1,158,19,62,13.74,11.68
1,159,21,82,14.10,12.13
1,160,22,92,14.09,11.90
1,161,13,79,14.15,11.88
1,162,8,72,14.00,12.11
1,163,5,72,14.00,11.70
1,164,6,61,14.17,11.82
1,165,6,63,14.83,11.90
1,166,8,54,15.00,12.42
1,167,8,48,14.75,12.33
1,168,12,39,15.25,12.32
1,169,9,37,15.11,12.06
1,170,5,36,15.20,11.38
1,171,2,34,15.50,11.47
1,172,4,26,16.00,10.81
1,173,3,30,16.00,11.29
1,174,2,39,15.50,11.74
1,175,1,40,15.00,11.95
1,176,0,43,-1.00,11.88
1,177,0,53,-1.00,11.88
1,178,0,56,-1.00,12.52
1,179,0,54,-1.00,12.91
1,180,0,56,-1.00,12.93
1,181,0,42,-1.00,13.55
1,182,0,50,-1.00,13.75
1,183,0,50,-1.00,13.88
1,184,0,47,-1.00,14.36
1,185,0,33,-1.00,14.25
1,186,0,35,-1.00,13.26
1,187,0,34,-1.00,12.59
1,188,0,36,-1.00,12.36
1,189,0,41,-1.00,11.60
1,190,0,46,-1.00,11.46
1,191,0,51,-1.00,11.80
1,192,0,51,-1.00,11.92
1,193,0,46,-1.00,11.91
1,194,0,43,-1.00,11.88
1,195,0,45,-1.00,12.02
1,196,0,42,-1.00,12.21
1,197,0,26,-1.00,12.77
1,198,0,16,-1.00,12.44
1,199,0,14,-1.00,12.43
1,200,0,18,-1.00,12.56
1,201,0,22,-1.00,12.50
1,202,0,21,-1.00,12.60
1,203,0,15,-1.00,12.93
1,204,0,14,-1.00,13.14
1,205,0,17,-1.00,13.06
1,206,0,17,-1.00,12.88
1,207,0,16,-1.00,13.12
1,208,0,12,-1.00,13.00
1,209,0,12,-1.00,12.75
1,210,0,17,-1.00,12.31
1,211,0,20,-1.00,12.55
1,212,0,20,-1.00,12.85
1,213,0,23,-1.00,13.23
1,214,0,15,-1.00,13.50
1,215,0,15,-1.00,14.14
1,216,0,12,-1.00,13.70
1,217,0,13,-1.00,14.42
1,218,0,17,-1.00,14.88
1,219,0,24,-1.00,14.82
1,220,0,20,-1.00,14.65
1,221,0,18,-1.00,15.44
1,222,0,9,-1.00,15.75
1,223,0,4,-1.00,16.00
1,224,0,4,-1.00,15.75
1,225,0,3,-1.00,15.50
1,226,0,3,-1.00,-1.00
1,227,0,1,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
