rep,t,pop1,pop2,k1,k2
1,124,885,115,1.42,1.29
1,125,888,112,1.43,1.16
1,126,877,123,1.44,1.16
1,127,883,117,1.41,1.15
1,128,877,123,1.40,1.15
1,129,873,127,1.35,1.01
1,130,857,143,1.32,0.93
1,131,845,155,1.33,0.91
1,132,818,182,1.34,0.81
1,133,809,191,1.35,0.68
1,134,792,208,1.33,0.71
1,135,794,206,1.32,0.73
1,136,776,224,1.34,0.61
1,137,792,208,1.35,0.72
1,138,802,198,1.30,0.63
1,139,787,213,1.35,0.66
1,140,758,242,1.41,0.55
1,141,728,272,1.43,0.60
1,142,714,286,1.38,0.69
1,143,704,296,1.41,0.72
1,144,718,282,1.40,0.84
1,145,707,293,1.46,0.94
1,146,703,297,1.41,0.93
1,147,678,322,1.39,0.93
1,148,678,322,1.32,1.02
1,149,692,308,1.34,1.11
1,150,684,316,1.40,1.07
1,151,666,334,1.36,1.06
1,152,643,357,1.32,1.05
1,153,654,346,1.24,1.03
1,154,664,336,1.20,0.96
1,155,691,309,1.26,1.11
1,156,683,317,1.27,1.08
1,157,701,299,1.25,1.15
1,158,701,299,1.23,1.30
1,159,708,292,1.20,1.16
1,160,724,276,1.22,1.17
1,161,730,270,1.24,1.13
1,162,706,294,1.22,1.27
1,163,701,299,1.29,1.24
1,164,674,326,1.27,1.34
1,165,674,326,1.25,1.32
1,166,662,338,1.30,1.29
1,167,668,332,1.36,1.28
1,168,681,319,1.32,1.23
1,169,668,332,1.37,1.18
1,170,671,329,1.41,1.12
1,171,690,310,1.44,1.14
1,172,684,316,1.43,1.13
1,173,698,302,1.38,1.06
1,174,703,297,1.31,1.04
1,175,699,301,1.32,1.05
1,176,686,314,1.31,1.03
1,177,660,340,1.32,1.01
1,178,663,337,1.33,1.09
1,179,647,353,1.28,1.08
1,180,621,379,1.27,1.08
1,181,623,377,1.21,1.08
1,182,603,397,1.12,0.98
1,183,599,401,1.11,1.06
1,184,605,395,1.16,1.07
1,185,607,393,1.21,1.10
1,186,595,405,1.20,1.07
1,187,595,405,1.30,1.14
1,188,589,411,1.29,1.16
1,189,579,421,1.30,1.19
1,190,584,416,1.19,1.15
1,191,614,386,1.21,1.14
1,192,603,397,1.22,1.04
1,193,612,388,1.25,0.98
1,194,605,395,1.26,1.03
1,195,587,413,1.20,1.15
1,196,581,419,1.13,1.16
1,197,564,436,1.15,1.13
1,198,538,462,1.21,1.11
1,199,536,464,1.26,1.17
1,200,537,463,1.34,1.15
1,201,553,447,1.32,1.13
1,202,544,456,1.41,1.22
1,203,579,421,1.35,1.30
1,204,595,405,1.35,1.29
1,205,600,400,1.39,1.36
1,206,580,420,1.39,1.29
1,207,586,414,1.43,1.37
1,208,584,416,1.30,1.31
1,209,594,406,1.29,1.37
1,210,603,397,1.35,1.36
1,211,577,423,1.31,1.33
1,212,586,414,1.27,1.39
1,213,562,438,1.18,1.31
1,214,555,445,1.14,1.27
1,215,579,421,1.14,1.34
1,216,592,408,1.08,1.32
1,217,602,398,1.04,1.23
1,218,594,406,1.05,1.19
1,219,605,395,1.00,1.27
1,220,596,404,0.99,1.25
1,221,606,394,1.00,1.12
1,222,585,415,0.98,1.21
1,223,588,412,1.01,1.24
1,224,573,427,1.05,1.26
1,225,570,430,0.98,1.27
1,226,607,393,0.97,1.11
1,227,627,373,0.98,1.15
1,228,612,388,0.98,1.06
1,229,612,388,1.01,1.07
1,230,600,400,0.98,1.12
1,231,610,390,1.03,1.07
1,232,630,370,1.07,1.08
1,233,620,380,1.03,1.06
1,234,623,377,1.02,1.13
1,235,649,351,1.08,1.05
1,236,664,336,1.06,1.06
1,237,675,325,1.04,1.05
1,238,672,328,1.09,0.99
1,239,651,349,1.11,1.00
1,240,658,342,1.14,1.04
1,241,663,337,1.08,1.08
1,242,685,315,1.08,1.16
1,243,673,327,1.04,1.13
1,244,689,311,1.07,1.20
1,245,672,328,1.07,1.24
1,246,678,322,1.03,1.28
1,247,658,342,1.06,1.20
1,248,676,324,1.12,1.15
1,249,657,343,1.10,1.17
1,250,652,348,1.14,1.18
1,251,647,353,1.16,1.25
1,252,633,367,1.16,1.36
1,253,634,366,1.15,1.29
1,254,659,341,1.10,1.24
1,255,656,344,1.17,1.29
1,256,632,368,1.15,1.24
1,257,638,362,1.13,1.22
1,258,643,357,1.11,1.26
1,259,657,343,1.14,1.34
1,260,652,348,1.14,1.32
1,261,693,307,1.15,1.41
1,262,700,300,1.16,1.46
1,263,687,313,1.17,1.55
1,264,700,300,1.21,1.48
1,265,719,281,1.23,1.31
1,266,707,293,1.28,1.49
1,267,693,307,1.32,1.50
1,268,702,298,1.31,1.49
1,269,704,296,1.33,1.45
1,270,692,308,1.36,1.56
1,271,713,287,1.33,1.51
1,272,717,283,1.31,1.56
1,273,723,277,1.32,1.55
1,274,722,278,1.31,1.43
1,275,726,274,1.33,1.32
1,276,734,266,1.34,1.35
1,277,727,273,1.33,1.45
1,278,715,285,1.30,1.24
1,279,721,279,1.26,1.20
1,280,699,301,1.18,1.28
1,281,695,305,1.19,1.28
1,282,705,295,1.18,1.32
1,283,722,278,1.19,1.22
1,284,740,260,1.14,1.28
1,285,751,249,1.13,1.31
1,286,757,243,1.15,1.40
1,287,756,244,1.12,1.32
1,288,766,234,1.04,1.42
1,289,777,223,1.04,1.34
1,290,780,220,1.01,1.30
1,291,788,212,1.01,1.36
1,292,797,203,1.03,1.45
1,293,814,186,1.07,1.28
1,294,818,182,1.17,1.36
1,295,808,192,1.13,1.26
1,296,788,212,1.14,1.19
1,297,759,241,1.21,1.27
1,298,744,256,1.20,1.30
1,299,747,253,1.23,1.34
1,300,726,274,1.27,1.32
1,301,721,279,1.25,1.34
1,302,694,306,1.20,1.34
1,303,684,316,1.19,1.31
1,304,669,331,1.22,1.32
1,305,671,329,1.28,1.41
1,306,664,336,1.21,1.46
1,307,672,328,1.21,1.39
1,308,648,352,1.25,1.39
1,309,635,365,1.20,1.42
1,310,627,373,1.13,1.35
1,311,630,370,1.22,1.44
1,312,626,374,1.22,1.45
1,313,648,352,1.21,1.38
1,314,643,357,1.22,1.32
1,315,650,350,1.17,1.34
1,316,662,338,1.20,1.29
1,317,686,314,1.20,1.28
1,318,700,300,1.19,1.39
1,319,715,285,1.09,1.29
1,320,709,291,1.02,1.35
1,321,710,290,1.07,1.30
1,322,721,279,1.08,1.38
1,323,713,287,1.03,1.39
1,324,706,294,1.04,1.48
1,325,688,312,1.00,1.44
1,326,685,315,1.00,1.40
1,327,709,291,1.01,1.35
1,328,709,291,1.02,1.45
1,329,729,271,1.02,1.56
1,330,711,289,0.94,1.47
1,331,732,268,0.91,1.37
1,332,703,297,0.88,1.35
1,333,698,302,0.84,1.44
1,334,688,312,0.84,1.38
1,335,702,298,0.78,1.59
1,336,718,282,0.84,1.61
1,337,717,283,0.86,1.60
1,338,713,287,0.88,1.51
1,339,720,280,0.94,1.40
1,340,741,259,0.91,1.34
1,341,744,256,0.94,1.26
1,342,741,259,0.94,1.16
1,343,752,248,0.99,1.12
1,344,734,266,1.05,1.05
1,345,729,271,0.98,1.10
1,346,744,256,1.01,1.07
1,347,725,275,1.07,1.08
1,348,706,294,1.08,0.95
1,349,702,298,1.04,1.00
1,350,679,321,1.09,1.03
1,351,662,338,1.14,1.04
1,352,670,330,1.16,1.05
1,353,665,335,1.14,1.12
1,354,659,341,1.12,1.15
1,355,659,341,1.09,1.15
1,356,658,342,1.07,1.09
1,357,653,347,1.10,1.14
1,358,649,351,1.11,1.19
1,359,665,335,1.11,1.15
1,360,624,376,1.14,1.11
1,361,592,408,1.15,1.13
1,362,605,395,1.14,1.22
1,363,602,398,1.19,1.31
1,364,594,406,1.18,1.37
1,365,605,395,1.17,1.31
1,366,623,377,1.18,1.33
1,367,613,387,1.11,1.37
1,368,592,408,1.13,1.27
1,369,588,412,1.06,1.24
1,370,590,410,1.02,1.27
1,371,591,409,0.99,1.34
1,372,589,411,1.02,1.28
1,373,588,412,0.99,1.20
1,374,578,422,1.00,1.15
1,375,584,416,1.05,1.16
1,376,569,431,1.03,1.09
1,377,567,433,1.01,1.02
1,378,598,402,1.07,1.07
1,379,573,427,1.07,1.08
1,380,571,429,1.09,1.04
1,381,538,462,1.14,1.03
1,382,523,477,1.16,1.10
1,383,523,477,1.07,1.17
1,384,526,474,1.04,1.06
1,385,547,453,1.00,1.15
1,386,548,452,0.98,1.11
1,387,551,449,0.93,1.07
1,388,535,465,0.91,1.02
1,389,556,444,0.90,0.93
1,390,572,428,0.95,1.01
1,391,578,422,1.03,0.99
1,392,560,440,1.05,0.94
1,393,555,445,1.09,1.01
1,394,562,438,1.11,1.05
1,395,562,438,1.16,0.98
1,396,560,440,1.18,0.94
1,397,570,430,1.19,0.95
1,398,558,442,1.13,0.95
1,399,565,435,1.19,0.87
1,400,561,439,1.15,0.90
1,401,570,430,1.20,0.90
1,402,557,443,1.18,0.88
1,403,546,454,1.17,0.78
1,404,548,452,1.20,0.70
1,405,515,485,1.18,0.73
1,406,502,498,1.23,0.78
1,407,495,505,1.29,0.81
1,408,511,489,1.26,0.87
1,409,518,482,1.22,0.88
1,410,488,512,1.22,0.91
1,411,488,512,1.23,0.93
1,412,475,525,1.27,0.92
1,413,470,530,1.28,0.97
1,414,454,546,1.30,1.05
1,415,447,553,1.35,1.05
1,416,453,547,1.36,1.06
1,417,444,556,1.30,1.09
1,418,440,560,1.20,1.04
1,419,440,560,1.25,1.03
1,420,436,564,1.19,1.04
1,421,453,547,1.11,0.97
1,422,472,528,1.15,0.96
1,423,444,556,1.17,0.89
1,424,409,591,1.18,0.92
1,425,405,595,1.17,0.84
1,426,375,625,1.14,0.90
1,427,358,642,1.12,0.90
1,428,342,658,1.13,0.83
1,429,328,672,1.24,0.82
1,430,299,701,1.28,0.82
1,431,304,696,1.19,0.79
1,432,295,705,1.22,0.86
1,433,319,681,1.22,0.93
1,434,296,704,1.25,0.95
1,435,296,704,1.20,0.95
1,436,315,685,1.21,0.96
1,437,326,674,1.17,0.98
1,438,291,709,1.20,1.05
1,439,284,716,1.30,1.06
1,440,245,755,1.19,1.13
1,441,251,749,1.19,1.14
1,442,245,755,1.19,1.16
1,443,246,754,1.24,1.19
1,444,218,782,1.19,1.18
1,445,230,770,1.24,1.10
1,446,219,781,1.21,1.11
1,447,220,780,1.22,1.10
1,448,215,785,1.26,1.09
1,449,218,782,1.28,1.09
1,450,218,782,1.28,1.09
1,451,211,789,1.27,1.10
1,452,189,811,1.30,1.13
1,453,214,786,1.40,1.12
1,454,198,802,1.35,1.09
1,455,192,808,1.44,1.13
1,456,178,822,1.42,1.10
1,457,184,816,1.45,1.10
1,458,184,816,1.56,1.07
1,459,185,815,1.55,1.03
1,460,186,814,1.39,1.03
1,461,191,809,1.42,1.03
1,462,170,830,1.40,1.02
1,463,159,841,1.43,1.03
1,464,162,838,1.36,1.03
1,465,141,859,1.25,1.00
1,466,154,846,1.20,1.02
1,467,145,855,1.22,1.00
1,468,145,855,1.28,1.05
1,469,136,864,1.32,1.03
1,470,143,857,1.48,0.99
1,471,148,852,1.43,1.06
1,472,147,853,1.45,1.01
1,473,158,842,1.39,0.98
1,474,164,836,1.29,1.02
1,475,167,833,1.48,0.98
1,476,162,838,1.46,0.96
1,477,173,827,1.55,0.91
1,478,196,804,1.54,1.00
1,479,179,821,1.56,1.07
1,480,173,827,1.47,1.02
1,481,172,828,1.45,0.96
1,482,159,841,1.64,0.99
1,483,171,829,1.52,0.99
1,484,167,833,1.57,1.01
1,485,175,825,1.44,1.06
1,486,172,828,1.26,1.15
1,487,168,832,1.29,1.14
1,488,175,825,1.33,1.16
1,489,169,831,1.22,1.16
1,490,152,848,1.14,1.20
1,491,159,841,1.19,1.14
1,492,149,851,1.12,1.15
1,493,134,866,1.11,1.09
1,494,121,879,1.35,1.15
1,495,109,891,1.41,1.20
1,496,92,908,1.50,1.16
1,497,87,913,1.44,1.16
1,498,84,916,1.30,1.15
1,499,82,918,1.32,1.09
1,500,83,917,1.31,1.01
2,1,603,397,0.05,0.05
2,2,587,413,0.12,0.16
2,3,591,409,0.18,0.24
2,4,570,430,0.27,0.29
2,5,593,407,0.31,0.34
2,6,598,402,0.32,0.37
2,7,617,383,0.39,0.44
2,8,629,371,0.36,0.52
2,9,618,382,0.38,0.57
2,10,605,395,0.41,0.58
2,11,568,432,0.44,0.55
2,12,596,404,0.50,0.60
2,13,592,408,0.56,0.61
2,14,592,408,0.57,0.61
2,15,576,424,0.66,0.63
2,16,594,406,0.70,0.64
2,17,606,394,0.76,0.72
2,18,626,374,0.80,0.78
2,19,614,386,0.84,0.83
2,20,661,339,0.82,0.86
2,21,651,349,0.83,0.89
2,22,639,361,0.83,0.95
2,23,672,328,0.89,0.98
2,24,671,329,0.88,0.99
2,25,663,337,0.81,1.00
2,26,688,312,0.81,0.94
2,27,672,328,0.84,0.97
2,28,668,332,0.88,0.97
2,29,669,331,0.87,0.90
2,30,657,343,0.80,0.97
2,31,623,377,0.83,0.94
2,32,639,361,0.81,0.98
2,33,634,366,0.83,1.01
2,34,634,366,0.81,0.92
2,35,649,351,0.84,0.91
2,36,625,375,0.87,0.87
2,37,621,379,0.96,0.88
2,38,630,370,0.99,0.85
2,39,630,370,1.05,0.88
2,40,620,380,0.98,0.90
2,41,589,411,0.99,0.98
2,42,603,397,0.96,1.02
2,43,605,395,0.97,1.01
2,44,601,399,0.97,0.99
2,45,604,396,0.91,0.97
2,46,591,409,0.91,1.04
2,47,566,434,0.86,1.11
2,48,563,437,0.90,1.14
2,49,572,428,0.91,1.08
2,50,576,424,0.83,1.10
2,51,557,443,0.83,1.21
2,52,571,429,0.91,1.18
2,53,579,421,0.97,1.16
2,54,571,429,0.99,1.17
2,55,557,443,1.03,1.22
2,56,579,421,1.03,1.23
2,57,600,400,1.10,1.18
2,58,606,394,1.15,1.12
2,59,569,431,1.07,1.08
2,60,584,416,1.08,1.00
2,61,605,395,1.09,1.06
2,62,628,372,1.10,1.07
2,63,654,346,1.07,1.07
2,64,633,367,1.08,1.06
2,65,663,337,1.02,1.09
2,66,648,352,0.97,1.05
2,67,676,324,0.98,1.09
2,68,685,315,1.00,1.13
2,69,692,308,0.99,1.12
2,70,719,281,1.08,1.07
2,71,724,276,1.09,1.20
2,72,720,280,1.15,1.20
2,73,735,265,1.12,1.20
2,74,708,292,1.14,1.14
2,75,720,280,1.13,1.08
2,76,725,275,1.07,1.05
2,77,717,283,1.13,0.98
2,78,698,302,1.09,0.93
2,79,687,313,1.12,0.93
2,80,698,302,1.12,0.93
2,81,685,315,1.11,0.80
2,82,684,316,1.11,0.79
2,83,686,314,1.07,0.79
2,84,666,334,1.02,0.77
2,85,651,349,1.00,0.79
2,86,650,350,0.99,0.87
2,87,644,356,1.05,0.84
2,88,647,353,1.12,0.80
2,89,656,344,1.11,0.83
2,90,661,339,1.10,0.87
2,91,657,343,1.08,0.85
2,92,643,357,1.03,0.87
2,93,687,313,1.05,0.85
2,94,671,329,1.12,0.89
2,95,692,308,1.17,0.88
2,96,666,334,1.12,0.99
2,97,692,308,1.09,1.03
2,98,686,314,1.09,1.10
2,99,697,303,1.08,0.96
2,100,691,309,1.13,0.87
2,101,665,335,1.18,0.90
2,102,658,342,1.19,0.96
2,103,665,335,1.20,0.90
2,104,645,355,1.16,0.97
2,105,619,381,1.19,0.98
2,106,607,393,1.27,1.05
2,107,597,403,1.31,1.01
2,108,576,424,1.38,0.98
2,109,550,450,1.37,1.04
2,110,556,444,1.37,1.01
2,111,539,461,1.32,1.02
2,112,537,463,1.34,0.95
2,113,536,464,1.28,0.88
2,114,539,461,1.19,0.80
2,115,552,448,1.12,0.85
2,116,555,445,1.10,0.90
2,117,538,462,1.14,0.94
2,118,526,474,1.17,0.94
2,119,508,492,1.16,0.96
2,120,497,503,1.15,1.00
2,121,473,527,1.23,0.95
2,122,468,532,1.18,0.94
2,123,466,534,1.17,0.94
2,124,461,539,1.20,0.91
2,125,455,545,1.26,1.00
2,126,439,561,1.39,0.95
2,127,431,569,1.30,0.91
2,128,441,559,1.34,0.95
2,129,463,537,1.32,0.99
2,130,451,549,1.24,0.98
2,131,459,541,1.22,1.07
2,132,456,544,1.22,1.08
2,133,455,545,1.32,1.13
2,134,443,557,1.33,1.14
2,135,436,564,1.22,1.21
2,136,451,549,1.15,1.20
2,137,436,564,1.14,1.15
2,138,437,563,1.10,1.12
2,139,432,568,1.10,1.12
2,140,421,579,0.98,1.07
2,141,430,570,0.93,1.07
2,142,450,550,0.97,1.07
2,143,437,563,0.98,1.10
2,144,442,558,0.97,1.07
2,145,457,543,0.99,1.13
2,146,427,573,0.95,1.11
2,147,445,555,1.04,0.96
2,148,425,575,1.04,0.99
2,149,407,593,1.03,0.96
2,150,381,619,0.98,1.04
2,151,409,591,0.87,1.03
2,152,422,578,0.87,0.96
2,153,400,600,0.83,0.94
2,154,398,602,0.88,0.96
2,155,406,594,0.78,1.03
2,156,420,580,0.75,1.00
2,157,409,591,0.71,0.99
2,158,388,612,0.79,0.89
2,159,395,605,0.81,0.84
2,160,382,618,0.80,0.81
2,161,386,614,0.88,0.82
2,162,383,617,0.91,0.87
2,163,372,628,0.87,0.87
2,164,365,635,0.85,0.85
2,165,378,622,0.84,0.88
2,166,372,628,0.81,0.86
2,167,378,622,0.83,0.99
2,168,380,620,0.88,0.95
2,169,378,622,0.89,0.95
2,170,411,589,0.89,0.97
2,171,390,610,0.93,1.01
2,172,386,614,0.87,0.98
2,173,400,600,0.83,0.94
2,174,389,611,0.92,0.96
2,175,360,640,0.99,0.99
2,176,382,618,1.04,0.96
2,177,375,625,0.96,0.94
2,178,370,630,0.95,0.88
2,179,367,633,0.98,0.90
2,180,364,636,1.03,0.95
2,181,350,650,1.14,0.94
2,182,340,660,1.16,0.98
2,183,349,651,1.12,1.00
2,184,368,632,1.15,1.06
2,185,361,639,1.10,1.06
2,186,352,648,1.11,1.10
2,187,382,618,1.14,1.08
2,188,394,606,1.17,1.02
2,189,368,632,1.24,1.00
2,190,358,642,1.21,1.00
2,191,360,640,1.22,0.95
2,192,333,667,1.24,0.94
2,193,312,688,1.24,0.94
2,194,291,709,1.23,0.93
2,195,290,710,1.21,1.00
2,196,305,695,1.23,0.96
2,197,329,671,1.28,0.98
2,198,332,668,1.34,0.99
2,199,356,644,1.37,1.09
2,200,349,651,1.44,1.03
2,201,354,646,1.37,1.04
2,202,356,644,1.40,0.99
2,203,353,647,1.59,1.04
2,204,371,629,1.64,1.07
2,205,374,626,1.71,1.04
2,206,349,651,1.63,1.01
2,207,348,652,1.63,1.07
2,208,325,675,1.53,1.12
2,209,321,679,1.48,1.14
2,210,331,669,1.36,1.16
2,211,327,673,1.30,1.23
2,212,319,681,1.36,1.23
2,213,327,673,1.25,1.16
2,214,321,679,1.25,1.18
2,215,319,681,1.17,1.19
2,216,322,678,1.10,1.17
2,217,326,674,1.00,1.08
2,218,313,687,0.97,1.07
2,219,333,667,0.97,1.05
2,220,349,651,1.04,1.10
2,221,346,654,1.01,1.15
2,222,321,679,1.02,1.14
2,223,349,651,1.05,1.16
2,224,311,689,1.09,1.28
2,225,316,684,0.98,1.26
2,226,331,669,1.04,1.26
2,227,353,647,1.03,1.25
2,228,372,628,1.10,1.16
2,229,357,643,1.15,1.22
2,230,349,651,1.18,1.22
2,231,348,652,1.20,1.16
2,232,354,646,1.08,1.12
2,233,357,643,1.15,1.13
2,234,388,612,1.23,1.10
2,235,395,605,1.24,1.17
2,236,390,610,1.28,1.19
2,237,403,597,1.29,1.20
2,238,406,594,1.32,1.18
2,239,416,584,1.35,1.24
2,240,406,594,1.38,1.19
2,241,401,599,1.42,1.17
2,242,394,606,1.39,1.18
2,243,396,604,1.33,1.30
2,244,389,611,1.36,1.27
2,245,416,584,1.40,1.17
2,246,391,609,1.42,1.13
2,247,402,598,1.39,1.14
2,248,403,597,1.28,1.18
2,249,408,592,1.13,1.22
2,250,416,584,1.23,1.19
2,251,395,605,1.22,1.17
2,252,389,611,1.24,1.19
2,253,399,601,1.27,1.24
2,254,387,613,1.27,1.27
2,255,389,611,1.25,1.23
2,256,375,625,1.21,1.24
2,257,421,579,1.16,1.22
2,258,420,580,1.20,1.21
2,259,405,595,1.18,1.16
2,260,396,604,1.17,1.07
2,261,382,618,1.23,1.08
2,262,379,621,1.29,1.14
2,263,378,622,1.29,1.09
2,264,366,634,1.25,1.07
2,265,369,631,1.27,1.03
2,266,362,638,1.17,1.06
2,267,360,640,1.16,1.09
2,268,367,633,1.29,1.13
2,269,342,658,1.29,1.16
2,270,333,667,1.28,1.23
2,271,355,645,1.37,1.20
2,272,344,656,1.40,1.20
2,273,350,650,1.39,1.22
2,274,337,663,1.36,1.24
2,275,310,690,1.41,1.26
2,276,312,688,1.40,1.26
2,277,301,699,1.41,1.32
2,278,297,703,1.47,1.25
2,279,306,694,1.51,1.34
2,280,304,696,1.37,1.33
2,281,325,675,1.38,1.23
2,282,336,664,1.40,1.31
2,283,341,659,1.32,1.22
2,284,344,656,1.37,1.17
2,285,345,655,1.29,1.04
2,286,348,652,1.17,1.00
2,287,311,689,1.19,0.93
2,288,299,701,1.13,0.91
2,289,307,693,1.14,0.94
2,290,310,690,1.17,0.98
2,291,306,694,1.21,0.94
2,292,311,689,1.26,1.00
2,293,288,712,1.28,1.05
2,294,290,710,1.33,1.08
2,295,282,718,1.34,1.09
2,296,285,715,1.28,1.05
2,297,271,729,1.23,1.02
2,298,268,732,1.09,1.02
2,299,252,748,1.06,1.07
2,300,269,731,0.96,1.06
2,301,259,741,0.96,1.01
2,302,255,745,1.04,0.99
2,303,252,748,1.06,1.06
2,304,257,743,0.85,1.08
2,305,268,732,0.90,1.14
2,306,268,732,0.95,1.16
2,307,269,731,1.10,1.16
2,308,286,714,1.19,1.12
2,309,296,704,1.30,1.12
2,310,284,716,1.39,1.13
2,311,286,714,1.37,1.13
2,312,275,725,1.36,1.11
2,313,284,716,1.45,1.08
2,314,284,716,1.44,1.07
2,315,299,701,1.41,1.10
2,316,300,700,1.41,1.03
2,317,313,687,1.28,0.98
2,318,314,686,1.22,0.99
2,319,282,718,1.20,0.97
2,320,278,722,1.15,1.00
2,321,272,728,1.29,1.00
2,322,245,755,1.14,0.99
2,323,250,750,1.22,0.96
2,324,229,771,1.17,1.01
2,325,251,749,1.22,1.06
2,326,243,757,1.10,1.06
2,327,250,750,1.04,1.00
2,328,246,754,1.23,1.02
2,329,210,790,1.27,1.06
2,330,192,808,1.12,1.11
2,331,181,819,1.31,1.05
2,332,177,823,1.37,1.06
2,333,156,844,1.41,1.09
2,334,161,839,1.34,1.05
2,335,167,833,1.17,1.06
2,336,157,843,1.18,1.12
2,337,137,863,1.01,1.12
2,338,155,845,0.87,1.16
2,339,154,846,0.90,1.15
2,340,153,847,1.01,1.12
2,341,132,868,0.98,1.14
2,342,137,863,1.22,1.17
2,343,145,855,0.99,1.15
2,344,116,884,0.98,1.16
2,345,110,890,0.67,1.15
2,346,103,897,0.75,1.12
2,347,95,905,0.65,1.10
2,348,93,907,0.67,1.13
2,349,91,909,0.75,1.13
2,350,81,919,0.83,1.16
2,351,72,928,0.94,1.24
2,352,61,939,1.07,1.20
2,353,63,937,1.05,1.15
2,354,55,945,1.25,1.16
2,355,55,945,1.18,1.14
2,356,46,954,1.35,1.19
2,357,51,949,1.51,1.22
2,358,42,958,1.36,1.27
2,359,48,952,1.42,1.25
2,360,58,942,1.38,1.28
2,361,57,943,1.56,1.32
2,362,51,949,1.67,1.30
2,363,49,951,1.69,1.24
2,364,47,953,1.47,1.25
2,365,44,956,1.39,1.25
2,366,40,960,1.08,1.24
2,367,38,962,1.24,1.26
2,368,33,967,1.03,1.21
2,369,32,968,0.88,1.16
2,370,38,962,1.11,1.12
2,371,37,963,1.22,1.09
2,372,40,960,1.60,1.06
