rep,t,pop1,pop2,k1,k2
0,97,352,205,5.62,4.16
0,98,321,231,5.65,4.04
0,99,307,217,5.78,4.16
0,100,294,221,5.85,4.20
0,101,291,229,6.04,4.21
0,102,265,251,6.08,4.32
0,103,230,236,6.13,4.39
0,104,222,258,6.06,4.48
0,105,227,301,5.89,4.50
0,106,194,317,5.91,4.47
0,107,180,316,5.59,4.59
0,108,170,299,5.59,4.80
0,109,171,294,5.54,4.75
0,110,157,320,5.33,4.73
0,111,169,335,5.66,4.69
0,112,209,364,5.82,4.80
0,113,179,370,5.71,4.85
0,114,174,374,5.65,4.85
0,115,147,385,5.77,4.90
0,116,144,395,5.75,4.99
0,117,145,406,5.78,5.05
0,118,145,392,5.92,5.02
0,119,131,381,5.88,4.98
0,120,135,389,5.87,4.96
0,121,128,397,6.05,4.84
0,122,133,408,6.29,4.71
0,123,129,413,6.25,4.67
0,124,121,449,6.23,4.69
0,125,115,465,6.30,4.69
0,126,91,497,6.43,4.61
0,127,93,477,6.40,4.58
0,128,97,514,6.40,4.69
0,129,88,487,6.33,4.68
0,130,81,496,6.37,4.60
0,131,70,447,6.53,4.61
0,132,63,462,6.54,4.50
0,133,64,509,6.34,4.65
0,134,50,454,6.12,4.75
0,135,49,460,6.08,4.67
0,136,48,482,6.21,4.72
0,137,44,514,5.86,4.82
0,138,39,580,6.46,4.92
0,139,29,556,6.79,5.03
0,140,25,517,6.76,5.19
0,141,19,538,6.32,5.28
0,142,24,521,5.79,5.35
0,143,28,488,5.89,5.62
0,144,25,470,6.52,5.65
0,145,29,467,6.45,5.54
0,146,26,488,6.15,5.65
0,147,24,471,5.79,5.57
0,148,18,482,5.94,5.56
0,149,9,496,6.22,5.71
0,150,7,511,6.14,5.68
0,151,4,531,5.75,5.75
0,152,1,527,6.00,5.61
0,153,1,536,7.00,5.51
0,154,0,555,-1.00,5.49
0,155,0,565,-1.00,5.37
0,156,0,502,-1.00,5.30
0,157,0,500,-1.00,5.29
0,158,0,515,-1.00,5.18
0,159,0,556,-1.00,5.18
0,160,0,539,-1.00,5.24
0,161,0,542,-1.00,5.17
0,162,0,506,-1.00,5.29
0,163,0,535,-1.00,5.33
0,164,0,547,-1.00,5.13
0,165,0,567,-1.00,4.86
0,166,0,572,-1.00,4.68
0,167,0,580,-1.00,4.81
0,168,0,552,-1.00,4.77
0,169,0,562,-1.00,4.77
0,170,0,545,-1.00,4.86
0,171,0,554,-1.00,4.77
0,172,0,558,-1.00,4.83
0,173,0,533,-1.00,4.83
0,174,0,562,-1.00,4.92
0,175,0,551,-1.00,4.97
0,176,0,511,-1.00,4.90
0,177,0,528,-1.00,4.88
0,178,0,555,-1.00,4.85
0,179,0,566,-1.00,4.73
0,180,0,587,-1.00,4.79
0,181,0,619,-1.00,4.78
0,182,0,570,-1.00,4.78
0,183,0,582,-1.00,4.62
0,184,0,597,-1.00,4.62
0,185,0,601,-1.00,4.76
0,186,0,571,-1.00,4.70
0,187,0,611,-1.00,4.66
0,188,0,585,-1.00,4.73
0,189,0,579,-1.00,4.64
0,190,0,583,-1.00,4.55
0,191,0,566,-1.00,4.53
0,192,0,551,-1.00,4.55
0,193,0,541,-1.00,4.62
0,194,0,532,-1.00,4.51
0,195,0,545,-1.00,4.32
0,196,0,548,-1.00,4.30
0,197,0,546,-1.00,4.29
0,198,0,548,-1.00,4.34
0,199,0,569,-1.00,4.33
0,200,0,495,-1.00,4.34
0,201,0,491,-1.00,4.44
0,202,0,488,-1.00,4.68
0,203,0,480,-1.00,4.75
0,204,0,522,-1.00,4.94
0,205,0,494,-1.00,4.87
0,206,0,501,-1.00,4.78
0,207,0,517,-1.00,4.80
0,208,0,515,-1.00,4.82
0,209,0,486,-1.00,4.74
0,210,0,525,-1.00,4.70
0,211,0,528,-1.00,4.60
0,212,0,542,-1.00,4.54
0,213,0,556,-1.00,4.51
0,214,0,584,-1.00,4.53
0,215,0,598,-1.00,4.53
0,216,0,565,-1.00,4.51
0,217,0,598,-1.00,4.62
0,218,0,616,-1.00,4.75
0,219,0,615,-1.00,4.79
0,220,0,632,-1.00,4.77
0,221,0,590,-1.00,4.79
0,222,0,625,-1.00,4.69
0,223,0,604,-1.00,4.80
0,224,0,536,-1.00,4.95
0,225,0,500,-1.00,5.11
0,226,0,545,-1.00,5.23
0,227,0,526,-1.00,5.36
0,228,0,521,-1.00,5.34
0,229,0,477,-1.00,5.26
0,230,0,453,-1.00,5.13
0,231,0,472,-1.00,5.24
0,232,0,507,-1.00,5.17
0,233,0,521,-1.00,5.17
0,234,0,481,-1.00,5.42
0,235,0,492,-1.00,5.37
0,236,0,531,-1.00,5.40
0,237,0,524,-1.00,5.38
0,238,0,508,-1.00,5.28
0,239,0,495,-1.00,5.23
0,240,0,525,-1.00,5.20
0,241,0,532,-1.00,5.25
0,242,0,507,-1.00,5.24
0,243,0,517,-1.00,5.28
0,244,0,516,-1.00,5.24
0,245,0,555,-1.00,5.37
0,246,0,527,-1.00,5.45
0,247,0,487,-1.00,5.48
0,248,0,499,-1.00,5.41
0,249,0,488,-1.00,5.36
0,250,0,542,-1.00,5.39
0,251,0,513,-1.00,5.52
0,252,0,534,-1.00,5.57
0,253,0,537,-1.00,5.47
0,254,0,491,-1.00,5.46
0,255,0,509,-1.00,5.39
0,256,0,488,-1.00,5.51
0,257,0,472,-1.00,5.54
0,258,0,506,-1.00,5.41
0,259,0,475,-1.00,5.46
0,260,0,497,-1.00,5.54
0,261,0,500,-1.00,5.50
0,262,0,549,-1.00,5.60
0,263,0,524,-1.00,5.76
0,264,0,512,-1.00,5.77
0,265,0,502,-1.00,5.72
0,266,0,488,-1.00,5.66
0,267,0,500,-1.00,5.60
0,268,0,469,-1.00,5.72
0,269,0,480,-1.00,5.56
0,270,0,508,-1.00,5.39
0,271,0,549,-1.00,5.45
0,272,0,501,-1.00,5.46
0,273,0,470,-1.00,5.51
0,274,0,496,-1.00,5.64
0,275,0,478,-1.00,5.63
0,276,0,461,-1.00,5.56
0,277,0,422,-1.00,5.66
0,278,0,438,-1.00,5.70
0,279,0,462,-1.00,5.61
0,280,0,472,-1.00,5.69
0,281,0,480,-1.00,5.66
0,282,0,482,-1.00,5.53
0,283,0,518,-1.00,5.56
0,284,0,492,-1.00,5.40
0,285,0,535,-1.00,5.43
0,286,0,541,-1.00,5.52
0,287,0,497,-1.00,5.48
0,288,0,461,-1.00,5.45
0,289,0,464,-1.00,5.55
0,290,0,484,-1.00,5.70
0,291,0,442,-1.00,5.55
0,292,0,448,-1.00,5.56
0,293,0,470,-1.00,5.72
0,294,0,459,-1.00,5.63
0,295,0,453,-1.00,5.70
0,296,0,459,-1.00,5.56
0,297,0,494,-1.00,5.42
0,298,0,516,-1.00,5.54
0,299,0,518,-1.00,5.51
0,300,0,509,-1.00,5.56
0,301,0,503,-1.00,5.46
0,302,0,465,-1.00,5.56
0,303,0,466,-1.00,5.56
0,304,0,464,-1.00,5.42
0,305,0,525,-1.00,5.56
0,306,0,518,-1.00,5.59
0,307,0,518,-1.00,5.47
0,308,0,510,-1.00,5.46
0,309,0,497,-1.00,5.60
0,310,0,481,-1.00,5.75
0,311,0,450,-1.00,5.82
0,312,0,488,-1.00,5.76
0,313,0,445,-1.00,5.55
0,314,0,490,-1.00,5.42
0,315,0,503,-1.00,5.39
0,316,0,504,-1.00,5.40
0,317,0,448,-1.00,5.56
0,318,0,467,-1.00,5.56
0,319,0,508,-1.00,5.57
0,320,0,537,-1.00,5.63
0,321,0,492,-1.00,5.58
0,322,0,491,-1.00,5.60
0,323,0,507,-1.00,5.77
0,324,0,510,-1.00,5.92
0,325,0,531,-1.00,5.87
0,326,0,481,-1.00,5.79
0,327,0,469,-1.00,5.83
0,328,0,472,-1.00,5.71
0,329,0,459,-1.00,5.86
0,330,0,475,-1.00,5.86
0,331,0,497,-1.00,5.90
0,332,0,450,-1.00,5.90
0,333,0,450,-1.00,5.91
0,334,0,473,-1.00,6.02
0,335,0,453,-1.00,6.22
0,336,0,483,-1.00,6.38
0,337,0,466,-1.00,6.24
0,338,0,438,-1.00,6.40
0,339,0,469,-1.00,6.51
0,340,0,465,-1.00,6.59
0,341,0,438,-1.00,6.53
0,342,0,410,-1.00,6.36
0,343,0,394,-1.00,6.33
0,344,0,407,-1.00,6.31
0,345,0,442,-1.00,6.29
0,346,0,465,-1.00,6.22
0,347,0,445,-1.00,6.32
0,348,0,446,-1.00,6.36
0,349,0,429,-1.00,6.39
0,350,0,449,-1.00,6.49
0,351,0,457,-1.00,6.50
0,352,0,466,-1.00,6.23
0,353,0,492,-1.00,6.44
0,354,0,486,-1.00,6.44
0,355,0,453,-1.00,6.46
0,356,0,416,-1.00,6.46
0,357,0,401,-1.00,6.24
0,358,0,387,-1.00,6.28
0,359,0,451,-1.00,6.20
0,360,0,465,-1.00,6.28
0,361,0,503,-1.00,6.28
0,362,0,472,-1.00,6.32
0,363,0,480,-1.00,6.31
0,364,0,462,-1.00,6.24
0,365,0,472,-1.00,6.26
0,366,0,474,-1.00,6.34
0,367,0,432,-1.00,6.49
0,368,0,415,-1.00,6.42
0,369,0,402,-1.00,6.30
0,370,0,390,-1.00,6.41
0,371,0,392,-1.00,6.38
0,372,0,416,-1.00,6.16
0,373,0,446,-1.00,6.19
0,374,0,429,-1.00,6.17
0,375,0,436,-1.00,6.28
0,376,0,402,-1.00,6.23
0,377,0,400,-1.00,6.38
0,378,0,417,-1.00,6.33
0,379,0,396,-1.00,6.24
0,380,0,398,-1.00,6.38
0,381,0,404,-1.00,6.33
0,382,0,411,-1.00,6.50
0,383,0,418,-1.00,6.60
0,384,0,450,-1.00,6.65
0,385,0,486,-1.00,6.55
0,386,0,487,-1.00,6.46
0,387,0,512,-1.00,6.47
0,388,0,501,-1.00,6.54
0,389,0,465,-1.00,6.50
0,390,0,444,-1.00,6.69
0,391,0,420,-1.00,6.69
0,392,0,394,-1.00,6.88
0,393,0,417,-1.00,6.92
0,394,0,409,-1.00,7.08
0,395,0,371,-1.00,7.25
0,396,0,397,-1.00,7.32
0,397,0,408,-1.00,7.25
0,398,0,413,-1.00,7.37
0,399,0,431,-1.00,7.36
0,400,0,421,-1.00,7.21
0,401,0,391,-1.00,7.26
0,402,0,418,-1.00,7.18
0,403,0,410,-1.00,7.20
0,404,0,395,-1.00,7.20
0,405,0,359,-1.00,7.27
0,406,0,364,-1.00,7.35
0,407,0,388,-1.00,7.38
0,408,0,379,-1.00,7.64
0,409,0,381,-1.00,7.65
0,410,0,377,-1.00,7.54
0,411,0,361,-1.00,7.47
0,412,0,328,-1.00,7.44
0,413,0,319,-1.00,7.44
0,414,0,336,-1.00,7.47
0,415,0,340,-1.00,7.50
0,416,0,292,-1.00,7.33
0,417,0,342,-1.00,7.42
0,418,0,335,-1.00,7.48
0,419,0,318,-1.00,7.31
0,420,0,341,-1.00,7.41
0,421,0,341,-1.00,7.46
0,422,0,325,-1.00,7.50
0,423,0,323,-1.00,7.39
0,424,0,317,-1.00,7.28
0,425,0,344,-1.00,7.15
0,426,0,349,-1.00,6.98
0,427,0,337,-1.00,6.84
0,428,0,332,-1.00,6.91
0,429,0,350,-1.00,6.94
0,430,0,359,-1.00,6.91
0,431,0,378,-1.00,6.75
0,432,0,387,-1.00,6.72
0,433,0,401,-1.00,6.74
0,434,0,369,-1.00,6.72
0,435,0,364,-1.00,6.66
0,436,0,367,-1.00,6.91
0,437,0,388,-1.00,6.84
0,438,0,369,-1.00,6.91
0,439,0,375,-1.00,6.84
0,440,0,377,-1.00,6.70
0,441,0,411,-1.00,6.57
0,442,0,362,-1.00,6.66
0,443,0,380,-1.00,6.80
0,444,0,377,-1.00,6.82
0,445,0,393,-1.00,6.92
0,446,0,409,-1.00,7.06
0,447,0,413,-1.00,6.99
0,448,0,397,-1.00,7.05
0,449,0,411,-1.00,7.15
0,450,0,408,-1.00,7.19
0,451,0,396,-1.00,7.31
0,452,0,408,-1.00,7.22
0,453,0,400,-1.00,7.36
0,454,0,390,-1.00,7.50
0,455,0,380,-1.00,7.58
0,456,0,398,-1.00,7.67
0,457,0,408,-1.00,7.66
0,458,0,369,-1.00,7.79
0,459,0,359,-1.00,7.75
0,460,0,353,-1.00,7.76
0,461,0,366,-1.00,7.72
0,462,0,396,-1.00,7.72
0,463,0,321,-1.00,7.67
0,464,0,299,-1.00,7.76
0,465,0,328,-1.00,7.93
0,466,0,336,-1.00,8.01
0,467,0,352,-1.00,8.11
0,468,0,323,-1.00,7.81
0,469,0,334,-1.00,7.93
0,470,0,341,-1.00,7.79
0,471,0,350,-1.00,7.68
0,472,0,364,-1.00,7.69
0,473,0,368,-1.00,7.72
0,474,0,398,-1.00,7.73
0,475,0,379,-1.00,7.73
0,476,0,372,-1.00,7.60
0,477,0,342,-1.00,7.77
0,478,0,327,-1.00,8.09
0,479,0,321,-1.00,8.12
0,480,0,321,-1.00,8.14
0,481,0,319,-1.00,7.78
0,482,0,327,-1.00,7.65
0,483,0,316,-1.00,7.86
0,484,0,305,-1.00,7.83
0,485,0,330,-1.00,7.89
0,486,0,292,-1.00,7.78
0,487,0,295,-1.00,7.87
0,488,0,301,-1.00,7.73
0,489,0,305,-1.00,7.56
0,490,0,285,-1.00,7.65
0,491,0,292,-1.00,7.44
0,492,0,295,-1.00,7.41
0,493,0,307,-1.00,7.52
0,494,0,322,-1.00,7.41
0,495,0,337,-1.00,7.49
0,496,0,329,-1.00,7.50
0,497,0,362,-1.00,7.39
0,498,0,379,-1.00,7.51
0,499,0,366,-1.00,7.42
0,500,0,366,-1.00,7.56
1,1,754,214,0.20,0.25
1,2,750,186,0.40,0.40
1,3,755,205,0.55,0.61
1,4,751,176,0.77,0.88
1,5,688,173,0.98,0.95
1,6,703,178,1.19,0.98
1,7,658,173,1.38,1.11
1,8,689,165,1.53,1.43
1,9,672,164,1.67,1.57
1,10,678,170,1.92,1.76
1,11,664,158,2.15,1.79
1,12,627,134,2.24,1.99
1,13,611,151,2.40,2.27
1,14,593,151,2.52,2.23
1,15,575,157,2.58,2.26
1,16,635,143,2.80,2.16
1,17,599,127,2.86,2.17
1,18,557,131,2.82,2.32
1,19,542,134,2.85,2.37
1,20,569,135,2.97,2.61
1,21,578,141,3.03,2.67
1,22,540,159,3.08,2.42
1,23,547,185,3.03,2.62
1,24,556,180,3.10,2.93
1,25,570,157,2.99,2.93
1,26,581,148,3.01,3.34
1,27,569,147,3.00,3.49
1,28,521,156,2.98,3.43
1,29,532,144,2.99,3.55
1,30,555,114,3.08,3.43
1,31,564,147,3.26,3.21
1,32,514,152,3.30,3.33
1,33,518,147,3.56,3.38
1,34,533,136,3.62,3.57
1,35,553,131,3.58,3.51
1,36,549,142,3.55,3.64
1,37,533,128,3.48,3.75
1,38,532,136,3.43,4.01
1,39,515,137,3.60,4.07
1,40,511,135,3.68,4.25
1,41,560,138,3.64,4.22
1,42,559,125,3.69,4.43
1,43,567,119,3.75,4.71
1,44,600,104,3.75,4.87
1,45,603,99,3.85,4.93
1,46,560,84,3.95,4.89
1,47,567,83,4.00,4.84
1,48,557,75,4.02,4.99
1,49,552,79,4.05,5.40
1,50,577,75,4.02,5.50
1,51,550,70,4.02,5.51
1,52,567,72,4.06,5.43
1,53,538,73,4.13,5.70
1,54,539,71,4.21,5.64
1,55,539,65,4.30,5.62
1,56,537,61,4.43,5.55
1,57,531,60,4.38,5.65
1,58,548,46,4.50,5.89
1,59,536,43,4.59,6.05
1,60,534,39,4.69,6.13
1,61,507,38,4.75,6.74
1,62,512,29,4.76,6.93
1,63,525,30,4.83,7.40
1,64,520,25,4.82,6.96
1,65,517,28,4.89,7.29
1,66,491,31,4.94,6.77
1,67,505,27,5.03,6.38
1,68,532,35,4.95,6.35
1,69,542,28,5.07,5.36
1,70,500,31,5.10,5.80
1,71,472,24,5.16,5.58
1,72,478,19,4.99,5.50
1,73,533,16,4.97,4.75
1,74,517,13,4.93,4.17
1,75,547,21,4.57,4.20
1,76,527,16,4.26,4.31
1,77,544,12,4.38,4.33
1,78,507,14,4.34,4.33
1,79,516,17,4.24,4.56
1,80,550,19,4.19,4.75
1,81,600,9,3.96,4.88
1,82,612,8,3.87,4.75
1,83,596,10,3.76,6.00
1,84,611,7,3.82,5.50
1,85,590,14,3.88,5.83
1,86,602,10,3.70,6.40
1,87,627,7,3.83,6.17
1,88,665,5,3.78,6.50
1,89,655,4,3.79,6.50
1,90,657,4,3.77,6.25
1,91,620,2,3.76,6.50
1,92,613,0,3.63,-1.00
1,93,636,0,3.61,-1.00
1,94,680,0,3.66,-1.00
1,95,702,0,3.69,-1.00
1,96,688,0,3.61,-1.00
1,97,692,0,3.57,-1.00
1,98,670,0,3.66,-1.00
1,99,724,0,3.72,-1.00
1,100,643,0,3.69,-1.00
1,101,614,0,3.55,-1.00
1,102,631,0,3.76,-1.00
1,103,679,0,3.73,-1.00
1,104,671,0,3.79,-1.00
1,105,654,0,3.84,-1.00
1,106,665,0,3.84,-1.00
1,107,691,0,3.83,-1.00
1,108,642,0,3.79,-1.00
1,109,617,0,3.89,-1.00
1,110,585,0,3.85,-1.00
1,111,619,0,3.85,-1.00
1,112,636,0,4.02,-1.00
1,113,633,0,3.95,-1.00
1,114,638,0,4.03,-1.00
1,115,621,0,4.09,-1.00
1,116,593,0,4.06,-1.00
1,117,582,0,4.07,-1.00
1,118,606,0,4.05,-1.00
1,119,598,0,4.10,-1.00
1,120,575,0,4.19,-1.00
1,121,584,0,4.14,-1.00
1,122,631,0,4.08,-1.00
1,123,643,0,4.16,-1.00
1,124,618,0,4.16,-1.00
1,125,588,0,4.26,-1.00
1,126,615,0,4.33,-1.00
1,127,623,0,4.34,-1.00
1,128,611,0,4.38,-1.00
1,129,593,0,4.46,-1.00
1,130,644,0,4.41,-1.00
1,131,573,0,4.49,-1.00
1,132,582,0,4.55,-1.00
1,133,595,0,4.69,-1.00
1,134,573,0,4.86,-1.00
1,135,553,0,5.04,-1.00
1,136,558,0,5.19,-1.00
1,137,557,0,5.24,-1.00
1,138,550,0,5.28,-1.00
1,139,522,0,5.41,-1.00
1,140,512,0,5.45,-1.00
1,141,535,0,5.56,-1.00
1,142,534,0,5.71,-1.00
1,143,464,0,5.63,-1.00
1,144,484,0,5.70,-1.00
1,145,475,0,5.80,-1.00
1,146,497,0,5.93,-1.00
1,147,463,0,5.97,-1.00
1,148,467,0,5.88,-1.00
1,149,478,0,5.85,-1.00
1,150,518,0,5.88,-1.00
1,151,496,0,5.84,-1.00
1,152,536,0,5.94,-1.00
1,153,523,0,5.87,-1.00
1,154,538,0,5.83,-1.00
1,155,518,0,5.94,-1.00
1,156,487,0,6.01,-1.00
1,157,456,0,5.89,-1.00
1,158,436,0,6.02,-1.00
1,159,450,0,6.00,-1.00
1,160,467,0,6.06,-1.00
1,161,480,0,6.22,-1.00
1,162,483,0,6.23,-1.00
1,163,485,0,6.14,-1.00
1,164,528,0,6.19,-1.00
1,165,538,0,6.09,-1.00
1,166,540,0,6.11,-1.00
1,167,513,0,6.07,-1.00
1,168,495,0,6.07,-1.00
1,169,492,0,6.02,-1.00
1,170,506,0,6.09,-1.00
1,171,469,0,6.25,-1.00
1,172,432,0,6.15,-1.00
1,173,436,0,6.25,-1.00
1,174,416,0,6.15,-1.00
1,175,432,0,6.18,-1.00
1,176,431,0,6.23,-1.00
1,177,451,0,6.28,-1.00
1,178,456,0,6.30,-1.00
1,179,453,0,6.17,-1.00
1,180,452,0,6.09,-1.00
1,181,436,0,6.18,-1.00
1,182,432,0,6.38,-1.00
1,183,447,0,6.45,-1.00
1,184,452,0,6.37,-1.00
1,185,453,0,6.33,-1.00
1,186,438,0,6.42,-1.00
1,187,435,0,6.48,-1.00
1,188,443,0,6.51,-1.00
1,189,486,0,6.73,-1.00
1,190,458,0,6.80,-1.00
1,191,478,0,6.75,-1.00
1,192,452,0,6.91,-1.00
1,193,455,0,7.02,-1.00
1,194,436,0,7.06,-1.00
1,195,421,0,7.14,-1.00
1,196,415,0,7.25,-1.00
1,197,389,0,7.31,-1.00
1,198,370,0,7.51,-1.00
1,199,330,0,7.52,-1.00
1,200,354,0,7.64,-1.00
1,201,353,0,7.75,-1.00
1,202,338,0,7.83,-1.00
1,203,314,0,7.88,-1.00
1,204,316,0,8.05,-1.00
1,205,341,0,8.37,-1.00
1,206,328,0,8.44,-1.00
1,207,303,0,8.36,-1.00
1,208,294,0,8.43,-1.00
1,209,319,0,8.44,-1.00
1,210,334,0,8.43,-1.00
1,211,321,0,8.52,-1.00
1,212,314,0,8.51,-1.00
1,213,298,0,8.52,-1.00
1,214,275,0,8.85,-1.00
1,215,266,0,8.96,-1.00
1,216,218,0,9.06,-1.00
1,217,234,0,9.16,-1.00
1,218,224,0,9.26,-1.00
1,219,222,0,9.47,-1.00
1,220,223,0,9.56,-1.00
1,221,228,0,9.58,-1.00
1,222,243,0,9.64,-1.00
1,223,242,0,9.81,-1.00
1,224,241,0,9.81,-1.00
1,225,226,0,10.11,-1.00
1,226,203,0,10.34,-1.00
1,227,213,0,10.38,-1.00
1,228,214,0,10.68,-1.00
1,229,206,0,10.79,-1.00
1,230,210,0,10.51,-1.00
1,231,192,0,10.52,-1.00
1,232,190,0,10.51,-1.00
1,233,141,0,10.59,-1.00
1,234,145,0,10.61,-1.00
1,235,146,0,10.69,-1.00
1,236,150,0,10.34,-1.00
1,237,150,0,10.21,-1.00
1,238,154,0,10.39,-1.00
1,239,132,0,10.39,-1.00
1,240,118,0,10.35,-1.00
1,241,136,0,10.13,-1.00
1,242,148,0,10.34,-1.00
1,243,145,0,10.46,-1.00
1,244,163,0,10.65,-1.00
1,245,157,0,10.33,-1.00
1,246,142,0,10.06,-1.00
1,247,149,0,10.17,-1.00
1,248,157,0,10.39,-1.00
1,249,148,0,10.50,-1.00
1,250,143,0,10.31,-1.00
1,251,126,0,10.13,-1.00
1,252,158,0,10.25,-1.00
1,253,147,0,10.29,-1.00
1,254,130,0,10.23,-1.00
1,255,159,0,10.08,-1.00
1,256,159,0,10.33,-1.00
1,257,160,0,10.28,-1.00
1,258,160,0,10.31,-1.00
1,259,176,0,10.35,-1.00
1,260,169,0,10.64,-1.00
1,261,169,0,10.50,-1.00
1,262,189,0,10.29,-1.00
1,263,176,0,10.45,-1.00
1,264,174,0,10.60,-1.00
1,265,172,0,10.70,-1.00
1,266,160,0,10.82,-1.00
1,267,158,0,10.70,-1.00
1,268,154,0,11.03,-1.00
1,269,150,0,10.93,-1.00
1,270,168,0,10.77,-1.00
1,271,172,0,10.90,-1.00
1,272,169,0,10.72,-1.00
1,273,170,0,10.70,-1.00
1,274,161,0,10.87,-1.00
1,275,158,0,11.05,-1.00
1,276,164,0,11.20,-1.00
1,277,157,0,11.17,-1.00
1,278,148,0,10.95,-1.00
1,279,138,0,10.88,-1.00
1,280,121,0,11.07,-1.00
1,281,134,0,11.19,-1.00
1,282,134,0,11.14,-1.00
1,283,133,0,11.39,-1.00
1,284,114,0,11.34,-1.00
1,285,107,0,11.30,-1.00
1,286,100,0,11.11,-1.00
1,287,114,0,11.43,-1.00
1,288,119,0,11.43,-1.00
1,289,120,0,11.57,-1.00
1,290,129,0,11.50,-1.00
1,291,130,0,11.68,-1.00
1,292,149,0,11.69,-1.00
1,293,140,0,12.01,-1.00
1,294,132,0,12.05,-1.00
1,295,151,0,12.05,-1.00
1,296,148,0,12.20,-1.00
1,297,138,0,12.10,-1.00
1,298,114,0,12.31,-1.00
1,299,100,0,12.28,-1.00
1,300,99,0,12.08,-1.00
1,301,97,0,12.73,-1.00
1,302,80,0,12.60,-1.00
1,303,64,0,13.33,-1.00
1,304,67,0,13.66,-1.00
1,305,70,0,13.73,-1.00
1,306,62,0,13.40,-1.00
1,307,54,0,13.31,-1.00
1,308,57,0,13.25,-1.00
1,309,41,0,12.85,-1.00
1,310,38,0,12.42,-1.00
1,311,30,0,12.17,-1.00
1,312,31,0,11.87,-1.00
1,313,28,0,11.93,-1.00
1,314,25,0,12.04,-1.00
1,315,25,0,11.60,-1.00
1,316,17,0,12.47,-1.00
1,317,14,0,12.21,-1.00
1,318,18,0,12.11,-1.00
1,319,26,0,12.38,-1.00
1,320,31,0,12.32,-1.00
1,321,47,0,12.57,-1.00
1,322,57,0,12.33,-1.00
1,323,59,0,12.00,-1.00
1,324,65,0,11.92,-1.00
1,325,69,0,12.10,-1.00
1,326,85,0,12.34,-1.00
1,327,76,0,12.70,-1.00
1,328,59,0,12.53,-1.00
1,329,57,0,12.65,-1.00
1,330,59,0,12.92,-1.00
1,331,57,0,12.75,-1.00
1,332,59,0,13.00,-1.00
1,333,60,0,13.22,-1.00
1,334,60,0,13.20,-1.00
1,335,62,0,13.34,-1.00
