rep,t,pop1,pop2,k1,k2
0,322,0,731,-1.00,1.95
0,323,0,749,-1.00,1.88
0,324,0,787,-1.00,1.93
0,325,0,793,-1.00,1.89
0,326,0,774,-1.00,1.87
0,327,0,841,-1.00,1.89
0,328,0,863,-1.00,1.86
0,329,0,821,-1.00,1.83
0,330,0,807,-1.00,1.76
0,331,0,788,-1.00,1.80
0,332,0,827,-1.00,1.87
0,333,0,825,-1.00,1.84
0,334,0,818,-1.00,1.87
0,335,0,832,-1.00,1.84
0,336,0,816,-1.00,1.87
0,337,0,811,-1.00,1.85
0,338,0,768,-1.00,1.84
0,339,0,805,-1.00,1.90
0,340,0,833,-1.00,1.90
0,341,0,803,-1.00,1.86
0,342,0,802,-1.00,1.77
0,343,0,835,-1.00,1.80
0,344,0,807,-1.00,1.96
0,345,0,832,-1.00,2.01
0,346,0,803,-1.00,1.95
0,347,0,845,-1.00,1.95
0,348,0,828,-1.00,1.97
0,349,0,855,-1.00,1.95
0,350,0,838,-1.00,1.92
0,351,0,795,-1.00,1.87
0,352,0,836,-1.00,1.81
0,353,0,858,-1.00,1.84
0,354,0,826,-1.00,1.85
0,355,0,855,-1.00,1.89
0,356,0,810,-1.00,1.86
0,357,0,805,-1.00,1.86
0,358,0,892,-1.00,1.87
0,359,0,869,-1.00,1.95
0,360,0,848,-1.00,1.95
0,361,0,792,-1.00,1.90
0,362,0,780,-1.00,1.95
0,363,0,773,-1.00,1.84
0,364,0,737,-1.00,1.89
0,365,0,761,-1.00,1.87
0,366,0,796,-1.00,1.83
0,367,0,858,-1.00,1.80
0,368,0,791,-1.00,1.75
0,369,0,826,-1.00,1.76
0,370,0,798,-1.00,1.77
0,371,0,802,-1.00,1.74
0,372,0,773,-1.00,1.64
0,373,0,771,-1.00,1.72
0,374,0,819,-1.00,1.74
0,375,0,851,-1.00,1.77
0,376,0,801,-1.00,1.81
0,377,0,801,-1.00,1.85
0,378,0,824,-1.00,1.91
0,379,0,805,-1.00,1.96
0,380,0,800,-1.00,2.02
0,381,0,749,-1.00,1.98
0,382,0,826,-1.00,2.02
0,383,0,833,-1.00,1.99
0,384,0,807,-1.00,1.96
0,385,0,782,-1.00,2.00
0,386,0,766,-1.00,1.98
0,387,0,777,-1.00,1.98
0,388,0,754,-1.00,1.90
0,389,0,796,-1.00,1.90
0,390,0,779,-1.00,2.05
0,391,0,726,-1.00,2.02
0,392,0,779,-1.00,1.95
0,393,0,814,-1.00,1.93
0,394,0,834,-1.00,2.04
0,395,0,862,-1.00,1.98
0,396,0,847,-1.00,1.94
0,397,0,812,-1.00,1.96
0,398,0,813,-1.00,1.95
0,399,0,809,-1.00,1.91
0,400,0,812,-1.00,1.96
0,401,0,878,-1.00,2.02
0,402,0,863,-1.00,2.08
0,403,0,792,-1.00,2.05
0,404,0,769,-1.00,2.04
0,405,0,786,-1.00,2.00
0,406,0,766,-1.00,2.00
0,407,0,792,-1.00,1.95
0,408,0,853,-1.00,1.92
0,409,0,803,-1.00,1.89
0,410,0,795,-1.00,1.92
0,411,0,863,-1.00,1.88
0,412,0,842,-1.00,1.85
0,413,0,833,-1.00,1.87
0,414,0,847,-1.00,1.86
0,415,0,843,-1.00,1.95
0,416,0,826,-1.00,2.03
0,417,0,798,-1.00,2.02
0,418,0,771,-1.00,2.02
0,419,0,854,-1.00,2.00
0,420,0,845,-1.00,2.01
0,421,0,789,-1.00,2.00
0,422,0,794,-1.00,1.98
0,423,0,789,-1.00,1.99
0,424,0,792,-1.00,2.01
0,425,0,811,-1.00,1.94
0,426,0,818,-1.00,2.02
0,427,0,802,-1.00,2.08
0,428,0,806,-1.00,2.09
0,429,0,810,-1.00,2.05
0,430,0,809,-1.00,2.10
0,431,0,798,-1.00,2.15
0,432,0,791,-1.00,2.13
0,433,0,783,-1.00,2.15
0,434,0,765,-1.00,2.11
0,435,0,771,-1.00,2.12
0,436,0,777,-1.00,2.14
0,437,0,805,-1.00,2.21
0,438,0,778,-1.00,2.20
0,439,0,752,-1.00,2.26
0,440,0,759,-1.00,2.27
0,441,0,800,-1.00,2.30
0,442,0,840,-1.00,2.30
0,443,0,822,-1.00,2.35
0,444,0,821,-1.00,2.39
0,445,0,848,-1.00,2.40
0,446,0,860,-1.00,2.34
0,447,0,845,-1.00,2.38
0,448,0,807,-1.00,2.36
0,449,0,777,-1.00,2.44
0,450,0,759,-1.00,2.51
0,451,0,763,-1.00,2.61
0,452,0,795,-1.00,2.62
0,453,0,777,-1.00,2.61
0,454,0,759,-1.00,2.63
0,455,0,732,-1.00,2.67
0,456,0,749,-1.00,2.67
0,457,0,748,-1.00,2.59
0,458,0,742,-1.00,2.63
0,459,0,781,-1.00,2.58
0,460,0,802,-1.00,2.64
0,461,0,759,-1.00,2.59
0,462,0,756,-1.00,2.46
0,463,0,761,-1.00,2.32
0,464,0,736,-1.00,2.38
0,465,0,727,-1.00,2.21
0,466,0,760,-1.00,2.26
0,467,0,729,-1.00,2.33
0,468,0,770,-1.00,2.33
0,469,0,782,-1.00,2.30
0,470,0,810,-1.00,2.30
0,471,0,789,-1.00,2.32
0,472,0,774,-1.00,2.25
0,473,0,737,-1.00,2.29
0,474,0,785,-1.00,2.31
0,475,0,809,-1.00,2.39
0,476,0,775,-1.00,2.46
0,477,0,769,-1.00,2.55
0,478,0,747,-1.00,2.47
0,479,0,760,-1.00,2.36
0,480,0,741,-1.00,2.21
0,481,0,775,-1.00,2.15
0,482,0,760,-1.00,2.15
0,483,0,820,-1.00,2.08
0,484,0,788,-1.00,2.12
0,485,0,784,-1.00,1.98
0,486,0,774,-1.00,1.98
0,487,0,731,-1.00,2.02
0,488,0,802,-1.00,2.03
0,489,0,822,-1.00,2.07
0,490,0,793,-1.00,2.07
0,491,0,774,-1.00,2.10
0,492,0,779,-1.00,2.09
0,493,0,785,-1.00,2.11
0,494,0,767,-1.00,2.18
0,495,0,798,-1.00,2.15
0,496,0,786,-1.00,2.16
0,497,0,765,-1.00,2.16
0,498,0,779,-1.00,2.11
0,499,0,813,-1.00,2.10
0,500,0,845,-1.00,2.09
1,1,491,436,0.09,0.08
1,2,501,427,0.23,0.19
1,3,506,418,0.42,0.30
1,4,530,420,0.48,0.42
1,5,534,416,0.62,0.47
1,6,574,449,0.71,0.54
1,7,530,424,0.81,0.67
1,8,501,442,0.86,0.74
1,9,490,464,0.91,0.82
1,10,497,435,0.89,0.89
1,11,494,483,0.97,0.99
1,12,481,419,1.08,1.17
1,13,449,417,1.23,1.29
1,14,484,418,1.37,1.37
1,15,518,368,1.36,1.35
1,16,537,360,1.45,1.44
1,17,537,364,1.51,1.49
1,18,532,366,1.54,1.60
1,19,475,343,1.61,1.60
1,20,499,394,1.72,1.69
1,21,489,388,1.73,1.78
1,22,489,378,1.85,1.85
1,23,479,376,1.95,1.94
1,24,468,371,1.96,1.98
1,25,472,341,1.93,2.15
1,26,450,352,2.10,2.19
1,27,460,352,2.09,2.19
1,28,437,353,2.05,2.17
1,29,443,337,2.11,2.38
1,30,454,327,2.20,2.45
1,31,428,322,2.22,2.36
1,32,438,335,2.28,2.60
1,33,448,339,2.32,2.52
1,34,449,354,2.30,2.52
1,35,442,366,2.20,2.51
1,36,449,373,2.27,2.47
1,37,419,385,2.27,2.41
1,38,413,416,2.28,2.54
1,39,401,423,2.19,2.50
1,40,403,394,2.21,2.44
1,41,411,356,2.14,2.54
1,42,408,322,2.09,2.60
1,43,424,309,2.00,2.54
1,44,462,319,1.92,2.61
1,45,430,321,1.87,2.71
1,46,486,319,1.81,2.73
1,47,520,290,1.82,2.61
1,48,526,282,1.85,2.53
1,49,539,277,1.86,2.49
1,50,560,313,2.01,2.42
1,51,527,282,1.92,2.51
1,52,511,273,1.98,2.53
1,53,553,260,2.06,2.52
1,54,538,259,2.06,2.53
1,55,528,256,1.97,2.60
1,56,523,263,2.08,2.69
1,57,512,229,2.05,2.70
1,58,516,208,2.15,2.82
1,59,551,207,2.13,2.59
1,60,629,204,2.15,2.54
1,61,609,193,2.14,2.56
1,62,569,185,2.13,2.43
1,63,591,166,2.12,2.39
1,64,665,171,2.12,2.45
1,65,675,157,2.16,2.54
1,66,633,150,2.07,2.61
1,67,653,164,2.00,2.53
1,68,624,167,2.02,2.29
1,69,604,188,2.08,2.18
1,70,594,201,2.15,2.18
1,71,598,216,2.11,2.24
1,72,554,208,2.03,2.28
1,73,599,209,1.90,2.37
1,74,567,197,1.83,2.28
1,75,615,197,1.93,2.18
1,76,626,175,1.90,2.06
1,77,687,184,1.79,1.97
1,78,672,188,1.84,1.84
1,79,652,171,1.77,1.68
1,80,652,181,1.82,1.46
1,81,693,194,1.86,1.38
1,82,614,176,1.75,1.49
1,83,662,183,1.79,1.60
1,84,657,181,1.63,1.84
1,85,677,168,1.69,1.87
1,86,643,167,1.57,1.84
1,87,688,173,1.53,2.08
1,88,688,169,1.40,2.06
1,89,679,178,1.35,2.07
1,90,688,182,1.34,1.89
1,91,693,173,1.41,1.90
1,92,673,167,1.34,1.91
1,93,663,162,1.46,1.92
1,94,674,170,1.51,1.98
1,95,680,163,1.56,2.06
1,96,697,150,1.54,2.02
1,97,679,154,1.57,2.02
1,98,668,148,1.63,2.14
1,99,663,139,1.59,2.20
1,100,733,142,1.57,2.16
1,101,721,142,1.50,2.06
1,102,652,127,1.48,1.95
1,103,680,129,1.56,1.97
1,104,662,118,1.62,2.04
1,105,702,102,1.71,2.27
1,106,707,83,1.83,2.20
1,107,670,86,1.84,2.19
1,108,690,81,1.82,2.41
1,109,753,90,1.89,2.53
1,110,714,95,1.85,2.57
1,111,742,106,1.95,2.47
1,112,792,97,2.02,2.70
1,113,767,78,2.06,2.96
1,114,743,59,2.11,2.64
1,115,758,48,2.07,2.85
1,116,782,42,1.94,2.75
1,117,786,40,1.98,2.30
1,118,782,27,1.92,2.15
1,119,847,24,1.93,1.82
1,120,850,28,1.96,1.58
1,121,824,32,2.00,1.75
1,122,805,24,2.03,1.79
1,123,788,22,2.03,1.77
1,124,794,28,2.06,1.77
1,125,784,21,2.02,1.90
1,126,810,25,2.06,1.67
1,127,747,28,2.06,1.68
1,128,741,34,2.01,1.85
1,129,741,33,1.99,2.09
1,130,748,35,2.03,2.09
1,131,750,31,2.11,2.00
1,132,724,36,2.09,1.78
1,133,763,41,2.07,1.85
1,134,753,51,2.06,2.06
1,135,767,50,2.05,2.19
1,136,778,43,2.04,2.57
1,137,805,29,2.08,2.68
1,138,762,29,1.96,3.43
1,139,747,26,1.96,3.46
1,140,740,30,1.97,3.47
1,141,761,20,1.92,3.85
1,142,761,28,1.91,3.75
1,143,799,25,1.93,3.62
1,144,793,15,1.91,3.93
1,145,746,13,2.02,3.25
1,146,796,11,2.06,3.10
1,147,823,8,2.06,2.83
1,148,815,7,2.05,3.50
1,149,861,4,2.10,2.75
1,150,781,2,2.08,2.00
1,151,782,1,2.08,-1.00
1,152,809,2,2.16,-1.00
1,153,807,0,2.19,-1.00
1,154,792,0,2.20,-1.00
1,155,810,0,2.21,-1.00
1,156,795,0,2.30,-1.00
1,157,821,0,2.29,-1.00
1,158,782,0,2.21,-1.00
1,159,769,0,2.30,-1.00
1,160,772,0,2.30,-1.00
1,161,796,0,2.28,-1.00
1,162,817,0,2.21,-1.00
1,163,833,0,2.23,-1.00
1,164,800,0,2.24,-1.00
1,165,800,0,2.15,-1.00
1,166,818,0,2.21,-1.00
1,167,814,0,2.31,-1.00
1,168,841,0,2.21,-1.00
1,169,769,0,2.21,-1.00
1,170,786,0,2.17,-1.00
1,171,798,0,2.10,-1.00
1,172,783,0,2.11,-1.00
1,173,747,0,2.10,-1.00
1,174,742,0,2.15,-1.00
1,175,712,0,2.12,-1.00
1,176,771,0,2.13,-1.00
1,177,828,0,2.17,-1.00
1,178,889,0,2.21,-1.00
1,179,845,0,2.20,-1.00
1,180,792,0,2.28,-1.00
1,181,765,0,2.20,-1.00
1,182,749,0,2.05,-1.00
1,183,802,0,2.04,-1.00
1,184,845,0,2.08,-1.00
1,185,840,0,2.00,-1.00
1,186,845,0,2.03,-1.00
1,187,784,0,1.95,-1.00
1,188,795,0,1.96,-1.00
1,189,803,0,2.03,-1.00
1,190,820,0,2.06,-1.00
1,191,799,0,2.08,-1.00
1,192,773,0,2.10,-1.00
1,193,821,0,2.10,-1.00
1,194,852,0,2.19,-1.00
1,195,881,0,2.27,-1.00
1,196,882,0,2.25,-1.00
1,197,818,0,2.24,-1.00
1,198,805,0,2.28,-1.00
1,199,761,0,2.33,-1.00
1,200,777,0,2.25,-1.00
1,201,798,0,2.16,-1.00
1,202,761,0,2.16,-1.00
1,203,784,0,2.23,-1.00
1,204,774,0,2.10,-1.00
1,205,761,0,2.00,-1.00
1,206,817,0,2.04,-1.00
1,207,809,0,2.08,-1.00
1,208,832,0,2.02,-1.00
1,209,804,0,1.98,-1.00
1,210,781,0,1.98,-1.00
1,211,771,0,2.11,-1.00
1,212,775,0,2.08,-1.00
1,213,751,0,1.97,-1.00
1,214,767,0,1.97,-1.00
1,215,866,0,2.00,-1.00
1,216,832,0,1.78,-1.00
1,217,805,0,1.77,-1.00
1,218,819,0,1.79,-1.00
1,219,836,0,1.93,-1.00
1,220,873,0,1.93,-1.00
1,221,860,0,1.89,-1.00
1,222,836,0,1.88,-1.00
1,223,853,0,1.94,-1.00
1,224,835,0,2.00,-1.00
1,225,815,0,2.02,-1.00
1,226,780,0,2.02,-1.00
1,227,766,0,2.09,-1.00
1,228,788,0,2.04,-1.00
1,229,818,0,2.12,-1.00
1,230,796,0,2.18,-1.00
1,231,797,0,2.18,-1.00
1,232,772,0,2.11,-1.00
1,233,821,0,2.14,-1.00
1,234,806,0,2.14,-1.00
1,235,825,0,2.09,-1.00
1,236,803,0,2.05,-1.00
1,237,763,0,2.14,-1.00
1,238,780,0,2.25,-1.00
1,239,712,0,2.13,-1.00
1,240,774,0,2.12,-1.00
1,241,767,0,2.11,-1.00
1,242,810,0,2.11,-1.00
1,243,798,0,2.00,-1.00
1,244,782,0,1.84,-1.00
1,245,761,0,1.86,-1.00
1,246,790,0,1.82,-1.00
1,247,825,0,1.76,-1.00
1,248,815,0,1.80,-1.00
1,249,839,0,1.94,-1.00
1,250,846,0,1.94,-1.00
1,251,815,0,1.96,-1.00
1,252,861,0,1.97,-1.00
1,253,855,0,2.01,-1.00
1,254,816,0,2.04,-1.00
1,255,778,0,2.01,-1.00
1,256,808,0,2.01,-1.00
1,257,795,0,1.98,-1.00
1,258,853,0,1.94,-1.00
1,259,810,0,1.93,-1.00
1,260,781,0,2.06,-1.00
1,261,768,0,2.10,-1.00
1,262,754,0,2.05,-1.00
1,263,776,0,1.99,-1.00
1,264,799,0,1.93,-1.00
1,265,847,0,1.86,-1.00
1,266,817,0,1.83,-1.00
1,267,871,0,1.89,-1.00
1,268,824,0,1.88,-1.00
1,269,825,0,1.92,-1.00
1,270,880,0,1.96,-1.00
1,271,907,0,1.98,-1.00
1,272,841,0,1.97,-1.00
1,273,844,0,1.94,-1.00
1,274,894,0,1.93,-1.00
1,275,868,0,1.91,-1.00
1,276,815,0,1.86,-1.00
1,277,797,0,1.81,-1.00
1,278,800,0,1.96,-1.00
1,279,795,0,1.93,-1.00
1,280,799,0,1.98,-1.00
1,281,789,0,1.99,-1.00
1,282,775,0,2.03,-1.00
1,283,775,0,2.15,-1.00
1,284,782,0,2.24,-1.00
1,285,824,0,2.31,-1.00
1,286,778,0,2.24,-1.00
1,287,758,0,2.25,-1.00
1,288,768,0,2.19,-1.00
1,289,811,0,2.17,-1.00
1,290,795,0,2.10,-1.00
1,291,809,0,2.25,-1.00
1,292,767,0,2.34,-1.00
1,293,810,0,2.33,-1.00
1,294,830,0,2.26,-1.00
1,295,837,0,2.34,-1.00
1,296,841,0,2.33,-1.00
1,297,814,0,2.27,-1.00
1,298,805,0,2.27,-1.00
1,299,784,0,2.30,-1.00
1,300,779,0,2.35,-1.00
1,301,776,0,2.39,-1.00
1,302,767,0,2.32,-1.00
1,303,737,0,2.33,-1.00
1,304,748,0,2.35,-1.00
1,305,773,0,2.33,-1.00
1,306,779,0,2.31,-1.00
1,307,765,0,2.36,-1.00
1,308,794,0,2.32,-1.00
1,309,724,0,2.56,-1.00
1,310,742,0,2.43,-1.00
1,311,803,0,2.48,-1.00
1,312,805,0,2.39,-1.00
1,313,796,0,2.31,-1.00
1,314,771,0,2.23,-1.00
1,315,792,0,2.16,-1.00
1,316,830,0,2.17,-1.00
1,317,804,0,2.21,-1.00
1,318,829,0,2.15,-1.00
1,319,840,0,2.14,-1.00
1,320,863,0,2.02,-1.00
1,321,849,0,2.00,-1.00
1,322,818,0,2.01,-1.00
1,323,847,0,1.96,-1.00
1,324,826,0,2.01,-1.00
1,325,807,0,2.09,-1.00
1,326,798,0,2.13,-1.00
1,327,789,0,2.17,-1.00
1,328,795,0,2.25,-1.00
1,329,834,0,2.21,-1.00
1,330,812,0,2.21,-1.00
1,331,800,0,2.17,-1.00
1,332,800,0,2.14,-1.00
1,333,769,0,2.14,-1.00
1,334,751,0,2.11,-1.00
1,335,788,0,2.16,-1.00
1,336,816,0,2.26,-1.00
