rep,t,pop1,pop2,k1,k2
1,93,694,306,6.70,5.58
1,94,661,339,6.96,5.55
1,95,647,353,7.04,5.71
1,96,616,384,7.12,5.82
1,97,612,388,7.10,5.57
1,98,569,431,7.10,5.64
1,99,572,428,7.09,5.71
1,100,551,449,7.20,5.71
1,101,526,474,7.41,5.73
1,102,510,490,7.34,5.66
1,103,499,501,7.38,5.84
1,104,451,549,7.48,5.77
1,105,444,556,7.57,5.85
1,106,417,583,7.50,5.91
1,107,412,588,7.67,5.86
1,108,394,606,7.62,5.73
1,109,360,640,7.51,5.80
1,110,347,653,7.65,5.73
1,111,328,672,7.55,5.79
1,112,288,712,7.61,5.78
1,113,250,750,7.40,5.74
1,114,208,792,7.09,5.76
1,115,185,815,7.43,5.72
1,116,187,813,7.49,5.86
1,117,185,815,7.36,5.97
1,118,172,828,7.56,5.98
1,119,159,841,7.67,5.94
1,120,146,854,7.71,5.80
1,121,132,868,7.83,5.81
1,122,118,882,7.82,5.86
1,123,110,890,8.09,5.94
1,124,83,917,7.95,6.02
1,125,68,932,8.26,6.15
1,126,66,934,8.21,6.16
1,127,58,942,8.09,6.17
1,128,48,952,8.40,6.24
1,129,47,953,8.23,6.36
1,130,40,960,8.35,6.53
1,131,38,962,8.18,6.66
1,132,39,961,8.41,6.76
1,133,40,960,8.45,6.81
1,134,38,962,8.58,6.75
1,135,42,958,9.07,6.84
1,136,35,965,10.06,6.83
1,137,37,963,10.03,6.92
1,138,24,976,10.25,7.04
1,139,23,977,10.52,7.32
1,140,19,981,10.79,7.34
1,141,14,986,11.64,7.29
1,142,10,990,10.30,7.22
1,143,10,990,10.20,7.28
1,144,12,988,9.00,7.36
1,145,12,988,8.75,7.48
1,146,13,987,8.85,7.50
1,147,10,990,10.10,7.46
1,148,9,991,9.33,7.54
1,149,9,991,9.33,7.64
1,150,9,991,9.11,7.66
1,151,9,991,9.33,7.58
1,152,8,992,9.62,7.63
1,153,10,990,9.90,7.60
1,154,6,994,10.33,7.55
1,155,3,997,10.00,7.51
1,156,6,994,10.00,7.45
1,157,3,997,10.00,7.52
1,158,2,998,11.00,7.34
1,159,0,1000,-1.00,7.33
1,160,0,1000,-1.00,7.24
1,161,0,1000,-1.00,7.30
1,162,0,1000,-1.00,7.18
1,163,0,1000,-1.00,7.01
1,164,0,1000,-1.00,6.94
1,165,0,1000,-1.00,6.84
1,166,0,1000,-1.00,6.89
1,167,0,1000,-1.00,6.89
1,168,0,1000,-1.00,6.98
1,169,0,1000,-1.00,7.04
1,170,0,1000,-1.00,6.85
1,171,0,1000,-1.00,6.90
1,172,0,1000,-1.00,6.99
1,173,0,1000,-1.00,6.93
1,174,0,1000,-1.00,6.91
1,175,0,1000,-1.00,6.90
1,176,0,1000,-1.00,7.02
1,177,0,1000,-1.00,6.98
1,178,0,1000,-1.00,7.00
1,179,0,1000,-1.00,7.10
1,180,0,1000,-1.00,7.22
1,181,0,1000,-1.00,7.26
1,182,0,1000,-1.00,7.26
1,183,0,1000,-1.00,7.29
1,184,0,1000,-1.00,7.35
1,185,0,1000,-1.00,7.42
1,186,0,1000,-1.00,7.41
1,187,0,1000,-1.00,7.44
1,188,0,1000,-1.00,7.43
1,189,0,1000,-1.00,7.37
1,190,0,1000,-1.00,7.34
1,191,0,1000,-1.00,7.36
1,192,0,1000,-1.00,7.33
1,193,0,1000,-1.00,7.41
1,194,0,1000,-1.00,7.28
1,195,0,1000,-1.00,7.19
1,196,0,1000,-1.00,7.16
1,197,0,1000,-1.00,7.18
1,198,0,1000,-1.00,7.11
1,199,0,1000,-1.00,7.06
1,200,0,1000,-1.00,7.11
1,201,0,1000,-1.00,7.07
1,202,0,1000,-1.00,7.03
1,203,0,1000,-1.00,7.05
1,204,0,1000,-1.00,7.22
1,205,0,1000,-1.00,7.40
1,206,0,1000,-1.00,7.30
1,207,0,1000,-1.00,7.37
1,208,0,1000,-1.00,7.47
1,209,0,1000,-1.00,7.62
1,210,0,1000,-1.00,7.61
1,211,0,1000,-1.00,7.62
1,212,0,1000,-1.00,7.59
1,213,0,1000,-1.00,7.68
1,214,0,1000,-1.00,7.65
1,215,0,1000,-1.00,7.70
1,216,0,1000,-1.00,7.74
1,217,0,1000,-1.00,7.83
1,218,0,1000,-1.00,7.96
1,219,0,1000,-1.00,8.03
1,220,0,1000,-1.00,8.00
1,221,0,1000,-1.00,8.04
1,222,0,1000,-1.00,7.96
1,223,0,1000,-1.00,8.05
1,224,0,1000,-1.00,8.17
1,225,0,1000,-1.00,8.23
1,226,0,1000,-1.00,8.16
1,227,0,1000,-1.00,8.36
1,228,0,1000,-1.00,8.40
1,229,0,1000,-1.00,8.40
1,230,0,1000,-1.00,8.46
1,231,0,1000,-1.00,8.43
1,232,0,1000,-1.00,8.40
1,233,0,1000,-1.00,8.48
1,234,0,1000,-1.00,8.44
1,235,0,1000,-1.00,8.44
1,236,0,1000,-1.00,8.34
1,237,0,1000,-1.00,8.22
1,238,0,1000,-1.00,8.18
1,239,0,1000,-1.00,8.20
1,240,0,1000,-1.00,8.12
1,241,0,1000,-1.00,8.05
1,242,0,1000,-1.00,7.99
1,243,0,1000,-1.00,7.97
1,244,0,1000,-1.00,7.91
1,245,0,1000,-1.00,8.12
1,246,0,1000,-1.00,8.07
1,247,0,1000,-1.00,8.05
1,248,0,1000,-1.00,8.12
1,249,0,1000,-1.00,8.16
1,250,0,1000,-1.00,8.01
1,251,0,1000,-1.00,8.00
1,252,0,1000,-1.00,8.06
1,253,0,1000,-1.00,8.11
1,254,0,1000,-1.00,8.03
1,255,0,1000,-1.00,8.17
1,256,0,1000,-1.00,8.31
1,257,0,1000,-1.00,8.28
1,258,0,1000,-1.00,8.28
1,259,0,1000,-1.00,8.42
1,260,0,1000,-1.00,8.42
1,261,0,1000,-1.00,8.48
1,262,0,1000,-1.00,8.54
1,263,0,1000,-1.00,8.58
1,264,0,1000,-1.00,8.55
1,265,0,1000,-1.00,8.56
1,266,0,1000,-1.00,8.51
1,267,0,1000,-1.00,8.45
1,268,0,1000,-1.00,8.34
1,269,0,1000,-1.00,8.30
1,270,0,1000,-1.00,8.46
1,271,0,1000,-1.00,8.53
1,272,0,1000,-1.00,8.61
1,273,0,1000,-1.00,8.57
1,274,0,1000,-1.00,8.51
1,275,0,1000,-1.00,8.56
1,276,0,1000,-1.00,8.54
1,277,0,1000,-1.00,8.59
1,278,0,1000,-1.00,8.56
1,279,0,1000,-1.00,8.66
1,280,0,1000,-1.00,8.81
1,281,0,1000,-1.00,8.71
1,282,0,1000,-1.00,8.77
1,283,0,1000,-1.00,8.78
1,284,0,1000,-1.00,8.80
1,285,0,1000,-1.00,8.76
1,286,0,1000,-1.00,8.85
1,287,0,1000,-1.00,8.95
1,288,0,1000,-1.00,8.87
1,289,0,1000,-1.00,8.88
1,290,0,1000,-1.00,9.02
1,291,0,1000,-1.00,9.00
1,292,0,1000,-1.00,9.02
1,293,0,1000,-1.00,8.93
1,294,0,1000,-1.00,8.87
1,295,0,1000,-1.00,8.93
1,296,0,1000,-1.00,8.89
1,297,0,1000,-1.00,8.87
1,298,0,1000,-1.00,8.82
1,299,0,1000,-1.00,8.75
1,300,0,1000,-1.00,8.69
1,301,0,1000,-1.00,8.69
1,302,0,1000,-1.00,8.64
1,303,0,1000,-1.00,8.83
1,304,0,1000,-1.00,8.76
1,305,0,1000,-1.00,8.81
1,306,0,1000,-1.00,8.90
1,307,0,1000,-1.00,8.91
1,308,0,1000,-1.00,8.87
1,309,0,1000,-1.00,8.87
1,310,0,1000,-1.00,8.90
1,311,0,1000,-1.00,8.98
1,312,0,1000,-1.00,8.93
1,313,0,1000,-1.00,9.02
1,314,0,1000,-1.00,9.01
1,315,0,1000,-1.00,9.02
1,316,0,1000,-1.00,9.10
1,317,0,1000,-1.00,9.19
1,318,0,1000,-1.00,9.15
1,319,0,1000,-1.00,9.16
1,320,0,1000,-1.00,9.11
1,321,0,1000,-1.00,9.06
1,322,0,1000,-1.00,9.02
1,323,0,1000,-1.00,8.96
1,324,0,1000,-1.00,8.90
1,325,0,1000,-1.00,8.85
1,326,0,1000,-1.00,8.94
1,327,0,1000,-1.00,8.81
1,328,0,1000,-1.00,8.84
1,329,0,1000,-1.00,8.74
1,330,0,1000,-1.00,8.74
1,331,0,1000,-1.00,8.68
1,332,0,1000,-1.00,8.69
1,333,0,1000,-1.00,8.62
1,334,0,1000,-1.00,8.61
1,335,0,1000,-1.00,8.70
1,336,0,1000,-1.00,8.63
1,337,0,1000,-1.00,8.69
1,338,0,1000,-1.00,8.84
1,339,0,1000,-1.00,8.83
1,340,0,1000,-1.00,8.78
1,341,0,1000,-1.00,8.98
1,342,0,1000,-1.00,9.01
1,343,0,1000,-1.00,9.05
1,344,0,1000,-1.00,9.01
1,345,0,1000,-1.00,9.01
1,346,0,1000,-1.00,8.97
1,347,0,1000,-1.00,9.12
1,348,0,1000,-1.00,9.13
1,349,0,1000,-1.00,9.12
1,350,0,1000,-1.00,9.18
1,351,0,1000,-1.00,9.14
1,352,0,1000,-1.00,9.12
1,353,0,1000,-1.00,9.19
1,354,0,1000,-1.00,9.23
1,355,0,1000,-1.00,9.40
1,356,0,1000,-1.00,9.41
1,357,0,1000,-1.00,9.48
1,358,0,1000,-1.00,9.44
1,359,0,1000,-1.00,9.55
1,360,0,1000,-1.00,9.59
1,361,0,1000,-1.00,9.60
1,362,0,1000,-1.00,9.57
1,363,0,1000,-1.00,9.58
1,364,0,1000,-1.00,9.61
1,365,0,1000,-1.00,9.74
1,366,0,1000,-1.00,9.72
1,367,0,1000,-1.00,9.78
1,368,0,1000,-1.00,9.79
1,369,0,1000,-1.00,9.87
1,370,0,1000,-1.00,9.95
1,371,0,1000,-1.00,9.99
1,372,0,1000,-1.00,9.91
1,373,0,1000,-1.00,9.99
1,374,0,1000,-1.00,9.93
1,375,0,1000,-1.00,9.92
1,376,0,1000,-1.00,10.07
1,377,0,1000,-1.00,10.13
1,378,0,1000,-1.00,10.27
1,379,0,1000,-1.00,10.32
1,380,0,1000,-1.00,10.39
1,381,0,1000,-1.00,10.19
1,382,0,1000,-1.00,10.32
1,383,0,1000,-1.00,10.27
1,384,0,1000,-1.00,10.23
1,385,0,1000,-1.00,10.12
1,386,0,1000,-1.00,10.18
1,387,0,1000,-1.00,10.17
1,388,0,1000,-1.00,10.25
1,389,0,1000,-1.00,10.29
1,390,0,1000,-1.00,10.25
1,391,0,1000,-1.00,10.19
1,392,0,1000,-1.00,10.32
1,393,0,1000,-1.00,10.27
1,394,0,1000,-1.00,10.33
1,395,0,1000,-1.00,10.30
1,396,0,1000,-1.00,10.39
1,397,0,1000,-1.00,10.40
1,398,0,1000,-1.00,10.37
1,399,0,1000,-1.00,10.44
1,400,0,1000,-1.00,10.43
1,401,0,1000,-1.00,10.55
1,402,0,1000,-1.00,10.59
1,403,0,1000,-1.00,10.72
1,404,0,1000,-1.00,10.77
1,405,0,1000,-1.00,10.76
1,406,0,1000,-1.00,10.85
1,407,0,1000,-1.00,10.92
1,408,0,1000,-1.00,10.96
1,409,0,1000,-1.00,11.00
1,410,0,1000,-1.00,11.03
1,411,0,1000,-1.00,11.07
1,412,0,1000,-1.00,10.95
1,413,0,1000,-1.00,10.89
1,414,0,1000,-1.00,11.00
1,415,0,1000,-1.00,11.00
1,416,0,1000,-1.00,11.01
1,417,0,1000,-1.00,11.13
1,418,0,1000,-1.00,11.17
1,419,0,1000,-1.00,11.27
1,420,0,1000,-1.00,11.35
1,421,0,1000,-1.00,11.54
1,422,0,1000,-1.00,11.62
1,423,0,1000,-1.00,11.58
1,424,0,1000,-1.00,11.68
1,425,0,1000,-1.00,11.71
1,426,0,1000,-1.00,11.62
1,427,0,1000,-1.00,11.68
1,428,0,1000,-1.00,11.87
1,429,0,1000,-1.00,11.87
1,430,0,1000,-1.00,11.77
1,431,0,1000,-1.00,11.91
1,432,0,1000,-1.00,12.00
1,433,0,1000,-1.00,12.12
1,434,0,1000,-1.00,12.23
1,435,0,1000,-1.00,12.22
1,436,0,1000,-1.00,12.24
1,437,0,1000,-1.00,12.14
1,438,0,1000,-1.00,12.09
1,439,0,1000,-1.00,12.13
1,440,0,1000,-1.00,12.11
1,441,0,1000,-1.00,12.10
1,442,0,1000,-1.00,12.02
1,443,0,1000,-1.00,12.19
1,444,0,1000,-1.00,12.29
1,445,0,1000,-1.00,12.34
1,446,0,1000,-1.00,12.25
1,447,0,1000,-1.00,12.34
1,448,0,1000,-1.00,12.35
1,449,0,1000,-1.00,12.37
1,450,0,1000,-1.00,12.39
1,451,0,1000,-1.00,12.40
1,452,0,1000,-1.00,12.32
1,453,0,1000,-1.00,12.35
1,454,0,1000,-1.00,12.43
1,455,0,1000,-1.00,12.39
1,456,0,1000,-1.00,12.38
1,457,0,1000,-1.00,12.49
1,458,0,1000,-1.00,12.47
1,459,0,1000,-1.00,12.49
1,460,0,1000,-1.00,12.50
1,461,0,1000,-1.00,12.52
1,462,0,1000,-1.00,12.38
1,463,0,1000,-1.00,12.48
1,464,0,1000,-1.00,12.44
1,465,0,1000,-1.00,12.45
1,466,0,1000,-1.00,12.35
1,467,0,1000,-1.00,12.15
1,468,0,1000,-1.00,11.94
1,469,0,1000,-1.00,11.72
1,470,0,1000,-1.00,11.68
1,471,0,1000,-1.00,11.54
1,472,0,1000,-1.00,11.41
1,473,0,1000,-1.00,11.32
1,474,0,1000,-1.00,11.18
1,475,0,1000,-1.00,11.11
1,476,0,1000,-1.00,11.17
1,477,0,1000,-1.00,11.16
1,478,0,1000,-1.00,11.09
1,479,0,1000,-1.00,11.12
1,480,0,1000,-1.00,11.06
1,481,0,1000,-1.00,10.98
1,482,0,1000,-1.00,10.99
1,483,0,1000,-1.00,11.02
1,484,0,1000,-1.00,11.00
1,485,0,1000,-1.00,10.91
1,486,0,1000,-1.00,10.98
1,487,0,1000,-1.00,11.03
1,488,0,1000,-1.00,11.10
1,489,0,1000,-1.00,11.00
1,490,0,1000,-1.00,10.99
1,491,0,1000,-1.00,10.96
1,492,0,1000,-1.00,11.04
1,493,0,1000,-1.00,11.18
1,494,0,1000,-1.00,11.37
1,495,0,1000,-1.00,11.33
1,496,0,1000,-1.00,11.37
1,497,0,1000,-1.00,11.42
1,498,0,1000,-1.00,11.56
1,499,0,1000,-1.00,11.52
1,500,0,1000,-1.00,11.50
2,1,670,330,0.24,0.38
2,2,683,317,0.50,0.57
2,3,671,329,0.76,0.80
2,4,674,326,1.03,1.07
2,5,683,317,1.25,1.21
2,6,660,340,1.43,1.35
2,7,669,331,1.72,1.68
2,8,652,348,1.90,1.97
2,9,651,349,2.04,2.11
2,10,639,361,2.29,2.37
2,11,634,366,2.59,2.62
2,12,648,352,2.69,2.76
2,13,681,319,2.89,3.02
2,14,680,320,3.01,2.98
2,15,655,345,3.16,3.12
2,16,634,366,3.38,3.26
2,17,652,348,3.47,3.36
2,18,635,365,3.56,3.64
2,19,632,368,3.62,3.66
2,20,649,351,3.72,3.76
2,21,654,346,3.81,3.93
2,22,635,365,3.72,4.07
2,23,647,353,3.78,4.27
2,24,665,335,3.97,4.38
2,25,674,326,3.91,4.54
2,26,679,321,4.03,4.54
2,27,686,314,4.19,4.59
2,28,700,300,4.32,4.75
2,29,689,311,4.35,4.76
2,30,700,300,4.28,4.74
2,31,708,292,4.23,5.02
2,32,698,302,4.42,5.21
2,33,700,300,4.45,5.26
2,34,708,292,4.59,5.54
2,35,726,274,4.65,5.31
2,36,741,259,4.68,5.39
2,37,743,257,4.71,5.41
2,38,747,253,4.78,5.42
2,39,770,230,4.93,5.43
2,40,758,242,5.07,5.29
2,41,752,248,5.01,5.35
2,42,740,260,5.23,5.43
2,43,739,261,5.35,5.24
2,44,729,271,5.45,5.11
2,45,733,267,5.54,5.13
2,46,719,281,5.51,5.08
2,47,693,307,5.68,5.07
2,48,674,326,5.83,5.15
2,49,636,364,5.89,4.96
2,50,614,386,5.86,5.06
2,51,605,395,6.08,5.26
2,52,580,420,6.22,5.25
2,53,595,405,6.36,5.07
2,54,591,409,6.39,5.16
2,55,594,406,6.48,5.20
2,56,604,396,6.59,5.37
2,57,565,435,6.83,5.62
2,58,554,446,6.86,5.67
2,59,536,464,7.05,5.60
2,60,524,476,7.17,5.55
2,61,497,503,7.20,5.69
2,62,458,542,7.31,5.79
2,63,432,568,7.40,5.57
2,64,424,576,7.32,5.56
2,65,389,611,7.34,5.65
2,66,342,658,7.03,5.69
2,67,319,681,7.23,5.64
2,68,274,726,7.34,5.71
2,69,277,723,7.53,5.93
2,70,285,715,7.39,5.77
2,71,284,716,7.44,5.87
2,72,260,740,7.61,5.87
2,73,229,771,7.49,5.99
2,74,203,797,7.47,5.93
2,75,186,814,7.70,6.05
2,76,160,840,7.64,6.12
2,77,176,824,7.62,6.22
2,78,172,828,7.47,6.16
2,79,161,839,7.40,6.11
2,80,177,823,7.27,6.12
2,81,160,840,7.07,6.21
2,82,176,824,7.40,6.36
2,83,165,835,7.80,6.38
2,84,166,834,7.63,6.34
2,85,167,833,7.32,6.38
2,86,148,852,7.38,6.55
2,87,156,844,7.79,6.68
2,88,149,851,7.62,6.85
2,89,137,863,7.44,6.86
2,90,157,843,7.39,6.83
2,91,137,863,7.23,6.86
2,92,164,836,7.28,6.81
2,93,170,830,7.42,6.73
2,94,172,828,7.65,6.84
2,95,177,823,7.98,6.90
2,96,174,826,7.84,6.74
2,97,146,854,7.77,6.79
2,98,141,859,8.02,6.73
2,99,121,879,8.09,6.70
2,100,100,900,8.10,6.80
2,101,101,899,8.28,6.86
2,102,90,910,8.06,6.82
2,103,78,922,8.28,6.87
2,104,82,918,8.49,6.86
2,105,78,922,8.33,6.80
2,106,73,927,8.55,6.75
2,107,57,943,8.65,6.77
2,108,48,952,8.65,6.72
2,109,50,950,8.80,6.62
2,110,41,959,8.85,6.63
2,111,41,959,8.85,6.53
2,112,34,966,8.82,6.51
2,113,32,968,9.25,6.62
2,114,23,977,9.17,6.76
2,115,14,986,8.93,6.69
2,116,13,987,9.85,6.56
2,117,19,981,9.79,6.50
2,118,15,985,9.80,6.31
2,119,17,983,10.59,6.27
2,120,8,992,11.75,6.33
2,121,5,995,12.00,6.27
2,122,4,996,11.25,6.44
2,123,1,999,11.00,6.48
2,124,1,999,11.00,6.56
2,125,0,1000,-1.00,6.63
2,126,0,1000,-1.00,6.46
2,127,0,1000,-1.00,6.43
2,128,0,1000,-1.00,6.43
2,129,0,1000,-1.00,6.45
2,130,0,1000,-1.00,6.35
2,131,0,1000,-1.00,6.34
2,132,0,1000,-1.00,6.25
2,133,0,1000,-1.00,6.30
2,134,0,1000,-1.00,6.34
2,135,0,1000,-1.00,6.31
2,136,0,1000,-1.00,6.29
2,137,0,1000,-1.00,6.39
2,138,0,1000,-1.00,6.43
2,139,0,1000,-1.00,6.50
2,140,0,1000,-1.00,6.61
2,141,0,1000,-1.00,6.66
2,142,0,1000,-1.00,6.73
2,143,0,1000,-1.00,6.69
2,144,0,1000,-1.00,6.54
2,145,0,1000,-1.00,6.64
2,146,0,1000,-1.00,6.62
2,147,0,1000,-1.00,6.60
2,148,0,1000,-1.00,6.57
2,149,0,1000,-1.00,6.56
2,150,0,1000,-1.00,6.63
2,151,0,1000,-1.00,6.62
2,152,0,1000,-1.00,6.69
2,153,0,1000,-1.00,6.74
2,154,0,1000,-1.00,6.72
2,155,0,1000,-1.00,6.86
2,156,0,1000,-1.00,6.91
2,157,0,1000,-1.00,7.03
2,158,0,1000,-1.00,7.20
2,159,0,1000,-1.00,7.19
2,160,0,1000,-1.00,7.25
2,161,0,1000,-1.00,7.18
2,162,0,1000,-1.00,7.21
2,163,0,1000,-1.00,7.24
2,164,0,1000,-1.00,7.21
2,165,0,1000,-1.00,7.36
2,166,0,1000,-1.00,7.37
2,167,0,1000,-1.00,7.43
2,168,0,1000,-1.00,7.40
2,169,0,1000,-1.00,7.44
2,170,0,1000,-1.00,7.56
2,171,0,1000,-1.00,7.53
2,172,0,1000,-1.00,7.62
2,173,0,1000,-1.00,7.53
2,174,0,1000,-1.00,7.54
2,175,0,1000,-1.00,7.61
2,176,0,1000,-1.00,7.67
2,177,0,1000,-1.00,7.72
2,178,0,1000,-1.00,7.85
2,179,0,1000,-1.00,7.84
2,180,0,1000,-1.00,7.93
2,181,0,1000,-1.00,7.99
2,182,0,1000,-1.00,8.01
2,183,0,1000,-1.00,8.12
2,184,0,1000,-1.00,8.10
2,185,0,1000,-1.00,8.04
2,186,0,1000,-1.00,7.95
2,187,0,1000,-1.00,8.09
2,188,0,1000,-1.00,8.24
2,189,0,1000,-1.00,8.34
2,190,0,1000,-1.00,8.31
2,191,0,1000,-1.00,8.26
2,192,0,1000,-1.00,8.22
2,193,0,1000,-1.00,8.16
2,194,0,1000,-1.00,8.22
2,195,0,1000,-1.00,8.17
2,196,0,1000,-1.00,8.23
2,197,0,1000,-1.00,8.23
2,198,0,1000,-1.00,8.23
2,199,0,1000,-1.00,8.10
2,200,0,1000,-1.00,8.04
2,201,0,1000,-1.00,8.07
2,202,0,1000,-1.00,8.25
2,203,0,1000,-1.00,8.29
2,204,0,1000,-1.00,8.29
2,205,0,1000,-1.00,8.32
2,206,0,1000,-1.00,8.33
2,207,0,1000,-1.00,8.41
2,208,0,1000,-1.00,8.41
2,209,0,1000,-1.00,8.43
2,210,0,1000,-1.00,8.40
2,211,0,1000,-1.00,8.39
2,212,0,1000,-1.00,8.20
2,213,0,1000,-1.00,8.21
2,214,0,1000,-1.00,8.07
2,215,0,1000,-1.00,8.06
2,216,0,1000,-1.00,8.09
2,217,0,1000,-1.00,8.06
2,218,0,1000,-1.00,7.95
2,219,0,1000,-1.00,7.88
2,220,0,1000,-1.00,7.93
2,221,0,1000,-1.00,7.85
2,222,0,1000,-1.00,7.82
2,223,0,1000,-1.00,7.82
2,224,0,1000,-1.00,7.68
2,225,0,1000,-1.00,7.77
2,226,0,1000,-1.00,7.79
2,227,0,1000,-1.00,7.77
2,228,0,1000,-1.00,7.94
2,229,0,1000,-1.00,7.90
2,230,0,1000,-1.00,7.95
2,231,0,1000,-1.00,7.94
2,232,0,1000,-1.00,8.01
2,233,0,1000,-1.00,8.00
2,234,0,1000,-1.00,8.03
2,235,0,1000,-1.00,7.93
2,236,0,1000,-1.00,7.89
2,237,0,1000,-1.00,7.93
2,238,0,1000,-1.00,7.95
2,239,0,1000,-1.00,7.91
2,240,0,1000,-1.00,8.01
2,241,0,1000,-1.00,8.09
2,242,0,1000,-1.00,8.13
2,243,0,1000,-1.00,8.08
2,244,0,1000,-1.00,8.02
2,245,0,1000,-1.00,8.04
2,246,0,1000,-1.00,7.93
2,247,0,1000,-1.00,7.99
2,248,0,1000,-1.00,8.12
2,249,0,1000,-1.00,8.05
2,250,0,1000,-1.00,8.00
2,251,0,1000,-1.00,7.97
2,252,0,1000,-1.00,8.06
2,253,0,1000,-1.00,8.09
2,254,0,1000,-1.00,8.20
2,255,0,1000,-1.00,8.18
2,256,0,1000,-1.00,8.15
2,257,0,1000,-1.00,8.12
2,258,0,1000,-1.00,8.25
2,259,0,1000,-1.00,8.28
2,260,0,1000,-1.00,8.30
2,261,0,1000,-1.00,8.32
2,262,0,1000,-1.00,8.41
2,263,0,1000,-1.00,8.47
2,264,0,1000,-1.00,8.51
2,265,0,1000,-1.00,8.66
2,266,0,1000,-1.00,8.77
2,267,0,1000,-1.00,8.73
2,268,0,1000,-1.00,8.84
2,269,0,1000,-1.00,8.79
2,270,0,1000,-1.00,8.78
2,271,0,1000,-1.00,8.81
2,272,0,1000,-1.00,8.98
2,273,0,1000,-1.00,9.04
2,274,0,1000,-1.00,9.12
2,275,0,1000,-1.00,9.16
2,276,0,1000,-1.00,9.31
2,277,0,1000,-1.00,9.26
2,278,0,1000,-1.00,9.23
2,279,0,1000,-1.00,9.10
2,280,0,1000,-1.00,9.03
2,281,0,1000,-1.00,8.94
2,282,0,1000,-1.00,9.07
2,283,0,1000,-1.00,9.12
2,284,0,1000,-1.00,9.13
2,285,0,1000,-1.00,9.14
2,286,0,1000,-1.00,9.11
2,287,0,1000,-1.00,9.11
2,288,0,1000,-1.00,9.11
2,289,0,1000,-1.00,9.21
2,290,0,1000,-1.00,9.30
2,291,0,1000,-1.00,9.38
2,292,0,1000,-1.00,9.41
2,293,0,1000,-1.00,9.46
2,294,0,1000,-1.00,9.41
2,295,0,1000,-1.00,9.43
2,296,0,1000,-1.00,9.51
2,297,0,1000,-1.00,9.48
2,298,0,1000,-1.00,9.50
2,299,0,1000,-1.00,9.48
2,300,0,1000,-1.00,9.42
2,301,0,1000,-1.00,9.44
2,302,0,1000,-1.00,9.47
2,303,0,1000,-1.00,9.53
2,304,0,1000,-1.00,9.61
2,305,0,1000,-1.00,9.58
2,306,0,1000,-1.00,9.49
2,307,0,1000,-1.00,9.56
