rep,t,pop1,pop2,k1,k2
1,361,0,1000,-1.00,1.27
1,362,0,1000,-1.00,1.30
1,363,0,1000,-1.00,1.28
1,364,0,1000,-1.00,1.29
1,365,0,1000,-1.00,1.28
1,366,0,1000,-1.00,1.22
1,367,0,1000,-1.00,1.27
1,368,0,1000,-1.00,1.28
1,369,0,1000,-1.00,1.22
1,370,0,1000,-1.00,1.16
1,371,0,1000,-1.00,1.07
1,372,0,1000,-1.00,1.05
1,373,0,1000,-1.00,1.03
1,374,0,1000,-1.00,1.06
1,375,0,1000,-1.00,1.05
1,376,0,1000,-1.00,1.06
1,377,0,1000,-1.00,1.06
1,378,0,1000,-1.00,1.04
1,379,0,1000,-1.00,1.04
1,380,0,1000,-1.00,0.96
1,381,0,1000,-1.00,1.00
1,382,0,1000,-1.00,0.96
1,383,0,1000,-1.00,0.93
1,384,0,1000,-1.00,0.92
1,385,0,1000,-1.00,1.01
1,386,0,1000,-1.00,1.08
1,387,0,1000,-1.00,1.04
1,388,0,1000,-1.00,1.03
1,389,0,1000,-1.00,1.04
1,390,0,1000,-1.00,1.00
1,391,0,1000,-1.00,1.00
1,392,0,1000,-1.00,1.03
1,393,0,1000,-1.00,1.10
1,394,0,1000,-1.00,1.13
1,395,0,1000,-1.00,1.14
1,396,0,1000,-1.00,1.11
1,397,0,1000,-1.00,1.18
1,398,0,1000,-1.00,1.17
1,399,0,1000,-1.00,1.16
1,400,0,1000,-1.00,1.12
1,401,0,1000,-1.00,1.16
1,402,0,1000,-1.00,1.22
1,403,0,1000,-1.00,1.21
1,404,0,1000,-1.00,1.20
1,405,0,1000,-1.00,1.26
1,406,0,1000,-1.00,1.20
1,407,0,1000,-1.00,1.14
1,408,0,1000,-1.00,1.15
1,409,0,1000,-1.00,1.19
1,410,0,1000,-1.00,1.18
1,411,0,1000,-1.00,1.12
1,412,0,1000,-1.00,1.15
1,413,0,1000,-1.00,1.14
1,414,0,1000,-1.00,1.11
1,415,0,1000,-1.00,1.07
1,416,0,1000,-1.00,1.09
1,417,0,1000,-1.00,1.07
1,418,0,1000,-1.00,1.07
1,419,0,1000,-1.00,1.04
1,420,0,1000,-1.00,1.10
1,421,0,1000,-1.00,1.10
1,422,0,1000,-1.00,1.08
1,423,0,1000,-1.00,1.07
1,424,0,1000,-1.00,1.12
1,425,0,1000,-1.00,1.09
1,426,0,1000,-1.00,1.08
1,427,0,1000,-1.00,1.11
1,428,0,1000,-1.00,1.12
1,429,0,1000,-1.00,1.12
1,430,0,1000,-1.00,1.12
1,431,0,1000,-1.00,1.12
1,432,0,1000,-1.00,1.20
1,433,0,1000,-1.00,1.23
1,434,0,1000,-1.00,1.22
1,435,0,1000,-1.00,1.29
1,436,0,1000,-1.00,1.26
1,437,0,1000,-1.00,1.31
1,438,0,1000,-1.00,1.30
1,439,0,1000,-1.00,1.29
1,440,0,1000,-1.00,1.27
1,441,0,1000,-1.00,1.24
1,442,0,1000,-1.00,1.27
1,443,0,1000,-1.00,1.25
1,444,0,1000,-1.00,1.25
1,445,0,1000,-1.00,1.20
1,446,0,1000,-1.00,1.17
1,447,0,1000,-1.00,1.18
1,448,0,1000,-1.00,1.15
1,449,0,1000,-1.00,1.17
1,450,0,1000,-1.00,1.25
1,451,0,1000,-1.00,1.30
1,452,0,1000,-1.00,1.26
1,453,0,1000,-1.00,1.30
1,454,0,1000,-1.00,1.27
1,455,0,1000,-1.00,1.36
1,456,0,1000,-1.00,1.39
1,457,0,1000,-1.00,1.37
1,458,0,1000,-1.00,1.35
1,459,0,1000,-1.00,1.30
1,460,0,1000,-1.00,1.27
1,461,0,1000,-1.00,1.26
1,462,0,1000,-1.00,1.26
1,463,0,1000,-1.00,1.31
1,464,0,1000,-1.00,1.37
1,465,0,1000,-1.00,1.30
1,466,0,1000,-1.00,1.26
1,467,0,1000,-1.00,1.21
1,468,0,1000,-1.00,1.23
1,469,0,1000,-1.00,1.22
1,470,0,1000,-1.00,1.21
1,471,0,1000,-1.00,1.18
1,472,0,1000,-1.00,1.18
1,473,0,1000,-1.00,1.19
1,474,0,1000,-1.00,1.23
1,475,0,1000,-1.00,1.27
1,476,0,1000,-1.00,1.22
1,477,0,1000,-1.00,1.22
1,478,0,1000,-1.00,1.23
1,479,0,1000,-1.00,1.23
1,480,0,1000,-1.00,1.19
1,481,0,1000,-1.00,1.19
1,482,0,1000,-1.00,1.22
1,483,0,1000,-1.00,1.29
1,484,0,1000,-1.00,1.23
1,485,0,1000,-1.00,1.18
1,486,0,1000,-1.00,1.14
1,487,0,1000,-1.00,1.13
1,488,0,1000,-1.00,1.12
1,489,0,1000,-1.00,1.10
1,490,0,1000,-1.00,1.12
1,491,0,1000,-1.00,1.20
1,492,0,1000,-1.00,1.15
1,493,0,1000,-1.00,1.16
1,494,0,1000,-1.00,1.13
1,495,0,1000,-1.00,1.10
1,496,0,1000,-1.00,1.09
1,497,0,1000,-1.00,1.04
1,498,0,1000,-1.00,1.07
1,499,0,1000,-1.00,1.05
1,500,0,1000,-1.00,1.07
2,1,386,614,0.05,0.05
2,2,384,616,0.08,0.12
2,3,402,598,0.16,0.19
2,4,406,594,0.22,0.23
2,5,404,596,0.30,0.29
2,6,402,598,0.36,0.34
2,7,391,609,0.41,0.41
2,8,394,606,0.36,0.47
2,9,408,592,0.36,0.50
2,10,408,592,0.42,0.49
2,11,412,588,0.45,0.55
2,12,404,596,0.52,0.61
2,13,402,598,0.52,0.65
2,14,454,546,0.49,0.74
2,15,469,531,0.54,0.75
2,16,492,508,0.59,0.79
2,17,512,488,0.59,0.78
2,18,483,517,0.59,0.84
2,19,494,506,0.68,0.80
2,20,514,486,0.71,0.83
2,21,522,478,0.67,0.91
2,22,554,446,0.69,0.89
2,23,555,445,0.68,0.87
2,24,561,439,0.70,0.88
2,25,596,404,0.71,0.87
2,26,608,392,0.71,0.89
2,27,624,376,0.70,0.90
2,28,604,396,0.77,0.89
2,29,597,403,0.77,0.93
2,30,593,407,0.76,1.02
2,31,590,410,0.74,1.01
2,32,584,416,0.82,1.05
2,33,583,417,0.80,1.04
2,34,613,387,0.76,0.99
2,35,609,391,0.77,1.04
2,36,587,413,0.82,1.09
2,37,597,403,0.82,1.05
2,38,590,410,0.81,1.16
2,39,585,415,0.69,1.12
2,40,614,386,0.67,1.03
2,41,612,388,0.70,1.14
2,42,627,373,0.67,1.13
2,43,632,368,0.66,1.15
2,44,645,355,0.66,1.22
2,45,639,361,0.69,1.24
2,46,653,347,0.64,1.23
2,47,646,354,0.74,1.32
2,48,642,358,0.78,1.24
2,49,651,349,0.81,1.36
2,50,616,384,0.81,1.43
2,51,624,376,0.78,1.36
2,52,626,374,0.76,1.31
2,53,631,369,0.79,1.29
2,54,657,343,0.85,1.35
2,55,669,331,0.86,1.31
2,56,676,324,0.88,1.27
2,57,669,331,0.90,1.21
2,58,660,340,0.89,1.24
2,59,687,313,0.85,1.20
2,60,675,325,0.85,1.22
2,61,651,349,0.85,1.34
2,62,661,339,0.88,1.44
2,63,673,327,0.90,1.39
2,64,687,313,0.92,1.37
2,65,720,280,0.92,1.28
2,66,706,294,0.96,1.26
2,67,716,284,0.97,1.21
2,68,705,295,0.97,1.27
2,69,703,297,1.00,1.32
2,70,709,291,0.98,1.29
2,71,685,315,0.99,1.24
2,72,687,313,1.00,1.24
2,73,681,319,0.99,1.18
2,74,653,347,1.02,1.16
2,75,656,344,1.01,1.13
2,76,666,334,0.98,1.15
2,77,674,326,1.00,1.06
2,78,679,321,1.04,1.03
2,79,688,312,1.02,1.01
2,80,689,311,1.03,1.06
2,81,685,315,1.05,1.05
2,82,693,307,1.14,1.05
2,83,695,305,1.11,1.03
2,84,682,318,1.13,0.95
2,85,678,322,1.14,0.98
2,86,666,334,1.15,0.95
2,87,678,322,1.20,0.98
2,88,668,332,1.13,1.07
2,89,679,321,1.20,1.08
2,90,704,296,1.30,1.04
2,91,719,281,1.32,0.98
2,92,715,285,1.28,0.84
2,93,711,289,1.28,0.84
2,94,698,302,1.23,0.80
2,95,718,282,1.22,0.82
2,96,725,275,1.19,0.78
2,97,743,257,1.16,0.69
2,98,726,274,1.17,0.73
2,99,728,272,1.21,0.73
2,100,708,292,1.17,0.70
2,101,691,309,1.17,0.84
2,102,685,315,1.15,0.90
2,103,684,316,1.13,0.94
2,104,693,307,1.12,1.01
2,105,683,317,1.17,0.92
2,106,661,339,1.09,0.95
2,107,657,343,1.04,0.92
2,108,652,348,1.04,0.89
2,109,651,349,0.99,0.94
2,110,677,323,1.02,0.99
2,111,680,320,1.03,1.04
2,112,680,320,0.97,1.06
2,113,691,309,0.96,1.14
2,114,686,314,0.96,1.07
2,115,687,313,0.96,1.04
2,116,716,284,0.95,1.15
2,117,735,265,0.97,1.19
2,118,731,269,0.93,1.24
2,119,736,264,0.93,1.29
2,120,738,262,0.91,1.27
2,121,746,254,0.97,1.31
2,122,754,246,0.95,1.25
2,123,763,237,0.98,1.37
2,124,793,207,0.99,1.35
2,125,803,197,1.02,1.39
2,126,801,199,1.01,1.41
2,127,791,209,1.02,1.45
2,128,803,197,1.08,1.32
2,129,798,202,1.17,1.42
2,130,792,208,1.22,1.39
2,131,809,191,1.25,1.27
2,132,804,196,1.26,1.26
2,133,772,228,1.26,1.14
2,134,758,242,1.27,1.29
2,135,750,250,1.21,1.21
2,136,755,245,1.27,1.16
2,137,775,225,1.28,1.07
2,138,781,219,1.23,0.99
2,139,758,242,1.22,0.99
2,140,748,252,1.23,0.97
2,141,743,257,1.24,1.14
2,142,734,266,1.31,1.16
2,143,738,262,1.31,1.18
2,144,763,237,1.29,1.29
2,145,751,249,1.29,1.20
2,146,771,229,1.27,1.10
2,147,775,225,1.30,1.00
2,148,767,233,1.32,1.08
2,149,773,227,1.34,1.07
2,150,776,224,1.33,1.08
2,151,798,202,1.30,1.09
2,152,799,201,1.23,1.11
2,153,812,188,1.31,1.13
2,154,790,210,1.33,0.98
2,155,779,221,1.29,0.95
2,156,775,225,1.31,0.92
2,157,799,201,1.24,0.89
2,158,801,199,1.26,0.87
2,159,779,221,1.28,0.82
2,160,769,231,1.33,0.81
2,161,764,236,1.41,0.79
2,162,761,239,1.42,0.83
2,163,750,250,1.42,0.81
2,164,765,235,1.45,0.81
2,165,762,238,1.43,0.86
2,166,734,266,1.49,0.79
2,167,719,281,1.44,0.75
2,168,728,272,1.41,0.76
2,169,729,271,1.32,0.82
2,170,716,284,1.30,0.83
2,171,732,268,1.24,0.88
2,172,710,290,1.26,0.88
2,173,687,313,1.26,0.91
2,174,667,333,1.21,0.89
2,175,662,338,1.19,0.94
2,176,660,340,1.20,0.97
2,177,671,329,1.23,0.89
2,178,663,337,1.27,0.93
2,179,669,331,1.28,0.84
2,180,654,346,1.28,0.84
2,181,685,315,1.33,0.73
2,182,677,323,1.36,0.73
2,183,679,321,1.35,0.71
2,184,682,318,1.33,0.67
2,185,675,325,1.34,0.75
2,186,662,338,1.31,0.81
2,187,643,357,1.28,0.84
2,188,631,369,1.25,0.92
2,189,655,345,1.24,1.04
2,190,626,374,1.19,0.97
2,191,628,372,1.12,0.97
2,192,632,368,1.01,0.99
2,193,641,359,1.04,0.97
2,194,641,359,1.02,1.02
2,195,617,383,1.03,1.03
2,196,634,366,1.03,0.93
2,197,616,384,0.98,0.88
2,198,611,389,0.97,0.85
2,199,590,410,0.94,0.87
2,200,596,404,1.00,0.86
2,201,580,420,1.04,0.90
2,202,557,443,1.01,0.90
2,203,589,411,1.05,0.97
2,204,600,400,1.08,1.03
2,205,596,404,1.11,1.10
2,206,596,404,1.12,1.09
2,207,581,419,1.13,1.11
2,208,576,424,1.08,1.08
2,209,582,418,1.15,1.12
2,210,579,421,1.18,1.14
2,211,559,441,1.30,1.15
2,212,545,455,1.28,1.16
2,213,530,470,1.29,1.13
2,214,524,476,1.28,1.12
2,215,516,484,1.28,1.06
2,216,523,477,1.33,1.02
2,217,509,491,1.36,1.04
2,218,514,486,1.45,1.00
2,219,502,498,1.54,1.06
2,220,499,501,1.54,1.07
2,221,479,521,1.50,1.06
2,222,487,513,1.48,1.03
2,223,470,530,1.49,1.07
2,224,458,542,1.55,1.05
2,225,465,535,1.62,1.04
2,226,465,535,1.66,1.01
2,227,471,529,1.53,1.04
2,228,500,500,1.45,1.04
2,229,469,531,1.45,1.07
2,230,457,543,1.46,1.03
2,231,452,548,1.52,1.05
2,232,445,555,1.54,1.11
2,233,450,550,1.52,1.17
2,234,455,545,1.44,1.17
2,235,464,536,1.45,1.24
2,236,450,550,1.46,1.26
2,237,452,548,1.46,1.21
2,238,437,563,1.46,1.20
2,239,451,549,1.40,1.24
2,240,471,529,1.34,1.32
2,241,483,517,1.29,1.35
2,242,500,500,1.33,1.26
2,243,513,487,1.32,1.21
2,244,486,514,1.31,1.21
2,245,491,509,1.34,1.23
2,246,495,505,1.38,1.15
2,247,499,501,1.42,1.13
2,248,491,509,1.43,1.08
2,249,487,513,1.45,1.15
2,250,467,533,1.45,1.12
2,251,487,513,1.39,1.17
2,252,465,535,1.41,1.09
2,253,488,512,1.45,1.10
2,254,486,514,1.42,1.00
2,255,469,531,1.48,1.06
2,256,451,549,1.45,1.13
2,257,411,589,1.43,1.16
2,258,393,607,1.48,1.11
2,259,387,613,1.48,1.16
2,260,384,616,1.57,1.18
2,261,375,625,1.54,1.21
2,262,356,644,1.64,1.23
2,263,360,640,1.67,1.18
2,264,328,672,1.64,1.17
2,265,315,685,1.67,1.21
2,266,302,698,1.66,1.19
2,267,307,693,1.60,1.14
2,268,308,692,1.68,1.10
2,269,304,696,1.69,1.13
2,270,281,719,1.72,1.03
2,271,298,702,1.67,1.10
2,272,293,707,1.76,1.01
2,273,264,736,1.74,0.97
2,274,231,769,1.74,1.05
2,275,232,768,1.75,1.08
2,276,211,789,1.73,1.04
2,277,191,809,1.74,0.99
2,278,193,807,1.69,1.01
2,279,197,803,1.65,1.04
2,280,216,784,1.61,1.05
2,281,214,786,1.60,1.08
2,282,220,780,1.50,1.10
2,283,190,810,1.60,1.10
2,284,188,812,1.63,1.03
2,285,184,816,1.66,1.03
2,286,178,822,1.64,1.03
2,287,187,813,1.63,0.97
2,288,177,823,1.57,1.04
2,289,151,849,1.55,1.10
2,290,135,865,1.44,1.11
2,291,124,876,1.38,1.07
2,292,114,886,1.39,1.08
2,293,113,887,1.48,1.09
2,294,115,885,1.47,1.00
2,295,123,877,1.48,0.95
2,296,110,890,1.60,0.92
2,297,108,892,1.53,0.94
2,298,121,879,1.54,0.88
2,299,112,888,1.55,0.89
2,300,110,890,1.73,0.95
2,301,98,902,1.85,0.94
2,302,96,904,1.75,0.92
2,303,87,913,1.68,0.92
2,304,81,919,1.70,0.95
2,305,70,930,1.66,0.90
2,306,68,932,1.60,0.89
2,307,70,930,1.71,0.83
2,308,65,935,1.55,0.81
2,309,65,935,1.43,0.75
2,310,61,939,1.33,0.78
2,311,56,944,1.30,0.82
2,312,45,955,1.38,0.87
2,313,43,957,1.23,0.84
2,314,35,965,1.23,0.90
2,315,42,958,1.29,0.89
2,316,40,960,1.30,0.87
2,317,48,952,1.48,0.86
2,318,45,955,1.56,0.83
2,319,44,956,1.50,0.85
2,320,47,953,1.49,0.89
2,321,49,951,1.67,0.88
2,322,46,954,1.70,0.92
2,323,45,955,1.78,0.87
2,324,38,962,1.92,0.84
2,325,26,974,2.35,0.80
2,326,24,976,1.62,0.84
2,327,16,984,1.50,0.86
2,328,9,991,1.56,0.86
2,329,12,988,2.00,0.84
2,330,13,987,1.85,0.87
2,331,14,986,1.93,0.89
2,332,15,985,2.00,0.89
2,333,10,990,1.80,0.92
2,334,5,995,2.40,0.92
2,335,5,995,2.20,0.95
2,336,1,999,2.00,0.94
2,337,1,999,2.00,0.92
2,338,1,999,2.00,0.90
2,339,0,1000,-1.00,0.92
2,340,0,1000,-1.00,0.90
2,341,0,1000,-1.00,0.93
2,342,0,1000,-1.00,0.90
2,343,0,1000,-1.00,0.96
2,344,0,1000,-1.00,0.95
2,345,0,1000,-1.00,0.90
2,346,0,1000,-1.00,0.91
2,347,0,1000,-1.00,0.96
