rep,t,pop1,pop2,k1,k2
0,298,0,352,-1.00,7.69
0,299,0,357,-1.00,7.58
0,300,0,357,-1.00,7.70
0,301,0,358,-1.00,7.63
0,302,0,352,-1.00,7.74
0,303,0,343,-1.00,7.70
0,304,0,325,-1.00,7.39
0,305,0,375,-1.00,7.25
0,306,0,389,-1.00,7.21
0,307,0,383,-1.00,7.18
0,308,0,363,-1.00,7.30
0,309,0,341,-1.00,7.19
0,310,0,368,-1.00,7.27
0,311,0,364,-1.00,7.31
0,312,0,327,-1.00,7.35
0,313,0,349,-1.00,7.39
0,314,0,369,-1.00,7.20
0,315,0,377,-1.00,7.41
0,316,0,378,-1.00,7.53
0,317,0,357,-1.00,7.36
0,318,0,367,-1.00,7.33
0,319,0,347,-1.00,7.22
0,320,0,347,-1.00,7.28
0,321,0,364,-1.00,6.99
0,322,0,349,-1.00,7.17
0,323,0,362,-1.00,7.42
0,324,0,403,-1.00,7.38
0,325,0,383,-1.00,7.36
0,326,0,368,-1.00,7.45
0,327,0,379,-1.00,7.19
0,328,0,383,-1.00,7.06
0,329,0,420,-1.00,6.96
0,330,0,430,-1.00,6.93
0,331,0,405,-1.00,6.97
0,332,0,381,-1.00,7.10
0,333,0,408,-1.00,7.04
0,334,0,390,-1.00,7.06
0,335,0,383,-1.00,6.86
0,336,0,408,-1.00,6.67
0,337,0,394,-1.00,6.85
0,338,0,385,-1.00,6.82
0,339,0,419,-1.00,6.93
0,340,0,412,-1.00,7.05
0,341,0,409,-1.00,7.26
0,342,0,396,-1.00,7.35
0,343,0,386,-1.00,7.47
0,344,0,427,-1.00,7.67
0,345,0,406,-1.00,7.79
0,346,0,357,-1.00,7.89
0,347,0,328,-1.00,7.90
0,348,0,361,-1.00,7.81
0,349,0,349,-1.00,7.95
0,350,0,343,-1.00,8.24
0,351,0,303,-1.00,7.88
0,352,0,283,-1.00,8.31
0,353,0,284,-1.00,8.57
0,354,0,292,-1.00,8.66
0,355,0,295,-1.00,8.69
0,356,0,302,-1.00,8.77
0,357,0,287,-1.00,8.63
0,358,0,270,-1.00,8.51
0,359,0,263,-1.00,8.42
0,360,0,283,-1.00,8.82
0,361,0,273,-1.00,8.84
0,362,0,290,-1.00,8.90
0,363,0,294,-1.00,9.20
0,364,0,262,-1.00,9.11
0,365,0,226,-1.00,8.97
0,366,0,218,-1.00,8.86
0,367,0,238,-1.00,9.21
0,368,0,238,-1.00,9.01
0,369,0,253,-1.00,8.92
0,370,0,243,-1.00,8.41
0,371,0,282,-1.00,8.29
0,372,0,269,-1.00,8.18
0,373,0,255,-1.00,8.10
0,374,0,257,-1.00,8.03
0,375,0,277,-1.00,8.16
0,376,0,306,-1.00,8.20
0,377,0,315,-1.00,8.12
0,378,0,313,-1.00,8.08
0,379,0,324,-1.00,8.25
0,380,0,329,-1.00,8.20
0,381,0,334,-1.00,8.19
0,382,0,318,-1.00,8.07
0,383,0,351,-1.00,8.03
0,384,0,315,-1.00,8.31
0,385,0,285,-1.00,8.37
0,386,0,291,-1.00,8.57
0,387,0,291,-1.00,8.87
0,388,0,302,-1.00,8.86
0,389,0,277,-1.00,8.92
0,390,0,256,-1.00,9.09
0,391,0,255,-1.00,9.13
0,392,0,258,-1.00,8.93
0,393,0,269,-1.00,9.00
0,394,0,267,-1.00,9.44
0,395,0,281,-1.00,9.45
0,396,0,266,-1.00,9.50
0,397,0,249,-1.00,9.56
0,398,0,278,-1.00,9.62
0,399,0,248,-1.00,9.56
0,400,0,267,-1.00,9.88
0,401,0,278,-1.00,9.83
0,402,0,283,-1.00,9.70
0,403,0,265,-1.00,9.80
0,404,0,258,-1.00,9.70
0,405,0,242,-1.00,9.67
0,406,0,234,-1.00,9.89
0,407,0,222,-1.00,9.78
0,408,0,209,-1.00,10.27
0,409,0,196,-1.00,10.06
0,410,0,220,-1.00,10.17
0,411,0,219,-1.00,10.06
0,412,0,193,-1.00,9.95
0,413,0,189,-1.00,10.05
0,414,0,185,-1.00,10.01
0,415,0,200,-1.00,10.14
0,416,0,205,-1.00,10.42
0,417,0,205,-1.00,10.23
0,418,0,182,-1.00,10.40
0,419,0,187,-1.00,10.42
0,420,0,167,-1.00,10.63
0,421,0,170,-1.00,10.74
0,422,0,168,-1.00,10.91
0,423,0,138,-1.00,11.20
0,424,0,158,-1.00,10.75
0,425,0,165,-1.00,10.88
0,426,0,145,-1.00,11.28
0,427,0,141,-1.00,11.34
0,428,0,124,-1.00,11.23
0,429,0,136,-1.00,11.21
0,430,0,143,-1.00,11.32
0,431,0,135,-1.00,11.41
0,432,0,129,-1.00,11.51
0,433,0,136,-1.00,11.64
0,434,0,128,-1.00,11.28
0,435,0,121,-1.00,11.21
0,436,0,135,-1.00,11.40
0,437,0,138,-1.00,11.67
0,438,0,125,-1.00,11.67
0,439,0,109,-1.00,11.58
0,440,0,100,-1.00,11.96
0,441,0,100,-1.00,12.04
0,442,0,105,-1.00,12.48
0,443,0,93,-1.00,12.20
0,444,0,81,-1.00,12.59
0,445,0,71,-1.00,12.69
0,446,0,75,-1.00,13.18
0,447,0,73,-1.00,12.89
0,448,0,66,-1.00,12.27
0,449,0,54,-1.00,12.00
0,450,0,41,-1.00,12.00
0,451,0,32,-1.00,12.30
0,452,0,44,-1.00,12.80
0,453,0,44,-1.00,12.88
0,454,0,47,-1.00,13.24
0,455,0,59,-1.00,13.69
0,456,0,66,-1.00,13.92
0,457,0,54,-1.00,14.15
0,458,0,44,-1.00,14.57
0,459,0,44,-1.00,14.34
0,460,0,36,-1.00,13.97
0,461,0,36,-1.00,13.44
0,462,0,28,-1.00,13.61
0,463,0,29,-1.00,13.64
0,464,0,27,-1.00,13.50
0,465,0,21,-1.00,13.65
0,466,0,25,-1.00,13.38
0,467,0,25,-1.00,13.21
0,468,0,19,-1.00,13.11
0,469,0,19,-1.00,13.72
0,470,0,18,-1.00,14.12
0,471,0,19,-1.00,14.22
0,472,0,22,-1.00,14.30
0,473,0,23,-1.00,14.36
0,474,0,21,-1.00,13.90
0,475,0,16,-1.00,13.88
0,476,0,14,-1.00,14.25
0,477,0,13,-1.00,14.42
0,478,0,11,-1.00,14.90
0,479,0,11,-1.00,15.60
0,480,0,10,-1.00,15.90
0,481,0,10,-1.00,14.75
0,482,0,16,-1.00,14.50
0,483,0,15,-1.00,14.07
0,484,0,13,-1.00,14.42
0,485,0,11,-1.00,14.40
0,486,0,14,-1.00,14.25
0,487,0,14,-1.00,13.92
0,488,0,11,-1.00,13.70
0,489,0,13,-1.00,14.20
0,490,0,15,-1.00,13.86
0,491,0,17,-1.00,14.06
0,492,0,23,-1.00,14.32
0,493,0,13,-1.00,14.75
0,494,0,7,-1.00,14.83
0,495,0,5,-1.00,14.75
0,496,0,6,-1.00,15.17
0,497,0,4,-1.00,15.50
0,498,0,3,-1.00,16.00
0,499,0,2,-1.00,-1.00
0,500,0,1,-1.00,-1.00
1,1,120,870,0.22,0.28
1,2,128,849,0.55,0.53
1,3,124,835,0.78,0.74
1,4,112,844,1.04,1.07
1,5,106,833,1.07,1.37
1,6,107,746,1.40,1.66
1,7,103,693,1.70,1.84
1,8,81,725,1.80,2.06
1,9,86,704,1.91,2.20
1,10,90,686,1.96,2.36
1,11,79,661,1.76,2.65
1,12,80,677,2.04,2.74
1,13,82,621,2.54,2.83
1,14,84,621,2.62,3.00
1,15,87,645,2.52,3.13
1,16,87,657,2.62,3.34
1,17,93,619,2.74,3.37
1,18,101,591,3.12,3.61
1,19,101,591,3.43,3.77
1,20,98,580,3.85,3.84
1,21,88,593,3.47,4.05
1,22,87,571,3.67,4.11
1,23,86,507,3.88,4.03
1,24,82,507,4.01,4.05
1,25,100,522,4.04,4.30
1,26,93,516,4.38,4.47
1,27,86,501,4.45,4.60
1,28,74,534,4.57,4.55
1,29,63,519,4.63,4.67
1,30,62,520,4.42,5.03
1,31,50,543,4.42,5.10
1,32,52,483,4.48,5.20
1,33,69,478,4.55,5.20
1,34,79,503,4.29,5.17
1,35,87,489,4.32,4.95
1,36,85,466,4.64,5.08
1,37,80,450,4.55,5.11
1,38,81,444,4.95,5.10
1,39,66,438,5.02,4.92
1,40,60,455,4.78,4.83
1,41,55,474,5.07,4.86
1,42,51,493,4.92,4.94
1,43,50,519,6.24,5.02
1,44,45,519,6.40,5.14
1,45,42,468,5.95,5.07
1,46,37,487,5.68,5.23
1,47,19,539,5.05,5.35
1,48,11,543,5.73,5.33
1,49,16,538,5.31,5.34
1,50,23,513,5.61,5.27
1,51,23,471,5.22,5.38
1,52,23,459,5.13,5.43
1,53,15,469,5.47,5.41
1,54,13,455,6.23,5.42
1,55,20,421,6.10,5.48
1,56,15,415,5.87,5.57
1,57,13,420,6.08,5.73
1,58,19,423,6.26,6.01
1,59,20,389,6.80,6.06
1,60,18,390,7.00,6.27
1,61,13,415,6.69,6.35
1,62,9,444,7.33,6.15
1,63,11,480,8.36,6.31
1,64,6,445,8.17,6.51
1,65,9,414,8.33,6.64
1,66,6,389,8.50,6.58
1,67,9,403,8.33,6.47
1,68,10,388,8.90,6.30
1,69,8,407,8.62,6.30
1,70,7,401,10.00,6.47
1,71,10,411,10.20,6.37
1,72,5,399,8.80,6.56
1,73,4,395,8.50,6.49
1,74,5,393,8.20,6.59
1,75,2,413,8.50,6.48
1,76,4,411,9.00,6.47
1,77,0,395,-1.00,6.59
1,78,0,405,-1.00,6.49
1,79,0,428,-1.00,6.54
1,80,0,409,-1.00,6.53
1,81,0,413,-1.00,6.55
1,82,0,386,-1.00,6.42
1,83,0,389,-1.00,6.38
1,84,0,406,-1.00,6.32
1,85,0,409,-1.00,6.42
1,86,0,387,-1.00,6.57
1,87,0,394,-1.00,6.36
1,88,0,423,-1.00,6.44
1,89,0,415,-1.00,6.25
1,90,0,435,-1.00,6.29
1,91,0,439,-1.00,6.35
1,92,0,403,-1.00,6.40
1,93,0,400,-1.00,6.58
1,94,0,381,-1.00,6.63
1,95,0,376,-1.00,6.59
1,96,0,401,-1.00,6.57
1,97,0,400,-1.00,6.77
1,98,0,412,-1.00,6.94
1,99,0,369,-1.00,6.85
1,100,0,349,-1.00,6.97
1,101,0,366,-1.00,7.08
1,102,0,351,-1.00,7.35
1,103,0,365,-1.00,7.20
1,104,0,358,-1.00,7.43
1,105,0,348,-1.00,7.40
1,106,0,318,-1.00,7.47
1,107,0,304,-1.00,7.46
1,108,0,296,-1.00,7.24
1,109,0,289,-1.00,7.25
1,110,0,306,-1.00,7.24
1,111,0,312,-1.00,7.35
1,112,0,299,-1.00,7.53
1,113,0,346,-1.00,7.29
1,114,0,338,-1.00,7.26
1,115,0,351,-1.00,7.48
1,116,0,364,-1.00,7.27
1,117,0,385,-1.00,7.55
1,118,0,366,-1.00,7.58
1,119,0,368,-1.00,7.46
1,120,0,337,-1.00,7.51
1,121,0,371,-1.00,7.45
1,122,0,387,-1.00,7.48
1,123,0,403,-1.00,7.47
1,124,0,367,-1.00,7.58
1,125,0,348,-1.00,7.57
1,126,0,344,-1.00,7.64
1,127,0,367,-1.00,7.79
1,128,0,364,-1.00,7.73
1,129,0,373,-1.00,7.90
1,130,0,337,-1.00,7.90
1,131,0,321,-1.00,8.30
1,132,0,332,-1.00,8.28
1,133,0,310,-1.00,7.99
1,134,0,325,-1.00,7.84
1,135,0,335,-1.00,7.64
1,136,0,374,-1.00,7.50
1,137,0,335,-1.00,7.62
1,138,0,367,-1.00,7.63
1,139,0,361,-1.00,7.52
1,140,0,351,-1.00,7.79
1,141,0,320,-1.00,7.98
1,142,0,279,-1.00,8.06
1,143,0,311,-1.00,8.17
1,144,0,347,-1.00,8.32
1,145,0,345,-1.00,8.45
1,146,0,319,-1.00,8.34
1,147,0,292,-1.00,8.39
1,148,0,278,-1.00,8.49
1,149,0,255,-1.00,8.43
1,150,0,263,-1.00,8.49
1,151,0,288,-1.00,8.41
1,152,0,289,-1.00,8.62
1,153,0,306,-1.00,8.56
1,154,0,314,-1.00,8.66
1,155,0,316,-1.00,8.77
1,156,0,307,-1.00,8.81
1,157,0,281,-1.00,8.71
1,158,0,265,-1.00,8.67
1,159,0,274,-1.00,8.59
1,160,0,291,-1.00,8.63
1,161,0,299,-1.00,8.60
1,162,0,284,-1.00,8.65
1,163,0,259,-1.00,8.65
1,164,0,258,-1.00,8.71
1,165,0,264,-1.00,8.72
1,166,0,249,-1.00,8.85
1,167,0,264,-1.00,8.91
1,168,0,274,-1.00,9.06
1,169,0,306,-1.00,8.82
1,170,0,304,-1.00,8.77
1,171,0,309,-1.00,8.66
1,172,0,286,-1.00,8.88
1,173,0,277,-1.00,9.04
1,174,0,276,-1.00,9.22
1,175,0,254,-1.00,9.36
1,176,0,244,-1.00,9.33
1,177,0,256,-1.00,9.52
1,178,0,217,-1.00,9.43
1,179,0,221,-1.00,9.70
1,180,0,232,-1.00,9.49
1,181,0,235,-1.00,9.33
1,182,0,233,-1.00,9.34
1,183,0,211,-1.00,9.36
1,184,0,198,-1.00,9.44
1,185,0,219,-1.00,9.27
1,186,0,249,-1.00,9.24
1,187,0,262,-1.00,9.26
1,188,0,251,-1.00,9.15
1,189,0,244,-1.00,9.56
1,190,0,212,-1.00,9.79
1,191,0,234,-1.00,9.65
1,192,0,230,-1.00,9.69
1,193,0,219,-1.00,9.45
1,194,0,200,-1.00,9.41
1,195,0,200,-1.00,9.57
1,196,0,196,-1.00,9.72
1,197,0,196,-1.00,9.58
1,198,0,178,-1.00,9.41
1,199,0,197,-1.00,9.32
1,200,0,184,-1.00,9.39
1,201,0,192,-1.00,9.37
1,202,0,198,-1.00,9.44
1,203,0,226,-1.00,9.80
1,204,0,224,-1.00,9.84
1,205,0,216,-1.00,10.20
1,206,0,196,-1.00,10.10
1,207,0,185,-1.00,10.02
1,208,0,187,-1.00,9.95
1,209,0,195,-1.00,9.95
1,210,0,173,-1.00,9.92
1,211,0,191,-1.00,9.95
1,212,0,181,-1.00,9.77
1,213,0,186,-1.00,9.39
1,214,0,191,-1.00,9.82
1,215,0,196,-1.00,10.09
1,216,0,174,-1.00,10.34
1,217,0,171,-1.00,10.36
1,218,0,194,-1.00,10.40
1,219,0,189,-1.00,10.22
1,220,0,174,-1.00,10.03
1,221,0,190,-1.00,9.89
1,222,0,183,-1.00,9.87
1,223,0,165,-1.00,9.95
1,224,0,154,-1.00,10.08
1,225,0,160,-1.00,10.22
1,226,0,154,-1.00,10.60
1,227,0,142,-1.00,10.70
1,228,0,130,-1.00,10.72
1,229,0,133,-1.00,10.79
1,230,0,147,-1.00,10.99
1,231,0,143,-1.00,11.01
1,232,0,130,-1.00,10.85
1,233,0,128,-1.00,10.92
1,234,0,124,-1.00,11.10
1,235,0,111,-1.00,11.54
1,236,0,93,-1.00,11.47
1,237,0,113,-1.00,11.62
1,238,0,98,-1.00,11.45
1,239,0,103,-1.00,11.43
1,240,0,77,-1.00,11.54
1,241,0,81,-1.00,11.73
1,242,0,81,-1.00,11.95
1,243,0,97,-1.00,12.65
1,244,0,93,-1.00,12.81
1,245,0,69,-1.00,12.84
1,246,0,72,-1.00,12.82
1,247,0,80,-1.00,13.43
1,248,0,66,-1.00,13.69
1,249,0,53,-1.00,13.65
1,250,0,64,-1.00,13.13
1,251,0,74,-1.00,13.08
1,252,0,80,-1.00,12.99
1,253,0,80,-1.00,12.96
1,254,0,63,-1.00,12.87
1,255,0,65,-1.00,12.97
1,256,0,65,-1.00,13.11
1,257,0,72,-1.00,13.00
1,258,0,70,-1.00,13.13
1,259,0,57,-1.00,13.04
1,260,0,53,-1.00,13.15
1,261,0,54,-1.00,13.33
1,262,0,58,-1.00,13.84
1,263,0,58,-1.00,14.03
1,264,0,48,-1.00,13.83
1,265,0,49,-1.00,13.62
1,266,0,50,-1.00,13.54
1,267,0,39,-1.00,13.45
1,268,0,38,-1.00,13.79
1,269,0,33,-1.00,13.81
1,270,0,32,-1.00,13.97
1,271,0,23,-1.00,13.50
1,272,0,25,-1.00,13.83
1,273,0,24,-1.00,15.00
1,274,0,16,-1.00,16.36
1,275,0,14,-1.00,17.17
1,276,0,16,-1.00,16.93
1,277,0,15,-1.00,17.25
1,278,0,6,-1.00,15.50
1,279,0,6,-1.00,15.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
