rep,t,pop1,pop2,k1,k2
0,229,0,177,-1.00,10.61
0,230,0,164,-1.00,10.50
0,231,0,181,-1.00,10.18
0,232,0,198,-1.00,10.24
0,233,0,200,-1.00,10.18
0,234,0,190,-1.00,10.60
0,235,0,177,-1.00,10.59
0,236,0,165,-1.00,10.49
0,237,0,164,-1.00,10.68
0,238,0,166,-1.00,10.62
0,239,0,174,-1.00,10.24
0,240,0,190,-1.00,10.54
0,241,0,169,-1.00,10.23
0,242,0,165,-1.00,10.31
0,243,0,197,-1.00,10.45
0,244,0,181,-1.00,10.67
0,245,0,151,-1.00,10.59
0,246,0,152,-1.00,10.47
0,247,0,144,-1.00,10.46
0,248,0,125,-1.00,10.27
0,249,0,118,-1.00,10.55
0,250,0,124,-1.00,10.94
0,251,0,135,-1.00,11.04
0,252,0,111,-1.00,11.07
0,253,0,130,-1.00,11.25
0,254,0,123,-1.00,11.11
0,255,0,139,-1.00,11.46
0,256,0,138,-1.00,11.45
0,257,0,128,-1.00,11.53
0,258,0,134,-1.00,11.31
0,259,0,101,-1.00,11.33
0,260,0,110,-1.00,11.39
0,261,0,109,-1.00,11.90
0,262,0,94,-1.00,12.19
0,263,0,82,-1.00,12.05
0,264,0,97,-1.00,11.89
0,265,0,83,-1.00,11.48
0,266,0,86,-1.00,10.86
0,267,0,107,-1.00,10.87
0,268,0,105,-1.00,10.96
0,269,0,116,-1.00,11.10
0,270,0,107,-1.00,11.48
0,271,0,108,-1.00,11.87
0,272,0,114,-1.00,12.20
0,273,0,110,-1.00,12.61
0,274,0,99,-1.00,12.76
0,275,0,84,-1.00,12.56
0,276,0,88,-1.00,12.75
0,277,0,83,-1.00,12.82
0,278,0,73,-1.00,13.19
0,279,0,83,-1.00,13.30
0,280,0,71,-1.00,13.00
0,281,0,74,-1.00,12.93
0,282,0,72,-1.00,13.08
0,283,0,69,-1.00,12.99
0,284,0,50,-1.00,13.04
0,285,0,55,-1.00,13.44
0,286,0,48,-1.00,13.75
0,287,0,43,-1.00,15.05
0,288,0,30,-1.00,14.80
0,289,0,30,-1.00,13.93
0,290,0,27,-1.00,13.81
0,291,0,24,-1.00,13.42
0,292,0,20,-1.00,14.28
0,293,0,21,-1.00,14.30
0,294,0,19,-1.00,13.56
0,295,0,16,-1.00,13.88
0,296,0,18,-1.00,14.67
0,297,0,16,-1.00,14.92
0,298,0,18,-1.00,15.11
0,299,0,13,-1.00,15.83
0,300,0,13,-1.00,16.00
0,301,0,12,-1.00,16.30
0,302,0,10,-1.00,16.12
0,303,0,10,-1.00,15.50
0,304,0,13,-1.00,15.50
0,305,0,7,-1.00,16.00
0,306,0,6,-1.00,16.75
0,307,0,6,-1.00,16.50
0,308,0,6,-1.00,18.50
0,309,0,6,-1.00,18.50
0,310,0,8,-1.00,18.88
0,311,0,4,-1.00,18.75
0,312,0,2,-1.00,18.50
0,313,0,2,-1.00,-1.00
0,314,0,1,-1.00,-1.00
0,315,0,2,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,400,579,0.30,0.39
1,2,414,524,0.69,0.68
1,3,417,473,1.05,0.90
1,4,424,443,1.18,1.26
1,5,426,420,1.54,1.65
1,6,424,405,1.73,1.85
1,7,426,370,1.94,2.11
1,8,434,354,2.18,2.40
1,9,459,329,2.40,2.70
1,10,425,335,2.60,2.93
1,11,430,336,2.89,3.21
1,12,417,288,3.26,3.37
1,13,403,268,3.39,3.89
1,14,393,239,3.48,3.96
1,15,392,243,3.61,4.00
1,16,391,221,3.85,4.29
1,17,404,218,3.99,4.18
1,18,407,211,4.05,4.11
1,19,378,214,4.07,4.27
1,20,374,226,4.10,4.08
1,21,375,227,4.37,4.26
1,22,370,202,4.54,4.62
1,23,346,213,4.58,4.99
1,24,345,194,4.62,5.27
1,25,333,174,4.89,5.36
1,26,318,181,4.96,5.56
1,27,327,187,4.96,5.81
1,28,340,169,5.21,6.04
1,29,324,167,5.33,6.38
1,30,321,153,5.18,6.40
1,31,347,144,5.23,6.48
1,32,350,138,5.40,6.49
1,33,349,118,5.47,6.68
1,34,337,125,5.84,6.44
1,35,372,117,5.94,6.54
1,36,378,89,6.16,6.62
1,37,345,75,6.03,7.26
1,38,356,74,6.12,7.18
1,39,357,65,6.13,6.84
1,40,367,56,6.28,7.14
1,41,369,58,6.41,7.57
1,42,369,51,6.32,7.76
1,43,379,46,6.26,7.91
1,44,370,38,6.32,7.89
1,45,367,37,6.17,8.47
1,46,383,24,6.13,8.73
1,47,368,28,6.17,8.11
1,48,380,23,6.16,7.45
1,49,407,19,6.28,8.39
1,50,437,23,6.44,9.27
1,51,417,18,6.68,8.94
1,52,390,9,6.86,9.50
1,53,405,8,7.04,8.38
1,54,439,6,7.28,9.25
1,55,388,7,7.33,8.83
1,56,372,8,7.39,7.83
1,57,361,4,7.45,8.75
1,58,375,2,7.46,-1.00
1,59,342,0,7.57,-1.00
1,60,335,0,7.59,-1.00
1,61,335,0,7.65,-1.00
1,62,316,0,7.46,-1.00
1,63,300,0,7.65,-1.00
1,64,309,0,7.96,-1.00
1,65,320,0,7.84,-1.00
1,66,287,0,7.57,-1.00
1,67,325,0,7.50,-1.00
1,68,378,0,7.70,-1.00
1,69,379,0,7.82,-1.00
1,70,340,0,7.75,-1.00
1,71,380,0,7.83,-1.00
1,72,371,0,7.98,-1.00
1,73,348,0,7.97,-1.00
1,74,319,0,8.00,-1.00
1,75,318,0,8.17,-1.00
1,76,300,0,8.35,-1.00
1,77,324,0,8.53,-1.00
1,78,313,0,8.60,-1.00
1,79,294,0,8.77,-1.00
1,80,277,0,8.83,-1.00
1,81,278,0,8.96,-1.00
1,82,292,0,9.15,-1.00
1,83,264,0,8.97,-1.00
1,84,287,0,8.98,-1.00
1,85,286,0,8.83,-1.00
1,86,299,0,9.11,-1.00
1,87,292,0,9.29,-1.00
1,88,281,0,9.49,-1.00
1,89,254,0,9.65,-1.00
1,90,258,0,9.81,-1.00
1,91,275,0,10.04,-1.00
1,92,257,0,9.89,-1.00
1,93,247,0,9.91,-1.00
1,94,230,0,10.27,-1.00
1,95,215,0,10.69,-1.00
1,96,196,0,10.55,-1.00
1,97,207,0,10.68,-1.00
1,98,190,0,10.78,-1.00
1,99,184,0,11.14,-1.00
1,100,155,0,11.51,-1.00
1,101,145,0,11.66,-1.00
1,102,125,0,11.63,-1.00
1,103,123,0,11.36,-1.00
1,104,112,0,11.86,-1.00
1,105,102,0,12.05,-1.00
1,106,100,0,11.94,-1.00
1,107,92,0,11.60,-1.00
1,108,98,0,11.55,-1.00
1,109,106,0,11.65,-1.00
1,110,91,0,11.32,-1.00
1,111,96,0,11.33,-1.00
1,112,90,0,11.61,-1.00
1,113,92,0,11.86,-1.00
1,114,110,0,11.48,-1.00
1,115,107,0,11.29,-1.00
1,116,120,0,10.60,-1.00
1,117,135,0,10.42,-1.00
1,118,160,0,10.06,-1.00
1,119,166,0,9.75,-1.00
1,120,179,0,9.52,-1.00
1,121,209,0,9.54,-1.00
1,122,227,0,9.53,-1.00
1,123,224,0,9.65,-1.00
1,124,268,0,9.95,-1.00
1,125,237,0,10.12,-1.00
1,126,223,0,10.39,-1.00
1,127,209,0,10.62,-1.00
1,128,211,0,10.79,-1.00
1,129,199,0,11.05,-1.00
1,130,186,0,11.31,-1.00
1,131,171,0,11.42,-1.00
1,132,161,0,11.37,-1.00
1,133,162,0,11.76,-1.00
1,134,143,0,11.94,-1.00
1,135,148,0,12.01,-1.00
1,136,154,0,12.03,-1.00
1,137,146,0,12.12,-1.00
1,138,134,0,12.35,-1.00
1,139,120,0,12.22,-1.00
1,140,130,0,12.19,-1.00
1,141,143,0,12.39,-1.00
1,142,112,0,12.59,-1.00
1,143,104,0,12.61,-1.00
1,144,87,0,12.93,-1.00
1,145,82,0,12.38,-1.00
1,146,58,0,12.66,-1.00
1,147,72,0,12.56,-1.00
1,148,86,0,12.50,-1.00
1,149,83,0,12.81,-1.00
1,150,77,0,12.95,-1.00
1,151,69,0,13.36,-1.00
1,152,62,0,12.90,-1.00
1,153,55,0,13.20,-1.00
1,154,64,0,13.38,-1.00
1,155,64,0,13.09,-1.00
1,156,53,0,12.58,-1.00
1,157,49,0,12.59,-1.00
1,158,36,0,12.36,-1.00
1,159,32,0,12.75,-1.00
1,160,32,0,13.03,-1.00
1,161,27,0,13.70,-1.00
1,162,35,0,14.00,-1.00
1,163,30,0,14.57,-1.00
1,164,21,0,14.71,-1.00
1,165,17,0,15.12,-1.00
1,166,18,0,15.56,-1.00
1,167,18,0,15.89,-1.00
1,168,15,0,16.27,-1.00
1,169,17,0,16.29,-1.00
1,170,9,0,15.22,-1.00
1,171,7,0,15.00,-1.00
1,172,6,0,15.50,-1.00
1,173,9,0,16.44,-1.00
1,174,9,0,16.67,-1.00
1,175,3,0,17.33,-1.00
1,176,3,0,17.67,-1.00
1,177,1,0,18.00,-1.00
1,178,2,0,19.00,-1.00
1,179,1,0,19.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
