rep,t,pop1,pop2,k1,k2
0,212,211,607,2.60,1.61
0,213,215,619,2.68,1.67
0,214,197,590,2.60,1.73
0,215,198,608,2.73,1.72
0,216,173,620,2.61,1.70
0,217,179,602,2.46,1.70
0,218,174,633,2.33,1.62
0,219,196,588,2.27,1.61
0,220,189,582,2.27,1.57
0,221,188,652,2.23,1.59
0,222,190,601,2.25,1.59
0,223,178,628,2.22,1.69
0,224,186,633,2.20,1.69
0,225,187,608,2.32,1.68
0,226,187,624,2.34,1.70
0,227,196,584,2.29,1.71
0,228,200,566,2.33,1.67
0,229,199,605,2.19,1.70
0,230,197,619,2.28,1.67
0,231,192,623,2.37,1.77
0,232,212,652,2.52,1.74
0,233,203,635,2.52,1.68
0,234,193,632,2.53,1.69
0,235,200,623,2.56,1.73
0,236,206,623,2.59,1.73
0,237,186,675,2.64,1.69
0,238,187,700,2.85,1.71
0,239,168,637,2.64,1.75
0,240,184,607,2.62,1.77
0,241,196,626,2.44,1.83
0,242,189,623,2.62,1.90
0,243,189,672,2.65,1.96
0,244,171,621,2.72,1.99
0,245,188,663,2.66,2.03
0,246,172,682,2.56,1.97
0,247,154,668,2.51,1.95
0,248,148,695,2.56,2.06
0,249,141,699,2.62,2.14
0,250,112,710,2.62,2.04
0,251,92,721,2.71,1.99
0,252,88,735,2.69,2.04
0,253,84,717,2.98,2.05
0,254,90,689,2.96,2.05
0,255,77,692,2.91,2.04
0,256,79,703,3.10,1.96
0,257,55,737,3.04,1.98
0,258,55,714,3.11,1.92
0,259,47,719,3.13,1.94
0,260,54,782,3.06,1.86
0,261,66,774,2.82,1.88
0,262,50,744,3.16,1.92
0,263,47,765,3.04,1.99
0,264,35,720,3.03,1.96
0,265,19,747,2.89,1.86
0,266,13,785,2.77,1.92
0,267,11,804,3.55,1.82
0,268,6,825,4.00,1.80
0,269,6,805,4.50,1.79
0,270,6,805,4.50,1.68
0,271,5,822,5.00,1.65
0,272,0,826,-1.00,1.55
0,273,0,842,-1.00,1.57
0,274,0,849,-1.00,1.62
0,275,0,807,-1.00,1.58
0,276,0,792,-1.00,1.59
0,277,0,835,-1.00,1.54
0,278,0,793,-1.00,1.50
0,279,0,840,-1.00,1.47
0,280,0,875,-1.00,1.42
0,281,0,858,-1.00,1.46
0,282,0,881,-1.00,1.41
0,283,0,845,-1.00,1.42
0,284,0,850,-1.00,1.44
0,285,0,821,-1.00,1.50
0,286,0,844,-1.00,1.46
0,287,0,847,-1.00,1.43
0,288,0,857,-1.00,1.36
0,289,0,853,-1.00,1.34
0,290,0,846,-1.00,1.35
0,291,0,817,-1.00,1.35
0,292,0,806,-1.00,1.30
0,293,0,832,-1.00,1.39
0,294,0,860,-1.00,1.43
0,295,0,857,-1.00,1.43
0,296,0,846,-1.00,1.47
0,297,0,794,-1.00,1.53
0,298,0,790,-1.00,1.47
0,299,0,785,-1.00,1.46
0,300,0,820,-1.00,1.42
0,301,0,835,-1.00,1.42
0,302,0,841,-1.00,1.45
0,303,0,847,-1.00,1.50
0,304,0,866,-1.00,1.57
0,305,0,836,-1.00,1.56
0,306,0,826,-1.00,1.59
0,307,0,883,-1.00,1.61
0,308,0,886,-1.00,1.61
0,309,0,854,-1.00,1.66
0,310,0,843,-1.00,1.63
0,311,0,825,-1.00,1.71
0,312,0,859,-1.00,1.71
0,313,0,855,-1.00,1.81
0,314,0,828,-1.00,1.80
0,315,0,810,-1.00,1.76
0,316,0,836,-1.00,1.70
0,317,0,842,-1.00,1.70
0,318,0,800,-1.00,1.73
0,319,0,797,-1.00,1.78
0,320,0,765,-1.00,1.79
0,321,0,792,-1.00,1.83
0,322,0,821,-1.00,1.83
0,323,0,840,-1.00,1.93
0,324,0,825,-1.00,1.96
0,325,0,834,-1.00,1.99
0,326,0,811,-1.00,2.00
0,327,0,801,-1.00,2.01
0,328,0,785,-1.00,1.98
0,329,0,777,-1.00,2.01
0,330,0,868,-1.00,2.05
0,331,0,843,-1.00,2.05
0,332,0,805,-1.00,2.02
0,333,0,817,-1.00,1.97
0,334,0,789,-1.00,1.99
0,335,0,759,-1.00,1.96
0,336,0,777,-1.00,1.98
0,337,0,781,-1.00,2.02
0,338,0,786,-1.00,1.97
0,339,0,845,-1.00,1.97
0,340,0,801,-1.00,1.94
0,341,0,755,-1.00,1.92
0,342,0,776,-1.00,1.86
0,343,0,768,-1.00,1.79
0,344,0,802,-1.00,1.80
0,345,0,827,-1.00,1.77
0,346,0,841,-1.00,1.75
0,347,0,852,-1.00,1.77
0,348,0,869,-1.00,1.78
0,349,0,864,-1.00,1.69
0,350,0,813,-1.00,1.68
0,351,0,788,-1.00,1.63
0,352,0,815,-1.00,1.60
0,353,0,833,-1.00,1.60
0,354,0,820,-1.00,1.58
0,355,0,808,-1.00,1.57
0,356,0,774,-1.00,1.64
0,357,0,854,-1.00,1.63
0,358,0,873,-1.00,1.64
0,359,0,887,-1.00,1.57
0,360,0,837,-1.00,1.61
0,361,0,824,-1.00,1.62
0,362,0,798,-1.00,1.64
0,363,0,861,-1.00,1.62
0,364,0,831,-1.00,1.67
0,365,0,826,-1.00,1.66
0,366,0,845,-1.00,1.78
0,367,0,821,-1.00,1.77
0,368,0,835,-1.00,1.87
0,369,0,815,-1.00,1.88
0,370,0,846,-1.00,1.91
0,371,0,869,-1.00,2.01
0,372,0,832,-1.00,2.01
0,373,0,781,-1.00,2.01
0,374,0,823,-1.00,1.98
0,375,0,819,-1.00,1.97
0,376,0,809,-1.00,2.01
0,377,0,803,-1.00,2.00
0,378,0,835,-1.00,2.05
0,379,0,775,-1.00,1.98
0,380,0,777,-1.00,2.04
0,381,0,762,-1.00,2.05
0,382,0,784,-1.00,2.00
0,383,0,773,-1.00,2.04
0,384,0,803,-1.00,2.00
0,385,0,786,-1.00,1.96
0,386,0,818,-1.00,1.97
0,387,0,840,-1.00,1.99
0,388,0,856,-1.00,1.95
0,389,0,832,-1.00,1.99
0,390,0,790,-1.00,1.88
0,391,0,795,-1.00,1.94
0,392,0,805,-1.00,1.83
0,393,0,791,-1.00,1.77
0,394,0,822,-1.00,1.75
0,395,0,772,-1.00,1.79
0,396,0,724,-1.00,1.74
0,397,0,786,-1.00,1.81
0,398,0,763,-1.00,1.91
0,399,0,802,-1.00,1.96
0,400,0,808,-1.00,1.97
0,401,0,805,-1.00,2.05
0,402,0,767,-1.00,2.00
0,403,0,752,-1.00,1.99
0,404,0,754,-1.00,1.99
0,405,0,803,-1.00,2.06
0,406,0,825,-1.00,2.08
0,407,0,805,-1.00,2.07
0,408,0,767,-1.00,2.03
0,409,0,791,-1.00,2.05
0,410,0,774,-1.00,2.03
0,411,0,774,-1.00,1.94
0,412,0,727,-1.00,1.88
0,413,0,699,-1.00,1.85
0,414,0,753,-1.00,1.82
0,415,0,837,-1.00,1.82
0,416,0,843,-1.00,1.89
0,417,0,882,-1.00,1.97
0,418,0,848,-1.00,1.92
0,419,0,796,-1.00,1.88
0,420,0,773,-1.00,1.83
0,421,0,783,-1.00,1.81
0,422,0,865,-1.00,1.79
0,423,0,838,-1.00,1.79
0,424,0,810,-1.00,1.81
0,425,0,819,-1.00,1.85
0,426,0,824,-1.00,1.86
0,427,0,801,-1.00,1.90
0,428,0,781,-1.00,1.89
0,429,0,817,-1.00,1.95
0,430,0,800,-1.00,2.00
0,431,0,736,-1.00,1.98
0,432,0,766,-1.00,2.02
0,433,0,807,-1.00,2.02
0,434,0,801,-1.00,1.96
0,435,0,829,-1.00,1.95
0,436,0,838,-1.00,1.97
0,437,0,840,-1.00,1.90
0,438,0,799,-1.00,1.87
0,439,0,824,-1.00,1.84
0,440,0,810,-1.00,1.88
0,441,0,849,-1.00,1.90
0,442,0,832,-1.00,1.90
0,443,0,785,-1.00,1.97
0,444,0,772,-1.00,1.98
0,445,0,824,-1.00,2.07
0,446,0,771,-1.00,2.06
0,447,0,758,-1.00,1.96
0,448,0,802,-1.00,1.89
0,449,0,780,-1.00,1.89
0,450,0,771,-1.00,1.90
0,451,0,763,-1.00,1.90
0,452,0,781,-1.00,1.89
0,453,0,751,-1.00,1.86
0,454,0,824,-1.00,1.96
0,455,0,820,-1.00,2.11
0,456,0,878,-1.00,2.06
0,457,0,820,-1.00,2.04
0,458,0,802,-1.00,2.00
0,459,0,808,-1.00,2.03
0,460,0,806,-1.00,2.06
0,461,0,788,-1.00,2.02
0,462,0,765,-1.00,2.04
0,463,0,747,-1.00,2.02
0,464,0,771,-1.00,1.93
0,465,0,780,-1.00,1.95
0,466,0,788,-1.00,1.87
0,467,0,776,-1.00,1.85
0,468,0,759,-1.00,1.80
0,469,0,779,-1.00,1.80
0,470,0,817,-1.00,1.84
0,471,0,831,-1.00,1.89
0,472,0,800,-1.00,1.88
0,473,0,831,-1.00,1.95
0,474,0,808,-1.00,1.95
0,475,0,770,-1.00,1.89
0,476,0,768,-1.00,1.93
0,477,0,797,-1.00,1.89
0,478,0,818,-1.00,1.89
0,479,0,808,-1.00,1.85
0,480,0,775,-1.00,1.87
0,481,0,791,-1.00,1.93
0,482,0,838,-1.00,1.94
0,483,0,883,-1.00,1.91
0,484,0,840,-1.00,1.94
0,485,0,824,-1.00,2.00
0,486,0,858,-1.00,2.06
0,487,0,860,-1.00,2.00
0,488,0,803,-1.00,2.09
0,489,0,838,-1.00,2.06
0,490,0,795,-1.00,2.07
0,491,0,767,-1.00,2.03
0,492,0,785,-1.00,2.00
0,493,0,806,-1.00,2.01
0,494,0,827,-1.00,2.09
0,495,0,826,-1.00,2.04
0,496,0,833,-1.00,2.03
0,497,0,795,-1.00,2.03
0,498,0,761,-1.00,2.08
0,499,0,789,-1.00,2.13
0,500,0,780,-1.00,2.17
1,1,742,167,0.08,0.08
1,2,749,161,0.14,0.17
1,3,810,155,0.18,0.34
1,4,762,146,0.25,0.53
1,5,823,142,0.31,0.65
1,6,846,134,0.38,0.72
1,7,896,118,0.50,0.63
1,8,850,101,0.58,0.68
1,9,803,110,0.63,0.69
1,10,854,110,0.66,0.73
1,11,812,94,0.77,0.83
1,12,833,98,0.81,0.77
1,13,785,113,0.81,0.88
1,14,777,128,0.85,0.90
1,15,784,109,0.83,0.93
1,16,792,91,0.85,1.01
1,17,803,86,0.91,1.20
1,18,777,71,0.90,1.11
1,19,837,73,0.94,1.08
1,20,782,60,0.96,1.22
1,21,813,63,1.04,1.23
1,22,829,57,1.15,1.55
1,23,842,54,1.17,1.33
1,24,827,52,1.19,1.54
1,25,843,52,1.20,1.48
1,26,836,46,1.22,1.22
1,27,798,44,1.25,1.24
1,28,803,35,1.27,1.35
1,29,805,35,1.26,1.59
1,30,807,38,1.25,1.72
1,31,839,29,1.29,1.46
1,32,837,20,1.37,2.00
1,33,908,17,1.34,1.31
1,34,877,20,1.39,1.62
1,35,880,14,1.46,1.50
1,36,841,14,1.41,2.60
1,37,828,14,1.47,2.00
1,38,813,10,1.51,1.90
1,39,906,6,1.55,1.67
1,40,863,7,1.58,2.00
1,41,912,4,1.59,2.00
1,42,845,1,1.59,-1.00
1,43,848,0,1.58,-1.00
1,44,764,0,1.51,-1.00
1,45,768,0,1.46,-1.00
1,46,814,0,1.54,-1.00
1,47,837,0,1.50,-1.00
1,48,837,0,1.57,-1.00
1,49,835,0,1.62,-1.00
1,50,814,0,1.65,-1.00
1,51,818,0,1.64,-1.00
1,52,874,0,1.66,-1.00
1,53,891,0,1.67,-1.00
1,54,868,0,1.70,-1.00
1,55,821,0,1.77,-1.00
1,56,845,0,1.81,-1.00
1,57,841,0,1.83,-1.00
1,58,823,0,1.81,-1.00
1,59,846,0,1.83,-1.00
1,60,833,0,1.87,-1.00
1,61,809,0,1.98,-1.00
1,62,794,0,1.98,-1.00
1,63,774,0,2.01,-1.00
1,64,741,0,1.90,-1.00
1,65,774,0,1.88,-1.00
1,66,829,0,1.89,-1.00
1,67,822,0,1.79,-1.00
1,68,852,0,1.80,-1.00
1,69,846,0,1.79,-1.00
1,70,857,0,1.76,-1.00
1,71,880,0,1.80,-1.00
1,72,919,0,1.87,-1.00
1,73,866,0,1.86,-1.00
1,74,813,0,1.79,-1.00
1,75,809,0,1.75,-1.00
1,76,817,0,1.76,-1.00
1,77,813,0,1.76,-1.00
1,78,786,0,1.81,-1.00
1,79,779,0,1.88,-1.00
1,80,815,0,1.94,-1.00
1,81,790,0,1.92,-1.00
1,82,809,0,1.94,-1.00
1,83,800,0,2.05,-1.00
1,84,828,0,2.01,-1.00
1,85,835,0,2.05,-1.00
1,86,765,0,2.05,-1.00
1,87,843,0,1.97,-1.00
1,88,838,0,2.00,-1.00
1,89,801,0,2.02,-1.00
1,90,795,0,2.01,-1.00
1,91,798,0,2.04,-1.00
1,92,793,0,1.99,-1.00
1,93,840,0,2.07,-1.00
1,94,803,0,2.09,-1.00
1,95,838,0,2.13,-1.00
1,96,815,0,2.06,-1.00
1,97,811,0,2.15,-1.00
1,98,826,0,2.19,-1.00
1,99,775,0,2.12,-1.00
1,100,796,0,2.10,-1.00
1,101,802,0,2.09,-1.00
1,102,782,0,2.07,-1.00
1,103,797,0,2.02,-1.00
1,104,796,0,1.97,-1.00
1,105,843,0,1.98,-1.00
1,106,808,0,1.99,-1.00
1,107,807,0,1.97,-1.00
1,108,798,0,1.94,-1.00
1,109,852,0,1.96,-1.00
1,110,846,0,1.98,-1.00
1,111,862,0,1.95,-1.00
1,112,858,0,1.94,-1.00
1,113,773,0,1.87,-1.00
1,114,831,0,1.86,-1.00
1,115,846,0,1.87,-1.00
1,116,805,0,1.86,-1.00
1,117,831,0,1.83,-1.00
1,118,872,0,1.89,-1.00
1,119,868,0,1.84,-1.00
1,120,871,0,1.87,-1.00
1,121,877,0,1.83,-1.00
1,122,816,0,1.83,-1.00
1,123,773,0,1.84,-1.00
1,124,802,0,1.75,-1.00
1,125,825,0,1.71,-1.00
1,126,816,0,1.70,-1.00
1,127,830,0,1.73,-1.00
1,128,839,0,1.85,-1.00
1,129,882,0,1.79,-1.00
1,130,896,0,1.78,-1.00
1,131,889,0,1.79,-1.00
1,132,924,0,1.76,-1.00
1,133,881,0,1.61,-1.00
1,134,832,0,1.57,-1.00
1,135,823,0,1.61,-1.00
1,136,905,0,1.55,-1.00
1,137,861,0,1.56,-1.00
1,138,841,0,1.57,-1.00
1,139,852,0,1.62,-1.00
1,140,896,0,1.61,-1.00
1,141,816,0,1.62,-1.00
1,142,822,0,1.68,-1.00
1,143,820,0,1.69,-1.00
1,144,879,0,1.73,-1.00
1,145,826,0,1.67,-1.00
1,146,824,0,1.68,-1.00
1,147,813,0,1.68,-1.00
1,148,795,0,1.70,-1.00
1,149,854,0,1.69,-1.00
1,150,854,0,1.67,-1.00
1,151,790,0,1.67,-1.00
1,152,818,0,1.61,-1.00
1,153,809,0,1.65,-1.00
1,154,852,0,1.54,-1.00
1,155,895,0,1.52,-1.00
1,156,874,0,1.57,-1.00
1,157,857,0,1.63,-1.00
1,158,800,0,1.54,-1.00
1,159,853,0,1.57,-1.00
1,160,805,0,1.58,-1.00
1,161,806,0,1.53,-1.00
1,162,805,0,1.55,-1.00
1,163,795,0,1.59,-1.00
1,164,830,0,1.59,-1.00
1,165,834,0,1.58,-1.00
1,166,831,0,1.57,-1.00
1,167,850,0,1.58,-1.00
1,168,905,0,1.47,-1.00
1,169,897,0,1.49,-1.00
1,170,871,0,1.49,-1.00
1,171,897,0,1.47,-1.00
1,172,848,0,1.44,-1.00
1,173,856,0,1.41,-1.00
1,174,845,0,1.41,-1.00
1,175,920,0,1.42,-1.00
1,176,870,0,1.50,-1.00
1,177,863,0,1.51,-1.00
1,178,862,0,1.56,-1.00
1,179,858,0,1.53,-1.00
1,180,844,0,1.54,-1.00
1,181,825,0,1.41,-1.00
1,182,877,0,1.47,-1.00
1,183,858,0,1.42,-1.00
1,184,888,0,1.39,-1.00
1,185,831,0,1.41,-1.00
1,186,836,0,1.39,-1.00
1,187,830,0,1.33,-1.00
1,188,826,0,1.31,-1.00
1,189,859,0,1.39,-1.00
1,190,885,0,1.41,-1.00
1,191,840,0,1.45,-1.00
1,192,826,0,1.45,-1.00
1,193,793,0,1.39,-1.00
1,194,832,0,1.34,-1.00
1,195,832,0,1.36,-1.00
1,196,855,0,1.38,-1.00
1,197,849,0,1.35,-1.00
1,198,813,0,1.46,-1.00
1,199,818,0,1.49,-1.00
1,200,879,0,1.45,-1.00
1,201,843,0,1.46,-1.00
1,202,847,0,1.52,-1.00
1,203,925,0,1.50,-1.00
1,204,879,0,1.47,-1.00
1,205,909,0,1.57,-1.00
1,206,898,0,1.61,-1.00
1,207,908,0,1.64,-1.00
1,208,872,0,1.68,-1.00
1,209,859,0,1.74,-1.00
1,210,841,0,1.72,-1.00
1,211,862,0,1.71,-1.00
1,212,836,0,1.74,-1.00
1,213,854,0,1.66,-1.00
1,214,807,0,1.71,-1.00
1,215,798,0,1.73,-1.00
1,216,795,0,1.67,-1.00
1,217,782,0,1.62,-1.00
1,218,846,0,1.66,-1.00
1,219,843,0,1.57,-1.00
1,220,829,0,1.55,-1.00
1,221,834,0,1.50,-1.00
1,222,835,0,1.46,-1.00
1,223,842,0,1.44,-1.00
1,224,893,0,1.48,-1.00
1,225,885,0,1.45,-1.00
1,226,848,0,1.44,-1.00
1,227,826,0,1.41,-1.00
1,228,921,0,1.40,-1.00
1,229,905,0,1.39,-1.00
1,230,859,0,1.32,-1.00
1,231,854,0,1.33,-1.00
1,232,837,0,1.31,-1.00
1,233,878,0,1.30,-1.00
1,234,912,0,1.39,-1.00
1,235,852,0,1.40,-1.00
1,236,800,0,1.42,-1.00
1,237,885,0,1.48,-1.00
1,238,922,0,1.52,-1.00
1,239,931,0,1.54,-1.00
1,240,883,0,1.59,-1.00
1,241,860,0,1.59,-1.00
1,242,854,0,1.63,-1.00
1,243,841,0,1.63,-1.00
1,244,857,0,1.63,-1.00
1,245,834,0,1.61,-1.00
1,246,836,0,1.62,-1.00
1,247,881,0,1.58,-1.00
1,248,873,0,1.56,-1.00
1,249,857,0,1.53,-1.00
1,250,872,0,1.55,-1.00
1,251,905,0,1.62,-1.00
1,252,869,0,1.61,-1.00
1,253,888,0,1.63,-1.00
1,254,847,0,1.62,-1.00
1,255,848,0,1.68,-1.00
1,256,810,0,1.75,-1.00
1,257,809,0,1.80,-1.00
1,258,833,0,1.76,-1.00
1,259,776,0,1.70,-1.00
1,260,789,0,1.70,-1.00
1,261,793,0,1.77,-1.00
1,262,801,0,1.71,-1.00
1,263,830,0,1.70,-1.00
1,264,828,0,1.75,-1.00
1,265,841,0,1.72,-1.00
1,266,883,0,1.73,-1.00
1,267,950,0,1.78,-1.00
1,268,871,0,1.75,-1.00
1,269,835,0,1.75,-1.00
1,270,810,0,1.77,-1.00
1,271,781,0,1.72,-1.00
1,272,820,0,1.77,-1.00
1,273,839,0,1.72,-1.00
1,274,834,0,1.77,-1.00
1,275,871,0,1.74,-1.00
1,276,807,0,1.76,-1.00
1,277,799,0,1.80,-1.00
1,278,784,0,1.89,-1.00
1,279,810,0,1.91,-1.00
1,280,789,0,1.89,-1.00
1,281,768,0,1.93,-1.00
1,282,826,0,1.90,-1.00
1,283,850,0,1.90,-1.00
1,284,887,0,1.87,-1.00
1,285,871,0,1.80,-1.00
1,286,839,0,1.76,-1.00
1,287,848,0,1.80,-1.00
1,288,798,0,1.79,-1.00
1,289,825,0,1.77,-1.00
1,290,840,0,1.72,-1.00
1,291,800,0,1.75,-1.00
1,292,807,0,1.69,-1.00
1,293,779,0,1.61,-1.00
1,294,781,0,1.58,-1.00
1,295,834,0,1.54,-1.00
1,296,838,0,1.56,-1.00
1,297,817,0,1.52,-1.00
1,298,854,0,1.47,-1.00
1,299,859,0,1.49,-1.00
1,300,811,0,1.44,-1.00
1,301,798,0,1.39,-1.00
1,302,798,0,1.43,-1.00
1,303,842,0,1.48,-1.00
1,304,856,0,1.51,-1.00
1,305,847,0,1.44,-1.00
1,306,859,0,1.39,-1.00
1,307,847,0,1.46,-1.00
1,308,886,0,1.45,-1.00
1,309,899,0,1.39,-1.00
1,310,838,0,1.42,-1.00
1,311,854,0,1.41,-1.00
1,312,841,0,1.47,-1.00
1,313,830,0,1.54,-1.00
1,314,843,0,1.65,-1.00
1,315,815,0,1.56,-1.00
1,316,869,0,1.51,-1.00
1,317,901,0,1.52,-1.00
1,318,852,0,1.54,-1.00
1,319,836,0,1.56,-1.00
1,320,799,0,1.50,-1.00
1,321,856,0,1.49,-1.00
1,322,812,0,1.61,-1.00
1,323,850,0,1.54,-1.00
1,324,868,0,1.53,-1.00
1,325,877,0,1.61,-1.00
1,326,887,0,1.68,-1.00
1,327,831,0,1.63,-1.00
1,328,829,0,1.61,-1.00
1,329,819,0,1.61,-1.00
1,330,856,0,1.67,-1.00
1,331,858,0,1.71,-1.00
1,332,852,0,1.67,-1.00
1,333,837,0,1.64,-1.00
1,334,847,0,1.60,-1.00
1,335,845,0,1.59,-1.00
1,336,876,0,1.64,-1.00
1,337,858,0,1.66,-1.00
1,338,839,0,1.75,-1.00
1,339,896,0,1.72,-1.00
