rep,t,pop1,pop2,k1,k2
1,158,955,45,3.03,3.80
1,159,959,41,3.00,3.90
1,160,967,33,3.11,4.33
1,161,972,28,3.08,4.68
1,162,968,32,3.02,4.66
1,163,969,31,2.93,5.13
1,164,979,21,2.91,5.05
1,165,981,19,2.98,5.26
1,166,988,12,2.96,5.50
1,167,992,8,3.00,5.75
1,168,990,10,2.98,6.40
1,169,991,9,2.97,6.78
1,170,994,6,2.86,7.17
1,171,995,5,2.79,6.60
1,172,998,2,2.90,6.50
1,173,1000,0,2.78,-1.00
1,174,1000,0,2.85,-1.00
1,175,1000,0,2.87,-1.00
1,176,1000,0,2.93,-1.00
1,177,1000,0,2.93,-1.00
1,178,1000,0,3.04,-1.00
1,179,1000,0,3.12,-1.00
1,180,1000,0,3.20,-1.00
1,181,1000,0,3.23,-1.00
1,182,1000,0,3.32,-1.00
1,183,1000,0,3.38,-1.00
1,184,1000,0,3.40,-1.00
1,185,1000,0,3.45,-1.00
1,186,1000,0,3.45,-1.00
1,187,1000,0,3.53,-1.00
1,188,1000,0,3.41,-1.00
1,189,1000,0,3.49,-1.00
1,190,1000,0,3.40,-1.00
1,191,1000,0,3.42,-1.00
1,192,1000,0,3.41,-1.00
1,193,1000,0,3.42,-1.00
1,194,1000,0,3.47,-1.00
1,195,1000,0,3.55,-1.00
1,196,1000,0,3.50,-1.00
1,197,1000,0,3.47,-1.00
1,198,1000,0,3.48,-1.00
1,199,1000,0,3.38,-1.00
1,200,1000,0,3.43,-1.00
1,201,1000,0,3.42,-1.00
1,202,1000,0,3.48,-1.00
1,203,1000,0,3.47,-1.00
1,204,1000,0,3.42,-1.00
1,205,1000,0,3.39,-1.00
1,206,1000,0,3.39,-1.00
1,207,1000,0,3.42,-1.00
1,208,1000,0,3.52,-1.00
1,209,1000,0,3.40,-1.00
1,210,1000,0,3.42,-1.00
1,211,1000,0,3.42,-1.00
1,212,1000,0,3.39,-1.00
1,213,1000,0,3.25,-1.00
1,214,1000,0,3.20,-1.00
1,215,1000,0,3.24,-1.00
1,216,1000,0,3.19,-1.00
1,217,1000,0,3.14,-1.00
1,218,1000,0,3.16,-1.00
1,219,1000,0,3.22,-1.00
1,220,1000,0,3.21,-1.00
1,221,1000,0,3.22,-1.00
1,222,1000,0,3.32,-1.00
1,223,1000,0,3.35,-1.00
1,224,1000,0,3.24,-1.00
1,225,1000,0,3.17,-1.00
1,226,1000,0,3.25,-1.00
1,227,1000,0,3.09,-1.00
1,228,1000,0,3.17,-1.00
1,229,1000,0,3.13,-1.00
1,230,1000,0,3.22,-1.00
1,231,1000,0,3.10,-1.00
1,232,1000,0,3.13,-1.00
1,233,1000,0,3.11,-1.00
1,234,1000,0,3.19,-1.00
1,235,1000,0,3.18,-1.00
1,236,1000,0,3.23,-1.00
1,237,1000,0,3.22,-1.00
1,238,1000,0,3.25,-1.00
1,239,1000,0,3.36,-1.00
1,240,1000,0,3.35,-1.00
1,241,1000,0,3.21,-1.00
1,242,1000,0,3.35,-1.00
1,243,1000,0,3.50,-1.00
1,244,1000,0,3.45,-1.00
1,245,1000,0,3.51,-1.00
1,246,1000,0,3.48,-1.00
1,247,1000,0,3.36,-1.00
1,248,1000,0,3.34,-1.00
1,249,1000,0,3.34,-1.00
1,250,1000,0,3.29,-1.00
1,251,1000,0,3.32,-1.00
1,252,1000,0,3.26,-1.00
1,253,1000,0,3.24,-1.00
1,254,1000,0,3.26,-1.00
1,255,1000,0,3.29,-1.00
1,256,1000,0,3.39,-1.00
1,257,1000,0,3.41,-1.00
1,258,1000,0,3.49,-1.00
1,259,1000,0,3.44,-1.00
1,260,1000,0,3.41,-1.00
1,261,1000,0,3.49,-1.00
1,262,1000,0,3.43,-1.00
1,263,1000,0,3.37,-1.00
1,264,1000,0,3.40,-1.00
1,265,1000,0,3.38,-1.00
1,266,1000,0,3.33,-1.00
1,267,1000,0,3.25,-1.00
1,268,1000,0,3.28,-1.00
1,269,1000,0,3.28,-1.00
1,270,1000,0,3.34,-1.00
1,271,1000,0,3.35,-1.00
1,272,1000,0,3.35,-1.00
1,273,1000,0,3.39,-1.00
1,274,1000,0,3.34,-1.00
1,275,1000,0,3.32,-1.00
1,276,1000,0,3.37,-1.00
1,277,1000,0,3.32,-1.00
1,278,1000,0,3.34,-1.00
1,279,1000,0,3.39,-1.00
1,280,1000,0,3.38,-1.00
1,281,1000,0,3.33,-1.00
1,282,1000,0,3.26,-1.00
1,283,1000,0,3.22,-1.00
1,284,1000,0,3.20,-1.00
1,285,1000,0,3.16,-1.00
1,286,1000,0,3.27,-1.00
1,287,1000,0,3.33,-1.00
1,288,1000,0,3.38,-1.00
1,289,1000,0,3.36,-1.00
1,290,1000,0,3.37,-1.00
1,291,1000,0,3.40,-1.00
1,292,1000,0,3.32,-1.00
1,293,1000,0,3.26,-1.00
1,294,1000,0,3.29,-1.00
1,295,1000,0,3.28,-1.00
1,296,1000,0,3.33,-1.00
1,297,1000,0,3.36,-1.00
1,298,1000,0,3.48,-1.00
1,299,1000,0,3.44,-1.00
1,300,1000,0,3.47,-1.00
1,301,1000,0,3.50,-1.00
1,302,1000,0,3.41,-1.00
1,303,1000,0,3.41,-1.00
1,304,1000,0,3.45,-1.00
1,305,1000,0,3.47,-1.00
1,306,1000,0,3.46,-1.00
1,307,1000,0,3.47,-1.00
1,308,1000,0,3.52,-1.00
1,309,1000,0,3.66,-1.00
1,310,1000,0,3.66,-1.00
1,311,1000,0,3.53,-1.00
1,312,1000,0,3.54,-1.00
1,313,1000,0,3.60,-1.00
1,314,1000,0,3.67,-1.00
1,315,1000,0,3.68,-1.00
1,316,1000,0,3.77,-1.00
1,317,1000,0,3.76,-1.00
1,318,1000,0,3.78,-1.00
1,319,1000,0,3.73,-1.00
1,320,1000,0,3.82,-1.00
1,321,1000,0,3.81,-1.00
1,322,1000,0,3.72,-1.00
1,323,1000,0,3.74,-1.00
1,324,1000,0,3.80,-1.00
1,325,1000,0,3.93,-1.00
1,326,1000,0,3.91,-1.00
1,327,1000,0,3.88,-1.00
1,328,1000,0,3.94,-1.00
1,329,1000,0,3.92,-1.00
1,330,1000,0,3.90,-1.00
1,331,1000,0,3.93,-1.00
1,332,1000,0,3.93,-1.00
1,333,1000,0,4.01,-1.00
1,334,1000,0,4.10,-1.00
1,335,1000,0,3.92,-1.00
1,336,1000,0,3.90,-1.00
1,337,1000,0,3.99,-1.00
1,338,1000,0,3.96,-1.00
1,339,1000,0,4.08,-1.00
1,340,1000,0,4.09,-1.00
1,341,1000,0,4.10,-1.00
1,342,1000,0,4.17,-1.00
1,343,1000,0,4.26,-1.00
1,344,1000,0,4.27,-1.00
1,345,1000,0,4.27,-1.00
1,346,1000,0,4.36,-1.00
1,347,1000,0,4.46,-1.00
1,348,1000,0,4.46,-1.00
1,349,1000,0,4.53,-1.00
1,350,1000,0,4.55,-1.00
1,351,1000,0,4.49,-1.00
1,352,1000,0,4.53,-1.00
1,353,1000,0,4.61,-1.00
1,354,1000,0,4.58,-1.00
1,355,1000,0,4.56,-1.00
1,356,1000,0,4.58,-1.00
1,357,1000,0,4.56,-1.00
1,358,1000,0,4.62,-1.00
1,359,1000,0,4.60,-1.00
1,360,1000,0,4.68,-1.00
1,361,1000,0,4.82,-1.00
1,362,1000,0,4.93,-1.00
1,363,1000,0,4.98,-1.00
1,364,1000,0,5.05,-1.00
1,365,1000,0,5.14,-1.00
1,366,1000,0,5.07,-1.00
1,367,1000,0,5.08,-1.00
1,368,1000,0,5.05,-1.00
1,369,1000,0,5.00,-1.00
1,370,1000,0,5.00,-1.00
1,371,1000,0,4.93,-1.00
1,372,1000,0,4.95,-1.00
1,373,1000,0,5.02,-1.00
1,374,1000,0,4.99,-1.00
1,375,1000,0,5.07,-1.00
1,376,1000,0,5.18,-1.00
1,377,1000,0,5.20,-1.00
1,378,1000,0,5.20,-1.00
1,379,1000,0,5.29,-1.00
1,380,1000,0,5.37,-1.00
1,381,1000,0,5.31,-1.00
1,382,1000,0,5.45,-1.00
1,383,1000,0,5.42,-1.00
1,384,1000,0,5.35,-1.00
1,385,1000,0,5.41,-1.00
1,386,1000,0,5.41,-1.00
1,387,1000,0,5.40,-1.00
1,388,1000,0,5.49,-1.00
1,389,1000,0,5.61,-1.00
1,390,1000,0,5.68,-1.00
1,391,1000,0,5.61,-1.00
1,392,1000,0,5.72,-1.00
1,393,1000,0,5.77,-1.00
1,394,1000,0,5.77,-1.00
1,395,1000,0,5.76,-1.00
1,396,1000,0,5.76,-1.00
1,397,1000,0,5.71,-1.00
1,398,1000,0,5.79,-1.00
1,399,1000,0,5.83,-1.00
1,400,1000,0,5.81,-1.00
1,401,1000,0,5.88,-1.00
1,402,1000,0,5.97,-1.00
1,403,1000,0,5.91,-1.00
1,404,1000,0,5.80,-1.00
1,405,1000,0,5.79,-1.00
1,406,1000,0,5.75,-1.00
1,407,1000,0,5.77,-1.00
1,408,1000,0,5.78,-1.00
1,409,1000,0,5.77,-1.00
1,410,1000,0,5.80,-1.00
1,411,1000,0,5.76,-1.00
1,412,1000,0,5.78,-1.00
1,413,1000,0,5.87,-1.00
1,414,1000,0,5.87,-1.00
1,415,1000,0,5.75,-1.00
1,416,1000,0,5.77,-1.00
1,417,1000,0,5.77,-1.00
1,418,1000,0,5.80,-1.00
1,419,1000,0,5.91,-1.00
1,420,1000,0,6.06,-1.00
1,421,1000,0,6.09,-1.00
1,422,1000,0,6.13,-1.00
1,423,1000,0,6.05,-1.00
1,424,1000,0,5.99,-1.00
1,425,1000,0,5.82,-1.00
1,426,1000,0,5.89,-1.00
1,427,1000,0,5.93,-1.00
1,428,1000,0,5.93,-1.00
1,429,1000,0,5.90,-1.00
1,430,1000,0,5.86,-1.00
1,431,1000,0,5.87,-1.00
1,432,1000,0,5.88,-1.00
1,433,1000,0,5.95,-1.00
1,434,1000,0,5.93,-1.00
1,435,1000,0,5.98,-1.00
1,436,1000,0,6.02,-1.00
1,437,1000,0,5.98,-1.00
1,438,1000,0,5.89,-1.00
1,439,1000,0,5.98,-1.00
1,440,1000,0,5.91,-1.00
1,441,1000,0,5.94,-1.00
1,442,1000,0,5.93,-1.00
1,443,1000,0,5.86,-1.00
1,444,1000,0,5.97,-1.00
1,445,1000,0,5.90,-1.00
1,446,1000,0,5.88,-1.00
1,447,1000,0,5.93,-1.00
1,448,1000,0,5.92,-1.00
1,449,1000,0,5.94,-1.00
1,450,1000,0,6.03,-1.00
1,451,1000,0,6.00,-1.00
1,452,1000,0,5.87,-1.00
1,453,1000,0,5.94,-1.00
1,454,1000,0,6.04,-1.00
1,455,1000,0,6.11,-1.00
1,456,1000,0,6.15,-1.00
1,457,1000,0,6.21,-1.00
1,458,1000,0,6.18,-1.00
1,459,1000,0,6.11,-1.00
1,460,1000,0,6.18,-1.00
1,461,1000,0,6.19,-1.00
1,462,1000,0,6.18,-1.00
1,463,1000,0,6.14,-1.00
1,464,1000,0,6.18,-1.00
1,465,1000,0,6.23,-1.00
1,466,1000,0,6.27,-1.00
1,467,1000,0,6.28,-1.00
1,468,1000,0,6.28,-1.00
1,469,1000,0,6.28,-1.00
1,470,1000,0,6.15,-1.00
1,471,1000,0,6.23,-1.00
1,472,1000,0,6.17,-1.00
1,473,1000,0,6.05,-1.00
1,474,1000,0,6.05,-1.00
1,475,1000,0,6.05,-1.00
1,476,1000,0,6.05,-1.00
1,477,1000,0,6.00,-1.00
1,478,1000,0,5.97,-1.00
1,479,1000,0,5.94,-1.00
1,480,1000,0,6.05,-1.00
1,481,1000,0,6.08,-1.00
1,482,1000,0,6.13,-1.00
1,483,1000,0,6.13,-1.00
1,484,1000,0,6.16,-1.00
1,485,1000,0,6.14,-1.00
1,486,1000,0,6.15,-1.00
1,487,1000,0,6.18,-1.00
1,488,1000,0,6.25,-1.00
1,489,1000,0,6.26,-1.00
1,490,1000,0,6.40,-1.00
1,491,1000,0,6.32,-1.00
1,492,1000,0,6.38,-1.00
1,493,1000,0,6.35,-1.00
1,494,1000,0,6.24,-1.00
1,495,1000,0,6.31,-1.00
1,496,1000,0,6.41,-1.00
1,497,1000,0,6.47,-1.00
1,498,1000,0,6.53,-1.00
1,499,1000,0,6.63,-1.00
1,500,1000,0,6.64,-1.00
2,1,577,423,0.18,0.15
2,2,573,427,0.34,0.31
2,3,566,434,0.51,0.42
2,4,564,436,0.62,0.56
2,5,559,441,0.76,0.73
2,6,576,424,0.86,0.76
2,7,558,442,0.96,0.95
2,8,532,468,1.19,1.07
2,9,513,487,1.36,1.26
2,10,498,502,1.43,1.33
2,11,473,527,1.48,1.45
2,12,474,526,1.62,1.60
2,13,464,536,1.72,1.72
2,14,453,547,1.79,1.75
2,15,434,566,1.96,1.75
2,16,417,583,1.98,1.82
2,17,408,592,2.08,1.94
2,18,416,584,2.21,2.01
2,19,402,598,2.27,2.04
2,20,377,623,2.29,2.07
2,21,355,645,2.29,2.17
2,22,345,655,2.26,2.33
2,23,355,645,2.37,2.38
2,24,366,634,2.44,2.53
2,25,373,627,2.53,2.56
2,26,359,641,2.69,2.54
2,27,353,647,2.74,2.53
2,28,348,652,2.75,2.55
2,29,318,682,2.72,2.62
2,30,318,682,2.69,2.56
2,31,321,679,2.72,2.55
2,32,324,676,2.77,2.56
2,33,290,710,2.85,2.68
2,34,277,723,2.90,2.66
2,35,277,723,2.93,2.65
2,36,264,736,2.80,2.73
2,37,268,732,2.78,2.81
2,38,255,745,2.64,2.81
2,39,254,746,2.26,2.87
2,40,265,735,2.26,2.99
2,41,251,749,2.31,3.08
2,42,256,744,2.22,3.09
2,43,257,743,2.38,3.19
2,44,281,719,2.58,3.27
2,45,320,680,2.51,3.37
2,46,334,666,2.52,3.43
2,47,347,653,2.39,3.36
2,48,352,648,2.41,3.37
2,49,372,628,2.46,3.35
2,50,371,629,2.55,3.41
2,51,375,625,2.51,3.42
2,52,394,606,2.61,3.45
2,53,412,588,2.65,3.65
2,54,419,581,2.60,3.76
2,55,456,544,2.56,3.94
2,56,448,552,2.79,3.89
2,57,477,523,2.74,3.89
2,58,538,462,2.73,4.00
2,59,561,439,2.69,3.96
2,60,583,417,2.64,4.06
2,61,603,397,2.61,4.19
2,62,630,370,2.77,4.02
2,63,672,328,2.86,4.00
2,64,697,303,2.90,3.82
2,65,715,285,2.89,3.87
2,66,712,288,2.84,3.80
2,67,707,293,2.76,3.59
2,68,726,274,2.90,3.42
2,69,730,270,2.84,3.41
2,70,733,267,2.84,3.55
2,71,746,254,2.89,3.65
2,72,736,264,2.82,3.70
2,73,735,265,2.86,3.85
2,74,749,251,3.00,3.84
2,75,775,225,3.10,3.90
2,76,798,202,3.14,3.77
2,77,808,192,3.22,3.75
2,78,789,211,3.12,3.78
2,79,763,237,3.18,3.65
2,80,754,246,3.26,3.49
2,81,753,247,3.37,3.51
2,82,763,237,3.43,3.65
2,83,771,229,3.52,3.79
2,84,771,229,3.54,3.63
2,85,789,211,3.48,3.55
2,86,781,219,3.47,3.53
2,87,791,209,3.49,3.26
2,88,786,214,3.49,3.27
2,89,792,208,3.50,3.34
2,90,782,218,3.51,3.43
2,91,790,210,3.51,3.28
2,92,813,187,3.60,3.23
2,93,784,216,3.52,3.38
2,94,786,214,3.43,3.36
2,95,785,215,3.39,3.64
2,96,781,219,3.47,3.84
2,97,790,210,3.55,4.04
2,98,789,211,3.66,3.93
2,99,814,186,3.71,3.94
2,100,818,182,3.68,3.73
2,101,834,166,3.67,3.84
2,102,824,176,3.81,3.80
2,103,829,171,3.85,3.84
2,104,813,187,3.84,4.18
2,105,810,190,3.90,4.13
2,106,805,195,3.99,3.94
2,107,806,194,4.06,3.90
2,108,810,190,4.09,3.61
2,109,827,173,3.93,3.65
2,110,839,161,4.07,3.46
2,111,829,171,4.14,3.35
2,112,818,182,4.14,3.17
2,113,825,175,4.11,3.07
2,114,820,180,4.28,3.04
2,115,807,193,4.45,3.12
2,116,814,186,4.42,3.22
2,117,791,209,4.42,3.10
2,118,785,215,4.42,3.16
2,119,765,235,4.42,3.17
2,120,754,246,4.48,3.18
2,121,718,282,4.64,2.96
2,122,702,298,4.62,3.07
2,123,676,324,4.63,2.98
2,124,655,345,4.65,3.00
2,125,635,365,4.64,2.88
2,126,588,412,4.58,2.91
2,127,566,434,4.58,2.75
2,128,528,472,4.63,2.69
2,129,491,509,4.68,2.66
2,130,467,533,4.59,2.72
2,131,446,554,4.58,2.73
2,132,406,594,4.62,2.69
2,133,390,610,4.66,2.76
2,134,366,634,4.66,2.85
2,135,365,635,4.70,2.95
2,136,328,672,4.79,3.01
2,137,301,699,4.82,3.18
2,138,273,727,4.88,3.25
2,139,283,717,4.85,3.31
2,140,264,736,4.77,3.34
2,141,259,741,4.76,3.37
2,142,249,751,4.73,3.32
2,143,250,750,4.56,3.42
2,144,249,751,4.33,3.37
2,145,228,772,4.40,3.33
2,146,197,803,4.16,3.41
2,147,198,802,3.89,3.52
2,148,210,790,3.91,3.44
2,149,211,789,3.95,3.57
2,150,237,763,3.76,3.54
2,151,230,770,3.97,3.54
2,152,221,779,3.88,3.47
2,153,233,767,3.66,3.65
2,154,229,771,3.48,3.77
2,155,239,761,3.67,3.68
2,156,248,752,3.59,3.68
2,157,252,748,3.72,3.59
2,158,250,750,3.84,3.58
2,159,240,760,3.80,3.53
2,160,236,764,3.69,3.55
2,161,229,771,3.66,3.56
2,162,249,751,3.72,3.51
2,163,225,775,3.76,3.54
2,164,189,811,3.82,3.62
2,165,212,788,3.80,3.71
2,166,216,784,3.78,3.66
2,167,227,773,3.71,3.73
2,168,223,777,3.93,3.63
2,169,196,804,4.09,3.52
2,170,202,798,4.17,3.55
2,171,214,786,4.14,3.46
2,172,226,774,4.23,3.43
2,173,198,802,4.35,3.32
2,174,206,794,4.36,3.18
2,175,176,824,4.43,3.14
2,176,156,844,4.59,3.15
2,177,147,853,4.67,3.11
2,178,136,864,4.77,3.11
2,179,130,870,4.58,3.14
2,180,120,880,4.56,3.04
2,181,113,887,4.76,2.97
2,182,100,900,4.84,2.91
2,183,95,905,4.65,2.93
2,184,97,903,4.62,2.81
2,185,98,902,4.66,2.77
2,186,82,918,4.34,2.72
2,187,86,914,4.50,2.86
2,188,79,921,4.23,2.87
2,189,66,934,3.73,2.86
2,190,66,934,3.73,2.89
2,191,66,934,3.55,2.83
2,192,49,951,3.94,2.79
2,193,50,950,4.10,2.72
2,194,52,948,4.17,2.69
2,195,44,956,4.36,2.71
2,196,29,971,4.24,2.69
2,197,28,972,3.61,2.64
2,198,28,972,3.57,2.66
2,199,32,968,3.50,2.71
2,200,25,975,3.24,2.75
2,201,18,982,3.11,2.74
2,202,19,981,2.68,2.77
2,203,12,988,3.17,2.84
2,204,11,989,2.91,2.85
2,205,15,985,2.93,2.89
2,206,21,979,3.29,2.90
2,207,16,984,3.25,2.97
2,208,21,979,3.38,2.94
2,209,15,985,3.27,2.90
2,210,15,985,3.07,2.97
2,211,17,983,3.41,2.92
2,212,21,979,3.57,2.99
2,213,16,984,3.62,3.09
2,214,20,980,3.65,3.06
2,215,18,982,3.67,3.10
2,216,17,983,3.88,3.10
2,217,13,987,4.00,3.13
2,218,5,995,4.60,3.31
2,219,4,996,4.50,3.26
2,220,4,996,5.00,3.33
2,221,4,996,5.25,3.35
2,222,4,996,5.00,3.32
2,223,3,997,5.33,3.32
2,224,3,997,5.67,3.32
2,225,1,999,6.00,3.35
2,226,3,997,6.00,3.27
2,227,2,998,6.00,3.33
2,228,0,1000,-1.00,3.44
2,229,0,1000,-1.00,3.46
2,230,0,1000,-1.00,3.40
2,231,0,1000,-1.00,3.42
2,232,0,1000,-1.00,3.48
2,233,0,1000,-1.00,3.44
2,234,0,1000,-1.00,3.43
2,235,0,1000,-1.00,3.40
2,236,0,1000,-1.00,3.34
2,237,0,1000,-1.00,3.39
2,238,0,1000,-1.00,3.42
2,239,0,1000,-1.00,3.41
2,240,0,1000,-1.00,3.49
2,241,0,1000,-1.00,3.50
2,242,0,1000,-1.00,3.54
2,243,0,1000,-1.00,3.49
2,244,0,1000,-1.00,3.47
2,245,0,1000,-1.00,3.50
2,246,0,1000,-1.00,3.47
2,247,0,1000,-1.00,3.49
2,248,0,1000,-1.00,3.51
2,249,0,1000,-1.00,3.45
2,250,0,1000,-1.00,3.41
2,251,0,1000,-1.00,3.45
2,252,0,1000,-1.00,3.47
2,253,0,1000,-1.00,3.34
2,254,0,1000,-1.00,3.26
2,255,0,1000,-1.00,3.24
2,256,0,1000,-1.00,3.18
2,257,0,1000,-1.00,3.15
2,258,0,1000,-1.00,3.31
2,259,0,1000,-1.00,3.26
2,260,0,1000,-1.00,3.25
2,261,0,1000,-1.00,3.21
2,262,0,1000,-1.00,3.10
2,263,0,1000,-1.00,3.09
2,264,0,1000,-1.00,3.08
2,265,0,1000,-1.00,3.02
2,266,0,1000,-1.00,3.10
2,267,0,1000,-1.00,3.05
2,268,0,1000,-1.00,3.09
2,269,0,1000,-1.00,3.09
2,270,0,1000,-1.00,3.02
2,271,0,1000,-1.00,3.08
2,272,0,1000,-1.00,3.16
2,273,0,1000,-1.00,3.11
2,274,0,1000,-1.00,3.11
2,275,0,1000,-1.00,3.08
2,276,0,1000,-1.00,3.09
2,277,0,1000,-1.00,3.05
2,278,0,1000,-1.00,3.14
2,279,0,1000,-1.00,3.15
2,280,0,1000,-1.00,3.26
2,281,0,1000,-1.00,3.21
2,282,0,1000,-1.00,3.17
2,283,0,1000,-1.00,3.23
2,284,0,1000,-1.00,3.22
2,285,0,1000,-1.00,3.17
2,286,0,1000,-1.00,3.11
2,287,0,1000,-1.00,3.14
2,288,0,1000,-1.00,3.17
2,289,0,1000,-1.00,3.23
2,290,0,1000,-1.00,3.19
2,291,0,1000,-1.00,3.11
2,292,0,1000,-1.00,3.10
2,293,0,1000,-1.00,3.09
2,294,0,1000,-1.00,3.12
2,295,0,1000,-1.00,3.06
2,296,0,1000,-1.00,3.00
2,297,0,1000,-1.00,3.01
2,298,0,1000,-1.00,2.97
2,299,0,1000,-1.00,2.93
2,300,0,1000,-1.00,2.97
2,301,0,1000,-1.00,2.87
2,302,0,1000,-1.00,2.81
2,303,0,1000,-1.00,2.96
2,304,0,1000,-1.00,2.94
2,305,0,1000,-1.00,2.96
2,306,0,1000,-1.00,2.96
2,307,0,1000,-1.00,2.96
2,308,0,1000,-1.00,2.91
2,309,0,1000,-1.00,2.73
2,310,0,1000,-1.00,2.61
2,311,0,1000,-1.00,2.58
2,312,0,1000,-1.00,2.59
2,313,0,1000,-1.00,2.59
2,314,0,1000,-1.00,2.55
2,315,0,1000,-1.00,2.52
2,316,0,1000,-1.00,2.56
2,317,0,1000,-1.00,2.55
2,318,0,1000,-1.00,2.58
2,319,0,1000,-1.00,2.56
2,320,0,1000,-1.00,2.59
