rep,t,pop1,pop2,k1,k2
0,413,0,725,-1.00,2.66
0,414,0,766,-1.00,2.74
0,415,0,790,-1.00,2.71
0,416,0,757,-1.00,2.69
0,417,0,729,-1.00,2.75
0,418,0,711,-1.00,2.79
0,419,0,706,-1.00,2.73
0,420,0,699,-1.00,2.77
0,421,0,700,-1.00,2.74
0,422,0,722,-1.00,2.82
0,423,0,760,-1.00,2.79
0,424,0,758,-1.00,2.83
0,425,0,756,-1.00,2.89
0,426,0,742,-1.00,2.94
0,427,0,710,-1.00,2.91
0,428,0,703,-1.00,3.04
0,429,0,736,-1.00,3.02
0,430,0,750,-1.00,2.96
0,431,0,767,-1.00,3.02
0,432,0,773,-1.00,2.98
0,433,0,729,-1.00,3.01
0,434,0,702,-1.00,2.97
0,435,0,711,-1.00,2.98
0,436,0,680,-1.00,2.99
0,437,0,682,-1.00,3.04
0,438,0,704,-1.00,3.05
0,439,0,697,-1.00,3.09
0,440,0,651,-1.00,3.12
0,441,0,680,-1.00,3.03
0,442,0,744,-1.00,2.97
0,443,0,719,-1.00,2.97
0,444,0,715,-1.00,3.07
0,445,0,736,-1.00,3.02
0,446,0,714,-1.00,3.08
0,447,0,782,-1.00,3.11
0,448,0,754,-1.00,3.15
0,449,0,718,-1.00,3.07
0,450,0,734,-1.00,3.11
0,451,0,795,-1.00,3.10
0,452,0,769,-1.00,3.14
0,453,0,721,-1.00,3.13
0,454,0,720,-1.00,3.21
0,455,0,717,-1.00,3.21
0,456,0,749,-1.00,3.17
0,457,0,720,-1.00,3.18
0,458,0,716,-1.00,3.14
0,459,0,704,-1.00,3.21
0,460,0,713,-1.00,3.20
0,461,0,750,-1.00,3.06
0,462,0,740,-1.00,2.91
0,463,0,750,-1.00,2.85
0,464,0,727,-1.00,2.89
0,465,0,741,-1.00,2.92
0,466,0,771,-1.00,2.86
0,467,0,744,-1.00,2.76
0,468,0,772,-1.00,2.70
0,469,0,703,-1.00,2.78
0,470,0,706,-1.00,2.86
0,471,0,748,-1.00,2.91
0,472,0,732,-1.00,2.97
0,473,0,710,-1.00,3.01
0,474,0,743,-1.00,3.12
0,475,0,744,-1.00,3.03
0,476,0,754,-1.00,3.04
0,477,0,719,-1.00,3.02
0,478,0,744,-1.00,3.09
0,479,0,783,-1.00,3.15
0,480,0,765,-1.00,3.19
0,481,0,790,-1.00,3.11
0,482,0,768,-1.00,3.05
0,483,0,742,-1.00,2.93
0,484,0,749,-1.00,2.91
0,485,0,756,-1.00,2.89
0,486,0,758,-1.00,2.88
0,487,0,752,-1.00,2.90
0,488,0,774,-1.00,3.08
0,489,0,736,-1.00,3.16
0,490,0,738,-1.00,3.07
0,491,0,692,-1.00,3.17
0,492,0,660,-1.00,3.30
0,493,0,674,-1.00,3.28
0,494,0,699,-1.00,3.21
0,495,0,707,-1.00,3.24
0,496,0,666,-1.00,3.13
0,497,0,691,-1.00,3.03
0,498,0,662,-1.00,3.04
0,499,0,697,-1.00,3.10
0,500,0,673,-1.00,3.04
1,1,100,869,0.22,0.16
1,2,101,864,0.36,0.34
1,3,90,827,0.46,0.46
1,4,84,855,0.74,0.57
1,5,71,857,0.85,0.72
1,6,66,852,0.82,0.84
1,7,68,810,1.24,0.88
1,8,66,830,1.24,0.97
1,9,71,833,1.31,1.05
1,10,59,826,1.49,1.16
1,11,73,835,1.56,1.17
1,12,76,841,1.39,1.28
1,13,76,783,1.30,1.33
1,14,67,784,1.42,1.42
1,15,85,755,1.48,1.50
1,16,93,802,1.60,1.52
1,17,83,775,1.77,1.64
1,18,69,783,1.91,1.69
1,19,66,733,2.27,1.78
1,20,47,718,1.98,1.91
1,21,37,769,2.32,1.99
1,22,41,765,2.78,1.99
1,23,37,734,2.89,2.11
1,24,36,735,2.47,2.16
1,25,40,734,2.58,2.15
1,26,36,740,2.28,2.19
1,27,34,722,2.47,2.18
1,28,39,766,2.59,2.27
1,29,27,726,2.56,2.17
1,30,26,701,2.81,2.26
1,31,21,677,2.81,2.26
1,32,21,714,3.00,2.24
1,33,23,728,3.26,2.20
1,34,17,685,3.41,2.17
1,35,9,725,4.22,2.17
1,36,11,787,4.36,2.20
1,37,10,794,4.70,2.18
1,38,11,802,4.73,2.19
1,39,9,848,4.44,2.25
1,40,4,789,5.50,2.23
1,41,5,800,4.80,2.16
1,42,5,825,5.00,2.29
1,43,1,801,6.00,2.37
1,44,1,782,6.00,2.46
1,45,0,765,-1.00,2.54
1,46,0,772,-1.00,2.55
1,47,0,816,-1.00,2.63
1,48,0,812,-1.00,2.61
1,49,0,763,-1.00,2.64
1,50,0,751,-1.00,2.67
1,51,0,716,-1.00,2.77
1,52,0,729,-1.00,2.76
1,53,0,726,-1.00,2.86
1,54,0,709,-1.00,2.84
1,55,0,693,-1.00,2.76
1,56,0,644,-1.00,2.66
1,57,0,660,-1.00,2.61
1,58,0,666,-1.00,2.58
1,59,0,717,-1.00,2.57
1,60,0,693,-1.00,2.71
1,61,0,682,-1.00,2.65
1,62,0,725,-1.00,2.62
1,63,0,791,-1.00,2.62
1,64,0,723,-1.00,2.62
1,65,0,745,-1.00,2.68
1,66,0,766,-1.00,2.75
1,67,0,785,-1.00,2.77
1,68,0,760,-1.00,2.82
1,69,0,778,-1.00,2.87
1,70,0,723,-1.00,2.89
1,71,0,711,-1.00,2.89
1,72,0,720,-1.00,2.78
1,73,0,758,-1.00,2.75
1,74,0,728,-1.00,2.75
1,75,0,752,-1.00,2.73
1,76,0,805,-1.00,2.65
1,77,0,744,-1.00,2.70
1,78,0,798,-1.00,2.65
1,79,0,780,-1.00,2.66
1,80,0,782,-1.00,2.66
1,81,0,766,-1.00,2.70
1,82,0,701,-1.00,2.65
1,83,0,793,-1.00,2.64
1,84,0,743,-1.00,2.67
1,85,0,722,-1.00,2.74
1,86,0,740,-1.00,2.72
1,87,0,705,-1.00,2.54
1,88,0,733,-1.00,2.59
1,89,0,753,-1.00,2.64
1,90,0,786,-1.00,2.70
1,91,0,775,-1.00,2.75
1,92,0,785,-1.00,2.81
1,93,0,736,-1.00,2.88
1,94,0,733,-1.00,2.82
1,95,0,775,-1.00,2.85
1,96,0,771,-1.00,2.74
1,97,0,772,-1.00,2.75
1,98,0,789,-1.00,2.70
1,99,0,768,-1.00,2.62
1,100,0,748,-1.00,2.49
1,101,0,773,-1.00,2.48
1,102,0,806,-1.00,2.52
1,103,0,803,-1.00,2.44
1,104,0,767,-1.00,2.47
1,105,0,743,-1.00,2.46
1,106,0,779,-1.00,2.52
1,107,0,799,-1.00,2.58
1,108,0,750,-1.00,2.70
1,109,0,735,-1.00,2.65
1,110,0,717,-1.00,2.64
1,111,0,752,-1.00,2.72
1,112,0,735,-1.00,2.78
1,113,0,721,-1.00,2.79
1,114,0,701,-1.00,2.74
1,115,0,698,-1.00,2.82
1,116,0,659,-1.00,2.89
1,117,0,639,-1.00,3.03
1,118,0,674,-1.00,3.02
1,119,0,723,-1.00,2.97
1,120,0,701,-1.00,2.95
1,121,0,707,-1.00,2.85
1,122,0,720,-1.00,2.78
1,123,0,701,-1.00,2.83
1,124,0,694,-1.00,2.83
1,125,0,727,-1.00,2.92
1,126,0,768,-1.00,2.90
1,127,0,734,-1.00,2.98
1,128,0,711,-1.00,2.95
1,129,0,726,-1.00,2.97
1,130,0,712,-1.00,2.94
1,131,0,727,-1.00,3.02
1,132,0,713,-1.00,3.00
1,133,0,740,-1.00,3.04
1,134,0,747,-1.00,3.12
1,135,0,714,-1.00,3.14
1,136,0,711,-1.00,3.12
1,137,0,701,-1.00,3.20
1,138,0,695,-1.00,3.29
1,139,0,705,-1.00,3.22
1,140,0,697,-1.00,3.34
1,141,0,635,-1.00,3.21
1,142,0,679,-1.00,3.39
1,143,0,679,-1.00,3.27
1,144,0,677,-1.00,3.27
1,145,0,669,-1.00,3.17
1,146,0,709,-1.00,3.13
1,147,0,685,-1.00,3.21
1,148,0,717,-1.00,3.12
1,149,0,701,-1.00,3.11
1,150,0,710,-1.00,2.97
1,151,0,707,-1.00,2.90
1,152,0,719,-1.00,2.87
1,153,0,720,-1.00,2.81
1,154,0,748,-1.00,2.82
1,155,0,741,-1.00,2.79
1,156,0,762,-1.00,2.79
1,157,0,706,-1.00,2.84
1,158,0,752,-1.00,2.90
1,159,0,743,-1.00,2.94
1,160,0,720,-1.00,2.83
1,161,0,730,-1.00,2.94
1,162,0,700,-1.00,2.91
1,163,0,690,-1.00,2.96
1,164,0,685,-1.00,3.01
1,165,0,682,-1.00,3.05
1,166,0,732,-1.00,3.03
1,167,0,747,-1.00,3.01
1,168,0,722,-1.00,2.98
1,169,0,716,-1.00,3.02
1,170,0,720,-1.00,3.11
1,171,0,744,-1.00,3.00
1,172,0,769,-1.00,2.95
1,173,0,740,-1.00,2.92
1,174,0,731,-1.00,3.02
1,175,0,686,-1.00,3.00
1,176,0,707,-1.00,2.96
1,177,0,722,-1.00,2.93
1,178,0,702,-1.00,3.03
1,179,0,735,-1.00,2.95
1,180,0,734,-1.00,2.93
1,181,0,742,-1.00,2.95
1,182,0,702,-1.00,2.98
1,183,0,678,-1.00,3.07
1,184,0,693,-1.00,3.05
1,185,0,703,-1.00,3.05
1,186,0,735,-1.00,3.09
1,187,0,721,-1.00,3.12
1,188,0,725,-1.00,3.11
1,189,0,719,-1.00,3.03
1,190,0,697,-1.00,3.15
1,191,0,688,-1.00,3.13
1,192,0,708,-1.00,3.14
1,193,0,742,-1.00,3.10
1,194,0,722,-1.00,3.15
1,195,0,695,-1.00,3.15
1,196,0,730,-1.00,3.18
1,197,0,741,-1.00,3.22
1,198,0,685,-1.00,3.31
1,199,0,717,-1.00,3.31
1,200,0,725,-1.00,3.28
1,201,0,695,-1.00,3.20
1,202,0,679,-1.00,3.14
1,203,0,704,-1.00,3.14
1,204,0,647,-1.00,3.12
1,205,0,663,-1.00,3.10
1,206,0,697,-1.00,3.07
1,207,0,735,-1.00,3.18
1,208,0,729,-1.00,3.29
1,209,0,678,-1.00,3.24
1,210,0,695,-1.00,3.19
1,211,0,675,-1.00,3.19
1,212,0,662,-1.00,3.21
1,213,0,648,-1.00,3.27
1,214,0,627,-1.00,3.24
1,215,0,634,-1.00,3.19
1,216,0,630,-1.00,3.18
1,217,0,663,-1.00,3.18
1,218,0,664,-1.00,3.20
1,219,0,679,-1.00,3.21
1,220,0,739,-1.00,3.28
1,221,0,714,-1.00,3.47
1,222,0,715,-1.00,3.48
1,223,0,666,-1.00,3.47
1,224,0,647,-1.00,3.48
1,225,0,686,-1.00,3.41
1,226,0,681,-1.00,3.36
1,227,0,690,-1.00,3.43
1,228,0,656,-1.00,3.44
1,229,0,658,-1.00,3.43
1,230,0,680,-1.00,3.38
1,231,0,652,-1.00,3.37
1,232,0,686,-1.00,3.23
1,233,0,704,-1.00,3.19
1,234,0,694,-1.00,3.26
1,235,0,676,-1.00,3.34
1,236,0,678,-1.00,3.30
1,237,0,726,-1.00,3.39
1,238,0,735,-1.00,3.39
1,239,0,713,-1.00,3.42
1,240,0,679,-1.00,3.49
1,241,0,640,-1.00,3.51
1,242,0,643,-1.00,3.43
1,243,0,676,-1.00,3.49
1,244,0,641,-1.00,3.40
1,245,0,671,-1.00,3.33
1,246,0,669,-1.00,3.25
1,247,0,731,-1.00,3.18
1,248,0,716,-1.00,3.14
1,249,0,705,-1.00,3.02
1,250,0,708,-1.00,2.89
1,251,0,689,-1.00,2.91
1,252,0,767,-1.00,2.85
1,253,0,760,-1.00,2.86
1,254,0,751,-1.00,2.79
1,255,0,742,-1.00,2.75
1,256,0,720,-1.00,2.79
1,257,0,720,-1.00,2.67
1,258,0,726,-1.00,2.76
1,259,0,733,-1.00,2.76
1,260,0,706,-1.00,2.79
1,261,0,770,-1.00,2.78
1,262,0,761,-1.00,2.81
1,263,0,712,-1.00,2.80
1,264,0,679,-1.00,2.71
1,265,0,703,-1.00,2.61
1,266,0,764,-1.00,2.54
1,267,0,766,-1.00,2.48
1,268,0,745,-1.00,2.30
1,269,0,748,-1.00,2.26
1,270,0,805,-1.00,2.27
1,271,0,790,-1.00,2.26
1,272,0,769,-1.00,2.24
1,273,0,772,-1.00,2.29
1,274,0,834,-1.00,2.30
1,275,0,782,-1.00,2.34
1,276,0,800,-1.00,2.40
1,277,0,743,-1.00,2.41
1,278,0,754,-1.00,2.43
1,279,0,743,-1.00,2.51
1,280,0,758,-1.00,2.54
1,281,0,749,-1.00,2.58
1,282,0,783,-1.00,2.60
1,283,0,759,-1.00,2.58
1,284,0,726,-1.00,2.64
1,285,0,725,-1.00,2.59
1,286,0,721,-1.00,2.59
1,287,0,731,-1.00,2.56
1,288,0,729,-1.00,2.52
1,289,0,720,-1.00,2.68
1,290,0,743,-1.00,2.65
1,291,0,712,-1.00,2.68
1,292,0,720,-1.00,2.73
1,293,0,760,-1.00,2.73
1,294,0,791,-1.00,2.71
1,295,0,811,-1.00,2.76
1,296,0,776,-1.00,2.83
1,297,0,745,-1.00,2.83
1,298,0,766,-1.00,2.85
1,299,0,737,-1.00,2.71
1,300,0,747,-1.00,2.66
1,301,0,750,-1.00,2.69
1,302,0,713,-1.00,2.70
1,303,0,745,-1.00,2.70
1,304,0,724,-1.00,2.70
1,305,0,727,-1.00,2.78
1,306,0,735,-1.00,2.69
1,307,0,747,-1.00,2.66
1,308,0,746,-1.00,2.70
1,309,0,777,-1.00,2.72
1,310,0,755,-1.00,2.72
1,311,0,683,-1.00,2.79
1,312,0,722,-1.00,2.90
1,313,0,713,-1.00,2.93
1,314,0,775,-1.00,2.78
1,315,0,740,-1.00,2.75
1,316,0,758,-1.00,2.64
1,317,0,740,-1.00,2.62
1,318,0,761,-1.00,2.67
1,319,0,805,-1.00,2.69
1,320,0,730,-1.00,2.72
1,321,0,741,-1.00,2.74
1,322,0,770,-1.00,2.89
1,323,0,775,-1.00,2.97
1,324,0,697,-1.00,2.89
1,325,0,717,-1.00,2.87
1,326,0,736,-1.00,2.73
1,327,0,735,-1.00,2.71
1,328,0,745,-1.00,2.78
