rep,t,pop1,pop2,k1,k2
0,74,401,0,6.19,-1.00
0,75,399,0,6.23,-1.00
0,76,429,0,6.11,-1.00
0,77,437,0,6.28,-1.00
0,78,415,0,6.11,-1.00
0,79,434,0,6.18,-1.00
0,80,493,0,6.42,-1.00
0,81,495,0,6.45,-1.00
0,82,451,0,6.61,-1.00
0,83,393,0,6.75,-1.00
0,84,368,0,6.86,-1.00
0,85,380,0,7.03,-1.00
0,86,371,0,7.23,-1.00
0,87,358,0,7.34,-1.00
0,88,327,0,7.52,-1.00
0,89,320,0,7.69,-1.00
0,90,347,0,7.90,-1.00
0,91,336,0,8.15,-1.00
0,92,341,0,8.12,-1.00
0,93,363,0,8.15,-1.00
0,94,335,0,8.09,-1.00
0,95,329,0,8.17,-1.00
0,96,340,0,8.03,-1.00
0,97,345,0,8.19,-1.00
0,98,328,0,8.32,-1.00
0,99,337,0,8.31,-1.00
0,100,338,0,8.30,-1.00
0,101,352,0,8.51,-1.00
0,102,342,0,8.57,-1.00
0,103,352,0,8.86,-1.00
0,104,297,0,8.90,-1.00
0,105,305,0,9.15,-1.00
0,106,331,0,9.42,-1.00
0,107,303,0,9.68,-1.00
0,108,294,0,9.85,-1.00
0,109,261,0,10.04,-1.00
0,110,240,0,10.16,-1.00
0,111,238,0,9.99,-1.00
0,112,240,0,9.58,-1.00
0,113,272,0,9.83,-1.00
0,114,247,0,9.68,-1.00
0,115,239,0,9.35,-1.00
0,116,250,0,9.44,-1.00
0,117,256,0,9.16,-1.00
0,118,246,0,8.73,-1.00
0,119,257,0,8.74,-1.00
0,120,258,0,8.66,-1.00
0,121,259,0,8.34,-1.00
0,122,260,0,8.20,-1.00
0,123,253,0,7.96,-1.00
0,124,279,0,8.08,-1.00
0,125,272,0,8.10,-1.00
0,126,250,0,8.28,-1.00
0,127,257,0,8.04,-1.00
0,128,263,0,8.16,-1.00
0,129,290,0,8.10,-1.00
0,130,265,0,8.18,-1.00
0,131,287,0,8.36,-1.00
0,132,343,0,8.58,-1.00
0,133,337,0,8.61,-1.00
0,134,317,0,8.82,-1.00
0,135,267,0,9.00,-1.00
0,136,259,0,9.10,-1.00
0,137,260,0,9.09,-1.00
0,138,244,0,9.11,-1.00
0,139,229,0,9.13,-1.00
0,140,243,0,9.09,-1.00
0,141,249,0,9.08,-1.00
0,142,247,0,9.14,-1.00
0,143,242,0,9.38,-1.00
0,144,263,0,9.63,-1.00
0,145,226,0,9.45,-1.00
0,146,246,0,9.39,-1.00
0,147,221,0,9.36,-1.00
0,148,253,0,9.48,-1.00
0,149,243,0,9.28,-1.00
0,150,223,0,9.26,-1.00
0,151,233,0,9.31,-1.00
0,152,217,0,9.18,-1.00
0,153,251,0,9.21,-1.00
0,154,252,0,9.34,-1.00
0,155,245,0,9.40,-1.00
0,156,220,0,9.55,-1.00
0,157,244,0,9.79,-1.00
0,158,225,0,9.66,-1.00
0,159,214,0,9.90,-1.00
0,160,217,0,9.81,-1.00
0,161,241,0,9.85,-1.00
0,162,203,0,9.72,-1.00
0,163,209,0,9.91,-1.00
0,164,206,0,10.18,-1.00
0,165,200,0,10.22,-1.00
0,166,197,0,10.27,-1.00
0,167,206,0,10.24,-1.00
0,168,201,0,10.52,-1.00
0,169,202,0,10.53,-1.00
0,170,183,0,10.67,-1.00
0,171,185,0,10.77,-1.00
0,172,185,0,11.01,-1.00
0,173,171,0,11.04,-1.00
0,174,160,0,11.26,-1.00
0,175,163,0,11.49,-1.00
0,176,153,0,11.90,-1.00
0,177,149,0,11.69,-1.00
0,178,137,0,11.71,-1.00
0,179,148,0,11.65,-1.00
0,180,166,0,11.48,-1.00
0,181,133,0,11.66,-1.00
0,182,130,0,11.83,-1.00
0,183,120,0,12.27,-1.00
0,184,83,0,12.48,-1.00
0,185,85,0,12.68,-1.00
0,186,78,0,12.72,-1.00
0,187,77,0,12.90,-1.00
0,188,85,0,12.36,-1.00
0,189,84,0,12.31,-1.00
0,190,82,0,12.78,-1.00
0,191,82,0,12.17,-1.00
0,192,101,0,12.14,-1.00
0,193,104,0,12.03,-1.00
0,194,115,0,12.09,-1.00
0,195,95,0,12.18,-1.00
0,196,82,0,12.17,-1.00
0,197,88,0,12.60,-1.00
0,198,74,0,12.00,-1.00
0,199,72,0,11.89,-1.00
0,200,71,0,12.20,-1.00
0,201,72,0,12.25,-1.00
0,202,54,0,12.52,-1.00
0,203,65,0,12.48,-1.00
0,204,58,0,12.36,-1.00
0,205,69,0,12.19,-1.00
0,206,72,0,12.38,-1.00
0,207,71,0,12.93,-1.00
0,208,74,0,12.89,-1.00
0,209,57,0,12.84,-1.00
0,210,53,0,12.21,-1.00
0,211,52,0,12.06,-1.00
0,212,47,0,12.21,-1.00
0,213,39,0,12.64,-1.00
0,214,58,0,12.88,-1.00
0,215,58,0,13.21,-1.00
0,216,52,0,13.50,-1.00
0,217,43,0,13.84,-1.00
0,218,35,0,14.00,-1.00
0,219,39,0,14.13,-1.00
0,220,30,0,13.93,-1.00
0,221,25,0,13.32,-1.00
0,222,18,0,14.06,-1.00
0,223,19,0,14.26,-1.00
0,224,22,0,14.59,-1.00
0,225,19,0,14.37,-1.00
0,226,18,0,14.28,-1.00
0,227,10,0,14.30,-1.00
0,228,4,0,14.25,-1.00
0,229,6,0,14.33,-1.00
0,230,8,0,14.75,-1.00
0,231,3,0,14.00,-1.00
0,232,6,0,14.00,-1.00
0,233,7,0,14.00,-1.00
0,234,3,0,14.00,-1.00
0,235,4,0,14.50,-1.00
0,236,1,0,16.00,-1.00
0,237,1,0,16.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,908,84,0.39,0.33
1,2,886,91,0.78,0.53
1,3,847,107,1.11,0.88
1,4,785,102,1.40,1.05
1,5,763,87,1.67,1.45
1,6,743,87,1.94,1.67
1,7,722,85,2.22,2.11
1,8,690,86,2.38,2.56
1,9,652,79,2.61,2.77
1,10,663,78,2.83,3.13
1,11,717,69,2.93,3.26
1,12,672,64,3.12,3.70
1,13,659,47,3.25,3.98
1,14,651,43,3.49,4.00
1,15,632,33,3.64,4.62
1,16,643,36,3.87,4.83
1,17,671,33,3.88,5.03
1,18,613,32,4.06,5.07
1,19,640,27,4.33,5.12
1,20,586,31,4.35,5.53
1,21,579,29,4.35,5.39
1,22,597,29,4.43,5.54
1,23,585,25,4.52,6.08
1,24,575,28,4.68,5.93
1,25,531,27,4.76,5.50
1,26,520,28,4.91,6.32
1,27,535,22,5.01,6.05
1,28,552,30,5.07,6.32
1,29,520,26,5.23,6.81
1,30,541,20,5.33,6.30
1,31,536,12,5.51,7.50
1,32,477,14,5.59,6.71
1,33,424,11,5.76,6.40
1,34,445,11,5.80,6.40
1,35,427,14,5.96,6.58
1,36,415,9,6.10,6.38
1,37,405,10,6.00,6.30
1,38,440,12,6.01,6.50
1,39,377,6,6.05,6.83
1,40,377,5,6.08,7.50
1,41,367,1,6.02,-1.00
1,42,402,1,6.14,-1.00
1,43,429,0,6.27,-1.00
1,44,441,0,6.21,-1.00
1,45,455,0,6.33,-1.00
1,46,397,0,6.30,-1.00
1,47,442,0,6.42,-1.00
1,48,435,0,6.42,-1.00
1,49,426,0,6.54,-1.00
1,50,410,0,6.71,-1.00
1,51,452,0,6.65,-1.00
1,52,426,0,6.76,-1.00
1,53,436,0,6.72,-1.00
1,54,415,0,6.93,-1.00
1,55,390,0,7.04,-1.00
1,56,430,0,7.31,-1.00
1,57,422,0,7.56,-1.00
1,58,396,0,7.62,-1.00
1,59,362,0,7.78,-1.00
1,60,386,0,7.88,-1.00
1,61,347,0,8.07,-1.00
1,62,332,0,8.16,-1.00
1,63,330,0,8.16,-1.00
1,64,335,0,8.31,-1.00
1,65,334,0,8.62,-1.00
1,66,324,0,8.60,-1.00
1,67,331,0,8.64,-1.00
1,68,296,0,8.80,-1.00
1,69,292,0,8.98,-1.00
1,70,294,0,9.11,-1.00
1,71,267,0,9.03,-1.00
1,72,254,0,9.08,-1.00
1,73,238,0,9.28,-1.00
1,74,234,0,9.00,-1.00
1,75,260,0,9.06,-1.00
1,76,243,0,9.20,-1.00
1,77,247,0,9.11,-1.00
1,78,258,0,9.18,-1.00
1,79,283,0,9.24,-1.00
1,80,262,0,9.40,-1.00
1,81,252,0,9.77,-1.00
1,82,230,0,9.70,-1.00
1,83,231,0,9.84,-1.00
1,84,215,0,9.85,-1.00
1,85,190,0,9.79,-1.00
1,86,185,0,9.82,-1.00
1,87,179,0,9.79,-1.00
1,88,160,0,9.82,-1.00
1,89,162,0,10.18,-1.00
1,90,180,0,10.33,-1.00
1,91,159,0,10.03,-1.00
1,92,157,0,10.25,-1.00
1,93,148,0,10.36,-1.00
1,94,173,0,10.64,-1.00
1,95,163,0,10.85,-1.00
1,96,174,0,10.68,-1.00
1,97,165,0,10.64,-1.00
1,98,170,0,10.71,-1.00
1,99,158,0,10.54,-1.00
1,100,148,0,10.62,-1.00
1,101,119,0,10.92,-1.00
1,102,117,0,11.28,-1.00
1,103,107,0,11.16,-1.00
1,104,123,0,10.84,-1.00
1,105,127,0,11.45,-1.00
1,106,132,0,11.81,-1.00
1,107,122,0,11.75,-1.00
1,108,127,0,11.37,-1.00
1,109,116,0,11.69,-1.00
1,110,122,0,11.63,-1.00
1,111,128,0,11.40,-1.00
1,112,132,0,11.20,-1.00
1,113,135,0,11.08,-1.00
1,114,132,0,11.06,-1.00
1,115,114,0,10.81,-1.00
1,116,107,0,10.36,-1.00
1,117,126,0,10.58,-1.00
1,118,128,0,10.59,-1.00
1,119,119,0,10.58,-1.00
1,120,136,0,10.75,-1.00
1,121,121,0,10.93,-1.00
1,122,117,0,10.79,-1.00
1,123,135,0,10.91,-1.00
1,124,123,0,11.11,-1.00
1,125,109,0,11.52,-1.00
1,126,121,0,12.01,-1.00
1,127,107,0,12.33,-1.00
1,128,119,0,12.85,-1.00
1,129,107,0,12.67,-1.00
1,130,111,0,12.90,-1.00
1,131,90,0,12.66,-1.00
1,132,82,0,12.85,-1.00
1,133,86,0,13.44,-1.00
1,134,85,0,13.99,-1.00
1,135,64,0,14.03,-1.00
1,136,64,0,14.00,-1.00
1,137,53,0,14.40,-1.00
1,138,48,0,14.77,-1.00
1,139,41,0,14.98,-1.00
1,140,48,0,14.73,-1.00
1,141,39,0,14.72,-1.00
1,142,28,0,15.00,-1.00
1,143,26,0,15.38,-1.00
1,144,22,0,15.27,-1.00
1,145,19,0,15.16,-1.00
1,146,15,0,15.73,-1.00
1,147,8,0,15.50,-1.00
1,148,8,0,15.00,-1.00
1,149,4,0,15.75,-1.00
1,150,3,0,17.00,-1.00
1,151,3,0,18.00,-1.00
1,152,3,0,19.00,-1.00
1,153,2,0,19.00,-1.00
1,154,2,0,19.50,-1.00
1,155,1,0,19.00,-1.00
1,156,0,0,-1.00,-1.00
1,157,0,0,-1.00,-1.00
1,158,0,0,-1.00,-1.00
1,159,0,0,-1.00,-1.00
1,160,0,0,-1.00,-1.00
1,161,0,0,-1.00,-1.00
1,162,0,0,-1.00,-1.00
1,163,0,0,-1.00,-1.00
1,164,0,0,-1.00,-1.00
1,165,0,0,-1.00,-1.00
1,166,0,0,-1.00,-1.00
1,167,0,0,-1.00,-1.00
1,168,0,0,-1.00,-1.00
1,169,0,0,-1.00,-1.00
1,170,0,0,-1.00,-1.00
1,171,0,0,-1.00,-1.00
1,172,0,0,-1.00,-1.00
1,173,0,0,-1.00,-1.00
1,174,0,0,-1.00,-1.00
1,175,0,0,-1.00,-1.00
1,176,0,0,-1.00,-1.00
1,177,0,0,-1.00,-1.00
1,178,0,0,-1.00,-1.00
1,179,0,0,-1.00,-1.00
1,180,0,0,-1.00,-1.00
1,181,0,0,-1.00,-1.00
1,182,0,0,-1.00,-1.00
1,183,0,0,-1.00,-1.00
1,184,0,0,-1.00,-1.00
1,185,0,0,-1.00,-1.00
1,186,0,0,-1.00,-1.00
1,187,0,0,-1.00,-1.00
1,188,0,0,-1.00,-1.00
1,189,0,0,-1.00,-1.00
1,190,0,0,-1.00,-1.00
1,191,0,0,-1.00,-1.00
1,192,0,0,-1.00,-1.00
1,193,0,0,-1.00,-1.00
1,194,0,0,-1.00,-1.00
1,195,0,0,-1.00,-1.00
1,196,0,0,-1.00,-1.00
1,197,0,0,-1.00,-1.00
1,198,0,0,-1.00,-1.00
1,199,0,0,-1.00,-1.00
1,200,0,0,-1.00,-1.00
1,201,0,0,-1.00,-1.00
1,202,0,0,-1.00,-1.00
1,203,0,0,-1.00,-1.00
1,204,0,0,-1.00,-1.00
1,205,0,0,-1.00,-1.00
1,206,0,0,-1.00,-1.00
1,207,0,0,-1.00,-1.00
1,208,0,0,-1.00,-1.00
1,209,0,0,-1.00,-1.00
1,210,0,0,-1.00,-1.00
1,211,0,0,-1.00,-1.00
1,212,0,0,-1.00,-1.00
1,213,0,0,-1.00,-1.00
1,214,0,0,-1.00,-1.00
1,215,0,0,-1.00,-1.00
1,216,0,0,-1.00,-1.00
1,217,0,0,-1.00,-1.00
1,218,0,0,-1.00,-1.00
1,219,0,0,-1.00,-1.00
1,220,0,0,-1.00,-1.00
1,221,0,0,-1.00,-1.00
1,222,0,0,-1.00,-1.00
1,223,0,0,-1.00,-1.00
1,224,0,0,-1.00,-1.00
1,225,0,0,-1.00,-1.00
1,226,0,0,-1.00,-1.00
1,227,0,0,-1.00,-1.00
1,228,0,0,-1.00,-1.00
1,229,0,0,-1.00,-1.00
1,230,0,0,-1.00,-1.00
1,231,0,0,-1.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
