rep,t,pop1,pop2,k1,k2
0,72,195,148,7.34,6.47
0,73,193,151,7.41,6.90
0,74,198,145,7.65,6.88
0,75,194,158,7.86,7.09
0,76,170,161,7.82,6.79
0,77,164,190,7.98,6.42
0,78,183,214,8.15,6.42
0,79,155,193,8.19,6.09
0,80,159,216,8.38,6.24
0,81,139,212,8.51,6.27
0,82,136,228,8.47,6.29
0,83,127,246,8.59,6.09
0,84,118,274,8.76,5.91
0,85,106,291,8.80,6.21
0,86,97,305,8.95,6.06
0,87,84,307,9.20,5.81
0,88,82,335,9.16,5.81
0,89,73,332,9.01,5.94
0,90,70,376,9.51,5.84
0,91,58,358,9.64,5.73
0,92,65,409,9.69,5.71
0,93,55,406,9.85,5.89
0,94,45,436,10.07,5.92
0,95,33,444,9.82,6.13
0,96,27,434,10.15,6.08
0,97,21,431,9.71,6.18
0,98,10,419,9.80,5.96
0,99,7,421,10.86,5.98
0,100,6,453,10.83,5.98
0,101,6,501,11.67,5.91
0,102,3,502,11.00,5.92
0,103,3,476,11.33,5.78
0,104,0,499,-1.00,5.79
0,105,0,458,-1.00,5.82
0,106,0,474,-1.00,5.69
0,107,0,484,-1.00,5.74
0,108,0,505,-1.00,5.87
0,109,0,505,-1.00,5.86
0,110,0,514,-1.00,5.84
0,111,0,503,-1.00,5.78
0,112,0,521,-1.00,5.89
0,113,0,536,-1.00,5.89
0,114,0,567,-1.00,5.89
0,115,0,511,-1.00,5.62
0,116,0,492,-1.00,5.66
0,117,0,498,-1.00,5.64
0,118,0,518,-1.00,5.56
0,119,0,518,-1.00,5.56
0,120,0,538,-1.00,5.64
0,121,0,553,-1.00,5.56
0,122,0,540,-1.00,5.69
0,123,0,516,-1.00,5.85
0,124,0,512,-1.00,5.84
0,125,0,513,-1.00,5.89
0,126,0,479,-1.00,5.88
0,127,0,411,-1.00,5.96
0,128,0,443,-1.00,5.80
0,129,0,411,-1.00,5.71
0,130,0,383,-1.00,5.59
0,131,0,412,-1.00,5.52
0,132,0,448,-1.00,5.31
0,133,0,472,-1.00,5.09
0,134,0,492,-1.00,5.01
0,135,0,534,-1.00,5.18
0,136,0,564,-1.00,5.24
0,137,0,523,-1.00,5.35
0,138,0,488,-1.00,5.40
0,139,0,496,-1.00,5.37
0,140,0,526,-1.00,5.29
0,141,0,540,-1.00,5.49
0,142,0,530,-1.00,5.51
0,143,0,489,-1.00,5.57
0,144,0,500,-1.00,5.47
0,145,0,526,-1.00,5.63
0,146,0,539,-1.00,5.50
0,147,0,511,-1.00,5.74
0,148,0,438,-1.00,5.72
0,149,0,447,-1.00,5.54
0,150,0,502,-1.00,5.46
0,151,0,498,-1.00,5.52
0,152,0,490,-1.00,5.44
0,153,0,500,-1.00,5.49
0,154,0,507,-1.00,5.56
0,155,0,459,-1.00,5.60
0,156,0,488,-1.00,5.54
0,157,0,464,-1.00,5.64
0,158,0,497,-1.00,5.53
0,159,0,504,-1.00,5.56
0,160,0,471,-1.00,5.69
0,161,0,490,-1.00,5.92
0,162,0,477,-1.00,6.01
0,163,0,521,-1.00,6.04
0,164,0,481,-1.00,6.01
0,165,0,464,-1.00,5.97
0,166,0,493,-1.00,6.05
0,167,0,482,-1.00,6.18
0,168,0,503,-1.00,6.03
0,169,0,528,-1.00,6.08
0,170,0,520,-1.00,6.15
0,171,0,502,-1.00,6.10
0,172,0,473,-1.00,6.12
0,173,0,463,-1.00,6.21
0,174,0,445,-1.00,6.25
0,175,0,444,-1.00,6.38
0,176,0,429,-1.00,6.53
0,177,0,430,-1.00,6.56
0,178,0,393,-1.00,6.59
0,179,0,422,-1.00,6.56
0,180,0,435,-1.00,6.79
0,181,0,444,-1.00,6.62
0,182,0,437,-1.00,6.57
0,183,0,437,-1.00,6.87
0,184,0,415,-1.00,7.14
0,185,0,405,-1.00,7.00
0,186,0,389,-1.00,6.81
0,187,0,420,-1.00,6.97
0,188,0,411,-1.00,7.10
0,189,0,407,-1.00,7.27
0,190,0,389,-1.00,7.16
0,191,0,402,-1.00,7.22
0,192,0,400,-1.00,7.08
0,193,0,377,-1.00,7.13
0,194,0,378,-1.00,7.11
0,195,0,389,-1.00,7.04
0,196,0,368,-1.00,7.23
0,197,0,341,-1.00,7.43
0,198,0,344,-1.00,7.58
0,199,0,357,-1.00,7.89
0,200,0,346,-1.00,7.98
0,201,0,297,-1.00,7.97
0,202,0,305,-1.00,7.92
0,203,0,316,-1.00,7.67
0,204,0,344,-1.00,7.85
0,205,0,341,-1.00,8.04
0,206,0,353,-1.00,7.80
0,207,0,342,-1.00,8.06
0,208,0,353,-1.00,7.89
0,209,0,297,-1.00,8.09
0,210,0,312,-1.00,8.01
0,211,0,310,-1.00,7.99
0,212,0,323,-1.00,7.93
0,213,0,314,-1.00,7.81
0,214,0,262,-1.00,7.89
0,215,0,263,-1.00,8.18
0,216,0,266,-1.00,8.25
0,217,0,287,-1.00,8.31
0,218,0,296,-1.00,8.54
0,219,0,292,-1.00,8.69
0,220,0,275,-1.00,8.81
0,221,0,246,-1.00,8.91
0,222,0,249,-1.00,9.00
0,223,0,255,-1.00,8.79
0,224,0,231,-1.00,8.81
0,225,0,233,-1.00,8.67
0,226,0,239,-1.00,8.73
0,227,0,247,-1.00,8.94
0,228,0,269,-1.00,9.02
0,229,0,267,-1.00,9.19
0,230,0,255,-1.00,9.35
0,231,0,265,-1.00,9.30
0,232,0,249,-1.00,9.32
0,233,0,261,-1.00,9.25
0,234,0,258,-1.00,9.07
0,235,0,230,-1.00,8.84
0,236,0,241,-1.00,8.86
0,237,0,241,-1.00,8.72
0,238,0,265,-1.00,8.67
0,239,0,296,-1.00,8.81
0,240,0,317,-1.00,8.77
0,241,0,311,-1.00,8.87
0,242,0,322,-1.00,9.09
0,243,0,295,-1.00,8.97
0,244,0,277,-1.00,9.11
0,245,0,270,-1.00,9.22
0,246,0,278,-1.00,9.23
0,247,0,262,-1.00,8.98
0,248,0,263,-1.00,8.90
0,249,0,282,-1.00,8.76
0,250,0,299,-1.00,8.77
0,251,0,296,-1.00,8.74
0,252,0,286,-1.00,8.60
0,253,0,271,-1.00,8.30
0,254,0,270,-1.00,8.02
0,255,0,275,-1.00,8.07
0,256,0,314,-1.00,7.92
0,257,0,334,-1.00,7.96
0,258,0,338,-1.00,7.96
0,259,0,325,-1.00,8.02
0,260,0,313,-1.00,8.12
0,261,0,321,-1.00,8.45
0,262,0,311,-1.00,8.39
0,263,0,326,-1.00,8.49
0,264,0,302,-1.00,8.67
0,265,0,284,-1.00,8.80
0,266,0,250,-1.00,9.07
0,267,0,254,-1.00,9.06
0,268,0,245,-1.00,9.13
0,269,0,246,-1.00,9.32
0,270,0,254,-1.00,9.34
0,271,0,275,-1.00,9.34
0,272,0,270,-1.00,9.51
0,273,0,269,-1.00,9.68
0,274,0,247,-1.00,9.91
0,275,0,238,-1.00,9.82
0,276,0,223,-1.00,9.87
0,277,0,214,-1.00,10.07
0,278,0,201,-1.00,10.07
0,279,0,211,-1.00,10.14
0,280,0,197,-1.00,10.18
0,281,0,193,-1.00,9.94
0,282,0,204,-1.00,10.17
0,283,0,221,-1.00,10.08
0,284,0,199,-1.00,10.10
0,285,0,203,-1.00,10.07
0,286,0,190,-1.00,10.02
0,287,0,161,-1.00,9.74
0,288,0,157,-1.00,9.42
0,289,0,151,-1.00,9.62
0,290,0,175,-1.00,9.85
0,291,0,180,-1.00,9.75
0,292,0,201,-1.00,9.86
0,293,0,187,-1.00,9.87
0,294,0,195,-1.00,9.97
0,295,0,177,-1.00,9.98
0,296,0,179,-1.00,9.85
0,297,0,185,-1.00,9.86
0,298,0,195,-1.00,9.94
0,299,0,193,-1.00,10.12
0,300,0,190,-1.00,9.89
0,301,0,183,-1.00,9.91
0,302,0,196,-1.00,9.85
0,303,0,232,-1.00,9.76
0,304,0,205,-1.00,9.93
0,305,0,219,-1.00,10.08
0,306,0,189,-1.00,10.31
0,307,0,181,-1.00,10.12
0,308,0,189,-1.00,10.07
0,309,0,188,-1.00,10.11
0,310,0,210,-1.00,9.99
0,311,0,191,-1.00,10.06
0,312,0,178,-1.00,9.94
0,313,0,178,-1.00,9.94
0,314,0,197,-1.00,10.04
0,315,0,176,-1.00,10.12
0,316,0,185,-1.00,10.02
0,317,0,189,-1.00,10.27
0,318,0,191,-1.00,10.23
0,319,0,205,-1.00,10.10
0,320,0,153,-1.00,9.93
0,321,0,163,-1.00,9.94
0,322,0,187,-1.00,10.25
0,323,0,172,-1.00,10.28
0,324,0,179,-1.00,10.19
0,325,0,176,-1.00,10.11
0,326,0,168,-1.00,9.90
0,327,0,182,-1.00,9.92
0,328,0,196,-1.00,9.97
0,329,0,192,-1.00,10.27
0,330,0,188,-1.00,10.16
0,331,0,172,-1.00,10.06
0,332,0,175,-1.00,9.73
0,333,0,181,-1.00,9.86
0,334,0,202,-1.00,10.17
0,335,0,218,-1.00,10.34
0,336,0,239,-1.00,10.05
0,337,0,216,-1.00,10.03
0,338,0,187,-1.00,9.77
0,339,0,183,-1.00,10.01
0,340,0,186,-1.00,9.71
0,341,0,187,-1.00,9.62
0,342,0,203,-1.00,9.81
0,343,0,193,-1.00,9.82
0,344,0,192,-1.00,9.76
0,345,0,196,-1.00,9.85
0,346,0,206,-1.00,9.62
0,347,0,203,-1.00,9.76
0,348,0,192,-1.00,9.80
0,349,0,193,-1.00,9.82
0,350,0,206,-1.00,10.03
0,351,0,187,-1.00,10.09
0,352,0,192,-1.00,10.27
0,353,0,198,-1.00,10.38
0,354,0,196,-1.00,10.44
0,355,0,182,-1.00,10.52
0,356,0,197,-1.00,10.46
0,357,0,193,-1.00,10.35
0,358,0,198,-1.00,10.51
0,359,0,187,-1.00,10.35
0,360,0,195,-1.00,10.55
0,361,0,188,-1.00,10.53
0,362,0,174,-1.00,10.54
0,363,0,174,-1.00,10.41
0,364,0,169,-1.00,10.61
0,365,0,148,-1.00,10.58
0,366,0,150,-1.00,10.59
0,367,0,149,-1.00,10.59
0,368,0,130,-1.00,10.42
0,369,0,131,-1.00,10.38
0,370,0,128,-1.00,10.50
0,371,0,139,-1.00,10.67
0,372,0,136,-1.00,10.88
0,373,0,130,-1.00,10.98
0,374,0,146,-1.00,11.01
0,375,0,132,-1.00,11.28
0,376,0,149,-1.00,11.29
0,377,0,151,-1.00,11.35
0,378,0,151,-1.00,11.18
0,379,0,123,-1.00,11.17
0,380,0,105,-1.00,11.49
0,381,0,95,-1.00,11.66
0,382,0,103,-1.00,11.52
0,383,0,107,-1.00,11.59
0,384,0,106,-1.00,11.60
0,385,0,127,-1.00,11.56
0,386,0,111,-1.00,11.75
0,387,0,108,-1.00,11.88
0,388,0,110,-1.00,11.94
0,389,0,99,-1.00,11.83
0,390,0,107,-1.00,12.17
0,391,0,117,-1.00,12.32
0,392,0,112,-1.00,12.30
0,393,0,110,-1.00,12.51
0,394,0,118,-1.00,12.49
0,395,0,101,-1.00,12.33
0,396,0,87,-1.00,12.08
0,397,0,81,-1.00,12.14
0,398,0,76,-1.00,12.22
0,399,0,76,-1.00,11.87
0,400,0,82,-1.00,11.88
0,401,0,78,-1.00,12.19
0,402,0,84,-1.00,12.04
0,403,0,88,-1.00,12.52
0,404,0,96,-1.00,12.55
0,405,0,94,-1.00,12.24
0,406,0,83,-1.00,12.62
0,407,0,82,-1.00,12.88
0,408,0,88,-1.00,13.13
0,409,0,79,-1.00,13.09
0,410,0,79,-1.00,13.10
0,411,0,65,-1.00,13.15
0,412,0,68,-1.00,13.03
0,413,0,61,-1.00,13.58
0,414,0,49,-1.00,13.60
0,415,0,46,-1.00,13.36
0,416,0,46,-1.00,13.30
0,417,0,43,-1.00,12.93
0,418,0,51,-1.00,13.02
0,419,0,33,-1.00,12.91
0,420,0,30,-1.00,12.97
0,421,0,28,-1.00,12.96
0,422,0,21,-1.00,12.15
0,423,0,28,-1.00,12.54
0,424,0,28,-1.00,13.12
0,425,0,22,-1.00,13.25
0,426,0,22,-1.00,14.10
0,427,0,18,-1.00,14.39
0,428,0,17,-1.00,15.00
0,429,0,13,-1.00,15.50
0,430,0,12,-1.00,15.17
0,431,0,13,-1.00,15.17
0,432,0,15,-1.00,15.00
0,433,0,13,-1.00,15.00
0,434,0,10,-1.00,14.90
0,435,0,10,-1.00,14.12
0,436,0,11,-1.00,13.60
0,437,0,11,-1.00,13.80
0,438,0,10,-1.00,13.75
0,439,0,5,-1.00,14.00
0,440,0,4,-1.00,14.50
0,441,0,4,-1.00,15.50
0,442,0,4,-1.00,16.00
0,443,0,4,-1.00,16.50
0,444,0,5,-1.00,16.50
0,445,0,6,-1.00,16.75
0,446,0,6,-1.00,17.00
0,447,0,5,-1.00,17.00
0,448,0,4,-1.00,-1.00
0,449,0,5,-1.00,16.00
0,450,0,2,-1.00,16.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,494,530,0.25,0.27
1,2,436,492,0.57,0.50
1,3,422,490,0.77,0.80
1,4,474,538,1.01,1.04
1,5,452,496,1.21,1.28
1,6,437,463,1.45,1.52
1,7,425,430,1.64,1.74
1,8,438,411,1.85,1.94
1,9,404,431,1.90,2.13
1,10,417,421,2.11,2.30
1,11,384,399,2.23,2.51
1,12,375,380,2.45,2.60
1,13,406,415,2.70,2.70
1,14,383,386,2.96,2.85
1,15,380,361,3.22,3.28
1,16,372,391,3.24,3.35
1,17,361,357,3.40,3.51
1,18,372,342,3.60,3.65
1,19,366,317,3.69,3.83
1,20,372,339,3.76,3.68
1,21,360,333,3.91,3.80
1,22,348,314,3.92,3.84
1,23,349,334,3.85,3.89
1,24,329,335,3.66,4.04
1,25,311,345,3.86,4.09
1,26,309,350,4.13,4.05
1,27,293,354,4.18,4.06
1,28,279,349,4.20,4.23
1,29,304,327,4.22,4.38
1,30,276,338,4.23,4.46
1,31,278,334,4.39,4.36
1,32,277,361,4.26,4.34
1,33,256,340,4.40,4.32
1,34,257,345,4.58,4.28
1,35,268,330,4.51,4.45
1,36,282,312,4.51,4.62
1,37,315,305,4.60,4.65
1,38,286,291,4.65,4.98
1,39,269,302,4.86,5.29
1,40,272,267,5.16,5.21
1,41,253,256,5.19,5.10
1,42,243,272,5.20,5.12
1,43,247,308,5.28,4.98
1,44,246,288,5.26,5.30
1,45,251,298,5.53,5.50
1,46,232,292,5.41,5.73
1,47,219,291,5.68,5.92
1,48,224,276,5.58,5.68
1,49,216,266,5.66,5.63
1,50,200,283,5.49,5.82
1,51,201,277,5.06,6.01
1,52,213,273,5.01,6.18
1,53,225,268,5.00,6.15
1,54,245,273,5.29,6.31
1,55,290,242,5.00,6.50
1,56,288,229,5.20,6.93
1,57,301,210,5.01,6.90
1,58,308,191,4.99,6.48
1,59,376,166,5.05,6.61
1,60,387,145,5.02,6.58
1,61,386,133,5.05,6.62
1,62,386,115,5.12,6.63
1,63,357,95,5.13,6.61
1,64,371,104,5.22,6.64
1,65,390,93,5.27,6.70
1,66,413,88,5.26,6.85
1,67,422,75,5.42,6.76
1,68,467,67,5.48,6.73
1,69,472,61,5.78,6.57
1,70,468,52,5.75,6.90
1,71,442,40,5.89,6.97
1,72,408,26,5.84,7.54
1,73,416,20,5.86,8.15
1,74,407,20,5.95,8.83
1,75,408,17,5.91,8.25
1,76,431,14,5.95,7.86
1,77,455,12,6.09,8.67
1,78,450,14,6.10,8.71
1,79,446,11,6.25,8.80
1,80,410,10,6.36,9.50
1,81,431,16,6.43,9.19
1,82,442,9,6.61,10.62
1,83,436,13,6.66,9.83
1,84,440,4,6.70,7.50
1,85,469,4,6.84,7.75
1,86,488,3,6.99,8.50
1,87,428,2,7.11,9.00
1,88,406,1,7.15,-1.00
1,89,436,2,7.25,-1.00
1,90,405,3,7.25,9.00
1,91,430,2,7.32,9.00
1,92,423,2,7.24,-1.00
1,93,436,0,6.89,-1.00
1,94,386,0,6.99,-1.00
1,95,391,0,6.80,-1.00
1,96,401,0,6.83,-1.00
1,97,399,0,6.63,-1.00
1,98,380,0,6.72,-1.00
1,99,410,0,6.74,-1.00
1,100,407,0,6.96,-1.00
1,101,421,0,7.05,-1.00
1,102,411,0,7.14,-1.00
1,103,414,0,7.15,-1.00
1,104,395,0,7.07,-1.00
1,105,370,0,7.32,-1.00
1,106,405,0,7.40,-1.00
1,107,436,0,7.48,-1.00
1,108,416,0,7.36,-1.00
1,109,372,0,7.50,-1.00
1,110,361,0,7.42,-1.00
1,111,373,0,7.31,-1.00
1,112,367,0,7.47,-1.00
1,113,338,0,7.46,-1.00
1,114,339,0,7.65,-1.00
1,115,337,0,7.76,-1.00
1,116,356,0,7.74,-1.00
1,117,371,0,7.83,-1.00
1,118,357,0,8.06,-1.00
1,119,312,0,8.06,-1.00
1,120,317,0,8.20,-1.00
1,121,302,0,8.10,-1.00
1,122,301,0,7.88,-1.00
1,123,306,0,7.99,-1.00
1,124,299,0,8.00,-1.00
1,125,279,0,8.19,-1.00
1,126,297,0,8.43,-1.00
1,127,303,0,8.49,-1.00
1,128,300,0,8.31,-1.00
1,129,294,0,8.09,-1.00
1,130,266,0,8.09,-1.00
1,131,286,0,8.04,-1.00
1,132,308,0,8.16,-1.00
1,133,288,0,8.12,-1.00
1,134,278,0,8.25,-1.00
1,135,293,0,8.50,-1.00
1,136,292,0,8.59,-1.00
1,137,286,0,8.61,-1.00
1,138,263,0,8.52,-1.00
1,139,284,0,8.47,-1.00
1,140,288,0,8.62,-1.00
1,141,265,0,8.73,-1.00
1,142,245,0,8.82,-1.00
1,143,246,0,8.88,-1.00
1,144,253,0,9.00,-1.00
1,145,257,0,9.09,-1.00
1,146,266,0,9.34,-1.00
1,147,238,0,9.50,-1.00
1,148,216,0,9.74,-1.00
1,149,200,0,9.95,-1.00
1,150,208,0,10.00,-1.00
1,151,209,0,10.16,-1.00
1,152,206,0,10.19,-1.00
1,153,204,0,10.31,-1.00
1,154,204,0,10.25,-1.00
1,155,201,0,10.40,-1.00
1,156,199,0,10.55,-1.00
1,157,195,0,10.81,-1.00
1,158,174,0,10.96,-1.00
1,159,184,0,10.72,-1.00
1,160,160,0,10.49,-1.00
1,161,153,0,10.48,-1.00
1,162,166,0,10.48,-1.00
1,163,164,0,10.70,-1.00
1,164,160,0,10.98,-1.00
1,165,129,0,10.95,-1.00
1,166,109,0,10.99,-1.00
1,167,110,0,11.00,-1.00
1,168,123,0,11.14,-1.00
1,169,104,0,11.12,-1.00
1,170,114,0,11.23,-1.00
1,171,113,0,11.24,-1.00
1,172,124,0,11.35,-1.00
1,173,137,0,11.30,-1.00
1,174,154,0,11.38,-1.00
1,175,151,0,11.44,-1.00
1,176,143,0,11.10,-1.00
1,177,135,0,10.83,-1.00
1,178,138,0,10.72,-1.00
1,179,135,0,10.92,-1.00
1,180,119,0,11.18,-1.00
1,181,129,0,11.50,-1.00
1,182,129,0,11.48,-1.00
1,183,101,0,11.22,-1.00
1,184,94,0,11.17,-1.00
1,185,77,0,10.99,-1.00
1,186,79,0,11.23,-1.00
1,187,74,0,11.45,-1.00
1,188,84,0,11.48,-1.00
1,189,70,0,11.17,-1.00
1,190,54,0,11.35,-1.00
1,191,55,0,11.35,-1.00
1,192,63,0,10.78,-1.00
1,193,66,0,10.68,-1.00
1,194,61,0,11.00,-1.00
1,195,62,0,11.39,-1.00
1,196,62,0,11.31,-1.00
1,197,62,0,11.26,-1.00
1,198,62,0,11.50,-1.00
1,199,65,0,12.11,-1.00
1,200,63,0,12.29,-1.00
1,201,65,0,12.60,-1.00
1,202,63,0,12.84,-1.00
1,203,65,0,13.05,-1.00
1,204,51,0,12.82,-1.00
1,205,53,0,13.08,-1.00
1,206,58,0,13.62,-1.00
1,207,69,0,13.84,-1.00
1,208,54,0,13.96,-1.00
1,209,60,0,14.57,-1.00
1,210,57,0,14.74,-1.00
1,211,40,0,14.57,-1.00
1,212,25,0,14.16,-1.00
1,213,27,0,14.41,-1.00
1,214,32,0,14.91,-1.00
1,215,26,0,15.27,-1.00
1,216,27,0,14.70,-1.00
1,217,18,0,14.39,-1.00
1,218,14,0,14.86,-1.00
1,219,18,0,15.61,-1.00
1,220,11,0,15.18,-1.00
1,221,7,0,15.43,-1.00
1,222,7,0,15.00,-1.00
1,223,3,0,15.33,-1.00
1,224,5,0,15.80,-1.00
1,225,4,0,16.50,-1.00
1,226,5,0,17.00,-1.00
1,227,5,0,18.00,-1.00
1,228,3,0,19.00,-1.00
1,229,2,0,19.00,-1.00
1,230,2,0,19.00,-1.00
1,231,1,0,20.00,-1.00
1,232,0,0,-1.00,-1.00
1,233,0,0,-1.00,-1.00
1,234,0,0,-1.00,-1.00
1,235,0,0,-1.00,-1.00
1,236,0,0,-1.00,-1.00
1,237,0,0,-1.00,-1.00
1,238,0,0,-1.00,-1.00
1,239,0,0,-1.00,-1.00
1,240,0,0,-1.00,-1.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
