rep,t,pop1,pop2,k1,k2
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,226,815,0.18,0.32
1,2,191,767,0.42,0.64
1,3,179,750,0.77,0.92
1,4,170,725,1.14,1.22
1,5,177,735,1.43,1.48
1,6,150,748,1.73,1.70
1,7,141,706,2.06,1.95
1,8,132,679,2.17,2.17
1,9,133,656,2.73,2.38
1,10,127,630,2.88,2.65
1,11,102,644,3.16,2.91
1,12,109,640,3.63,3.06
1,13,94,572,3.45,3.41
1,14,106,553,3.58,3.49
1,15,95,571,3.87,3.72
1,16,94,572,4.04,3.80
1,17,96,533,4.23,3.86
1,18,106,544,4.47,4.08
1,19,96,546,4.75,4.33
1,20,81,543,5.21,4.51
1,21,78,509,4.94,4.64
1,22,87,542,5.17,4.83
1,23,77,526,5.31,4.91
1,24,74,494,5.19,5.06
1,25,60,502,5.17,5.09
1,26,44,532,5.43,5.25
1,27,39,513,5.77,5.52
1,28,33,501,6.64,5.58
1,29,31,508,5.87,5.36
1,30,32,497,5.97,5.44
1,31,21,518,6.71,5.65
1,32,12,528,7.33,5.60
1,33,3,565,9.00,5.52
1,34,3,548,9.00,5.71
1,35,2,504,9.00,5.84
1,36,1,475,9.00,5.88
1,37,1,494,9.00,6.21
1,38,1,491,9.00,6.40
1,39,0,488,-1.00,6.44
1,40,0,474,-1.00,6.59
1,41,0,424,-1.00,6.81
1,42,0,410,-1.00,6.92
1,43,0,378,-1.00,6.85
1,44,0,419,-1.00,6.73
1,45,0,413,-1.00,6.90
1,46,0,453,-1.00,7.13
1,47,0,419,-1.00,7.06
1,48,0,418,-1.00,7.16
1,49,0,383,-1.00,7.28
1,50,0,419,-1.00,7.40
1,51,0,392,-1.00,7.07
1,52,0,398,-1.00,7.15
1,53,0,370,-1.00,7.09
1,54,0,375,-1.00,7.05
1,55,0,390,-1.00,7.17
1,56,0,357,-1.00,7.13
1,57,0,381,-1.00,7.10
1,58,0,366,-1.00,6.84
1,59,0,389,-1.00,6.74
1,60,0,362,-1.00,6.48
1,61,0,350,-1.00,6.53
1,62,0,374,-1.00,6.49
1,63,0,395,-1.00,6.70
1,64,0,413,-1.00,6.60
1,65,0,407,-1.00,6.56
1,66,0,419,-1.00,6.57
1,67,0,463,-1.00,6.49
1,68,0,457,-1.00,6.45
1,69,0,452,-1.00,6.43
1,70,0,458,-1.00,6.63
1,71,0,393,-1.00,6.55
1,72,0,421,-1.00,6.47
1,73,0,426,-1.00,6.55
1,74,0,397,-1.00,6.53
1,75,0,354,-1.00,6.49
1,76,0,383,-1.00,6.47
1,77,0,362,-1.00,6.77
1,78,0,357,-1.00,6.74
1,79,0,376,-1.00,6.78
1,80,0,368,-1.00,6.82
1,81,0,414,-1.00,6.94
1,82,0,409,-1.00,6.95
1,83,0,375,-1.00,7.10
1,84,0,356,-1.00,7.00
1,85,0,381,-1.00,7.01
1,86,0,419,-1.00,6.89
1,87,0,417,-1.00,6.96
1,88,0,392,-1.00,6.85
1,89,0,408,-1.00,6.78
1,90,0,401,-1.00,6.74
1,91,0,383,-1.00,6.79
1,92,0,371,-1.00,6.93
1,93,0,377,-1.00,6.74
1,94,0,384,-1.00,6.87
1,95,0,397,-1.00,6.91
1,96,0,409,-1.00,7.00
1,97,0,396,-1.00,7.02
1,98,0,398,-1.00,6.93
1,99,0,390,-1.00,6.86
1,100,0,381,-1.00,6.85
1,101,0,382,-1.00,6.84
1,102,0,368,-1.00,6.79
1,103,0,399,-1.00,6.88
1,104,0,373,-1.00,6.98
1,105,0,377,-1.00,7.03
1,106,0,377,-1.00,7.05
1,107,0,368,-1.00,7.09
1,108,0,375,-1.00,7.10
1,109,0,360,-1.00,7.07
1,110,0,381,-1.00,7.11
1,111,0,381,-1.00,7.22
1,112,0,385,-1.00,7.27
1,113,0,378,-1.00,7.44
1,114,0,356,-1.00,7.38
1,115,0,357,-1.00,7.36
1,116,0,393,-1.00,7.58
1,117,0,396,-1.00,7.71
1,118,0,372,-1.00,7.78
1,119,0,384,-1.00,7.80
1,120,0,364,-1.00,7.72
1,121,0,361,-1.00,7.75
1,122,0,373,-1.00,8.01
1,123,0,367,-1.00,8.31
1,124,0,371,-1.00,8.11
1,125,0,333,-1.00,8.35
1,126,0,304,-1.00,8.58
1,127,0,324,-1.00,8.64
1,128,0,299,-1.00,9.03
1,129,0,290,-1.00,8.83
1,130,0,270,-1.00,8.77
1,131,0,289,-1.00,8.97
1,132,0,274,-1.00,9.16
1,133,0,252,-1.00,8.85
1,134,0,241,-1.00,8.93
1,135,0,246,-1.00,8.80
1,136,0,249,-1.00,8.92
1,137,0,277,-1.00,9.10
1,138,0,281,-1.00,9.40
1,139,0,271,-1.00,9.23
1,140,0,246,-1.00,8.94
1,141,0,270,-1.00,8.89
1,142,0,247,-1.00,8.67
1,143,0,263,-1.00,8.72
1,144,0,285,-1.00,8.72
1,145,0,328,-1.00,8.52
1,146,0,328,-1.00,8.56
1,147,0,281,-1.00,8.99
1,148,0,253,-1.00,8.86
1,149,0,238,-1.00,9.00
1,150,0,277,-1.00,8.93
1,151,0,304,-1.00,8.97
1,152,0,315,-1.00,9.03
1,153,0,288,-1.00,9.11
1,154,0,267,-1.00,9.28
1,155,0,256,-1.00,9.30
1,156,0,272,-1.00,9.20
1,157,0,253,-1.00,9.31
1,158,0,267,-1.00,9.16
1,159,0,253,-1.00,9.04
1,160,0,260,-1.00,9.01
1,161,0,288,-1.00,9.02
1,162,0,260,-1.00,8.95
1,163,0,270,-1.00,8.91
1,164,0,279,-1.00,8.99
1,165,0,263,-1.00,8.82
1,166,0,266,-1.00,8.71
1,167,0,269,-1.00,8.63
1,168,0,275,-1.00,8.52
1,169,0,276,-1.00,8.30
1,170,0,271,-1.00,8.10
1,171,0,272,-1.00,8.12
1,172,0,281,-1.00,8.00
1,173,0,271,-1.00,7.64
1,174,0,272,-1.00,7.54
1,175,0,286,-1.00,7.66
1,176,0,300,-1.00,7.50
1,177,0,296,-1.00,7.53
1,178,0,287,-1.00,7.62
1,179,0,300,-1.00,7.69
1,180,0,313,-1.00,7.92
1,181,0,308,-1.00,7.77
1,182,0,273,-1.00,7.76
1,183,0,258,-1.00,7.71
1,184,0,271,-1.00,7.58
1,185,0,283,-1.00,7.61
1,186,0,293,-1.00,7.66
1,187,0,305,-1.00,7.84
1,188,0,363,-1.00,7.95
1,189,0,336,-1.00,8.23
1,190,0,315,-1.00,8.33
1,191,0,286,-1.00,8.21
1,192,0,297,-1.00,8.32
1,193,0,279,-1.00,8.45
1,194,0,267,-1.00,8.65
1,195,0,263,-1.00,8.84
1,196,0,268,-1.00,8.85
1,197,0,282,-1.00,8.96
1,198,0,266,-1.00,8.83
1,199,0,299,-1.00,9.01
1,200,0,296,-1.00,9.20
1,201,0,290,-1.00,9.22
1,202,0,292,-1.00,9.08
1,203,0,278,-1.00,9.34
1,204,0,242,-1.00,9.33
1,205,0,252,-1.00,9.26
1,206,0,226,-1.00,9.22
1,207,0,252,-1.00,9.21
1,208,0,242,-1.00,9.12
1,209,0,241,-1.00,9.57
1,210,0,238,-1.00,9.64
1,211,0,219,-1.00,9.63
1,212,0,228,-1.00,9.30
1,213,0,215,-1.00,9.14
1,214,0,223,-1.00,8.90
1,215,0,232,-1.00,8.70
1,216,0,271,-1.00,8.52
1,217,0,300,-1.00,8.65
1,218,0,282,-1.00,8.72
1,219,0,273,-1.00,8.34
1,220,0,269,-1.00,8.39
1,221,0,265,-1.00,8.25
1,222,0,265,-1.00,8.11
1,223,0,285,-1.00,7.83
1,224,0,277,-1.00,7.51
1,225,0,303,-1.00,7.57
1,226,0,313,-1.00,7.36
1,227,0,302,-1.00,7.17
1,228,0,305,-1.00,6.87
1,229,0,347,-1.00,6.69
1,230,0,378,-1.00,6.42
1,231,0,412,-1.00,6.45
1,232,0,423,-1.00,6.30
1,233,0,427,-1.00,6.23
1,234,0,446,-1.00,6.12
1,235,0,407,-1.00,6.20
1,236,0,409,-1.00,6.17
1,237,0,419,-1.00,6.18
1,238,0,415,-1.00,6.28
1,239,0,424,-1.00,6.36
1,240,0,404,-1.00,6.47
1,241,0,444,-1.00,6.42
1,242,0,405,-1.00,6.52
1,243,0,396,-1.00,6.54
1,244,0,419,-1.00,6.61
1,245,0,435,-1.00,6.70
1,246,0,442,-1.00,6.69
1,247,0,413,-1.00,6.67
1,248,0,439,-1.00,6.73
1,249,0,419,-1.00,6.93
1,250,0,406,-1.00,7.04
1,251,0,412,-1.00,7.26
1,252,0,401,-1.00,7.42
1,253,0,381,-1.00,7.47
1,254,0,403,-1.00,7.28
1,255,0,334,-1.00,7.21
1,256,0,336,-1.00,7.32
1,257,0,337,-1.00,7.34
1,258,0,348,-1.00,7.45
1,259,0,367,-1.00,7.58
1,260,0,375,-1.00,7.80
1,261,0,329,-1.00,7.98
1,262,0,320,-1.00,8.18
1,263,0,306,-1.00,8.01
1,264,0,331,-1.00,7.97
1,265,0,338,-1.00,7.68
1,266,0,356,-1.00,7.61
1,267,0,343,-1.00,7.47
1,268,0,364,-1.00,7.18
1,269,0,366,-1.00,7.08
1,270,0,367,-1.00,6.99
1,271,0,390,-1.00,6.91
1,272,0,403,-1.00,6.79
1,273,0,415,-1.00,6.80
1,274,0,364,-1.00,6.72
1,275,0,385,-1.00,6.58
1,276,0,378,-1.00,6.52
1,277,0,398,-1.00,6.37
1,278,0,427,-1.00,6.46
1,279,0,407,-1.00,6.12
1,280,0,452,-1.00,5.97
1,281,0,458,-1.00,5.93
1,282,0,497,-1.00,5.71
1,283,0,472,-1.00,5.65
1,284,0,469,-1.00,5.64
1,285,0,477,-1.00,5.65
1,286,0,491,-1.00,5.62
1,287,0,465,-1.00,5.64
1,288,0,509,-1.00,5.71
1,289,0,481,-1.00,5.77
1,290,0,474,-1.00,5.79
1,291,0,474,-1.00,5.78
1,292,0,491,-1.00,5.73
1,293,0,468,-1.00,5.92
1,294,0,471,-1.00,5.97
1,295,0,440,-1.00,6.21
1,296,0,438,-1.00,6.28
1,297,0,452,-1.00,6.58
1,298,0,434,-1.00,6.55
1,299,0,429,-1.00,6.61
1,300,0,454,-1.00,6.75
1,301,0,445,-1.00,6.79
1,302,0,422,-1.00,6.77
1,303,0,405,-1.00,6.80
1,304,0,393,-1.00,6.65
1,305,0,400,-1.00,6.77
1,306,0,416,-1.00,6.89
1,307,0,421,-1.00,6.90
1,308,0,385,-1.00,6.93
1,309,0,402,-1.00,6.93
1,310,0,413,-1.00,6.98
1,311,0,443,-1.00,7.15
1,312,0,421,-1.00,7.26
1,313,0,416,-1.00,7.30
1,314,0,399,-1.00,7.65
1,315,0,377,-1.00,7.76
1,316,0,389,-1.00,7.98
