rep,t,pop1,pop2,k1,k2
0,189,325,0,8.21,-1.00
0,190,349,0,8.32,-1.00
0,191,374,0,8.21,-1.00
0,192,368,0,8.39,-1.00
0,193,347,0,8.40,-1.00
0,194,346,0,8.33,-1.00
0,195,357,0,8.32,-1.00
0,196,345,0,8.27,-1.00
0,197,342,0,8.34,-1.00
0,198,293,0,8.52,-1.00
0,199,257,0,8.56,-1.00
0,200,234,0,8.53,-1.00
0,201,230,0,8.43,-1.00
0,202,224,0,8.54,-1.00
0,203,217,0,8.29,-1.00
0,204,217,0,8.23,-1.00
0,205,224,0,8.08,-1.00
0,206,224,0,7.96,-1.00
0,207,260,0,7.97,-1.00
0,208,246,0,8.28,-1.00
0,209,257,0,8.38,-1.00
0,210,271,0,8.59,-1.00
0,211,268,0,8.84,-1.00
0,212,243,0,8.89,-1.00
0,213,220,0,9.16,-1.00
0,214,250,0,9.23,-1.00
0,215,218,0,9.39,-1.00
0,216,224,0,9.54,-1.00
0,217,226,0,9.85,-1.00
0,218,232,0,9.99,-1.00
0,219,237,0,9.92,-1.00
0,220,235,0,10.14,-1.00
0,221,207,0,10.16,-1.00
0,222,189,0,10.52,-1.00
0,223,182,0,10.49,-1.00
0,224,185,0,10.70,-1.00
0,225,160,0,10.85,-1.00
0,226,142,0,10.90,-1.00
0,227,141,0,10.69,-1.00
0,228,137,0,10.66,-1.00
0,229,148,0,10.61,-1.00
0,230,157,0,10.67,-1.00
0,231,153,0,10.79,-1.00
0,232,152,0,11.02,-1.00
0,233,172,0,11.09,-1.00
0,234,167,0,10.84,-1.00
0,235,167,0,10.69,-1.00
0,236,172,0,10.78,-1.00
0,237,165,0,10.90,-1.00
0,238,166,0,10.73,-1.00
0,239,181,0,10.94,-1.00
0,240,182,0,11.23,-1.00
0,241,178,0,11.35,-1.00
0,242,151,0,11.62,-1.00
0,243,149,0,11.54,-1.00
0,244,156,0,11.65,-1.00
0,245,133,0,12.08,-1.00
0,246,128,0,12.28,-1.00
0,247,137,0,12.18,-1.00
0,248,147,0,11.95,-1.00
0,249,127,0,12.18,-1.00
0,250,128,0,12.02,-1.00
0,251,128,0,11.62,-1.00
0,252,116,0,11.44,-1.00
0,253,119,0,11.52,-1.00
0,254,111,0,11.28,-1.00
0,255,126,0,11.40,-1.00
0,256,121,0,10.98,-1.00
0,257,112,0,11.24,-1.00
0,258,129,0,11.27,-1.00
0,259,123,0,11.38,-1.00
0,260,129,0,11.43,-1.00
0,261,131,0,11.39,-1.00
0,262,103,0,11.40,-1.00
0,263,115,0,11.55,-1.00
0,264,126,0,11.62,-1.00
0,265,113,0,11.85,-1.00
0,266,112,0,12.14,-1.00
0,267,94,0,12.18,-1.00
0,268,93,0,12.40,-1.00
0,269,87,0,12.64,-1.00
0,270,95,0,12.54,-1.00
0,271,85,0,12.13,-1.00
0,272,87,0,11.95,-1.00
0,273,102,0,11.71,-1.00
0,274,96,0,11.39,-1.00
0,275,106,0,11.34,-1.00
0,276,116,0,11.22,-1.00
0,277,109,0,11.62,-1.00
0,278,95,0,11.57,-1.00
0,279,102,0,11.64,-1.00
0,280,101,0,11.45,-1.00
0,281,98,0,11.51,-1.00
0,282,95,0,11.39,-1.00
0,283,92,0,11.52,-1.00
0,284,87,0,11.71,-1.00
0,285,75,0,11.65,-1.00
0,286,77,0,11.69,-1.00
0,287,81,0,11.81,-1.00
0,288,70,0,11.79,-1.00
0,289,81,0,11.56,-1.00
0,290,93,0,11.70,-1.00
0,291,96,0,11.44,-1.00
0,292,80,0,11.57,-1.00
0,293,77,0,11.56,-1.00
0,294,100,0,11.53,-1.00
0,295,105,0,11.70,-1.00
0,296,94,0,12.01,-1.00
0,297,94,0,12.13,-1.00
0,298,91,0,12.08,-1.00
0,299,100,0,11.91,-1.00
0,300,77,0,11.79,-1.00
0,301,83,0,11.93,-1.00
0,302,61,0,12.31,-1.00
0,303,69,0,12.19,-1.00
0,304,73,0,12.30,-1.00
0,305,79,0,12.05,-1.00
0,306,64,0,11.94,-1.00
0,307,73,0,11.68,-1.00
0,308,71,0,11.77,-1.00
0,309,59,0,12.14,-1.00
0,310,56,0,12.38,-1.00
0,311,58,0,12.67,-1.00
0,312,58,0,12.55,-1.00
0,313,73,0,12.44,-1.00
0,314,67,0,12.72,-1.00
0,315,69,0,12.65,-1.00
0,316,65,0,12.66,-1.00
0,317,70,0,12.79,-1.00
0,318,81,0,13.01,-1.00
0,319,72,0,13.14,-1.00
0,320,70,0,13.09,-1.00
0,321,87,0,13.33,-1.00
0,322,76,0,13.36,-1.00
0,323,71,0,13.41,-1.00
0,324,74,0,13.70,-1.00
0,325,76,0,13.72,-1.00
0,326,66,0,13.89,-1.00
0,327,58,0,14.33,-1.00
0,328,52,0,14.06,-1.00
0,329,52,0,14.10,-1.00
0,330,57,0,14.19,-1.00
0,331,58,0,14.24,-1.00
0,332,57,0,15.04,-1.00
0,333,68,0,15.38,-1.00
0,334,41,0,15.39,-1.00
0,335,28,0,15.32,-1.00
0,336,22,0,15.50,-1.00
0,337,13,0,15.69,-1.00
0,338,10,0,15.20,-1.00
0,339,11,0,15.27,-1.00
0,340,9,0,15.78,-1.00
0,341,7,0,16.57,-1.00
0,342,9,0,16.44,-1.00
0,343,9,0,16.22,-1.00
0,344,8,0,16.38,-1.00
0,345,5,0,16.40,-1.00
0,346,3,0,16.33,-1.00
0,347,2,0,17.00,-1.00
0,348,2,0,17.00,-1.00
0,349,1,0,17.00,-1.00
0,350,3,0,17.00,-1.00
0,351,1,0,17.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,971,101,0.26,0.20
1,2,880,96,0.53,0.46
1,3,834,96,0.71,0.67
1,4,836,107,0.92,0.79
1,5,796,97,1.19,1.07
1,6,776,109,1.37,1.30
1,7,724,102,1.57,1.39
1,8,719,107,1.69,1.50
1,9,724,123,1.86,1.64
1,10,718,108,2.05,1.73
1,11,698,104,2.28,2.02
1,12,691,83,2.48,2.40
1,13,685,86,2.61,2.52
1,14,672,81,2.85,2.83
1,15,638,72,2.94,3.17
1,16,641,80,3.10,3.35
1,17,640,80,3.15,3.35
1,18,629,88,3.21,3.26
1,19,622,88,3.27,3.20
1,20,600,80,3.33,3.36
1,21,593,89,3.46,3.43
1,22,578,89,3.65,3.60
1,23,574,93,3.66,3.83
1,24,561,99,3.76,3.90
1,25,553,93,3.79,3.74
1,26,524,101,3.94,3.49
1,27,518,112,4.01,3.85
1,28,545,125,4.17,3.81
1,29,508,148,4.36,3.95
1,30,494,150,4.37,3.87
1,31,483,150,4.46,3.85
1,32,416,143,4.44,3.53
1,33,431,170,4.54,3.35
1,34,450,170,4.60,3.36
1,35,427,159,4.80,3.47
1,36,392,175,4.93,3.60
1,37,386,182,4.93,3.36
1,38,359,193,5.14,3.16
1,39,350,205,5.19,3.22
1,40,331,222,5.23,3.07
1,41,351,245,5.02,3.34
1,42,328,256,5.14,3.07
1,43,311,280,5.35,3.17
1,44,284,305,5.25,3.02
1,45,257,323,5.15,2.98
1,46,220,364,5.21,3.14
1,47,200,392,5.29,3.25
1,48,192,381,5.45,3.27
1,49,190,405,5.44,3.32
1,50,181,426,5.55,3.34
1,51,170,492,5.58,3.37
1,52,162,505,5.48,3.50
1,53,147,495,5.66,3.46
1,54,144,502,5.74,3.64
1,55,135,468,5.94,3.68
1,56,110,467,6.29,3.79
1,57,103,457,6.29,4.02
1,58,102,471,6.09,4.11
1,59,104,427,6.13,3.97
1,60,105,443,6.12,4.00
1,61,109,438,6.03,4.08
1,62,101,452,6.09,4.12
1,63,105,476,6.34,4.10
1,64,114,479,6.43,4.10
1,65,120,456,6.59,4.09
1,66,97,476,6.61,4.08
1,67,86,531,6.36,4.21
1,68,66,514,6.74,4.14
1,69,59,493,7.27,4.27
1,70,54,455,7.22,4.39
1,71,64,455,7.25,4.48
1,72,49,508,7.27,4.33
1,73,50,422,7.14,4.18
1,74,48,505,7.25,4.31
1,75,33,502,6.91,4.45
1,76,22,531,7.05,4.71
1,77,19,544,6.63,4.85
1,78,19,615,6.05,4.84
1,79,21,566,6.48,4.67
1,80,22,544,6.68,4.62
1,81,25,548,6.76,4.68
1,82,22,529,7.23,4.71
1,83,16,526,7.38,4.73
1,84,17,565,7.53,4.63
1,85,13,574,7.92,4.61
1,86,8,565,8.25,4.77
1,87,7,525,8.71,4.82
1,88,9,598,9.44,4.77
1,89,10,539,10.10,4.93
1,90,7,524,11.00,5.03
1,91,11,499,11.36,5.14
1,92,10,485,11.40,5.08
1,93,11,483,11.45,5.05
1,94,10,459,11.90,4.64
1,95,13,519,11.85,4.56
1,96,9,527,12.00,4.57
1,97,9,559,11.33,4.72
1,98,6,593,11.50,4.94
1,99,4,552,12.50,4.84
1,100,4,583,12.50,4.84
1,101,1,577,15.00,5.04
1,102,0,588,-1.00,4.88
1,103,0,587,-1.00,4.69
1,104,0,564,-1.00,4.52
1,105,0,523,-1.00,4.36
1,106,0,535,-1.00,4.29
1,107,0,601,-1.00,4.03
1,108,0,578,-1.00,4.04
1,109,0,549,-1.00,3.95
1,110,0,582,-1.00,4.00
1,111,0,595,-1.00,4.07
1,112,0,626,-1.00,3.98
1,113,0,594,-1.00,4.04
1,114,0,600,-1.00,4.10
1,115,0,593,-1.00,4.03
1,116,0,558,-1.00,4.08
1,117,0,561,-1.00,4.16
1,118,0,585,-1.00,4.23
1,119,0,571,-1.00,4.38
1,120,0,549,-1.00,4.46
1,121,0,561,-1.00,4.54
1,122,0,602,-1.00,4.65
1,123,0,602,-1.00,4.84
1,124,0,563,-1.00,4.93
1,125,0,537,-1.00,4.90
1,126,0,541,-1.00,4.78
1,127,0,551,-1.00,4.90
1,128,0,564,-1.00,4.78
1,129,0,585,-1.00,5.04
1,130,0,574,-1.00,5.02
1,131,0,561,-1.00,4.93
1,132,0,540,-1.00,4.96
1,133,0,539,-1.00,4.83
1,134,0,568,-1.00,4.60
1,135,0,557,-1.00,4.76
1,136,0,575,-1.00,4.82
1,137,0,593,-1.00,4.76
1,138,0,594,-1.00,4.71
1,139,0,609,-1.00,4.60
1,140,0,622,-1.00,4.55
1,141,0,602,-1.00,4.74
1,142,0,580,-1.00,4.69
1,143,0,587,-1.00,4.81
1,144,0,588,-1.00,4.84
1,145,0,553,-1.00,4.89
1,146,0,545,-1.00,4.99
1,147,0,577,-1.00,5.03
1,148,0,517,-1.00,5.08
1,149,0,511,-1.00,5.10
1,150,0,540,-1.00,5.23
1,151,0,571,-1.00,5.22
1,152,0,540,-1.00,5.23
1,153,0,522,-1.00,5.50
1,154,0,520,-1.00,5.35
1,155,0,521,-1.00,5.36
1,156,0,537,-1.00,5.26
1,157,0,534,-1.00,5.28
1,158,0,542,-1.00,5.12
1,159,0,527,-1.00,5.22
1,160,0,540,-1.00,5.24
1,161,0,511,-1.00,5.31
1,162,0,515,-1.00,5.17
1,163,0,533,-1.00,5.22
1,164,0,544,-1.00,5.15
1,165,0,511,-1.00,5.11
1,166,0,541,-1.00,5.15
1,167,0,527,-1.00,5.23
1,168,0,499,-1.00,5.07
1,169,0,493,-1.00,5.16
1,170,0,490,-1.00,5.10
1,171,0,482,-1.00,5.19
1,172,0,495,-1.00,5.18
1,173,0,472,-1.00,5.10
1,174,0,515,-1.00,4.87
1,175,0,530,-1.00,4.70
1,176,0,511,-1.00,4.74
1,177,0,536,-1.00,4.50
1,178,0,576,-1.00,4.29
1,179,0,577,-1.00,4.40
1,180,0,560,-1.00,4.27
1,181,0,570,-1.00,4.26
1,182,0,567,-1.00,4.31
1,183,0,576,-1.00,4.31
1,184,0,605,-1.00,4.40
1,185,0,643,-1.00,4.32
1,186,0,627,-1.00,4.38
1,187,0,609,-1.00,4.35
1,188,0,627,-1.00,4.37
1,189,0,619,-1.00,4.34
1,190,0,599,-1.00,4.24
1,191,0,595,-1.00,4.16
1,192,0,655,-1.00,4.21
1,193,0,595,-1.00,4.33
1,194,0,588,-1.00,4.20
1,195,0,612,-1.00,4.19
1,196,0,608,-1.00,4.29
1,197,0,613,-1.00,4.29
1,198,0,657,-1.00,4.25
1,199,0,633,-1.00,4.46
1,200,0,625,-1.00,4.51
1,201,0,644,-1.00,4.69
1,202,0,616,-1.00,4.72
1,203,0,590,-1.00,4.78
1,204,0,598,-1.00,4.77
1,205,0,537,-1.00,4.77
1,206,0,521,-1.00,4.80
1,207,0,548,-1.00,4.80
1,208,0,552,-1.00,4.83
1,209,0,520,-1.00,4.94
1,210,0,562,-1.00,5.04
1,211,0,570,-1.00,5.06
1,212,0,539,-1.00,4.89
1,213,0,523,-1.00,5.06
1,214,0,519,-1.00,4.93
1,215,0,512,-1.00,4.82
1,216,0,550,-1.00,4.76
1,217,0,570,-1.00,4.66
1,218,0,614,-1.00,4.61
1,219,0,598,-1.00,4.53
1,220,0,574,-1.00,4.63
1,221,0,519,-1.00,4.54
1,222,0,510,-1.00,4.39
1,223,0,574,-1.00,4.32
1,224,0,580,-1.00,4.10
1,225,0,603,-1.00,4.26
1,226,0,604,-1.00,4.25
1,227,0,629,-1.00,4.32
1,228,0,670,-1.00,4.28
1,229,0,661,-1.00,4.19
1,230,0,653,-1.00,4.29
1,231,0,600,-1.00,4.43
1,232,0,602,-1.00,4.41
1,233,0,616,-1.00,4.42
1,234,0,638,-1.00,4.45
1,235,0,607,-1.00,4.51
1,236,0,568,-1.00,4.61
1,237,0,543,-1.00,4.61
1,238,0,567,-1.00,4.67
1,239,0,573,-1.00,4.77
1,240,0,567,-1.00,4.79
1,241,0,590,-1.00,4.98
1,242,0,574,-1.00,5.09
1,243,0,557,-1.00,5.08
1,244,0,548,-1.00,5.18
1,245,0,573,-1.00,5.24
1,246,0,537,-1.00,5.38
1,247,0,518,-1.00,5.36
1,248,0,503,-1.00,5.39
1,249,0,516,-1.00,5.23
1,250,0,512,-1.00,5.19
1,251,0,558,-1.00,5.20
1,252,0,511,-1.00,5.10
1,253,0,547,-1.00,5.06
1,254,0,550,-1.00,5.13
1,255,0,555,-1.00,5.19
1,256,0,543,-1.00,5.31
1,257,0,529,-1.00,5.41
1,258,0,505,-1.00,5.38
1,259,0,480,-1.00,5.44
1,260,0,496,-1.00,5.48
1,261,0,458,-1.00,5.40
1,262,0,512,-1.00,5.31
1,263,0,497,-1.00,5.45
1,264,0,516,-1.00,5.41
1,265,0,504,-1.00,5.26
1,266,0,510,-1.00,5.18
1,267,0,518,-1.00,5.25
1,268,0,502,-1.00,5.34
1,269,0,521,-1.00,5.27
1,270,0,557,-1.00,5.40
1,271,0,555,-1.00,5.56
1,272,0,580,-1.00,5.54
1,273,0,565,-1.00,5.33
1,274,0,552,-1.00,5.39
1,275,0,560,-1.00,5.41
1,276,0,523,-1.00,5.46
1,277,0,537,-1.00,5.50
1,278,0,490,-1.00,5.61
1,279,0,477,-1.00,5.63
1,280,0,454,-1.00,5.60
1,281,0,436,-1.00,5.62
1,282,0,434,-1.00,5.52
1,283,0,441,-1.00,5.56
1,284,0,452,-1.00,5.55
1,285,0,494,-1.00,5.51
1,286,0,533,-1.00,5.73
1,287,0,501,-1.00,5.79
1,288,0,492,-1.00,6.03
1,289,0,418,-1.00,5.99
1,290,0,424,-1.00,6.06
1,291,0,404,-1.00,6.15
1,292,0,431,-1.00,5.99
1,293,0,432,-1.00,6.00
1,294,0,424,-1.00,6.28
1,295,0,442,-1.00,6.37
1,296,0,469,-1.00,6.30
1,297,0,433,-1.00,6.12
1,298,0,436,-1.00,5.94
1,299,0,462,-1.00,5.96
1,300,0,490,-1.00,5.89
1,301,0,526,-1.00,5.94
1,302,0,515,-1.00,5.92
1,303,0,484,-1.00,6.05
1,304,0,455,-1.00,6.08
1,305,0,475,-1.00,6.26
1,306,0,455,-1.00,6.34
1,307,0,465,-1.00,6.50
1,308,0,477,-1.00,6.49
1,309,0,439,-1.00,6.64
1,310,0,423,-1.00,6.76
1,311,0,416,-1.00,6.97
1,312,0,399,-1.00,6.92
1,313,0,381,-1.00,6.68
1,314,0,382,-1.00,6.68
1,315,0,392,-1.00,6.70
1,316,0,403,-1.00,6.60
1,317,0,397,-1.00,6.53
1,318,0,390,-1.00,6.31
1,319,0,386,-1.00,6.33
1,320,0,458,-1.00,5.98
1,321,0,474,-1.00,5.89
1,322,0,481,-1.00,5.81
1,323,0,453,-1.00,5.88
1,324,0,489,-1.00,5.91
