rep,t,pop1,pop2,k1,k2
0,119,490,0,5.56,-1.00
0,120,454,0,5.46,-1.00
0,121,453,0,5.34,-1.00
0,122,471,0,5.51,-1.00
0,123,463,0,5.55,-1.00
0,124,492,0,5.72,-1.00
0,125,484,0,5.78,-1.00
0,126,490,0,5.77,-1.00
0,127,500,0,6.11,-1.00
0,128,499,0,6.17,-1.00
0,129,463,0,6.22,-1.00
0,130,464,0,6.31,-1.00
0,131,457,0,6.35,-1.00
0,132,476,0,6.32,-1.00
0,133,446,0,6.33,-1.00
0,134,434,0,6.46,-1.00
0,135,446,0,6.58,-1.00
0,136,438,0,6.45,-1.00
0,137,440,0,6.38,-1.00
0,138,408,0,6.45,-1.00
0,139,423,0,6.42,-1.00
0,140,410,0,6.45,-1.00
0,141,390,0,6.47,-1.00
0,142,397,0,6.46,-1.00
0,143,451,0,6.47,-1.00
0,144,448,0,6.66,-1.00
0,145,421,0,6.62,-1.00
0,146,390,0,6.56,-1.00
0,147,408,0,6.65,-1.00
0,148,425,0,6.71,-1.00
0,149,420,0,6.93,-1.00
0,150,402,0,7.06,-1.00
0,151,375,0,7.33,-1.00
0,152,376,0,7.34,-1.00
0,153,380,0,7.28,-1.00
0,154,396,0,7.56,-1.00
0,155,414,0,7.66,-1.00
0,156,335,0,7.60,-1.00
0,157,335,0,7.73,-1.00
0,158,333,0,7.87,-1.00
0,159,318,0,7.81,-1.00
0,160,332,0,7.80,-1.00
0,161,353,0,7.83,-1.00
0,162,379,0,8.01,-1.00
0,163,353,0,7.97,-1.00
0,164,353,0,8.07,-1.00
0,165,323,0,8.01,-1.00
0,166,321,0,8.08,-1.00
0,167,341,0,8.29,-1.00
0,168,317,0,8.50,-1.00
0,169,300,0,8.21,-1.00
0,170,299,0,8.26,-1.00
0,171,309,0,8.13,-1.00
0,172,316,0,8.21,-1.00
0,173,325,0,8.29,-1.00
0,174,305,0,8.14,-1.00
0,175,319,0,7.93,-1.00
0,176,295,0,7.74,-1.00
0,177,317,0,7.82,-1.00
0,178,330,0,7.48,-1.00
0,179,361,0,7.39,-1.00
0,180,362,0,7.24,-1.00
0,181,341,0,7.16,-1.00
0,182,368,0,6.89,-1.00
0,183,388,0,6.83,-1.00
0,184,412,0,6.95,-1.00
0,185,382,0,6.84,-1.00
0,186,347,0,7.03,-1.00
0,187,320,0,7.07,-1.00
0,188,356,0,7.00,-1.00
0,189,350,0,7.21,-1.00
0,190,340,0,7.24,-1.00
0,191,369,0,7.20,-1.00
0,192,357,0,7.55,-1.00
0,193,357,0,7.61,-1.00
0,194,345,0,7.25,-1.00
0,195,319,0,7.40,-1.00
0,196,326,0,7.70,-1.00
0,197,292,0,7.72,-1.00
0,198,317,0,7.82,-1.00
0,199,297,0,7.60,-1.00
0,200,329,0,7.43,-1.00
0,201,351,0,7.48,-1.00
0,202,375,0,7.55,-1.00
0,203,360,0,7.65,-1.00
0,204,318,0,7.79,-1.00
0,205,337,0,7.81,-1.00
0,206,345,0,8.03,-1.00
0,207,367,0,8.07,-1.00
0,208,363,0,8.01,-1.00
0,209,346,0,7.84,-1.00
0,210,370,0,7.99,-1.00
0,211,336,0,8.11,-1.00
0,212,346,0,8.10,-1.00
0,213,334,0,7.87,-1.00
0,214,302,0,7.90,-1.00
0,215,291,0,7.81,-1.00
0,216,310,0,7.74,-1.00
0,217,329,0,8.05,-1.00
0,218,316,0,8.09,-1.00
0,219,273,0,8.25,-1.00
0,220,280,0,8.43,-1.00
0,221,258,0,8.50,-1.00
0,222,316,0,8.55,-1.00
0,223,300,0,8.92,-1.00
0,224,283,0,9.22,-1.00
0,225,290,0,9.09,-1.00
0,226,277,0,9.12,-1.00
0,227,253,0,8.97,-1.00
0,228,246,0,9.10,-1.00
0,229,241,0,9.32,-1.00
0,230,258,0,9.49,-1.00
0,231,290,0,9.62,-1.00
0,232,245,0,9.65,-1.00
0,233,251,0,9.57,-1.00
0,234,227,0,9.70,-1.00
0,235,235,0,9.55,-1.00
0,236,232,0,9.30,-1.00
0,237,255,0,9.44,-1.00
0,238,288,0,9.70,-1.00
0,239,285,0,9.89,-1.00
0,240,283,0,9.84,-1.00
0,241,233,0,9.82,-1.00
0,242,213,0,9.74,-1.00
0,243,214,0,10.18,-1.00
0,244,237,0,10.34,-1.00
0,245,218,0,10.45,-1.00
0,246,200,0,10.65,-1.00
0,247,203,0,10.80,-1.00
0,248,190,0,10.78,-1.00
0,249,173,0,10.79,-1.00
0,250,164,0,10.41,-1.00
0,251,162,0,10.47,-1.00
0,252,170,0,10.46,-1.00
0,253,152,0,10.68,-1.00
0,254,139,0,9.98,-1.00
0,255,126,0,9.41,-1.00
0,256,140,0,9.34,-1.00
0,257,134,0,8.95,-1.00
0,258,146,0,8.79,-1.00
0,259,167,0,8.62,-1.00
0,260,181,0,8.22,-1.00
0,261,183,0,8.30,-1.00
0,262,202,0,8.12,-1.00
0,263,245,0,8.12,-1.00
0,264,279,0,8.06,-1.00
0,265,303,0,8.14,-1.00
0,266,291,0,8.16,-1.00
0,267,279,0,8.11,-1.00
0,268,289,0,8.38,-1.00
0,269,300,0,8.59,-1.00
0,270,268,0,8.75,-1.00
0,271,256,0,8.74,-1.00
0,272,260,0,8.77,-1.00
0,273,234,0,8.77,-1.00
0,274,231,0,8.78,-1.00
0,275,251,0,8.80,-1.00
0,276,231,0,9.11,-1.00
0,277,222,0,9.25,-1.00
0,278,230,0,9.27,-1.00
0,279,213,0,9.15,-1.00
0,280,229,0,9.17,-1.00
0,281,239,0,9.01,-1.00
0,282,263,0,9.06,-1.00
0,283,265,0,9.12,-1.00
0,284,256,0,9.18,-1.00
0,285,251,0,9.24,-1.00
0,286,272,0,9.30,-1.00
0,287,273,0,9.27,-1.00
0,288,274,0,9.35,-1.00
0,289,251,0,9.49,-1.00
0,290,258,0,9.50,-1.00
0,291,252,0,9.74,-1.00
0,292,265,0,9.82,-1.00
0,293,268,0,9.85,-1.00
0,294,234,0,10.12,-1.00
0,295,230,0,10.20,-1.00
0,296,208,0,10.37,-1.00
0,297,221,0,10.52,-1.00
0,298,185,0,10.95,-1.00
0,299,172,0,11.09,-1.00
0,300,165,0,11.38,-1.00
0,301,156,0,11.17,-1.00
0,302,132,0,10.93,-1.00
0,303,149,0,10.95,-1.00
0,304,146,0,10.71,-1.00
0,305,151,0,10.66,-1.00
0,306,154,0,10.51,-1.00
0,307,132,0,10.42,-1.00
0,308,142,0,10.61,-1.00
0,309,143,0,10.63,-1.00
0,310,144,0,10.50,-1.00
0,311,153,0,10.48,-1.00
0,312,164,0,10.93,-1.00
0,313,160,0,10.90,-1.00
0,314,165,0,10.79,-1.00
0,315,155,0,10.85,-1.00
0,316,156,0,10.71,-1.00
0,317,141,0,10.71,-1.00
0,318,141,0,10.74,-1.00
0,319,134,0,10.62,-1.00
0,320,128,0,10.80,-1.00
0,321,121,0,11.12,-1.00
0,322,133,0,10.98,-1.00
0,323,150,0,10.73,-1.00
0,324,146,0,10.74,-1.00
0,325,168,0,10.75,-1.00
0,326,183,0,10.81,-1.00
0,327,184,0,10.62,-1.00
0,328,171,0,10.52,-1.00
0,329,148,0,10.54,-1.00
0,330,152,0,10.50,-1.00
0,331,143,0,10.37,-1.00
0,332,127,0,10.56,-1.00
0,333,152,0,10.59,-1.00
0,334,170,0,10.60,-1.00
0,335,157,0,10.52,-1.00
0,336,139,0,10.68,-1.00
0,337,147,0,10.88,-1.00
0,338,150,0,11.01,-1.00
0,339,116,0,11.33,-1.00
0,340,114,0,11.36,-1.00
0,341,108,0,11.44,-1.00
0,342,118,0,11.51,-1.00
0,343,122,0,11.52,-1.00
0,344,124,0,11.43,-1.00
0,345,104,0,11.26,-1.00
0,346,102,0,11.31,-1.00
0,347,111,0,11.41,-1.00
0,348,120,0,11.18,-1.00
0,349,136,0,10.96,-1.00
0,350,131,0,10.92,-1.00
0,351,129,0,10.86,-1.00
0,352,130,0,10.79,-1.00
0,353,118,0,10.79,-1.00
0,354,119,0,10.79,-1.00
0,355,123,0,10.33,-1.00
0,356,152,0,10.34,-1.00
0,357,132,0,10.35,-1.00
0,358,123,0,10.78,-1.00
0,359,114,0,10.92,-1.00
0,360,119,0,11.03,-1.00
0,361,116,0,11.44,-1.00
0,362,108,0,11.63,-1.00
0,363,105,0,11.71,-1.00
0,364,96,0,11.70,-1.00
0,365,100,0,11.47,-1.00
0,366,97,0,11.54,-1.00
0,367,108,0,11.86,-1.00
0,368,97,0,12.55,-1.00
0,369,93,0,12.66,-1.00
0,370,99,0,12.56,-1.00
0,371,92,0,12.80,-1.00
0,372,110,0,12.70,-1.00
0,373,107,0,12.72,-1.00
0,374,103,0,13.23,-1.00
0,375,85,0,13.24,-1.00
0,376,83,0,13.16,-1.00
0,377,76,0,13.28,-1.00
0,378,76,0,13.33,-1.00
0,379,75,0,13.61,-1.00
0,380,58,0,13.40,-1.00
0,381,42,0,13.50,-1.00
0,382,50,0,13.70,-1.00
0,383,46,0,13.70,-1.00
0,384,54,0,13.81,-1.00
0,385,63,0,13.68,-1.00
0,386,57,0,14.05,-1.00
0,387,44,0,14.07,-1.00
0,388,45,0,14.58,-1.00
0,389,30,0,14.60,-1.00
0,390,24,0,14.83,-1.00
0,391,21,0,14.33,-1.00
0,392,17,0,13.88,-1.00
0,393,14,0,14.93,-1.00
0,394,15,0,14.40,-1.00
0,395,22,0,14.41,-1.00
0,396,16,0,14.19,-1.00
0,397,14,0,14.14,-1.00
0,398,14,0,13.93,-1.00
0,399,8,0,13.88,-1.00
0,400,8,0,13.38,-1.00
0,401,8,0,13.25,-1.00
0,402,7,0,14.00,-1.00
0,403,11,0,14.18,-1.00
0,404,10,0,15.00,-1.00
0,405,10,0,15.00,-1.00
0,406,9,0,15.44,-1.00
0,407,6,0,15.83,-1.00
0,408,4,0,16.75,-1.00
0,409,3,0,17.67,-1.00
0,410,2,0,17.50,-1.00
0,411,2,0,17.00,-1.00
0,412,3,0,17.33,-1.00
0,413,3,0,18.67,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,528,474,0.30,0.28
1,2,527,496,0.58,0.57
1,3,484,472,0.90,0.75
1,4,479,469,1.05,1.03
1,5,454,430,1.32,1.28
1,6,436,392,1.53,1.41
1,7,427,402,1.74,1.68
1,8,425,393,1.90,1.95
1,9,432,374,2.14,2.17
1,10,427,378,2.35,2.20
1,11,425,338,2.50,2.22
1,12,413,328,2.77,2.43
1,13,385,349,2.86,2.59
1,14,378,387,3.06,2.82
1,15,361,397,3.32,3.09
1,16,339,374,3.41,3.19
1,17,337,368,3.53,3.20
1,18,311,360,3.69,3.26
1,19,289,403,3.88,3.36
1,20,266,347,4.06,3.43
1,21,264,351,4.04,3.57
1,22,231,373,4.18,3.60
1,23,227,398,4.40,3.75
1,24,221,436,4.28,3.92
1,25,192,428,4.21,3.82
1,26,171,439,4.20,3.86
1,27,188,470,4.07,3.89
1,28,171,448,4.11,3.90
1,29,159,440,4.39,3.96
1,30,156,444,4.52,3.99
1,31,160,447,4.49,4.08
1,32,152,450,4.60,4.10
1,33,164,424,4.74,4.06
1,34,135,462,4.79,4.13
1,35,105,392,5.06,4.07
1,36,113,467,4.95,4.10
1,37,113,454,5.34,4.50
1,38,109,436,5.59,4.49
1,39,105,473,5.80,4.46
1,40,103,536,5.80,4.53
1,41,91,485,5.68,4.72
1,42,78,492,5.68,4.98
1,43,83,483,5.43,5.21
1,44,85,472,5.68,5.14
1,45,90,459,6.11,5.19
1,46,76,451,6.18,5.07
1,47,76,468,6.55,5.10
1,48,65,448,6.60,5.18
1,49,51,451,7.02,5.14
1,50,50,477,6.98,5.26
1,51,53,479,7.49,5.44
1,52,39,523,8.13,5.51
1,53,34,516,8.44,5.53
1,54,25,505,7.96,5.51
1,55,19,508,8.05,5.64
1,56,21,502,7.14,5.54
1,57,23,479,6.91,5.51
1,58,28,447,6.36,5.35
1,59,28,490,6.82,5.32
1,60,29,488,6.90,5.39
1,61,18,474,7.06,5.37
1,62,12,488,7.75,5.35
1,63,18,497,7.17,5.39
1,64,18,516,7.28,5.47
1,65,17,529,7.59,5.44
1,66,18,514,7.56,5.50
1,67,13,507,7.92,5.68
1,68,8,510,7.88,5.63
1,69,10,541,8.10,5.34
1,70,6,543,8.00,5.33
1,71,3,585,8.00,5.46
1,72,3,557,7.33,5.56
1,73,0,548,-1.00,5.60
1,74,0,493,-1.00,5.74
1,75,0,488,-1.00,5.67
1,76,0,510,-1.00,5.61
1,77,0,497,-1.00,5.68
1,78,0,488,-1.00,5.96
1,79,0,486,-1.00,5.95
1,80,0,442,-1.00,5.85
1,81,0,479,-1.00,6.01
1,82,0,478,-1.00,5.90
1,83,0,504,-1.00,5.85
1,84,0,485,-1.00,5.79
1,85,0,449,-1.00,5.83
1,86,0,443,-1.00,5.82
1,87,0,498,-1.00,5.84
1,88,0,481,-1.00,5.83
1,89,0,474,-1.00,5.79
1,90,0,465,-1.00,5.76
1,91,0,441,-1.00,5.73
1,92,0,455,-1.00,5.93
1,93,0,459,-1.00,5.93
1,94,0,456,-1.00,6.13
1,95,0,443,-1.00,6.11
1,96,0,478,-1.00,6.17
1,97,0,489,-1.00,6.24
1,98,0,479,-1.00,6.28
1,99,0,457,-1.00,6.34
1,100,0,439,-1.00,6.54
1,101,0,374,-1.00,6.70
1,102,0,394,-1.00,6.68
1,103,0,415,-1.00,6.66
1,104,0,444,-1.00,6.53
1,105,0,436,-1.00,6.56
1,106,0,439,-1.00,6.82
1,107,0,409,-1.00,6.86
1,108,0,358,-1.00,6.75
1,109,0,369,-1.00,6.89
1,110,0,378,-1.00,6.96
1,111,0,399,-1.00,7.25
1,112,0,393,-1.00,7.16
1,113,0,369,-1.00,7.14
1,114,0,383,-1.00,7.19
1,115,0,389,-1.00,7.30
1,116,0,369,-1.00,7.13
1,117,0,398,-1.00,7.29
1,118,0,379,-1.00,7.30
1,119,0,408,-1.00,7.30
1,120,0,426,-1.00,7.31
1,121,0,416,-1.00,7.28
1,122,0,399,-1.00,7.06
1,123,0,430,-1.00,7.01
1,124,0,419,-1.00,6.94
1,125,0,436,-1.00,7.01
1,126,0,444,-1.00,7.25
1,127,0,398,-1.00,7.22
1,128,0,399,-1.00,7.51
1,129,0,388,-1.00,7.41
1,130,0,380,-1.00,7.43
1,131,0,384,-1.00,7.53
1,132,0,367,-1.00,7.57
1,133,0,387,-1.00,7.75
1,134,0,360,-1.00,7.57
1,135,0,341,-1.00,7.59
1,136,0,393,-1.00,7.53
1,137,0,387,-1.00,7.42
1,138,0,401,-1.00,7.47
1,139,0,396,-1.00,7.54
1,140,0,372,-1.00,7.47
1,141,0,333,-1.00,7.26
1,142,0,341,-1.00,7.31
1,143,0,359,-1.00,7.43
1,144,0,340,-1.00,7.69
1,145,0,335,-1.00,7.61
1,146,0,346,-1.00,7.67
1,147,0,353,-1.00,7.60
1,148,0,373,-1.00,7.34
1,149,0,375,-1.00,7.43
1,150,0,369,-1.00,7.25
1,151,0,341,-1.00,7.21
1,152,0,353,-1.00,7.19
1,153,0,356,-1.00,7.39
1,154,0,395,-1.00,7.54
1,155,0,355,-1.00,7.53
1,156,0,355,-1.00,7.54
1,157,0,392,-1.00,7.39
1,158,0,381,-1.00,7.47
1,159,0,349,-1.00,7.49
1,160,0,330,-1.00,7.52
1,161,0,333,-1.00,7.48
1,162,0,327,-1.00,7.68
1,163,0,381,-1.00,7.79
1,164,0,355,-1.00,7.86
1,165,0,338,-1.00,7.85
1,166,0,343,-1.00,7.93
1,167,0,326,-1.00,7.89
1,168,0,332,-1.00,7.66
1,169,0,352,-1.00,7.71
1,170,0,338,-1.00,7.65
1,171,0,356,-1.00,7.55
1,172,0,363,-1.00,7.47
1,173,0,360,-1.00,7.58
1,174,0,355,-1.00,7.53
1,175,0,355,-1.00,7.50
1,176,0,345,-1.00,7.46
1,177,0,355,-1.00,7.40
1,178,0,348,-1.00,7.51
1,179,0,390,-1.00,7.36
1,180,0,403,-1.00,7.30
1,181,0,411,-1.00,7.26
1,182,0,374,-1.00,7.16
1,183,0,399,-1.00,7.16
1,184,0,393,-1.00,7.11
1,185,0,395,-1.00,7.08
1,186,0,440,-1.00,7.12
1,187,0,409,-1.00,7.16
1,188,0,405,-1.00,7.07
1,189,0,379,-1.00,7.19
1,190,0,380,-1.00,7.10
1,191,0,394,-1.00,7.00
1,192,0,394,-1.00,7.21
1,193,0,378,-1.00,7.29
1,194,0,371,-1.00,7.29
1,195,0,402,-1.00,7.02
1,196,0,385,-1.00,7.05
1,197,0,386,-1.00,7.06
1,198,0,374,-1.00,6.94
1,199,0,386,-1.00,7.04
1,200,0,392,-1.00,7.18
1,201,0,368,-1.00,7.10
1,202,0,380,-1.00,6.97
1,203,0,386,-1.00,7.22
1,204,0,386,-1.00,7.27
1,205,0,378,-1.00,7.19
1,206,0,374,-1.00,7.14
1,207,0,353,-1.00,7.28
1,208,0,344,-1.00,7.40
1,209,0,370,-1.00,7.32
1,210,0,365,-1.00,7.12
1,211,0,338,-1.00,7.12
1,212,0,326,-1.00,7.11
1,213,0,345,-1.00,7.37
1,214,0,369,-1.00,7.40
1,215,0,354,-1.00,7.45
1,216,0,335,-1.00,7.66
1,217,0,354,-1.00,7.56
1,218,0,336,-1.00,7.66
1,219,0,322,-1.00,7.72
1,220,0,322,-1.00,7.62
1,221,0,330,-1.00,7.58
1,222,0,318,-1.00,7.50
1,223,0,340,-1.00,7.64
1,224,0,340,-1.00,7.98
1,225,0,333,-1.00,8.12
1,226,0,324,-1.00,8.12
1,227,0,315,-1.00,8.26
1,228,0,290,-1.00,8.33
1,229,0,273,-1.00,8.29
1,230,0,284,-1.00,8.37
1,231,0,272,-1.00,8.28
1,232,0,315,-1.00,8.38
1,233,0,284,-1.00,8.09
1,234,0,283,-1.00,7.97
1,235,0,314,-1.00,7.78
1,236,0,323,-1.00,7.81
1,237,0,275,-1.00,7.64
1,238,0,310,-1.00,7.84
1,239,0,287,-1.00,7.69
1,240,0,302,-1.00,7.77
1,241,0,317,-1.00,7.80
1,242,0,329,-1.00,7.91
1,243,0,333,-1.00,8.05
1,244,0,326,-1.00,8.13
1,245,0,354,-1.00,8.03
1,246,0,339,-1.00,7.91
1,247,0,346,-1.00,8.05
1,248,0,320,-1.00,8.15
1,249,0,321,-1.00,8.26
1,250,0,296,-1.00,8.39
1,251,0,274,-1.00,8.62
1,252,0,269,-1.00,8.40
1,253,0,265,-1.00,8.49
1,254,0,268,-1.00,8.67
1,255,0,260,-1.00,8.92
1,256,0,265,-1.00,9.03
1,257,0,260,-1.00,9.17
1,258,0,261,-1.00,9.03
1,259,0,240,-1.00,9.10
1,260,0,251,-1.00,9.12
1,261,0,231,-1.00,9.34
1,262,0,257,-1.00,9.30
1,263,0,233,-1.00,9.44
1,264,0,238,-1.00,9.58
1,265,0,215,-1.00,9.52
1,266,0,205,-1.00,9.18
1,267,0,236,-1.00,9.21
1,268,0,263,-1.00,9.31
1,269,0,247,-1.00,9.33
1,270,0,241,-1.00,9.50
1,271,0,240,-1.00,9.70
1,272,0,247,-1.00,9.64
1,273,0,201,-1.00,9.44
1,274,0,236,-1.00,9.55
1,275,0,228,-1.00,9.49
1,276,0,245,-1.00,9.62
1,277,0,236,-1.00,9.55
1,278,0,242,-1.00,9.69
1,279,0,228,-1.00,9.31
1,280,0,220,-1.00,9.21
1,281,0,211,-1.00,9.02
1,282,0,215,-1.00,8.64
1,283,0,226,-1.00,8.75
1,284,0,247,-1.00,8.69
1,285,0,243,-1.00,8.98
1,286,0,249,-1.00,8.84
1,287,0,244,-1.00,8.86
1,288,0,241,-1.00,8.87
1,289,0,252,-1.00,9.07
1,290,0,249,-1.00,9.17
1,291,0,246,-1.00,9.26
1,292,0,214,-1.00,9.06
1,293,0,204,-1.00,9.39
1,294,0,238,-1.00,9.19
1,295,0,225,-1.00,9.51
1,296,0,220,-1.00,9.69
1,297,0,199,-1.00,9.90
1,298,0,226,-1.00,10.26
1,299,0,221,-1.00,9.88
1,300,0,196,-1.00,9.51
1,301,0,185,-1.00,9.73
1,302,0,192,-1.00,9.59
1,303,0,209,-1.00,9.53
1,304,0,221,-1.00,9.30
1,305,0,202,-1.00,9.37
1,306,0,203,-1.00,9.51
1,307,0,206,-1.00,9.64
1,308,0,203,-1.00,9.83
1,309,0,206,-1.00,10.01
1,310,0,199,-1.00,9.92
1,311,0,198,-1.00,9.89
1,312,0,220,-1.00,10.05
1,313,0,224,-1.00,10.17
1,314,0,222,-1.00,10.53
1,315,0,237,-1.00,10.59
1,316,0,221,-1.00,10.69
1,317,0,188,-1.00,10.69
1,318,0,164,-1.00,10.87
1,319,0,154,-1.00,10.83
1,320,0,136,-1.00,10.99
1,321,0,129,-1.00,11.01
1,322,0,122,-1.00,11.02
1,323,0,113,-1.00,10.94
1,324,0,119,-1.00,10.92
