rep,t,pop1,pop2,k1,k2
1,119,718,0,2.71,-1.00
1,120,739,0,2.61,-1.00
1,121,651,0,2.67,-1.00
1,122,685,0,2.52,-1.00
1,123,705,0,2.48,-1.00
1,124,667,0,2.39,-1.00
1,125,729,0,2.40,-1.00
1,126,750,0,2.38,-1.00
1,127,741,0,2.43,-1.00
1,128,741,0,2.41,-1.00
1,129,716,0,2.39,-1.00
1,130,658,0,2.33,-1.00
1,131,672,0,2.38,-1.00
1,132,704,0,2.31,-1.00
1,133,731,0,2.28,-1.00
1,134,707,0,2.29,-1.00
1,135,699,0,2.21,-1.00
1,136,744,0,2.14,-1.00
1,137,748,0,2.14,-1.00
1,138,776,0,2.14,-1.00
1,139,787,0,2.10,-1.00
1,140,781,0,2.00,-1.00
1,141,765,0,2.01,-1.00
1,142,831,0,1.98,-1.00
1,143,766,0,1.94,-1.00
1,144,768,0,2.00,-1.00
1,145,777,0,1.98,-1.00
1,146,808,0,2.02,-1.00
1,147,807,0,2.00,-1.00
1,148,840,0,1.96,-1.00
1,149,803,0,2.01,-1.00
1,150,772,0,1.99,-1.00
1,151,792,0,1.94,-1.00
1,152,795,0,1.99,-1.00
1,153,805,0,1.95,-1.00
1,154,822,0,1.93,-1.00
1,155,782,0,2.00,-1.00
1,156,808,0,1.80,-1.00
1,157,760,0,1.85,-1.00
1,158,805,0,1.85,-1.00
1,159,803,0,1.81,-1.00
1,160,809,0,1.75,-1.00
1,161,861,0,1.74,-1.00
1,162,868,0,1.75,-1.00
1,163,873,0,1.80,-1.00
1,164,851,0,1.84,-1.00
1,165,886,0,1.84,-1.00
1,166,853,0,1.82,-1.00
1,167,856,0,1.83,-1.00
1,168,775,0,1.82,-1.00
1,169,831,0,1.75,-1.00
1,170,828,0,1.74,-1.00
1,171,817,0,1.64,-1.00
1,172,814,0,1.71,-1.00
1,173,842,0,1.62,-1.00
1,174,804,0,1.71,-1.00
1,175,836,0,1.75,-1.00
1,176,816,0,1.75,-1.00
1,177,778,0,1.90,-1.00
1,178,782,0,1.82,-1.00
1,179,811,0,1.93,-1.00
1,180,834,0,1.95,-1.00
1,181,806,0,1.96,-1.00
1,182,828,0,2.05,-1.00
1,183,803,0,2.12,-1.00
1,184,818,0,2.14,-1.00
1,185,807,0,2.17,-1.00
1,186,794,0,2.14,-1.00
1,187,781,0,2.22,-1.00
1,188,788,0,2.25,-1.00
1,189,759,0,2.28,-1.00
1,190,773,0,2.29,-1.00
1,191,772,0,2.38,-1.00
1,192,796,0,2.41,-1.00
1,193,803,0,2.52,-1.00
1,194,799,0,2.45,-1.00
1,195,831,0,2.48,-1.00
1,196,820,0,2.43,-1.00
1,197,798,0,2.50,-1.00
1,198,802,0,2.55,-1.00
1,199,782,0,2.58,-1.00
1,200,765,0,2.55,-1.00
1,201,767,0,2.59,-1.00
1,202,792,0,2.56,-1.00
1,203,768,0,2.55,-1.00
1,204,740,0,2.60,-1.00
1,205,771,0,2.63,-1.00
1,206,768,0,2.65,-1.00
1,207,748,0,2.60,-1.00
1,208,761,0,2.60,-1.00
1,209,757,0,2.60,-1.00
1,210,772,0,2.53,-1.00
1,211,754,0,2.56,-1.00
1,212,748,0,2.57,-1.00
1,213,713,0,2.57,-1.00
1,214,761,0,2.57,-1.00
1,215,721,0,2.56,-1.00
1,216,707,0,2.65,-1.00
1,217,672,0,2.74,-1.00
1,218,701,0,2.67,-1.00
1,219,716,0,2.58,-1.00
1,220,739,0,2.53,-1.00
1,221,750,0,2.39,-1.00
1,222,777,0,2.33,-1.00
1,223,801,0,2.33,-1.00
1,224,811,0,2.33,-1.00
1,225,746,0,2.46,-1.00
1,226,759,0,2.38,-1.00
1,227,820,0,2.33,-1.00
1,228,800,0,2.21,-1.00
1,229,769,0,2.19,-1.00
1,230,826,0,2.23,-1.00
1,231,835,0,2.20,-1.00
1,232,794,0,2.17,-1.00
1,233,782,0,2.18,-1.00
1,234,746,0,2.20,-1.00
1,235,743,0,2.20,-1.00
1,236,799,0,2.18,-1.00
1,237,784,0,2.16,-1.00
1,238,797,0,2.17,-1.00
1,239,814,0,2.18,-1.00
1,240,799,0,2.27,-1.00
1,241,743,0,2.24,-1.00
1,242,773,0,2.23,-1.00
1,243,724,0,2.31,-1.00
1,244,743,0,2.33,-1.00
1,245,779,0,2.38,-1.00
1,246,720,0,2.44,-1.00
1,247,751,0,2.50,-1.00
1,248,757,0,2.54,-1.00
1,249,792,0,2.58,-1.00
1,250,821,0,2.60,-1.00
1,251,804,0,2.57,-1.00
1,252,779,0,2.53,-1.00
1,253,749,0,2.59,-1.00
1,254,750,0,2.58,-1.00
1,255,749,0,2.57,-1.00
1,256,733,0,2.61,-1.00
1,257,770,0,2.65,-1.00
1,258,790,0,2.59,-1.00
1,259,795,0,2.52,-1.00
1,260,698,0,2.53,-1.00
1,261,700,0,2.57,-1.00
1,262,705,0,2.59,-1.00
1,263,748,0,2.65,-1.00
1,264,784,0,2.67,-1.00
1,265,770,0,2.65,-1.00
1,266,750,0,2.69,-1.00
1,267,732,0,2.71,-1.00
1,268,740,0,2.67,-1.00
1,269,723,0,2.58,-1.00
1,270,747,0,2.61,-1.00
1,271,769,0,2.61,-1.00
1,272,788,0,2.67,-1.00
1,273,820,0,2.66,-1.00
1,274,835,0,2.59,-1.00
1,275,765,0,2.60,-1.00
1,276,783,0,2.60,-1.00
1,277,720,0,2.59,-1.00
1,278,749,0,2.64,-1.00
1,279,749,0,2.56,-1.00
1,280,775,0,2.54,-1.00
1,281,773,0,2.45,-1.00
1,282,836,0,2.55,-1.00
1,283,781,0,2.54,-1.00
1,284,787,0,2.43,-1.00
1,285,823,0,2.38,-1.00
1,286,793,0,2.47,-1.00
1,287,769,0,2.53,-1.00
1,288,766,0,2.58,-1.00
1,289,797,0,2.55,-1.00
1,290,798,0,2.53,-1.00
1,291,806,0,2.44,-1.00
1,292,808,0,2.40,-1.00
1,293,790,0,2.41,-1.00
1,294,825,0,2.40,-1.00
1,295,829,0,2.44,-1.00
1,296,766,0,2.44,-1.00
1,297,785,0,2.48,-1.00
1,298,782,0,2.45,-1.00
1,299,769,0,2.43,-1.00
1,300,793,0,2.41,-1.00
1,301,754,0,2.37,-1.00
1,302,788,0,2.35,-1.00
1,303,788,0,2.42,-1.00
1,304,811,0,2.40,-1.00
1,305,774,0,2.41,-1.00
1,306,695,0,2.41,-1.00
1,307,679,0,2.33,-1.00
1,308,695,0,2.23,-1.00
1,309,711,0,2.31,-1.00
1,310,738,0,2.31,-1.00
1,311,765,0,2.35,-1.00
1,312,774,0,2.40,-1.00
1,313,767,0,2.40,-1.00
1,314,732,0,2.39,-1.00
1,315,805,0,2.39,-1.00
1,316,768,0,2.42,-1.00
1,317,707,0,2.47,-1.00
1,318,698,0,2.42,-1.00
1,319,771,0,2.30,-1.00
1,320,799,0,2.34,-1.00
1,321,758,0,2.33,-1.00
1,322,787,0,2.35,-1.00
1,323,743,0,2.36,-1.00
1,324,766,0,2.45,-1.00
1,325,754,0,2.56,-1.00
1,326,753,0,2.65,-1.00
1,327,733,0,2.59,-1.00
1,328,746,0,2.62,-1.00
1,329,705,0,2.62,-1.00
1,330,673,0,2.59,-1.00
1,331,728,0,2.60,-1.00
1,332,705,0,2.63,-1.00
1,333,740,0,2.60,-1.00
1,334,760,0,2.58,-1.00
1,335,751,0,2.64,-1.00
