rep,t,pop1,pop2,k1,k2
1,84,0,397,-1.00,7.43
1,85,0,401,-1.00,7.82
1,86,0,393,-1.00,7.82
1,87,0,379,-1.00,7.94
1,88,0,368,-1.00,7.94
1,89,0,333,-1.00,8.14
1,90,0,324,-1.00,8.09
1,91,0,329,-1.00,8.14
1,92,0,337,-1.00,8.14
1,93,0,323,-1.00,8.37
1,94,0,279,-1.00,8.22
1,95,0,274,-1.00,8.34
1,96,0,296,-1.00,8.46
1,97,0,308,-1.00,8.41
1,98,0,290,-1.00,8.66
1,99,0,296,-1.00,8.82
1,100,0,282,-1.00,8.81
1,101,0,288,-1.00,8.79
1,102,0,285,-1.00,8.52
1,103,0,308,-1.00,8.56
1,104,0,288,-1.00,8.57
1,105,0,288,-1.00,8.44
1,106,0,262,-1.00,8.36
1,107,0,260,-1.00,8.21
1,108,0,241,-1.00,7.99
1,109,0,221,-1.00,7.98
1,110,0,258,-1.00,8.17
1,111,0,288,-1.00,8.31
1,112,0,287,-1.00,8.43
1,113,0,332,-1.00,8.26
1,114,0,351,-1.00,8.14
1,115,0,318,-1.00,8.43
1,116,0,310,-1.00,8.13
1,117,0,294,-1.00,8.12
1,118,0,287,-1.00,8.01
1,119,0,288,-1.00,7.94
1,120,0,337,-1.00,7.77
1,121,0,341,-1.00,7.81
1,122,0,324,-1.00,7.96
1,123,0,337,-1.00,7.90
1,124,0,338,-1.00,7.66
1,125,0,365,-1.00,7.40
1,126,0,379,-1.00,7.58
1,127,0,397,-1.00,7.51
1,128,0,382,-1.00,7.15
1,129,0,393,-1.00,7.11
1,130,0,365,-1.00,7.01
1,131,0,368,-1.00,7.12
1,132,0,378,-1.00,7.28
1,133,0,349,-1.00,7.23
1,134,0,350,-1.00,7.07
1,135,0,367,-1.00,6.86
1,136,0,359,-1.00,6.72
1,137,0,350,-1.00,6.56
1,138,0,392,-1.00,6.45
1,139,0,393,-1.00,6.27
1,140,0,423,-1.00,6.16
1,141,0,434,-1.00,6.11
1,142,0,437,-1.00,6.05
1,143,0,410,-1.00,5.85
1,144,0,447,-1.00,5.67
1,145,0,461,-1.00,5.57
1,146,0,465,-1.00,5.68
1,147,0,453,-1.00,5.83
1,148,0,481,-1.00,5.78
1,149,0,490,-1.00,5.79
1,150,0,474,-1.00,5.65
1,151,0,453,-1.00,5.60
1,152,0,416,-1.00,5.65
1,153,0,468,-1.00,5.51
1,154,0,463,-1.00,5.61
1,155,0,478,-1.00,5.65
1,156,0,481,-1.00,5.59
1,157,0,493,-1.00,5.76
1,158,0,513,-1.00,5.97
1,159,0,492,-1.00,5.99
1,160,0,479,-1.00,6.31
1,161,0,470,-1.00,6.31
1,162,0,472,-1.00,6.29
1,163,0,466,-1.00,6.28
1,164,0,453,-1.00,6.28
1,165,0,446,-1.00,6.36
1,166,0,466,-1.00,6.36
1,167,0,493,-1.00,6.36
1,168,0,473,-1.00,6.49
1,169,0,425,-1.00,6.56
1,170,0,408,-1.00,6.79
1,171,0,372,-1.00,6.68
1,172,0,416,-1.00,6.85
1,173,0,418,-1.00,6.70
1,174,0,446,-1.00,6.46
1,175,0,407,-1.00,6.23
1,176,0,444,-1.00,6.19
1,177,0,438,-1.00,6.28
1,178,0,438,-1.00,6.10
1,179,0,460,-1.00,6.10
1,180,0,460,-1.00,6.20
1,181,0,452,-1.00,6.21
1,182,0,430,-1.00,6.08
1,183,0,435,-1.00,6.11
1,184,0,431,-1.00,6.06
1,185,0,462,-1.00,6.14
1,186,0,429,-1.00,6.20
1,187,0,461,-1.00,6.43
1,188,0,419,-1.00,6.58
1,189,0,411,-1.00,6.72
1,190,0,401,-1.00,6.72
1,191,0,400,-1.00,6.89
1,192,0,421,-1.00,7.01
1,193,0,396,-1.00,7.15
1,194,0,372,-1.00,7.36
1,195,0,368,-1.00,7.49
1,196,0,336,-1.00,7.51
1,197,0,377,-1.00,7.51
1,198,0,373,-1.00,7.32
1,199,0,367,-1.00,7.21
1,200,0,354,-1.00,7.22
1,201,0,386,-1.00,7.24
1,202,0,370,-1.00,7.30
1,203,0,381,-1.00,7.41
1,204,0,367,-1.00,7.26
1,205,0,349,-1.00,7.23
1,206,0,350,-1.00,7.09
1,207,0,330,-1.00,7.00
1,208,0,359,-1.00,7.18
1,209,0,326,-1.00,7.23
1,210,0,324,-1.00,7.24
1,211,0,331,-1.00,7.02
1,212,0,325,-1.00,7.03
1,213,0,315,-1.00,7.19
1,214,0,354,-1.00,7.13
1,215,0,373,-1.00,7.22
1,216,0,387,-1.00,7.60
1,217,0,330,-1.00,7.80
1,218,0,329,-1.00,7.63
1,219,0,304,-1.00,7.82
1,220,0,329,-1.00,7.95
1,221,0,331,-1.00,7.92
1,222,0,349,-1.00,7.96
1,223,0,339,-1.00,8.12
1,224,0,329,-1.00,7.98
1,225,0,359,-1.00,8.17
1,226,0,350,-1.00,8.07
1,227,0,370,-1.00,8.00
1,228,0,366,-1.00,7.83
1,229,0,347,-1.00,7.92
1,230,0,339,-1.00,7.72
1,231,0,374,-1.00,7.75
1,232,0,361,-1.00,7.72
1,233,0,372,-1.00,7.66
1,234,0,366,-1.00,7.75
1,235,0,338,-1.00,7.87
1,236,0,345,-1.00,8.03
1,237,0,357,-1.00,8.04
1,238,0,355,-1.00,8.30
1,239,0,352,-1.00,8.57
1,240,0,337,-1.00,8.51
1,241,0,318,-1.00,8.55
1,242,0,315,-1.00,8.34
1,243,0,331,-1.00,8.35
1,244,0,313,-1.00,8.38
1,245,0,283,-1.00,8.32
1,246,0,277,-1.00,8.30
1,247,0,300,-1.00,8.17
1,248,0,304,-1.00,8.26
1,249,0,310,-1.00,8.15
1,250,0,310,-1.00,8.26
1,251,0,283,-1.00,8.36
1,252,0,298,-1.00,8.37
1,253,0,307,-1.00,8.46
1,254,0,321,-1.00,8.40
1,255,0,290,-1.00,8.35
1,256,0,310,-1.00,8.46
1,257,0,310,-1.00,8.74
1,258,0,295,-1.00,8.68
1,259,0,320,-1.00,8.82
1,260,0,287,-1.00,8.72
1,261,0,296,-1.00,8.81
1,262,0,281,-1.00,8.93
1,263,0,270,-1.00,8.84
1,264,0,267,-1.00,9.06
1,265,0,269,-1.00,9.22
1,266,0,265,-1.00,9.12
1,267,0,248,-1.00,9.00
1,268,0,290,-1.00,9.17
1,269,0,293,-1.00,9.23
1,270,0,286,-1.00,9.16
1,271,0,292,-1.00,9.01
1,272,0,279,-1.00,8.73
1,273,0,275,-1.00,8.64
1,274,0,280,-1.00,8.88
1,275,0,255,-1.00,9.13
1,276,0,249,-1.00,9.27
1,277,0,250,-1.00,9.82
1,278,0,252,-1.00,9.87
1,279,0,239,-1.00,9.85
1,280,0,231,-1.00,10.17
1,281,0,235,-1.00,10.21
1,282,0,233,-1.00,10.25
1,283,0,208,-1.00,10.22
1,284,0,176,-1.00,10.16
1,285,0,153,-1.00,10.30
1,286,0,140,-1.00,10.24
1,287,0,152,-1.00,10.11
1,288,0,153,-1.00,10.27
1,289,0,147,-1.00,9.95
1,290,0,173,-1.00,9.88
1,291,0,176,-1.00,10.04
1,292,0,174,-1.00,9.95
1,293,0,172,-1.00,10.28
1,294,0,168,-1.00,10.48
1,295,0,167,-1.00,10.77
1,296,0,162,-1.00,11.06
1,297,0,146,-1.00,11.24
1,298,0,133,-1.00,11.26
1,299,0,134,-1.00,11.22
1,300,0,149,-1.00,11.31
1,301,0,158,-1.00,11.73
1,302,0,155,-1.00,11.83
1,303,0,127,-1.00,11.72
1,304,0,121,-1.00,12.12
1,305,0,117,-1.00,11.83
1,306,0,108,-1.00,12.03
1,307,0,111,-1.00,12.55
1,308,0,86,-1.00,12.58
1,309,0,75,-1.00,12.76
1,310,0,80,-1.00,13.10
1,311,0,89,-1.00,13.15
1,312,0,76,-1.00,13.26
1,313,0,64,-1.00,13.52
1,314,0,53,-1.00,13.60
