rep,t,pop1,pop2,k1,k2
0,86,416,472,1.42,1.24
0,87,372,460,1.51,1.28
0,88,377,485,1.44,1.30
0,89,369,462,1.43,1.31
0,90,363,467,1.50,1.28
0,91,387,458,1.53,1.32
0,92,398,446,1.51,1.39
0,93,416,396,1.47,1.38
0,94,435,400,1.53,1.47
0,95,426,404,1.55,1.54
0,96,407,410,1.64,1.53
0,97,466,409,1.58,1.48
0,98,452,423,1.66,1.41
0,99,433,417,1.67,1.33
0,100,438,405,1.67,1.35
0,101,439,412,1.66,1.27
0,102,464,409,1.64,1.30
0,103,473,407,1.54,1.24
0,104,435,377,1.49,1.22
0,105,425,376,1.46,1.24
0,106,440,372,1.45,1.15
0,107,465,383,1.46,1.20
0,108,407,376,1.42,1.20
0,109,443,411,1.38,1.28
0,110,438,404,1.29,1.34
0,111,415,362,1.31,1.30
0,112,452,370,1.22,1.25
0,113,485,376,1.21,1.25
0,114,507,367,1.15,1.19
0,115,498,336,1.12,1.14
0,116,536,361,1.09,1.25
0,117,527,365,1.11,1.37
0,118,562,356,1.11,1.30
0,119,530,335,1.10,1.20
0,120,517,343,1.13,1.17
0,121,496,384,1.03,1.20
0,122,492,403,1.09,1.25
0,123,498,404,0.98,1.25
0,124,514,434,0.95,1.20
0,125,486,403,0.93,1.31
0,126,474,373,0.92,1.38
0,127,458,374,0.97,1.37
0,128,486,386,1.05,1.35
0,129,500,401,1.05,1.37
0,130,512,400,1.00,1.36
0,131,539,377,1.04,1.45
0,132,493,368,1.00,1.50
0,133,531,341,1.07,1.69
0,134,571,306,1.05,1.58
0,135,592,302,1.06,1.59
0,136,603,292,1.10,1.55
0,137,619,276,1.11,1.59
0,138,585,285,1.10,1.41
0,139,585,280,1.11,1.40
0,140,589,289,1.08,1.42
0,141,573,307,1.16,1.43
0,142,559,290,1.17,1.28
0,143,610,300,1.17,1.24
0,144,583,296,1.08,1.23
0,145,562,301,1.00,1.19
0,146,558,301,1.07,1.12
0,147,577,304,1.13,0.99
0,148,563,312,1.18,0.92
0,149,589,307,1.26,0.82
0,150,578,306,1.25,0.92
0,151,560,311,1.22,0.96
0,152,576,345,1.17,1.01
0,153,594,297,1.16,0.93
0,154,565,262,1.18,0.91
0,155,613,274,1.17,0.89
0,156,588,284,1.26,0.79
0,157,599,287,1.36,0.86
0,158,597,295,1.36,0.84
0,159,586,318,1.27,0.81
0,160,574,309,1.29,0.72
0,161,578,308,1.30,0.76
0,162,584,340,1.28,0.69
0,163,582,306,1.24,0.67
0,164,532,314,1.23,0.68
0,165,495,346,1.27,0.72
0,166,493,363,1.29,0.76
0,167,507,366,1.29,0.71
0,168,514,373,1.30,0.62
0,169,503,404,1.31,0.64
0,170,478,386,1.34,0.67
0,171,468,413,1.38,0.75
0,172,435,373,1.37,0.72
0,173,464,399,1.43,0.71
0,174,450,420,1.34,0.72
0,175,475,420,1.31,0.80
0,176,469,407,1.32,0.85
0,177,477,415,1.37,0.84
0,178,468,439,1.33,0.80
0,179,441,432,1.26,0.81
0,180,443,451,1.30,0.78
0,181,453,436,1.22,0.85
0,182,455,411,1.27,0.95
0,183,411,428,1.12,0.91
0,184,433,470,1.08,0.97
0,185,438,412,1.09,0.98
0,186,468,438,1.15,1.00
0,187,454,476,1.19,1.02
0,188,421,470,1.23,1.12
0,189,416,522,1.22,1.12
0,190,375,481,1.26,1.19
0,191,397,467,1.18,1.19
0,192,405,488,1.24,1.22
0,193,382,487,1.22,1.12
0,194,382,511,1.24,1.09
0,195,433,520,1.36,1.09
0,196,398,491,1.36,1.20
0,197,380,520,1.29,1.18
0,198,349,515,1.30,1.15
0,199,398,504,1.30,1.18
0,200,414,486,1.30,1.19
0,201,417,476,1.36,1.21
0,202,449,459,1.31,1.14
0,203,409,493,1.33,1.18
0,204,383,486,1.40,1.08
0,205,374,501,1.28,0.99
0,206,358,475,1.38,0.95
0,207,383,480,1.36,0.92
0,208,387,473,1.35,1.03
0,209,380,498,1.39,1.00
0,210,371,501,1.40,0.97
0,211,360,480,1.37,0.99
0,212,316,465,1.48,1.01
0,213,287,500,1.54,1.02
0,214,293,564,1.48,1.05
0,215,292,566,1.54,1.04
0,216,291,570,1.38,1.00
0,217,293,570,1.34,1.04
0,218,284,582,1.30,1.04
0,219,281,601,1.17,1.15
0,220,275,612,1.19,1.18
0,221,280,580,1.10,1.19
0,222,281,542,1.03,1.17
0,223,284,565,1.06,1.22
0,224,263,577,1.12,1.21
0,225,250,587,1.15,1.25
0,226,279,656,1.15,1.20
0,227,272,627,1.15,1.20
0,228,273,590,1.20,1.16
0,229,259,580,1.17,1.15
0,230,267,566,1.20,1.11
0,231,297,572,1.21,1.08
0,232,288,612,1.13,1.18
0,233,309,627,1.22,1.13
0,234,295,610,1.29,1.09
0,235,273,553,1.22,1.15
0,236,297,623,1.06,1.14
0,237,302,593,1.01,1.10
0,238,327,567,1.02,1.08
0,239,370,574,0.92,1.12
0,240,317,581,1.01,1.18
0,241,349,623,0.91,1.20
0,242,357,635,0.88,1.28
0,243,330,624,0.87,1.24
0,244,330,571,0.88,1.20
0,245,340,543,0.89,1.19
0,246,363,547,0.89,1.26
0,247,391,501,0.83,1.31
0,248,387,519,0.79,1.31
0,249,380,530,0.73,1.34
0,250,411,517,0.75,1.45
0,251,400,507,0.73,1.36
0,252,404,491,0.79,1.43
0,253,378,487,0.82,1.47
0,254,412,499,0.83,1.49
0,255,415,487,0.86,1.48
0,256,451,462,0.89,1.48
0,257,432,456,0.93,1.56
0,258,433,420,0.90,1.55
0,259,407,427,0.85,1.56
0,260,430,426,0.90,1.60
0,261,463,403,0.87,1.50
0,262,504,407,0.89,1.51
0,263,512,411,0.85,1.50
0,264,491,379,0.87,1.49
0,265,481,380,0.92,1.63
0,266,496,370,0.90,1.71
0,267,481,327,0.98,1.71
0,268,522,350,0.94,1.61
0,269,540,347,0.99,1.60
0,270,526,318,0.97,1.59
0,271,530,313,1.04,1.56
0,272,578,294,1.12,1.55
0,273,570,303,1.14,1.63
0,274,566,281,1.17,1.45
0,275,563,297,1.20,1.60
0,276,584,302,1.22,1.60
0,277,584,317,1.18,1.58
0,278,607,309,1.18,1.67
0,279,618,260,1.12,1.59
0,280,652,246,1.14,1.36
0,281,638,265,1.11,1.36
0,282,657,259,1.14,1.35
0,283,650,229,1.15,1.34
0,284,666,228,1.16,1.50
0,285,682,239,1.13,1.50
0,286,746,246,1.20,1.49
0,287,698,223,1.22,1.61
0,288,651,210,1.22,1.69
0,289,663,224,1.24,1.55
0,290,664,212,1.29,1.30
0,291,641,210,1.30,1.16
0,292,700,211,1.32,1.05
0,293,731,202,1.30,1.08
0,294,674,197,1.34,1.15
0,295,737,204,1.35,1.26
0,296,708,182,1.30,1.34
0,297,709,173,1.31,1.24
0,298,729,176,1.32,1.43
0,299,726,175,1.33,1.44
0,300,694,175,1.34,1.65
0,301,663,171,1.22,1.77
0,302,660,166,1.24,1.82
0,303,652,146,1.27,1.83
0,304,664,147,1.30,1.77
0,305,646,141,1.33,1.81
0,306,663,150,1.34,1.69
0,307,692,155,1.35,1.56
0,308,684,172,1.33,1.46
0,309,707,166,1.40,1.57
0,310,690,166,1.45,1.33
0,311,720,173,1.43,1.31
0,312,703,161,1.46,1.42
0,313,673,138,1.57,1.51
0,314,718,148,1.71,1.39
0,315,670,129,1.78,1.30
0,316,631,126,1.72,1.31
0,317,638,137,1.72,1.32
0,318,672,159,1.69,1.30
0,319,684,173,1.57,1.40
0,320,701,180,1.53,1.41
0,321,706,172,1.54,1.48
0,322,726,164,1.56,1.40
0,323,702,166,1.57,1.40
0,324,675,162,1.51,1.26
0,325,646,164,1.52,1.19
0,326,668,174,1.51,1.22
0,327,652,163,1.47,1.17
0,328,671,174,1.46,1.16
0,329,679,179,1.45,1.08
0,330,681,186,1.43,1.16
0,331,688,189,1.36,1.02
0,332,690,195,1.38,1.00
0,333,706,198,1.41,0.99
0,334,704,220,1.31,1.00
0,335,687,206,1.31,1.02
0,336,715,202,1.20,1.02
0,337,732,211,1.21,0.93
0,338,673,223,1.11,0.86
0,339,695,207,1.09,0.84
0,340,668,194,1.06,0.98
0,341,701,198,0.99,0.95
0,342,665,200,0.96,0.90
0,343,694,202,1.03,0.90
0,344,671,188,1.03,0.98
0,345,733,193,1.02,0.80
0,346,716,174,1.12,0.89
0,347,754,143,1.07,0.95
0,348,792,141,1.05,1.08
0,349,718,143,1.03,1.01
0,350,726,153,1.00,0.97
0,351,777,168,1.00,0.94
0,352,766,150,0.99,0.78
0,353,776,137,0.97,0.74
0,354,740,140,0.98,0.83
0,355,731,163,0.92,0.99
0,356,688,144,0.92,0.95
0,357,714,131,1.01,0.88
0,358,720,133,1.02,0.88
0,359,743,143,1.02,0.92
0,360,761,156,1.07,0.90
0,361,767,145,1.05,0.99
0,362,763,128,1.10,0.84
0,363,789,139,1.04,0.99
0,364,832,155,1.06,1.01
0,365,810,152,1.09,1.13
0,366,782,129,1.05,1.15
0,367,776,114,1.06,1.11
0,368,772,115,1.10,1.13
0,369,751,103,1.10,1.16
0,370,731,107,1.08,1.07
0,371,727,90,1.09,0.98
0,372,726,80,1.08,1.19
0,373,750,80,1.12,1.22
0,374,766,78,1.13,1.24
0,375,787,80,1.12,1.23
0,376,766,75,1.08,1.36
0,377,788,84,1.10,1.48
0,378,819,98,1.13,1.55
0,379,860,95,1.09,1.55
0,380,844,114,1.14,1.63
0,381,786,77,1.19,1.33
0,382,815,78,1.17,1.41
0,383,775,75,1.16,1.34
0,384,786,67,1.19,1.52
0,385,811,65,1.20,1.34
0,386,809,71,1.16,1.32
0,387,839,77,1.16,1.37
0,388,792,77,1.16,1.51
0,389,822,83,1.14,1.63
0,390,820,80,1.14,1.87
0,391,887,75,1.07,1.82
0,392,869,74,1.07,1.59
0,393,847,56,1.06,1.16
0,394,841,49,1.01,0.83
0,395,856,45,1.02,0.89
0,396,862,47,1.02,0.67
0,397,856,59,1.09,0.55
0,398,842,63,1.10,0.61
0,399,861,64,1.13,0.55
0,400,826,53,1.12,0.52
0,401,820,39,1.09,0.61
0,402,815,56,1.12,0.43
0,403,790,59,1.13,0.43
0,404,788,59,1.13,0.36
0,405,784,61,1.18,0.42
0,406,791,64,1.21,0.44
0,407,815,71,1.25,0.51
0,408,853,64,1.23,0.62
0,409,776,54,1.22,0.61
0,410,813,59,1.20,0.74
0,411,831,50,1.25,0.64
0,412,820,45,1.25,0.66
0,413,832,49,1.21,0.81
0,414,756,56,1.22,0.62
0,415,751,60,1.27,0.70
0,416,799,61,1.32,0.72
0,417,803,62,1.32,0.68
0,418,730,67,1.32,0.91
0,419,723,59,1.36,1.00
0,420,740,55,1.36,0.91
0,421,745,55,1.38,1.15
0,422,794,69,1.39,1.00
0,423,806,70,1.42,1.12
0,424,730,62,1.40,0.92
0,425,725,53,1.44,1.04
0,426,775,54,1.46,1.15
0,427,781,55,1.44,1.22
0,428,786,66,1.55,1.47
0,429,843,78,1.60,1.63
0,430,837,92,1.55,1.62
0,431,817,93,1.50,1.75
0,432,797,83,1.48,1.68
0,433,803,100,1.46,1.73
0,434,752,116,1.47,1.78
0,435,768,117,1.49,1.80
0,436,716,105,1.48,1.89
0,437,730,107,1.50,1.95
0,438,694,117,1.50,1.84
0,439,701,91,1.53,1.87
0,440,682,99,1.51,1.85
0,441,724,115,1.50,1.87
0,442,746,107,1.52,1.99
0,443,774,96,1.53,2.05
0,444,750,94,1.52,2.00
0,445,753,90,1.48,2.03
0,446,788,77,1.46,1.97
0,447,823,68,1.48,1.98
0,448,815,60,1.51,2.05
0,449,815,60,1.56,2.00
0,450,737,66,1.61,2.16
0,451,793,77,1.60,2.16
0,452,822,74,1.54,2.05
0,453,784,79,1.58,1.92
0,454,799,77,1.62,2.00
0,455,847,80,1.48,2.03
0,456,818,69,1.48,1.88
0,457,843,60,1.54,1.80
0,458,834,55,1.56,1.73
0,459,801,60,1.59,1.85
0,460,809,76,1.56,1.78
0,461,763,68,1.53,1.79
0,462,787,63,1.45,1.92
0,463,790,50,1.43,1.74
0,464,826,42,1.42,1.71
0,465,877,43,1.46,1.64
0,466,849,52,1.38,1.63
0,467,848,42,1.33,1.79
0,468,839,49,1.29,1.88
0,469,816,37,1.22,1.81
0,470,793,34,1.22,1.88
0,471,791,32,1.21,2.19
0,472,852,34,1.21,2.31
0,473,935,28,1.23,2.38
0,474,888,19,1.21,2.39
0,475,865,16,1.22,2.50
0,476,844,13,1.28,2.75
0,477,879,12,1.29,2.80
0,478,839,14,1.29,1.93
0,479,847,9,1.26,2.00
0,480,796,10,1.30,1.70
0,481,870,5,1.32,2.00
0,482,887,4,1.39,3.00
0,483,837,3,1.38,4.50
0,484,826,1,1.40,-1.00
0,485,771,3,1.45,-1.00
0,486,791,0,1.42,-1.00
0,487,853,0,1.36,-1.00
0,488,888,0,1.38,-1.00
0,489,836,0,1.35,-1.00
0,490,846,0,1.26,-1.00
0,491,870,0,1.26,-1.00
0,492,879,0,1.21,-1.00
0,493,885,0,1.21,-1.00
0,494,900,0,1.23,-1.00
0,495,954,0,1.25,-1.00
0,496,868,0,1.26,-1.00
0,497,875,0,1.27,-1.00
0,498,838,0,1.30,-1.00
0,499,889,0,1.26,-1.00
0,500,857,0,1.22,-1.00
1,1,417,617,0.07,0.05
1,2,409,563,0.10,0.09
1,3,429,592,0.13,0.15
1,4,424,591,0.21,0.15
1,5,398,556,0.29,0.18
1,6,412,510,0.33,0.24
1,7,412,524,0.37,0.26
1,8,433,481,0.35,0.33
1,9,473,508,0.40,0.40
1,10,492,494,0.43,0.45
1,11,472,483,0.48,0.53
1,12,493,498,0.53,0.49
1,13,466,456,0.58,0.52
1,14,481,414,0.65,0.56
1,15,512,416,0.65,0.53
1,16,492,414,0.66,0.49
1,17,507,376,0.74,0.51
1,18,520,394,0.79,0.57
1,19,493,381,0.74,0.59
1,20,497,373,0.71,0.60
1,21,479,406,0.73,0.71
1,22,492,402,0.76,0.68
1,23,502,417,0.79,0.69
1,24,518,427,0.81,0.69
1,25,532,405,0.86,0.62
1,26,523,417,0.86,0.70
1,27,534,409,0.86,0.67
1,28,528,404,0.89,0.76
1,29,509,383,0.89,0.74
1,30,546,382,1.00,0.81
1,31,521,372,0.91,0.74
1,32,513,382,0.84,0.82
1,33,509,395,0.81,0.88
1,34,510,448,0.75,0.97
1,35,527,435,0.73,0.95
1,36,523,403,0.70,0.98
1,37,550,393,0.73,1.02
1,38,558,381,0.77,0.99
1,39,525,349,0.76,1.01
1,40,520,379,0.81,1.04
1,41,513,377,0.84,1.10
1,42,533,366,0.80,1.03
1,43,540,351,0.83,1.09
1,44,520,344,0.82,1.20
1,45,496,347,0.87,1.18
1,46,534,347,0.84,1.16
1,47,575,366,0.91,1.09
1,48,568,336,0.92,1.07
1,49,525,318,0.96,1.08
1,50,556,349,0.94,1.10
1,51,566,328,0.92,1.07
1,52,581,275,0.97,1.16
1,53,648,288,0.97,1.11
1,54,651,298,1.08,1.26
1,55,600,263,1.11,1.32
1,56,591,271,1.15,1.34
1,57,579,286,1.20,1.46
1,58,572,325,1.18,1.38
1,59,579,350,1.25,1.37
1,60,547,338,1.23,1.33
1,61,534,330,1.23,1.28
1,62,542,330,1.21,1.19
1,63,523,355,1.21,1.19
1,64,524,349,1.25,1.16
1,65,514,367,1.27,1.08
1,66,539,355,1.22,1.04
1,67,515,377,1.18,1.08
1,68,499,338,1.27,1.02
1,69,505,345,1.27,1.08
1,70,508,367,1.29,1.02
1,71,545,375,1.31,0.93
1,72,558,359,1.33,0.98
1,73,564,385,1.32,0.89
1,74,547,358,1.31,0.94
1,75,539,374,1.28,0.94
1,76,544,335,1.18,0.97
1,77,583,334,1.18,1.03
1,78,568,335,1.14,1.08
1,79,599,330,1.18,1.05
1,80,566,283,1.33,1.11
1,81,542,297,1.26,1.15
1,82,540,308,1.24,1.20
1,83,573,324,1.29,1.17
1,84,567,313,1.31,1.09
1,85,599,311,1.24,1.15
1,86,576,289,1.18,1.17
1,87,585,328,1.15,1.16
1,88,609,335,1.09,1.18
1,89,622,340,1.08,1.13
1,90,591,358,1.08,1.13
1,91,557,351,1.07,1.13
1,92,574,361,1.09,1.11
1,93,551,351,1.08,1.12
1,94,558,339,1.08,1.15
1,95,568,343,1.05,1.14
1,96,594,361,1.04,1.18
1,97,553,376,1.03,1.19
1,98,600,369,1.04,1.11
1,99,575,340,1.12,1.32
1,100,558,356,1.15,1.29
1,101,560,355,1.21,1.40
1,102,549,387,1.17,1.43
1,103,533,390,1.10,1.46
1,104,538,352,1.13,1.51
1,105,513,380,1.21,1.45
1,106,495,352,1.25,1.46
1,107,529,343,1.23,1.44
1,108,526,338,1.15,1.47
1,109,558,328,1.14,1.45
1,110,536,326,1.15,1.44
1,111,543,332,1.12,1.41
1,112,530,345,1.15,1.40
1,113,550,362,1.22,1.40
1,114,507,328,1.24,1.44
1,115,495,323,1.19,1.45
1,116,519,313,1.15,1.56
1,117,523,320,1.14,1.67
1,118,562,325,1.20,1.63
1,119,558,315,1.26,1.76
1,120,615,329,1.15,1.78
1,121,598,299,1.12,1.67
1,122,573,303,1.20,1.57
1,123,615,297,1.22,1.48
1,124,559,281,1.26,1.53
1,125,605,287,1.23,1.59
1,126,573,308,1.24,1.59
1,127,578,296,1.27,1.43
1,128,562,326,1.36,1.51
1,129,555,301,1.36,1.47
1,130,546,292,1.36,1.42
1,131,506,279,1.43,1.34
1,132,525,271,1.40,1.30
1,133,551,283,1.38,1.30
1,134,571,285,1.44,1.35
1,135,577,279,1.35,1.27
1,136,565,296,1.36,1.25
1,137,586,291,1.33,1.22
1,138,562,281,1.26,1.19
1,139,532,278,1.21,1.19
1,140,498,311,1.20,1.22
1,141,483,328,1.25,1.22
1,142,488,366,1.32,1.20
1,143,483,374,1.32,1.20
1,144,474,397,1.35,1.23
1,145,501,386,1.44,1.21
1,146,508,383,1.51,1.16
1,147,484,409,1.44,1.11
1,148,462,405,1.50,1.08
1,149,451,450,1.54,1.12
1,150,442,455,1.61,1.07
1,151,450,456,1.65,1.05
1,152,450,453,1.56,1.04
1,153,393,419,1.62,1.05
1,154,401,448,1.51,1.03
1,155,400,469,1.48,1.15
1,156,393,459,1.32,1.14
1,157,412,480,1.37,1.23
1,158,389,457,1.39,1.24
1,159,437,474,1.29,1.21
1,160,447,517,1.31,1.18
1,161,452,450,1.29,1.20
1,162,483,429,1.38,1.23
1,163,468,384,1.47,1.27
1,164,490,387,1.54,1.28
1,165,512,354,1.52,1.23
1,166,537,379,1.57,1.25
1,167,495,333,1.46,1.28
1,168,443,353,1.49,1.30
1,169,463,327,1.39,1.24
1,170,504,317,1.36,1.20
1,171,541,332,1.30,1.23
1,172,539,323,1.27,1.29
1,173,538,322,1.29,1.27
1,174,578,361,1.39,1.20
1,175,530,347,1.37,1.32
1,176,531,331,1.26,1.32
1,177,537,330,1.28,1.27
1,178,556,334,1.20,1.27
1,179,579,293,1.28,1.33
1,180,567,284,1.25,1.31
1,181,571,307,1.35,1.26
1,182,557,299,1.31,1.19
1,183,540,291,1.34,1.21
1,184,576,309,1.29,1.12
1,185,591,347,1.34,1.04
1,186,544,370,1.25,1.12
1,187,532,366,1.30,1.21
1,188,514,320,1.32,1.23
1,189,545,318,1.28,1.27
1,190,498,317,1.27,1.28
1,191,570,344,1.23,1.22
1,192,560,338,1.16,1.17
1,193,583,325,1.18,1.11
1,194,573,326,1.19,1.10
1,195,552,322,1.20,1.11
1,196,509,323,1.25,1.15
1,197,504,345,1.30,0.98
1,198,499,377,1.31,0.94
1,199,470,389,1.18,0.98
1,200,496,419,1.22,0.95
1,201,470,365,1.20,0.94
1,202,437,376,1.14,1.06
1,203,472,409,1.25,1.00
1,204,485,427,1.18,1.01
1,205,521,449,1.12,1.10
1,206,460,424,1.06,1.12
1,207,441,427,1.11,1.14
1,208,459,423,1.22,1.19
1,209,451,443,1.27,1.26
1,210,480,408,1.37,1.28
1,211,475,396,1.37,1.31
1,212,460,424,1.43,1.29
1,213,438,435,1.45,1.28
1,214,414,437,1.46,1.32
1,215,420,457,1.47,1.29
1,216,412,415,1.44,1.25
1,217,419,475,1.46,1.19
1,218,441,495,1.44,1.18
1,219,439,496,1.41,1.14
1,220,449,472,1.46,1.13
1,221,462,454,1.39,1.14
1,222,406,447,1.32,1.09
1,223,405,457,1.32,1.13
1,224,428,439,1.37,1.19
1,225,430,443,1.33,1.07
1,226,435,424,1.33,1.13
1,227,462,428,1.27,1.16
1,228,473,434,1.16,1.15
1,229,482,417,1.13,1.07
1,230,525,409,1.16,1.03
1,231,485,412,1.15,1.02
1,232,510,417,1.24,0.98
1,233,558,439,1.20,0.96
1,234,559,391,1.23,1.00
1,235,509,355,1.17,0.95
1,236,498,355,1.18,1.03
1,237,518,359,1.21,1.00
1,238,538,374,1.10,0.92
1,239,569,356,1.12,0.90
1,240,540,322,1.09,0.92
1,241,570,373,1.08,1.00
1,242,539,348,1.08,1.05
1,243,551,350,1.03,1.07
1,244,511,361,1.06,1.06
1,245,512,380,0.97,1.01
1,246,521,360,0.95,0.98
1,247,527,386,0.96,1.01
1,248,561,396,1.03,1.11
1,249,521,361,1.06,1.11
1,250,558,365,1.03,1.23
1,251,525,341,1.03,1.30
1,252,551,332,1.00,1.33
1,253,559,358,1.03,1.29
1,254,541,335,0.97,1.31
1,255,539,343,1.03,1.28
1,256,549,338,1.07,1.21
1,257,578,346,1.00,1.28
1,258,556,329,0.99,1.40
1,259,616,313,0.94,1.46
1,260,593,308,0.96,1.36
1,261,612,290,0.97,1.41
1,262,619,274,1.01,1.48
1,263,608,288,1.06,1.39
1,264,589,264,1.05,1.44
1,265,585,269,1.04,1.38
1,266,580,280,1.05,1.47
1,267,566,274,1.08,1.52
1,268,588,242,1.07,1.37
1,269,589,252,1.06,1.22
1,270,622,289,1.08,1.38
1,271,615,297,1.05,1.39
1,272,578,287,1.04,1.36
1,273,559,264,1.07,1.20
1,274,590,308,1.09,1.26
1,275,609,269,1.13,1.21
1,276,614,317,1.10,1.21
1,277,596,293,1.15,1.20
1,278,609,281,1.15,1.23
1,279,633,268,1.13,1.21
1,280,630,274,1.11,1.33
1,281,646,263,1.08,1.23
1,282,591,260,1.10,1.19
1,283,624,287,1.05,1.16
1,284,621,297,1.07,1.14
1,285,617,285,1.10,1.29
1,286,609,265,1.08,1.31
1,287,618,274,1.15,1.30
1,288,621,288,1.14,1.31
1,289,569,296,1.17,1.31
1,290,585,283,1.25,1.13
1,291,574,306,1.28,1.16
1,292,546,309,1.17,1.17
1,293,520,334,1.15,1.19
1,294,522,338,1.20,1.29
1,295,531,345,1.12,1.19
1,296,526,361,1.08,1.21
1,297,543,362,1.02,1.25
1,298,517,355,1.07,1.30
1,299,519,365,1.15,1.37
1,300,528,358,1.18,1.42
1,301,524,351,1.07,1.43
1,302,517,356,1.07,1.45
1,303,501,316,1.07,1.54
1,304,546,346,1.01,1.58
1,305,590,330,1.09,1.44
1,306,639,342,1.09,1.54
1,307,594,312,1.12,1.51
1,308,613,316,1.14,1.53
1,309,592,295,1.20,1.45
1,310,551,294,1.08,1.39
1,311,606,293,1.11,1.29
1,312,606,321,1.08,1.23
1,313,568,347,1.13,1.23
1,314,582,323,1.20,1.17
1,315,563,327,1.18,1.15
1,316,582,315,1.12,1.16
1,317,606,297,1.11,1.18
1,318,564,326,1.12,1.15
1,319,592,319,1.14,1.14
1,320,555,333,1.17,1.15
1,321,556,324,1.13,1.16
1,322,559,316,1.20,1.21
1,323,548,337,1.23,1.24
1,324,525,311,1.17,1.04
1,325,512,324,1.20,1.05
1,326,496,325,1.13,0.98
1,327,556,367,1.23,0.98
1,328,614,369,1.28,1.04
1,329,545,321,1.27,1.03
1,330,522,323,1.25,1.14
1,331,514,307,1.22,1.11
1,332,555,327,1.26,1.06
1,333,581,337,1.27,1.11
1,334,560,351,1.27,1.13
1,335,532,331,1.24,1.11
1,336,509,340,1.25,1.03
1,337,546,350,1.27,0.98
1,338,540,321,1.31,0.93
1,339,513,317,1.35,1.00
1,340,513,346,1.29,1.01
1,341,524,363,1.22,1.02
1,342,567,364,1.20,1.12
1,343,537,367,1.19,1.16
1,344,521,332,1.13,1.19
1,345,512,355,1.09,1.24
1,346,536,345,1.09,1.29
1,347,538,347,0.98,1.37
1,348,527,348,0.91,1.25
1,349,528,337,0.99,1.21
1,350,558,325,0.98,1.15
1,351,587,317,0.94,1.22
1,352,592,305,0.99,1.35
1,353,585,311,1.01,1.28
1,354,544,323,1.03,1.13
1,355,526,315,1.06,1.15
1,356,541,340,1.07,1.10
1,357,551,341,1.08,0.99
1,358,515,364,1.14,1.05
1,359,516,368,1.21,1.12
1,360,534,396,1.21,1.08
1,361,533,376,1.18,1.12
1,362,544,344,1.24,1.12
1,363,564,317,1.26,1.13
1,364,560,324,1.31,1.04
1,365,536,311,1.32,1.11
1,366,554,342,1.31,1.08
1,367,579,354,1.38,1.22
1,368,557,316,1.34,1.24
1,369,521,323,1.30,1.29
1,370,532,351,1.29,1.27
1,371,531,338,1.35,1.33
