rep,t,pop1,pop2,k1,k2
0,68,211,690,1.18,1.13
0,69,208,697,1.21,1.12
0,70,204,651,1.22,1.19
0,71,220,701,1.23,1.16
0,72,249,708,1.35,1.17
0,73,242,733,1.42,1.22
0,74,235,745,1.55,1.17
0,75,204,712,1.55,1.12
0,76,214,695,1.46,1.13
0,77,236,656,1.68,1.16
0,78,222,631,1.73,1.21
0,79,230,675,1.72,1.27
0,80,234,684,1.65,1.27
0,81,231,648,1.74,1.19
0,82,246,643,1.71,1.17
0,83,235,664,1.57,1.10
0,84,215,637,1.54,1.08
0,85,204,649,1.55,1.07
0,86,228,652,1.50,1.08
0,87,217,683,1.55,1.18
0,88,203,677,1.62,1.19
0,89,207,677,1.66,1.11
0,90,214,656,1.66,1.14
0,91,199,682,1.60,1.17
0,92,192,692,1.61,1.16
0,93,200,689,1.58,1.12
0,94,174,679,1.46,1.05
0,95,158,677,1.47,1.12
0,96,153,726,1.42,1.17
0,97,138,712,1.44,1.21
0,98,136,729,1.37,1.13
0,99,137,702,1.25,1.15
0,100,149,709,1.26,1.18
0,101,150,707,1.39,1.18
0,102,151,725,1.22,1.15
0,103,146,718,1.18,1.15
0,104,135,700,1.24,1.16
0,105,162,777,1.27,1.19
0,106,147,742,1.20,1.18
0,107,142,778,1.23,1.18
0,108,134,758,1.31,1.15
0,109,116,789,1.05,1.15
0,110,130,860,0.98,1.16
0,111,132,785,1.08,1.16
0,112,128,742,1.11,1.13
0,113,128,794,1.02,1.17
0,114,121,774,0.97,1.16
0,115,124,798,1.06,1.10
0,116,136,784,1.07,1.17
0,117,146,789,1.22,1.23
0,118,144,793,1.31,1.23
0,119,118,771,1.24,1.25
0,120,114,773,1.39,1.31
0,121,111,778,1.28,1.26
0,122,102,756,1.34,1.26
0,123,98,762,1.29,1.20
0,124,86,750,1.21,1.19
0,125,100,703,1.35,1.22
0,126,88,733,1.47,1.21
0,127,93,783,1.48,1.22
0,128,96,787,1.62,1.23
0,129,88,803,1.59,1.25
0,130,80,798,1.66,1.25
0,131,96,820,1.67,1.27
0,132,103,824,1.69,1.18
0,133,102,847,1.81,1.22
0,134,94,761,1.91,1.20
0,135,93,766,1.77,1.26
0,136,94,742,1.71,1.30
0,137,98,751,1.80,1.31
0,138,109,771,1.76,1.33
0,139,115,730,1.92,1.29
0,140,104,774,2.02,1.29
0,141,99,767,2.04,1.24
0,142,106,760,2.05,1.18
0,143,91,747,2.44,1.22
0,144,85,757,2.60,1.18
0,145,89,795,2.43,1.08
0,146,82,808,2.23,1.08
0,147,74,840,2.28,1.11
0,148,72,806,2.54,1.11
0,149,59,836,2.76,1.16
0,150,40,858,2.85,1.12
0,151,38,800,2.95,1.13
0,152,43,821,2.86,1.15
0,153,40,789,2.88,1.19
0,154,37,808,3.08,1.13
0,155,32,825,2.59,1.11
0,156,38,834,2.68,1.11
0,157,36,887,2.86,1.08
0,158,35,856,2.94,1.08
0,159,36,880,2.86,1.11
0,160,22,891,2.86,1.11
0,161,21,920,3.38,1.06
0,162,18,918,3.11,1.05
0,163,20,917,2.80,1.02
0,164,21,935,2.43,1.02
0,165,19,925,2.32,1.05
0,166,16,941,2.56,1.05
0,167,15,909,2.53,1.01
0,168,17,907,2.94,1.01
0,169,10,875,2.90,1.01
0,170,5,859,3.00,1.04
0,171,2,879,2.00,1.07
0,172,4,902,2.00,0.98
0,173,3,891,2.33,1.00
0,174,6,897,2.50,1.04
0,175,4,899,3.00,1.03
0,176,6,871,3.00,1.07
0,177,6,861,3.00,1.04
0,178,3,832,3.00,1.09
0,179,2,874,3.00,1.04
0,180,2,891,3.00,1.07
0,181,2,879,3.00,1.14
0,182,1,891,3.00,1.12
0,183,0,797,-1.00,1.18
0,184,0,837,-1.00,1.21
0,185,0,876,-1.00,1.16
0,186,0,821,-1.00,1.13
0,187,0,834,-1.00,1.12
0,188,0,854,-1.00,1.07
0,189,0,843,-1.00,1.06
0,190,0,876,-1.00,1.05
0,191,0,858,-1.00,1.03
0,192,0,830,-1.00,1.07
0,193,0,848,-1.00,1.11
0,194,0,876,-1.00,1.10
0,195,0,862,-1.00,1.08
0,196,0,888,-1.00,1.16
0,197,0,832,-1.00,1.19
0,198,0,833,-1.00,1.23
0,199,0,840,-1.00,1.18
0,200,0,881,-1.00,1.16
0,201,0,906,-1.00,1.19
0,202,0,956,-1.00,1.15
0,203,0,896,-1.00,1.21
0,204,0,855,-1.00,1.25
0,205,0,904,-1.00,1.26
0,206,0,884,-1.00,1.21
0,207,0,937,-1.00,1.11
0,208,0,883,-1.00,1.09
0,209,0,939,-1.00,1.12
0,210,0,951,-1.00,1.15
0,211,0,953,-1.00,1.11
0,212,0,956,-1.00,1.07
0,213,0,949,-1.00,1.09
0,214,0,942,-1.00,1.16
0,215,0,916,-1.00,1.17
0,216,0,938,-1.00,1.14
0,217,0,880,-1.00,1.17
0,218,0,852,-1.00,1.14
0,219,0,824,-1.00,1.13
0,220,0,871,-1.00,1.13
0,221,0,913,-1.00,1.09
0,222,0,870,-1.00,1.02
0,223,0,865,-1.00,1.09
0,224,0,924,-1.00,1.06
0,225,0,937,-1.00,1.07
0,226,0,893,-1.00,1.02
0,227,0,894,-1.00,1.02
0,228,0,868,-1.00,1.01
0,229,0,839,-1.00,1.01
0,230,0,857,-1.00,1.00
0,231,0,842,-1.00,0.99
0,232,0,904,-1.00,1.05
0,233,0,900,-1.00,1.05
0,234,0,883,-1.00,1.05
0,235,0,880,-1.00,1.05
0,236,0,887,-1.00,0.96
0,237,0,880,-1.00,0.94
0,238,0,900,-1.00,0.96
0,239,0,919,-1.00,0.97
0,240,0,925,-1.00,0.93
0,241,0,901,-1.00,0.89
0,242,0,941,-1.00,0.88
0,243,0,925,-1.00,0.88
0,244,0,926,-1.00,0.87
0,245,0,947,-1.00,0.88
0,246,0,923,-1.00,0.87
0,247,0,925,-1.00,0.90
0,248,0,881,-1.00,0.97
0,249,0,886,-1.00,1.05
0,250,0,872,-1.00,1.05
0,251,0,895,-1.00,1.06
0,252,0,964,-1.00,1.04
0,253,0,959,-1.00,0.99
0,254,0,933,-1.00,1.00
0,255,0,865,-1.00,0.99
0,256,0,833,-1.00,1.07
0,257,0,856,-1.00,1.08
0,258,0,809,-1.00,1.09
0,259,0,805,-1.00,1.09
0,260,0,800,-1.00,1.11
0,261,0,811,-1.00,1.12
0,262,0,862,-1.00,1.18
0,263,0,891,-1.00,1.13
0,264,0,899,-1.00,1.12
0,265,0,829,-1.00,1.07
0,266,0,877,-1.00,1.01
0,267,0,821,-1.00,1.02
0,268,0,883,-1.00,1.04
0,269,0,883,-1.00,1.08
0,270,0,871,-1.00,1.09
0,271,0,875,-1.00,1.07
0,272,0,909,-1.00,1.01
0,273,0,908,-1.00,1.05
0,274,0,902,-1.00,1.04
0,275,0,855,-1.00,1.05
0,276,0,888,-1.00,0.99
0,277,0,908,-1.00,0.99
0,278,0,859,-1.00,1.04
0,279,0,892,-1.00,1.04
0,280,0,915,-1.00,1.00
0,281,0,893,-1.00,1.02
0,282,0,926,-1.00,1.01
0,283,0,927,-1.00,1.00
0,284,0,865,-1.00,1.00
0,285,0,912,-1.00,1.04
0,286,0,910,-1.00,1.04
0,287,0,871,-1.00,1.07
0,288,0,902,-1.00,1.07
0,289,0,902,-1.00,0.99
0,290,0,930,-1.00,0.99
0,291,0,907,-1.00,1.02
0,292,0,939,-1.00,0.99
0,293,0,936,-1.00,1.07
0,294,0,932,-1.00,1.05
0,295,0,933,-1.00,1.10
0,296,0,904,-1.00,1.02
0,297,0,893,-1.00,1.06
0,298,0,904,-1.00,1.10
0,299,0,906,-1.00,1.05
0,300,0,861,-1.00,1.07
0,301,0,916,-1.00,1.08
0,302,0,934,-1.00,1.05
0,303,0,866,-1.00,1.08
0,304,0,897,-1.00,1.13
0,305,0,866,-1.00,1.15
0,306,0,870,-1.00,1.16
0,307,0,827,-1.00,1.15
0,308,0,855,-1.00,1.14
0,309,0,843,-1.00,1.21
0,310,0,820,-1.00,1.19
0,311,0,837,-1.00,1.16
0,312,0,910,-1.00,1.15
0,313,0,962,-1.00,1.14
0,314,0,958,-1.00,1.14
0,315,0,879,-1.00,1.10
0,316,0,896,-1.00,1.10
0,317,0,858,-1.00,1.13
0,318,0,845,-1.00,1.15
0,319,0,894,-1.00,1.20
0,320,0,900,-1.00,1.17
0,321,0,896,-1.00,1.19
0,322,0,899,-1.00,1.20
0,323,0,893,-1.00,1.21
0,324,0,915,-1.00,1.22
0,325,0,882,-1.00,1.27
0,326,0,885,-1.00,1.18
0,327,0,837,-1.00,1.19
0,328,0,855,-1.00,1.20
0,329,0,837,-1.00,1.21
0,330,0,826,-1.00,1.15
0,331,0,877,-1.00,1.18
0,332,0,904,-1.00,1.16
0,333,0,824,-1.00,1.16
0,334,0,871,-1.00,1.24
0,335,0,837,-1.00,1.25
0,336,0,852,-1.00,1.30
0,337,0,818,-1.00,1.22
0,338,0,883,-1.00,1.19
0,339,0,852,-1.00,1.23
0,340,0,801,-1.00,1.15
0,341,0,864,-1.00,1.16
0,342,0,869,-1.00,1.19
0,343,0,873,-1.00,1.14
0,344,0,850,-1.00,1.11
0,345,0,817,-1.00,1.17
0,346,0,858,-1.00,1.19
0,347,0,918,-1.00,1.19
0,348,0,920,-1.00,1.17
0,349,0,932,-1.00,1.21
0,350,0,864,-1.00,1.22
0,351,0,916,-1.00,1.21
0,352,0,905,-1.00,1.26
0,353,0,887,-1.00,1.23
0,354,0,852,-1.00,1.15
0,355,0,906,-1.00,1.18
0,356,0,902,-1.00,1.21
0,357,0,861,-1.00,1.28
0,358,0,875,-1.00,1.29
0,359,0,918,-1.00,1.24
0,360,0,947,-1.00,1.27
0,361,0,860,-1.00,1.21
0,362,0,933,-1.00,1.22
0,363,0,910,-1.00,1.19
0,364,0,949,-1.00,1.18
0,365,0,896,-1.00,1.27
0,366,0,889,-1.00,1.25
0,367,0,855,-1.00,1.24
0,368,0,853,-1.00,1.20
0,369,0,860,-1.00,1.26
0,370,0,816,-1.00,1.27
0,371,0,894,-1.00,1.25
0,372,0,860,-1.00,1.27
0,373,0,865,-1.00,1.25
0,374,0,822,-1.00,1.27
0,375,0,813,-1.00,1.35
0,376,0,877,-1.00,1.36
0,377,0,824,-1.00,1.37
0,378,0,850,-1.00,1.38
0,379,0,858,-1.00,1.39
0,380,0,803,-1.00,1.42
0,381,0,822,-1.00,1.47
0,382,0,885,-1.00,1.51
0,383,0,910,-1.00,1.53
0,384,0,887,-1.00,1.50
0,385,0,866,-1.00,1.47
0,386,0,917,-1.00,1.46
0,387,0,854,-1.00,1.46
0,388,0,836,-1.00,1.50
0,389,0,852,-1.00,1.49
0,390,0,833,-1.00,1.50
0,391,0,817,-1.00,1.49
0,392,0,803,-1.00,1.53
0,393,0,811,-1.00,1.56
0,394,0,808,-1.00,1.54
0,395,0,817,-1.00,1.55
0,396,0,841,-1.00,1.50
0,397,0,802,-1.00,1.47
0,398,0,853,-1.00,1.55
0,399,0,857,-1.00,1.54
0,400,0,809,-1.00,1.50
0,401,0,798,-1.00,1.53
0,402,0,797,-1.00,1.52
0,403,0,777,-1.00,1.51
0,404,0,865,-1.00,1.45
0,405,0,848,-1.00,1.48
0,406,0,812,-1.00,1.48
0,407,0,855,-1.00,1.43
0,408,0,812,-1.00,1.40
0,409,0,784,-1.00,1.36
0,410,0,799,-1.00,1.33
0,411,0,806,-1.00,1.33
0,412,0,865,-1.00,1.35
0,413,0,842,-1.00,1.33
0,414,0,842,-1.00,1.33
0,415,0,836,-1.00,1.34
0,416,0,835,-1.00,1.33
0,417,0,827,-1.00,1.31
0,418,0,867,-1.00,1.31
0,419,0,893,-1.00,1.24
0,420,0,903,-1.00,1.25
0,421,0,887,-1.00,1.24
0,422,0,859,-1.00,1.24
0,423,0,855,-1.00,1.21
0,424,0,881,-1.00,1.23
0,425,0,911,-1.00,1.22
0,426,0,941,-1.00,1.20
0,427,0,925,-1.00,1.23
0,428,0,879,-1.00,1.23
0,429,0,851,-1.00,1.24
0,430,0,877,-1.00,1.25
0,431,0,845,-1.00,1.25
0,432,0,848,-1.00,1.25
0,433,0,890,-1.00,1.30
0,434,0,886,-1.00,1.28
0,435,0,814,-1.00,1.34
0,436,0,842,-1.00,1.30
0,437,0,897,-1.00,1.32
0,438,0,865,-1.00,1.30
0,439,0,844,-1.00,1.27
0,440,0,857,-1.00,1.30
0,441,0,825,-1.00,1.24
0,442,0,911,-1.00,1.31
0,443,0,887,-1.00,1.30
0,444,0,879,-1.00,1.23
0,445,0,855,-1.00,1.20
0,446,0,932,-1.00,1.22
0,447,0,930,-1.00,1.27
0,448,0,904,-1.00,1.27
0,449,0,910,-1.00,1.26
0,450,0,895,-1.00,1.20
0,451,0,899,-1.00,1.23
0,452,0,891,-1.00,1.19
0,453,0,918,-1.00,1.20
0,454,0,925,-1.00,1.22
0,455,0,910,-1.00,1.20
0,456,0,901,-1.00,1.21
0,457,0,906,-1.00,1.22
0,458,0,891,-1.00,1.14
0,459,0,906,-1.00,1.14
0,460,0,890,-1.00,1.21
0,461,0,873,-1.00,1.19
0,462,0,854,-1.00,1.13
0,463,0,845,-1.00,1.10
0,464,0,841,-1.00,1.06
0,465,0,875,-1.00,1.05
0,466,0,920,-1.00,1.03
0,467,0,905,-1.00,1.09
0,468,0,884,-1.00,1.07
0,469,0,936,-1.00,1.09
0,470,0,960,-1.00,1.11
0,471,0,935,-1.00,1.07
0,472,0,875,-1.00,1.04
0,473,0,854,-1.00,1.06
0,474,0,917,-1.00,0.97
0,475,0,937,-1.00,1.00
0,476,0,936,-1.00,1.00
0,477,0,937,-1.00,0.96
0,478,0,906,-1.00,0.92
0,479,0,922,-1.00,0.96
0,480,0,941,-1.00,0.96
0,481,0,967,-1.00,0.93
0,482,0,939,-1.00,0.90
0,483,0,932,-1.00,0.92
0,484,0,876,-1.00,0.94
0,485,0,893,-1.00,0.93
0,486,0,905,-1.00,0.93
0,487,0,898,-1.00,0.89
0,488,0,939,-1.00,0.92
0,489,0,932,-1.00,0.92
0,490,0,874,-1.00,0.97
0,491,0,865,-1.00,1.00
0,492,0,833,-1.00,1.00
0,493,0,900,-1.00,1.06
0,494,0,865,-1.00,1.02
0,495,0,911,-1.00,0.99
0,496,0,833,-1.00,0.98
0,497,0,900,-1.00,1.01
0,498,0,869,-1.00,1.01
0,499,0,874,-1.00,1.02
0,500,0,902,-1.00,1.08
1,1,179,822,0.02,0.06
1,2,184,804,0.06,0.10
1,3,179,755,0.07,0.14
1,4,182,734,0.08,0.18
1,5,194,758,0.15,0.24
1,6,201,762,0.21,0.27
1,7,205,789,0.23,0.35
1,8,174,736,0.30,0.40
1,9,171,736,0.37,0.43
1,10,190,734,0.44,0.42
1,11,196,736,0.47,0.43
1,12,183,738,0.48,0.44
1,13,192,810,0.51,0.46
1,14,185,780,0.49,0.50
1,15,176,767,0.48,0.53
1,16,178,731,0.46,0.55
1,17,209,755,0.59,0.58
1,18,209,788,0.60,0.63
1,19,205,745,0.62,0.65
1,20,170,655,0.69,0.61
1,21,191,708,0.68,0.64
1,22,191,737,0.73,0.60
1,23,200,738,0.64,0.56
1,24,202,726,0.68,0.60
1,25,189,749,0.62,0.63
1,26,181,787,0.69,0.62
1,27,165,762,0.75,0.61
1,28,211,717,0.62,0.67
1,29,193,701,0.68,0.71
1,30,175,733,0.69,0.70
1,31,158,742,0.72,0.75
1,32,154,731,0.74,0.77
1,33,141,730,0.82,0.80
1,34,143,765,0.87,0.87
1,35,149,799,0.84,0.93
1,36,147,782,0.85,0.97
1,37,143,769,0.83,1.00
1,38,157,813,0.79,1.02
1,39,169,777,0.67,1.02
1,40,194,708,0.76,1.08
1,41,210,692,0.87,1.13
1,42,193,706,0.91,1.09
1,43,213,701,0.90,1.10
1,44,187,664,0.92,1.13
1,45,205,662,0.90,1.08
1,46,220,658,0.97,1.05
1,47,236,601,0.97,1.16
1,48,273,633,0.95,1.22
1,49,258,612,0.90,1.25
1,50,265,634,0.95,1.25
1,51,220,611,1.05,1.13
1,52,255,656,1.03,1.15
1,53,246,675,1.01,1.13
1,54,250,651,0.91,1.03
1,55,263,665,0.94,1.04
1,56,250,603,1.05,1.03
1,57,228,634,1.06,1.12
1,58,226,669,1.05,1.11
1,59,211,670,1.01,1.12
1,60,223,651,0.96,1.17
1,61,232,653,0.87,1.19
1,62,236,666,0.90,1.18
1,63,235,667,1.00,1.12
1,64,267,708,0.91,1.13
1,65,226,642,0.90,1.11
1,66,216,676,0.95,1.15
1,67,208,693,1.09,1.14
1,68,216,715,1.12,1.18
1,69,237,723,1.01,1.21
1,70,223,704,1.04,1.12
1,71,205,711,1.02,1.11
1,72,200,703,0.99,1.11
1,73,207,714,0.98,1.13
1,74,177,710,1.05,1.08
1,75,165,735,1.08,1.08
1,76,152,764,1.11,1.16
1,77,141,773,0.95,1.15
1,78,130,781,1.19,1.20
1,79,120,749,1.17,1.19
1,80,108,832,1.15,1.24
1,81,105,797,1.14,1.25
1,82,102,794,1.09,1.18
1,83,114,804,1.19,1.14
1,84,132,759,1.12,1.14
1,85,121,769,1.28,1.14
1,86,124,767,1.33,1.12
1,87,108,748,1.27,1.15
1,88,110,771,1.21,1.10
1,89,114,784,1.14,1.12
1,90,103,760,1.06,1.13
1,91,109,750,0.93,1.20
1,92,107,758,0.98,1.22
1,93,114,729,0.96,1.27
1,94,127,745,0.93,1.31
1,95,123,755,0.87,1.34
1,96,111,715,0.59,1.31
1,97,123,746,0.66,1.32
1,98,117,749,0.86,1.31
1,99,100,763,0.99,1.35
1,100,103,759,0.99,1.35
1,101,93,805,0.97,1.35
1,102,93,770,1.05,1.43
1,103,89,789,1.18,1.49
1,104,90,728,1.21,1.54
1,105,98,737,1.23,1.54
1,106,99,802,1.31,1.50
1,107,94,787,1.43,1.46
1,108,98,743,1.63,1.48
1,109,103,787,1.83,1.55
1,110,113,729,1.75,1.46
1,111,117,740,1.76,1.45
1,112,113,771,1.71,1.46
1,113,103,742,1.77,1.48
1,114,95,725,1.77,1.41
1,115,77,742,2.06,1.42
1,116,63,737,2.19,1.45
1,117,54,723,2.33,1.46
1,118,47,723,2.11,1.39
1,119,58,741,2.41,1.45
1,120,54,733,2.37,1.43
1,121,46,748,2.83,1.36
1,122,43,729,2.65,1.28
1,123,42,731,2.36,1.28
1,124,42,792,2.79,1.30
1,125,29,816,2.45,1.32
1,126,26,843,2.42,1.31
1,127,21,882,1.95,1.39
1,128,19,875,2.47,1.40
1,129,10,851,2.00,1.44
1,130,9,825,2.22,1.42
1,131,7,867,1.71,1.40
1,132,6,894,1.67,1.30
1,133,5,854,1.20,1.33
1,134,6,883,1.67,1.31
1,135,6,891,1.67,1.32
1,136,7,875,1.71,1.35
1,137,9,897,2.00,1.35
1,138,11,856,2.00,1.31
1,139,10,884,2.00,1.28
1,140,9,861,2.00,1.27
1,141,6,862,2.00,1.26
1,142,7,911,2.00,1.23
1,143,7,858,2.00,1.27
1,144,6,847,2.00,1.29
1,145,5,862,2.20,1.26
1,146,5,859,2.20,1.24
1,147,5,798,2.20,1.20
1,148,6,877,2.17,1.17
1,149,6,890,2.50,1.17
1,150,8,839,2.50,1.15
1,151,6,851,2.33,1.09
1,152,6,883,2.33,1.17
1,153,4,878,2.00,1.12
1,154,4,912,2.00,1.20
1,155,4,892,2.00,1.16
1,156,3,882,2.00,1.08
1,157,2,936,2.00,1.05
1,158,1,968,3.00,1.04
1,159,1,912,3.00,1.06
1,160,0,884,-1.00,1.12
1,161,0,890,-1.00,1.05
1,162,0,910,-1.00,0.97
1,163,0,917,-1.00,0.98
1,164,0,890,-1.00,0.98
1,165,0,885,-1.00,0.97
1,166,0,948,-1.00,1.02
1,167,0,912,-1.00,1.05
1,168,0,857,-1.00,1.03
1,169,0,849,-1.00,1.03
1,170,0,834,-1.00,1.04
1,171,0,871,-1.00,1.07
1,172,0,865,-1.00,1.07
1,173,0,851,-1.00,1.12
1,174,0,858,-1.00,1.11
1,175,0,893,-1.00,1.16
1,176,0,928,-1.00,1.16
1,177,0,941,-1.00,1.20
1,178,0,891,-1.00,1.26
1,179,0,869,-1.00,1.31
1,180,0,877,-1.00,1.33
1,181,0,868,-1.00,1.34
1,182,0,871,-1.00,1.33
1,183,0,871,-1.00,1.35
1,184,0,892,-1.00,1.34
1,185,0,886,-1.00,1.29
1,186,0,858,-1.00,1.26
1,187,0,826,-1.00,1.32
1,188,0,801,-1.00,1.23
1,189,0,836,-1.00,1.21
1,190,0,897,-1.00,1.20
1,191,0,884,-1.00,1.16
1,192,0,892,-1.00,1.21
1,193,0,888,-1.00,1.21
1,194,0,852,-1.00,1.18
1,195,0,881,-1.00,1.21
1,196,0,885,-1.00,1.21
1,197,0,877,-1.00,1.20
1,198,0,907,-1.00,1.25
1,199,0,892,-1.00,1.27
1,200,0,893,-1.00,1.19
1,201,0,882,-1.00,1.25
1,202,0,835,-1.00,1.27
1,203,0,850,-1.00,1.26
1,204,0,820,-1.00,1.35
1,205,0,858,-1.00,1.38
1,206,0,912,-1.00,1.36
1,207,0,901,-1.00,1.39
1,208,0,867,-1.00,1.34
1,209,0,880,-1.00,1.23
1,210,0,919,-1.00,1.26
1,211,0,884,-1.00,1.29
1,212,0,947,-1.00,1.28
1,213,0,865,-1.00,1.31
1,214,0,866,-1.00,1.28
1,215,0,859,-1.00,1.25
1,216,0,850,-1.00,1.23
1,217,0,815,-1.00,1.24
1,218,0,790,-1.00,1.22
1,219,0,810,-1.00,1.24
1,220,0,868,-1.00,1.28
1,221,0,847,-1.00,1.27
1,222,0,855,-1.00,1.23
1,223,0,846,-1.00,1.22
1,224,0,912,-1.00,1.25
1,225,0,888,-1.00,1.18
1,226,0,971,-1.00,1.16
1,227,0,902,-1.00,1.18
1,228,0,916,-1.00,1.07
1,229,0,904,-1.00,1.08
1,230,0,903,-1.00,1.08
1,231,0,893,-1.00,1.04
1,232,0,901,-1.00,1.04
1,233,0,869,-1.00,1.16
1,234,0,916,-1.00,1.20
1,235,0,944,-1.00,1.24
1,236,0,931,-1.00,1.26
1,237,0,905,-1.00,1.27
1,238,0,895,-1.00,1.22
1,239,0,928,-1.00,1.27
1,240,0,939,-1.00,1.28
1,241,0,894,-1.00,1.27
1,242,0,918,-1.00,1.28
1,243,0,867,-1.00,1.30
1,244,0,903,-1.00,1.25
1,245,0,920,-1.00,1.23
1,246,0,950,-1.00,1.17
1,247,0,912,-1.00,1.20
1,248,0,937,-1.00,1.19
1,249,0,892,-1.00,1.27
1,250,0,903,-1.00,1.29
1,251,0,899,-1.00,1.23
1,252,0,872,-1.00,1.19
1,253,0,924,-1.00,1.20
1,254,0,918,-1.00,1.25
1,255,0,892,-1.00,1.25
1,256,0,925,-1.00,1.26
1,257,0,912,-1.00,1.27
1,258,0,851,-1.00,1.33
1,259,0,827,-1.00,1.36
1,260,0,864,-1.00,1.35
1,261,0,872,-1.00,1.36
1,262,0,929,-1.00,1.40
1,263,0,882,-1.00,1.39
1,264,0,817,-1.00,1.33
1,265,0,817,-1.00,1.34
1,266,0,856,-1.00,1.32
1,267,0,841,-1.00,1.28
1,268,0,858,-1.00,1.28
1,269,0,839,-1.00,1.27
1,270,0,833,-1.00,1.26
1,271,0,827,-1.00,1.28
1,272,0,851,-1.00,1.29
1,273,0,898,-1.00,1.30
1,274,0,865,-1.00,1.33
1,275,0,855,-1.00,1.40
1,276,0,826,-1.00,1.43
1,277,0,835,-1.00,1.38
1,278,0,892,-1.00,1.37
1,279,0,836,-1.00,1.35
1,280,0,827,-1.00,1.40
1,281,0,840,-1.00,1.39
1,282,0,855,-1.00,1.34
1,283,0,831,-1.00,1.34
1,284,0,906,-1.00,1.38
1,285,0,878,-1.00,1.45
1,286,0,898,-1.00,1.43
1,287,0,863,-1.00,1.38
1,288,0,846,-1.00,1.33
1,289,0,886,-1.00,1.29
1,290,0,853,-1.00,1.27
1,291,0,851,-1.00,1.26
1,292,0,866,-1.00,1.28
1,293,0,840,-1.00,1.31
1,294,0,850,-1.00,1.29
1,295,0,881,-1.00,1.31
1,296,0,897,-1.00,1.31
1,297,0,867,-1.00,1.29
1,298,0,853,-1.00,1.30
1,299,0,830,-1.00,1.29
1,300,0,826,-1.00,1.24
1,301,0,873,-1.00,1.21
1,302,0,868,-1.00,1.18
1,303,0,918,-1.00,1.21
1,304,0,908,-1.00,1.20
1,305,0,857,-1.00,1.20
1,306,0,872,-1.00,1.19
1,307,0,886,-1.00,1.15
1,308,0,879,-1.00,1.20
1,309,0,878,-1.00,1.24
1,310,0,904,-1.00,1.25
1,311,0,867,-1.00,1.27
1,312,0,909,-1.00,1.34
1,313,0,882,-1.00,1.30
1,314,0,886,-1.00,1.33
1,315,0,923,-1.00,1.25
1,316,0,929,-1.00,1.20
1,317,0,953,-1.00,1.19
1,318,0,890,-1.00,1.23
1,319,0,909,-1.00,1.23
1,320,0,902,-1.00,1.23
1,321,0,887,-1.00,1.18
1,322,0,935,-1.00,1.16
1,323,0,866,-1.00,1.15
1,324,0,922,-1.00,1.12
1,325,0,925,-1.00,1.09
1,326,0,946,-1.00,1.21
1,327,0,870,-1.00,1.23
1,328,0,898,-1.00,1.31
1,329,0,916,-1.00,1.27
1,330,0,880,-1.00,1.23
1,331,0,908,-1.00,1.17
1,332,0,866,-1.00,1.27
1,333,0,835,-1.00,1.34
1,334,0,829,-1.00,1.27
1,335,0,797,-1.00,1.21
1,336,0,794,-1.00,1.17
1,337,0,832,-1.00,1.14
1,338,0,888,-1.00,1.15
1,339,0,905,-1.00,1.16
1,340,0,914,-1.00,1.16
1,341,0,884,-1.00,1.11
