rep,t,pop1,pop2,k1,k2
0,62,414,287,2.56,3.15
0,63,382,282,2.48,3.18
0,64,373,299,2.31,3.26
0,65,358,307,2.29,3.25
0,66,413,284,2.36,3.40
0,67,468,276,2.41,3.43
0,68,493,239,2.49,3.18
0,69,492,224,2.41,3.19
0,70,501,220,2.31,3.25
0,71,518,212,2.36,3.13
0,72,502,188,2.38,3.13
0,73,514,195,2.41,3.11
0,74,556,191,2.53,3.41
0,75,538,191,2.55,3.39
0,76,559,178,2.50,3.35
0,77,582,178,2.48,3.57
0,78,601,170,2.44,3.58
0,79,611,160,2.48,3.70
0,80,613,169,2.53,3.61
0,81,651,147,2.61,3.78
0,82,673,139,2.68,3.79
0,83,649,128,2.79,4.01
0,84,622,127,2.84,4.09
0,85,606,114,2.94,4.08
0,86,617,107,3.00,4.22
0,87,613,113,3.00,4.21
0,88,623,101,3.18,4.25
0,89,657,92,3.21,4.40
0,90,668,79,3.27,4.44
0,91,639,90,3.35,4.23
0,92,603,80,3.38,4.03
0,93,585,83,3.41,4.02
0,94,580,92,3.39,3.86
0,95,608,91,3.48,3.66
0,96,619,95,3.56,3.81
0,97,591,83,3.55,3.73
0,98,538,91,3.54,3.79
0,99,578,91,3.64,3.67
0,100,621,104,3.69,3.49
0,101,595,103,3.56,3.68
0,102,571,97,3.43,3.64
0,103,584,80,3.47,3.46
0,104,599,86,3.35,3.58
0,105,588,95,3.45,3.68
0,106,562,102,3.31,3.50
0,107,603,92,3.33,3.66
0,108,562,93,3.37,3.68
0,109,568,99,3.42,3.82
0,110,561,98,3.49,3.99
0,111,550,126,3.57,4.24
0,112,532,129,3.64,4.55
0,113,518,126,3.78,4.49
0,114,523,132,3.76,4.51
0,115,512,115,3.74,4.59
0,116,516,88,3.84,4.67
0,117,556,106,3.98,4.58
0,118,566,91,4.01,4.26
0,119,516,94,4.04,4.40
0,120,537,91,4.09,4.17
0,121,536,90,4.20,4.48
0,122,480,86,4.22,4.68
0,123,472,85,4.11,5.18
0,124,474,71,4.04,5.14
0,125,499,68,4.08,5.35
0,126,494,72,4.11,5.49
0,127,509,71,4.18,5.34
0,128,490,52,4.22,5.54
0,129,474,50,4.21,5.36
0,130,492,47,4.07,5.46
0,131,523,45,4.22,5.10
0,132,558,31,4.28,4.54
0,133,527,24,4.23,5.09
0,134,568,17,4.31,4.75
0,135,566,24,4.32,4.58
0,136,555,20,4.46,4.10
0,137,548,22,4.63,4.18
0,138,548,24,4.88,4.62
0,139,556,28,4.89,5.11
0,140,507,36,5.00,4.56
0,141,504,36,5.11,4.36
0,142,522,46,5.24,4.43
0,143,473,40,5.14,4.29
0,144,464,49,5.07,3.60
0,145,521,49,5.17,3.48
0,146,491,52,5.20,3.31
0,147,480,58,5.16,3.29
0,148,483,50,5.14,2.83
0,149,479,45,5.19,3.16
0,150,500,49,5.21,2.92
0,151,501,45,5.22,2.86
0,152,480,31,5.26,3.10
0,153,525,34,5.11,3.09
0,154,524,40,5.03,3.10
0,155,481,51,5.07,3.24
0,156,511,75,5.17,3.50
0,157,505,79,5.03,3.88
0,158,468,83,4.91,3.93
0,159,451,84,5.13,4.00
0,160,435,99,5.08,4.17
0,161,429,91,5.15,4.19
0,162,468,87,5.10,4.17
0,163,464,85,5.07,4.49
0,164,433,88,5.03,4.48
0,165,444,100,4.95,4.53
0,166,459,90,4.98,4.44
0,167,438,87,4.95,4.52
0,168,492,78,4.83,4.56
0,169,482,81,4.78,4.39
0,170,469,78,4.66,4.55
0,171,516,78,4.66,4.60
0,172,519,75,4.54,4.86
0,173,554,72,4.53,4.41
0,174,522,63,4.54,4.35
0,175,537,50,4.58,4.50
0,176,578,46,4.51,4.61
0,177,552,41,4.60,5.05
0,178,519,47,4.63,5.11
0,179,511,28,4.53,5.43
0,180,519,28,4.61,5.58
0,181,527,26,4.49,5.27
0,182,573,22,4.48,5.00
0,183,562,25,4.54,4.29
0,184,582,16,4.67,4.62
0,185,563,17,4.82,4.50
0,186,547,21,4.82,4.45
0,187,493,21,4.98,4.45
0,188,506,25,4.95,4.96
0,189,484,21,4.99,5.55
0,190,481,16,5.09,5.88
0,191,519,15,5.13,5.29
0,192,492,17,5.15,6.12
0,193,514,10,5.16,5.80
0,194,527,9,5.13,6.62
0,195,473,12,5.14,6.58
0,196,498,17,5.18,6.44
0,197,509,23,5.17,5.95
0,198,531,20,5.10,5.85
0,199,510,21,5.19,5.85
0,200,537,21,5.21,5.85
0,201,537,23,5.17,5.73
0,202,530,26,5.21,5.67
0,203,493,25,5.13,5.75
0,204,443,21,5.12,5.55
0,205,487,23,5.14,6.64
0,206,477,26,5.14,6.42
0,207,502,13,4.99,6.00
0,208,504,16,4.92,6.31
0,209,465,13,4.84,7.00
0,210,476,10,4.92,5.60
0,211,487,4,5.00,6.75
0,212,510,4,4.71,7.50
0,213,532,6,4.75,7.75
0,214,520,8,4.75,8.17
0,215,542,10,4.70,9.00
0,216,538,8,4.71,9.25
0,217,553,3,4.66,9.00
0,218,548,1,4.68,-1.00
0,219,544,0,4.72,-1.00
0,220,575,0,4.80,-1.00
0,221,593,0,4.85,-1.00
0,222,559,0,4.86,-1.00
0,223,536,0,4.79,-1.00
0,224,536,0,4.89,-1.00
0,225,536,0,5.00,-1.00
0,226,538,0,4.94,-1.00
0,227,517,0,4.87,-1.00
0,228,517,0,4.87,-1.00
0,229,512,0,4.96,-1.00
0,230,524,0,5.00,-1.00
0,231,544,0,4.86,-1.00
0,232,557,0,4.80,-1.00
0,233,554,0,4.88,-1.00
0,234,575,0,4.97,-1.00
0,235,584,0,5.00,-1.00
0,236,566,0,4.91,-1.00
0,237,553,0,5.03,-1.00
0,238,552,0,5.04,-1.00
0,239,532,0,4.95,-1.00
0,240,525,0,4.91,-1.00
0,241,514,0,4.99,-1.00
0,242,522,0,5.07,-1.00
0,243,506,0,4.97,-1.00
0,244,500,0,4.69,-1.00
0,245,514,0,4.81,-1.00
0,246,500,0,4.89,-1.00
0,247,521,0,4.95,-1.00
0,248,535,0,4.96,-1.00
0,249,565,0,4.99,-1.00
0,250,561,0,5.11,-1.00
0,251,533,0,5.22,-1.00
0,252,514,0,5.21,-1.00
0,253,516,0,5.23,-1.00
0,254,531,0,5.26,-1.00
0,255,509,0,5.34,-1.00
0,256,511,0,5.44,-1.00
0,257,492,0,5.55,-1.00
0,258,484,0,5.63,-1.00
0,259,480,0,5.64,-1.00
0,260,522,0,5.84,-1.00
0,261,525,0,5.78,-1.00
0,262,511,0,5.86,-1.00
0,263,509,0,5.78,-1.00
0,264,495,0,5.79,-1.00
0,265,479,0,5.86,-1.00
0,266,490,0,5.71,-1.00
0,267,492,0,5.56,-1.00
0,268,498,0,5.71,-1.00
0,269,534,0,5.81,-1.00
0,270,524,0,5.70,-1.00
0,271,500,0,5.69,-1.00
0,272,550,0,5.73,-1.00
0,273,513,0,5.66,-1.00
0,274,519,0,5.51,-1.00
0,275,489,0,5.49,-1.00
0,276,477,0,5.67,-1.00
0,277,477,0,5.69,-1.00
0,278,463,0,5.80,-1.00
0,279,517,0,5.84,-1.00
0,280,508,0,5.98,-1.00
0,281,458,0,5.85,-1.00
0,282,443,0,5.87,-1.00
0,283,478,0,5.81,-1.00
0,284,462,0,5.97,-1.00
0,285,465,0,5.88,-1.00
0,286,499,0,6.13,-1.00
0,287,497,0,6.04,-1.00
0,288,470,0,6.07,-1.00
0,289,487,0,6.14,-1.00
0,290,481,0,6.09,-1.00
0,291,493,0,6.05,-1.00
0,292,475,0,5.94,-1.00
0,293,500,0,5.83,-1.00
0,294,452,0,5.93,-1.00
0,295,452,0,5.79,-1.00
0,296,426,0,5.68,-1.00
0,297,420,0,5.64,-1.00
0,298,473,0,5.81,-1.00
0,299,537,0,5.91,-1.00
0,300,526,0,5.97,-1.00
0,301,504,0,5.94,-1.00
0,302,512,0,6.10,-1.00
0,303,505,0,6.25,-1.00
0,304,511,0,6.25,-1.00
0,305,490,0,6.12,-1.00
0,306,511,0,6.11,-1.00
0,307,508,0,6.00,-1.00
0,308,492,0,5.97,-1.00
0,309,494,0,5.93,-1.00
0,310,473,0,5.88,-1.00
0,311,465,0,5.96,-1.00
0,312,433,0,5.93,-1.00
0,313,418,0,6.10,-1.00
0,314,445,0,6.18,-1.00
0,315,461,0,6.34,-1.00
0,316,435,0,6.27,-1.00
0,317,453,0,6.29,-1.00
0,318,447,0,6.36,-1.00
0,319,424,0,6.52,-1.00
0,320,418,0,6.51,-1.00
0,321,417,0,6.44,-1.00
0,322,454,0,6.44,-1.00
0,323,436,0,6.58,-1.00
0,324,434,0,6.50,-1.00
0,325,476,0,6.46,-1.00
0,326,456,0,6.45,-1.00
0,327,424,0,6.50,-1.00
0,328,413,0,6.60,-1.00
0,329,393,0,6.45,-1.00
0,330,407,0,6.53,-1.00
0,331,400,0,6.36,-1.00
0,332,386,0,6.27,-1.00
0,333,381,0,6.29,-1.00
0,334,359,0,6.45,-1.00
0,335,399,0,6.39,-1.00
0,336,382,0,6.54,-1.00
0,337,391,0,6.26,-1.00
0,338,445,0,6.27,-1.00
0,339,434,0,6.44,-1.00
0,340,439,0,6.49,-1.00
0,341,411,0,6.54,-1.00
0,342,422,0,6.45,-1.00
0,343,398,0,6.38,-1.00
0,344,416,0,6.48,-1.00
0,345,425,0,6.56,-1.00
0,346,407,0,6.56,-1.00
0,347,419,0,6.78,-1.00
0,348,429,0,6.77,-1.00
0,349,432,0,6.73,-1.00
0,350,437,0,6.78,-1.00
0,351,407,0,6.75,-1.00
0,352,385,0,6.76,-1.00
0,353,418,0,6.84,-1.00
0,354,422,0,6.74,-1.00
0,355,424,0,6.92,-1.00
0,356,398,0,6.85,-1.00
0,357,414,0,6.87,-1.00
0,358,389,0,6.97,-1.00
0,359,360,0,7.00,-1.00
0,360,383,0,6.92,-1.00
0,361,361,0,6.90,-1.00
0,362,380,0,7.01,-1.00
0,363,389,0,7.13,-1.00
0,364,350,0,7.16,-1.00
0,365,358,0,7.34,-1.00
0,366,342,0,7.35,-1.00
0,367,343,0,7.45,-1.00
0,368,358,0,7.38,-1.00
0,369,372,0,7.60,-1.00
0,370,366,0,7.59,-1.00
0,371,356,0,7.59,-1.00
0,372,357,0,7.68,-1.00
0,373,359,0,7.83,-1.00
0,374,391,0,8.15,-1.00
0,375,394,0,8.20,-1.00
0,376,369,0,8.18,-1.00
0,377,329,0,8.15,-1.00
0,378,313,0,8.27,-1.00
0,379,300,0,8.51,-1.00
0,380,288,0,8.68,-1.00
0,381,304,0,8.68,-1.00
0,382,308,0,8.86,-1.00
0,383,298,0,8.97,-1.00
0,384,285,0,8.95,-1.00
0,385,280,0,8.85,-1.00
0,386,269,0,8.71,-1.00
0,387,278,0,8.86,-1.00
0,388,266,0,8.83,-1.00
0,389,262,0,9.04,-1.00
0,390,221,0,8.97,-1.00
0,391,226,0,9.25,-1.00
0,392,234,0,9.26,-1.00
0,393,236,0,9.28,-1.00
0,394,238,0,9.36,-1.00
0,395,242,0,9.42,-1.00
0,396,227,0,9.39,-1.00
0,397,204,0,9.43,-1.00
0,398,216,0,9.55,-1.00
0,399,238,0,9.59,-1.00
0,400,225,0,9.65,-1.00
0,401,222,0,9.71,-1.00
0,402,235,0,9.87,-1.00
0,403,243,0,9.77,-1.00
0,404,234,0,9.51,-1.00
0,405,223,0,9.62,-1.00
0,406,229,0,9.32,-1.00
0,407,214,0,9.21,-1.00
0,408,225,0,9.26,-1.00
0,409,250,0,9.18,-1.00
0,410,242,0,9.10,-1.00
0,411,205,0,9.22,-1.00
0,412,198,0,9.26,-1.00
0,413,187,0,9.36,-1.00
0,414,176,0,9.54,-1.00
0,415,165,0,9.72,-1.00
0,416,169,0,9.79,-1.00
0,417,160,0,9.60,-1.00
0,418,184,0,9.50,-1.00
0,419,222,0,9.37,-1.00
0,420,235,0,9.39,-1.00
0,421,242,0,9.43,-1.00
0,422,252,0,9.34,-1.00
0,423,231,0,9.48,-1.00
0,424,227,0,9.59,-1.00
0,425,226,0,9.68,-1.00
0,426,232,0,9.84,-1.00
0,427,233,0,9.89,-1.00
0,428,217,0,9.91,-1.00
0,429,253,0,9.74,-1.00
0,430,253,0,9.74,-1.00
0,431,232,0,9.72,-1.00
0,432,221,0,9.74,-1.00
0,433,231,0,9.74,-1.00
0,434,268,0,9.74,-1.00
0,435,241,0,9.90,-1.00
0,436,242,0,9.78,-1.00
0,437,223,0,9.85,-1.00
0,438,219,0,9.83,-1.00
0,439,175,0,9.97,-1.00
0,440,183,0,10.13,-1.00
0,441,195,0,10.27,-1.00
0,442,198,0,10.51,-1.00
0,443,225,0,10.44,-1.00
0,444,200,0,10.48,-1.00
0,445,206,0,10.31,-1.00
0,446,224,0,10.18,-1.00
0,447,223,0,10.50,-1.00
0,448,236,0,10.59,-1.00
0,449,223,0,10.70,-1.00
0,450,239,0,10.42,-1.00
0,451,220,0,10.39,-1.00
0,452,231,0,10.25,-1.00
0,453,233,0,10.27,-1.00
0,454,214,0,9.95,-1.00
0,455,211,0,9.73,-1.00
0,456,198,0,9.40,-1.00
0,457,215,0,9.43,-1.00
0,458,235,0,9.43,-1.00
0,459,226,0,9.55,-1.00
0,460,218,0,9.59,-1.00
0,461,216,0,9.62,-1.00
0,462,219,0,9.48,-1.00
0,463,205,0,9.40,-1.00
0,464,207,0,9.45,-1.00
0,465,207,0,9.42,-1.00
0,466,239,0,9.41,-1.00
0,467,242,0,9.38,-1.00
0,468,217,0,9.59,-1.00
0,469,217,0,9.58,-1.00
0,470,232,0,9.68,-1.00
0,471,239,0,9.68,-1.00
0,472,243,0,9.92,-1.00
0,473,235,0,9.88,-1.00
0,474,232,0,9.88,-1.00
0,475,218,0,9.92,-1.00
0,476,209,0,9.93,-1.00
0,477,223,0,9.75,-1.00
0,478,217,0,9.76,-1.00
0,479,223,0,9.70,-1.00
0,480,185,0,9.66,-1.00
0,481,186,0,9.67,-1.00
0,482,178,0,9.77,-1.00
0,483,164,0,9.77,-1.00
0,484,181,0,9.80,-1.00
0,485,188,0,9.82,-1.00
0,486,176,0,9.71,-1.00
0,487,203,0,9.69,-1.00
0,488,209,0,9.74,-1.00
0,489,199,0,10.02,-1.00
0,490,223,0,10.00,-1.00
0,491,217,0,10.04,-1.00
0,492,239,0,10.15,-1.00
0,493,214,0,10.35,-1.00
0,494,207,0,10.32,-1.00
0,495,213,0,10.48,-1.00
0,496,219,0,10.75,-1.00
0,497,213,0,10.51,-1.00
0,498,185,0,10.67,-1.00
0,499,172,0,10.67,-1.00
0,500,173,0,10.62,-1.00
1,1,269,718,0.19,0.17
1,2,244,691,0.38,0.34
1,3,245,686,0.55,0.46
1,4,231,726,0.69,0.59
1,5,203,718,0.71,0.72
1,6,177,737,0.80,0.87
1,7,200,732,0.91,0.97
1,8,186,707,1.05,1.10
1,9,179,726,1.26,1.21
1,10,170,691,1.30,1.33
1,11,179,706,1.39,1.49
1,12,157,666,1.39,1.63
1,13,171,704,1.52,1.72
1,14,169,643,1.71,1.87
1,15,170,644,1.70,1.95
1,16,173,620,1.87,2.01
1,17,154,650,1.85,2.12
1,18,146,644,1.84,2.20
1,19,148,642,2.04,2.29
1,20,152,673,2.14,2.28
1,21,166,651,2.25,2.36
1,22,172,625,2.31,2.45
1,23,170,628,2.53,2.56
1,24,161,635,2.50,2.68
1,25,142,635,2.54,2.81
1,26,149,632,2.71,2.86
1,27,160,613,2.81,3.03
1,28,183,621,2.94,3.02
1,29,176,591,3.09,3.14
1,30,153,571,3.12,3.19
1,31,160,550,3.14,3.24
1,32,170,546,2.92,3.19
1,33,177,519,3.06,3.05
1,34,182,542,3.04,2.96
1,35,196,519,2.84,2.96
1,36,209,495,2.83,3.13
1,37,220,516,2.94,2.90
1,38,209,458,3.03,2.97
1,39,194,471,3.16,3.03
1,40,205,469,3.16,3.07
1,41,214,462,3.19,3.16
1,42,222,499,3.25,3.18
1,43,226,500,3.27,3.11
1,44,197,502,3.19,3.16
1,45,208,489,3.45,3.15
1,46,205,502,3.57,3.13
1,47,184,533,3.71,3.11
1,48,180,534,3.74,3.11
1,49,181,555,3.70,3.09
1,50,174,557,3.83,3.16
1,51,151,528,3.89,3.14
1,52,146,485,4.13,3.17
1,53,142,535,4.25,3.15
1,54,142,554,4.20,3.19
1,55,121,543,4.10,3.28
1,56,121,542,4.21,3.34
1,57,103,553,4.08,3.47
1,58,110,536,4.30,3.53
1,59,109,501,4.23,3.47
1,60,101,513,4.23,3.57
1,61,103,504,4.20,3.65
1,62,97,506,4.32,3.69
1,63,95,559,4.48,3.76
1,64,91,533,4.67,3.93
1,65,77,490,4.73,3.95
1,66,64,494,4.86,4.08
1,67,63,490,4.92,4.07
1,68,58,537,4.95,4.20
1,69,52,529,5.54,4.05
1,70,53,471,5.74,4.05
1,71,49,523,5.65,4.15
1,72,53,561,6.09,4.24
1,73,48,515,6.33,4.05
1,74,36,526,6.28,4.11
1,75,35,539,6.43,4.16
1,76,39,548,6.72,4.22
1,77,35,569,6.43,4.16
1,78,30,579,6.23,4.06
1,79,29,575,6.24,4.01
1,80,30,604,6.30,4.02
1,81,17,617,5.94,3.98
1,82,19,596,5.63,3.96
1,83,15,606,5.93,3.99
1,84,9,642,6.67,3.87
1,85,5,630,6.60,3.87
1,86,7,609,6.86,3.92
1,87,7,598,6.57,3.79
1,88,7,599,6.71,3.64
1,89,5,616,6.80,3.59
1,90,5,644,7.00,3.57
1,91,4,628,7.50,3.42
1,92,2,660,7.50,3.28
1,93,3,627,8.33,3.27
1,94,1,677,7.00,3.36
1,95,0,676,-1.00,3.42
1,96,0,711,-1.00,3.47
1,97,0,655,-1.00,3.56
1,98,0,653,-1.00,3.53
1,99,0,642,-1.00,3.66
1,100,0,630,-1.00,3.67
1,101,0,609,-1.00,3.62
1,102,0,616,-1.00,3.67
1,103,0,636,-1.00,3.61
1,104,0,608,-1.00,3.49
1,105,0,621,-1.00,3.52
1,106,0,669,-1.00,3.49
1,107,0,686,-1.00,3.56
1,108,0,601,-1.00,3.61
1,109,0,611,-1.00,3.69
1,110,0,623,-1.00,3.66
1,111,0,635,-1.00,3.59
1,112,0,651,-1.00,3.64
1,113,0,635,-1.00,3.62
1,114,0,665,-1.00,3.55
1,115,0,658,-1.00,3.53
1,116,0,676,-1.00,3.46
1,117,0,683,-1.00,3.52
1,118,0,664,-1.00,3.45
1,119,0,646,-1.00,3.35
1,120,0,698,-1.00,3.37
1,121,0,674,-1.00,3.35
1,122,0,685,-1.00,3.34
1,123,0,626,-1.00,3.28
1,124,0,640,-1.00,3.20
1,125,0,612,-1.00,3.21
1,126,0,622,-1.00,3.09
1,127,0,645,-1.00,3.03
1,128,0,671,-1.00,3.16
1,129,0,711,-1.00,3.21
1,130,0,694,-1.00,2.96
1,131,0,718,-1.00,3.03
1,132,0,714,-1.00,3.00
1,133,0,637,-1.00,3.14
1,134,0,669,-1.00,3.18
1,135,0,694,-1.00,3.22
1,136,0,636,-1.00,3.17
1,137,0,669,-1.00,3.08
1,138,0,672,-1.00,3.21
1,139,0,652,-1.00,3.20
1,140,0,635,-1.00,3.24
1,141,0,588,-1.00,3.24
1,142,0,622,-1.00,3.32
1,143,0,646,-1.00,3.38
1,144,0,719,-1.00,3.33
1,145,0,730,-1.00,3.39
1,146,0,707,-1.00,3.42
1,147,0,678,-1.00,3.54
1,148,0,694,-1.00,3.57
1,149,0,692,-1.00,3.65
1,150,0,715,-1.00,3.73
1,151,0,705,-1.00,3.94
1,152,0,706,-1.00,3.81
1,153,0,712,-1.00,3.73
1,154,0,660,-1.00,3.76
1,155,0,625,-1.00,3.89
1,156,0,656,-1.00,3.85
1,157,0,682,-1.00,3.79
1,158,0,660,-1.00,3.67
1,159,0,637,-1.00,3.67
1,160,0,671,-1.00,3.69
1,161,0,648,-1.00,3.71
1,162,0,646,-1.00,3.65
1,163,0,691,-1.00,3.72
1,164,0,676,-1.00,3.64
1,165,0,693,-1.00,3.73
1,166,0,663,-1.00,3.72
1,167,0,678,-1.00,3.88
1,168,0,715,-1.00,3.77
1,169,0,628,-1.00,3.76
1,170,0,672,-1.00,3.69
1,171,0,681,-1.00,3.73
1,172,0,679,-1.00,3.77
1,173,0,649,-1.00,3.69
1,174,0,623,-1.00,3.67
1,175,0,633,-1.00,3.66
1,176,0,643,-1.00,3.61
1,177,0,621,-1.00,3.61
1,178,0,616,-1.00,3.71
1,179,0,621,-1.00,3.92
1,180,0,538,-1.00,3.87
1,181,0,577,-1.00,3.83
1,182,0,579,-1.00,3.83
1,183,0,600,-1.00,3.76
1,184,0,629,-1.00,3.75
1,185,0,616,-1.00,3.67
1,186,0,552,-1.00,3.69
1,187,0,620,-1.00,3.52
1,188,0,662,-1.00,3.52
1,189,0,643,-1.00,3.46
1,190,0,640,-1.00,3.45
1,191,0,649,-1.00,3.60
1,192,0,632,-1.00,3.67
1,193,0,625,-1.00,3.67
1,194,0,613,-1.00,3.66
1,195,0,630,-1.00,3.63
1,196,0,618,-1.00,3.70
1,197,0,650,-1.00,3.74
1,198,0,654,-1.00,3.93
1,199,0,642,-1.00,3.88
1,200,0,663,-1.00,3.94
1,201,0,664,-1.00,3.89
1,202,0,665,-1.00,3.78
1,203,0,636,-1.00,3.77
1,204,0,616,-1.00,3.82
1,205,0,554,-1.00,3.94
1,206,0,572,-1.00,3.91
1,207,0,629,-1.00,3.83
1,208,0,626,-1.00,3.88
1,209,0,620,-1.00,3.82
1,210,0,667,-1.00,4.01
1,211,0,625,-1.00,3.95
1,212,0,604,-1.00,4.01
1,213,0,634,-1.00,3.89
1,214,0,608,-1.00,3.95
1,215,0,625,-1.00,3.98
1,216,0,629,-1.00,3.84
1,217,0,610,-1.00,3.80
1,218,0,627,-1.00,3.75
1,219,0,626,-1.00,3.74
1,220,0,621,-1.00,3.76
1,221,0,635,-1.00,3.71
1,222,0,669,-1.00,3.77
1,223,0,680,-1.00,3.77
1,224,0,685,-1.00,3.74
1,225,0,671,-1.00,3.55
1,226,0,697,-1.00,3.55
1,227,0,720,-1.00,3.56
1,228,0,697,-1.00,3.56
1,229,0,706,-1.00,3.55
1,230,0,700,-1.00,3.57
1,231,0,731,-1.00,3.64
1,232,0,673,-1.00,3.50
1,233,0,681,-1.00,3.58
1,234,0,690,-1.00,3.57
1,235,0,660,-1.00,3.56
1,236,0,612,-1.00,3.49
1,237,0,603,-1.00,3.60
1,238,0,621,-1.00,3.51
1,239,0,629,-1.00,3.52
1,240,0,652,-1.00,3.49
1,241,0,636,-1.00,3.46
1,242,0,650,-1.00,3.48
1,243,0,669,-1.00,3.43
1,244,0,668,-1.00,3.39
1,245,0,670,-1.00,3.32
1,246,0,687,-1.00,3.41
1,247,0,621,-1.00,3.44
1,248,0,653,-1.00,3.53
1,249,0,675,-1.00,3.54
1,250,0,662,-1.00,3.57
1,251,0,672,-1.00,3.60
1,252,0,666,-1.00,3.64
1,253,0,686,-1.00,3.46
1,254,0,660,-1.00,3.37
1,255,0,619,-1.00,3.39
1,256,0,637,-1.00,3.43
1,257,0,635,-1.00,3.37
1,258,0,668,-1.00,3.35
1,259,0,707,-1.00,3.43
1,260,0,677,-1.00,3.48
1,261,0,643,-1.00,3.48
1,262,0,627,-1.00,3.41
1,263,0,575,-1.00,3.53
1,264,0,609,-1.00,3.56
1,265,0,620,-1.00,3.66
1,266,0,646,-1.00,3.52
1,267,0,629,-1.00,3.47
1,268,0,625,-1.00,3.45
1,269,0,631,-1.00,3.51
1,270,0,637,-1.00,3.50
1,271,0,616,-1.00,3.62
1,272,0,634,-1.00,3.44
1,273,0,597,-1.00,3.42
1,274,0,609,-1.00,3.44
1,275,0,660,-1.00,3.46
1,276,0,665,-1.00,3.46
1,277,0,684,-1.00,3.49
1,278,0,670,-1.00,3.47
1,279,0,678,-1.00,3.52
1,280,0,701,-1.00,3.55
1,281,0,687,-1.00,3.44
1,282,0,635,-1.00,3.44
1,283,0,674,-1.00,3.31
1,284,0,714,-1.00,3.26
1,285,0,733,-1.00,3.35
1,286,0,715,-1.00,3.29
1,287,0,687,-1.00,3.21
1,288,0,735,-1.00,3.30
1,289,0,701,-1.00,3.30
1,290,0,673,-1.00,3.25
1,291,0,649,-1.00,3.24
1,292,0,696,-1.00,3.14
1,293,0,700,-1.00,3.20
1,294,0,716,-1.00,3.11
1,295,0,686,-1.00,3.07
1,296,0,694,-1.00,3.06
1,297,0,702,-1.00,3.07
1,298,0,701,-1.00,3.06
1,299,0,713,-1.00,3.04
1,300,0,702,-1.00,3.08
1,301,0,661,-1.00,3.20
1,302,0,647,-1.00,3.17
1,303,0,688,-1.00,3.15
1,304,0,657,-1.00,3.20
1,305,0,689,-1.00,3.17
1,306,0,672,-1.00,3.10
1,307,0,736,-1.00,3.25
1,308,0,669,-1.00,3.22
1,309,0,715,-1.00,3.17
1,310,0,672,-1.00,3.20
1,311,0,691,-1.00,3.28
1,312,0,690,-1.00,3.29
1,313,0,686,-1.00,3.40
1,314,0,668,-1.00,3.45
1,315,0,651,-1.00,3.47
1,316,0,713,-1.00,3.56
1,317,0,670,-1.00,3.54
1,318,0,669,-1.00,3.48
1,319,0,664,-1.00,3.41
1,320,0,691,-1.00,3.33
1,321,0,607,-1.00,3.28
1,322,0,607,-1.00,3.42
1,323,0,644,-1.00,3.41
1,324,0,640,-1.00,3.50
1,325,0,721,-1.00,3.42
1,326,0,703,-1.00,3.29
1,327,0,696,-1.00,3.40
1,328,0,693,-1.00,3.33
1,329,0,698,-1.00,3.30
1,330,0,635,-1.00,3.29
1,331,0,616,-1.00,3.37
1,332,0,678,-1.00,3.49
1,333,0,667,-1.00,3.46
1,334,0,611,-1.00,3.44
1,335,0,622,-1.00,3.54
1,336,0,624,-1.00,3.49
1,337,0,643,-1.00,3.42
1,338,0,655,-1.00,3.42
1,339,0,634,-1.00,3.60
