rep,t,pop1,pop2,k1,k2
0,319,754,0,1.96,-1.00
0,320,792,0,1.86,-1.00
0,321,782,0,1.86,-1.00
0,322,772,0,1.84,-1.00
0,323,778,0,1.86,-1.00
0,324,809,0,1.85,-1.00
0,325,811,0,1.82,-1.00
0,326,826,0,1.84,-1.00
0,327,800,0,1.81,-1.00
0,328,833,0,1.88,-1.00
0,329,831,0,1.91,-1.00
0,330,814,0,1.90,-1.00
0,331,836,0,1.95,-1.00
0,332,837,0,1.97,-1.00
0,333,848,0,1.90,-1.00
0,334,793,0,1.80,-1.00
0,335,863,0,1.84,-1.00
0,336,800,0,1.86,-1.00
0,337,772,0,1.81,-1.00
0,338,783,0,1.82,-1.00
0,339,828,0,1.86,-1.00
0,340,830,0,1.86,-1.00
0,341,833,0,1.76,-1.00
0,342,872,0,1.74,-1.00
0,343,858,0,1.75,-1.00
0,344,861,0,1.78,-1.00
0,345,897,0,1.76,-1.00
0,346,841,0,1.78,-1.00
0,347,792,0,1.76,-1.00
0,348,816,0,1.74,-1.00
0,349,779,0,1.76,-1.00
0,350,765,0,1.74,-1.00
0,351,742,0,1.80,-1.00
0,352,829,0,1.90,-1.00
0,353,838,0,1.86,-1.00
0,354,866,0,1.79,-1.00
0,355,863,0,1.80,-1.00
0,356,882,0,1.74,-1.00
0,357,853,0,1.79,-1.00
0,358,846,0,1.88,-1.00
0,359,809,0,1.93,-1.00
0,360,831,0,2.00,-1.00
0,361,855,0,2.02,-1.00
0,362,829,0,2.07,-1.00
0,363,825,0,2.10,-1.00
0,364,759,0,2.13,-1.00
0,365,767,0,2.14,-1.00
0,366,791,0,2.14,-1.00
0,367,776,0,2.18,-1.00
0,368,792,0,2.20,-1.00
0,369,801,0,2.26,-1.00
0,370,764,0,2.19,-1.00
0,371,818,0,2.15,-1.00
0,372,791,0,2.10,-1.00
0,373,800,0,2.09,-1.00
0,374,736,0,2.07,-1.00
0,375,787,0,2.08,-1.00
0,376,754,0,2.14,-1.00
0,377,768,0,2.20,-1.00
0,378,757,0,2.22,-1.00
0,379,794,0,2.14,-1.00
0,380,802,0,2.09,-1.00
0,381,830,0,2.07,-1.00
0,382,836,0,1.98,-1.00
0,383,821,0,1.90,-1.00
0,384,857,0,1.94,-1.00
0,385,799,0,1.88,-1.00
0,386,798,0,1.88,-1.00
0,387,799,0,1.80,-1.00
0,388,797,0,1.81,-1.00
0,389,787,0,1.86,-1.00
0,390,793,0,1.85,-1.00
0,391,790,0,1.80,-1.00
0,392,774,0,1.78,-1.00
0,393,822,0,1.79,-1.00
0,394,872,0,1.81,-1.00
0,395,872,0,1.87,-1.00
0,396,841,0,1.90,-1.00
0,397,786,0,1.89,-1.00
0,398,784,0,1.90,-1.00
0,399,805,0,1.92,-1.00
0,400,804,0,1.84,-1.00
0,401,762,0,1.75,-1.00
0,402,788,0,1.82,-1.00
0,403,769,0,1.80,-1.00
0,404,755,0,1.77,-1.00
0,405,754,0,1.67,-1.00
0,406,758,0,1.66,-1.00
0,407,776,0,1.76,-1.00
0,408,746,0,1.83,-1.00
0,409,751,0,1.91,-1.00
0,410,760,0,1.84,-1.00
0,411,818,0,1.83,-1.00
0,412,859,0,1.77,-1.00
0,413,823,0,1.78,-1.00
0,414,859,0,1.84,-1.00
0,415,785,0,1.86,-1.00
0,416,802,0,1.93,-1.00
0,417,775,0,1.99,-1.00
0,418,792,0,2.02,-1.00
0,419,782,0,1.95,-1.00
0,420,815,0,1.92,-1.00
0,421,743,0,1.77,-1.00
0,422,791,0,1.64,-1.00
0,423,822,0,1.58,-1.00
0,424,848,0,1.53,-1.00
0,425,844,0,1.52,-1.00
0,426,884,0,1.63,-1.00
0,427,869,0,1.59,-1.00
0,428,865,0,1.62,-1.00
0,429,879,0,1.59,-1.00
0,430,851,0,1.62,-1.00
0,431,819,0,1.60,-1.00
0,432,875,0,1.51,-1.00
0,433,899,0,1.49,-1.00
0,434,910,0,1.50,-1.00
0,435,894,0,1.51,-1.00
0,436,818,0,1.46,-1.00
0,437,815,0,1.55,-1.00
0,438,823,0,1.54,-1.00
0,439,817,0,1.58,-1.00
0,440,822,0,1.52,-1.00
0,441,792,0,1.44,-1.00
0,442,806,0,1.45,-1.00
0,443,869,0,1.49,-1.00
0,444,870,0,1.52,-1.00
0,445,835,0,1.52,-1.00
0,446,795,0,1.44,-1.00
0,447,850,0,1.50,-1.00
0,448,866,0,1.50,-1.00
0,449,840,0,1.44,-1.00
0,450,865,0,1.43,-1.00
0,451,805,0,1.37,-1.00
0,452,830,0,1.38,-1.00
0,453,862,0,1.40,-1.00
0,454,870,0,1.41,-1.00
0,455,820,0,1.30,-1.00
0,456,791,0,1.24,-1.00
0,457,841,0,1.22,-1.00
0,458,873,0,1.26,-1.00
0,459,921,0,1.25,-1.00
0,460,863,0,1.31,-1.00
0,461,831,0,1.36,-1.00
0,462,856,0,1.40,-1.00
0,463,929,0,1.39,-1.00
0,464,876,0,1.44,-1.00
0,465,861,0,1.48,-1.00
0,466,856,0,1.48,-1.00
0,467,904,0,1.44,-1.00
0,468,918,0,1.50,-1.00
0,469,849,0,1.46,-1.00
0,470,849,0,1.48,-1.00
0,471,833,0,1.53,-1.00
0,472,855,0,1.48,-1.00
0,473,884,0,1.47,-1.00
0,474,828,0,1.48,-1.00
0,475,837,0,1.51,-1.00
0,476,819,0,1.53,-1.00
0,477,813,0,1.48,-1.00
0,478,795,0,1.45,-1.00
0,479,835,0,1.45,-1.00
0,480,861,0,1.49,-1.00
0,481,903,0,1.51,-1.00
0,482,859,0,1.52,-1.00
0,483,829,0,1.55,-1.00
0,484,830,0,1.54,-1.00
0,485,830,0,1.58,-1.00
0,486,891,0,1.63,-1.00
0,487,844,0,1.66,-1.00
0,488,855,0,1.69,-1.00
0,489,829,0,1.64,-1.00
0,490,862,0,1.76,-1.00
0,491,862,0,1.80,-1.00
0,492,845,0,1.90,-1.00
0,493,845,0,1.89,-1.00
0,494,882,0,1.94,-1.00
0,495,863,0,1.97,-1.00
0,496,850,0,1.98,-1.00
0,497,869,0,1.91,-1.00
0,498,821,0,1.84,-1.00
0,499,840,0,1.80,-1.00
0,500,876,0,1.78,-1.00
1,1,284,753,0.06,0.08
1,2,256,671,0.19,0.17
1,3,266,700,0.27,0.24
1,4,284,703,0.35,0.34
1,5,284,667,0.41,0.40
1,6,278,614,0.52,0.48
1,7,270,653,0.57,0.52
1,8,281,633,0.61,0.53
1,9,312,623,0.73,0.59
1,10,306,626,0.78,0.64
1,11,297,621,0.76,0.73
1,12,318,598,0.84,0.74
1,13,305,585,0.96,0.79
1,14,284,569,0.99,0.81
1,15,264,597,0.97,0.81
1,16,252,626,0.95,0.84
1,17,230,665,1.12,0.89
1,18,207,662,1.11,0.97
1,19,204,683,1.21,1.03
1,20,209,684,1.28,1.07
1,21,215,659,1.27,1.10
1,22,203,623,1.23,1.11
1,23,214,601,1.27,1.10
1,24,224,636,1.25,1.11
1,25,222,646,1.30,1.12
1,26,229,644,1.24,1.17
1,27,228,650,1.17,1.12
1,28,228,654,1.34,1.15
1,29,218,648,1.36,1.16
1,30,217,648,1.35,1.26
1,31,215,653,1.46,1.32
1,32,191,621,1.50,1.25
1,33,210,669,1.44,1.28
1,34,215,690,1.33,1.27
1,35,216,683,1.39,1.21
1,36,200,653,1.49,1.22
1,37,208,630,1.50,1.21
1,38,199,645,1.43,1.23
1,39,182,650,1.40,1.23
1,40,181,710,1.39,1.24
1,41,169,669,1.45,1.23
1,42,161,630,1.35,1.30
1,43,167,655,1.56,1.32
1,44,189,701,1.80,1.35
1,45,188,674,1.90,1.42
1,46,194,667,1.90,1.48
1,47,188,677,1.87,1.51
1,48,186,674,1.83,1.61
1,49,179,656,1.78,1.66
1,50,183,663,1.82,1.77
1,51,187,675,1.95,1.73
1,52,181,690,1.82,1.74
1,53,194,695,1.78,1.67
1,54,180,702,1.66,1.81
1,55,168,676,1.50,1.82
1,56,157,656,1.45,1.77
1,57,170,645,1.42,1.77
1,58,148,635,1.41,1.75
1,59,141,644,1.50,1.76
1,60,141,695,1.58,1.70
1,61,154,658,1.75,1.71
1,62,147,643,1.76,1.76
1,63,155,668,1.89,1.76
1,64,169,678,1.58,1.69
1,65,173,667,1.68,1.67
1,66,179,682,1.46,1.82
1,67,181,666,1.30,1.88
1,68,197,677,1.26,1.86
1,69,204,648,1.29,1.88
1,70,213,593,1.31,1.97
1,71,238,612,1.39,2.04
1,72,235,601,1.55,1.95
1,73,225,608,1.64,1.92
1,74,228,617,1.71,1.93
1,75,232,580,1.70,1.97
1,76,227,563,1.56,2.07
1,77,230,586,1.55,1.98
1,78,225,601,1.59,1.89
1,79,217,613,1.50,1.95
1,80,196,638,1.36,1.87
1,81,228,636,1.43,1.87
1,82,231,565,1.45,1.85
1,83,246,578,1.33,1.88
1,84,261,623,1.48,1.87
1,85,262,601,1.42,1.85
1,86,254,606,1.56,1.78
1,87,260,556,1.63,1.73
1,88,255,567,1.53,1.80
1,89,250,551,1.60,1.73
1,90,268,534,1.60,1.59
1,91,231,520,1.67,1.60
1,92,230,557,1.67,1.69
1,93,253,617,1.56,1.74
1,94,258,606,1.50,1.68
1,95,224,594,1.43,1.63
1,96,236,637,1.44,1.60
1,97,240,657,1.43,1.61
1,98,265,652,1.47,1.56
1,99,254,613,1.59,1.58
1,100,251,612,1.60,1.61
1,101,242,658,1.65,1.68
1,102,256,671,1.50,1.62
1,103,261,671,1.41,1.69
1,104,259,646,1.37,1.69
1,105,250,600,1.31,1.69
1,106,269,600,1.46,1.77
1,107,264,616,1.39,1.69
1,108,265,616,1.39,1.67
1,109,253,602,1.41,1.62
1,110,258,612,1.32,1.63
1,111,263,575,1.32,1.63
1,112,293,579,1.30,1.64
1,113,322,527,1.42,1.60
1,114,312,529,1.41,1.63
1,115,317,550,1.50,1.57
1,116,321,569,1.50,1.61
1,117,327,481,1.58,1.62
1,118,326,469,1.56,1.57
1,119,301,528,1.62,1.58
1,120,249,532,1.62,1.63
1,121,246,570,1.61,1.79
1,122,245,556,1.61,1.77
1,123,295,552,1.60,1.73
1,124,252,533,1.67,1.68
1,125,263,581,1.64,1.78
1,126,246,545,1.70,1.83
1,127,245,558,1.79,1.82
1,128,243,560,1.67,1.89
1,129,245,560,1.78,1.86
1,130,238,567,1.66,1.92
1,131,241,539,1.62,1.90
1,132,247,579,1.71,1.93
1,133,254,544,1.69,1.92
1,134,272,554,1.66,2.01
1,135,277,568,1.68,2.03
1,136,270,563,1.54,2.15
1,137,231,537,1.55,2.09
1,138,230,539,1.55,2.08
1,139,260,524,1.51,2.16
1,140,250,544,1.43,2.18
1,141,285,530,1.28,2.19
1,142,300,527,1.15,2.09
1,143,311,523,1.15,2.18
1,144,315,507,1.04,2.11
1,145,327,483,1.18,2.08
1,146,318,476,1.05,2.11
1,147,317,451,1.02,2.09
1,148,382,456,0.97,1.99
1,149,377,463,1.06,2.15
1,150,371,407,1.22,2.12
1,151,363,402,1.26,2.06
1,152,377,423,1.38,1.89
1,153,369,456,1.55,1.87
1,154,375,467,1.58,1.89
1,155,376,435,1.56,1.92
1,156,431,439,1.59,1.90
1,157,460,456,1.59,1.79
1,158,433,426,1.65,1.77
1,159,394,398,1.65,1.83
1,160,364,400,1.70,1.89
1,161,392,414,1.76,1.76
1,162,357,415,1.83,1.76
1,163,395,400,1.74,1.80
1,164,371,406,1.67,1.79
1,165,368,420,1.81,1.75
1,166,406,418,1.88,1.84
1,167,421,453,1.88,1.82
1,168,377,472,1.88,1.81
1,169,360,452,1.89,1.80
1,170,375,497,1.85,1.89
1,171,353,482,1.82,1.76
1,172,358,504,1.80,1.75
1,173,335,513,1.71,1.86
1,174,346,495,1.65,1.84
1,175,330,543,1.74,1.84
1,176,360,479,1.79,1.95
1,177,357,434,1.84,1.94
1,178,355,468,1.87,1.96
1,179,378,496,1.77,1.96
1,180,407,498,1.69,2.07
1,181,420,458,1.79,2.04
1,182,405,458,1.91,2.12
1,183,379,407,1.95,2.24
1,184,367,478,1.95,2.24
1,185,382,469,1.87,2.31
1,186,379,439,1.91,2.24
1,187,388,420,1.89,2.28
1,188,380,401,1.86,2.22
1,189,404,371,1.81,2.32
1,190,404,373,1.86,2.09
1,191,431,372,1.82,2.04
1,192,423,356,1.74,1.99
1,193,428,352,1.74,1.91
1,194,452,365,1.69,1.85
1,195,425,364,1.69,1.95
1,196,457,373,1.75,1.98
1,197,475,409,1.74,2.02
1,198,468,418,1.81,2.06
1,199,499,403,1.82,2.03
1,200,466,370,1.69,2.04
1,201,488,378,1.76,1.97
1,202,481,376,1.83,1.95
1,203,476,365,1.79,1.88
1,204,461,393,1.81,1.95
1,205,455,394,1.87,1.95
1,206,436,391,1.93,2.00
1,207,421,412,2.04,2.00
1,208,405,374,2.13,1.94
1,209,450,373,2.24,1.89
1,210,482,341,2.15,2.01
1,211,494,337,2.19,2.00
1,212,492,334,2.09,2.08
1,213,512,310,2.12,2.04
1,214,472,304,2.07,2.23
1,215,484,309,2.05,2.17
1,216,509,316,1.98,2.12
1,217,497,302,1.99,2.13
1,218,504,295,2.03,2.11
1,219,537,303,1.98,2.16
1,220,514,305,2.01,2.26
1,221,499,320,1.91,2.35
1,222,520,346,1.91,2.36
1,223,513,345,1.87,2.49
1,224,477,307,1.86,2.42
1,225,469,308,1.89,2.28
1,226,469,300,1.90,2.08
1,227,467,308,1.93,2.09
1,228,469,302,1.87,2.09
1,229,465,291,1.85,2.02
1,230,494,299,1.77,2.01
1,231,524,311,1.72,1.99
1,232,520,303,1.64,1.94
1,233,524,274,1.65,1.89
1,234,554,278,1.57,1.78
1,235,516,279,1.51,1.73
1,236,561,292,1.46,1.71
1,237,527,267,1.37,1.85
1,238,545,291,1.37,1.80
1,239,574,281,1.36,1.84
1,240,568,273,1.28,1.75
1,241,615,282,1.30,1.70
1,242,573,269,1.34,1.68
1,243,555,291,1.28,1.75
1,244,531,286,1.34,1.74
1,245,553,291,1.35,1.68
1,246,565,269,1.31,1.79
1,247,615,265,1.33,1.83
1,248,610,269,1.37,1.82
1,249,586,264,1.38,1.81
1,250,591,254,1.37,1.78
1,251,572,257,1.37,1.93
1,252,587,265,1.45,1.96
1,253,618,252,1.39,2.01
1,254,657,239,1.48,2.13
1,255,626,234,1.58,2.05
1,256,597,220,1.65,1.90
1,257,587,216,1.70,1.77
1,258,606,218,1.64,1.83
1,259,632,236,1.63,1.72
1,260,618,238,1.63,1.69
1,261,584,210,1.65,1.77
1,262,614,200,1.67,1.71
1,263,611,198,1.71,1.70
1,264,596,200,1.85,1.81
1,265,601,200,1.80,1.79
1,266,619,210,1.81,1.76
1,267,628,214,1.77,1.83
1,268,645,187,1.78,1.68
1,269,623,198,1.86,1.68
1,270,698,207,1.85,1.67
1,271,680,202,1.95,1.73
1,272,633,207,2.00,1.67
1,273,631,194,2.00,1.53
1,274,618,193,2.03,1.60
1,275,642,191,2.04,1.56
1,276,579,203,2.05,1.44
1,277,600,220,2.06,1.45
1,278,581,238,2.08,1.45
1,279,558,235,2.15,1.51
1,280,570,234,2.27,1.24
1,281,526,259,2.27,1.29
1,282,510,258,2.22,1.24
1,283,535,252,2.25,1.21
1,284,480,261,2.21,1.26
1,285,494,288,2.36,1.36
1,286,478,322,2.28,1.41
1,287,430,331,2.30,1.45
1,288,443,373,2.25,1.59
1,289,457,355,2.25,1.54
1,290,424,379,2.30,1.36
1,291,431,425,2.23,1.42
1,292,407,400,2.16,1.41
1,293,450,376,2.05,1.35
1,294,429,377,2.15,1.28
1,295,432,360,2.12,1.43
1,296,413,379,2.16,1.40
1,297,391,351,2.12,1.45
1,298,427,388,2.19,1.57
1,299,464,392,2.19,1.46
1,300,472,398,2.20,1.46
1,301,445,388,2.27,1.36
1,302,407,413,2.21,1.39
1,303,424,430,2.27,1.45
1,304,381,450,2.37,1.40
1,305,384,488,2.39,1.42
1,306,378,463,2.42,1.50
1,307,358,463,2.37,1.57
1,308,343,468,2.43,1.57
1,309,347,456,2.43,1.57
1,310,357,473,2.48,1.61
1,311,355,476,2.56,1.65
1,312,332,467,2.71,1.79
1,313,363,465,2.77,1.77
1,314,318,474,2.68,1.66
1,315,315,491,2.65,1.71
1,316,297,494,2.58,1.62
1,317,258,509,2.36,1.57
1,318,262,549,2.27,1.60
1,319,265,565,2.29,1.64
1,320,233,568,2.32,1.68
1,321,221,553,2.19,1.67
1,322,204,569,1.95,1.62
1,323,207,571,2.13,1.57
1,324,209,601,2.07,1.60
1,325,223,617,2.12,1.57
1,326,229,592,2.22,1.50
1,327,226,609,2.28,1.55
1,328,197,638,2.22,1.59
1,329,223,648,2.09,1.55
1,330,202,682,2.10,1.64
1,331,195,638,2.02,1.66
1,332,203,649,1.97,1.63
1,333,179,632,1.88,1.68
1,334,181,631,1.87,1.74
1,335,199,631,1.75,1.67
1,336,191,652,1.66,1.70
1,337,178,636,1.78,1.73
1,338,183,644,1.80,1.69
1,339,162,638,1.71,1.73
1,340,164,603,1.80,1.77
1,341,171,607,1.75,1.78
1,342,189,679,1.94,1.76
1,343,165,676,1.95,1.76
1,344,135,699,2.04,1.86
1,345,134,732,2.20,1.77
1,346,102,688,1.88,1.81
1,347,82,729,1.82,1.82
1,348,93,712,1.70,1.82
1,349,83,678,1.65,1.77
1,350,101,710,1.48,1.74
1,351,113,730,1.47,1.71
1,352,114,706,1.45,1.77
1,353,126,740,1.67,1.88
1,354,128,754,1.45,1.88
1,355,114,713,1.45,1.89
1,356,138,705,1.57,1.88
1,357,154,699,1.49,1.82
1,358,164,712,1.43,1.70
1,359,146,707,1.56,1.71
