rep,t,pop1,pop2,k1,k2
1,367,0,1000,-1.00,8.40
1,368,0,1000,-1.00,8.42
1,369,0,1000,-1.00,8.34
1,370,0,1000,-1.00,8.32
1,371,0,1000,-1.00,8.32
1,372,0,1000,-1.00,8.49
1,373,0,1000,-1.00,8.58
1,374,0,1000,-1.00,8.52
1,375,0,1000,-1.00,8.50
1,376,0,1000,-1.00,8.58
1,377,0,1000,-1.00,8.59
1,378,0,1000,-1.00,8.53
1,379,0,1000,-1.00,8.48
1,380,0,1000,-1.00,8.45
1,381,0,1000,-1.00,8.57
1,382,0,1000,-1.00,8.45
1,383,0,1000,-1.00,8.46
1,384,0,1000,-1.00,8.51
1,385,0,1000,-1.00,8.50
1,386,0,1000,-1.00,8.55
1,387,0,1000,-1.00,8.52
1,388,0,1000,-1.00,8.57
1,389,0,1000,-1.00,8.83
1,390,0,1000,-1.00,8.91
1,391,0,1000,-1.00,9.01
1,392,0,1000,-1.00,9.19
1,393,0,1000,-1.00,9.20
1,394,0,1000,-1.00,9.28
1,395,0,1000,-1.00,9.43
1,396,0,1000,-1.00,9.58
1,397,0,1000,-1.00,9.49
1,398,0,1000,-1.00,9.60
1,399,0,1000,-1.00,9.64
1,400,0,1000,-1.00,9.70
1,401,0,1000,-1.00,9.88
1,402,0,1000,-1.00,9.92
1,403,0,1000,-1.00,9.96
1,404,0,1000,-1.00,9.95
1,405,0,1000,-1.00,10.04
1,406,0,1000,-1.00,10.00
1,407,0,1000,-1.00,9.95
1,408,0,1000,-1.00,9.81
1,409,0,1000,-1.00,9.99
1,410,0,1000,-1.00,9.95
1,411,0,1000,-1.00,10.07
1,412,0,1000,-1.00,10.01
1,413,0,1000,-1.00,10.08
1,414,0,1000,-1.00,10.19
1,415,0,1000,-1.00,10.03
1,416,0,1000,-1.00,10.03
1,417,0,1000,-1.00,10.09
1,418,0,1000,-1.00,10.07
1,419,0,1000,-1.00,10.01
1,420,0,1000,-1.00,10.14
1,421,0,1000,-1.00,10.01
1,422,0,1000,-1.00,9.90
1,423,0,1000,-1.00,9.90
1,424,0,1000,-1.00,9.83
1,425,0,1000,-1.00,9.70
1,426,0,1000,-1.00,9.56
1,427,0,1000,-1.00,9.49
1,428,0,1000,-1.00,9.47
1,429,0,1000,-1.00,9.38
1,430,0,1000,-1.00,9.20
1,431,0,1000,-1.00,9.21
1,432,0,1000,-1.00,9.26
1,433,0,1000,-1.00,9.22
1,434,0,1000,-1.00,9.14
1,435,0,1000,-1.00,9.07
1,436,0,1000,-1.00,9.09
1,437,0,1000,-1.00,9.02
1,438,0,1000,-1.00,8.99
1,439,0,1000,-1.00,9.08
1,440,0,1000,-1.00,9.11
1,441,0,1000,-1.00,9.13
1,442,0,1000,-1.00,9.06
1,443,0,1000,-1.00,9.02
1,444,0,1000,-1.00,9.16
1,445,0,1000,-1.00,9.15
1,446,0,1000,-1.00,9.10
1,447,0,1000,-1.00,9.23
1,448,0,1000,-1.00,9.11
1,449,0,1000,-1.00,9.24
1,450,0,1000,-1.00,9.23
1,451,0,1000,-1.00,9.33
1,452,0,1000,-1.00,9.29
1,453,0,1000,-1.00,9.34
1,454,0,1000,-1.00,9.36
1,455,0,1000,-1.00,9.47
1,456,0,1000,-1.00,9.49
1,457,0,1000,-1.00,9.60
1,458,0,1000,-1.00,9.51
1,459,0,1000,-1.00,9.53
1,460,0,1000,-1.00,9.62
1,461,0,1000,-1.00,9.70
1,462,0,1000,-1.00,9.76
1,463,0,1000,-1.00,9.85
1,464,0,1000,-1.00,9.87
1,465,0,1000,-1.00,9.81
1,466,0,1000,-1.00,9.96
1,467,0,1000,-1.00,9.94
1,468,0,1000,-1.00,9.87
1,469,0,1000,-1.00,9.93
1,470,0,1000,-1.00,9.91
1,471,0,1000,-1.00,9.94
1,472,0,1000,-1.00,9.98
1,473,0,1000,-1.00,9.92
1,474,0,1000,-1.00,9.86
1,475,0,1000,-1.00,9.80
1,476,0,1000,-1.00,9.80
1,477,0,1000,-1.00,9.65
1,478,0,1000,-1.00,9.75
1,479,0,1000,-1.00,9.90
1,480,0,1000,-1.00,10.02
1,481,0,1000,-1.00,9.94
1,482,0,1000,-1.00,10.07
1,483,0,1000,-1.00,9.89
1,484,0,1000,-1.00,9.83
1,485,0,1000,-1.00,9.83
1,486,0,1000,-1.00,9.81
1,487,0,1000,-1.00,9.72
1,488,0,1000,-1.00,9.68
1,489,0,1000,-1.00,9.62
1,490,0,1000,-1.00,9.56
1,491,0,1000,-1.00,9.62
1,492,0,1000,-1.00,9.60
1,493,0,1000,-1.00,9.57
1,494,0,1000,-1.00,9.57
1,495,0,1000,-1.00,9.58
1,496,0,1000,-1.00,9.60
1,497,0,1000,-1.00,9.70
1,498,0,1000,-1.00,9.72
1,499,0,1000,-1.00,9.68
1,500,0,1000,-1.00,9.65
2,1,396,604,0.31,0.32
2,2,381,619,0.55,0.65
2,3,375,625,0.88,0.95
2,4,389,611,1.27,1.09
2,5,398,602,1.57,1.40
2,6,389,611,1.99,1.60
2,7,375,625,2.31,1.81
2,8,368,632,2.33,2.11
2,9,394,606,2.42,2.21
2,10,372,628,2.47,2.47
2,11,385,615,2.68,2.58
2,12,374,626,2.73,2.85
2,13,369,631,2.78,2.95
2,14,373,627,3.08,3.06
2,15,342,658,3.22,3.20
2,16,361,639,3.38,3.33
2,17,350,650,3.52,3.47
2,18,361,639,3.73,3.68
2,19,384,616,3.55,3.82
2,20,385,615,3.59,3.96
2,21,413,587,3.82,4.09
2,22,389,611,3.74,4.06
2,23,404,596,3.74,4.13
2,24,399,601,3.59,4.33
2,25,375,625,3.54,4.32
2,26,376,624,3.51,4.33
2,27,385,615,3.69,4.49
2,28,393,607,3.69,4.60
2,29,436,564,3.74,4.68
2,30,464,536,3.86,4.95
2,31,480,520,3.93,4.94
2,32,473,527,4.03,5.06
2,33,473,527,4.10,5.01
2,34,496,504,4.23,4.75
2,35,498,502,4.25,4.83
2,36,497,503,4.41,4.95
2,37,490,510,4.69,5.09
2,38,481,519,4.78,5.22
2,39,504,496,4.92,5.31
2,40,508,492,5.11,5.28
2,41,492,508,5.29,5.32
2,42,482,518,5.54,5.27
2,43,486,514,5.70,5.28
2,44,466,534,5.80,5.31
2,45,437,563,6.11,5.43
2,46,420,580,6.19,5.48
2,47,411,589,6.17,5.51
2,48,407,593,6.25,5.65
2,49,406,594,6.32,5.71
2,50,374,626,6.60,5.73
2,51,387,613,6.85,5.72
2,52,402,598,7.13,5.76
2,53,385,615,7.15,5.68
2,54,344,656,7.13,5.61
2,55,324,676,7.21,5.56
2,56,335,665,7.28,5.32
2,57,298,702,7.44,5.29
2,58,275,725,7.67,5.56
2,59,247,753,7.50,5.68
2,60,204,796,7.56,5.68
2,61,189,811,7.47,5.89
2,62,154,846,7.23,5.73
2,63,134,866,7.28,5.65
2,64,123,877,7.39,5.53
2,65,114,886,7.18,5.58
2,66,94,906,7.37,5.44
2,67,95,905,7.37,5.43
2,68,84,916,7.36,5.36
2,69,98,902,7.53,5.44
2,70,83,917,7.46,5.50
2,71,83,917,7.73,5.50
2,72,80,920,7.40,5.60
2,73,72,928,7.29,5.59
2,74,77,923,7.78,5.62
2,75,60,940,7.52,5.61
2,76,49,951,7.96,5.74
2,77,48,952,8.19,5.69
2,78,60,940,7.88,5.62
2,79,49,951,7.92,5.68
2,80,47,953,7.87,5.83
2,81,46,954,8.02,5.84
2,82,50,950,7.96,5.85
2,83,54,946,7.39,5.89
2,84,53,947,7.62,5.96
2,85,42,958,7.79,6.14
2,86,31,969,8.10,6.07
2,87,42,958,8.62,6.14
2,88,43,957,8.40,6.26
2,89,33,967,8.36,6.35
2,90,34,966,8.65,6.24
2,91,36,964,9.11,6.37
2,92,26,974,9.23,6.38
2,93,19,981,9.21,6.45
2,94,11,989,9.27,6.53
2,95,11,989,7.73,6.53
2,96,9,991,6.33,6.67
2,97,8,992,7.00,6.74
2,98,6,994,7.50,6.81
2,99,7,993,6.86,6.89
2,100,7,993,7.29,6.92
2,101,4,996,8.00,6.89
2,102,7,993,8.00,6.87
2,103,6,994,8.33,6.67
2,104,5,995,8.80,6.52
2,105,5,995,8.60,6.54
2,106,7,993,9.43,6.56
2,107,9,991,9.33,6.61
2,108,8,992,9.88,6.77
2,109,8,992,8.50,6.82
2,110,6,994,8.33,6.87
2,111,8,992,8.88,6.68
2,112,7,993,9.29,6.72
2,113,9,991,10.11,6.78
2,114,9,991,9.67,6.79
2,115,3,997,10.33,6.96
2,116,6,994,11.33,6.96
2,117,5,995,12.00,7.02
2,118,7,993,11.86,7.07
2,119,2,998,12.00,7.16
2,120,2,998,11.00,7.22
2,121,1,999,11.00,7.45
2,122,0,1000,-1.00,7.49
2,123,0,1000,-1.00,7.58
2,124,0,1000,-1.00,7.60
2,125,0,1000,-1.00,7.70
2,126,0,1000,-1.00,7.65
2,127,0,1000,-1.00,7.83
2,128,0,1000,-1.00,7.72
2,129,0,1000,-1.00,7.74
2,130,0,1000,-1.00,7.77
2,131,0,1000,-1.00,7.74
2,132,0,1000,-1.00,7.76
2,133,0,1000,-1.00,7.76
2,134,0,1000,-1.00,7.81
2,135,0,1000,-1.00,7.71
2,136,0,1000,-1.00,7.71
2,137,0,1000,-1.00,7.73
2,138,0,1000,-1.00,7.56
2,139,0,1000,-1.00,7.49
2,140,0,1000,-1.00,7.59
2,141,0,1000,-1.00,7.52
2,142,0,1000,-1.00,7.54
2,143,0,1000,-1.00,7.50
2,144,0,1000,-1.00,7.44
2,145,0,1000,-1.00,7.59
2,146,0,1000,-1.00,7.63
2,147,0,1000,-1.00,7.60
2,148,0,1000,-1.00,7.61
2,149,0,1000,-1.00,7.55
2,150,0,1000,-1.00,7.52
2,151,0,1000,-1.00,7.54
2,152,0,1000,-1.00,7.45
2,153,0,1000,-1.00,7.56
2,154,0,1000,-1.00,7.60
2,155,0,1000,-1.00,7.48
2,156,0,1000,-1.00,7.51
2,157,0,1000,-1.00,7.64
2,158,0,1000,-1.00,7.69
2,159,0,1000,-1.00,7.80
2,160,0,1000,-1.00,7.87
2,161,0,1000,-1.00,7.87
2,162,0,1000,-1.00,7.78
2,163,0,1000,-1.00,7.76
2,164,0,1000,-1.00,7.78
2,165,0,1000,-1.00,7.74
2,166,0,1000,-1.00,7.63
2,167,0,1000,-1.00,7.78
2,168,0,1000,-1.00,7.73
2,169,0,1000,-1.00,7.76
2,170,0,1000,-1.00,7.64
2,171,0,1000,-1.00,7.43
2,172,0,1000,-1.00,7.47
2,173,0,1000,-1.00,7.50
2,174,0,1000,-1.00,7.54
2,175,0,1000,-1.00,7.47
2,176,0,1000,-1.00,7.58
2,177,0,1000,-1.00,7.67
2,178,0,1000,-1.00,7.83
2,179,0,1000,-1.00,7.99
2,180,0,1000,-1.00,8.11
2,181,0,1000,-1.00,8.20
2,182,0,1000,-1.00,8.22
2,183,0,1000,-1.00,8.25
2,184,0,1000,-1.00,8.22
2,185,0,1000,-1.00,8.27
2,186,0,1000,-1.00,8.21
2,187,0,1000,-1.00,8.16
2,188,0,1000,-1.00,8.19
2,189,0,1000,-1.00,8.17
2,190,0,1000,-1.00,8.16
2,191,0,1000,-1.00,8.13
2,192,0,1000,-1.00,8.18
2,193,0,1000,-1.00,8.20
2,194,0,1000,-1.00,8.19
2,195,0,1000,-1.00,8.11
2,196,0,1000,-1.00,8.06
2,197,0,1000,-1.00,8.04
2,198,0,1000,-1.00,7.97
2,199,0,1000,-1.00,8.11
2,200,0,1000,-1.00,7.96
2,201,0,1000,-1.00,7.92
2,202,0,1000,-1.00,8.12
2,203,0,1000,-1.00,8.10
2,204,0,1000,-1.00,8.11
2,205,0,1000,-1.00,8.16
2,206,0,1000,-1.00,8.19
2,207,0,1000,-1.00,8.24
2,208,0,1000,-1.00,8.15
2,209,0,1000,-1.00,8.20
2,210,0,1000,-1.00,8.32
2,211,0,1000,-1.00,8.34
2,212,0,1000,-1.00,8.31
2,213,0,1000,-1.00,8.19
2,214,0,1000,-1.00,8.10
2,215,0,1000,-1.00,8.23
2,216,0,1000,-1.00,8.01
2,217,0,1000,-1.00,8.25
2,218,0,1000,-1.00,8.32
2,219,0,1000,-1.00,8.26
2,220,0,1000,-1.00,8.29
2,221,0,1000,-1.00,8.39
2,222,0,1000,-1.00,8.26
2,223,0,1000,-1.00,8.23
2,224,0,1000,-1.00,8.26
2,225,0,1000,-1.00,8.21
2,226,0,1000,-1.00,8.24
2,227,0,1000,-1.00,8.25
2,228,0,1000,-1.00,8.15
2,229,0,1000,-1.00,8.20
2,230,0,1000,-1.00,8.22
2,231,0,1000,-1.00,8.30
2,232,0,1000,-1.00,8.27
2,233,0,1000,-1.00,8.26
2,234,0,1000,-1.00,8.19
2,235,0,1000,-1.00,8.11
2,236,0,1000,-1.00,8.10
2,237,0,1000,-1.00,8.19
2,238,0,1000,-1.00,8.22
2,239,0,1000,-1.00,8.27
2,240,0,1000,-1.00,8.19
2,241,0,1000,-1.00,8.21
2,242,0,1000,-1.00,8.24
2,243,0,1000,-1.00,8.35
2,244,0,1000,-1.00,8.24
2,245,0,1000,-1.00,8.14
2,246,0,1000,-1.00,8.11
2,247,0,1000,-1.00,8.23
2,248,0,1000,-1.00,8.35
2,249,0,1000,-1.00,8.38
2,250,0,1000,-1.00,8.44
2,251,0,1000,-1.00,8.30
2,252,0,1000,-1.00,8.25
2,253,0,1000,-1.00,8.13
2,254,0,1000,-1.00,8.19
2,255,0,1000,-1.00,8.03
2,256,0,1000,-1.00,8.03
2,257,0,1000,-1.00,7.99
2,258,0,1000,-1.00,7.89
2,259,0,1000,-1.00,7.82
2,260,0,1000,-1.00,7.82
2,261,0,1000,-1.00,7.93
2,262,0,1000,-1.00,7.87
2,263,0,1000,-1.00,7.85
2,264,0,1000,-1.00,8.03
2,265,0,1000,-1.00,8.03
2,266,0,1000,-1.00,7.96
2,267,0,1000,-1.00,7.96
2,268,0,1000,-1.00,8.10
2,269,0,1000,-1.00,8.12
2,270,0,1000,-1.00,8.12
2,271,0,1000,-1.00,8.21
2,272,0,1000,-1.00,8.28
2,273,0,1000,-1.00,8.17
2,274,0,1000,-1.00,8.20
2,275,0,1000,-1.00,8.09
2,276,0,1000,-1.00,8.27
2,277,0,1000,-1.00,8.31
2,278,0,1000,-1.00,8.29
2,279,0,1000,-1.00,8.36
2,280,0,1000,-1.00,8.35
2,281,0,1000,-1.00,8.31
2,282,0,1000,-1.00,8.20
2,283,0,1000,-1.00,8.28
2,284,0,1000,-1.00,8.36
2,285,0,1000,-1.00,8.25
2,286,0,1000,-1.00,8.39
2,287,0,1000,-1.00,8.34
2,288,0,1000,-1.00,8.33
2,289,0,1000,-1.00,8.34
2,290,0,1000,-1.00,8.50
2,291,0,1000,-1.00,8.54
2,292,0,1000,-1.00,8.41
2,293,0,1000,-1.00,8.39
2,294,0,1000,-1.00,8.32
2,295,0,1000,-1.00,8.46
2,296,0,1000,-1.00,8.52
2,297,0,1000,-1.00,8.39
2,298,0,1000,-1.00,8.46
2,299,0,1000,-1.00,8.52
2,300,0,1000,-1.00,8.53
2,301,0,1000,-1.00,8.50
