rep,t,pop1,pop2,k1,k2
0,76,157,534,3.35,2.72
0,77,147,504,3.22,2.81
0,78,162,472,3.17,2.87
0,79,151,503,2.92,2.90
0,80,172,528,2.91,2.80
0,81,163,553,2.99,2.75
0,82,170,585,3.16,2.75
0,83,148,596,3.22,2.88
0,84,148,604,3.13,2.92
0,85,150,595,3.25,2.91
0,86,132,622,3.16,2.84
0,87,130,613,3.17,2.86
0,88,126,597,2.98,2.81
0,89,132,586,2.56,2.93
0,90,135,599,2.54,2.74
0,91,143,593,2.66,2.70
0,92,143,621,2.83,2.80
0,93,141,611,2.74,2.91
0,94,153,576,2.80,2.89
0,95,154,567,2.81,2.98
0,96,149,593,2.86,2.99
0,97,162,595,2.93,2.93
0,98,138,602,2.91,2.86
0,99,133,578,2.57,2.76
0,100,128,593,2.55,2.74
0,101,117,567,2.50,2.79
0,102,112,578,2.36,2.83
0,103,120,583,2.42,2.86
0,104,133,586,2.28,2.88
0,105,145,553,2.17,2.82
0,106,158,555,2.23,2.73
0,107,149,594,2.19,2.72
0,108,153,603,2.32,2.75
0,109,159,627,2.43,2.72
0,110,150,631,2.51,2.66
0,111,138,603,2.38,2.67
0,112,134,581,2.50,2.70
0,113,124,599,2.65,2.73
0,114,117,591,2.73,2.85
0,115,117,611,2.85,2.88
0,116,128,560,2.89,2.89
0,117,137,555,2.89,2.98
0,118,139,601,2.86,3.04
0,119,132,562,2.82,2.94
0,120,147,550,2.82,3.00
0,121,155,567,2.77,3.03
0,122,140,553,2.92,3.04
0,123,151,580,3.11,3.01
0,124,155,561,2.90,3.09
0,125,185,609,2.94,3.09
0,126,183,587,3.04,3.07
0,127,164,600,3.04,3.03
0,128,162,575,3.17,3.04
0,129,189,568,3.20,3.01
0,130,175,539,3.23,3.03
0,131,183,507,3.42,2.91
0,132,153,511,3.50,2.85
0,133,157,528,3.59,2.80
0,134,179,546,3.66,2.88
0,135,184,607,3.60,2.78
0,136,164,579,3.65,2.75
0,137,165,528,3.81,2.79
0,138,149,559,3.85,2.75
0,139,137,593,3.64,2.72
0,140,130,597,3.82,2.70
0,141,112,600,3.86,2.60
0,142,103,621,3.69,2.59
0,143,90,628,3.81,2.69
0,144,105,660,4.04,2.68
0,145,97,713,4.06,2.82
0,146,94,691,4.33,2.89
0,147,98,660,4.51,2.88
0,148,86,629,4.78,2.94
0,149,79,635,4.63,2.98
0,150,74,663,4.91,2.95
0,151,59,670,5.17,2.93
0,152,50,681,5.06,3.01
0,153,37,672,4.76,3.02
0,154,24,679,4.38,2.98
0,155,23,669,4.30,3.03
0,156,26,671,4.19,3.19
0,157,23,685,3.57,3.18
0,158,26,692,3.46,3.08
0,159,27,718,3.44,3.09
0,160,27,695,3.52,2.99
0,161,27,644,3.93,2.95
0,162,24,677,3.96,2.96
0,163,19,659,3.74,3.03
0,164,11,644,3.91,3.14
0,165,14,653,4.21,3.10
0,166,14,641,4.43,3.13
0,167,20,635,4.70,3.22
0,168,15,656,4.80,3.15
0,169,8,620,4.75,3.20
0,170,12,641,5.00,3.19
0,171,5,658,4.20,3.09
0,172,7,687,3.86,3.10
0,173,7,680,4.00,3.24
0,174,7,687,4.00,3.26
0,175,9,694,4.00,3.28
0,176,7,675,4.14,3.33
0,177,4,673,4.25,3.25
0,178,3,670,4.00,3.28
0,179,3,659,4.00,3.19
0,180,1,670,5.00,3.14
0,181,0,701,-1.00,3.20
0,182,0,704,-1.00,3.22
0,183,0,664,-1.00,3.18
0,184,0,696,-1.00,3.36
0,185,0,709,-1.00,3.41
0,186,0,740,-1.00,3.30
0,187,0,712,-1.00,3.17
0,188,0,686,-1.00,3.14
0,189,0,692,-1.00,3.06
0,190,0,716,-1.00,3.02
0,191,0,705,-1.00,3.02
0,192,0,696,-1.00,2.93
0,193,0,730,-1.00,2.86
0,194,0,686,-1.00,2.87
0,195,0,740,-1.00,2.91
0,196,0,771,-1.00,2.85
0,197,0,765,-1.00,2.76
0,198,0,815,-1.00,2.78
0,199,0,759,-1.00,2.67
0,200,0,784,-1.00,2.63
0,201,0,781,-1.00,2.70
0,202,0,759,-1.00,2.66
0,203,0,748,-1.00,2.62
0,204,0,711,-1.00,2.61
0,205,0,698,-1.00,2.66
0,206,0,791,-1.00,2.73
0,207,0,751,-1.00,2.78
0,208,0,775,-1.00,2.84
0,209,0,762,-1.00,2.81
0,210,0,782,-1.00,2.73
0,211,0,754,-1.00,2.77
0,212,0,747,-1.00,2.77
0,213,0,734,-1.00,2.91
0,214,0,689,-1.00,2.85
0,215,0,702,-1.00,2.77
0,216,0,702,-1.00,2.81
0,217,0,732,-1.00,2.91
0,218,0,731,-1.00,2.91
0,219,0,703,-1.00,2.86
0,220,0,739,-1.00,2.91
0,221,0,764,-1.00,2.91
0,222,0,725,-1.00,2.88
0,223,0,651,-1.00,2.90
0,224,0,693,-1.00,2.94
0,225,0,690,-1.00,2.99
0,226,0,711,-1.00,2.99
0,227,0,721,-1.00,3.01
0,228,0,703,-1.00,3.11
0,229,0,653,-1.00,3.04
0,230,0,624,-1.00,2.89
0,231,0,671,-1.00,2.81
0,232,0,663,-1.00,2.78
0,233,0,654,-1.00,2.76
0,234,0,698,-1.00,2.72
0,235,0,687,-1.00,2.69
0,236,0,701,-1.00,2.62
0,237,0,729,-1.00,2.67
0,238,0,740,-1.00,2.72
0,239,0,719,-1.00,2.66
0,240,0,709,-1.00,2.72
0,241,0,754,-1.00,2.72
0,242,0,758,-1.00,2.77
0,243,0,687,-1.00,2.83
0,244,0,674,-1.00,2.97
0,245,0,727,-1.00,2.96
0,246,0,753,-1.00,2.93
0,247,0,708,-1.00,2.96
0,248,0,685,-1.00,2.92
0,249,0,710,-1.00,2.94
0,250,0,770,-1.00,2.95
0,251,0,758,-1.00,2.96
0,252,0,733,-1.00,3.07
0,253,0,705,-1.00,3.11
0,254,0,728,-1.00,3.19
0,255,0,772,-1.00,3.17
0,256,0,759,-1.00,3.28
0,257,0,715,-1.00,3.39
0,258,0,703,-1.00,3.36
0,259,0,686,-1.00,3.44
0,260,0,648,-1.00,3.42
0,261,0,654,-1.00,3.34
0,262,0,683,-1.00,3.40
0,263,0,682,-1.00,3.39
0,264,0,672,-1.00,3.49
0,265,0,670,-1.00,3.47
0,266,0,651,-1.00,3.52
0,267,0,662,-1.00,3.50
0,268,0,652,-1.00,3.51
0,269,0,635,-1.00,3.45
0,270,0,646,-1.00,3.49
0,271,0,653,-1.00,3.41
0,272,0,685,-1.00,3.44
0,273,0,687,-1.00,3.41
0,274,0,675,-1.00,3.24
0,275,0,648,-1.00,3.27
0,276,0,663,-1.00,3.19
0,277,0,642,-1.00,3.21
0,278,0,687,-1.00,3.15
0,279,0,712,-1.00,3.07
0,280,0,698,-1.00,3.05
0,281,0,697,-1.00,3.07
0,282,0,684,-1.00,3.08
0,283,0,703,-1.00,3.06
0,284,0,669,-1.00,3.05
0,285,0,711,-1.00,3.13
0,286,0,702,-1.00,3.22
0,287,0,688,-1.00,3.25
0,288,0,732,-1.00,3.19
0,289,0,739,-1.00,3.20
0,290,0,700,-1.00,3.30
0,291,0,709,-1.00,3.23
0,292,0,699,-1.00,3.28
0,293,0,678,-1.00,3.27
0,294,0,700,-1.00,3.27
0,295,0,716,-1.00,3.32
0,296,0,750,-1.00,3.27
0,297,0,749,-1.00,3.26
0,298,0,692,-1.00,3.39
0,299,0,641,-1.00,3.41
0,300,0,705,-1.00,3.40
0,301,0,744,-1.00,3.30
0,302,0,710,-1.00,3.21
0,303,0,746,-1.00,3.20
0,304,0,733,-1.00,3.18
0,305,0,695,-1.00,3.14
0,306,0,710,-1.00,3.13
0,307,0,638,-1.00,3.20
0,308,0,621,-1.00,3.23
0,309,0,633,-1.00,3.21
0,310,0,616,-1.00,3.05
0,311,0,682,-1.00,3.06
0,312,0,696,-1.00,2.93
0,313,0,681,-1.00,2.84
0,314,0,682,-1.00,2.95
0,315,0,722,-1.00,2.94
0,316,0,731,-1.00,2.85
0,317,0,736,-1.00,2.84
0,318,0,761,-1.00,2.88
0,319,0,775,-1.00,2.86
0,320,0,724,-1.00,3.05
0,321,0,665,-1.00,2.92
0,322,0,711,-1.00,3.00
0,323,0,709,-1.00,3.02
0,324,0,692,-1.00,2.94
0,325,0,711,-1.00,2.91
0,326,0,699,-1.00,2.91
0,327,0,684,-1.00,2.95
0,328,0,654,-1.00,2.99
0,329,0,683,-1.00,3.01
0,330,0,669,-1.00,3.03
0,331,0,688,-1.00,3.06
0,332,0,713,-1.00,3.09
0,333,0,708,-1.00,3.11
0,334,0,735,-1.00,3.23
0,335,0,712,-1.00,3.21
0,336,0,726,-1.00,3.34
0,337,0,685,-1.00,3.28
0,338,0,642,-1.00,3.33
0,339,0,685,-1.00,3.32
0,340,0,694,-1.00,3.38
0,341,0,641,-1.00,3.36
0,342,0,660,-1.00,3.25
0,343,0,642,-1.00,3.22
0,344,0,659,-1.00,3.30
0,345,0,658,-1.00,3.19
0,346,0,727,-1.00,3.15
0,347,0,695,-1.00,3.17
0,348,0,657,-1.00,3.22
0,349,0,716,-1.00,3.16
0,350,0,709,-1.00,3.00
0,351,0,696,-1.00,3.00
0,352,0,703,-1.00,3.03
0,353,0,722,-1.00,3.10
0,354,0,680,-1.00,3.08
0,355,0,704,-1.00,2.98
0,356,0,680,-1.00,3.09
0,357,0,693,-1.00,3.11
0,358,0,705,-1.00,3.06
0,359,0,699,-1.00,3.11
0,360,0,717,-1.00,3.06
0,361,0,677,-1.00,3.10
0,362,0,738,-1.00,3.22
0,363,0,710,-1.00,3.23
0,364,0,706,-1.00,3.34
0,365,0,668,-1.00,3.38
0,366,0,699,-1.00,3.33
0,367,0,724,-1.00,3.23
0,368,0,712,-1.00,3.26
0,369,0,693,-1.00,3.30
0,370,0,681,-1.00,3.23
0,371,0,678,-1.00,3.28
0,372,0,648,-1.00,3.26
0,373,0,641,-1.00,3.38
0,374,0,642,-1.00,3.48
0,375,0,656,-1.00,3.61
0,376,0,641,-1.00,3.60
0,377,0,636,-1.00,3.55
0,378,0,658,-1.00,3.48
0,379,0,635,-1.00,3.46
0,380,0,672,-1.00,3.53
0,381,0,659,-1.00,3.65
0,382,0,619,-1.00,3.71
0,383,0,616,-1.00,3.75
0,384,0,662,-1.00,3.70
0,385,0,650,-1.00,3.73
0,386,0,636,-1.00,3.74
0,387,0,625,-1.00,3.78
0,388,0,636,-1.00,3.83
0,389,0,623,-1.00,3.67
0,390,0,645,-1.00,3.54
0,391,0,657,-1.00,3.54
0,392,0,662,-1.00,3.52
0,393,0,676,-1.00,3.58
0,394,0,668,-1.00,3.53
0,395,0,623,-1.00,3.49
0,396,0,621,-1.00,3.41
0,397,0,657,-1.00,3.39
0,398,0,648,-1.00,3.41
0,399,0,643,-1.00,3.46
0,400,0,681,-1.00,3.44
0,401,0,683,-1.00,3.39
0,402,0,640,-1.00,3.40
0,403,0,686,-1.00,3.34
0,404,0,691,-1.00,3.30
0,405,0,682,-1.00,3.32
0,406,0,697,-1.00,3.31
0,407,0,657,-1.00,3.28
0,408,0,692,-1.00,3.30
0,409,0,690,-1.00,3.37
0,410,0,693,-1.00,3.32
0,411,0,723,-1.00,3.21
0,412,0,692,-1.00,3.30
0,413,0,636,-1.00,3.38
0,414,0,678,-1.00,3.42
0,415,0,668,-1.00,3.52
0,416,0,690,-1.00,3.45
0,417,0,690,-1.00,3.38
0,418,0,668,-1.00,3.47
0,419,0,698,-1.00,3.38
0,420,0,709,-1.00,3.29
0,421,0,700,-1.00,3.34
0,422,0,707,-1.00,3.29
0,423,0,705,-1.00,3.13
0,424,0,741,-1.00,3.09
0,425,0,730,-1.00,3.03
0,426,0,702,-1.00,3.06
0,427,0,671,-1.00,3.03
0,428,0,694,-1.00,3.04
0,429,0,695,-1.00,3.11
0,430,0,682,-1.00,3.15
0,431,0,641,-1.00,3.21
0,432,0,665,-1.00,3.25
0,433,0,686,-1.00,3.30
0,434,0,700,-1.00,3.38
0,435,0,717,-1.00,3.26
0,436,0,698,-1.00,3.21
0,437,0,765,-1.00,3.14
0,438,0,730,-1.00,3.20
0,439,0,748,-1.00,3.11
0,440,0,744,-1.00,3.03
0,441,0,751,-1.00,3.04
0,442,0,709,-1.00,3.07
0,443,0,711,-1.00,3.05
0,444,0,715,-1.00,2.99
0,445,0,752,-1.00,2.97
0,446,0,697,-1.00,2.94
0,447,0,710,-1.00,2.92
0,448,0,705,-1.00,2.99
0,449,0,727,-1.00,2.99
0,450,0,719,-1.00,2.93
0,451,0,679,-1.00,2.87
0,452,0,670,-1.00,2.86
0,453,0,722,-1.00,3.03
0,454,0,739,-1.00,2.97
0,455,0,744,-1.00,2.97
0,456,0,720,-1.00,3.02
0,457,0,752,-1.00,2.93
0,458,0,739,-1.00,3.02
0,459,0,700,-1.00,2.87
0,460,0,717,-1.00,2.85
0,461,0,725,-1.00,2.94
0,462,0,705,-1.00,2.95
0,463,0,627,-1.00,2.93
0,464,0,692,-1.00,2.88
0,465,0,732,-1.00,2.87
0,466,0,707,-1.00,2.84
0,467,0,733,-1.00,2.80
0,468,0,714,-1.00,2.73
0,469,0,715,-1.00,2.68
0,470,0,709,-1.00,2.80
0,471,0,697,-1.00,2.77
0,472,0,686,-1.00,2.75
0,473,0,698,-1.00,2.79
0,474,0,735,-1.00,2.73
0,475,0,768,-1.00,2.75
0,476,0,746,-1.00,2.74
0,477,0,719,-1.00,2.72
0,478,0,731,-1.00,2.73
0,479,0,752,-1.00,2.80
0,480,0,700,-1.00,2.94
0,481,0,644,-1.00,2.98
0,482,0,650,-1.00,2.97
0,483,0,690,-1.00,3.00
0,484,0,755,-1.00,3.01
0,485,0,783,-1.00,3.06
0,486,0,751,-1.00,3.12
0,487,0,755,-1.00,3.18
0,488,0,690,-1.00,3.20
0,489,0,712,-1.00,3.20
0,490,0,751,-1.00,3.12
0,491,0,766,-1.00,2.97
0,492,0,741,-1.00,2.90
0,493,0,745,-1.00,2.79
0,494,0,708,-1.00,2.71
0,495,0,698,-1.00,2.77
0,496,0,707,-1.00,2.76
0,497,0,690,-1.00,2.73
0,498,0,732,-1.00,2.72
0,499,0,758,-1.00,2.66
0,500,0,754,-1.00,2.72
1,1,700,296,0.16,0.13
1,2,688,292,0.31,0.23
1,3,677,300,0.41,0.38
1,4,664,299,0.57,0.50
1,5,670,289,0.72,0.65
1,6,650,268,0.78,0.82
1,7,651,266,0.88,0.93
1,8,673,290,0.95,0.95
1,9,676,273,1.05,1.10
1,10,701,239,1.17,1.16
1,11,704,233,1.26,1.22
1,12,693,210,1.25,1.06
1,13,725,186,1.37,1.11
1,14,726,131,1.44,1.20
1,15,787,142,1.50,1.35
1,16,747,122,1.56,1.45
1,17,759,136,1.62,1.33
1,18,756,123,1.69,1.37
1,19,747,96,1.67,1.43
1,20,716,85,1.69,1.32
1,21,752,93,1.65,1.43
1,22,799,84,1.75,1.40
1,23,747,81,1.86,1.40
1,24,731,89,1.90,1.57
1,25,711,82,1.92,1.71
1,26,738,79,2.03,1.81
1,27,724,76,2.14,1.88
1,28,665,63,2.23,1.82
1,29,727,68,2.28,1.52
1,30,686,66,2.38,1.41
1,31,665,66,2.51,1.25
1,32,638,67,2.53,1.17
1,33,650,75,2.59,1.54
1,34,634,71,2.65,1.59
1,35,654,83,2.63,1.77
1,36,700,87,2.56,2.15
1,37,714,103,2.59,2.31
1,38,666,110,2.67,2.12
1,39,642,108,2.73,2.47
1,40,616,105,2.72,2.38
1,41,600,104,2.72,2.45
1,42,646,102,2.80,2.55
1,43,638,91,2.82,2.61
1,44,623,92,2.99,2.72
1,45,617,105,2.91,2.83
1,46,622,112,2.91,3.02
1,47,650,106,2.67,3.04
1,48,639,95,2.70,3.13
1,49,667,98,2.64,3.24
1,50,621,98,2.51,3.13
1,51,576,91,2.47,3.42
1,52,639,103,2.37,3.53
1,53,659,117,2.37,3.67
1,54,707,94,2.29,3.92
1,55,693,97,2.28,3.89
1,56,654,96,2.22,3.86
1,57,672,87,2.28,4.00
1,58,697,96,2.36,3.92
1,59,655,80,2.33,3.97
1,60,661,72,2.32,4.18
1,61,699,73,2.36,4.10
1,62,737,71,2.39,4.15
1,63,684,56,2.43,4.12
1,64,610,43,2.53,4.29
1,65,644,45,2.50,4.20
1,66,653,44,2.59,4.30
1,67,699,42,2.53,4.28
1,68,726,34,2.47,4.16
1,69,749,26,2.47,4.15
1,70,762,23,2.40,5.14
1,71,718,21,2.46,5.55
1,72,735,19,2.40,6.28
1,73,756,20,2.49,6.89
1,74,776,20,2.51,7.44
1,75,786,24,2.49,7.79
1,76,755,14,2.56,8.14
1,77,724,11,2.73,8.20
1,78,693,5,2.62,7.50
1,79,729,3,2.58,5.50
1,80,697,2,2.63,5.50
1,81,756,3,2.61,5.50
1,82,787,4,2.64,5.50
1,83,786,2,2.67,6.00
1,84,783,2,2.74,7.00
1,85,738,3,2.84,8.00
1,86,740,1,2.91,-1.00
1,87,768,1,2.95,-1.00
1,88,758,2,3.00,-1.00
1,89,718,0,3.01,-1.00
1,90,725,0,3.02,-1.00
1,91,679,0,3.03,-1.00
1,92,704,0,3.01,-1.00
1,93,727,0,2.98,-1.00
1,94,756,0,3.02,-1.00
1,95,764,0,3.06,-1.00
1,96,760,0,3.06,-1.00
1,97,736,0,3.04,-1.00
1,98,747,0,3.05,-1.00
1,99,698,0,3.01,-1.00
1,100,716,0,3.05,-1.00
1,101,724,0,3.10,-1.00
1,102,724,0,3.01,-1.00
1,103,727,0,3.04,-1.00
1,104,699,0,3.06,-1.00
1,105,744,0,2.95,-1.00
1,106,739,0,2.90,-1.00
1,107,768,0,2.89,-1.00
1,108,758,0,2.98,-1.00
1,109,686,0,3.01,-1.00
1,110,666,0,2.95,-1.00
1,111,682,0,2.94,-1.00
1,112,727,0,2.81,-1.00
1,113,732,0,2.68,-1.00
1,114,736,0,2.78,-1.00
1,115,770,0,2.79,-1.00
1,116,785,0,2.86,-1.00
1,117,739,0,2.83,-1.00
1,118,776,0,2.77,-1.00
1,119,745,0,2.80,-1.00
1,120,708,0,2.82,-1.00
1,121,720,0,2.81,-1.00
1,122,731,0,2.83,-1.00
1,123,677,0,2.85,-1.00
1,124,714,0,2.88,-1.00
1,125,723,0,2.94,-1.00
1,126,757,0,2.81,-1.00
1,127,749,0,2.90,-1.00
1,128,714,0,2.96,-1.00
1,129,686,0,2.98,-1.00
1,130,681,0,3.12,-1.00
1,131,678,0,3.09,-1.00
1,132,686,0,3.04,-1.00
1,133,732,0,3.00,-1.00
1,134,695,0,2.95,-1.00
1,135,725,0,3.02,-1.00
1,136,722,0,3.12,-1.00
1,137,709,0,3.17,-1.00
1,138,716,0,3.19,-1.00
1,139,694,0,3.08,-1.00
1,140,730,0,3.04,-1.00
1,141,654,0,3.04,-1.00
1,142,692,0,3.02,-1.00
1,143,693,0,3.00,-1.00
1,144,651,0,2.99,-1.00
1,145,641,0,2.93,-1.00
1,146,657,0,2.93,-1.00
1,147,668,0,2.93,-1.00
1,148,713,0,3.00,-1.00
1,149,706,0,3.05,-1.00
1,150,722,0,3.04,-1.00
1,151,715,0,3.03,-1.00
1,152,687,0,3.14,-1.00
1,153,690,0,3.16,-1.00
1,154,684,0,3.20,-1.00
1,155,671,0,3.12,-1.00
1,156,656,0,3.06,-1.00
1,157,652,0,3.07,-1.00
1,158,671,0,3.24,-1.00
1,159,681,0,3.23,-1.00
1,160,730,0,3.24,-1.00
1,161,683,0,3.34,-1.00
1,162,668,0,3.42,-1.00
1,163,629,0,3.48,-1.00
1,164,631,0,3.43,-1.00
1,165,633,0,3.36,-1.00
1,166,639,0,3.36,-1.00
1,167,665,0,3.35,-1.00
1,168,679,0,3.41,-1.00
1,169,705,0,3.49,-1.00
1,170,711,0,3.52,-1.00
1,171,676,0,3.55,-1.00
1,172,660,0,3.63,-1.00
1,173,677,0,3.61,-1.00
1,174,692,0,3.71,-1.00
1,175,701,0,3.78,-1.00
1,176,669,0,3.65,-1.00
1,177,638,0,3.56,-1.00
1,178,603,0,3.58,-1.00
1,179,640,0,3.52,-1.00
1,180,649,0,3.45,-1.00
1,181,687,0,3.43,-1.00
1,182,713,0,3.46,-1.00
1,183,679,0,3.48,-1.00
1,184,703,0,3.47,-1.00
1,185,674,0,3.48,-1.00
1,186,682,0,3.34,-1.00
1,187,690,0,3.46,-1.00
1,188,666,0,3.50,-1.00
1,189,703,0,3.53,-1.00
1,190,673,0,3.62,-1.00
1,191,694,0,3.69,-1.00
1,192,689,0,3.68,-1.00
1,193,667,0,3.76,-1.00
1,194,644,0,3.80,-1.00
1,195,679,0,3.95,-1.00
1,196,695,0,3.91,-1.00
1,197,658,0,3.89,-1.00
1,198,658,0,3.94,-1.00
1,199,657,0,3.97,-1.00
1,200,655,0,4.04,-1.00
1,201,664,0,4.10,-1.00
1,202,654,0,4.17,-1.00
1,203,597,0,4.25,-1.00
1,204,569,0,4.40,-1.00
1,205,642,0,4.42,-1.00
1,206,631,0,4.42,-1.00
1,207,578,0,4.37,-1.00
1,208,607,0,4.37,-1.00
1,209,606,0,4.36,-1.00
1,210,601,0,4.43,-1.00
1,211,590,0,4.46,-1.00
1,212,620,0,4.49,-1.00
1,213,541,0,4.47,-1.00
1,214,589,0,4.47,-1.00
1,215,613,0,4.51,-1.00
1,216,592,0,4.52,-1.00
1,217,570,0,4.59,-1.00
1,218,575,0,4.59,-1.00
1,219,594,0,4.71,-1.00
1,220,529,0,4.69,-1.00
1,221,531,0,4.71,-1.00
1,222,546,0,4.74,-1.00
1,223,544,0,4.80,-1.00
1,224,549,0,4.76,-1.00
1,225,566,0,4.90,-1.00
1,226,578,0,5.03,-1.00
1,227,573,0,5.10,-1.00
1,228,548,0,5.17,-1.00
1,229,560,0,5.20,-1.00
1,230,532,0,5.26,-1.00
1,231,445,0,5.25,-1.00
1,232,493,0,5.25,-1.00
1,233,473,0,5.19,-1.00
1,234,495,0,5.23,-1.00
1,235,476,0,5.25,-1.00
1,236,518,0,5.11,-1.00
1,237,500,0,5.23,-1.00
1,238,519,0,5.32,-1.00
1,239,544,0,5.25,-1.00
1,240,558,0,5.27,-1.00
1,241,520,0,5.27,-1.00
1,242,517,0,5.32,-1.00
1,243,474,0,5.34,-1.00
1,244,468,0,5.37,-1.00
1,245,486,0,5.35,-1.00
1,246,514,0,5.49,-1.00
1,247,524,0,5.62,-1.00
1,248,509,0,5.74,-1.00
1,249,548,0,5.90,-1.00
1,250,538,0,6.03,-1.00
1,251,483,0,6.03,-1.00
1,252,509,0,5.94,-1.00
1,253,507,0,6.07,-1.00
1,254,516,0,6.22,-1.00
1,255,494,0,6.32,-1.00
1,256,468,0,6.33,-1.00
1,257,489,0,6.36,-1.00
1,258,482,0,6.36,-1.00
1,259,482,0,6.44,-1.00
1,260,453,0,6.48,-1.00
1,261,482,0,6.45,-1.00
1,262,474,0,6.53,-1.00
1,263,465,0,6.51,-1.00
1,264,452,0,6.44,-1.00
1,265,455,0,6.41,-1.00
1,266,419,0,6.42,-1.00
1,267,454,0,6.40,-1.00
1,268,407,0,6.40,-1.00
1,269,429,0,6.35,-1.00
1,270,435,0,6.06,-1.00
1,271,451,0,6.03,-1.00
1,272,475,0,6.00,-1.00
1,273,449,0,6.04,-1.00
1,274,408,0,6.03,-1.00
1,275,429,0,5.95,-1.00
1,276,467,0,5.92,-1.00
1,277,450,0,5.90,-1.00
1,278,527,0,5.90,-1.00
1,279,493,0,5.86,-1.00
1,280,509,0,5.90,-1.00
1,281,495,0,5.97,-1.00
1,282,507,0,5.82,-1.00
1,283,519,0,5.76,-1.00
1,284,534,0,5.86,-1.00
1,285,499,0,5.79,-1.00
1,286,497,0,5.86,-1.00
1,287,492,0,5.78,-1.00
1,288,492,0,5.59,-1.00
1,289,492,0,5.68,-1.00
1,290,518,0,5.63,-1.00
1,291,518,0,5.57,-1.00
1,292,495,0,5.58,-1.00
1,293,497,0,5.62,-1.00
1,294,485,0,5.62,-1.00
1,295,508,0,5.83,-1.00
1,296,541,0,5.86,-1.00
1,297,527,0,5.89,-1.00
1,298,498,0,5.90,-1.00
1,299,493,0,6.00,-1.00
1,300,478,0,5.95,-1.00
1,301,456,0,5.89,-1.00
1,302,476,0,5.79,-1.00
1,303,544,0,5.82,-1.00
1,304,524,0,5.92,-1.00
1,305,485,0,5.94,-1.00
1,306,483,0,6.08,-1.00
1,307,472,0,6.09,-1.00
1,308,454,0,6.12,-1.00
1,309,455,0,6.10,-1.00
1,310,514,0,6.05,-1.00
1,311,480,0,6.13,-1.00
1,312,490,0,6.13,-1.00
1,313,462,0,6.14,-1.00
1,314,409,0,6.16,-1.00
1,315,413,0,6.16,-1.00
1,316,446,0,6.17,-1.00
1,317,436,0,6.10,-1.00
1,318,425,0,6.18,-1.00
1,319,458,0,6.24,-1.00
1,320,434,0,6.09,-1.00
1,321,467,0,6.14,-1.00
1,322,421,0,6.05,-1.00
1,323,455,0,6.11,-1.00
1,324,457,0,6.15,-1.00
1,325,430,0,5.97,-1.00
1,326,424,0,5.78,-1.00
1,327,421,0,5.66,-1.00
1,328,473,0,5.66,-1.00
1,329,490,0,5.68,-1.00
1,330,440,0,5.79,-1.00
1,331,443,0,5.87,-1.00
1,332,461,0,5.85,-1.00
1,333,450,0,5.72,-1.00
1,334,456,0,5.64,-1.00
1,335,460,0,5.74,-1.00
1,336,519,0,5.70,-1.00
