rep,t,pop1,pop2,k1,k2
0,299,0,835,-1.00,1.33
0,300,0,874,-1.00,1.28
0,301,0,878,-1.00,1.14
0,302,0,854,-1.00,1.12
0,303,0,854,-1.00,1.14
0,304,0,859,-1.00,1.04
0,305,0,823,-1.00,1.03
0,306,0,914,-1.00,1.04
0,307,0,916,-1.00,1.08
0,308,0,959,-1.00,1.02
0,309,0,972,-1.00,1.09
0,310,0,920,-1.00,1.10
0,311,0,893,-1.00,1.08
0,312,0,905,-1.00,1.04
0,313,0,924,-1.00,1.00
0,314,0,894,-1.00,0.97
0,315,0,903,-1.00,0.99
0,316,0,865,-1.00,1.00
0,317,0,897,-1.00,1.01
0,318,0,924,-1.00,1.06
0,319,0,890,-1.00,1.02
0,320,0,901,-1.00,1.10
0,321,0,875,-1.00,1.10
0,322,0,884,-1.00,1.03
0,323,0,923,-1.00,1.03
0,324,0,894,-1.00,0.96
0,325,0,900,-1.00,0.91
0,326,0,889,-1.00,0.94
0,327,0,897,-1.00,0.88
0,328,0,887,-1.00,0.87
0,329,0,870,-1.00,0.90
0,330,0,920,-1.00,0.90
0,331,0,912,-1.00,0.86
0,332,0,932,-1.00,0.87
0,333,0,950,-1.00,0.90
0,334,0,859,-1.00,0.91
0,335,0,862,-1.00,0.97
0,336,0,906,-1.00,1.02
0,337,0,900,-1.00,1.03
0,338,0,897,-1.00,1.02
0,339,0,885,-1.00,1.06
0,340,0,897,-1.00,1.10
0,341,0,867,-1.00,1.10
0,342,0,901,-1.00,1.11
0,343,0,917,-1.00,1.18
0,344,0,893,-1.00,1.19
0,345,0,860,-1.00,1.16
0,346,0,868,-1.00,1.11
0,347,0,886,-1.00,1.12
0,348,0,837,-1.00,1.17
0,349,0,889,-1.00,1.23
0,350,0,867,-1.00,1.20
0,351,0,896,-1.00,1.25
0,352,0,895,-1.00,1.19
0,353,0,884,-1.00,1.17
0,354,0,867,-1.00,1.18
0,355,0,883,-1.00,1.21
0,356,0,880,-1.00,1.22
0,357,0,930,-1.00,1.26
0,358,0,940,-1.00,1.22
0,359,0,915,-1.00,1.19
0,360,0,907,-1.00,1.19
0,361,0,883,-1.00,1.23
0,362,0,888,-1.00,1.25
0,363,0,896,-1.00,1.24
0,364,0,856,-1.00,1.26
0,365,0,871,-1.00,1.29
0,366,0,918,-1.00,1.30
0,367,0,888,-1.00,1.32
0,368,0,873,-1.00,1.34
0,369,0,885,-1.00,1.25
0,370,0,924,-1.00,1.21
0,371,0,929,-1.00,1.14
0,372,0,908,-1.00,1.14
0,373,0,898,-1.00,1.04
0,374,0,925,-1.00,1.02
0,375,0,925,-1.00,0.99
0,376,0,927,-1.00,0.99
0,377,0,919,-1.00,0.97
0,378,0,917,-1.00,1.03
0,379,0,897,-1.00,0.98
0,380,0,864,-1.00,0.98
0,381,0,869,-1.00,1.00
0,382,0,871,-1.00,1.01
0,383,0,929,-1.00,1.06
0,384,0,890,-1.00,1.05
0,385,0,875,-1.00,1.08
0,386,0,927,-1.00,1.07
0,387,0,874,-1.00,1.06
0,388,0,804,-1.00,0.96
0,389,0,866,-1.00,0.96
0,390,0,910,-1.00,0.94
0,391,0,919,-1.00,0.94
0,392,0,911,-1.00,0.94
0,393,0,956,-1.00,0.94
0,394,0,981,-1.00,1.00
0,395,0,914,-1.00,1.03
0,396,0,909,-1.00,1.07
0,397,0,926,-1.00,1.04
0,398,0,924,-1.00,1.10
0,399,0,887,-1.00,1.16
0,400,0,903,-1.00,1.13
0,401,0,884,-1.00,1.12
0,402,0,904,-1.00,1.13
0,403,0,922,-1.00,1.16
0,404,0,899,-1.00,1.18
0,405,0,909,-1.00,1.12
0,406,0,930,-1.00,1.17
0,407,0,883,-1.00,1.16
0,408,0,846,-1.00,1.04
0,409,0,881,-1.00,0.97
0,410,0,923,-1.00,0.98
0,411,0,887,-1.00,1.03
0,412,0,879,-1.00,1.05
0,413,0,902,-1.00,1.08
0,414,0,875,-1.00,1.11
0,415,0,863,-1.00,1.11
0,416,0,882,-1.00,1.08
0,417,0,883,-1.00,1.09
0,418,0,899,-1.00,1.09
0,419,0,910,-1.00,1.14
0,420,0,886,-1.00,1.06
0,421,0,866,-1.00,1.14
0,422,0,906,-1.00,1.20
0,423,0,935,-1.00,1.22
0,424,0,889,-1.00,1.17
0,425,0,891,-1.00,1.19
0,426,0,907,-1.00,1.20
0,427,0,860,-1.00,1.15
0,428,0,873,-1.00,1.12
0,429,0,869,-1.00,1.09
0,430,0,894,-1.00,1.09
0,431,0,938,-1.00,1.09
0,432,0,931,-1.00,1.09
0,433,0,942,-1.00,1.12
0,434,0,950,-1.00,1.17
0,435,0,942,-1.00,1.11
0,436,0,895,-1.00,1.11
0,437,0,905,-1.00,1.15
0,438,0,913,-1.00,1.12
0,439,0,864,-1.00,1.09
0,440,0,911,-1.00,1.03
0,441,0,898,-1.00,1.06
0,442,0,833,-1.00,1.10
0,443,0,862,-1.00,1.12
0,444,0,871,-1.00,1.17
0,445,0,892,-1.00,1.18
0,446,0,842,-1.00,1.21
0,447,0,891,-1.00,1.16
0,448,0,917,-1.00,1.14
0,449,0,921,-1.00,1.13
0,450,0,985,-1.00,1.13
0,451,0,956,-1.00,1.12
0,452,0,927,-1.00,1.19
0,453,0,894,-1.00,1.22
0,454,0,898,-1.00,1.30
0,455,0,880,-1.00,1.29
0,456,0,919,-1.00,1.33
0,457,0,872,-1.00,1.35
0,458,0,882,-1.00,1.33
0,459,0,856,-1.00,1.38
0,460,0,794,-1.00,1.45
0,461,0,841,-1.00,1.42
0,462,0,849,-1.00,1.25
0,463,0,862,-1.00,1.23
0,464,0,848,-1.00,1.26
0,465,0,861,-1.00,1.29
0,466,0,882,-1.00,1.29
0,467,0,923,-1.00,1.32
0,468,0,891,-1.00,1.28
0,469,0,937,-1.00,1.25
0,470,0,956,-1.00,1.21
0,471,0,883,-1.00,1.18
0,472,0,916,-1.00,1.15
0,473,0,943,-1.00,1.21
0,474,0,944,-1.00,1.19
0,475,0,944,-1.00,1.20
0,476,0,871,-1.00,1.17
0,477,0,900,-1.00,1.10
0,478,0,859,-1.00,1.17
0,479,0,920,-1.00,1.11
0,480,0,945,-1.00,1.09
0,481,0,960,-1.00,1.11
0,482,0,904,-1.00,1.08
0,483,0,925,-1.00,1.10
0,484,0,912,-1.00,1.08
0,485,0,945,-1.00,1.11
0,486,0,872,-1.00,1.13
0,487,0,980,-1.00,1.21
0,488,0,903,-1.00,1.25
0,489,0,905,-1.00,1.23
0,490,0,911,-1.00,1.23
0,491,0,908,-1.00,1.21
0,492,0,875,-1.00,1.18
0,493,0,875,-1.00,1.25
0,494,0,830,-1.00,1.27
0,495,0,867,-1.00,1.31
0,496,0,889,-1.00,1.29
0,497,0,915,-1.00,1.33
0,498,0,901,-1.00,1.25
0,499,0,901,-1.00,1.23
0,500,0,854,-1.00,1.23
1,1,106,946,0.01,0.08
1,2,104,951,0.07,0.14
1,3,125,975,0.14,0.18
1,4,107,918,0.12,0.23
1,5,99,943,0.36,0.29
1,6,96,921,0.26,0.33
1,7,90,917,0.22,0.40
1,8,96,907,0.23,0.42
1,9,91,890,0.18,0.46
1,10,88,869,0.24,0.44
1,11,107,835,0.29,0.47
1,12,95,817,0.36,0.50
1,13,89,865,0.42,0.49
1,14,107,824,0.41,0.54
1,15,117,789,0.44,0.60
1,16,118,787,0.48,0.62
1,17,117,880,0.53,0.69
1,18,128,855,0.52,0.70
1,19,129,850,0.61,0.74
1,20,121,848,0.62,0.70
1,21,124,861,0.64,0.74
1,22,119,840,0.73,0.76
1,23,98,807,0.76,0.84
1,24,101,817,0.83,0.86
1,25,102,825,0.92,0.90
1,26,115,798,1.03,0.94
1,27,90,804,1.02,0.99
1,28,83,843,1.00,1.02
1,29,91,832,1.03,0.99
1,30,92,847,1.05,1.05
1,31,92,803,1.02,1.12
1,32,104,788,0.86,1.11
1,33,104,792,1.01,1.09
1,34,118,778,1.01,1.03
1,35,105,734,1.02,1.00
1,36,102,823,1.13,0.97
1,37,81,846,1.15,1.05
1,38,72,840,1.06,1.00
1,39,68,832,1.12,0.98
1,40,68,864,1.24,1.02
1,41,73,872,1.32,1.00
1,42,77,836,1.23,0.99
1,43,81,851,1.32,1.04
1,44,69,842,1.42,1.06
1,45,65,814,1.43,1.10
1,46,62,816,1.29,1.09
1,47,62,827,1.58,1.10
1,48,76,792,1.38,1.08
1,49,80,788,1.40,1.06
1,50,71,767,1.38,1.09
1,51,79,851,1.90,1.18
1,52,90,843,1.91,1.21
1,53,76,792,1.86,1.21
1,54,59,773,1.44,1.14
1,55,55,833,1.22,1.09
1,56,61,835,1.11,1.09
1,57,63,838,1.00,1.13
1,58,63,853,0.89,1.13
1,59,70,860,1.00,1.10
1,60,70,871,1.04,1.05
1,61,69,857,1.14,1.06
1,62,65,818,1.26,1.03
1,63,63,800,1.30,0.99
1,64,65,829,1.38,1.07
1,65,63,872,1.54,1.07
1,66,59,849,1.54,1.07
1,67,55,838,1.40,1.09
1,68,46,836,1.33,1.11
1,69,46,840,1.59,1.16
1,70,54,794,1.83,1.18
1,71,65,888,1.86,1.19
1,72,67,821,1.99,1.19
1,73,63,835,2.10,1.17
1,74,69,845,1.90,1.21
1,75,71,810,1.75,1.15
1,76,76,844,1.70,1.18
1,77,84,765,1.61,1.19
1,78,98,793,1.48,1.19
1,79,106,764,1.24,1.14
1,80,93,760,1.10,1.15
1,81,96,825,1.33,1.12
1,82,104,790,1.49,1.16
1,83,75,833,1.51,1.17
1,84,78,749,1.38,1.11
1,85,85,746,1.40,1.10
1,86,91,759,1.25,1.13
1,87,92,769,1.13,1.12
1,88,82,761,1.01,1.11
1,89,76,790,0.93,1.13
1,90,86,756,1.00,1.13
1,91,87,831,1.03,1.15
1,92,92,760,1.05,1.15
1,93,79,797,1.09,1.15
1,94,79,794,0.89,1.13
1,95,81,797,0.85,1.09
1,96,87,747,0.66,1.13
1,97,105,747,0.63,1.07
1,98,93,808,0.49,1.11
1,99,94,856,0.51,1.12
1,100,89,816,0.58,1.17
1,101,92,878,0.61,1.18
1,102,90,814,0.69,1.22
1,103,103,843,0.60,1.26
1,104,97,801,0.69,1.27
1,105,118,811,0.80,1.27
1,106,110,784,0.76,1.31
1,107,145,741,0.81,1.38
1,108,169,758,0.82,1.35
1,109,205,698,0.86,1.37
1,110,187,709,0.86,1.32
1,111,178,732,0.82,1.30
1,112,178,727,0.87,1.23
1,113,185,729,0.88,1.22
1,114,191,740,0.99,1.21
1,115,201,741,1.03,1.18
1,116,180,721,1.04,1.21
1,117,168,753,1.24,1.15
1,118,152,752,1.26,1.16
1,119,154,747,1.13,1.16
1,120,154,747,1.16,1.16
1,121,164,752,1.24,1.15
1,122,178,753,1.26,1.14
1,123,178,775,1.37,1.19
1,124,162,732,1.35,1.23
1,125,159,766,1.48,1.24
1,126,149,742,1.42,1.22
1,127,155,737,1.48,1.24
1,128,157,731,1.25,1.18
1,129,137,753,1.20,1.14
1,130,130,776,1.24,1.09
1,131,115,778,1.55,1.14
1,132,108,706,1.25,1.15
1,133,117,714,1.56,1.14
1,134,106,770,1.47,1.05
1,135,98,748,1.26,1.00
1,136,100,820,1.26,1.09
1,137,121,791,1.28,1.10
1,138,107,722,0.87,1.07
1,139,116,726,0.68,1.07
1,140,115,760,0.72,1.07
1,141,121,765,0.79,1.07
1,142,117,727,0.84,1.10
1,143,121,751,0.77,1.12
1,144,139,843,0.71,1.05
1,145,142,820,0.89,1.12
1,146,122,764,1.11,1.08
1,147,124,740,1.10,1.06
1,148,123,734,1.02,1.08
1,149,112,737,0.98,1.10
1,150,118,717,1.03,1.10
1,151,137,740,1.05,1.20
1,152,141,725,1.04,1.22
1,153,133,758,1.05,1.22
1,154,146,741,0.92,1.15
1,155,169,766,0.94,1.15
1,156,160,773,0.93,1.18
1,157,118,730,0.81,1.16
1,158,127,744,0.79,1.11
1,159,138,719,0.88,1.13
1,160,139,712,0.81,1.07
1,161,133,730,0.95,1.10
1,162,144,734,0.87,1.06
1,163,150,746,0.96,1.03
1,164,145,729,0.91,1.01
1,165,136,716,0.81,1.04
1,166,122,724,0.88,1.00
1,167,121,762,0.62,1.02
1,168,110,784,0.70,1.11
1,169,109,770,0.69,1.11
1,170,106,802,0.71,1.12
1,171,113,762,0.73,1.10
1,172,99,774,0.73,1.12
1,173,108,710,0.78,1.16
1,174,98,777,0.84,1.16
1,175,109,812,0.76,1.21
1,176,112,823,0.87,1.25
1,177,123,787,0.95,1.19
1,178,115,822,0.82,1.14
1,179,107,812,0.88,1.11
1,180,100,816,0.95,1.14
1,181,109,792,1.05,1.18
1,182,113,816,1.11,1.15
1,183,119,821,1.06,1.25
1,184,115,855,1.16,1.23
1,185,114,784,1.25,1.26
1,186,100,719,1.35,1.24
1,187,106,705,1.33,1.28
1,188,105,752,1.43,1.27
1,189,107,722,1.24,1.23
1,190,97,718,1.36,1.28
1,191,95,706,1.28,1.30
1,192,110,713,1.35,1.34
1,193,119,731,1.41,1.29
1,194,123,733,1.36,1.20
1,195,117,736,1.42,1.15
1,196,114,719,1.53,1.10
1,197,130,725,1.51,1.16
1,198,131,737,1.32,1.12
1,199,130,711,1.39,1.11
1,200,134,704,1.40,1.14
1,201,144,680,1.23,1.15
1,202,133,657,1.20,1.21
1,203,141,713,1.21,1.28
1,204,149,701,1.30,1.32
1,205,161,689,1.29,1.33
1,206,151,663,1.24,1.36
1,207,167,599,1.19,1.43
1,208,191,606,1.10,1.40
1,209,165,590,1.13,1.40
1,210,147,653,1.09,1.32
1,211,148,661,1.05,1.26
1,212,175,659,1.01,1.24
1,213,177,732,1.02,1.30
1,214,172,730,1.06,1.22
1,215,178,710,1.03,1.28
1,216,186,703,1.04,1.32
1,217,197,676,1.10,1.32
1,218,195,631,0.97,1.30
1,219,179,667,0.99,1.31
1,220,165,677,1.00,1.35
1,221,172,664,1.03,1.42
1,222,158,651,1.09,1.47
1,223,133,691,1.24,1.49
1,224,143,695,1.09,1.53
1,225,127,735,1.08,1.60
1,226,145,715,1.04,1.55
1,227,159,710,1.08,1.50
1,228,176,748,1.13,1.50
1,229,176,725,1.18,1.49
1,230,166,703,1.17,1.52
1,231,179,658,1.20,1.49
1,232,161,671,1.19,1.46
1,233,166,648,1.28,1.53
1,234,197,630,1.25,1.60
1,235,174,650,1.19,1.54
1,236,193,652,1.13,1.65
1,237,190,676,1.11,1.67
1,238,165,680,1.01,1.56
1,239,164,697,1.09,1.59
1,240,157,708,1.08,1.55
1,241,141,647,1.27,1.61
1,242,172,706,1.34,1.51
1,243,183,732,1.41,1.53
1,244,168,706,1.38,1.51
1,245,172,723,1.33,1.50
1,246,160,713,1.34,1.53
1,247,149,702,1.32,1.46
1,248,146,731,1.28,1.45
1,249,126,699,1.40,1.45
1,250,125,685,1.50,1.55
1,251,152,682,1.65,1.49
1,252,146,745,1.55,1.53
1,253,130,718,1.57,1.58
1,254,129,718,1.47,1.64
1,255,125,768,1.68,1.64
1,256,111,713,1.69,1.59
1,257,109,729,1.73,1.57
1,258,118,720,1.74,1.57
1,259,101,682,1.70,1.55
1,260,94,747,1.71,1.48
1,261,87,763,1.52,1.48
1,262,91,776,1.53,1.47
1,263,94,770,1.43,1.42
1,264,94,756,1.55,1.39
1,265,83,785,1.45,1.39
1,266,91,756,1.44,1.35
1,267,101,823,1.56,1.34
1,268,114,823,1.57,1.33
1,269,119,763,1.59,1.36
1,270,100,732,1.61,1.26
1,271,100,740,1.85,1.32
1,272,107,736,1.91,1.34
1,273,100,769,1.98,1.35
1,274,88,763,1.93,1.31
1,275,103,728,1.96,1.24
1,276,94,748,2.01,1.20
1,277,94,770,1.87,1.22
1,278,100,821,1.86,1.17
1,279,83,807,1.76,1.15
1,280,78,823,1.83,1.21
1,281,72,814,1.79,1.20
1,282,68,827,1.69,1.16
1,283,63,792,1.79,1.16
1,284,62,808,1.79,1.15
1,285,48,826,1.50,1.14
1,286,50,798,1.46,1.16
1,287,55,756,1.75,1.15
1,288,45,825,1.51,1.19
1,289,45,831,1.38,1.13
1,290,34,823,1.32,1.19
1,291,36,831,1.31,1.22
1,292,35,822,1.46,1.17
1,293,38,841,1.39,1.21
1,294,45,837,1.44,1.24
1,295,44,808,1.45,1.20
1,296,40,808,1.42,1.20
1,297,31,775,1.55,1.26
1,298,45,835,1.47,1.25
1,299,41,814,1.51,1.24
1,300,28,816,1.64,1.26
1,301,22,844,1.45,1.26
1,302,27,833,1.78,1.25
1,303,25,857,1.96,1.25
1,304,20,850,2.25,1.28
1,305,23,852,2.04,1.31
1,306,17,842,2.00,1.29
1,307,18,828,1.83,1.28
1,308,13,809,1.92,1.28
1,309,13,833,2.08,1.25
1,310,10,828,2.30,1.28
1,311,14,847,2.50,1.29
1,312,8,790,2.25,1.32
1,313,9,854,2.44,1.34
1,314,8,861,2.38,1.37
1,315,5,879,2.80,1.45
1,316,2,816,2.50,1.42
1,317,1,844,2.00,1.43
1,318,1,885,2.00,1.40
1,319,0,844,-1.00,1.44
1,320,0,829,-1.00,1.37
1,321,0,861,-1.00,1.38
1,322,0,932,-1.00,1.36
1,323,0,902,-1.00,1.32
1,324,0,875,-1.00,1.33
1,325,0,834,-1.00,1.32
1,326,0,890,-1.00,1.32
1,327,0,874,-1.00,1.34
1,328,0,868,-1.00,1.32
1,329,0,848,-1.00,1.26
1,330,0,919,-1.00,1.29
1,331,0,940,-1.00,1.28
1,332,0,910,-1.00,1.21
1,333,0,876,-1.00,1.22
1,334,0,857,-1.00,1.24
1,335,0,920,-1.00,1.30
1,336,0,939,-1.00,1.36
1,337,0,902,-1.00,1.35
1,338,0,946,-1.00,1.37
1,339,0,942,-1.00,1.38
1,340,0,905,-1.00,1.34
1,341,0,885,-1.00,1.32
1,342,0,842,-1.00,1.31
1,343,0,852,-1.00,1.31
1,344,0,902,-1.00,1.28
1,345,0,917,-1.00,1.26
1,346,0,983,-1.00,1.23
1,347,0,947,-1.00,1.28
1,348,0,881,-1.00,1.23
1,349,0,841,-1.00,1.24
1,350,0,825,-1.00,1.22
