rep,t,pop1,pop2,k1,k2
1,110,3,997,7.67,2.86
1,111,1,999,8.00,2.76
1,112,0,1000,-1.00,2.76
1,113,0,1000,-1.00,2.85
1,114,0,1000,-1.00,2.85
1,115,0,1000,-1.00,2.86
1,116,0,1000,-1.00,2.84
1,117,0,1000,-1.00,2.81
1,118,0,1000,-1.00,2.73
1,119,0,1000,-1.00,2.70
1,120,0,1000,-1.00,2.77
1,121,0,1000,-1.00,2.81
1,122,0,1000,-1.00,2.77
1,123,0,1000,-1.00,2.65
1,124,0,1000,-1.00,2.64
1,125,0,1000,-1.00,2.63
1,126,0,1000,-1.00,2.67
1,127,0,1000,-1.00,2.79
1,128,0,1000,-1.00,2.78
1,129,0,1000,-1.00,2.64
1,130,0,1000,-1.00,2.63
1,131,0,1000,-1.00,2.67
1,132,0,1000,-1.00,2.71
1,133,0,1000,-1.00,2.80
1,134,0,1000,-1.00,2.86
1,135,0,1000,-1.00,2.87
1,136,0,1000,-1.00,2.84
1,137,0,1000,-1.00,2.93
1,138,0,1000,-1.00,2.90
1,139,0,1000,-1.00,2.87
1,140,0,1000,-1.00,2.93
1,141,0,1000,-1.00,2.93
1,142,0,1000,-1.00,2.99
1,143,0,1000,-1.00,2.96
1,144,0,1000,-1.00,2.95
1,145,0,1000,-1.00,2.88
1,146,0,1000,-1.00,2.82
1,147,0,1000,-1.00,2.82
1,148,0,1000,-1.00,2.77
1,149,0,1000,-1.00,2.82
1,150,0,1000,-1.00,2.84
1,151,0,1000,-1.00,2.90
1,152,0,1000,-1.00,2.93
1,153,0,1000,-1.00,2.95
1,154,0,1000,-1.00,2.92
1,155,0,1000,-1.00,2.94
1,156,0,1000,-1.00,2.89
1,157,0,1000,-1.00,2.84
1,158,0,1000,-1.00,2.89
1,159,0,1000,-1.00,2.94
1,160,0,1000,-1.00,3.04
1,161,0,1000,-1.00,3.07
1,162,0,1000,-1.00,3.06
1,163,0,1000,-1.00,3.02
1,164,0,1000,-1.00,2.97
1,165,0,1000,-1.00,3.07
1,166,0,1000,-1.00,3.12
1,167,0,1000,-1.00,3.12
1,168,0,1000,-1.00,3.15
1,169,0,1000,-1.00,3.17
1,170,0,1000,-1.00,3.12
1,171,0,1000,-1.00,3.08
1,172,0,1000,-1.00,3.03
1,173,0,1000,-1.00,3.07
1,174,0,1000,-1.00,3.08
1,175,0,1000,-1.00,3.19
1,176,0,1000,-1.00,3.16
1,177,0,1000,-1.00,3.13
1,178,0,1000,-1.00,3.08
1,179,0,1000,-1.00,3.06
1,180,0,1000,-1.00,3.09
1,181,0,1000,-1.00,3.07
1,182,0,1000,-1.00,3.14
1,183,0,1000,-1.00,3.19
1,184,0,1000,-1.00,3.08
1,185,0,1000,-1.00,3.05
1,186,0,1000,-1.00,3.03
1,187,0,1000,-1.00,2.98
1,188,0,1000,-1.00,2.95
1,189,0,1000,-1.00,3.00
1,190,0,1000,-1.00,3.10
1,191,0,1000,-1.00,3.06
1,192,0,1000,-1.00,3.09
1,193,0,1000,-1.00,3.08
1,194,0,1000,-1.00,3.18
1,195,0,1000,-1.00,3.20
1,196,0,1000,-1.00,3.14
1,197,0,1000,-1.00,3.10
1,198,0,1000,-1.00,3.11
1,199,0,1000,-1.00,3.13
1,200,0,1000,-1.00,3.19
1,201,0,1000,-1.00,3.17
1,202,0,1000,-1.00,3.13
1,203,0,1000,-1.00,3.14
1,204,0,1000,-1.00,3.13
1,205,0,1000,-1.00,3.17
1,206,0,1000,-1.00,3.12
1,207,0,1000,-1.00,3.19
1,208,0,1000,-1.00,3.19
1,209,0,1000,-1.00,3.14
1,210,0,1000,-1.00,3.19
1,211,0,1000,-1.00,3.25
1,212,0,1000,-1.00,3.25
1,213,0,1000,-1.00,3.21
1,214,0,1000,-1.00,3.27
1,215,0,1000,-1.00,3.29
1,216,0,1000,-1.00,3.29
1,217,0,1000,-1.00,3.30
1,218,0,1000,-1.00,3.36
1,219,0,1000,-1.00,3.27
1,220,0,1000,-1.00,3.27
1,221,0,1000,-1.00,3.29
1,222,0,1000,-1.00,3.38
1,223,0,1000,-1.00,3.26
1,224,0,1000,-1.00,3.31
1,225,0,1000,-1.00,3.30
1,226,0,1000,-1.00,3.40
1,227,0,1000,-1.00,3.42
1,228,0,1000,-1.00,3.44
1,229,0,1000,-1.00,3.48
1,230,0,1000,-1.00,3.50
1,231,0,1000,-1.00,3.36
1,232,0,1000,-1.00,3.32
1,233,0,1000,-1.00,3.37
1,234,0,1000,-1.00,3.37
1,235,0,1000,-1.00,3.32
1,236,0,1000,-1.00,3.31
1,237,0,1000,-1.00,3.40
1,238,0,1000,-1.00,3.39
1,239,0,1000,-1.00,3.40
1,240,0,1000,-1.00,3.38
1,241,0,1000,-1.00,3.41
1,242,0,1000,-1.00,3.40
1,243,0,1000,-1.00,3.38
1,244,0,1000,-1.00,3.41
1,245,0,1000,-1.00,3.44
1,246,0,1000,-1.00,3.43
1,247,0,1000,-1.00,3.38
1,248,0,1000,-1.00,3.37
1,249,0,1000,-1.00,3.32
1,250,0,1000,-1.00,3.28
1,251,0,1000,-1.00,3.28
1,252,0,1000,-1.00,3.33
1,253,0,1000,-1.00,3.35
1,254,0,1000,-1.00,3.31
1,255,0,1000,-1.00,3.26
1,256,0,1000,-1.00,3.27
1,257,0,1000,-1.00,3.23
1,258,0,1000,-1.00,3.20
1,259,0,1000,-1.00,3.20
1,260,0,1000,-1.00,3.18
1,261,0,1000,-1.00,3.11
1,262,0,1000,-1.00,3.10
1,263,0,1000,-1.00,3.07
1,264,0,1000,-1.00,3.13
1,265,0,1000,-1.00,3.14
1,266,0,1000,-1.00,3.13
1,267,0,1000,-1.00,3.29
1,268,0,1000,-1.00,3.29
1,269,0,1000,-1.00,3.26
1,270,0,1000,-1.00,3.18
1,271,0,1000,-1.00,3.14
1,272,0,1000,-1.00,3.12
1,273,0,1000,-1.00,3.03
1,274,0,1000,-1.00,3.05
1,275,0,1000,-1.00,3.12
1,276,0,1000,-1.00,3.13
1,277,0,1000,-1.00,3.17
1,278,0,1000,-1.00,3.23
1,279,0,1000,-1.00,3.24
1,280,0,1000,-1.00,3.29
1,281,0,1000,-1.00,3.27
1,282,0,1000,-1.00,3.27
1,283,0,1000,-1.00,3.33
1,284,0,1000,-1.00,3.26
1,285,0,1000,-1.00,3.35
1,286,0,1000,-1.00,3.33
1,287,0,1000,-1.00,3.21
1,288,0,1000,-1.00,3.26
1,289,0,1000,-1.00,3.38
1,290,0,1000,-1.00,3.13
1,291,0,1000,-1.00,3.05
1,292,0,1000,-1.00,3.05
1,293,0,1000,-1.00,2.97
1,294,0,1000,-1.00,2.93
1,295,0,1000,-1.00,2.92
1,296,0,1000,-1.00,2.91
1,297,0,1000,-1.00,2.88
1,298,0,1000,-1.00,2.90
1,299,0,1000,-1.00,2.95
1,300,0,1000,-1.00,2.86
1,301,0,1000,-1.00,2.94
1,302,0,1000,-1.00,2.90
1,303,0,1000,-1.00,2.96
1,304,0,1000,-1.00,2.92
1,305,0,1000,-1.00,2.87
1,306,0,1000,-1.00,2.86
1,307,0,1000,-1.00,2.86
1,308,0,1000,-1.00,2.89
1,309,0,1000,-1.00,2.92
1,310,0,1000,-1.00,3.02
1,311,0,1000,-1.00,3.10
1,312,0,1000,-1.00,3.04
1,313,0,1000,-1.00,3.20
1,314,0,1000,-1.00,3.18
1,315,0,1000,-1.00,3.16
1,316,0,1000,-1.00,3.21
1,317,0,1000,-1.00,3.19
1,318,0,1000,-1.00,3.22
1,319,0,1000,-1.00,3.25
1,320,0,1000,-1.00,3.19
1,321,0,1000,-1.00,3.22
1,322,0,1000,-1.00,3.20
1,323,0,1000,-1.00,3.24
1,324,0,1000,-1.00,3.22
1,325,0,1000,-1.00,3.21
1,326,0,1000,-1.00,3.14
1,327,0,1000,-1.00,3.12
1,328,0,1000,-1.00,3.06
1,329,0,1000,-1.00,3.11
1,330,0,1000,-1.00,3.10
1,331,0,1000,-1.00,3.02
1,332,0,1000,-1.00,3.04
1,333,0,1000,-1.00,3.01
1,334,0,1000,-1.00,3.06
1,335,0,1000,-1.00,3.13
1,336,0,1000,-1.00,3.11
1,337,0,1000,-1.00,3.08
1,338,0,1000,-1.00,3.04
1,339,0,1000,-1.00,3.07
1,340,0,1000,-1.00,3.06
1,341,0,1000,-1.00,3.00
1,342,0,1000,-1.00,2.91
1,343,0,1000,-1.00,2.95
1,344,0,1000,-1.00,2.93
1,345,0,1000,-1.00,2.85
1,346,0,1000,-1.00,2.90
1,347,0,1000,-1.00,2.93
1,348,0,1000,-1.00,2.92
1,349,0,1000,-1.00,2.96
1,350,0,1000,-1.00,2.94
1,351,0,1000,-1.00,3.04
1,352,0,1000,-1.00,3.05
1,353,0,1000,-1.00,3.14
1,354,0,1000,-1.00,3.21
1,355,0,1000,-1.00,3.24
1,356,0,1000,-1.00,3.21
1,357,0,1000,-1.00,3.23
1,358,0,1000,-1.00,3.32
1,359,0,1000,-1.00,3.27
1,360,0,1000,-1.00,3.22
1,361,0,1000,-1.00,3.21
1,362,0,1000,-1.00,3.29
1,363,0,1000,-1.00,3.31
1,364,0,1000,-1.00,3.29
1,365,0,1000,-1.00,3.25
1,366,0,1000,-1.00,3.29
1,367,0,1000,-1.00,3.32
1,368,0,1000,-1.00,3.32
1,369,0,1000,-1.00,3.38
1,370,0,1000,-1.00,3.47
1,371,0,1000,-1.00,3.43
1,372,0,1000,-1.00,3.44
1,373,0,1000,-1.00,3.46
1,374,0,1000,-1.00,3.45
1,375,0,1000,-1.00,3.45
1,376,0,1000,-1.00,3.38
1,377,0,1000,-1.00,3.42
1,378,0,1000,-1.00,3.34
1,379,0,1000,-1.00,3.38
1,380,0,1000,-1.00,3.30
1,381,0,1000,-1.00,3.30
1,382,0,1000,-1.00,3.25
1,383,0,1000,-1.00,3.29
1,384,0,1000,-1.00,3.30
1,385,0,1000,-1.00,3.20
1,386,0,1000,-1.00,3.17
1,387,0,1000,-1.00,3.22
1,388,0,1000,-1.00,3.26
1,389,0,1000,-1.00,3.25
1,390,0,1000,-1.00,3.20
1,391,0,1000,-1.00,3.18
1,392,0,1000,-1.00,3.11
1,393,0,1000,-1.00,3.06
1,394,0,1000,-1.00,3.06
1,395,0,1000,-1.00,3.09
1,396,0,1000,-1.00,3.12
1,397,0,1000,-1.00,3.12
1,398,0,1000,-1.00,3.03
1,399,0,1000,-1.00,3.03
1,400,0,1000,-1.00,3.04
1,401,0,1000,-1.00,3.06
1,402,0,1000,-1.00,3.06
1,403,0,1000,-1.00,3.03
1,404,0,1000,-1.00,3.06
1,405,0,1000,-1.00,3.06
1,406,0,1000,-1.00,3.09
1,407,0,1000,-1.00,3.09
1,408,0,1000,-1.00,3.09
1,409,0,1000,-1.00,2.95
1,410,0,1000,-1.00,2.99
1,411,0,1000,-1.00,3.02
1,412,0,1000,-1.00,2.98
1,413,0,1000,-1.00,3.00
1,414,0,1000,-1.00,2.99
1,415,0,1000,-1.00,2.92
1,416,0,1000,-1.00,2.88
1,417,0,1000,-1.00,2.88
1,418,0,1000,-1.00,2.91
1,419,0,1000,-1.00,3.00
1,420,0,1000,-1.00,2.97
1,421,0,1000,-1.00,2.95
1,422,0,1000,-1.00,2.93
1,423,0,1000,-1.00,2.92
1,424,0,1000,-1.00,2.96
1,425,0,1000,-1.00,2.91
1,426,0,1000,-1.00,2.87
1,427,0,1000,-1.00,2.92
1,428,0,1000,-1.00,2.94
1,429,0,1000,-1.00,2.98
1,430,0,1000,-1.00,3.01
1,431,0,1000,-1.00,3.07
1,432,0,1000,-1.00,2.96
1,433,0,1000,-1.00,2.92
1,434,0,1000,-1.00,2.89
1,435,0,1000,-1.00,2.90
1,436,0,1000,-1.00,2.98
1,437,0,1000,-1.00,2.97
1,438,0,1000,-1.00,2.95
1,439,0,1000,-1.00,2.85
1,440,0,1000,-1.00,2.80
1,441,0,1000,-1.00,2.74
1,442,0,1000,-1.00,2.76
1,443,0,1000,-1.00,2.75
1,444,0,1000,-1.00,2.68
1,445,0,1000,-1.00,2.72
1,446,0,1000,-1.00,2.74
1,447,0,1000,-1.00,2.79
1,448,0,1000,-1.00,2.78
1,449,0,1000,-1.00,2.78
1,450,0,1000,-1.00,2.78
1,451,0,1000,-1.00,2.91
1,452,0,1000,-1.00,2.89
1,453,0,1000,-1.00,2.97
1,454,0,1000,-1.00,3.03
1,455,0,1000,-1.00,3.00
1,456,0,1000,-1.00,3.01
1,457,0,1000,-1.00,3.09
1,458,0,1000,-1.00,3.07
1,459,0,1000,-1.00,2.99
1,460,0,1000,-1.00,3.09
1,461,0,1000,-1.00,3.10
1,462,0,1000,-1.00,3.10
1,463,0,1000,-1.00,2.94
1,464,0,1000,-1.00,2.90
1,465,0,1000,-1.00,2.86
1,466,0,1000,-1.00,2.89
1,467,0,1000,-1.00,3.03
1,468,0,1000,-1.00,3.16
1,469,0,1000,-1.00,3.09
1,470,0,1000,-1.00,3.05
1,471,0,1000,-1.00,3.02
1,472,0,1000,-1.00,3.07
1,473,0,1000,-1.00,3.06
1,474,0,1000,-1.00,3.15
1,475,0,1000,-1.00,3.05
1,476,0,1000,-1.00,2.95
1,477,0,1000,-1.00,2.97
1,478,0,1000,-1.00,2.90
1,479,0,1000,-1.00,2.90
1,480,0,1000,-1.00,2.75
1,481,0,1000,-1.00,2.80
1,482,0,1000,-1.00,2.81
1,483,0,1000,-1.00,2.78
1,484,0,1000,-1.00,2.69
1,485,0,1000,-1.00,2.59
1,486,0,1000,-1.00,2.58
1,487,0,1000,-1.00,2.60
1,488,0,1000,-1.00,2.50
1,489,0,1000,-1.00,2.44
1,490,0,1000,-1.00,2.41
1,491,0,1000,-1.00,2.40
1,492,0,1000,-1.00,2.47
1,493,0,1000,-1.00,2.40
1,494,0,1000,-1.00,2.34
1,495,0,1000,-1.00,2.44
1,496,0,1000,-1.00,2.47
1,497,0,1000,-1.00,2.52
1,498,0,1000,-1.00,2.55
1,499,0,1000,-1.00,2.57
1,500,0,1000,-1.00,2.59
2,1,503,497,0.16,0.13
2,2,502,498,0.25,0.25
2,3,505,495,0.37,0.40
2,4,518,482,0.51,0.50
2,5,501,499,0.63,0.65
2,6,474,526,0.66,0.77
2,7,488,512,0.71,0.82
2,8,449,551,0.82,0.98
2,9,431,569,0.89,1.06
2,10,444,556,0.95,1.11
2,11,445,555,1.04,1.26
2,12,445,555,1.17,1.31
2,13,464,536,1.22,1.42
2,14,498,502,1.27,1.59
2,15,500,500,1.29,1.69
2,16,478,522,1.41,1.73
2,17,492,508,1.49,1.77
2,18,502,498,1.54,1.81
2,19,504,496,1.54,1.74
2,20,507,493,1.59,1.89
2,21,502,498,1.66,1.91
2,22,501,499,1.78,1.92
2,23,499,501,1.91,1.82
2,24,512,488,1.94,1.88
2,25,507,493,1.95,1.97
2,26,510,490,1.98,2.01
2,27,484,516,2.00,1.95
2,28,493,507,2.03,1.97
2,29,478,522,2.04,1.95
2,30,492,508,2.15,1.93
2,31,459,541,2.07,1.91
2,32,446,554,2.20,1.93
2,33,444,556,2.24,2.04
2,34,452,548,2.27,1.99
2,35,459,541,2.22,1.86
2,36,473,527,2.14,1.81
2,37,480,520,2.27,1.81
2,38,478,522,2.28,1.87
2,39,462,538,2.35,1.88
2,40,449,551,2.39,2.06
2,41,428,572,2.46,2.05
2,42,469,531,2.46,2.09
2,43,473,527,2.39,2.13
2,44,450,550,2.24,2.23
2,45,466,534,2.06,2.21
2,46,463,537,2.26,2.32
2,47,462,538,2.24,2.42
2,48,475,525,2.22,2.51
2,49,472,528,2.18,2.45
2,50,502,498,2.14,2.48
2,51,487,513,2.04,2.40
2,52,505,495,1.94,2.34
2,53,491,509,1.96,2.52
2,54,500,500,1.98,2.52
2,55,516,484,1.98,2.63
2,56,512,488,2.08,2.75
2,57,531,469,2.09,2.74
2,58,545,455,2.16,2.84
2,59,564,436,2.17,2.85
2,60,564,436,2.15,2.99
2,61,548,452,2.22,3.04
2,62,555,445,2.38,2.92
2,63,566,434,2.32,2.88
2,64,576,424,2.35,2.87
2,65,596,404,2.44,2.87
2,66,579,421,2.51,2.92
2,67,576,424,2.52,2.91
2,68,586,414,2.50,2.85
2,69,587,413,2.50,2.84
2,70,578,422,2.45,2.98
2,71,594,406,2.60,2.98
2,72,599,401,2.63,2.98
2,73,609,391,2.62,3.02
2,74,616,384,2.67,2.96
2,75,591,409,2.67,3.09
2,76,573,427,2.62,3.37
2,77,579,421,2.69,3.34
2,78,606,394,2.58,3.38
2,79,603,397,2.59,3.39
2,80,611,389,2.54,3.32
2,81,633,367,2.48,3.25
2,82,633,367,2.42,3.28
2,83,650,350,2.39,3.15
2,84,668,332,2.34,3.17
2,85,686,314,2.34,3.10
2,86,689,311,2.27,3.04
2,87,712,288,2.32,3.11
2,88,709,291,2.33,3.05
2,89,721,279,2.28,3.25
2,90,768,232,2.38,3.21
2,91,769,231,2.41,3.11
2,92,783,217,2.37,2.96
2,93,772,228,2.35,2.93
2,94,756,244,2.36,3.08
2,95,777,223,2.49,2.92
2,96,804,196,2.50,2.79
2,97,797,203,2.61,2.68
2,98,791,209,2.65,2.70
2,99,779,221,2.69,2.67
2,100,773,227,2.77,2.43
2,101,769,231,2.81,2.30
2,102,746,254,2.81,2.22
2,103,743,257,2.95,2.23
2,104,741,259,2.86,2.43
2,105,746,254,2.87,2.29
2,106,747,253,3.01,2.47
2,107,725,275,3.01,2.57
2,108,721,279,3.03,2.81
2,109,727,273,3.14,2.72
2,110,715,285,3.24,2.61
2,111,708,292,3.25,2.42
2,112,689,311,3.22,2.22
2,113,699,301,3.33,2.20
2,114,720,280,3.42,2.15
2,115,687,313,3.39,2.32
2,116,656,344,3.58,2.39
2,117,646,354,3.66,2.38
2,118,623,377,3.69,2.33
2,119,623,377,3.71,2.29
2,120,606,394,3.75,2.37
2,121,600,400,3.75,2.49
2,122,588,412,3.85,2.45
2,123,585,415,3.83,2.47
2,124,567,433,3.93,2.41
2,125,526,474,3.98,2.50
2,126,495,505,3.88,2.49
2,127,485,515,3.85,2.47
2,128,473,527,3.82,2.66
2,129,446,554,3.64,2.58
2,130,430,570,3.58,2.65
2,131,413,587,3.68,2.60
2,132,427,573,3.60,2.72
2,133,422,578,3.57,2.68
2,134,407,593,3.46,2.64
2,135,412,588,3.53,2.59
2,136,402,598,3.58,2.61
2,137,353,647,3.63,2.51
2,138,349,651,3.73,2.62
2,139,337,663,3.95,2.60
2,140,310,690,3.98,2.50
2,141,290,710,4.00,2.57
2,142,279,721,4.12,2.65
2,143,235,765,4.05,2.58
2,144,233,767,3.89,2.62
2,145,228,772,3.94,2.75
2,146,227,773,3.99,2.81
2,147,213,787,3.91,2.82
2,148,182,818,4.03,2.74
2,149,177,823,3.91,2.76
2,150,174,826,4.10,2.74
2,151,144,856,3.83,2.71
2,152,130,870,3.95,2.73
2,153,119,881,3.76,2.79
2,154,113,887,3.92,2.87
2,155,88,912,3.59,2.89
2,156,110,890,3.74,2.87
2,157,115,885,3.71,2.70
2,158,100,900,3.73,2.63
2,159,89,911,3.65,2.77
2,160,87,913,3.62,2.69
2,161,92,908,3.46,2.74
2,162,79,921,3.70,2.83
2,163,74,926,3.39,2.87
2,164,58,942,3.33,2.91
2,165,61,939,3.26,2.89
2,166,61,939,3.05,2.86
2,167,64,936,3.00,2.79
2,168,67,933,3.33,2.83
2,169,64,936,3.41,2.88
2,170,56,944,3.23,2.93
2,171,63,937,3.27,2.92
2,172,49,951,3.35,2.88
2,173,51,949,3.25,2.83
2,174,52,948,3.27,2.93
2,175,52,948,3.44,3.00
2,176,51,949,3.57,2.99
2,177,62,938,3.58,2.90
2,178,59,941,3.68,2.89
2,179,62,938,3.87,2.84
2,180,56,944,3.50,2.92
2,181,55,945,3.69,2.92
2,182,62,938,3.74,2.82
2,183,60,940,3.97,2.82
2,184,58,942,4.41,2.91
2,185,40,960,5.18,2.89
2,186,33,967,4.67,2.95
2,187,34,966,4.32,2.87
2,188,32,968,3.97,2.92
2,189,19,981,4.00,2.86
2,190,12,988,3.75,2.81
2,191,14,986,2.57,2.85
2,192,12,988,2.83,2.84
2,193,6,994,2.33,2.74
2,194,2,998,2.00,2.80
2,195,1,999,2.00,2.76
2,196,0,1000,-1.00,2.79
2,197,0,1000,-1.00,2.77
2,198,0,1000,-1.00,2.80
2,199,0,1000,-1.00,2.85
2,200,0,1000,-1.00,2.86
2,201,0,1000,-1.00,2.82
2,202,0,1000,-1.00,2.85
2,203,0,1000,-1.00,2.84
2,204,0,1000,-1.00,2.92
2,205,0,1000,-1.00,2.95
2,206,0,1000,-1.00,2.95
2,207,0,1000,-1.00,2.96
2,208,0,1000,-1.00,2.98
2,209,0,1000,-1.00,3.02
2,210,0,1000,-1.00,2.88
2,211,0,1000,-1.00,2.95
2,212,0,1000,-1.00,3.03
2,213,0,1000,-1.00,3.10
2,214,0,1000,-1.00,3.09
2,215,0,1000,-1.00,3.15
2,216,0,1000,-1.00,3.09
2,217,0,1000,-1.00,3.13
2,218,0,1000,-1.00,3.17
2,219,0,1000,-1.00,3.12
2,220,0,1000,-1.00,3.13
2,221,0,1000,-1.00,3.07
2,222,0,1000,-1.00,3.01
2,223,0,1000,-1.00,2.98
2,224,0,1000,-1.00,3.01
2,225,0,1000,-1.00,2.96
2,226,0,1000,-1.00,2.86
2,227,0,1000,-1.00,2.92
2,228,0,1000,-1.00,2.91
2,229,0,1000,-1.00,2.93
2,230,0,1000,-1.00,3.03
2,231,0,1000,-1.00,3.01
2,232,0,1000,-1.00,2.96
2,233,0,1000,-1.00,3.04
2,234,0,1000,-1.00,2.98
2,235,0,1000,-1.00,3.07
2,236,0,1000,-1.00,3.01
2,237,0,1000,-1.00,3.11
2,238,0,1000,-1.00,3.07
2,239,0,1000,-1.00,3.03
2,240,0,1000,-1.00,2.98
2,241,0,1000,-1.00,3.03
2,242,0,1000,-1.00,3.07
2,243,0,1000,-1.00,3.13
2,244,0,1000,-1.00,3.09
2,245,0,1000,-1.00,3.16
2,246,0,1000,-1.00,3.19
2,247,0,1000,-1.00,3.17
2,248,0,1000,-1.00,3.16
2,249,0,1000,-1.00,3.11
2,250,0,1000,-1.00,3.14
2,251,0,1000,-1.00,3.14
2,252,0,1000,-1.00,3.15
2,253,0,1000,-1.00,3.10
2,254,0,1000,-1.00,3.13
2,255,0,1000,-1.00,3.24
2,256,0,1000,-1.00,3.29
2,257,0,1000,-1.00,3.29
2,258,0,1000,-1.00,3.31
2,259,0,1000,-1.00,3.33
2,260,0,1000,-1.00,3.28
2,261,0,1000,-1.00,3.21
2,262,0,1000,-1.00,3.19
2,263,0,1000,-1.00,3.21
2,264,0,1000,-1.00,3.22
2,265,0,1000,-1.00,3.20
2,266,0,1000,-1.00,3.25
2,267,0,1000,-1.00,3.23
2,268,0,1000,-1.00,3.30
2,269,0,1000,-1.00,3.30
2,270,0,1000,-1.00,3.28
2,271,0,1000,-1.00,3.25
2,272,0,1000,-1.00,3.17
2,273,0,1000,-1.00,3.13
2,274,0,1000,-1.00,3.15
2,275,0,1000,-1.00,3.18
2,276,0,1000,-1.00,3.17
2,277,0,1000,-1.00,3.15
2,278,0,1000,-1.00,3.16
2,279,0,1000,-1.00,3.13
2,280,0,1000,-1.00,3.12
2,281,0,1000,-1.00,3.03
2,282,0,1000,-1.00,3.05
2,283,0,1000,-1.00,3.02
2,284,0,1000,-1.00,3.13
2,285,0,1000,-1.00,3.12
2,286,0,1000,-1.00,3.19
2,287,0,1000,-1.00,3.20
2,288,0,1000,-1.00,3.12
2,289,0,1000,-1.00,3.09
2,290,0,1000,-1.00,3.10
2,291,0,1000,-1.00,3.03
2,292,0,1000,-1.00,3.06
2,293,0,1000,-1.00,3.08
2,294,0,1000,-1.00,3.10
2,295,0,1000,-1.00,3.04
2,296,0,1000,-1.00,3.07
2,297,0,1000,-1.00,3.15
2,298,0,1000,-1.00,3.14
2,299,0,1000,-1.00,3.10
2,300,0,1000,-1.00,2.96
2,301,0,1000,-1.00,2.88
2,302,0,1000,-1.00,2.83
2,303,0,1000,-1.00,2.88
2,304,0,1000,-1.00,2.87
2,305,0,1000,-1.00,2.75
2,306,0,1000,-1.00,2.73
2,307,0,1000,-1.00,2.71
2,308,0,1000,-1.00,2.75
2,309,0,1000,-1.00,2.76
