rep,t,pop1,pop2,k1,k2
0,335,55,0,13.00,-1.00
0,336,46,0,12.63,-1.00
0,337,38,0,13.08,-1.00
0,338,37,0,13.03,-1.00
0,339,35,0,13.57,-1.00
0,340,20,0,13.80,-1.00
0,341,26,0,13.58,-1.00
0,342,30,0,14.10,-1.00
0,343,29,0,13.93,-1.00
0,344,24,0,13.21,-1.00
0,345,23,0,12.61,-1.00
0,346,16,0,12.19,-1.00
0,347,10,0,12.10,-1.00
0,348,8,0,12.38,-1.00
0,349,10,0,11.90,-1.00
0,350,11,0,11.82,-1.00
0,351,10,0,11.90,-1.00
0,352,15,0,13.00,-1.00
0,353,18,0,14.00,-1.00
0,354,16,0,14.31,-1.00
0,355,17,0,14.53,-1.00
0,356,14,0,14.00,-1.00
0,357,14,0,13.14,-1.00
0,358,13,0,14.46,-1.00
0,359,6,0,14.33,-1.00
0,360,4,0,13.00,-1.00
0,361,3,0,13.67,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,394,574,0.15,0.22
1,2,387,592,0.38,0.44
1,3,388,565,0.64,0.65
1,4,391,524,0.88,0.90
1,5,385,522,1.07,1.13
1,6,389,485,1.16,1.22
1,7,351,474,1.36,1.36
1,8,368,462,1.54,1.54
1,9,358,475,1.80,1.64
1,10,313,483,1.93,1.84
1,11,308,506,2.09,1.86
1,12,283,472,2.19,1.87
1,13,275,463,2.39,2.03
1,14,271,498,2.51,2.17
1,15,257,513,2.84,2.29
1,16,261,498,3.01,2.51
1,17,257,501,3.12,2.58
1,18,254,539,3.21,2.68
1,19,239,531,3.26,2.71
1,20,250,519,3.32,2.74
1,21,236,513,3.43,2.70
1,22,224,508,3.41,2.78
1,23,214,501,3.37,2.97
1,24,215,561,3.49,2.90
1,25,203,532,3.75,2.75
1,26,206,527,3.71,3.01
1,27,186,560,3.67,3.10
1,28,173,579,3.81,3.22
1,29,155,542,3.53,3.31
1,30,156,569,3.71,3.35
1,31,152,515,3.64,3.48
1,32,152,508,3.72,3.50
1,33,159,495,3.62,3.48
1,34,166,481,3.58,3.39
1,35,190,477,3.55,3.44
1,36,192,493,3.74,3.45
1,37,197,475,4.20,3.61
1,38,160,512,4.46,3.83
1,39,153,510,4.37,3.90
1,40,147,514,4.44,3.88
1,41,122,539,4.62,3.79
1,42,92,525,4.62,3.84
1,43,90,499,4.63,3.88
1,44,104,518,4.84,3.87
1,45,94,464,4.76,3.94
1,46,91,528,4.84,3.85
1,47,103,575,4.58,4.03
1,48,94,514,4.71,4.17
1,49,82,565,4.87,4.22
1,50,70,550,4.86,4.15
1,51,63,554,5.16,4.10
1,52,60,508,4.87,4.01
1,53,59,494,4.54,3.95
1,54,55,547,4.53,3.79
1,55,64,526,4.98,3.98
1,56,63,501,5.46,4.10
1,57,63,504,5.49,4.10
1,58,62,503,5.74,4.32
1,59,76,470,5.66,4.07
1,60,58,483,5.84,4.04
1,61,50,499,5.76,3.85
1,62,34,539,5.59,3.96
1,63,30,567,5.80,3.86
1,64,29,626,6.17,4.05
1,65,25,649,6.32,4.03
1,66,30,632,6.60,4.02
1,67,25,617,6.88,4.04
1,68,18,591,7.17,4.04
1,69,22,544,7.32,4.22
1,70,27,568,7.26,4.25
1,71,22,603,7.32,4.21
1,72,20,568,6.95,4.33
1,73,19,625,7.84,4.34
1,74,19,613,8.05,4.45
1,75,16,578,8.62,4.54
1,76,17,602,8.06,4.42
1,77,12,581,7.50,4.50
1,78,11,586,8.18,4.53
1,79,6,568,7.67,4.51
1,80,10,557,9.20,4.61
1,81,9,556,7.67,4.54
1,82,5,567,9.00,4.48
1,83,2,578,10.00,4.41
1,84,3,570,13.00,4.48
1,85,2,559,13.00,4.57
1,86,1,559,14.00,4.49
1,87,0,575,-1.00,4.53
1,88,0,595,-1.00,4.56
1,89,0,576,-1.00,4.53
1,90,0,583,-1.00,4.52
1,91,0,577,-1.00,4.54
1,92,0,575,-1.00,4.53
1,93,0,634,-1.00,4.73
1,94,0,594,-1.00,4.83
1,95,0,509,-1.00,4.81
1,96,0,542,-1.00,4.82
1,97,0,539,-1.00,4.99
1,98,0,535,-1.00,4.86
1,99,0,519,-1.00,4.89
1,100,0,556,-1.00,4.93
1,101,0,528,-1.00,4.94
1,102,0,545,-1.00,4.77
1,103,0,529,-1.00,4.79
1,104,0,542,-1.00,4.60
1,105,0,530,-1.00,4.50
1,106,0,535,-1.00,4.37
1,107,0,551,-1.00,4.46
1,108,0,579,-1.00,4.53
1,109,0,532,-1.00,4.59
1,110,0,536,-1.00,4.72
1,111,0,567,-1.00,4.76
1,112,0,586,-1.00,4.96
1,113,0,550,-1.00,4.92
1,114,0,550,-1.00,4.78
1,115,0,550,-1.00,4.79
1,116,0,599,-1.00,4.70
1,117,0,567,-1.00,4.83
1,118,0,537,-1.00,5.02
1,119,0,487,-1.00,5.03
1,120,0,469,-1.00,4.97
1,121,0,527,-1.00,4.82
1,122,0,557,-1.00,4.74
1,123,0,613,-1.00,4.84
1,124,0,616,-1.00,4.74
1,125,0,618,-1.00,4.62
1,126,0,582,-1.00,4.66
1,127,0,553,-1.00,4.43
1,128,0,596,-1.00,4.30
1,129,0,591,-1.00,4.31
1,130,0,593,-1.00,4.19
1,131,0,582,-1.00,4.18
1,132,0,624,-1.00,4.17
1,133,0,585,-1.00,4.16
1,134,0,592,-1.00,4.17
1,135,0,618,-1.00,4.06
1,136,0,611,-1.00,4.02
1,137,0,583,-1.00,3.94
1,138,0,625,-1.00,3.96
1,139,0,650,-1.00,3.87
1,140,0,648,-1.00,4.02
1,141,0,601,-1.00,4.02
1,142,0,628,-1.00,4.06
1,143,0,631,-1.00,4.21
1,144,0,610,-1.00,4.31
1,145,0,612,-1.00,4.32
1,146,0,657,-1.00,4.30
1,147,0,606,-1.00,4.45
1,148,0,620,-1.00,4.57
1,149,0,604,-1.00,4.57
1,150,0,613,-1.00,4.37
1,151,0,596,-1.00,4.35
1,152,0,629,-1.00,4.46
1,153,0,621,-1.00,4.39
1,154,0,605,-1.00,4.39
1,155,0,540,-1.00,4.39
1,156,0,563,-1.00,4.55
1,157,0,562,-1.00,4.35
1,158,0,556,-1.00,4.23
1,159,0,580,-1.00,4.10
1,160,0,588,-1.00,3.96
1,161,0,597,-1.00,4.07
1,162,0,627,-1.00,4.17
1,163,0,626,-1.00,4.07
1,164,0,629,-1.00,4.20
1,165,0,602,-1.00,4.26
1,166,0,603,-1.00,4.41
1,167,0,588,-1.00,4.25
1,168,0,635,-1.00,4.41
1,169,0,572,-1.00,4.36
1,170,0,618,-1.00,4.26
1,171,0,567,-1.00,4.13
1,172,0,608,-1.00,4.09
1,173,0,598,-1.00,4.07
1,174,0,602,-1.00,3.99
1,175,0,612,-1.00,3.89
1,176,0,607,-1.00,3.95
1,177,0,701,-1.00,4.15
1,178,0,652,-1.00,4.22
1,179,0,657,-1.00,4.28
1,180,0,570,-1.00,4.28
1,181,0,574,-1.00,4.30
1,182,0,556,-1.00,4.48
1,183,0,515,-1.00,4.49
1,184,0,527,-1.00,4.47
1,185,0,539,-1.00,4.60
1,186,0,519,-1.00,4.57
1,187,0,555,-1.00,4.75
1,188,0,590,-1.00,4.80
1,189,0,590,-1.00,4.81
1,190,0,547,-1.00,4.79
1,191,0,543,-1.00,4.93
1,192,0,557,-1.00,4.89
1,193,0,574,-1.00,4.87
1,194,0,594,-1.00,4.88
1,195,0,541,-1.00,4.95
1,196,0,527,-1.00,4.88
1,197,0,540,-1.00,4.88
1,198,0,490,-1.00,4.86
1,199,0,519,-1.00,4.81
1,200,0,530,-1.00,4.83
1,201,0,552,-1.00,4.84
1,202,0,546,-1.00,4.80
1,203,0,523,-1.00,4.75
1,204,0,549,-1.00,4.66
1,205,0,562,-1.00,4.59
1,206,0,528,-1.00,4.62
1,207,0,542,-1.00,4.65
1,208,0,555,-1.00,4.69
1,209,0,560,-1.00,4.73
1,210,0,561,-1.00,4.81
1,211,0,550,-1.00,4.83
1,212,0,594,-1.00,4.72
1,213,0,597,-1.00,4.67
1,214,0,595,-1.00,4.91
1,215,0,519,-1.00,4.85
1,216,0,530,-1.00,4.94
1,217,0,493,-1.00,4.90
1,218,0,487,-1.00,4.90
1,219,0,494,-1.00,4.89
1,220,0,487,-1.00,4.81
1,221,0,480,-1.00,4.86
1,222,0,503,-1.00,5.06
1,223,0,462,-1.00,4.95
1,224,0,503,-1.00,4.95
1,225,0,515,-1.00,4.82
1,226,0,495,-1.00,4.91
1,227,0,498,-1.00,4.85
1,228,0,527,-1.00,4.80
1,229,0,544,-1.00,4.75
1,230,0,537,-1.00,4.81
1,231,0,539,-1.00,4.82
1,232,0,558,-1.00,4.94
1,233,0,492,-1.00,5.07
1,234,0,537,-1.00,5.05
1,235,0,506,-1.00,5.10
1,236,0,495,-1.00,5.26
1,237,0,490,-1.00,5.28
1,238,0,513,-1.00,5.35
1,239,0,501,-1.00,5.22
1,240,0,444,-1.00,5.21
1,241,0,438,-1.00,5.07
1,242,0,448,-1.00,5.10
1,243,0,464,-1.00,5.04
1,244,0,530,-1.00,5.07
1,245,0,509,-1.00,5.03
1,246,0,533,-1.00,5.05
1,247,0,524,-1.00,5.23
1,248,0,506,-1.00,5.16
1,249,0,520,-1.00,5.22
1,250,0,482,-1.00,5.30
1,251,0,491,-1.00,5.13
1,252,0,499,-1.00,5.15
1,253,0,521,-1.00,5.00
1,254,0,515,-1.00,4.98
1,255,0,570,-1.00,4.95
1,256,0,537,-1.00,4.95
1,257,0,527,-1.00,4.92
1,258,0,531,-1.00,4.96
1,259,0,540,-1.00,5.02
1,260,0,529,-1.00,4.98
1,261,0,548,-1.00,4.86
1,262,0,551,-1.00,4.97
1,263,0,541,-1.00,4.99
1,264,0,548,-1.00,5.02
1,265,0,498,-1.00,4.91
1,266,0,543,-1.00,4.88
1,267,0,556,-1.00,4.87
1,268,0,565,-1.00,4.92
1,269,0,515,-1.00,4.96
1,270,0,497,-1.00,4.97
1,271,0,535,-1.00,4.90
1,272,0,537,-1.00,5.04
1,273,0,532,-1.00,4.88
1,274,0,535,-1.00,4.84
1,275,0,560,-1.00,4.91
1,276,0,548,-1.00,4.89
1,277,0,592,-1.00,4.82
1,278,0,580,-1.00,4.90
1,279,0,535,-1.00,5.12
1,280,0,509,-1.00,5.17
1,281,0,528,-1.00,5.10
1,282,0,519,-1.00,5.07
1,283,0,501,-1.00,5.17
1,284,0,502,-1.00,5.12
1,285,0,562,-1.00,5.06
1,286,0,538,-1.00,4.98
1,287,0,538,-1.00,4.85
1,288,0,548,-1.00,4.74
1,289,0,542,-1.00,4.45
1,290,0,591,-1.00,4.36
1,291,0,592,-1.00,4.33
1,292,0,567,-1.00,4.20
1,293,0,588,-1.00,4.25
1,294,0,622,-1.00,4.27
1,295,0,586,-1.00,4.26
1,296,0,591,-1.00,4.22
1,297,0,573,-1.00,4.08
1,298,0,581,-1.00,3.99
1,299,0,588,-1.00,4.02
1,300,0,598,-1.00,4.05
1,301,0,598,-1.00,3.79
1,302,0,613,-1.00,3.77
1,303,0,564,-1.00,3.93
1,304,0,587,-1.00,3.95
1,305,0,567,-1.00,4.00
1,306,0,553,-1.00,4.03
1,307,0,629,-1.00,3.99
1,308,0,646,-1.00,4.07
1,309,0,648,-1.00,4.04
1,310,0,581,-1.00,4.08
1,311,0,592,-1.00,4.17
1,312,0,594,-1.00,4.38
1,313,0,579,-1.00,4.39
1,314,0,599,-1.00,4.46
1,315,0,568,-1.00,4.63
1,316,0,647,-1.00,4.62
1,317,0,682,-1.00,4.68
1,318,0,644,-1.00,4.65
1,319,0,580,-1.00,4.52
1,320,0,555,-1.00,4.58
1,321,0,548,-1.00,4.57
1,322,0,584,-1.00,4.64
