rep,t,pop1,pop2,k1,k2
0,276,0,288,-1.00,8.32
0,277,0,288,-1.00,8.35
0,278,0,273,-1.00,8.46
0,279,0,292,-1.00,8.85
0,280,0,287,-1.00,8.66
0,281,0,300,-1.00,8.79
0,282,0,282,-1.00,8.77
0,283,0,315,-1.00,8.95
0,284,0,289,-1.00,9.07
0,285,0,293,-1.00,9.18
0,286,0,285,-1.00,8.93
0,287,0,260,-1.00,9.21
0,288,0,254,-1.00,9.27
0,289,0,259,-1.00,9.53
0,290,0,250,-1.00,9.91
0,291,0,233,-1.00,9.80
0,292,0,203,-1.00,9.87
0,293,0,199,-1.00,10.01
0,294,0,216,-1.00,9.98
0,295,0,235,-1.00,9.73
0,296,0,246,-1.00,9.81
0,297,0,236,-1.00,10.10
0,298,0,247,-1.00,10.03
0,299,0,240,-1.00,9.96
0,300,0,243,-1.00,9.91
0,301,0,228,-1.00,9.62
0,302,0,229,-1.00,9.50
0,303,0,202,-1.00,9.31
0,304,0,192,-1.00,9.15
0,305,0,175,-1.00,9.54
0,306,0,169,-1.00,9.78
0,307,0,166,-1.00,9.84
0,308,0,131,-1.00,10.06
0,309,0,118,-1.00,10.03
0,310,0,108,-1.00,10.41
0,311,0,108,-1.00,10.38
0,312,0,113,-1.00,10.30
0,313,0,122,-1.00,10.51
0,314,0,112,-1.00,10.23
0,315,0,114,-1.00,10.06
0,316,0,109,-1.00,9.80
0,317,0,124,-1.00,9.85
0,318,0,126,-1.00,10.03
0,319,0,149,-1.00,9.89
0,320,0,147,-1.00,9.49
0,321,0,166,-1.00,9.59
0,322,0,171,-1.00,9.20
0,323,0,182,-1.00,9.57
0,324,0,215,-1.00,9.75
0,325,0,206,-1.00,9.83
0,326,0,220,-1.00,9.94
0,327,0,211,-1.00,9.75
0,328,0,182,-1.00,9.64
0,329,0,170,-1.00,9.68
0,330,0,163,-1.00,9.98
0,331,0,164,-1.00,10.11
0,332,0,165,-1.00,10.34
0,333,0,170,-1.00,10.28
0,334,0,165,-1.00,10.02
0,335,0,168,-1.00,10.25
0,336,0,172,-1.00,10.20
0,337,0,183,-1.00,10.01
0,338,0,203,-1.00,10.05
0,339,0,194,-1.00,9.90
0,340,0,185,-1.00,9.78
0,341,0,181,-1.00,9.88
0,342,0,163,-1.00,9.57
0,343,0,154,-1.00,9.80
0,344,0,173,-1.00,9.90
0,345,0,197,-1.00,10.05
0,346,0,180,-1.00,10.22
0,347,0,207,-1.00,10.27
0,348,0,226,-1.00,10.24
0,349,0,209,-1.00,10.16
0,350,0,181,-1.00,10.08
0,351,0,171,-1.00,10.21
0,352,0,156,-1.00,10.53
0,353,0,137,-1.00,10.33
0,354,0,149,-1.00,10.41
0,355,0,167,-1.00,10.04
0,356,0,196,-1.00,10.18
0,357,0,210,-1.00,10.21
0,358,0,197,-1.00,10.07
0,359,0,218,-1.00,9.94
0,360,0,198,-1.00,10.03
0,361,0,182,-1.00,10.13
0,362,0,196,-1.00,9.97
0,363,0,194,-1.00,10.04
0,364,0,189,-1.00,9.80
0,365,0,183,-1.00,9.71
0,366,0,175,-1.00,9.56
0,367,0,195,-1.00,10.22
0,368,0,181,-1.00,9.91
0,369,0,185,-1.00,9.68
0,370,0,169,-1.00,9.64
0,371,0,192,-1.00,9.40
0,372,0,202,-1.00,9.38
0,373,0,192,-1.00,9.15
0,374,0,189,-1.00,9.20
0,375,0,222,-1.00,9.23
0,376,0,225,-1.00,9.05
0,377,0,216,-1.00,9.30
0,378,0,235,-1.00,9.66
0,379,0,255,-1.00,9.64
0,380,0,227,-1.00,9.86
0,381,0,221,-1.00,9.86
0,382,0,252,-1.00,9.90
0,383,0,227,-1.00,9.93
0,384,0,227,-1.00,9.69
0,385,0,243,-1.00,10.07
0,386,0,212,-1.00,10.03
0,387,0,226,-1.00,9.88
0,388,0,193,-1.00,9.65
0,389,0,199,-1.00,9.87
0,390,0,197,-1.00,9.62
0,391,0,204,-1.00,9.48
0,392,0,219,-1.00,9.58
0,393,0,205,-1.00,9.73
0,394,0,193,-1.00,9.84
0,395,0,195,-1.00,9.87
0,396,0,194,-1.00,9.60
0,397,0,212,-1.00,9.73
0,398,0,200,-1.00,9.69
0,399,0,180,-1.00,9.56
0,400,0,179,-1.00,9.51
0,401,0,162,-1.00,9.73
0,402,0,150,-1.00,10.13
0,403,0,170,-1.00,10.22
0,404,0,170,-1.00,10.33
0,405,0,162,-1.00,10.57
0,406,0,157,-1.00,10.51
0,407,0,164,-1.00,10.60
0,408,0,139,-1.00,10.57
0,409,0,126,-1.00,10.18
0,410,0,151,-1.00,10.25
0,411,0,143,-1.00,10.35
0,412,0,169,-1.00,10.23
0,413,0,190,-1.00,10.33
0,414,0,191,-1.00,10.55
0,415,0,169,-1.00,10.54
0,416,0,158,-1.00,10.11
0,417,0,170,-1.00,10.21
0,418,0,165,-1.00,10.59
0,419,0,148,-1.00,10.58
0,420,0,132,-1.00,10.66
0,421,0,132,-1.00,10.70
0,422,0,115,-1.00,10.91
0,423,0,118,-1.00,11.08
0,424,0,133,-1.00,11.08
0,425,0,136,-1.00,11.17
0,426,0,123,-1.00,11.11
0,427,0,116,-1.00,10.98
0,428,0,129,-1.00,10.63
0,429,0,142,-1.00,10.78
0,430,0,139,-1.00,10.96
0,431,0,147,-1.00,10.86
0,432,0,133,-1.00,10.93
0,433,0,129,-1.00,10.83
0,434,0,126,-1.00,10.78
0,435,0,129,-1.00,10.65
0,436,0,119,-1.00,10.57
0,437,0,143,-1.00,10.63
0,438,0,137,-1.00,10.76
0,439,0,155,-1.00,10.58
0,440,0,170,-1.00,10.66
0,441,0,176,-1.00,10.83
0,442,0,172,-1.00,10.62
0,443,0,160,-1.00,10.79
0,444,0,158,-1.00,10.76
0,445,0,158,-1.00,11.11
0,446,0,138,-1.00,11.26
0,447,0,119,-1.00,11.94
0,448,0,127,-1.00,11.94
0,449,0,116,-1.00,11.90
0,450,0,89,-1.00,11.68
0,451,0,106,-1.00,11.70
0,452,0,112,-1.00,11.99
0,453,0,106,-1.00,12.25
0,454,0,95,-1.00,12.12
0,455,0,72,-1.00,12.60
0,456,0,70,-1.00,12.46
0,457,0,68,-1.00,12.18
0,458,0,65,-1.00,12.44
0,459,0,68,-1.00,12.77
0,460,0,65,-1.00,12.41
0,461,0,76,-1.00,12.64
0,462,0,73,-1.00,12.44
0,463,0,75,-1.00,12.55
0,464,0,53,-1.00,12.33
0,465,0,43,-1.00,12.12
0,466,0,47,-1.00,12.09
0,467,0,58,-1.00,12.29
0,468,0,72,-1.00,12.40
0,469,0,56,-1.00,12.29
0,470,0,68,-1.00,12.30
0,471,0,66,-1.00,12.14
0,472,0,64,-1.00,12.34
0,473,0,65,-1.00,12.78
0,474,0,55,-1.00,13.13
0,475,0,57,-1.00,13.00
0,476,0,48,-1.00,13.00
0,477,0,46,-1.00,12.87
0,478,0,42,-1.00,13.02
0,479,0,42,-1.00,13.21
0,480,0,50,-1.00,13.68
0,481,0,53,-1.00,14.08
0,482,0,57,-1.00,14.61
0,483,0,61,-1.00,14.80
0,484,0,50,-1.00,15.10
0,485,0,43,-1.00,15.05
0,486,0,46,-1.00,15.61
0,487,0,31,-1.00,15.23
0,488,0,21,-1.00,14.35
0,489,0,20,-1.00,12.35
0,490,0,29,-1.00,12.19
0,491,0,26,-1.00,13.21
0,492,0,26,-1.00,13.35
0,493,0,24,-1.00,13.79
0,494,0,22,-1.00,13.90
0,495,0,28,-1.00,14.58
0,496,0,24,-1.00,14.38
0,497,0,23,-1.00,15.41
0,498,0,23,-1.00,16.00
0,499,0,18,-1.00,16.50
0,500,0,13,-1.00,16.42
1,1,670,289,0.30,0.32
1,2,634,274,0.65,0.61
1,3,619,269,0.89,0.84
1,4,612,271,1.10,1.13
1,5,609,297,1.35,1.52
1,6,608,303,1.62,1.81
1,7,567,270,1.82,2.08
1,8,531,217,2.01,2.38
1,9,602,216,2.23,2.57
1,10,588,196,2.46,2.85
1,11,555,225,2.71,2.95
1,12,528,231,2.78,3.16
1,13,497,229,2.94,3.02
1,14,525,220,3.14,3.02
1,15,544,231,3.22,3.10
1,16,542,209,3.34,3.16
1,17,504,185,3.59,3.28
1,18,480,195,3.82,3.49
1,19,468,181,3.92,3.86
1,20,467,169,3.99,4.15
1,21,465,177,4.05,4.52
1,22,470,171,3.91,4.79
1,23,454,165,4.03,4.74
1,24,434,164,4.00,5.02
1,25,417,174,4.12,5.42
1,26,430,163,4.14,5.61
1,27,417,170,4.20,5.73
1,28,441,140,4.34,5.49
1,29,438,141,4.54,5.22
1,30,468,126,4.61,5.23
1,31,462,116,4.72,5.24
1,32,459,111,4.84,5.39
1,33,455,102,5.17,5.35
1,34,441,106,5.23,5.39
1,35,419,131,5.21,5.58
1,36,427,128,5.17,5.65
1,37,405,105,5.22,5.80
1,38,394,89,5.13,6.15
1,39,390,101,5.17,5.87
1,40,402,87,5.24,5.69
1,41,421,90,5.28,5.87
1,42,422,78,5.33,6.26
1,43,439,75,5.56,6.78
1,44,441,74,5.73,6.65
1,45,441,61,5.81,6.63
1,46,433,52,5.82,6.67
1,47,461,48,5.84,6.67
1,48,442,44,5.89,6.75
1,49,448,39,5.88,7.05
1,50,404,34,5.86,6.91
1,51,396,31,5.85,6.93
1,52,392,38,5.86,6.76
1,53,396,34,5.61,6.53
1,54,389,40,5.49,6.80
1,55,412,41,5.35,7.10
1,56,400,43,5.27,7.52
1,57,412,37,5.26,7.75
1,58,432,30,5.41,8.00
1,59,461,28,5.50,8.19
1,60,471,19,5.58,8.78
1,61,436,13,5.81,8.42
1,62,426,7,5.91,8.83
1,63,435,7,6.13,9.33
1,64,440,2,6.27,10.00
1,65,453,2,6.24,-1.00
1,66,436,2,6.37,10.00
1,67,459,1,6.40,-1.00
1,68,442,0,6.52,-1.00
1,69,456,0,6.55,-1.00
1,70,428,0,6.66,-1.00
1,71,413,0,6.57,-1.00
1,72,418,0,6.83,-1.00
1,73,425,0,7.00,-1.00
1,74,416,0,6.88,-1.00
1,75,425,0,6.76,-1.00
1,76,449,0,6.84,-1.00
1,77,427,0,6.86,-1.00
1,78,399,0,6.92,-1.00
1,79,430,0,6.80,-1.00
1,80,426,0,6.63,-1.00
1,81,421,0,6.45,-1.00
1,82,458,0,6.32,-1.00
1,83,404,0,6.65,-1.00
1,84,389,0,7.02,-1.00
1,85,399,0,7.00,-1.00
1,86,397,0,7.00,-1.00
1,87,391,0,6.83,-1.00
1,88,421,0,6.96,-1.00
1,89,383,0,6.96,-1.00
1,90,364,0,6.94,-1.00
1,91,358,0,6.90,-1.00
1,92,376,0,6.88,-1.00
1,93,397,0,6.80,-1.00
1,94,351,0,6.78,-1.00
1,95,399,0,6.51,-1.00
1,96,414,0,6.76,-1.00
1,97,376,0,6.82,-1.00
1,98,395,0,6.78,-1.00
1,99,430,0,6.79,-1.00
1,100,390,0,6.87,-1.00
1,101,403,0,6.91,-1.00
1,102,364,0,7.08,-1.00
1,103,368,0,7.01,-1.00
1,104,367,0,7.01,-1.00
1,105,365,0,6.99,-1.00
1,106,365,0,6.87,-1.00
1,107,369,0,6.89,-1.00
1,108,406,0,6.90,-1.00
1,109,409,0,6.89,-1.00
1,110,396,0,6.87,-1.00
1,111,408,0,7.06,-1.00
1,112,432,0,6.88,-1.00
1,113,415,0,6.74,-1.00
1,114,386,0,6.66,-1.00
1,115,437,0,6.73,-1.00
1,116,418,0,6.62,-1.00
1,117,400,0,6.41,-1.00
1,118,407,0,6.49,-1.00
1,119,429,0,6.48,-1.00
1,120,417,0,6.52,-1.00
1,121,412,0,6.56,-1.00
1,122,408,0,6.61,-1.00
1,123,410,0,6.61,-1.00
1,124,388,0,6.79,-1.00
1,125,377,0,6.76,-1.00
1,126,360,0,6.86,-1.00
1,127,322,0,6.86,-1.00
1,128,347,0,6.92,-1.00
1,129,356,0,6.74,-1.00
1,130,347,0,6.71,-1.00
1,131,342,0,6.87,-1.00
1,132,354,0,6.97,-1.00
1,133,349,0,6.94,-1.00
1,134,388,0,6.93,-1.00
1,135,398,0,6.97,-1.00
1,136,380,0,6.86,-1.00
1,137,397,0,6.79,-1.00
1,138,380,0,6.92,-1.00
1,139,346,0,7.06,-1.00
1,140,347,0,7.22,-1.00
1,141,343,0,7.24,-1.00
1,142,349,0,7.42,-1.00
1,143,383,0,7.59,-1.00
1,144,377,0,7.69,-1.00
1,145,348,0,7.79,-1.00
1,146,342,0,7.93,-1.00
1,147,325,0,8.25,-1.00
1,148,338,0,8.38,-1.00
1,149,327,0,8.35,-1.00
1,150,324,0,8.40,-1.00
1,151,310,0,8.46,-1.00
1,152,322,0,8.42,-1.00
1,153,315,0,8.56,-1.00
1,154,311,0,8.80,-1.00
1,155,281,0,8.88,-1.00
1,156,256,0,8.82,-1.00
1,157,258,0,8.68,-1.00
1,158,270,0,8.73,-1.00
1,159,268,0,8.70,-1.00
1,160,253,0,9.02,-1.00
1,161,215,0,9.08,-1.00
1,162,224,0,9.05,-1.00
1,163,191,0,8.94,-1.00
1,164,191,0,9.04,-1.00
1,165,186,0,8.93,-1.00
1,166,200,0,8.64,-1.00
1,167,195,0,8.65,-1.00
1,168,213,0,8.50,-1.00
1,169,217,0,8.73,-1.00
1,170,228,0,8.84,-1.00
1,171,225,0,8.75,-1.00
1,172,205,0,8.76,-1.00
1,173,215,0,8.98,-1.00
1,174,212,0,9.02,-1.00
1,175,220,0,8.78,-1.00
1,176,211,0,8.72,-1.00
1,177,237,0,8.50,-1.00
1,178,227,0,8.56,-1.00
1,179,234,0,8.78,-1.00
1,180,244,0,8.88,-1.00
1,181,237,0,8.88,-1.00
1,182,244,0,8.74,-1.00
1,183,235,0,8.66,-1.00
1,184,220,0,8.50,-1.00
1,185,250,0,8.52,-1.00
1,186,256,0,8.36,-1.00
1,187,265,0,8.43,-1.00
1,188,284,0,8.54,-1.00
1,189,316,0,8.69,-1.00
1,190,293,0,8.87,-1.00
1,191,281,0,8.71,-1.00
1,192,299,0,8.99,-1.00
1,193,278,0,9.03,-1.00
1,194,276,0,9.11,-1.00
1,195,267,0,9.30,-1.00
1,196,270,0,9.43,-1.00
1,197,249,0,9.86,-1.00
1,198,234,0,10.00,-1.00
1,199,202,0,10.14,-1.00
1,200,183,0,10.25,-1.00
1,201,160,0,10.14,-1.00
1,202,145,0,10.28,-1.00
1,203,140,0,10.66,-1.00
1,204,143,0,10.28,-1.00
1,205,146,0,10.36,-1.00
1,206,133,0,10.41,-1.00
1,207,133,0,10.67,-1.00
1,208,123,0,10.67,-1.00
1,209,127,0,10.65,-1.00
1,210,138,0,10.71,-1.00
1,211,133,0,10.96,-1.00
1,212,142,0,10.70,-1.00
1,213,146,0,10.67,-1.00
1,214,131,0,10.67,-1.00
1,215,128,0,10.52,-1.00
1,216,124,0,10.55,-1.00
1,217,140,0,10.69,-1.00
1,218,155,0,10.94,-1.00
1,219,143,0,11.24,-1.00
1,220,120,0,11.44,-1.00
1,221,130,0,11.53,-1.00
1,222,142,0,11.44,-1.00
1,223,141,0,11.52,-1.00
1,224,141,0,11.39,-1.00
1,225,130,0,11.75,-1.00
1,226,123,0,11.59,-1.00
1,227,116,0,11.37,-1.00
1,228,123,0,11.59,-1.00
1,229,126,0,11.83,-1.00
1,230,115,0,11.52,-1.00
1,231,112,0,11.88,-1.00
1,232,118,0,12.03,-1.00
1,233,132,0,12.19,-1.00
1,234,149,0,12.20,-1.00
1,235,156,0,12.46,-1.00
1,236,145,0,12.66,-1.00
1,237,110,0,12.89,-1.00
1,238,106,0,13.02,-1.00
1,239,83,0,13.13,-1.00
1,240,77,0,13.17,-1.00
1,241,75,0,13.40,-1.00
1,242,73,0,13.34,-1.00
1,243,63,0,13.73,-1.00
1,244,66,0,13.64,-1.00
1,245,58,0,13.59,-1.00
1,246,52,0,13.54,-1.00
1,247,46,0,13.67,-1.00
1,248,46,0,13.54,-1.00
1,249,47,0,13.64,-1.00
1,250,40,0,13.45,-1.00
1,251,41,0,13.32,-1.00
1,252,45,0,13.58,-1.00
1,253,45,0,13.71,-1.00
1,254,50,0,13.56,-1.00
1,255,51,0,13.71,-1.00
1,256,49,0,13.57,-1.00
1,257,47,0,13.66,-1.00
1,258,47,0,14.00,-1.00
1,259,43,0,14.26,-1.00
1,260,42,0,14.12,-1.00
1,261,37,0,14.14,-1.00
1,262,35,0,14.46,-1.00
1,263,42,0,14.76,-1.00
1,264,42,0,15.00,-1.00
1,265,31,0,15.23,-1.00
1,266,25,0,15.08,-1.00
1,267,18,0,15.17,-1.00
1,268,16,0,15.31,-1.00
1,269,13,0,14.92,-1.00
1,270,9,0,14.67,-1.00
1,271,9,0,14.56,-1.00
1,272,8,0,15.00,-1.00
1,273,17,0,15.12,-1.00
1,274,15,0,15.20,-1.00
1,275,16,0,15.12,-1.00
1,276,22,0,15.55,-1.00
1,277,19,0,15.37,-1.00
1,278,19,0,14.74,-1.00
1,279,13,0,14.85,-1.00
1,280,9,0,14.89,-1.00
1,281,2,0,15.00,-1.00
1,282,4,0,14.50,-1.00
1,283,8,0,15.25,-1.00
1,284,6,0,16.00,-1.00
1,285,6,0,17.17,-1.00
1,286,2,0,19.50,-1.00
1,287,1,0,20.00,-1.00
1,288,1,0,20.00,-1.00
1,289,1,0,20.00,-1.00
1,290,1,0,21.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
