rep,t,pop1,pop2,k1,k2
0,159,0,700,-1.00,2.82
0,160,0,720,-1.00,2.79
0,161,0,708,-1.00,2.80
0,162,0,775,-1.00,2.82
0,163,0,687,-1.00,2.80
0,164,0,657,-1.00,2.73
0,165,0,684,-1.00,2.75
0,166,0,657,-1.00,2.77
0,167,0,644,-1.00,2.86
0,168,0,691,-1.00,2.91
0,169,0,665,-1.00,2.90
0,170,0,718,-1.00,2.87
0,171,0,711,-1.00,2.99
0,172,0,690,-1.00,3.01
0,173,0,633,-1.00,3.05
0,174,0,652,-1.00,3.06
0,175,0,685,-1.00,3.03
0,176,0,701,-1.00,3.00
0,177,0,703,-1.00,3.01
0,178,0,708,-1.00,3.04
0,179,0,688,-1.00,3.15
0,180,0,674,-1.00,3.16
0,181,0,664,-1.00,3.15
0,182,0,691,-1.00,3.03
0,183,0,708,-1.00,2.98
0,184,0,722,-1.00,3.02
0,185,0,690,-1.00,3.11
0,186,0,696,-1.00,3.16
0,187,0,737,-1.00,3.01
0,188,0,677,-1.00,2.98
0,189,0,696,-1.00,2.94
0,190,0,702,-1.00,3.05
0,191,0,698,-1.00,3.05
0,192,0,710,-1.00,2.91
0,193,0,695,-1.00,2.91
0,194,0,622,-1.00,2.93
0,195,0,694,-1.00,2.99
0,196,0,740,-1.00,2.92
0,197,0,737,-1.00,2.88
0,198,0,784,-1.00,2.83
0,199,0,715,-1.00,2.73
0,200,0,703,-1.00,2.77
0,201,0,729,-1.00,2.88
0,202,0,737,-1.00,2.83
0,203,0,765,-1.00,2.81
0,204,0,775,-1.00,2.79
0,205,0,687,-1.00,2.83
0,206,0,746,-1.00,2.84
0,207,0,762,-1.00,2.82
0,208,0,738,-1.00,2.84
0,209,0,709,-1.00,3.01
0,210,0,725,-1.00,3.06
0,211,0,706,-1.00,3.06
0,212,0,683,-1.00,3.06
0,213,0,710,-1.00,3.10
0,214,0,720,-1.00,3.02
0,215,0,677,-1.00,2.97
0,216,0,704,-1.00,2.86
0,217,0,706,-1.00,2.94
0,218,0,689,-1.00,2.91
0,219,0,666,-1.00,2.96
0,220,0,686,-1.00,2.87
0,221,0,748,-1.00,2.73
0,222,0,782,-1.00,2.79
0,223,0,764,-1.00,2.82
0,224,0,698,-1.00,2.75
0,225,0,654,-1.00,2.84
0,226,0,681,-1.00,2.85
0,227,0,697,-1.00,2.93
0,228,0,687,-1.00,2.85
0,229,0,718,-1.00,2.86
0,230,0,664,-1.00,2.93
0,231,0,665,-1.00,2.81
0,232,0,735,-1.00,2.78
0,233,0,736,-1.00,2.67
0,234,0,713,-1.00,2.68
0,235,0,797,-1.00,2.62
0,236,0,765,-1.00,2.63
0,237,0,769,-1.00,2.64
0,238,0,738,-1.00,2.62
0,239,0,719,-1.00,2.61
0,240,0,748,-1.00,2.56
0,241,0,790,-1.00,2.62
0,242,0,789,-1.00,2.59
0,243,0,749,-1.00,2.61
0,244,0,724,-1.00,2.63
0,245,0,752,-1.00,2.49
0,246,0,767,-1.00,2.56
0,247,0,742,-1.00,2.58
0,248,0,728,-1.00,2.68
0,249,0,764,-1.00,2.79
0,250,0,775,-1.00,2.86
0,251,0,799,-1.00,2.90
0,252,0,773,-1.00,2.87
0,253,0,753,-1.00,2.77
0,254,0,752,-1.00,2.86
0,255,0,765,-1.00,2.94
0,256,0,682,-1.00,2.89
0,257,0,703,-1.00,2.82
0,258,0,746,-1.00,2.84
0,259,0,737,-1.00,2.78
0,260,0,709,-1.00,2.86
0,261,0,714,-1.00,2.84
0,262,0,734,-1.00,2.75
0,263,0,731,-1.00,2.68
0,264,0,730,-1.00,2.67
0,265,0,743,-1.00,2.62
0,266,0,748,-1.00,2.48
0,267,0,760,-1.00,2.51
0,268,0,748,-1.00,2.51
0,269,0,753,-1.00,2.49
0,270,0,810,-1.00,2.39
0,271,0,808,-1.00,2.41
0,272,0,774,-1.00,2.38
0,273,0,781,-1.00,2.39
0,274,0,805,-1.00,2.38
0,275,0,784,-1.00,2.47
0,276,0,771,-1.00,2.45
0,277,0,724,-1.00,2.47
0,278,0,748,-1.00,2.53
0,279,0,760,-1.00,2.50
0,280,0,795,-1.00,2.46
0,281,0,769,-1.00,2.40
0,282,0,789,-1.00,2.31
0,283,0,832,-1.00,2.28
0,284,0,792,-1.00,2.27
0,285,0,767,-1.00,2.33
0,286,0,761,-1.00,2.36
0,287,0,781,-1.00,2.33
0,288,0,714,-1.00,2.45
0,289,0,750,-1.00,2.33
0,290,0,735,-1.00,2.40
0,291,0,740,-1.00,2.40
0,292,0,766,-1.00,2.40
0,293,0,773,-1.00,2.43
0,294,0,757,-1.00,2.49
0,295,0,755,-1.00,2.45
0,296,0,756,-1.00,2.43
0,297,0,736,-1.00,2.38
0,298,0,803,-1.00,2.43
0,299,0,779,-1.00,2.42
0,300,0,751,-1.00,2.36
0,301,0,761,-1.00,2.48
0,302,0,733,-1.00,2.44
0,303,0,750,-1.00,2.50
0,304,0,744,-1.00,2.47
0,305,0,743,-1.00,2.54
0,306,0,717,-1.00,2.55
0,307,0,701,-1.00,2.50
0,308,0,693,-1.00,2.44
0,309,0,706,-1.00,2.49
0,310,0,715,-1.00,2.60
0,311,0,751,-1.00,2.56
0,312,0,779,-1.00,2.57
0,313,0,764,-1.00,2.52
0,314,0,708,-1.00,2.56
0,315,0,682,-1.00,2.68
0,316,0,734,-1.00,2.58
0,317,0,747,-1.00,2.61
0,318,0,710,-1.00,2.62
0,319,0,728,-1.00,2.57
0,320,0,731,-1.00,2.54
0,321,0,714,-1.00,2.55
0,322,0,700,-1.00,2.71
0,323,0,723,-1.00,2.74
0,324,0,712,-1.00,2.83
0,325,0,686,-1.00,2.80
0,326,0,696,-1.00,2.73
0,327,0,746,-1.00,2.67
0,328,0,777,-1.00,2.60
0,329,0,727,-1.00,2.58
0,330,0,756,-1.00,2.67
0,331,0,769,-1.00,2.50
0,332,0,810,-1.00,2.49
0,333,0,798,-1.00,2.46
0,334,0,711,-1.00,2.56
0,335,0,736,-1.00,2.55
0,336,0,713,-1.00,2.64
0,337,0,731,-1.00,2.69
0,338,0,731,-1.00,2.62
0,339,0,715,-1.00,2.64
0,340,0,722,-1.00,2.67
0,341,0,718,-1.00,2.61
0,342,0,696,-1.00,2.67
0,343,0,708,-1.00,2.65
0,344,0,743,-1.00,2.69
0,345,0,725,-1.00,2.84
0,346,0,756,-1.00,2.79
0,347,0,752,-1.00,2.84
0,348,0,678,-1.00,2.81
0,349,0,710,-1.00,2.90
0,350,0,748,-1.00,3.06
0,351,0,720,-1.00,3.01
0,352,0,705,-1.00,2.98
0,353,0,698,-1.00,3.04
0,354,0,725,-1.00,3.00
0,355,0,751,-1.00,3.03
0,356,0,736,-1.00,3.02
0,357,0,690,-1.00,3.03
0,358,0,726,-1.00,2.99
0,359,0,733,-1.00,2.88
0,360,0,726,-1.00,2.78
0,361,0,702,-1.00,2.74
0,362,0,679,-1.00,2.85
0,363,0,693,-1.00,2.85
0,364,0,675,-1.00,2.90
0,365,0,690,-1.00,2.95
0,366,0,696,-1.00,2.95
0,367,0,742,-1.00,2.94
0,368,0,722,-1.00,2.84
0,369,0,666,-1.00,2.82
0,370,0,695,-1.00,2.79
0,371,0,713,-1.00,2.71
0,372,0,712,-1.00,2.67
0,373,0,740,-1.00,2.69
0,374,0,721,-1.00,2.65
0,375,0,724,-1.00,2.61
0,376,0,728,-1.00,2.58
0,377,0,830,-1.00,2.59
0,378,0,806,-1.00,2.51
0,379,0,786,-1.00,2.51
0,380,0,764,-1.00,2.40
0,381,0,802,-1.00,2.40
0,382,0,782,-1.00,2.47
0,383,0,778,-1.00,2.45
0,384,0,705,-1.00,2.48
0,385,0,719,-1.00,2.42
0,386,0,683,-1.00,2.50
0,387,0,687,-1.00,2.61
0,388,0,676,-1.00,2.71
0,389,0,784,-1.00,2.73
0,390,0,800,-1.00,2.78
0,391,0,746,-1.00,2.67
0,392,0,773,-1.00,2.61
0,393,0,754,-1.00,2.60
0,394,0,749,-1.00,2.66
0,395,0,722,-1.00,2.62
0,396,0,725,-1.00,2.65
0,397,0,747,-1.00,2.70
0,398,0,711,-1.00,2.62
0,399,0,699,-1.00,2.66
0,400,0,710,-1.00,2.66
0,401,0,735,-1.00,2.72
0,402,0,676,-1.00,2.74
0,403,0,688,-1.00,2.71
0,404,0,687,-1.00,2.71
0,405,0,694,-1.00,2.71
0,406,0,779,-1.00,2.84
0,407,0,791,-1.00,2.92
0,408,0,757,-1.00,2.81
0,409,0,752,-1.00,2.91
0,410,0,758,-1.00,2.89
0,411,0,770,-1.00,2.89
0,412,0,740,-1.00,2.84
0,413,0,733,-1.00,2.77
0,414,0,700,-1.00,2.77
0,415,0,721,-1.00,2.80
0,416,0,747,-1.00,2.75
0,417,0,708,-1.00,2.66
0,418,0,700,-1.00,2.55
0,419,0,761,-1.00,2.53
0,420,0,805,-1.00,2.52
0,421,0,818,-1.00,2.42
0,422,0,777,-1.00,2.35
0,423,0,806,-1.00,2.29
0,424,0,776,-1.00,2.41
0,425,0,805,-1.00,2.49
0,426,0,812,-1.00,2.46
0,427,0,804,-1.00,2.39
0,428,0,773,-1.00,2.42
0,429,0,791,-1.00,2.48
0,430,0,752,-1.00,2.49
0,431,0,772,-1.00,2.52
0,432,0,765,-1.00,2.46
0,433,0,764,-1.00,2.41
0,434,0,763,-1.00,2.44
0,435,0,758,-1.00,2.45
0,436,0,723,-1.00,2.42
0,437,0,705,-1.00,2.43
0,438,0,756,-1.00,2.43
0,439,0,795,-1.00,2.53
0,440,0,792,-1.00,2.57
0,441,0,759,-1.00,2.62
0,442,0,751,-1.00,2.59
0,443,0,744,-1.00,2.59
0,444,0,682,-1.00,2.60
0,445,0,682,-1.00,2.64
0,446,0,690,-1.00,2.64
0,447,0,706,-1.00,2.65
0,448,0,661,-1.00,2.70
0,449,0,710,-1.00,2.75
0,450,0,763,-1.00,2.68
0,451,0,712,-1.00,2.67
0,452,0,716,-1.00,2.68
0,453,0,721,-1.00,2.71
0,454,0,708,-1.00,2.71
0,455,0,687,-1.00,2.75
0,456,0,695,-1.00,2.77
0,457,0,695,-1.00,2.76
0,458,0,692,-1.00,2.80
0,459,0,734,-1.00,2.84
0,460,0,762,-1.00,2.75
0,461,0,773,-1.00,2.76
0,462,0,763,-1.00,2.78
0,463,0,763,-1.00,2.71
0,464,0,780,-1.00,2.72
0,465,0,733,-1.00,2.76
0,466,0,673,-1.00,2.76
0,467,0,674,-1.00,2.70
0,468,0,657,-1.00,2.70
0,469,0,740,-1.00,2.77
0,470,0,709,-1.00,2.80
0,471,0,705,-1.00,2.82
0,472,0,740,-1.00,2.83
0,473,0,727,-1.00,2.78
0,474,0,760,-1.00,2.87
0,475,0,778,-1.00,2.83
0,476,0,717,-1.00,2.84
0,477,0,702,-1.00,2.77
0,478,0,732,-1.00,2.80
0,479,0,707,-1.00,2.90
0,480,0,657,-1.00,2.92
0,481,0,667,-1.00,3.00
0,482,0,650,-1.00,2.95
0,483,0,678,-1.00,2.96
0,484,0,681,-1.00,3.05
0,485,0,700,-1.00,2.96
0,486,0,707,-1.00,2.93
0,487,0,746,-1.00,2.91
0,488,0,729,-1.00,2.85
0,489,0,722,-1.00,2.90
0,490,0,720,-1.00,2.90
0,491,0,684,-1.00,2.89
0,492,0,708,-1.00,2.86
0,493,0,688,-1.00,2.88
0,494,0,740,-1.00,2.91
0,495,0,741,-1.00,2.85
0,496,0,703,-1.00,2.76
0,497,0,724,-1.00,2.64
0,498,0,756,-1.00,2.62
0,499,0,732,-1.00,2.52
0,500,0,777,-1.00,2.50
1,1,604,393,0.09,0.22
1,2,630,387,0.21,0.39
1,3,584,364,0.39,0.55
1,4,559,353,0.49,0.70
1,5,603,344,0.68,0.78
1,6,607,348,0.84,0.93
1,7,581,337,0.87,1.06
1,8,568,316,1.00,1.06
1,9,581,332,1.10,1.16
1,10,575,357,1.13,1.30
1,11,573,375,1.22,1.40
1,12,538,343,1.35,1.64
1,13,508,326,1.33,1.81
1,14,520,310,1.47,1.88
1,15,486,322,1.58,1.89
1,16,496,339,1.51,2.02
1,17,525,362,1.66,1.96
1,18,488,342,1.72,2.01
1,19,470,348,1.69,2.20
1,20,467,334,1.66,2.18
1,21,460,349,1.66,2.24
1,22,479,344,1.67,2.19
1,23,464,343,1.78,2.27
1,24,508,312,1.95,2.49
1,25,479,306,1.96,2.53
1,26,513,289,1.95,2.52
1,27,541,266,2.11,2.58
1,28,545,268,2.08,2.62
1,29,518,289,2.11,2.52
1,30,549,286,2.15,2.55
1,31,560,303,2.03,2.69
1,32,526,303,2.04,2.60
1,33,482,284,2.08,2.75
1,34,476,282,2.03,2.73
1,35,455,261,2.10,2.73
1,36,519,246,2.15,2.84
1,37,514,244,2.31,2.83
1,38,526,238,2.41,2.98
1,39,557,190,2.41,2.93
1,40,488,164,2.36,2.73
1,41,539,172,2.34,2.94
1,42,554,186,2.35,2.94
1,43,604,181,2.32,2.90
1,44,599,173,2.33,2.83
1,45,570,179,2.33,2.85
1,46,514,168,2.30,2.82
1,47,546,185,2.28,2.80
1,48,589,202,2.31,3.00
1,49,605,200,2.26,2.95
1,50,602,195,2.31,3.04
1,51,600,183,2.35,2.80
1,52,571,175,2.41,3.00
1,53,532,171,2.31,3.02
1,54,539,178,2.40,3.06
1,55,561,182,2.35,2.83
1,56,567,187,2.40,2.84
1,57,590,178,2.49,2.94
1,58,587,171,2.64,3.11
1,59,583,156,2.65,3.26
1,60,595,153,2.56,3.50
1,61,631,163,2.50,3.52
1,62,608,150,2.58,3.63
1,63,579,149,2.62,3.83
1,64,588,116,2.60,4.01
1,65,610,122,2.67,3.77
1,66,631,117,2.66,3.89
1,67,641,123,2.67,3.57
1,68,661,106,2.69,3.66
1,69,665,92,2.84,3.42
1,70,639,85,2.85,3.57
1,71,671,86,2.87,3.72
1,72,653,71,2.79,3.63
1,73,657,67,2.67,3.39
1,74,640,63,2.76,3.53
1,75,623,60,2.76,3.60
1,76,640,54,2.84,3.92
1,77,631,45,2.90,3.86
1,78,646,56,2.89,3.50
1,79,657,51,2.93,3.98
1,80,680,35,2.92,4.19
1,81,731,32,2.95,4.44
1,82,675,41,2.86,4.70
1,83,669,41,2.89,4.78
1,84,646,40,2.97,4.57
1,85,620,33,3.01,4.62
1,86,610,28,3.00,4.46
1,87,661,21,2.93,4.90
1,88,678,13,2.88,5.08
1,89,690,9,3.01,5.25
1,90,700,14,3.05,4.93
1,91,751,18,3.15,4.67
1,92,711,13,3.18,4.83
1,93,665,11,3.07,4.80
1,94,662,12,3.01,5.08
1,95,700,7,2.96,5.00
1,96,653,8,2.97,4.75
1,97,701,7,3.01,4.83
1,98,710,4,2.95,5.25
1,99,749,7,2.93,4.83
1,100,745,8,2.97,5.33
1,101,714,3,2.98,5.00
1,102,691,4,3.02,4.00
1,103,675,7,3.08,4.00
1,104,657,8,3.16,4.00
1,105,655,6,3.06,4.00
1,106,703,5,3.00,4.00
1,107,642,9,2.87,4.25
1,108,647,9,2.72,4.12
1,109,667,9,2.72,4.38
1,110,690,5,2.80,4.75
1,111,708,5,2.86,4.75
1,112,711,4,2.94,5.00
1,113,724,2,2.81,-1.00
1,114,720,0,2.80,-1.00
1,115,717,0,2.75,-1.00
1,116,685,0,2.75,-1.00
1,117,653,0,2.58,-1.00
1,118,659,0,2.69,-1.00
1,119,682,0,2.74,-1.00
1,120,718,0,2.75,-1.00
1,121,732,0,2.60,-1.00
1,122,748,0,2.67,-1.00
1,123,755,0,2.51,-1.00
1,124,742,0,2.55,-1.00
1,125,736,0,2.55,-1.00
1,126,720,0,2.59,-1.00
1,127,723,0,2.53,-1.00
1,128,728,0,2.56,-1.00
1,129,696,0,2.62,-1.00
1,130,770,0,2.49,-1.00
1,131,733,0,2.50,-1.00
1,132,802,0,2.56,-1.00
1,133,767,0,2.53,-1.00
1,134,760,0,2.50,-1.00
1,135,685,0,2.51,-1.00
1,136,706,0,2.48,-1.00
1,137,745,0,2.48,-1.00
1,138,750,0,2.54,-1.00
1,139,754,0,2.55,-1.00
1,140,772,0,2.56,-1.00
1,141,806,0,2.52,-1.00
1,142,770,0,2.52,-1.00
1,143,748,0,2.56,-1.00
1,144,741,0,2.56,-1.00
1,145,775,0,2.53,-1.00
1,146,740,0,2.52,-1.00
1,147,696,0,2.40,-1.00
1,148,741,0,2.40,-1.00
1,149,770,0,2.30,-1.00
1,150,769,0,2.30,-1.00
1,151,799,0,2.24,-1.00
1,152,804,0,2.22,-1.00
1,153,786,0,2.21,-1.00
1,154,768,0,2.26,-1.00
1,155,744,0,2.23,-1.00
1,156,743,0,2.22,-1.00
1,157,755,0,2.33,-1.00
1,158,792,0,2.39,-1.00
1,159,795,0,2.44,-1.00
1,160,801,0,2.33,-1.00
1,161,807,0,2.37,-1.00
1,162,780,0,2.35,-1.00
1,163,832,0,2.44,-1.00
1,164,826,0,2.53,-1.00
1,165,783,0,2.46,-1.00
1,166,755,0,2.46,-1.00
1,167,727,0,2.42,-1.00
1,168,751,0,2.50,-1.00
1,169,748,0,2.52,-1.00
1,170,731,0,2.45,-1.00
1,171,713,0,2.39,-1.00
1,172,724,0,2.49,-1.00
1,173,710,0,2.55,-1.00
1,174,739,0,2.50,-1.00
1,175,734,0,2.46,-1.00
1,176,766,0,2.34,-1.00
1,177,807,0,2.29,-1.00
1,178,740,0,2.32,-1.00
1,179,781,0,2.40,-1.00
1,180,783,0,2.47,-1.00
1,181,762,0,2.53,-1.00
1,182,785,0,2.58,-1.00
1,183,748,0,2.63,-1.00
1,184,721,0,2.68,-1.00
1,185,805,0,2.67,-1.00
1,186,775,0,2.54,-1.00
1,187,780,0,2.59,-1.00
1,188,758,0,2.57,-1.00
1,189,762,0,2.53,-1.00
1,190,749,0,2.57,-1.00
1,191,720,0,2.60,-1.00
1,192,741,0,2.56,-1.00
1,193,764,0,2.50,-1.00
1,194,747,0,2.47,-1.00
1,195,758,0,2.49,-1.00
1,196,742,0,2.52,-1.00
1,197,772,0,2.57,-1.00
1,198,750,0,2.53,-1.00
1,199,758,0,2.50,-1.00
1,200,728,0,2.48,-1.00
1,201,772,0,2.47,-1.00
1,202,782,0,2.48,-1.00
1,203,813,0,2.57,-1.00
1,204,816,0,2.67,-1.00
1,205,716,0,2.65,-1.00
1,206,731,0,2.68,-1.00
1,207,744,0,2.73,-1.00
1,208,714,0,2.71,-1.00
1,209,753,0,2.71,-1.00
1,210,769,0,2.76,-1.00
1,211,751,0,2.79,-1.00
1,212,735,0,2.87,-1.00
1,213,729,0,2.86,-1.00
1,214,723,0,2.91,-1.00
1,215,752,0,2.91,-1.00
1,216,707,0,2.84,-1.00
1,217,697,0,2.76,-1.00
1,218,744,0,2.78,-1.00
1,219,730,0,2.80,-1.00
1,220,712,0,2.82,-1.00
1,221,706,0,2.90,-1.00
1,222,751,0,2.93,-1.00
1,223,781,0,2.97,-1.00
1,224,764,0,3.00,-1.00
1,225,742,0,3.08,-1.00
1,226,775,0,3.14,-1.00
1,227,710,0,3.15,-1.00
1,228,680,0,3.04,-1.00
1,229,669,0,3.00,-1.00
1,230,771,0,3.05,-1.00
1,231,716,0,3.05,-1.00
1,232,705,0,3.06,-1.00
1,233,662,0,3.05,-1.00
1,234,683,0,3.08,-1.00
1,235,699,0,3.10,-1.00
1,236,711,0,3.11,-1.00
1,237,677,0,3.19,-1.00
1,238,696,0,3.24,-1.00
1,239,756,0,3.09,-1.00
1,240,728,0,3.05,-1.00
1,241,709,0,3.11,-1.00
1,242,675,0,2.93,-1.00
1,243,683,0,2.88,-1.00
1,244,784,0,2.79,-1.00
1,245,772,0,2.78,-1.00
1,246,712,0,2.74,-1.00
1,247,685,0,2.69,-1.00
1,248,725,0,2.68,-1.00
1,249,699,0,2.75,-1.00
1,250,709,0,2.79,-1.00
1,251,782,0,2.91,-1.00
1,252,768,0,2.95,-1.00
1,253,752,0,2.91,-1.00
1,254,700,0,2.88,-1.00
1,255,732,0,2.79,-1.00
1,256,701,0,2.83,-1.00
1,257,675,0,2.92,-1.00
1,258,693,0,2.90,-1.00
1,259,695,0,2.93,-1.00
1,260,758,0,2.97,-1.00
1,261,749,0,3.00,-1.00
1,262,756,0,2.91,-1.00
1,263,719,0,2.92,-1.00
1,264,730,0,3.00,-1.00
1,265,773,0,3.06,-1.00
1,266,711,0,3.07,-1.00
1,267,702,0,3.04,-1.00
1,268,734,0,3.02,-1.00
1,269,705,0,2.98,-1.00
1,270,710,0,2.89,-1.00
1,271,717,0,2.79,-1.00
1,272,703,0,2.84,-1.00
1,273,756,0,2.99,-1.00
1,274,725,0,3.06,-1.00
1,275,708,0,3.19,-1.00
1,276,681,0,3.19,-1.00
1,277,678,0,3.15,-1.00
1,278,707,0,3.19,-1.00
1,279,648,0,3.15,-1.00
1,280,682,0,3.10,-1.00
1,281,706,0,3.19,-1.00
1,282,675,0,3.15,-1.00
1,283,721,0,3.21,-1.00
1,284,676,0,3.12,-1.00
1,285,693,0,3.15,-1.00
1,286,690,0,3.02,-1.00
1,287,714,0,2.93,-1.00
1,288,696,0,2.91,-1.00
1,289,699,0,2.86,-1.00
1,290,737,0,2.81,-1.00
1,291,706,0,2.69,-1.00
1,292,693,0,2.69,-1.00
1,293,667,0,2.64,-1.00
1,294,677,0,2.60,-1.00
1,295,692,0,2.62,-1.00
1,296,723,0,2.59,-1.00
1,297,696,0,2.61,-1.00
1,298,714,0,2.68,-1.00
1,299,679,0,2.82,-1.00
1,300,689,0,2.78,-1.00
1,301,749,0,2.76,-1.00
1,302,727,0,2.76,-1.00
1,303,721,0,2.79,-1.00
1,304,747,0,2.80,-1.00
1,305,758,0,2.72,-1.00
1,306,725,0,2.80,-1.00
1,307,728,0,2.80,-1.00
1,308,711,0,2.77,-1.00
1,309,743,0,2.75,-1.00
1,310,710,0,2.69,-1.00
1,311,739,0,2.67,-1.00
1,312,685,0,2.63,-1.00
1,313,730,0,2.57,-1.00
1,314,741,0,2.61,-1.00
1,315,761,0,2.60,-1.00
1,316,764,0,2.68,-1.00
1,317,736,0,2.66,-1.00
1,318,735,0,2.64,-1.00
1,319,740,0,2.78,-1.00
1,320,726,0,2.69,-1.00
1,321,747,0,2.67,-1.00
1,322,748,0,2.70,-1.00
1,323,729,0,2.73,-1.00
1,324,712,0,2.73,-1.00
1,325,721,0,2.75,-1.00
1,326,693,0,2.72,-1.00
1,327,718,0,2.74,-1.00
1,328,735,0,2.73,-1.00
1,329,720,0,2.69,-1.00
1,330,756,0,2.65,-1.00
1,331,766,0,2.72,-1.00
1,332,807,0,2.79,-1.00
1,333,752,0,2.79,-1.00
1,334,717,0,2.80,-1.00
1,335,706,0,2.75,-1.00
