rep,t,pop1,pop2,k1,k2
0,177,0,270,-1.00,9.12
0,178,0,261,-1.00,9.17
0,179,0,244,-1.00,9.42
0,180,0,266,-1.00,9.70
0,181,0,298,-1.00,9.77
0,182,0,241,-1.00,9.66
0,183,0,216,-1.00,9.34
0,184,0,251,-1.00,9.08
0,185,0,247,-1.00,9.09
0,186,0,240,-1.00,8.78
0,187,0,238,-1.00,8.59
0,188,0,233,-1.00,8.74
0,189,0,222,-1.00,8.86
0,190,0,219,-1.00,8.91
0,191,0,250,-1.00,8.77
0,192,0,235,-1.00,8.92
0,193,0,254,-1.00,8.84
0,194,0,240,-1.00,9.15
0,195,0,263,-1.00,9.15
0,196,0,243,-1.00,9.24
0,197,0,255,-1.00,9.40
0,198,0,244,-1.00,9.86
0,199,0,261,-1.00,10.11
0,200,0,274,-1.00,10.02
0,201,0,261,-1.00,10.03
0,202,0,257,-1.00,10.21
0,203,0,235,-1.00,10.34
0,204,0,201,-1.00,10.19
0,205,0,190,-1.00,10.21
0,206,0,186,-1.00,10.38
0,207,0,203,-1.00,10.44
0,208,0,183,-1.00,10.43
0,209,0,199,-1.00,10.25
0,210,0,197,-1.00,10.26
0,211,0,189,-1.00,10.59
0,212,0,180,-1.00,10.43
0,213,0,181,-1.00,10.19
0,214,0,188,-1.00,10.28
0,215,0,187,-1.00,10.02
0,216,0,186,-1.00,10.10
0,217,0,180,-1.00,10.27
0,218,0,184,-1.00,10.31
0,219,0,165,-1.00,10.28
0,220,0,176,-1.00,10.43
0,221,0,190,-1.00,10.64
0,222,0,191,-1.00,10.84
0,223,0,188,-1.00,10.71
0,224,0,168,-1.00,10.65
0,225,0,187,-1.00,10.80
0,226,0,177,-1.00,10.76
0,227,0,172,-1.00,10.91
0,228,0,168,-1.00,11.07
0,229,0,178,-1.00,11.17
0,230,0,171,-1.00,11.17
0,231,0,176,-1.00,11.36
0,232,0,149,-1.00,11.28
0,233,0,140,-1.00,11.36
0,234,0,117,-1.00,11.38
0,235,0,129,-1.00,11.52
0,236,0,118,-1.00,11.66
0,237,0,127,-1.00,11.76
0,238,0,145,-1.00,11.87
0,239,0,150,-1.00,12.25
0,240,0,145,-1.00,12.37
0,241,0,140,-1.00,12.15
0,242,0,129,-1.00,12.04
0,243,0,122,-1.00,11.62
0,244,0,129,-1.00,11.83
0,245,0,118,-1.00,11.69
0,246,0,122,-1.00,11.48
0,247,0,140,-1.00,11.39
0,248,0,128,-1.00,11.19
0,249,0,137,-1.00,11.25
0,250,0,148,-1.00,11.39
0,251,0,151,-1.00,11.51
0,252,0,143,-1.00,11.61
0,253,0,127,-1.00,11.56
0,254,0,132,-1.00,11.69
0,255,0,122,-1.00,11.58
0,256,0,131,-1.00,11.40
0,257,0,134,-1.00,11.46
0,258,0,124,-1.00,11.33
0,259,0,127,-1.00,11.53
0,260,0,125,-1.00,11.65
0,261,0,115,-1.00,11.55
0,262,0,108,-1.00,11.73
0,263,0,121,-1.00,11.70
0,264,0,117,-1.00,11.79
0,265,0,117,-1.00,11.93
0,266,0,105,-1.00,11.87
0,267,0,86,-1.00,12.10
0,268,0,70,-1.00,11.89
0,269,0,78,-1.00,11.95
0,270,0,76,-1.00,11.93
0,271,0,63,-1.00,12.11
0,272,0,60,-1.00,11.98
0,273,0,53,-1.00,11.85
0,274,0,54,-1.00,11.65
0,275,0,75,-1.00,11.91
0,276,0,63,-1.00,11.84
0,277,0,77,-1.00,11.99
0,278,0,64,-1.00,11.82
0,279,0,65,-1.00,11.91
0,280,0,63,-1.00,12.03
0,281,0,60,-1.00,12.33
0,282,0,63,-1.00,13.13
0,283,0,60,-1.00,13.15
0,284,0,63,-1.00,13.37
0,285,0,58,-1.00,13.12
0,286,0,62,-1.00,12.85
0,287,0,52,-1.00,12.19
0,288,0,56,-1.00,12.23
0,289,0,52,-1.00,12.50
0,290,0,57,-1.00,12.52
0,291,0,56,-1.00,12.91
0,292,0,49,-1.00,12.96
0,293,0,63,-1.00,13.16
0,294,0,48,-1.00,12.90
0,295,0,43,-1.00,13.12
0,296,0,45,-1.00,13.41
0,297,0,40,-1.00,13.57
0,298,0,36,-1.00,14.14
0,299,0,26,-1.00,14.58
0,300,0,26,-1.00,14.38
0,301,0,27,-1.00,15.15
0,302,0,28,-1.00,14.93
0,303,0,32,-1.00,15.22
0,304,0,27,-1.00,15.81
0,305,0,26,-1.00,15.54
0,306,0,27,-1.00,15.50
0,307,0,25,-1.00,15.71
0,308,0,24,-1.00,16.00
0,309,0,21,-1.00,16.80
0,310,0,15,-1.00,17.00
0,311,0,12,-1.00,16.50
0,312,0,6,-1.00,17.17
0,313,0,4,-1.00,18.00
0,314,0,3,-1.00,16.50
0,315,0,2,-1.00,16.50
0,316,0,2,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,310,627,0.29,0.26
1,2,310,646,0.55,0.59
1,3,322,640,0.85,0.86
1,4,325,599,1.12,1.14
1,5,326,598,1.35,1.27
1,6,288,583,1.51,1.51
1,7,293,569,1.68,1.74
1,8,271,522,1.82,1.88
1,9,248,508,2.08,2.10
1,10,251,521,2.35,2.32
1,11,258,512,2.51,2.38
1,12,262,489,2.71,2.62
1,13,244,506,2.90,2.74
1,14,255,462,2.94,2.80
1,15,254,464,3.24,2.89
1,16,264,457,3.21,3.10
1,17,295,461,3.40,3.30
1,18,294,427,3.39,3.33
1,19,276,410,3.60,3.34
1,20,271,409,3.62,3.63
1,21,267,387,3.64,3.82
1,22,293,379,3.85,4.07
1,23,250,355,4.12,3.90
1,24,245,343,4.33,3.99
1,25,248,352,4.38,3.99
1,26,253,360,4.64,4.44
1,27,282,343,4.80,4.44
1,28,261,366,4.89,4.54
1,29,222,372,4.76,4.82
1,30,232,375,5.08,5.03
1,31,216,343,5.44,5.09
1,32,205,343,5.39,5.20
1,33,226,344,5.15,5.38
1,34,212,302,5.25,5.70
1,35,214,304,5.20,5.79
1,36,213,306,5.25,5.72
1,37,231,304,5.28,5.73
1,38,217,328,5.06,5.70
1,39,224,260,5.12,5.61
1,40,222,262,5.04,5.53
1,41,241,230,4.94,5.53
1,42,261,256,4.83,5.46
1,43,268,250,4.76,5.56
1,44,282,258,4.95,5.50
1,45,291,275,4.91,5.65
1,46,283,248,4.84,5.83
1,47,277,233,4.81,5.88
1,48,269,215,4.88,5.98
1,49,292,197,4.73,6.10
1,50,316,205,4.69,6.16
1,51,320,181,4.64,6.37
1,52,329,149,4.43,6.39
1,53,372,138,4.55,6.56
1,54,385,139,4.62,6.14
1,55,415,128,4.75,5.71
1,56,420,116,4.82,5.61
1,57,424,112,4.69,5.24
1,58,455,113,4.76,5.14
1,59,411,127,5.07,5.12
1,60,423,124,5.08,5.34
1,61,409,109,5.27,5.41
1,62,450,107,5.30,5.31
1,63,447,94,5.42,5.29
1,64,427,99,5.37,5.64
1,65,413,89,5.41,5.83
1,66,410,105,5.59,5.72
1,67,446,97,5.62,5.69
1,68,416,80,5.82,6.26
1,69,398,78,5.84,6.46
1,70,426,81,5.85,6.53
1,71,407,62,5.81,6.47
1,72,456,58,5.87,6.81
1,73,410,51,5.92,6.42
1,74,381,60,5.94,5.87
1,75,366,57,6.14,6.07
1,76,349,61,6.27,6.05
1,77,355,73,6.29,6.43
1,78,368,76,6.22,5.89
1,79,347,97,6.29,5.81
1,80,317,99,6.27,5.42
1,81,345,111,6.29,5.27
1,82,346,127,6.51,5.55
1,83,326,128,6.63,6.09
1,84,302,109,6.87,6.03
1,85,295,130,6.89,5.98
1,86,267,123,7.09,6.00
1,87,259,138,7.38,6.23
1,88,232,139,7.58,6.07
1,89,285,139,7.72,6.01
1,90,255,150,7.83,5.98
1,91,250,138,7.93,5.79
1,92,210,144,8.14,5.87
1,93,208,153,8.06,5.91
1,94,188,166,8.17,5.80
1,95,183,177,8.13,5.77
1,96,158,182,8.01,5.89
1,97,152,218,8.68,6.14
1,98,141,215,8.67,6.18
1,99,124,217,8.70,6.34
1,100,98,218,8.94,6.55
1,101,86,247,8.94,6.69
1,102,83,260,9.31,6.65
1,103,78,272,9.32,6.65
1,104,47,272,9.87,6.67
1,105,54,298,9.70,7.05
1,106,43,301,9.70,7.13
1,107,47,306,10.15,7.42
1,108,44,317,9.84,7.51
1,109,38,290,9.47,7.61
1,110,39,288,9.13,7.66
1,111,42,256,9.33,7.90
1,112,28,267,9.07,7.82
1,113,31,278,8.97,7.98
1,114,26,322,9.27,7.93
1,115,30,301,9.30,8.20
1,116,26,276,9.27,8.39
1,117,26,259,9.50,8.49
1,118,24,261,10.25,8.43
1,119,27,265,10.89,8.54
1,120,32,257,11.31,8.83
1,121,22,239,11.41,8.82
1,122,19,234,10.74,9.16
1,123,19,211,10.32,9.40
1,124,28,222,10.18,9.54
1,125,24,223,10.92,9.55
1,126,23,218,10.52,9.77
1,127,17,211,10.76,9.88
1,128,16,197,10.88,9.68
1,129,14,208,11.07,9.59
1,130,8,209,11.00,9.59
1,131,5,185,13.20,9.65
1,132,6,191,13.50,9.77
1,133,2,210,13.00,9.73
1,134,0,202,-1.00,9.83
1,135,0,207,-1.00,9.79
1,136,0,210,-1.00,10.02
1,137,0,206,-1.00,10.04
1,138,0,190,-1.00,9.82
1,139,0,190,-1.00,9.86
1,140,0,210,-1.00,9.74
1,141,0,183,-1.00,9.69
1,142,0,207,-1.00,9.84
1,143,0,207,-1.00,9.90
1,144,0,215,-1.00,9.90
1,145,0,211,-1.00,10.00
1,146,0,197,-1.00,10.09
1,147,0,194,-1.00,10.36
1,148,0,212,-1.00,10.46
1,149,0,200,-1.00,10.53
1,150,0,183,-1.00,10.61
1,151,0,185,-1.00,10.63
1,152,0,198,-1.00,10.59
1,153,0,189,-1.00,10.88
1,154,0,174,-1.00,10.76
1,155,0,154,-1.00,10.51
1,156,0,141,-1.00,10.49
1,157,0,160,-1.00,10.71
1,158,0,156,-1.00,11.02
1,159,0,165,-1.00,10.91
1,160,0,180,-1.00,10.93
1,161,0,189,-1.00,11.24
1,162,0,191,-1.00,11.45
1,163,0,182,-1.00,11.27
1,164,0,182,-1.00,11.37
1,165,0,216,-1.00,11.41
1,166,0,199,-1.00,11.39
1,167,0,183,-1.00,11.60
1,168,0,183,-1.00,11.50
1,169,0,162,-1.00,11.57
1,170,0,158,-1.00,11.92
1,171,0,151,-1.00,12.05
1,172,0,143,-1.00,11.75
1,173,0,127,-1.00,11.49
1,174,0,137,-1.00,11.50
1,175,0,134,-1.00,11.46
1,176,0,134,-1.00,11.54
1,177,0,150,-1.00,11.62
1,178,0,148,-1.00,11.12
1,179,0,151,-1.00,11.04
1,180,0,143,-1.00,10.92
1,181,0,139,-1.00,11.06
1,182,0,139,-1.00,10.85
1,183,0,142,-1.00,10.82
1,184,0,135,-1.00,10.60
1,185,0,152,-1.00,10.64
1,186,0,171,-1.00,10.52
1,187,0,178,-1.00,10.45
1,188,0,170,-1.00,10.55
1,189,0,156,-1.00,10.60
1,190,0,148,-1.00,10.79
1,191,0,164,-1.00,10.82
1,192,0,141,-1.00,11.09
1,193,0,151,-1.00,11.21
1,194,0,154,-1.00,11.18
1,195,0,152,-1.00,11.38
1,196,0,139,-1.00,11.61
1,197,0,143,-1.00,11.67
1,198,0,124,-1.00,11.44
1,199,0,128,-1.00,11.33
1,200,0,123,-1.00,11.40
1,201,0,108,-1.00,11.71
1,202,0,110,-1.00,11.90
1,203,0,93,-1.00,12.00
1,204,0,79,-1.00,12.09
1,205,0,78,-1.00,12.19
1,206,0,82,-1.00,12.30
1,207,0,76,-1.00,12.45
1,208,0,76,-1.00,12.39
1,209,0,68,-1.00,12.82
1,210,0,54,-1.00,13.72
1,211,0,49,-1.00,13.65
1,212,0,49,-1.00,13.69
1,213,0,46,-1.00,13.59
1,214,0,49,-1.00,13.15
1,215,0,56,-1.00,13.29
1,216,0,48,-1.00,13.39
1,217,0,44,-1.00,13.77
1,218,0,49,-1.00,13.98
1,219,0,62,-1.00,13.90
1,220,0,56,-1.00,13.73
1,221,0,48,-1.00,14.38
1,222,0,40,-1.00,15.02
1,223,0,37,-1.00,14.97
1,224,0,33,-1.00,14.56
1,225,0,35,-1.00,14.82
1,226,0,29,-1.00,14.46
1,227,0,37,-1.00,14.81
1,228,0,37,-1.00,15.31
1,229,0,29,-1.00,15.82
1,230,0,24,-1.00,15.71
1,231,0,14,-1.00,16.57
1,232,0,9,-1.00,16.38
1,233,0,13,-1.00,16.83
1,234,0,17,-1.00,16.25
1,235,0,16,-1.00,17.56
1,236,0,10,-1.00,17.40
1,237,0,10,-1.00,17.50
1,238,0,8,-1.00,17.62
1,239,0,4,-1.00,18.00
1,240,0,2,-1.00,18.00
1,241,0,0,-1.00,-1.00
1,242,0,0,-1.00,-1.00
1,243,0,0,-1.00,-1.00
1,244,0,0,-1.00,-1.00
1,245,0,0,-1.00,-1.00
1,246,0,0,-1.00,-1.00
1,247,0,0,-1.00,-1.00
1,248,0,0,-1.00,-1.00
1,249,0,0,-1.00,-1.00
1,250,0,0,-1.00,-1.00
1,251,0,0,-1.00,-1.00
1,252,0,0,-1.00,-1.00
1,253,0,0,-1.00,-1.00
1,254,0,0,-1.00,-1.00
1,255,0,0,-1.00,-1.00
1,256,0,0,-1.00,-1.00
1,257,0,0,-1.00,-1.00
1,258,0,0,-1.00,-1.00
1,259,0,0,-1.00,-1.00
1,260,0,0,-1.00,-1.00
1,261,0,0,-1.00,-1.00
1,262,0,0,-1.00,-1.00
1,263,0,0,-1.00,-1.00
1,264,0,0,-1.00,-1.00
1,265,0,0,-1.00,-1.00
1,266,0,0,-1.00,-1.00
1,267,0,0,-1.00,-1.00
1,268,0,0,-1.00,-1.00
1,269,0,0,-1.00,-1.00
1,270,0,0,-1.00,-1.00
1,271,0,0,-1.00,-1.00
1,272,0,0,-1.00,-1.00
1,273,0,0,-1.00,-1.00
1,274,0,0,-1.00,-1.00
1,275,0,0,-1.00,-1.00
1,276,0,0,-1.00,-1.00
1,277,0,0,-1.00,-1.00
1,278,0,0,-1.00,-1.00
1,279,0,0,-1.00,-1.00
1,280,0,0,-1.00,-1.00
1,281,0,0,-1.00,-1.00
1,282,0,0,-1.00,-1.00
1,283,0,0,-1.00,-1.00
1,284,0,0,-1.00,-1.00
1,285,0,0,-1.00,-1.00
1,286,0,0,-1.00,-1.00
1,287,0,0,-1.00,-1.00
1,288,0,0,-1.00,-1.00
1,289,0,0,-1.00,-1.00
1,290,0,0,-1.00,-1.00
1,291,0,0,-1.00,-1.00
1,292,0,0,-1.00,-1.00
1,293,0,0,-1.00,-1.00
1,294,0,0,-1.00,-1.00
1,295,0,0,-1.00,-1.00
1,296,0,0,-1.00,-1.00
1,297,0,0,-1.00,-1.00
1,298,0,0,-1.00,-1.00
1,299,0,0,-1.00,-1.00
1,300,0,0,-1.00,-1.00
1,301,0,0,-1.00,-1.00
1,302,0,0,-1.00,-1.00
1,303,0,0,-1.00,-1.00
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
