rep,t,pop1,pop2,k1,k2
1,246,0,1000,-1.00,0.97
1,247,0,1000,-1.00,0.95
1,248,0,1000,-1.00,0.95
1,249,0,1000,-1.00,0.94
1,250,0,1000,-1.00,0.95
1,251,0,1000,-1.00,0.95
1,252,0,1000,-1.00,0.97
1,253,0,1000,-1.00,0.96
1,254,0,1000,-1.00,0.98
1,255,0,1000,-1.00,0.96
1,256,0,1000,-1.00,1.02
1,257,0,1000,-1.00,1.03
1,258,0,1000,-1.00,1.02
1,259,0,1000,-1.00,1.08
1,260,0,1000,-1.00,1.07
1,261,0,1000,-1.00,1.06
1,262,0,1000,-1.00,1.05
1,263,0,1000,-1.00,1.09
1,264,0,1000,-1.00,1.05
1,265,0,1000,-1.00,1.08
1,266,0,1000,-1.00,1.13
1,267,0,1000,-1.00,1.14
1,268,0,1000,-1.00,1.15
1,269,0,1000,-1.00,1.15
1,270,0,1000,-1.00,1.15
1,271,0,1000,-1.00,1.16
1,272,0,1000,-1.00,1.09
1,273,0,1000,-1.00,1.13
1,274,0,1000,-1.00,1.13
1,275,0,1000,-1.00,1.11
1,276,0,1000,-1.00,1.10
1,277,0,1000,-1.00,1.11
1,278,0,1000,-1.00,1.18
1,279,0,1000,-1.00,1.18
1,280,0,1000,-1.00,1.14
1,281,0,1000,-1.00,1.14
1,282,0,1000,-1.00,1.08
1,283,0,1000,-1.00,1.11
1,284,0,1000,-1.00,1.15
1,285,0,1000,-1.00,1.12
1,286,0,1000,-1.00,1.08
1,287,0,1000,-1.00,1.03
1,288,0,1000,-1.00,1.09
1,289,0,1000,-1.00,1.05
1,290,0,1000,-1.00,1.10
1,291,0,1000,-1.00,1.06
1,292,0,1000,-1.00,1.04
1,293,0,1000,-1.00,1.02
1,294,0,1000,-1.00,1.06
1,295,0,1000,-1.00,1.02
1,296,0,1000,-1.00,1.00
1,297,0,1000,-1.00,1.04
1,298,0,1000,-1.00,1.06
1,299,0,1000,-1.00,1.09
1,300,0,1000,-1.00,1.03
1,301,0,1000,-1.00,1.10
1,302,0,1000,-1.00,1.11
1,303,0,1000,-1.00,1.14
1,304,0,1000,-1.00,1.14
1,305,0,1000,-1.00,1.16
1,306,0,1000,-1.00,1.15
1,307,0,1000,-1.00,1.14
1,308,0,1000,-1.00,1.17
1,309,0,1000,-1.00,1.14
1,310,0,1000,-1.00,1.17
1,311,0,1000,-1.00,1.21
1,312,0,1000,-1.00,1.18
1,313,0,1000,-1.00,1.12
1,314,0,1000,-1.00,1.06
1,315,0,1000,-1.00,1.09
1,316,0,1000,-1.00,1.12
1,317,0,1000,-1.00,1.17
1,318,0,1000,-1.00,1.21
1,319,0,1000,-1.00,1.17
1,320,0,1000,-1.00,1.20
1,321,0,1000,-1.00,1.23
1,322,0,1000,-1.00,1.23
1,323,0,1000,-1.00,1.29
1,324,0,1000,-1.00,1.28
1,325,0,1000,-1.00,1.19
1,326,0,1000,-1.00,1.20
1,327,0,1000,-1.00,1.17
1,328,0,1000,-1.00,1.15
1,329,0,1000,-1.00,1.15
1,330,0,1000,-1.00,1.12
1,331,0,1000,-1.00,1.10
1,332,0,1000,-1.00,1.09
1,333,0,1000,-1.00,1.08
1,334,0,1000,-1.00,1.04
1,335,0,1000,-1.00,1.03
1,336,0,1000,-1.00,0.99
1,337,0,1000,-1.00,1.00
1,338,0,1000,-1.00,1.01
1,339,0,1000,-1.00,1.00
1,340,0,1000,-1.00,1.02
1,341,0,1000,-1.00,1.01
1,342,0,1000,-1.00,1.02
1,343,0,1000,-1.00,1.01
1,344,0,1000,-1.00,1.00
1,345,0,1000,-1.00,1.04
1,346,0,1000,-1.00,1.08
1,347,0,1000,-1.00,1.13
1,348,0,1000,-1.00,1.07
1,349,0,1000,-1.00,1.08
1,350,0,1000,-1.00,1.09
1,351,0,1000,-1.00,1.09
1,352,0,1000,-1.00,1.09
1,353,0,1000,-1.00,1.08
1,354,0,1000,-1.00,1.09
1,355,0,1000,-1.00,1.03
1,356,0,1000,-1.00,1.03
1,357,0,1000,-1.00,1.06
1,358,0,1000,-1.00,1.03
1,359,0,1000,-1.00,1.06
1,360,0,1000,-1.00,1.06
1,361,0,1000,-1.00,1.09
1,362,0,1000,-1.00,1.06
1,363,0,1000,-1.00,1.09
1,364,0,1000,-1.00,1.09
1,365,0,1000,-1.00,1.11
1,366,0,1000,-1.00,1.10
1,367,0,1000,-1.00,1.12
1,368,0,1000,-1.00,1.12
1,369,0,1000,-1.00,1.07
1,370,0,1000,-1.00,1.09
1,371,0,1000,-1.00,1.05
1,372,0,1000,-1.00,1.12
1,373,0,1000,-1.00,1.13
1,374,0,1000,-1.00,1.14
1,375,0,1000,-1.00,1.11
1,376,0,1000,-1.00,1.10
1,377,0,1000,-1.00,1.12
1,378,0,1000,-1.00,1.06
1,379,0,1000,-1.00,1.06
1,380,0,1000,-1.00,1.02
1,381,0,1000,-1.00,1.06
1,382,0,1000,-1.00,1.08
1,383,0,1000,-1.00,1.10
1,384,0,1000,-1.00,1.07
1,385,0,1000,-1.00,1.07
1,386,0,1000,-1.00,1.03
1,387,0,1000,-1.00,1.06
1,388,0,1000,-1.00,1.05
1,389,0,1000,-1.00,1.00
1,390,0,1000,-1.00,0.96
1,391,0,1000,-1.00,0.99
1,392,0,1000,-1.00,1.04
1,393,0,1000,-1.00,1.14
1,394,0,1000,-1.00,1.10
1,395,0,1000,-1.00,1.13
1,396,0,1000,-1.00,1.19
1,397,0,1000,-1.00,1.13
1,398,0,1000,-1.00,1.07
1,399,0,1000,-1.00,1.03
1,400,0,1000,-1.00,1.01
1,401,0,1000,-1.00,1.02
1,402,0,1000,-1.00,1.00
1,403,0,1000,-1.00,0.97
1,404,0,1000,-1.00,0.99
1,405,0,1000,-1.00,0.98
1,406,0,1000,-1.00,1.00
1,407,0,1000,-1.00,0.98
1,408,0,1000,-1.00,1.03
1,409,0,1000,-1.00,1.06
1,410,0,1000,-1.00,1.05
1,411,0,1000,-1.00,1.06
1,412,0,1000,-1.00,1.08
1,413,0,1000,-1.00,1.08
1,414,0,1000,-1.00,1.05
1,415,0,1000,-1.00,1.07
1,416,0,1000,-1.00,1.10
1,417,0,1000,-1.00,1.12
1,418,0,1000,-1.00,1.14
1,419,0,1000,-1.00,1.14
1,420,0,1000,-1.00,1.10
1,421,0,1000,-1.00,1.14
1,422,0,1000,-1.00,1.07
1,423,0,1000,-1.00,1.05
1,424,0,1000,-1.00,1.03
1,425,0,1000,-1.00,1.04
1,426,0,1000,-1.00,1.06
1,427,0,1000,-1.00,1.04
1,428,0,1000,-1.00,1.03
1,429,0,1000,-1.00,1.02
1,430,0,1000,-1.00,0.98
1,431,0,1000,-1.00,1.04
1,432,0,1000,-1.00,1.11
1,433,0,1000,-1.00,1.10
1,434,0,1000,-1.00,1.11
1,435,0,1000,-1.00,1.09
1,436,0,1000,-1.00,1.07
1,437,0,1000,-1.00,1.09
1,438,0,1000,-1.00,1.10
1,439,0,1000,-1.00,1.08
1,440,0,1000,-1.00,1.09
1,441,0,1000,-1.00,1.06
1,442,0,1000,-1.00,1.10
1,443,0,1000,-1.00,1.02
1,444,0,1000,-1.00,1.03
1,445,0,1000,-1.00,1.07
1,446,0,1000,-1.00,1.04
1,447,0,1000,-1.00,1.00
1,448,0,1000,-1.00,0.98
1,449,0,1000,-1.00,0.94
1,450,0,1000,-1.00,0.88
1,451,0,1000,-1.00,0.84
1,452,0,1000,-1.00,0.88
1,453,0,1000,-1.00,0.91
1,454,0,1000,-1.00,0.93
1,455,0,1000,-1.00,0.91
1,456,0,1000,-1.00,0.91
1,457,0,1000,-1.00,0.90
1,458,0,1000,-1.00,0.93
1,459,0,1000,-1.00,0.97
1,460,0,1000,-1.00,0.98
1,461,0,1000,-1.00,0.99
1,462,0,1000,-1.00,0.96
1,463,0,1000,-1.00,0.92
1,464,0,1000,-1.00,0.95
1,465,0,1000,-1.00,0.99
1,466,0,1000,-1.00,1.06
1,467,0,1000,-1.00,1.08
1,468,0,1000,-1.00,1.08
1,469,0,1000,-1.00,1.12
1,470,0,1000,-1.00,1.12
1,471,0,1000,-1.00,1.10
1,472,0,1000,-1.00,1.08
1,473,0,1000,-1.00,1.12
1,474,0,1000,-1.00,1.20
1,475,0,1000,-1.00,1.24
1,476,0,1000,-1.00,1.24
1,477,0,1000,-1.00,1.25
1,478,0,1000,-1.00,1.19
1,479,0,1000,-1.00,1.16
1,480,0,1000,-1.00,1.24
1,481,0,1000,-1.00,1.19
1,482,0,1000,-1.00,1.21
1,483,0,1000,-1.00,1.22
1,484,0,1000,-1.00,1.18
1,485,0,1000,-1.00,1.15
1,486,0,1000,-1.00,1.14
1,487,0,1000,-1.00,1.12
1,488,0,1000,-1.00,1.11
1,489,0,1000,-1.00,1.12
1,490,0,1000,-1.00,1.02
1,491,0,1000,-1.00,1.05
1,492,0,1000,-1.00,1.07
1,493,0,1000,-1.00,1.04
1,494,0,1000,-1.00,1.05
1,495,0,1000,-1.00,1.12
1,496,0,1000,-1.00,1.17
1,497,0,1000,-1.00,1.19
1,498,0,1000,-1.00,1.22
1,499,0,1000,-1.00,1.20
1,500,0,1000,-1.00,1.17
2,1,512,488,0.08,0.08
2,2,499,501,0.10,0.13
2,3,521,479,0.15,0.19
2,4,536,464,0.24,0.25
2,5,513,487,0.27,0.31
2,6,509,491,0.29,0.42
2,7,513,487,0.29,0.47
2,8,506,494,0.34,0.51
2,9,501,499,0.37,0.59
2,10,493,507,0.42,0.59
2,11,481,519,0.47,0.66
2,12,465,535,0.43,0.69
2,13,469,531,0.41,0.70
2,14,475,525,0.40,0.68
2,15,487,513,0.41,0.67
2,16,486,514,0.42,0.67
2,17,497,503,0.46,0.73
2,18,470,530,0.55,0.77
2,19,471,529,0.54,0.82
2,20,458,542,0.64,0.84
2,21,485,515,0.71,0.87
2,22,516,484,0.79,0.93
2,23,520,480,0.87,0.96
2,24,523,477,0.95,1.01
2,25,493,507,0.98,1.09
2,26,493,507,1.02,1.17
2,27,502,498,1.03,1.19
2,28,492,508,0.91,1.32
2,29,530,470,0.96,1.36
2,30,562,438,1.02,1.22
2,31,571,429,0.99,1.27
2,32,569,431,1.00,1.28
2,33,593,407,0.95,1.34
2,34,595,405,0.96,1.30
2,35,609,391,0.99,1.29
2,36,600,400,1.00,1.32
2,37,617,383,1.05,1.23
2,38,636,364,1.03,1.25
2,39,646,354,0.98,1.36
2,40,661,339,1.05,1.35
2,41,659,341,1.03,1.29
2,42,641,359,1.06,1.26
2,43,642,358,1.08,1.26
2,44,654,346,1.03,1.21
2,45,652,348,1.08,1.29
2,46,663,337,1.00,1.34
2,47,673,327,1.02,1.35
2,48,700,300,0.98,1.44
2,49,714,286,0.95,1.43
2,50,692,308,0.91,1.39
2,51,697,303,0.91,1.37
2,52,695,305,0.98,1.30
2,53,685,315,1.04,1.32
2,54,690,310,1.04,1.22
2,55,687,313,1.05,1.27
2,56,710,290,1.05,1.08
2,57,704,296,1.04,1.01
2,58,699,301,1.02,0.93
2,59,693,307,1.07,0.85
2,60,703,297,1.04,0.87
2,61,703,297,1.04,0.98
2,62,705,295,0.98,0.94
2,63,694,306,0.96,1.03
2,64,692,308,0.95,1.00
2,65,692,308,0.95,1.02
2,66,708,292,0.98,1.00
2,67,706,294,0.97,1.05
2,68,702,298,0.96,1.02
2,69,713,287,0.89,1.04
2,70,718,282,0.95,0.96
2,71,719,281,0.90,0.96
2,72,692,308,0.90,0.98
2,73,695,305,0.91,0.93
2,74,704,296,0.94,0.91
2,75,711,289,0.95,0.94
2,76,738,262,0.91,1.00
2,77,741,259,0.94,1.00
2,78,744,256,1.00,1.07
2,79,762,238,1.01,0.95
2,80,752,248,1.10,0.98
2,81,746,254,1.13,0.93
2,82,732,268,1.19,1.05
2,83,724,276,1.25,1.00
2,84,692,308,1.20,1.00
2,85,680,320,1.21,0.98
2,86,664,336,1.20,0.97
2,87,650,350,1.22,0.98
2,88,622,378,1.20,1.04
2,89,611,389,1.29,1.17
2,90,617,383,1.19,1.20
2,91,607,393,1.14,1.14
2,92,607,393,1.13,1.12
2,93,606,394,1.07,1.13
2,94,592,408,1.10,1.07
2,95,581,419,1.02,1.04
2,96,586,414,1.09,1.04
2,97,572,428,1.17,0.98
2,98,561,439,1.19,0.97
2,99,536,464,1.20,1.06
2,100,526,474,1.21,1.03
2,101,535,465,1.24,1.03
2,102,517,483,1.19,1.02
2,103,515,485,1.24,1.09
2,104,505,495,1.21,0.98
2,105,503,497,1.24,0.95
2,106,511,489,1.19,0.89
2,107,499,501,1.14,0.98
2,108,479,521,1.08,0.97
2,109,469,531,1.04,0.95
2,110,477,523,1.04,1.04
2,111,453,547,0.97,1.04
2,112,450,550,0.93,1.00
2,113,459,541,0.88,0.98
2,114,448,552,0.90,1.02
2,115,446,554,0.91,0.96
2,116,468,532,0.90,0.98
2,117,472,528,0.88,0.99
2,118,500,500,0.91,1.03
2,119,527,473,0.92,0.97
2,120,565,435,0.96,1.05
2,121,576,424,0.89,1.04
2,122,584,416,0.89,1.03
2,123,575,425,0.93,1.10
2,124,580,420,1.01,1.11
2,125,596,404,0.96,1.06
2,126,625,375,1.06,1.06
2,127,609,391,1.00,1.05
2,128,593,407,1.03,1.05
2,129,621,379,1.10,1.06
2,130,619,381,1.05,1.09
2,131,643,357,1.03,1.13
2,132,662,338,0.98,1.13
2,133,650,350,1.04,1.07
2,134,650,350,1.05,1.09
2,135,648,352,1.00,1.12
2,136,646,354,0.97,1.09
2,137,665,335,0.99,1.07
2,138,651,349,1.01,0.98
2,139,684,316,1.02,0.98
2,140,694,306,1.00,1.02
2,141,705,295,1.02,1.07
2,142,712,288,0.98,0.95
2,143,714,286,0.95,0.91
2,144,701,299,0.96,0.81
2,145,713,287,0.98,0.94
2,146,727,273,1.01,0.97
2,147,732,268,1.01,0.89
2,148,743,257,1.02,0.91
2,149,747,253,1.06,0.86
2,150,735,265,1.08,0.89
2,151,726,274,1.15,0.85
2,152,721,279,1.17,0.91
2,153,745,255,1.17,0.89
2,154,744,256,1.18,0.85
2,155,726,274,1.17,0.92
2,156,731,269,1.12,0.91
2,157,736,264,1.15,0.97
2,158,756,244,1.17,0.95
2,159,789,211,1.16,1.01
2,160,782,218,1.15,0.98
2,161,800,200,1.17,1.00
2,162,793,207,1.14,1.06
2,163,795,205,1.17,1.09
2,164,780,220,1.16,1.05
2,165,769,231,1.14,1.19
2,166,783,217,1.19,1.29
2,167,784,216,1.23,1.34
2,168,777,223,1.21,1.42
2,169,782,218,1.24,1.45
2,170,775,225,1.24,1.48
2,171,782,218,1.27,1.33
2,172,789,211,1.27,1.34
2,173,781,219,1.28,1.44
2,174,793,207,1.34,1.36
2,175,787,213,1.26,1.45
2,176,781,219,1.26,1.53
2,177,760,240,1.31,1.65
2,178,783,217,1.21,1.68
2,179,789,211,1.23,1.84
2,180,796,204,1.23,1.75
2,181,792,208,1.15,1.63
2,182,789,211,1.12,1.69
2,183,797,203,1.12,1.73
2,184,817,183,1.08,1.64
2,185,807,193,1.14,1.60
2,186,798,202,1.10,1.60
2,187,807,193,1.17,1.63
2,188,804,196,1.15,1.66
2,189,789,211,1.16,1.66
2,190,808,192,1.16,1.64
2,191,807,193,1.08,1.58
2,192,810,190,1.02,1.63
2,193,796,204,1.04,1.62
2,194,775,225,1.00,1.70
2,195,781,219,1.07,1.71
2,196,772,228,1.17,1.74
2,197,747,253,1.13,1.76
2,198,767,233,1.09,1.74
2,199,751,249,1.07,1.66
2,200,737,263,1.10,1.59
2,201,767,233,1.10,1.70
2,202,793,207,1.01,1.74
2,203,786,214,1.01,1.87
2,204,784,216,1.01,1.82
2,205,815,185,1.00,1.77
2,206,835,165,0.97,1.83
2,207,839,161,0.99,1.87
2,208,854,146,0.98,1.71
2,209,867,133,1.01,1.84
2,210,890,110,0.99,2.05
2,211,884,116,1.01,2.16
2,212,889,111,0.99,2.30
2,213,896,104,1.03,2.41
2,214,913,87,1.03,2.26
2,215,917,83,1.04,2.28
2,216,920,80,1.02,2.51
2,217,929,71,1.01,2.42
2,218,921,79,1.06,2.44
2,219,920,80,1.09,2.59
2,220,921,79,1.12,2.57
2,221,934,66,1.10,2.59
2,222,926,74,1.07,2.46
2,223,929,71,1.11,2.52
2,224,928,72,1.14,2.57
2,225,940,60,1.16,2.40
2,226,944,56,1.20,2.36
2,227,938,62,1.17,2.44
2,228,958,42,1.23,2.45
2,229,965,35,1.28,2.83
2,230,967,33,1.26,2.82
2,231,970,30,1.22,2.90
2,232,975,25,1.24,2.76
2,233,974,26,1.20,2.81
2,234,981,19,1.21,2.74
2,235,982,18,1.22,2.72
2,236,990,10,1.18,2.60
2,237,993,7,1.12,2.71
2,238,998,2,1.12,3.00
2,239,998,2,1.16,3.00
2,240,998,2,1.22,3.00
2,241,998,2,1.24,3.00
2,242,998,2,1.26,3.00
2,243,999,1,1.28,3.00
2,244,1000,0,1.27,-1.00
2,245,1000,0,1.25,-1.00
2,246,1000,0,1.29,-1.00
2,247,1000,0,1.24,-1.00
2,248,1000,0,1.21,-1.00
2,249,1000,0,1.17,-1.00
2,250,1000,0,1.15,-1.00
2,251,1000,0,1.10,-1.00
2,252,1000,0,0.99,-1.00
2,253,1000,0,1.03,-1.00
2,254,1000,0,0.98,-1.00
2,255,1000,0,0.96,-1.00
2,256,1000,0,0.96,-1.00
2,257,1000,0,0.94,-1.00
2,258,1000,0,0.95,-1.00
2,259,1000,0,0.91,-1.00
2,260,1000,0,0.94,-1.00
2,261,1000,0,0.95,-1.00
2,262,1000,0,0.99,-1.00
2,263,1000,0,0.98,-1.00
2,264,1000,0,1.00,-1.00
2,265,1000,0,1.05,-1.00
2,266,1000,0,1.08,-1.00
2,267,1000,0,1.06,-1.00
2,268,1000,0,1.06,-1.00
2,269,1000,0,1.08,-1.00
2,270,1000,0,1.06,-1.00
2,271,1000,0,1.08,-1.00
2,272,1000,0,1.07,-1.00
2,273,1000,0,1.12,-1.00
2,274,1000,0,1.12,-1.00
2,275,1000,0,1.09,-1.00
2,276,1000,0,1.13,-1.00
2,277,1000,0,1.18,-1.00
2,278,1000,0,1.17,-1.00
2,279,1000,0,1.19,-1.00
2,280,1000,0,1.22,-1.00
2,281,1000,0,1.18,-1.00
2,282,1000,0,1.18,-1.00
2,283,1000,0,1.22,-1.00
2,284,1000,0,1.22,-1.00
2,285,1000,0,1.32,-1.00
2,286,1000,0,1.29,-1.00
2,287,1000,0,1.34,-1.00
2,288,1000,0,1.35,-1.00
2,289,1000,0,1.33,-1.00
2,290,1000,0,1.31,-1.00
2,291,1000,0,1.33,-1.00
2,292,1000,0,1.30,-1.00
2,293,1000,0,1.27,-1.00
2,294,1000,0,1.29,-1.00
2,295,1000,0,1.27,-1.00
2,296,1000,0,1.23,-1.00
2,297,1000,0,1.29,-1.00
2,298,1000,0,1.33,-1.00
2,299,1000,0,1.35,-1.00
2,300,1000,0,1.24,-1.00
2,301,1000,0,1.23,-1.00
2,302,1000,0,1.21,-1.00
2,303,1000,0,1.20,-1.00
2,304,1000,0,1.21,-1.00
2,305,1000,0,1.15,-1.00
2,306,1000,0,1.18,-1.00
2,307,1000,0,1.20,-1.00
2,308,1000,0,1.20,-1.00
2,309,1000,0,1.13,-1.00
2,310,1000,0,1.11,-1.00
2,311,1000,0,1.17,-1.00
2,312,1000,0,1.19,-1.00
2,313,1000,0,1.13,-1.00
2,314,1000,0,1.07,-1.00
2,315,1000,0,1.12,-1.00
2,316,1000,0,1.14,-1.00
2,317,1000,0,1.17,-1.00
2,318,1000,0,1.19,-1.00
2,319,1000,0,1.14,-1.00
2,320,1000,0,1.16,-1.00
2,321,1000,0,1.17,-1.00
2,322,1000,0,1.17,-1.00
2,323,1000,0,1.12,-1.00
2,324,1000,0,1.15,-1.00
2,325,1000,0,1.20,-1.00
2,326,1000,0,1.25,-1.00
2,327,1000,0,1.25,-1.00
