rep,t,pop1,pop2,k1,k2
0,127,418,93,5.08,7.05
0,128,399,82,5.18,7.12
0,129,423,68,5.22,7.16
0,130,404,58,5.27,7.36
0,131,418,60,5.31,7.20
0,132,404,50,5.32,7.26
0,133,427,46,5.27,7.33
0,134,442,38,5.48,7.03
0,135,435,30,5.51,7.43
0,136,459,30,5.57,7.80
0,137,441,27,5.55,7.50
0,138,416,29,5.60,8.04
0,139,455,25,5.49,8.17
0,140,467,23,5.54,8.32
0,141,464,18,5.43,8.44
0,142,510,12,5.43,9.25
0,143,494,10,5.40,9.38
0,144,456,7,5.44,8.17
0,145,486,7,5.39,10.00
0,146,514,3,5.45,9.50
0,147,514,1,5.29,-1.00
0,148,540,0,5.40,-1.00
0,149,514,0,5.34,-1.00
0,150,536,0,5.40,-1.00
0,151,536,0,5.43,-1.00
0,152,499,0,5.52,-1.00
0,153,452,0,5.48,-1.00
0,154,486,0,5.46,-1.00
0,155,465,0,5.58,-1.00
0,156,487,0,5.58,-1.00
0,157,476,0,5.70,-1.00
0,158,467,0,5.70,-1.00
0,159,408,0,5.75,-1.00
0,160,429,0,5.76,-1.00
0,161,440,0,5.64,-1.00
0,162,442,0,5.47,-1.00
0,163,472,0,5.50,-1.00
0,164,509,0,5.42,-1.00
0,165,500,0,5.19,-1.00
0,166,494,0,5.26,-1.00
0,167,517,0,5.12,-1.00
0,168,537,0,4.80,-1.00
0,169,536,0,4.57,-1.00
0,170,613,0,4.63,-1.00
0,171,613,0,4.48,-1.00
0,172,596,0,4.40,-1.00
0,173,573,0,4.29,-1.00
0,174,620,0,4.33,-1.00
0,175,595,0,4.37,-1.00
0,176,641,0,4.42,-1.00
0,177,598,0,4.52,-1.00
0,178,567,0,4.53,-1.00
0,179,564,0,4.63,-1.00
0,180,557,0,4.65,-1.00
0,181,550,0,4.78,-1.00
0,182,536,0,4.87,-1.00
0,183,548,0,5.06,-1.00
0,184,566,0,5.25,-1.00
0,185,555,0,5.32,-1.00
0,186,581,0,5.33,-1.00
0,187,626,0,5.15,-1.00
0,188,583,0,5.20,-1.00
0,189,575,0,5.27,-1.00
0,190,558,0,5.19,-1.00
0,191,583,0,5.22,-1.00
0,192,576,0,5.27,-1.00
0,193,560,0,5.21,-1.00
0,194,528,0,5.36,-1.00
0,195,532,0,5.35,-1.00
0,196,534,0,5.31,-1.00
0,197,542,0,5.34,-1.00
0,198,545,0,5.43,-1.00
0,199,526,0,5.51,-1.00
0,200,498,0,5.36,-1.00
0,201,501,0,5.55,-1.00
0,202,524,0,5.62,-1.00
0,203,493,0,5.45,-1.00
0,204,497,0,5.46,-1.00
0,205,482,0,5.50,-1.00
0,206,487,0,5.58,-1.00
0,207,515,0,5.62,-1.00
0,208,481,0,5.46,-1.00
0,209,493,0,5.39,-1.00
0,210,491,0,5.34,-1.00
0,211,459,0,5.27,-1.00
0,212,474,0,5.07,-1.00
0,213,510,0,5.06,-1.00
0,214,529,0,4.87,-1.00
0,215,557,0,4.79,-1.00
0,216,570,0,4.86,-1.00
0,217,569,0,5.01,-1.00
0,218,563,0,5.01,-1.00
0,219,506,0,4.91,-1.00
0,220,500,0,4.98,-1.00
0,221,491,0,4.89,-1.00
0,222,490,0,4.95,-1.00
0,223,523,0,4.99,-1.00
0,224,544,0,5.00,-1.00
0,225,529,0,5.12,-1.00
0,226,535,0,5.07,-1.00
0,227,554,0,5.12,-1.00
0,228,530,0,5.09,-1.00
0,229,563,0,5.17,-1.00
0,230,553,0,5.23,-1.00
0,231,565,0,5.21,-1.00
0,232,546,0,5.24,-1.00
0,233,574,0,5.33,-1.00
0,234,515,0,5.36,-1.00
0,235,511,0,5.47,-1.00
0,236,514,0,5.38,-1.00
0,237,515,0,5.60,-1.00
0,238,493,0,5.60,-1.00
0,239,453,0,5.52,-1.00
0,240,451,0,5.46,-1.00
0,241,461,0,5.58,-1.00
0,242,495,0,5.50,-1.00
0,243,497,0,5.40,-1.00
0,244,498,0,5.48,-1.00
0,245,492,0,5.52,-1.00
0,246,482,0,5.54,-1.00
0,247,505,0,5.57,-1.00
0,248,488,0,5.65,-1.00
0,249,450,0,5.54,-1.00
0,250,466,0,5.70,-1.00
0,251,474,0,5.61,-1.00
0,252,490,0,5.73,-1.00
0,253,488,0,5.72,-1.00
0,254,472,0,5.90,-1.00
0,255,490,0,5.85,-1.00
0,256,511,0,5.69,-1.00
0,257,494,0,5.68,-1.00
0,258,482,0,5.73,-1.00
0,259,469,0,5.69,-1.00
0,260,460,0,5.67,-1.00
0,261,454,0,5.61,-1.00
0,262,463,0,5.46,-1.00
0,263,465,0,5.58,-1.00
0,264,473,0,5.68,-1.00
0,265,470,0,5.59,-1.00
0,266,474,0,5.57,-1.00
0,267,465,0,5.36,-1.00
0,268,483,0,5.27,-1.00
0,269,494,0,5.25,-1.00
0,270,497,0,5.20,-1.00
0,271,499,0,5.10,-1.00
0,272,548,0,4.99,-1.00
0,273,547,0,5.07,-1.00
0,274,517,0,5.02,-1.00
0,275,521,0,4.92,-1.00
0,276,508,0,4.75,-1.00
0,277,532,0,4.77,-1.00
0,278,544,0,4.82,-1.00
0,279,554,0,4.89,-1.00
0,280,600,0,5.00,-1.00
0,281,542,0,4.97,-1.00
0,282,554,0,4.87,-1.00
0,283,551,0,4.75,-1.00
0,284,570,0,4.85,-1.00
0,285,551,0,4.93,-1.00
0,286,544,0,5.10,-1.00
0,287,544,0,5.07,-1.00
0,288,563,0,5.05,-1.00
0,289,541,0,5.10,-1.00
0,290,515,0,5.11,-1.00
0,291,530,0,5.17,-1.00
0,292,518,0,5.29,-1.00
0,293,537,0,5.29,-1.00
0,294,539,0,5.34,-1.00
0,295,539,0,5.20,-1.00
0,296,537,0,5.18,-1.00
0,297,496,0,5.01,-1.00
0,298,563,0,4.76,-1.00
0,299,552,0,4.92,-1.00
0,300,560,0,4.74,-1.00
0,301,576,0,4.65,-1.00
0,302,566,0,4.54,-1.00
0,303,565,0,4.48,-1.00
0,304,614,0,4.58,-1.00
0,305,552,0,4.49,-1.00
0,306,537,0,4.64,-1.00
0,307,555,0,4.72,-1.00
0,308,587,0,4.78,-1.00
0,309,601,0,4.81,-1.00
0,310,560,0,4.90,-1.00
0,311,584,0,4.96,-1.00
0,312,574,0,4.94,-1.00
0,313,572,0,5.05,-1.00
0,314,583,0,5.22,-1.00
0,315,531,0,5.27,-1.00
0,316,505,0,5.32,-1.00
0,317,506,0,5.34,-1.00
0,318,541,0,5.33,-1.00
0,319,570,0,5.30,-1.00
0,320,568,0,5.22,-1.00
0,321,591,0,5.02,-1.00
0,322,552,0,5.07,-1.00
0,323,527,0,5.11,-1.00
0,324,538,0,5.19,-1.00
0,325,520,0,5.22,-1.00
0,326,501,0,5.32,-1.00
0,327,510,0,5.11,-1.00
0,328,546,0,5.22,-1.00
0,329,571,0,5.07,-1.00
0,330,527,0,5.09,-1.00
0,331,550,0,5.15,-1.00
0,332,551,0,5.25,-1.00
0,333,552,0,5.35,-1.00
0,334,511,0,5.66,-1.00
0,335,470,0,5.69,-1.00
0,336,480,0,5.80,-1.00
0,337,483,0,5.92,-1.00
0,338,442,0,5.91,-1.00
0,339,451,0,5.96,-1.00
0,340,458,0,5.94,-1.00
0,341,460,0,5.84,-1.00
0,342,429,0,5.74,-1.00
0,343,422,0,5.69,-1.00
0,344,455,0,5.64,-1.00
0,345,453,0,5.53,-1.00
0,346,484,0,5.53,-1.00
0,347,445,0,5.54,-1.00
0,348,484,0,5.75,-1.00
0,349,476,0,5.71,-1.00
0,350,511,0,5.84,-1.00
0,351,542,0,5.70,-1.00
0,352,520,0,5.69,-1.00
0,353,500,0,5.67,-1.00
0,354,469,0,5.66,-1.00
0,355,484,0,5.76,-1.00
0,356,445,0,5.73,-1.00
0,357,447,0,6.05,-1.00
0,358,433,0,6.12,-1.00
0,359,450,0,6.21,-1.00
0,360,467,0,6.25,-1.00
0,361,445,0,6.29,-1.00
0,362,446,0,6.24,-1.00
0,363,435,0,6.13,-1.00
0,364,443,0,6.29,-1.00
0,365,432,0,6.38,-1.00
0,366,423,0,6.42,-1.00
0,367,390,0,6.50,-1.00
0,368,411,0,6.80,-1.00
0,369,396,0,6.74,-1.00
0,370,420,0,7.03,-1.00
0,371,383,0,7.21,-1.00
0,372,374,0,7.36,-1.00
0,373,345,0,7.22,-1.00
0,374,350,0,7.11,-1.00
0,375,375,0,7.11,-1.00
0,376,350,0,6.99,-1.00
0,377,362,0,6.94,-1.00
0,378,359,0,6.92,-1.00
0,379,378,0,7.22,-1.00
0,380,411,0,7.39,-1.00
0,381,385,0,7.44,-1.00
0,382,366,0,7.66,-1.00
0,383,364,0,7.57,-1.00
0,384,340,0,7.62,-1.00
0,385,314,0,7.58,-1.00
0,386,325,0,7.61,-1.00
0,387,336,0,7.78,-1.00
0,388,322,0,7.73,-1.00
0,389,325,0,7.86,-1.00
0,390,329,0,8.04,-1.00
0,391,301,0,7.85,-1.00
0,392,315,0,8.01,-1.00
0,393,297,0,7.99,-1.00
0,394,317,0,8.00,-1.00
0,395,312,0,7.91,-1.00
0,396,337,0,8.18,-1.00
0,397,303,0,8.21,-1.00
0,398,332,0,8.32,-1.00
0,399,327,0,8.12,-1.00
0,400,302,0,7.97,-1.00
0,401,326,0,7.95,-1.00
0,402,363,0,8.08,-1.00
0,403,367,0,8.16,-1.00
0,404,349,0,8.26,-1.00
0,405,336,0,8.29,-1.00
0,406,304,0,8.18,-1.00
0,407,283,0,8.16,-1.00
0,408,231,0,8.11,-1.00
0,409,237,0,8.32,-1.00
0,410,224,0,7.93,-1.00
0,411,263,0,7.93,-1.00
0,412,295,0,7.81,-1.00
0,413,322,0,7.62,-1.00
0,414,335,0,7.62,-1.00
0,415,334,0,7.71,-1.00
0,416,374,0,7.78,-1.00
0,417,364,0,7.74,-1.00
0,418,354,0,7.89,-1.00
0,419,331,0,7.83,-1.00
0,420,348,0,7.89,-1.00
0,421,348,0,8.23,-1.00
0,422,337,0,8.45,-1.00
0,423,330,0,8.78,-1.00
0,424,309,0,8.69,-1.00
0,425,324,0,8.50,-1.00
0,426,332,0,8.55,-1.00
0,427,319,0,8.65,-1.00
0,428,320,0,8.85,-1.00
0,429,292,0,8.88,-1.00
0,430,294,0,8.99,-1.00
0,431,275,0,8.99,-1.00
0,432,271,0,9.20,-1.00
0,433,250,0,9.26,-1.00
0,434,236,0,9.39,-1.00
0,435,246,0,9.32,-1.00
0,436,261,0,9.19,-1.00
0,437,264,0,9.14,-1.00
0,438,231,0,8.90,-1.00
0,439,230,0,8.99,-1.00
0,440,204,0,9.03,-1.00
0,441,200,0,9.15,-1.00
0,442,211,0,9.43,-1.00
0,443,225,0,9.61,-1.00
0,444,253,0,9.55,-1.00
0,445,220,0,9.54,-1.00
0,446,224,0,9.56,-1.00
0,447,219,0,9.53,-1.00
0,448,224,0,9.55,-1.00
0,449,233,0,9.61,-1.00
0,450,221,0,9.66,-1.00
0,451,216,0,9.87,-1.00
0,452,198,0,10.08,-1.00
0,453,210,0,10.25,-1.00
0,454,205,0,10.13,-1.00
0,455,188,0,10.15,-1.00
0,456,166,0,9.87,-1.00
0,457,167,0,9.68,-1.00
0,458,173,0,9.58,-1.00
0,459,176,0,9.66,-1.00
0,460,221,0,9.72,-1.00
0,461,213,0,9.66,-1.00
0,462,216,0,9.80,-1.00
0,463,218,0,10.19,-1.00
0,464,222,0,10.07,-1.00
0,465,228,0,10.15,-1.00
0,466,243,0,10.27,-1.00
0,467,239,0,10.33,-1.00
0,468,229,0,10.49,-1.00
0,469,226,0,10.68,-1.00
0,470,196,0,10.68,-1.00
0,471,201,0,10.76,-1.00
0,472,186,0,10.97,-1.00
0,473,175,0,11.06,-1.00
0,474,173,0,10.99,-1.00
0,475,159,0,11.06,-1.00
0,476,159,0,11.08,-1.00
0,477,125,0,11.42,-1.00
0,478,133,0,11.69,-1.00
0,479,137,0,11.77,-1.00
0,480,118,0,11.86,-1.00
0,481,116,0,11.97,-1.00
0,482,117,0,11.96,-1.00
0,483,113,0,11.71,-1.00
0,484,128,0,12.00,-1.00
0,485,120,0,11.95,-1.00
0,486,107,0,11.97,-1.00
0,487,96,0,12.11,-1.00
0,488,92,0,12.02,-1.00
0,489,97,0,12.21,-1.00
0,490,79,0,12.54,-1.00
0,491,75,0,13.09,-1.00
0,492,74,0,13.28,-1.00
0,493,61,0,13.15,-1.00
0,494,54,0,13.19,-1.00
0,495,66,0,12.85,-1.00
0,496,69,0,12.75,-1.00
0,497,74,0,13.01,-1.00
0,498,66,0,13.32,-1.00
0,499,63,0,13.49,-1.00
0,500,59,0,13.73,-1.00
1,1,204,779,0.21,0.29
1,2,186,802,0.49,0.53
1,3,183,767,0.56,0.76
1,4,198,768,0.76,0.99
1,5,185,738,1.08,1.16
1,6,163,714,1.26,1.43
1,7,156,718,1.44,1.67
1,8,138,666,1.73,1.76
1,9,138,660,1.90,1.98
1,10,126,692,1.88,2.15
1,11,117,686,2.07,2.25
1,12,120,677,1.98,2.45
1,13,112,631,1.72,2.52
1,14,133,614,2.16,2.72
1,15,141,625,2.31,2.74
1,16,138,621,2.59,2.87
1,17,121,614,2.55,2.98
1,18,131,608,2.70,3.02
1,19,140,638,2.97,3.22
1,20,144,610,3.06,3.28
1,21,126,558,3.25,3.47
1,22,124,520,3.65,3.54
1,23,114,531,3.32,3.53
1,24,117,561,3.38,3.57
1,25,109,561,3.67,3.62
1,26,111,547,3.54,3.71
1,27,123,591,3.67,3.91
1,28,107,541,3.48,3.99
1,29,115,518,3.68,4.10
1,30,109,529,3.49,4.25
1,31,86,508,3.72,4.28
1,32,98,492,3.62,4.51
1,33,112,542,3.60,4.54
1,34,103,544,3.72,4.84
1,35,88,480,3.65,4.81
1,36,93,525,3.83,4.76
1,37,86,533,3.45,4.83
1,38,83,524,3.53,4.70
1,39,78,505,3.69,4.68
1,40,80,503,3.49,4.69
1,41,91,462,3.69,4.55
1,42,93,465,3.75,4.60
1,43,99,469,3.54,4.59
1,44,103,446,3.44,4.64
1,45,111,432,3.97,4.51
1,46,114,449,4.15,4.63
1,47,118,468,4.29,4.68
1,48,108,452,4.18,4.74
1,49,104,443,4.33,4.74
1,50,125,423,4.03,4.57
1,51,122,382,4.04,4.52
1,52,117,411,4.15,4.57
1,53,131,431,4.07,4.39
1,54,129,439,4.13,4.53
1,55,130,412,4.01,4.47
1,56,141,433,3.85,4.50
1,57,139,400,3.71,4.53
1,58,135,356,3.67,4.55
1,59,155,359,3.43,4.60
1,60,175,394,3.46,4.68
1,61,162,362,3.53,4.74
1,62,184,350,3.61,4.55
1,63,205,359,3.83,4.34
1,64,199,371,3.75,4.40
1,65,210,387,3.88,4.51
1,66,213,398,3.77,4.63
1,67,204,354,3.93,4.40
1,68,204,333,4.31,4.22
1,69,237,341,4.54,4.33
1,70,239,305,4.55,4.35
1,71,245,285,4.85,4.31
1,72,233,297,4.97,4.42
1,73,237,342,4.83,4.45
1,74,241,362,4.88,4.30
1,75,261,381,4.92,4.23
1,76,251,397,4.89,4.31
1,77,251,414,5.11,4.36
1,78,239,419,5.45,4.37
1,79,230,401,5.74,4.53
1,80,219,402,5.84,4.55
1,81,193,409,6.21,4.68
1,82,171,398,6.32,4.79
1,83,156,409,6.28,4.82
1,84,132,382,6.26,4.92
1,85,138,391,6.08,5.05
1,86,116,403,6.22,4.94
1,87,109,381,6.46,4.99
1,88,107,397,6.37,5.13
1,89,89,418,6.54,5.07
1,90,89,421,6.96,4.95
1,91,87,478,6.66,4.89
1,92,87,472,6.53,4.83
1,93,81,505,6.96,4.92
1,94,87,479,6.89,4.87
1,95,73,457,6.88,4.98
1,96,61,445,6.87,4.93
1,97,39,455,6.15,4.96
1,98,29,466,5.90,5.07
1,99,22,464,5.64,5.08
1,100,26,473,6.04,5.11
1,101,19,466,6.37,5.06
1,102,19,478,5.74,5.03
1,103,19,477,6.79,5.13
1,104,13,505,6.77,5.13
1,105,12,540,7.42,4.98
1,106,9,561,6.78,4.86
1,107,7,544,6.43,4.90
1,108,5,518,4.60,5.05
1,109,8,496,4.38,5.17
1,110,10,488,4.90,5.23
1,111,10,525,5.40,5.33
1,112,7,550,5.71,5.35
1,113,8,550,6.25,5.26
1,114,5,556,6.40,5.29
1,115,6,573,6.50,5.12
1,116,2,545,10.00,5.18
1,117,1,542,11.00,5.17
1,118,0,531,-1.00,5.06
1,119,0,550,-1.00,5.15
1,120,0,510,-1.00,5.15
1,121,0,490,-1.00,5.01
1,122,0,499,-1.00,4.99
1,123,0,506,-1.00,5.06
1,124,0,515,-1.00,5.03
1,125,0,546,-1.00,5.03
1,126,0,530,-1.00,5.19
1,127,0,544,-1.00,5.14
1,128,0,522,-1.00,5.02
1,129,0,511,-1.00,5.07
1,130,0,461,-1.00,5.22
1,131,0,466,-1.00,5.20
1,132,0,459,-1.00,5.32
1,133,0,458,-1.00,5.45
1,134,0,462,-1.00,5.32
1,135,0,475,-1.00,5.38
1,136,0,486,-1.00,5.25
1,137,0,483,-1.00,5.12
1,138,0,505,-1.00,5.18
1,139,0,516,-1.00,5.26
1,140,0,506,-1.00,5.25
1,141,0,513,-1.00,5.34
1,142,0,543,-1.00,5.40
1,143,0,520,-1.00,5.18
1,144,0,522,-1.00,5.50
1,145,0,489,-1.00,5.38
1,146,0,500,-1.00,5.27
1,147,0,505,-1.00,5.41
1,148,0,504,-1.00,5.37
1,149,0,511,-1.00,5.44
1,150,0,498,-1.00,5.44
1,151,0,480,-1.00,5.43
1,152,0,460,-1.00,5.45
1,153,0,488,-1.00,5.36
1,154,0,489,-1.00,5.38
1,155,0,487,-1.00,5.23
1,156,0,480,-1.00,5.34
1,157,0,511,-1.00,5.45
1,158,0,490,-1.00,5.65
1,159,0,515,-1.00,5.63
1,160,0,458,-1.00,5.63
1,161,0,490,-1.00,5.69
1,162,0,497,-1.00,5.65
1,163,0,495,-1.00,5.88
1,164,0,492,-1.00,5.88
1,165,0,481,-1.00,6.00
1,166,0,439,-1.00,5.82
1,167,0,457,-1.00,5.69
1,168,0,482,-1.00,5.82
1,169,0,478,-1.00,5.82
1,170,0,408,-1.00,5.94
1,171,0,388,-1.00,6.00
1,172,0,420,-1.00,6.25
1,173,0,432,-1.00,6.40
1,174,0,423,-1.00,6.52
1,175,0,436,-1.00,6.64
1,176,0,421,-1.00,6.88
1,177,0,375,-1.00,6.93
1,178,0,420,-1.00,6.96
1,179,0,424,-1.00,6.96
1,180,0,424,-1.00,6.92
1,181,0,393,-1.00,6.90
1,182,0,389,-1.00,6.94
1,183,0,408,-1.00,6.87
1,184,0,437,-1.00,6.84
1,185,0,433,-1.00,6.67
1,186,0,416,-1.00,6.76
1,187,0,401,-1.00,6.66
1,188,0,433,-1.00,6.50
1,189,0,433,-1.00,6.53
1,190,0,395,-1.00,6.63
1,191,0,404,-1.00,6.60
1,192,0,434,-1.00,6.71
1,193,0,400,-1.00,6.69
1,194,0,405,-1.00,6.64
1,195,0,375,-1.00,6.71
1,196,0,403,-1.00,6.78
1,197,0,373,-1.00,6.70
1,198,0,399,-1.00,6.46
1,199,0,422,-1.00,6.28
1,200,0,463,-1.00,6.24
1,201,0,441,-1.00,6.17
1,202,0,440,-1.00,6.38
1,203,0,419,-1.00,6.73
1,204,0,415,-1.00,6.75
1,205,0,427,-1.00,6.79
1,206,0,440,-1.00,6.78
1,207,0,431,-1.00,6.70
1,208,0,423,-1.00,6.76
1,209,0,424,-1.00,6.86
1,210,0,404,-1.00,6.81
1,211,0,408,-1.00,6.70
1,212,0,411,-1.00,6.65
1,213,0,399,-1.00,6.77
1,214,0,405,-1.00,6.50
1,215,0,417,-1.00,6.36
1,216,0,435,-1.00,6.43
1,217,0,456,-1.00,6.36
1,218,0,427,-1.00,6.24
1,219,0,430,-1.00,6.33
1,220,0,435,-1.00,6.40
1,221,0,413,-1.00,6.42
1,222,0,394,-1.00,6.38
1,223,0,409,-1.00,6.40
1,224,0,399,-1.00,6.46
1,225,0,436,-1.00,6.54
1,226,0,418,-1.00,6.65
1,227,0,386,-1.00,6.68
1,228,0,381,-1.00,6.58
1,229,0,417,-1.00,6.75
1,230,0,400,-1.00,6.75
1,231,0,400,-1.00,6.88
1,232,0,410,-1.00,6.93
1,233,0,423,-1.00,7.06
1,234,0,416,-1.00,7.06
1,235,0,404,-1.00,7.19
1,236,0,371,-1.00,7.42
1,237,0,351,-1.00,7.38
1,238,0,352,-1.00,7.41
1,239,0,386,-1.00,7.29
1,240,0,465,-1.00,7.33
1,241,0,432,-1.00,7.27
1,242,0,451,-1.00,7.28
1,243,0,448,-1.00,7.23
1,244,0,426,-1.00,7.22
1,245,0,447,-1.00,6.99
1,246,0,432,-1.00,6.76
1,247,0,423,-1.00,6.76
1,248,0,423,-1.00,6.71
1,249,0,437,-1.00,6.78
1,250,0,413,-1.00,6.64
1,251,0,442,-1.00,6.78
1,252,0,417,-1.00,6.56
1,253,0,433,-1.00,6.55
1,254,0,427,-1.00,6.48
1,255,0,468,-1.00,6.27
1,256,0,471,-1.00,6.39
1,257,0,449,-1.00,6.50
1,258,0,425,-1.00,6.50
1,259,0,402,-1.00,6.43
1,260,0,411,-1.00,6.50
1,261,0,398,-1.00,6.62
1,262,0,399,-1.00,6.84
1,263,0,419,-1.00,7.14
1,264,0,346,-1.00,7.29
1,265,0,346,-1.00,7.39
1,266,0,328,-1.00,7.43
1,267,0,367,-1.00,7.50
1,268,0,360,-1.00,7.48
1,269,0,335,-1.00,7.27
1,270,0,333,-1.00,7.24
1,271,0,334,-1.00,7.17
1,272,0,339,-1.00,6.92
1,273,0,358,-1.00,7.12
1,274,0,345,-1.00,7.07
1,275,0,362,-1.00,6.96
1,276,0,393,-1.00,7.02
1,277,0,394,-1.00,6.99
1,278,0,370,-1.00,7.04
1,279,0,399,-1.00,6.87
1,280,0,372,-1.00,6.87
1,281,0,376,-1.00,6.53
1,282,0,383,-1.00,6.48
1,283,0,405,-1.00,6.44
1,284,0,381,-1.00,6.40
1,285,0,396,-1.00,6.31
1,286,0,378,-1.00,6.22
1,287,0,381,-1.00,6.32
1,288,0,366,-1.00,6.43
1,289,0,398,-1.00,6.39
1,290,0,400,-1.00,6.31
1,291,0,453,-1.00,6.46
1,292,0,448,-1.00,6.41
1,293,0,434,-1.00,6.47
1,294,0,421,-1.00,6.47
1,295,0,413,-1.00,6.40
1,296,0,431,-1.00,6.35
1,297,0,411,-1.00,6.54
1,298,0,390,-1.00,6.54
1,299,0,411,-1.00,6.75
1,300,0,392,-1.00,6.58
1,301,0,402,-1.00,6.53
1,302,0,430,-1.00,6.71
1,303,0,403,-1.00,6.81
1,304,0,418,-1.00,6.78
1,305,0,455,-1.00,6.69
1,306,0,426,-1.00,6.80
1,307,0,405,-1.00,6.91
1,308,0,391,-1.00,7.10
1,309,0,341,-1.00,7.33
1,310,0,325,-1.00,7.13
1,311,0,346,-1.00,6.95
1,312,0,374,-1.00,6.75
1,313,0,431,-1.00,6.63
1,314,0,425,-1.00,6.87
1,315,0,413,-1.00,7.03
1,316,0,419,-1.00,7.18
1,317,0,406,-1.00,7.20
1,318,0,390,-1.00,7.23
1,319,0,400,-1.00,7.39
1,320,0,392,-1.00,7.49
1,321,0,374,-1.00,7.60
1,322,0,368,-1.00,7.58
1,323,0,371,-1.00,7.44
1,324,0,406,-1.00,7.54
1,325,0,400,-1.00,7.59
1,326,0,370,-1.00,7.64
1,327,0,354,-1.00,7.47
1,328,0,383,-1.00,7.63
1,329,0,372,-1.00,7.70
1,330,0,356,-1.00,7.87
1,331,0,354,-1.00,8.01
1,332,0,356,-1.00,7.96
1,333,0,382,-1.00,8.24
1,334,0,388,-1.00,8.08
1,335,0,346,-1.00,7.95
1,336,0,339,-1.00,8.04
