rep,t,pop1,pop2,k1,k2
0,456,0,814,-1.00,2.22
0,457,0,827,-1.00,2.13
0,458,0,810,-1.00,2.13
0,459,0,850,-1.00,2.10
0,460,0,819,-1.00,2.04
0,461,0,832,-1.00,2.13
0,462,0,830,-1.00,2.11
0,463,0,800,-1.00,2.11
0,464,0,786,-1.00,2.04
0,465,0,775,-1.00,1.99
0,466,0,756,-1.00,2.03
0,467,0,762,-1.00,1.98
0,468,0,828,-1.00,2.00
0,469,0,759,-1.00,2.01
0,470,0,773,-1.00,1.96
0,471,0,783,-1.00,2.01
0,472,0,693,-1.00,2.01
0,473,0,721,-1.00,2.00
0,474,0,714,-1.00,1.94
0,475,0,739,-1.00,1.98
0,476,0,742,-1.00,2.09
0,477,0,754,-1.00,2.05
0,478,0,794,-1.00,1.98
0,479,0,833,-1.00,1.95
0,480,0,797,-1.00,1.94
0,481,0,780,-1.00,2.02
0,482,0,800,-1.00,1.97
0,483,0,819,-1.00,1.91
0,484,0,831,-1.00,1.84
0,485,0,860,-1.00,1.86
0,486,0,821,-1.00,1.80
0,487,0,826,-1.00,1.80
0,488,0,858,-1.00,1.77
0,489,0,875,-1.00,1.77
0,490,0,807,-1.00,1.81
0,491,0,839,-1.00,1.80
0,492,0,839,-1.00,1.80
0,493,0,797,-1.00,1.83
0,494,0,787,-1.00,1.77
0,495,0,803,-1.00,1.79
0,496,0,761,-1.00,1.78
0,497,0,844,-1.00,1.82
0,498,0,793,-1.00,1.86
0,499,0,784,-1.00,1.92
0,500,0,807,-1.00,1.90
1,1,773,204,0.07,0.08
1,2,716,209,0.15,0.18
1,3,743,215,0.25,0.30
1,4,716,225,0.31,0.37
1,5,704,217,0.36,0.35
1,6,720,228,0.39,0.42
1,7,689,215,0.48,0.47
1,8,684,223,0.53,0.53
1,9,657,218,0.53,0.56
1,10,695,206,0.60,0.61
1,11,744,219,0.64,0.62
1,12,705,227,0.70,0.72
1,13,694,240,0.76,0.77
1,14,709,233,0.78,0.83
1,15,705,226,0.86,0.85
1,16,698,222,0.94,0.98
1,17,684,234,1.01,1.11
1,18,647,252,1.02,1.21
1,19,626,267,1.17,1.16
1,20,636,259,1.13,1.17
1,21,650,250,1.18,1.16
1,22,636,270,1.25,1.23
1,23,666,282,1.15,1.28
1,24,644,289,1.14,1.31
1,25,613,282,1.23,1.28
1,26,638,283,1.24,1.37
1,27,636,267,1.20,1.41
1,28,610,252,1.29,1.33
1,29,571,269,1.31,1.32
1,30,633,248,1.32,1.31
1,31,608,223,1.35,1.35
1,32,678,221,1.35,1.50
1,33,670,201,1.42,1.58
1,34,635,190,1.49,1.64
1,35,645,201,1.56,1.68
1,36,638,184,1.50,1.75
1,37,662,186,1.52,1.76
1,38,656,174,1.46,1.76
1,39,635,174,1.45,1.84
1,40,637,179,1.55,1.89
1,41,652,173,1.58,1.74
1,42,653,201,1.55,1.81
1,43,640,192,1.53,1.78
1,44,644,188,1.50,1.85
1,45,678,182,1.49,1.80
1,46,629,168,1.63,1.79
1,47,652,192,1.69,1.71
1,48,650,184,1.81,1.74
1,49,641,211,1.81,1.74
1,50,658,230,1.85,1.63
1,51,605,227,1.89,1.58
1,52,597,216,1.82,1.67
1,53,585,194,1.86,1.60
1,54,581,202,1.84,1.53
1,55,606,214,1.74,1.65
1,56,597,230,1.58,1.69
1,57,615,214,1.51,1.74
1,58,617,214,1.49,1.80
1,59,611,221,1.49,1.78
1,60,643,209,1.55,1.72
1,61,670,192,1.45,1.67
1,62,681,176,1.39,1.63
1,63,672,199,1.40,1.80
1,64,696,211,1.42,1.86
1,65,705,224,1.41,1.83
1,66,663,227,1.46,1.80
1,67,630,219,1.47,1.90
1,68,626,207,1.49,1.87
1,69,602,194,1.54,2.02
1,70,657,192,1.52,2.04
1,71,655,192,1.55,1.91
1,72,650,184,1.51,1.83
1,73,658,158,1.44,1.77
1,74,586,150,1.52,1.65
1,75,643,145,1.56,1.69
1,76,649,160,1.61,1.67
1,77,686,198,1.62,1.70
1,78,666,197,1.64,1.66
1,79,671,201,1.55,1.63
1,80,636,193,1.50,1.74
1,81,641,227,1.54,1.76
1,82,649,244,1.54,1.94
1,83,665,237,1.54,1.86
1,84,655,211,1.56,1.89
1,85,643,206,1.53,1.96
1,86,604,206,1.59,1.79
1,87,615,183,1.62,1.75
1,88,635,194,1.60,1.81
1,89,646,214,1.66,1.79
1,90,650,231,1.67,1.76
1,91,646,261,1.76,1.73
1,92,620,243,1.66,1.74
1,93,627,255,1.60,1.85
1,94,610,235,1.59,1.83
1,95,583,258,1.49,1.90
1,96,566,240,1.48,1.93
1,97,591,227,1.52,1.95
1,98,617,222,1.58,1.97
1,99,643,206,1.60,1.94
1,100,642,202,1.55,2.08
1,101,667,183,1.56,1.95
1,102,709,193,1.65,1.95
1,103,657,209,1.59,2.02
1,104,672,207,1.52,1.84
1,105,639,189,1.48,1.84
1,106,640,192,1.57,1.79
1,107,639,217,1.57,1.80
1,108,661,212,1.52,1.67
1,109,681,204,1.40,1.64
1,110,688,188,1.40,1.71
1,111,616,173,1.41,1.68
1,112,624,185,1.39,1.48
1,113,649,172,1.30,1.52
1,114,628,156,1.36,1.46
1,115,668,162,1.41,1.46
1,116,687,161,1.50,1.18
1,117,648,172,1.52,1.23
1,118,699,173,1.50,1.38
1,119,661,144,1.38,1.12
1,120,688,144,1.41,1.24
1,121,723,148,1.43,1.26
1,122,685,145,1.40,1.23
1,123,727,149,1.32,1.23
1,124,678,170,1.45,1.24
1,125,670,186,1.50,1.29
1,126,677,168,1.53,1.28
1,127,674,186,1.53,1.29
1,128,675,169,1.53,1.53
1,129,654,150,1.55,1.64
1,130,692,168,1.60,1.68
1,131,654,147,1.61,1.75
1,132,682,149,1.65,2.01
1,133,680,146,1.66,1.97
1,134,696,134,1.70,2.00
1,135,716,129,1.69,1.98
1,136,721,136,1.71,2.12
1,137,719,121,1.75,2.03
1,138,691,101,1.78,2.00
1,139,699,97,1.69,2.05
1,140,693,91,1.73,1.86
1,141,705,89,1.80,2.00
1,142,744,82,1.74,1.98
1,143,753,72,1.78,2.03
1,144,804,69,1.79,2.29
1,145,795,55,1.79,2.33
1,146,825,42,1.82,2.10
1,147,770,52,1.79,2.17
1,148,780,46,1.75,2.04
1,149,748,48,1.72,2.31
1,150,841,46,1.64,2.09
1,151,824,44,1.60,2.34
1,152,844,48,1.60,2.52
1,153,808,42,1.62,2.43
1,154,803,29,1.70,2.61
1,155,776,24,1.74,2.71
1,156,788,23,1.66,2.35
1,157,787,18,1.65,3.12
1,158,799,11,1.62,3.20
1,159,820,7,1.68,3.17
1,160,866,8,1.68,2.25
1,161,820,7,1.66,1.83
1,162,833,6,1.66,2.25
1,163,848,9,1.69,2.88
1,164,912,7,1.72,2.67
1,165,841,11,1.65,3.50
1,166,859,8,1.72,3.00
1,167,823,9,1.73,2.75
1,168,784,5,1.79,3.50
1,169,816,3,1.77,4.00
1,170,835,2,1.77,4.00
1,171,787,0,1.82,-1.00
1,172,795,0,1.79,-1.00
1,173,761,0,1.78,-1.00
1,174,762,0,1.76,-1.00
1,175,799,0,1.75,-1.00
1,176,857,0,1.69,-1.00
1,177,859,0,1.69,-1.00
1,178,857,0,1.75,-1.00
1,179,864,0,1.69,-1.00
1,180,845,0,1.74,-1.00
1,181,882,0,1.83,-1.00
1,182,878,0,1.82,-1.00
1,183,843,0,1.78,-1.00
1,184,842,0,1.74,-1.00
1,185,807,0,1.70,-1.00
1,186,829,0,1.67,-1.00
1,187,864,0,1.61,-1.00
1,188,879,0,1.59,-1.00
1,189,927,0,1.59,-1.00
1,190,893,0,1.52,-1.00
1,191,854,0,1.55,-1.00
1,192,819,0,1.63,-1.00
1,193,878,0,1.59,-1.00
1,194,895,0,1.60,-1.00
1,195,817,0,1.65,-1.00
1,196,851,0,1.71,-1.00
1,197,843,0,1.74,-1.00
1,198,800,0,1.72,-1.00
1,199,851,0,1.65,-1.00
1,200,782,0,1.66,-1.00
1,201,823,0,1.64,-1.00
1,202,798,0,1.68,-1.00
1,203,823,0,1.73,-1.00
1,204,830,0,1.72,-1.00
1,205,830,0,1.71,-1.00
1,206,870,0,1.76,-1.00
1,207,839,0,1.71,-1.00
1,208,828,0,1.72,-1.00
1,209,861,0,1.69,-1.00
1,210,849,0,1.63,-1.00
1,211,805,0,1.59,-1.00
1,212,811,0,1.53,-1.00
1,213,832,0,1.41,-1.00
1,214,813,0,1.40,-1.00
1,215,792,0,1.39,-1.00
1,216,824,0,1.44,-1.00
1,217,875,0,1.53,-1.00
1,218,869,0,1.57,-1.00
1,219,896,0,1.62,-1.00
1,220,829,0,1.65,-1.00
1,221,875,0,1.56,-1.00
1,222,883,0,1.47,-1.00
1,223,836,0,1.37,-1.00
1,224,866,0,1.32,-1.00
1,225,902,0,1.30,-1.00
1,226,931,0,1.29,-1.00
1,227,920,0,1.30,-1.00
1,228,909,0,1.38,-1.00
1,229,930,0,1.43,-1.00
1,230,895,0,1.47,-1.00
1,231,861,0,1.46,-1.00
1,232,815,0,1.53,-1.00
1,233,825,0,1.51,-1.00
1,234,845,0,1.59,-1.00
1,235,892,0,1.61,-1.00
1,236,908,0,1.65,-1.00
1,237,914,0,1.72,-1.00
1,238,916,0,1.72,-1.00
1,239,838,0,1.73,-1.00
1,240,789,0,1.70,-1.00
1,241,784,0,1.76,-1.00
1,242,877,0,1.73,-1.00
1,243,836,0,1.76,-1.00
1,244,815,0,1.81,-1.00
1,245,836,0,1.86,-1.00
1,246,878,0,1.90,-1.00
1,247,816,0,1.98,-1.00
1,248,787,0,1.99,-1.00
1,249,807,0,2.00,-1.00
1,250,889,0,1.98,-1.00
1,251,852,0,2.00,-1.00
1,252,810,0,2.08,-1.00
1,253,818,0,1.91,-1.00
1,254,855,0,1.95,-1.00
1,255,833,0,2.01,-1.00
1,256,805,0,2.01,-1.00
1,257,742,0,1.89,-1.00
1,258,805,0,1.89,-1.00
1,259,774,0,1.91,-1.00
1,260,773,0,1.90,-1.00
1,261,857,0,1.89,-1.00
1,262,841,0,1.86,-1.00
1,263,849,0,1.86,-1.00
1,264,795,0,1.79,-1.00
1,265,869,0,1.84,-1.00
1,266,816,0,1.84,-1.00
1,267,861,0,1.82,-1.00
1,268,843,0,1.81,-1.00
1,269,882,0,1.77,-1.00
1,270,832,0,1.78,-1.00
1,271,827,0,1.81,-1.00
1,272,795,0,1.82,-1.00
1,273,801,0,1.77,-1.00
1,274,870,0,1.80,-1.00
1,275,793,0,1.74,-1.00
1,276,820,0,1.74,-1.00
1,277,820,0,1.75,-1.00
1,278,795,0,1.82,-1.00
1,279,834,0,1.71,-1.00
1,280,814,0,1.77,-1.00
1,281,845,0,1.71,-1.00
1,282,842,0,1.72,-1.00
1,283,828,0,1.78,-1.00
1,284,841,0,1.76,-1.00
1,285,855,0,1.77,-1.00
1,286,793,0,1.79,-1.00
1,287,819,0,1.76,-1.00
1,288,811,0,1.69,-1.00
1,289,795,0,1.74,-1.00
1,290,862,0,1.72,-1.00
1,291,813,0,1.74,-1.00
1,292,801,0,1.84,-1.00
1,293,850,0,1.80,-1.00
1,294,804,0,1.80,-1.00
1,295,816,0,1.83,-1.00
1,296,869,0,1.81,-1.00
1,297,836,0,1.81,-1.00
1,298,814,0,1.87,-1.00
1,299,805,0,1.89,-1.00
1,300,792,0,1.86,-1.00
1,301,827,0,1.92,-1.00
1,302,808,0,1.95,-1.00
1,303,779,0,2.02,-1.00
1,304,775,0,1.93,-1.00
1,305,764,0,2.04,-1.00
1,306,827,0,2.11,-1.00
1,307,792,0,2.04,-1.00
1,308,834,0,2.01,-1.00
1,309,895,0,1.90,-1.00
1,310,865,0,1.89,-1.00
1,311,853,0,1.86,-1.00
1,312,819,0,1.85,-1.00
1,313,842,0,1.76,-1.00
1,314,806,0,1.74,-1.00
1,315,843,0,1.65,-1.00
1,316,837,0,1.62,-1.00
1,317,867,0,1.63,-1.00
1,318,855,0,1.62,-1.00
1,319,854,0,1.53,-1.00
1,320,852,0,1.58,-1.00
1,321,864,0,1.63,-1.00
1,322,846,0,1.60,-1.00
1,323,860,0,1.58,-1.00
1,324,814,0,1.63,-1.00
1,325,800,0,1.68,-1.00
1,326,824,0,1.72,-1.00
1,327,817,0,1.78,-1.00
1,328,806,0,1.84,-1.00
1,329,760,0,1.85,-1.00
1,330,794,0,1.85,-1.00
1,331,799,0,1.82,-1.00
1,332,818,0,1.80,-1.00
1,333,825,0,1.81,-1.00
1,334,848,0,1.78,-1.00
1,335,815,0,1.73,-1.00
1,336,767,0,1.75,-1.00
1,337,774,0,1.73,-1.00
1,338,769,0,1.78,-1.00
1,339,821,0,1.80,-1.00
1,340,859,0,1.86,-1.00
1,341,807,0,1.86,-1.00
1,342,761,0,1.86,-1.00
1,343,851,0,1.89,-1.00
1,344,888,0,1.83,-1.00
1,345,861,0,1.78,-1.00
1,346,876,0,1.80,-1.00
1,347,823,0,1.86,-1.00
1,348,812,0,1.87,-1.00
1,349,830,0,1.91,-1.00
1,350,857,0,1.86,-1.00
1,351,833,0,1.87,-1.00
1,352,818,0,1.87,-1.00
