rep,t,pop1,pop2,k1,k2
0,112,0,484,-1.00,5.13
0,113,0,490,-1.00,5.36
0,114,0,453,-1.00,5.31
0,115,0,496,-1.00,5.28
0,116,0,488,-1.00,5.44
0,117,0,541,-1.00,5.48
0,118,0,531,-1.00,5.52
0,119,0,504,-1.00,5.70
0,120,0,519,-1.00,5.79
0,121,0,483,-1.00,5.73
0,122,0,479,-1.00,5.76
0,123,0,484,-1.00,5.74
0,124,0,474,-1.00,5.71
0,125,0,466,-1.00,5.76
0,126,0,471,-1.00,5.83
0,127,0,491,-1.00,5.83
0,128,0,465,-1.00,5.87
0,129,0,491,-1.00,6.04
0,130,0,473,-1.00,6.22
0,131,0,468,-1.00,6.21
0,132,0,450,-1.00,5.94
0,133,0,443,-1.00,5.94
0,134,0,445,-1.00,6.17
0,135,0,453,-1.00,6.06
0,136,0,438,-1.00,6.00
0,137,0,451,-1.00,5.99
0,138,0,476,-1.00,5.95
0,139,0,489,-1.00,6.02
0,140,0,504,-1.00,6.04
0,141,0,476,-1.00,5.99
0,142,0,453,-1.00,6.06
0,143,0,448,-1.00,5.91
0,144,0,465,-1.00,6.16
0,145,0,489,-1.00,6.20
0,146,0,481,-1.00,6.27
0,147,0,462,-1.00,6.15
0,148,0,476,-1.00,6.05
0,149,0,486,-1.00,5.85
0,150,0,473,-1.00,5.77
0,151,0,456,-1.00,5.85
0,152,0,473,-1.00,6.00
0,153,0,450,-1.00,6.05
0,154,0,470,-1.00,6.11
0,155,0,478,-1.00,6.16
0,156,0,437,-1.00,6.25
0,157,0,467,-1.00,6.18
0,158,0,462,-1.00,6.23
0,159,0,445,-1.00,6.34
0,160,0,454,-1.00,6.33
0,161,0,431,-1.00,6.36
0,162,0,432,-1.00,6.18
0,163,0,429,-1.00,6.27
0,164,0,421,-1.00,6.22
0,165,0,383,-1.00,6.13
0,166,0,403,-1.00,5.90
0,167,0,407,-1.00,5.84
0,168,0,432,-1.00,5.63
0,169,0,438,-1.00,5.56
0,170,0,455,-1.00,5.54
0,171,0,457,-1.00,5.71
0,172,0,461,-1.00,5.73
0,173,0,444,-1.00,5.70
0,174,0,448,-1.00,5.47
0,175,0,451,-1.00,5.64
0,176,0,479,-1.00,5.68
0,177,0,463,-1.00,5.73
0,178,0,471,-1.00,5.86
0,179,0,476,-1.00,5.88
0,180,0,483,-1.00,5.81
0,181,0,467,-1.00,5.87
0,182,0,458,-1.00,5.82
0,183,0,471,-1.00,5.71
0,184,0,472,-1.00,5.60
0,185,0,476,-1.00,5.66
0,186,0,453,-1.00,5.51
0,187,0,469,-1.00,5.58
0,188,0,503,-1.00,5.45
0,189,0,509,-1.00,5.44
0,190,0,500,-1.00,5.51
0,191,0,523,-1.00,5.62
0,192,0,501,-1.00,5.62
0,193,0,502,-1.00,5.69
0,194,0,501,-1.00,5.83
0,195,0,466,-1.00,5.67
0,196,0,465,-1.00,5.66
0,197,0,464,-1.00,5.84
0,198,0,485,-1.00,5.89
0,199,0,476,-1.00,6.05
0,200,0,483,-1.00,6.04
0,201,0,484,-1.00,6.02
0,202,0,477,-1.00,6.12
0,203,0,483,-1.00,6.38
0,204,0,454,-1.00,6.43
0,205,0,459,-1.00,6.41
0,206,0,434,-1.00,6.26
0,207,0,433,-1.00,6.08
0,208,0,426,-1.00,6.14
0,209,0,415,-1.00,6.32
0,210,0,456,-1.00,6.45
0,211,0,418,-1.00,6.32
0,212,0,422,-1.00,6.24
0,213,0,455,-1.00,6.31
0,214,0,464,-1.00,6.45
0,215,0,422,-1.00,6.39
0,216,0,371,-1.00,6.33
0,217,0,401,-1.00,6.06
0,218,0,449,-1.00,6.01
0,219,0,426,-1.00,5.87
0,220,0,396,-1.00,5.86
0,221,0,412,-1.00,5.90
0,222,0,467,-1.00,5.94
0,223,0,499,-1.00,6.00
0,224,0,465,-1.00,6.14
0,225,0,480,-1.00,6.21
0,226,0,488,-1.00,6.14
0,227,0,478,-1.00,6.20
0,228,0,470,-1.00,6.22
0,229,0,486,-1.00,6.11
0,230,0,457,-1.00,6.16
0,231,0,475,-1.00,6.30
0,232,0,479,-1.00,6.27
0,233,0,459,-1.00,6.28
0,234,0,470,-1.00,6.39
0,235,0,447,-1.00,6.47
0,236,0,441,-1.00,6.55
0,237,0,460,-1.00,6.66
0,238,0,440,-1.00,6.66
0,239,0,455,-1.00,6.63
0,240,0,461,-1.00,6.61
0,241,0,440,-1.00,6.52
0,242,0,419,-1.00,6.76
0,243,0,412,-1.00,6.91
0,244,0,384,-1.00,6.97
0,245,0,373,-1.00,6.89
0,246,0,349,-1.00,6.79
0,247,0,372,-1.00,6.67
0,248,0,382,-1.00,6.61
0,249,0,398,-1.00,6.42
0,250,0,425,-1.00,6.54
0,251,0,426,-1.00,6.31
0,252,0,408,-1.00,6.29
0,253,0,432,-1.00,6.36
0,254,0,427,-1.00,6.31
0,255,0,404,-1.00,6.26
0,256,0,374,-1.00,6.38
0,257,0,398,-1.00,6.55
0,258,0,414,-1.00,6.45
0,259,0,411,-1.00,6.54
0,260,0,399,-1.00,6.52
0,261,0,414,-1.00,6.50
0,262,0,462,-1.00,6.64
0,263,0,434,-1.00,6.59
0,264,0,445,-1.00,6.52
0,265,0,408,-1.00,6.51
0,266,0,415,-1.00,6.60
0,267,0,419,-1.00,6.34
0,268,0,413,-1.00,6.16
0,269,0,422,-1.00,6.10
0,270,0,460,-1.00,6.11
0,271,0,513,-1.00,5.90
0,272,0,539,-1.00,5.86
0,273,0,515,-1.00,5.97
0,274,0,453,-1.00,5.92
0,275,0,407,-1.00,6.21
0,276,0,478,-1.00,6.14
0,277,0,476,-1.00,6.01
0,278,0,495,-1.00,5.85
0,279,0,460,-1.00,5.88
0,280,0,516,-1.00,5.75
0,281,0,516,-1.00,5.70
0,282,0,521,-1.00,5.76
0,283,0,522,-1.00,5.80
0,284,0,515,-1.00,5.91
0,285,0,497,-1.00,5.90
0,286,0,489,-1.00,6.13
0,287,0,459,-1.00,6.11
0,288,0,474,-1.00,6.11
0,289,0,475,-1.00,5.96
0,290,0,483,-1.00,5.92
0,291,0,463,-1.00,5.64
0,292,0,455,-1.00,5.72
0,293,0,480,-1.00,5.76
0,294,0,510,-1.00,5.77
0,295,0,490,-1.00,5.89
0,296,0,460,-1.00,5.89
0,297,0,477,-1.00,5.78
0,298,0,503,-1.00,5.82
0,299,0,488,-1.00,5.73
0,300,0,500,-1.00,5.67
0,301,0,500,-1.00,5.72
0,302,0,526,-1.00,5.80
0,303,0,504,-1.00,5.84
0,304,0,506,-1.00,5.79
0,305,0,484,-1.00,5.92
0,306,0,470,-1.00,6.01
0,307,0,463,-1.00,5.98
0,308,0,445,-1.00,5.88
0,309,0,446,-1.00,6.09
0,310,0,466,-1.00,6.23
0,311,0,455,-1.00,6.31
0,312,0,434,-1.00,6.29
0,313,0,412,-1.00,6.40
0,314,0,425,-1.00,6.54
0,315,0,421,-1.00,6.67
0,316,0,394,-1.00,6.73
0,317,0,410,-1.00,6.70
0,318,0,446,-1.00,6.78
0,319,0,435,-1.00,6.95
0,320,0,420,-1.00,7.06
0,321,0,408,-1.00,7.25
0,322,0,377,-1.00,7.28
0,323,0,383,-1.00,7.30
0,324,0,420,-1.00,7.29
0,325,0,425,-1.00,7.34
0,326,0,399,-1.00,7.42
0,327,0,369,-1.00,7.34
0,328,0,376,-1.00,7.37
0,329,0,364,-1.00,7.28
0,330,0,347,-1.00,7.47
0,331,0,368,-1.00,7.43
0,332,0,364,-1.00,7.41
0,333,0,384,-1.00,7.41
0,334,0,358,-1.00,7.14
0,335,0,353,-1.00,7.04
0,336,0,359,-1.00,7.01
0,337,0,352,-1.00,7.24
0,338,0,379,-1.00,7.20
0,339,0,404,-1.00,7.32
0,340,0,385,-1.00,7.33
0,341,0,376,-1.00,7.42
0,342,0,393,-1.00,7.36
0,343,0,369,-1.00,7.53
0,344,0,385,-1.00,7.70
0,345,0,372,-1.00,7.63
0,346,0,390,-1.00,7.69
0,347,0,355,-1.00,7.77
0,348,0,359,-1.00,7.73
0,349,0,333,-1.00,7.60
0,350,0,334,-1.00,7.48
0,351,0,322,-1.00,7.40
0,352,0,316,-1.00,7.67
0,353,0,366,-1.00,7.89
0,354,0,352,-1.00,8.03
0,355,0,340,-1.00,8.22
0,356,0,317,-1.00,8.21
0,357,0,295,-1.00,8.15
0,358,0,318,-1.00,8.33
0,359,0,314,-1.00,8.34
0,360,0,318,-1.00,8.24
0,361,0,322,-1.00,8.29
0,362,0,318,-1.00,8.32
0,363,0,335,-1.00,8.41
0,364,0,317,-1.00,8.38
0,365,0,310,-1.00,8.36
0,366,0,299,-1.00,8.54
0,367,0,273,-1.00,8.60
0,368,0,263,-1.00,8.65
0,369,0,266,-1.00,8.68
0,370,0,247,-1.00,8.73
0,371,0,239,-1.00,8.61
0,372,0,249,-1.00,8.40
0,373,0,265,-1.00,8.19
0,374,0,286,-1.00,8.12
0,375,0,282,-1.00,7.96
0,376,0,288,-1.00,7.98
0,377,0,302,-1.00,8.11
0,378,0,272,-1.00,7.90
0,379,0,265,-1.00,7.97
0,380,0,276,-1.00,8.01
0,381,0,292,-1.00,7.98
0,382,0,291,-1.00,8.13
0,383,0,274,-1.00,8.25
0,384,0,278,-1.00,8.21
0,385,0,297,-1.00,8.37
0,386,0,297,-1.00,8.41
0,387,0,315,-1.00,8.71
0,388,0,301,-1.00,8.86
0,389,0,330,-1.00,9.04
0,390,0,293,-1.00,9.18
0,391,0,291,-1.00,9.19
0,392,0,295,-1.00,9.24
0,393,0,254,-1.00,9.14
0,394,0,237,-1.00,9.50
0,395,0,216,-1.00,9.50
0,396,0,207,-1.00,9.56
0,397,0,198,-1.00,9.38
0,398,0,202,-1.00,9.47
0,399,0,214,-1.00,9.42
0,400,0,192,-1.00,9.66
0,401,0,194,-1.00,9.80
0,402,0,199,-1.00,9.77
0,403,0,192,-1.00,9.70
0,404,0,200,-1.00,9.69
0,405,0,205,-1.00,9.71
0,406,0,221,-1.00,9.71
0,407,0,223,-1.00,9.71
0,408,0,226,-1.00,9.77
0,409,0,220,-1.00,9.85
0,410,0,214,-1.00,10.05
0,411,0,201,-1.00,10.20
0,412,0,211,-1.00,10.17
0,413,0,205,-1.00,10.30
0,414,0,189,-1.00,10.40
0,415,0,192,-1.00,10.40
0,416,0,182,-1.00,10.53
0,417,0,164,-1.00,10.60
0,418,0,158,-1.00,10.67
0,419,0,149,-1.00,10.64
0,420,0,149,-1.00,10.77
0,421,0,135,-1.00,10.96
0,422,0,128,-1.00,11.12
0,423,0,135,-1.00,10.86
0,424,0,129,-1.00,11.05
0,425,0,118,-1.00,11.23
0,426,0,111,-1.00,11.25
0,427,0,117,-1.00,11.18
0,428,0,126,-1.00,10.91
0,429,0,106,-1.00,11.00
0,430,0,96,-1.00,11.06
0,431,0,107,-1.00,11.00
0,432,0,115,-1.00,11.20
0,433,0,129,-1.00,11.55
0,434,0,135,-1.00,11.47
0,435,0,123,-1.00,11.75
0,436,0,117,-1.00,11.57
0,437,0,119,-1.00,11.28
0,438,0,116,-1.00,11.01
0,439,0,121,-1.00,11.10
0,440,0,121,-1.00,10.93
0,441,0,125,-1.00,11.04
0,442,0,116,-1.00,11.25
0,443,0,109,-1.00,10.78
0,444,0,115,-1.00,10.70
0,445,0,141,-1.00,10.66
0,446,0,166,-1.00,10.84
0,447,0,167,-1.00,10.75
0,448,0,174,-1.00,10.87
0,449,0,160,-1.00,11.11
0,450,0,146,-1.00,11.33
0,451,0,131,-1.00,11.70
0,452,0,142,-1.00,11.81
0,453,0,125,-1.00,12.01
0,454,0,113,-1.00,11.92
0,455,0,106,-1.00,11.54
0,456,0,94,-1.00,11.87
0,457,0,81,-1.00,11.62
0,458,0,89,-1.00,11.59
0,459,0,86,-1.00,11.73
0,460,0,83,-1.00,11.83
0,461,0,93,-1.00,11.61
0,462,0,99,-1.00,11.54
0,463,0,111,-1.00,11.51
0,464,0,121,-1.00,11.45
0,465,0,89,-1.00,11.75
0,466,0,81,-1.00,11.96
0,467,0,85,-1.00,11.55
0,468,0,78,-1.00,11.88
0,469,0,69,-1.00,11.85
0,470,0,74,-1.00,12.33
0,471,0,72,-1.00,12.65
0,472,0,67,-1.00,12.89
0,473,0,75,-1.00,12.53
0,474,0,77,-1.00,12.26
0,475,0,73,-1.00,12.14
0,476,0,69,-1.00,11.94
0,477,0,76,-1.00,12.07
0,478,0,73,-1.00,12.56
0,479,0,88,-1.00,12.21
0,480,0,86,-1.00,12.34
0,481,0,92,-1.00,12.60
0,482,0,86,-1.00,13.02
0,483,0,62,-1.00,13.26
0,484,0,45,-1.00,14.00
0,485,0,42,-1.00,14.24
0,486,0,31,-1.00,14.40
0,487,0,28,-1.00,14.69
0,488,0,21,-1.00,14.20
0,489,0,17,-1.00,14.12
0,490,0,19,-1.00,14.28
0,491,0,18,-1.00,14.44
0,492,0,14,-1.00,14.21
0,493,0,14,-1.00,14.67
0,494,0,11,-1.00,14.10
0,495,0,6,-1.00,14.33
0,496,0,7,-1.00,14.33
0,497,0,5,-1.00,14.25
0,498,0,3,-1.00,14.50
0,499,0,3,-1.00,14.00
0,500,0,1,-1.00,-1.00
1,1,108,937,0.37,0.23
1,2,96,894,0.73,0.49
1,3,77,870,1.01,0.69
1,4,78,815,1.37,0.95
1,5,79,818,1.44,1.18
1,6,72,807,1.61,1.36
1,7,71,828,1.62,1.64
1,8,78,785,1.73,1.83
1,9,79,730,2.13,1.99
1,10,71,685,2.18,2.07
1,11,79,679,2.66,2.27
1,12,88,688,2.68,2.33
1,13,81,727,2.80,2.41
1,14,81,706,2.73,2.66
1,15,89,722,2.37,2.66
1,16,78,689,1.96,2.80
1,17,57,689,2.07,3.00
1,18,66,638,2.35,3.09
1,19,58,623,2.24,3.25
1,20,52,602,2.00,3.34
1,21,55,585,2.05,3.54
1,22,70,557,2.13,3.81
1,23,91,552,1.93,3.85
1,24,84,552,1.99,4.04
1,25,101,504,2.05,3.99
1,26,99,492,2.09,4.11
1,27,111,491,2.50,4.18
1,28,110,466,2.67,4.14
1,29,144,497,2.89,4.25
1,30,120,471,3.19,4.21
1,31,144,453,3.42,4.35
1,32,153,458,3.32,4.59
1,33,146,452,3.40,4.56
1,34,143,439,3.44,4.55
1,35,137,466,3.53,4.78
1,36,141,455,3.62,4.90
1,37,166,448,3.75,5.00
1,38,157,459,3.69,5.05
1,39,181,436,3.35,5.19
1,40,199,433,3.35,5.19
1,41,201,405,3.57,5.14
1,42,202,382,3.72,5.21
1,43,202,360,3.72,5.18
1,44,240,350,3.99,5.34
1,45,239,351,4.21,5.10
1,46,235,331,4.44,5.13
1,47,249,337,4.32,5.28
1,48,249,315,4.51,5.15
1,49,249,293,4.74,5.17
1,50,246,287,4.87,5.11
1,51,239,290,4.92,5.27
1,52,224,287,4.92,5.13
1,53,230,252,4.95,4.71
1,54,239,247,4.84,4.70
1,55,254,244,4.98,4.82
1,56,295,228,4.97,4.73
1,57,292,245,5.12,4.77
1,58,235,253,4.98,4.58
1,59,233,253,4.82,4.48
1,60,219,277,5.06,4.59
1,61,227,301,5.43,4.53
1,62,222,293,5.51,4.53
1,63,241,311,5.41,4.63
1,64,234,307,5.29,4.78
1,65,204,300,5.18,4.89
1,66,228,333,5.07,4.78
1,67,234,324,4.95,4.85
1,68,229,340,5.20,4.99
1,69,248,346,5.41,4.91
1,70,210,365,5.43,5.11
1,71,204,354,5.59,4.97
1,72,220,344,5.67,5.08
1,73,176,338,6.01,5.09
1,74,188,322,6.14,5.10
1,75,172,331,6.42,5.06
1,76,144,389,6.38,4.96
1,77,144,366,6.46,4.80
1,78,114,397,6.46,4.81
1,79,126,382,6.30,4.69
1,80,135,419,6.58,4.79
1,81,118,452,6.67,4.67
1,82,111,447,7.20,4.48
1,83,93,425,7.11,4.63
1,84,88,428,7.20,4.71
1,85,80,451,7.34,4.64
1,86,83,487,7.51,4.65
1,87,58,465,6.91,4.58
1,88,44,530,7.05,4.49
1,89,43,540,7.14,4.54
1,90,42,526,7.67,4.52
1,91,49,520,7.29,4.40
1,92,50,528,7.52,4.38
1,93,47,505,7.55,4.44
1,94,38,494,7.34,4.50
1,95,38,495,7.05,4.36
1,96,25,504,7.16,4.27
1,97,20,535,7.60,4.38
1,98,24,510,6.62,4.24
1,99,33,486,6.52,4.26
1,100,28,517,6.79,4.33
1,101,25,588,7.24,4.59
1,102,16,570,7.75,4.56
1,103,14,566,8.21,4.74
1,104,14,594,8.29,4.78
1,105,10,571,7.50,4.91
1,106,5,581,6.60,4.86
1,107,3,584,6.67,4.87
1,108,2,581,7.50,4.86
1,109,4,575,7.50,4.85
1,110,7,534,8.71,4.73
1,111,6,495,9.17,4.73
1,112,5,533,9.40,4.58
1,113,0,536,-1.00,4.57
1,114,0,554,-1.00,4.52
1,115,0,556,-1.00,4.54
1,116,0,542,-1.00,4.59
1,117,0,519,-1.00,4.59
1,118,0,539,-1.00,4.60
1,119,0,586,-1.00,4.64
1,120,0,517,-1.00,4.72
1,121,0,568,-1.00,4.95
1,122,0,563,-1.00,4.89
1,123,0,534,-1.00,4.97
1,124,0,530,-1.00,4.89
1,125,0,530,-1.00,4.85
1,126,0,530,-1.00,4.81
1,127,0,516,-1.00,4.91
1,128,0,524,-1.00,4.99
1,129,0,542,-1.00,5.13
1,130,0,495,-1.00,5.03
1,131,0,504,-1.00,4.89
1,132,0,586,-1.00,4.76
1,133,0,544,-1.00,4.75
1,134,0,516,-1.00,4.67
1,135,0,523,-1.00,4.55
1,136,0,518,-1.00,4.63
1,137,0,555,-1.00,4.58
1,138,0,571,-1.00,4.58
1,139,0,630,-1.00,4.60
1,140,0,564,-1.00,4.60
1,141,0,529,-1.00,4.57
1,142,0,576,-1.00,4.70
1,143,0,542,-1.00,4.83
1,144,0,571,-1.00,4.98
1,145,0,557,-1.00,5.17
1,146,0,559,-1.00,5.22
1,147,0,551,-1.00,5.26
1,148,0,540,-1.00,5.24
1,149,0,513,-1.00,5.37
1,150,0,526,-1.00,5.45
1,151,0,516,-1.00,5.48
1,152,0,457,-1.00,5.48
1,153,0,448,-1.00,5.48
1,154,0,498,-1.00,5.54
1,155,0,494,-1.00,5.60
1,156,0,496,-1.00,5.62
1,157,0,495,-1.00,5.56
1,158,0,506,-1.00,5.55
1,159,0,506,-1.00,5.44
1,160,0,528,-1.00,5.47
1,161,0,494,-1.00,5.46
1,162,0,473,-1.00,5.41
1,163,0,480,-1.00,5.51
1,164,0,469,-1.00,5.51
1,165,0,509,-1.00,5.49
1,166,0,491,-1.00,5.54
1,167,0,505,-1.00,5.42
1,168,0,498,-1.00,5.35
1,169,0,479,-1.00,5.47
1,170,0,512,-1.00,5.30
1,171,0,546,-1.00,5.38
1,172,0,525,-1.00,5.37
1,173,0,543,-1.00,5.39
1,174,0,524,-1.00,5.36
1,175,0,511,-1.00,5.33
1,176,0,527,-1.00,5.48
1,177,0,511,-1.00,5.52
1,178,0,521,-1.00,5.55
1,179,0,516,-1.00,5.62
1,180,0,506,-1.00,5.80
1,181,0,487,-1.00,6.00
1,182,0,480,-1.00,5.77
1,183,0,509,-1.00,5.72
1,184,0,524,-1.00,5.84
1,185,0,496,-1.00,5.73
1,186,0,481,-1.00,5.71
1,187,0,460,-1.00,5.83
1,188,0,459,-1.00,5.78
1,189,0,469,-1.00,5.77
1,190,0,498,-1.00,5.63
1,191,0,465,-1.00,5.90
1,192,0,454,-1.00,5.85
1,193,0,490,-1.00,6.01
1,194,0,467,-1.00,6.07
1,195,0,479,-1.00,6.27
1,196,0,473,-1.00,6.17
1,197,0,463,-1.00,6.25
1,198,0,421,-1.00,6.16
1,199,0,433,-1.00,6.12
1,200,0,435,-1.00,5.87
1,201,0,443,-1.00,5.86
1,202,0,436,-1.00,6.00
1,203,0,413,-1.00,5.93
1,204,0,428,-1.00,5.88
1,205,0,461,-1.00,6.11
1,206,0,478,-1.00,5.95
1,207,0,479,-1.00,6.04
1,208,0,483,-1.00,6.00
1,209,0,478,-1.00,6.00
1,210,0,492,-1.00,6.14
1,211,0,454,-1.00,6.19
1,212,0,437,-1.00,6.20
1,213,0,428,-1.00,6.29
1,214,0,426,-1.00,6.23
1,215,0,485,-1.00,6.13
1,216,0,488,-1.00,6.19
1,217,0,462,-1.00,6.26
1,218,0,429,-1.00,6.35
1,219,0,417,-1.00,6.30
1,220,0,444,-1.00,6.61
1,221,0,462,-1.00,6.42
1,222,0,450,-1.00,6.35
1,223,0,446,-1.00,6.26
1,224,0,410,-1.00,5.97
1,225,0,403,-1.00,5.92
1,226,0,408,-1.00,5.78
1,227,0,459,-1.00,5.70
1,228,0,451,-1.00,5.55
1,229,0,479,-1.00,5.38
1,230,0,481,-1.00,5.09
1,231,0,534,-1.00,4.94
1,232,0,561,-1.00,4.93
1,233,0,592,-1.00,4.95
1,234,0,594,-1.00,4.89
1,235,0,581,-1.00,5.04
1,236,0,551,-1.00,4.99
1,237,0,522,-1.00,4.96
1,238,0,507,-1.00,5.25
1,239,0,496,-1.00,5.21
1,240,0,491,-1.00,5.31
1,241,0,490,-1.00,5.26
1,242,0,473,-1.00,5.21
1,243,0,473,-1.00,5.18
1,244,0,508,-1.00,5.27
1,245,0,511,-1.00,5.20
1,246,0,506,-1.00,5.10
1,247,0,506,-1.00,5.28
1,248,0,496,-1.00,5.36
1,249,0,513,-1.00,5.54
1,250,0,507,-1.00,5.70
1,251,0,504,-1.00,5.58
1,252,0,498,-1.00,5.49
1,253,0,486,-1.00,5.63
1,254,0,439,-1.00,5.72
1,255,0,456,-1.00,5.88
1,256,0,452,-1.00,6.01
1,257,0,454,-1.00,6.00
1,258,0,498,-1.00,6.11
1,259,0,472,-1.00,6.19
1,260,0,494,-1.00,6.35
1,261,0,455,-1.00,6.24
1,262,0,450,-1.00,6.29
1,263,0,461,-1.00,6.40
1,264,0,434,-1.00,6.41
1,265,0,402,-1.00,6.74
1,266,0,408,-1.00,6.79
1,267,0,395,-1.00,6.78
1,268,0,397,-1.00,6.86
1,269,0,421,-1.00,6.76
1,270,0,412,-1.00,6.96
1,271,0,437,-1.00,6.72
1,272,0,418,-1.00,6.67
1,273,0,428,-1.00,6.68
1,274,0,408,-1.00,6.78
1,275,0,435,-1.00,6.85
1,276,0,445,-1.00,6.95
1,277,0,396,-1.00,7.06
1,278,0,387,-1.00,7.15
1,279,0,374,-1.00,6.93
1,280,0,412,-1.00,6.82
1,281,0,410,-1.00,6.81
1,282,0,411,-1.00,6.90
1,283,0,396,-1.00,6.82
1,284,0,352,-1.00,6.73
1,285,0,347,-1.00,6.65
1,286,0,350,-1.00,6.73
1,287,0,351,-1.00,6.66
1,288,0,325,-1.00,6.91
1,289,0,302,-1.00,7.20
1,290,0,328,-1.00,7.26
1,291,0,355,-1.00,7.53
1,292,0,329,-1.00,7.71
1,293,0,329,-1.00,7.82
1,294,0,320,-1.00,7.84
1,295,0,303,-1.00,7.58
1,296,0,312,-1.00,7.21
1,297,0,331,-1.00,7.22
1,298,0,346,-1.00,6.90
1,299,0,363,-1.00,6.99
1,300,0,377,-1.00,6.94
1,301,0,371,-1.00,7.04
1,302,0,367,-1.00,6.95
1,303,0,384,-1.00,6.97
1,304,0,369,-1.00,7.14
1,305,0,382,-1.00,7.44
1,306,0,374,-1.00,7.42
1,307,0,364,-1.00,7.30
1,308,0,361,-1.00,7.30
1,309,0,358,-1.00,7.40
1,310,0,366,-1.00,7.45
1,311,0,333,-1.00,7.60
1,312,0,318,-1.00,7.44
1,313,0,337,-1.00,7.18
1,314,0,326,-1.00,7.12
1,315,0,354,-1.00,7.16
1,316,0,367,-1.00,6.98
1,317,0,382,-1.00,6.68
1,318,0,397,-1.00,6.76
1,319,0,378,-1.00,6.59
1,320,0,376,-1.00,6.71
1,321,0,378,-1.00,6.86
1,322,0,392,-1.00,6.80
1,323,0,405,-1.00,6.71
1,324,0,400,-1.00,6.65
1,325,0,429,-1.00,6.55
1,326,0,398,-1.00,6.49
1,327,0,427,-1.00,6.40
1,328,0,475,-1.00,6.51
1,329,0,454,-1.00,6.58
1,330,0,465,-1.00,6.48
1,331,0,463,-1.00,6.55
