rep,t,pop1,pop2,k1,k2
0,206,691,0,2.93,-1.00
0,207,737,0,2.86,-1.00
0,208,712,0,2.94,-1.00
0,209,730,0,2.96,-1.00
0,210,670,0,3.02,-1.00
0,211,726,0,2.92,-1.00
0,212,746,0,2.89,-1.00
0,213,726,0,2.81,-1.00
0,214,669,0,2.71,-1.00
0,215,697,0,2.73,-1.00
0,216,713,0,2.65,-1.00
0,217,694,0,2.66,-1.00
0,218,696,0,2.56,-1.00
0,219,701,0,2.64,-1.00
0,220,747,0,2.53,-1.00
0,221,715,0,2.44,-1.00
0,222,735,0,2.37,-1.00
0,223,780,0,2.42,-1.00
0,224,778,0,2.34,-1.00
0,225,783,0,2.40,-1.00
0,226,773,0,2.43,-1.00
0,227,752,0,2.53,-1.00
0,228,752,0,2.58,-1.00
0,229,729,0,2.65,-1.00
0,230,727,0,2.70,-1.00
0,231,778,0,2.82,-1.00
0,232,754,0,2.77,-1.00
0,233,767,0,2.74,-1.00
0,234,743,0,2.70,-1.00
0,235,741,0,2.81,-1.00
0,236,711,0,2.74,-1.00
0,237,703,0,2.67,-1.00
0,238,736,0,2.67,-1.00
0,239,681,0,2.69,-1.00
0,240,711,0,2.73,-1.00
0,241,699,0,2.75,-1.00
0,242,712,0,2.78,-1.00
0,243,732,0,2.79,-1.00
0,244,692,0,2.84,-1.00
0,245,677,0,2.80,-1.00
0,246,719,0,2.84,-1.00
0,247,698,0,2.92,-1.00
0,248,710,0,2.93,-1.00
0,249,705,0,2.95,-1.00
0,250,696,0,2.93,-1.00
0,251,694,0,2.88,-1.00
0,252,748,0,2.88,-1.00
0,253,739,0,2.94,-1.00
0,254,740,0,3.01,-1.00
0,255,728,0,3.03,-1.00
0,256,749,0,3.14,-1.00
0,257,747,0,3.17,-1.00
0,258,771,0,3.30,-1.00
0,259,637,0,3.24,-1.00
0,260,712,0,3.22,-1.00
0,261,689,0,3.22,-1.00
0,262,715,0,3.18,-1.00
0,263,693,0,3.23,-1.00
0,264,708,0,3.04,-1.00
0,265,734,0,2.92,-1.00
0,266,715,0,2.87,-1.00
0,267,704,0,2.91,-1.00
0,268,690,0,2.71,-1.00
0,269,758,0,2.72,-1.00
0,270,781,0,2.79,-1.00
0,271,765,0,2.75,-1.00
0,272,739,0,2.77,-1.00
0,273,759,0,2.79,-1.00
0,274,769,0,2.73,-1.00
0,275,714,0,2.79,-1.00
0,276,657,0,2.78,-1.00
0,277,667,0,2.81,-1.00
0,278,749,0,2.83,-1.00
0,279,767,0,2.91,-1.00
0,280,769,0,2.87,-1.00
0,281,732,0,2.67,-1.00
0,282,734,0,2.61,-1.00
0,283,750,0,2.49,-1.00
0,284,759,0,2.54,-1.00
0,285,774,0,2.56,-1.00
0,286,770,0,2.55,-1.00
0,287,749,0,2.66,-1.00
0,288,779,0,2.70,-1.00
0,289,757,0,2.71,-1.00
0,290,802,0,2.76,-1.00
0,291,710,0,2.74,-1.00
0,292,739,0,2.77,-1.00
0,293,748,0,2.89,-1.00
0,294,735,0,2.87,-1.00
0,295,724,0,2.77,-1.00
0,296,698,0,2.79,-1.00
0,297,711,0,2.71,-1.00
0,298,723,0,2.70,-1.00
0,299,745,0,2.69,-1.00
0,300,744,0,2.66,-1.00
0,301,694,0,2.68,-1.00
0,302,741,0,2.75,-1.00
0,303,770,0,2.83,-1.00
0,304,755,0,2.82,-1.00
0,305,707,0,2.76,-1.00
0,306,740,0,2.81,-1.00
0,307,741,0,2.89,-1.00
0,308,706,0,2.94,-1.00
0,309,719,0,2.89,-1.00
0,310,693,0,2.91,-1.00
0,311,687,0,3.03,-1.00
0,312,716,0,3.08,-1.00
0,313,706,0,3.00,-1.00
0,314,651,0,3.04,-1.00
0,315,664,0,3.10,-1.00
0,316,697,0,3.13,-1.00
0,317,693,0,3.02,-1.00
0,318,650,0,2.87,-1.00
0,319,689,0,3.01,-1.00
0,320,672,0,3.02,-1.00
0,321,691,0,3.04,-1.00
0,322,739,0,3.04,-1.00
0,323,726,0,3.12,-1.00
0,324,705,0,3.09,-1.00
0,325,672,0,3.14,-1.00
0,326,699,0,3.23,-1.00
0,327,676,0,3.18,-1.00
0,328,679,0,3.19,-1.00
0,329,682,0,3.33,-1.00
0,330,697,0,3.43,-1.00
0,331,685,0,3.45,-1.00
0,332,714,0,3.33,-1.00
0,333,707,0,3.32,-1.00
0,334,733,0,3.35,-1.00
0,335,700,0,3.36,-1.00
0,336,660,0,3.35,-1.00
0,337,628,0,3.38,-1.00
0,338,600,0,3.35,-1.00
0,339,677,0,3.30,-1.00
0,340,684,0,3.30,-1.00
0,341,700,0,3.15,-1.00
0,342,705,0,3.21,-1.00
0,343,685,0,3.14,-1.00
0,344,726,0,3.01,-1.00
0,345,721,0,3.00,-1.00
0,346,757,0,2.98,-1.00
0,347,751,0,3.07,-1.00
0,348,720,0,3.17,-1.00
0,349,728,0,3.19,-1.00
0,350,694,0,3.04,-1.00
0,351,717,0,3.04,-1.00
0,352,706,0,3.05,-1.00
0,353,709,0,2.99,-1.00
0,354,717,0,3.04,-1.00
0,355,726,0,3.04,-1.00
0,356,731,0,3.09,-1.00
0,357,762,0,3.15,-1.00
0,358,673,0,3.12,-1.00
0,359,703,0,3.23,-1.00
0,360,725,0,3.24,-1.00
0,361,740,0,3.26,-1.00
0,362,757,0,3.28,-1.00
0,363,701,0,3.20,-1.00
0,364,710,0,3.20,-1.00
0,365,716,0,3.09,-1.00
0,366,723,0,3.08,-1.00
0,367,683,0,3.13,-1.00
0,368,660,0,3.13,-1.00
0,369,672,0,3.13,-1.00
0,370,697,0,3.12,-1.00
0,371,686,0,3.01,-1.00
0,372,683,0,3.04,-1.00
0,373,676,0,3.01,-1.00
0,374,669,0,3.03,-1.00
0,375,643,0,3.02,-1.00
0,376,696,0,3.09,-1.00
0,377,709,0,3.23,-1.00
0,378,729,0,3.19,-1.00
0,379,702,0,3.18,-1.00
0,380,693,0,3.25,-1.00
0,381,729,0,3.23,-1.00
0,382,695,0,3.33,-1.00
0,383,687,0,3.30,-1.00
0,384,647,0,3.25,-1.00
0,385,631,0,3.23,-1.00
0,386,650,0,3.19,-1.00
0,387,687,0,3.31,-1.00
0,388,706,0,3.33,-1.00
0,389,657,0,3.28,-1.00
0,390,682,0,3.17,-1.00
0,391,720,0,3.24,-1.00
0,392,709,0,3.27,-1.00
0,393,679,0,3.26,-1.00
0,394,673,0,3.21,-1.00
0,395,682,0,3.23,-1.00
0,396,736,0,3.25,-1.00
0,397,737,0,3.36,-1.00
0,398,715,0,3.38,-1.00
0,399,707,0,3.40,-1.00
0,400,664,0,3.32,-1.00
0,401,677,0,3.41,-1.00
0,402,671,0,3.50,-1.00
0,403,661,0,3.46,-1.00
0,404,702,0,3.48,-1.00
0,405,692,0,3.42,-1.00
0,406,723,0,3.38,-1.00
0,407,692,0,3.50,-1.00
0,408,690,0,3.41,-1.00
0,409,656,0,3.52,-1.00
0,410,669,0,3.49,-1.00
0,411,712,0,3.48,-1.00
0,412,713,0,3.40,-1.00
0,413,671,0,3.53,-1.00
0,414,682,0,3.52,-1.00
0,415,681,0,3.51,-1.00
0,416,652,0,3.50,-1.00
0,417,727,0,3.49,-1.00
0,418,665,0,3.46,-1.00
0,419,699,0,3.53,-1.00
0,420,667,0,3.50,-1.00
0,421,690,0,3.53,-1.00
0,422,714,0,3.55,-1.00
0,423,681,0,3.57,-1.00
0,424,618,0,3.61,-1.00
0,425,625,0,3.66,-1.00
0,426,699,0,3.71,-1.00
0,427,684,0,3.61,-1.00
0,428,683,0,3.62,-1.00
0,429,675,0,3.59,-1.00
0,430,700,0,3.57,-1.00
0,431,677,0,3.65,-1.00
0,432,644,0,3.67,-1.00
0,433,647,0,3.69,-1.00
0,434,628,0,3.66,-1.00
0,435,668,0,3.76,-1.00
0,436,650,0,3.83,-1.00
0,437,589,0,3.79,-1.00
0,438,586,0,3.83,-1.00
0,439,576,0,3.79,-1.00
0,440,627,0,3.78,-1.00
0,441,605,0,3.83,-1.00
0,442,595,0,3.83,-1.00
0,443,573,0,3.91,-1.00
0,444,598,0,3.86,-1.00
0,445,590,0,3.93,-1.00
0,446,592,0,3.86,-1.00
0,447,588,0,3.90,-1.00
0,448,605,0,3.88,-1.00
0,449,602,0,3.92,-1.00
0,450,627,0,3.96,-1.00
0,451,625,0,3.98,-1.00
0,452,580,0,4.11,-1.00
0,453,590,0,4.08,-1.00
0,454,607,0,4.15,-1.00
0,455,631,0,4.26,-1.00
0,456,612,0,4.24,-1.00
0,457,629,0,4.25,-1.00
0,458,575,0,4.35,-1.00
0,459,599,0,4.47,-1.00
0,460,584,0,4.48,-1.00
0,461,546,0,4.46,-1.00
0,462,482,0,4.45,-1.00
0,463,492,0,4.38,-1.00
0,464,517,0,4.44,-1.00
0,465,535,0,4.46,-1.00
0,466,538,0,4.45,-1.00
0,467,549,0,4.43,-1.00
0,468,555,0,4.59,-1.00
0,469,548,0,4.62,-1.00
0,470,581,0,4.46,-1.00
0,471,575,0,4.45,-1.00
0,472,575,0,4.54,-1.00
0,473,566,0,4.65,-1.00
0,474,578,0,4.71,-1.00
0,475,580,0,4.77,-1.00
0,476,590,0,4.87,-1.00
0,477,540,0,4.86,-1.00
0,478,565,0,4.86,-1.00
0,479,537,0,4.83,-1.00
0,480,501,0,4.88,-1.00
0,481,497,0,4.89,-1.00
0,482,495,0,4.86,-1.00
0,483,497,0,4.78,-1.00
0,484,542,0,4.76,-1.00
0,485,591,0,4.68,-1.00
0,486,600,0,4.66,-1.00
0,487,577,0,4.62,-1.00
0,488,581,0,4.61,-1.00
0,489,610,0,4.61,-1.00
0,490,572,0,4.61,-1.00
0,491,564,0,4.61,-1.00
0,492,566,0,4.65,-1.00
0,493,575,0,4.65,-1.00
0,494,583,0,4.63,-1.00
0,495,561,0,4.73,-1.00
0,496,586,0,4.68,-1.00
0,497,528,0,4.54,-1.00
0,498,548,0,4.46,-1.00
0,499,552,0,4.42,-1.00
0,500,555,0,4.29,-1.00
1,1,581,378,0.13,0.13
1,2,606,379,0.31,0.23
1,3,589,350,0.38,0.36
1,4,594,364,0.52,0.46
1,5,596,357,0.64,0.58
1,6,561,357,0.73,0.72
1,7,563,378,0.80,0.86
1,8,570,394,0.87,0.94
1,9,566,369,0.96,1.08
1,10,547,380,1.06,1.16
1,11,554,344,1.16,1.29
1,12,547,345,1.26,1.52
1,13,519,367,1.37,1.63
1,14,530,304,1.43,1.68
1,15,568,311,1.47,1.83
1,16,553,300,1.55,1.90
1,17,559,309,1.64,1.92
1,18,551,294,1.66,1.98
1,19,517,313,1.60,2.03
1,20,496,306,1.69,1.99
1,21,520,336,1.80,2.06
1,22,485,339,1.87,2.20
1,23,502,319,1.92,2.26
1,24,516,286,1.93,2.43
1,25,494,255,2.05,2.61
1,26,503,227,2.05,2.59
1,27,522,225,2.00,2.60
1,28,514,223,2.12,2.57
1,29,500,243,2.11,2.69
1,30,540,240,2.09,2.70
1,31,536,220,2.12,2.49
1,32,507,220,2.07,2.50
1,33,534,226,2.11,2.43
1,34,523,230,2.09,2.60
1,35,499,250,2.22,2.58
1,36,464,265,2.26,2.70
1,37,518,254,2.27,2.78
1,38,466,268,2.26,2.81
1,39,483,258,2.25,2.76
1,40,496,261,2.19,2.75
1,41,489,259,2.06,2.66
1,42,512,258,2.08,2.59
1,43,525,262,2.17,2.65
1,44,511,237,2.32,2.62
1,45,549,236,2.34,2.70
1,46,532,243,2.42,2.65
1,47,574,255,2.51,2.61
1,48,578,254,2.48,2.85
1,49,546,252,2.37,2.82
1,50,535,244,2.24,3.06
1,51,528,220,2.32,2.98
1,52,566,227,2.30,3.07
1,53,589,207,2.31,2.98
1,54,595,192,2.36,3.10
1,55,578,179,2.33,2.89
1,56,528,171,2.32,2.70
1,57,518,166,2.30,2.75
1,58,549,208,2.41,2.62
1,59,540,195,2.51,2.68
1,60,521,179,2.57,2.89
1,61,512,169,2.59,2.87
1,62,521,207,2.56,3.00
1,63,515,212,2.66,2.96
1,64,537,181,2.74,2.89
1,65,522,158,2.68,2.89
1,66,541,175,2.83,2.83
1,67,557,189,2.80,3.01
1,68,522,180,2.87,2.88
1,69,512,201,2.94,2.95
1,70,443,202,3.19,2.84
1,71,438,194,3.05,2.83
1,72,472,217,3.06,2.82
1,73,493,227,3.03,2.65
1,74,448,197,2.96,2.81
1,75,419,199,3.05,2.73
1,76,444,225,3.02,2.74
1,77,474,207,3.09,2.69
1,78,494,225,3.15,2.59
1,79,496,234,3.14,2.73
1,80,429,235,3.07,2.74
1,81,414,220,2.95,2.75
1,82,450,246,3.06,2.70
1,83,443,247,3.13,2.66
1,84,442,270,3.20,2.80
1,85,475,291,3.36,2.71
1,86,446,315,3.39,2.74
1,87,449,279,3.27,2.74
1,88,419,289,3.16,2.71
1,89,432,287,3.23,2.70
1,90,448,287,3.03,2.46
1,91,462,296,2.92,2.41
1,92,417,302,2.85,2.44
1,93,470,302,2.77,2.52
1,94,472,288,2.75,2.65
1,95,436,270,2.74,2.84
1,96,445,286,2.78,2.87
1,97,452,273,2.81,3.12
1,98,477,256,2.76,2.90
1,99,483,251,2.78,3.02
1,100,465,230,2.84,3.00
1,101,478,211,2.97,3.17
1,102,510,218,3.06,2.93
1,103,520,218,3.15,2.73
1,104,517,247,3.06,2.58
1,105,458,237,3.07,2.39
1,106,487,248,3.19,2.28
1,107,470,245,3.17,2.25
1,108,463,275,3.29,2.16
1,109,450,294,3.30,2.22
1,110,454,276,3.31,2.28
1,111,444,265,3.36,2.12
1,112,464,274,3.42,2.22
1,113,418,282,3.48,2.30
1,114,398,303,3.40,2.36
1,115,404,314,3.39,2.45
1,116,429,349,3.30,2.51
1,117,431,334,3.33,2.61
1,118,396,355,3.28,2.53
1,119,393,349,3.34,2.56
1,120,377,326,3.49,2.64
1,121,376,338,3.65,2.71
1,122,355,321,3.74,2.74
1,123,326,314,3.63,2.69
1,124,298,329,3.68,2.84
1,125,299,353,3.54,2.87
1,126,300,392,3.66,2.79
1,127,266,408,3.64,2.84
1,128,282,419,3.55,2.92
1,129,282,412,3.61,3.00
1,130,284,417,3.71,3.06
1,131,289,406,3.71,3.10
1,132,296,410,3.64,3.08
1,133,290,451,3.64,3.04
1,134,282,446,3.69,3.18
1,135,258,423,3.81,3.11
1,136,276,415,3.76,3.15
1,137,292,395,3.77,3.31
1,138,294,449,3.84,3.18
1,139,263,410,3.82,3.24
1,140,235,399,3.66,3.19
1,141,238,417,3.63,3.06
1,142,230,439,3.77,3.15
1,143,216,453,3.80,3.05
1,144,229,454,3.89,3.00
1,145,259,473,3.81,2.98
1,146,250,442,3.99,3.03
1,147,218,426,4.15,2.96
1,148,218,477,4.26,2.87
1,149,195,471,4.12,2.79
1,150,195,505,4.29,2.79
1,151,180,484,4.36,2.73
1,152,181,543,4.47,2.68
1,153,173,543,4.40,2.75
1,154,178,565,4.52,2.71
1,155,144,584,4.70,2.79
1,156,108,592,4.94,2.73
1,157,72,564,5.40,2.74
1,158,70,586,5.14,2.69
1,159,63,600,5.21,2.72
1,160,71,617,5.06,2.85
1,161,66,612,5.29,2.90
1,162,63,660,5.41,2.85
1,163,50,675,5.34,3.07
1,164,38,645,5.63,3.07
1,165,35,653,5.80,3.20
1,166,27,630,5.11,3.22
1,167,28,658,4.61,3.33
1,168,20,654,4.35,3.36
1,169,16,657,4.38,3.24
1,170,16,632,4.62,3.22
1,171,10,645,5.00,3.15
1,172,13,645,4.77,3.23
1,173,16,702,4.75,3.22
1,174,12,706,3.67,3.20
1,175,12,709,3.67,3.16
1,176,9,703,3.89,3.09
1,177,5,707,4.20,3.13
1,178,4,727,5.25,3.00
1,179,2,721,5.50,2.92
1,180,4,731,4.75,2.95
1,181,7,763,4.43,2.97
1,182,11,747,5.18,2.96
1,183,10,713,5.50,2.89
1,184,11,744,5.36,2.89
1,185,12,741,5.17,2.91
1,186,9,726,5.56,2.99
1,187,8,730,6.25,3.04
1,188,14,695,5.86,3.03
1,189,14,707,6.29,3.05
1,190,10,675,6.60,3.05
1,191,5,705,6.00,3.12
1,192,6,755,5.67,3.16
1,193,6,715,4.83,3.21
1,194,7,687,5.57,3.23
1,195,5,702,6.20,3.14
1,196,5,691,5.40,3.15
1,197,4,742,4.25,3.08
1,198,3,752,4.00,3.15
1,199,2,725,4.50,3.13
1,200,1,691,4.00,3.07
1,201,1,715,4.00,3.11
1,202,0,747,-1.00,3.16
1,203,0,740,-1.00,3.24
1,204,0,737,-1.00,3.15
1,205,0,739,-1.00,3.18
1,206,0,722,-1.00,3.13
1,207,0,708,-1.00,3.16
1,208,0,684,-1.00,3.10
1,209,0,675,-1.00,3.10
1,210,0,681,-1.00,3.12
1,211,0,622,-1.00,3.12
1,212,0,660,-1.00,3.18
1,213,0,700,-1.00,3.22
1,214,0,697,-1.00,3.20
1,215,0,697,-1.00,3.13
1,216,0,715,-1.00,3.22
1,217,0,721,-1.00,3.27
1,218,0,684,-1.00,3.28
1,219,0,696,-1.00,3.21
1,220,0,618,-1.00,3.18
1,221,0,608,-1.00,3.24
1,222,0,656,-1.00,3.17
1,223,0,655,-1.00,3.14
1,224,0,690,-1.00,3.11
1,225,0,707,-1.00,2.98
1,226,0,735,-1.00,2.98
1,227,0,741,-1.00,3.01
1,228,0,737,-1.00,2.96
1,229,0,702,-1.00,2.99
1,230,0,694,-1.00,3.06
1,231,0,744,-1.00,3.03
1,232,0,754,-1.00,3.03
1,233,0,788,-1.00,2.99
1,234,0,782,-1.00,2.96
1,235,0,747,-1.00,2.99
1,236,0,748,-1.00,2.99
1,237,0,748,-1.00,2.98
1,238,0,779,-1.00,2.94
1,239,0,746,-1.00,2.91
1,240,0,730,-1.00,2.96
1,241,0,683,-1.00,2.99
1,242,0,705,-1.00,3.00
1,243,0,689,-1.00,2.99
1,244,0,690,-1.00,3.10
1,245,0,708,-1.00,3.16
1,246,0,719,-1.00,3.28
1,247,0,709,-1.00,3.26
1,248,0,679,-1.00,3.33
1,249,0,690,-1.00,3.31
1,250,0,679,-1.00,3.31
1,251,0,703,-1.00,3.38
1,252,0,684,-1.00,3.33
1,253,0,688,-1.00,3.32
1,254,0,622,-1.00,3.28
1,255,0,680,-1.00,3.35
1,256,0,618,-1.00,3.19
1,257,0,631,-1.00,3.24
1,258,0,696,-1.00,3.21
1,259,0,684,-1.00,3.24
1,260,0,686,-1.00,3.28
1,261,0,680,-1.00,3.28
1,262,0,647,-1.00,3.20
1,263,0,649,-1.00,3.23
1,264,0,658,-1.00,3.29
1,265,0,650,-1.00,3.30
1,266,0,671,-1.00,3.36
1,267,0,666,-1.00,3.33
1,268,0,668,-1.00,3.28
1,269,0,619,-1.00,3.30
1,270,0,637,-1.00,3.26
1,271,0,635,-1.00,3.20
1,272,0,649,-1.00,3.23
1,273,0,705,-1.00,3.13
1,274,0,695,-1.00,2.89
1,275,0,719,-1.00,2.86
1,276,0,739,-1.00,2.79
1,277,0,780,-1.00,2.72
1,278,0,779,-1.00,2.62
1,279,0,764,-1.00,2.52
1,280,0,679,-1.00,2.62
1,281,0,700,-1.00,2.70
1,282,0,727,-1.00,2.61
1,283,0,727,-1.00,2.66
1,284,0,728,-1.00,2.65
1,285,0,767,-1.00,2.68
1,286,0,805,-1.00,2.68
1,287,0,741,-1.00,2.68
1,288,0,751,-1.00,2.59
1,289,0,714,-1.00,2.69
1,290,0,752,-1.00,2.59
1,291,0,784,-1.00,2.52
1,292,0,758,-1.00,2.51
1,293,0,740,-1.00,2.50
1,294,0,730,-1.00,2.48
1,295,0,763,-1.00,2.57
1,296,0,763,-1.00,2.58
1,297,0,812,-1.00,2.58
1,298,0,774,-1.00,2.61
1,299,0,749,-1.00,2.55
1,300,0,767,-1.00,2.48
1,301,0,766,-1.00,2.45
1,302,0,730,-1.00,2.51
1,303,0,727,-1.00,2.49
1,304,0,714,-1.00,2.48
1,305,0,764,-1.00,2.51
1,306,0,817,-1.00,2.52
1,307,0,803,-1.00,2.59
1,308,0,792,-1.00,2.57
1,309,0,785,-1.00,2.63
1,310,0,752,-1.00,2.60
1,311,0,761,-1.00,2.48
1,312,0,754,-1.00,2.42
1,313,0,739,-1.00,2.40
1,314,0,733,-1.00,2.37
1,315,0,757,-1.00,2.35
1,316,0,726,-1.00,2.36
1,317,0,715,-1.00,2.42
1,318,0,679,-1.00,2.34
1,319,0,760,-1.00,2.39
1,320,0,770,-1.00,2.52
1,321,0,785,-1.00,2.49
1,322,0,785,-1.00,2.54
1,323,0,749,-1.00,2.50
1,324,0,776,-1.00,2.55
1,325,0,810,-1.00,2.69
1,326,0,806,-1.00,2.68
1,327,0,810,-1.00,2.63
1,328,0,756,-1.00,2.56
1,329,0,729,-1.00,2.58
1,330,0,780,-1.00,2.50
1,331,0,744,-1.00,2.47
1,332,0,768,-1.00,2.56
1,333,0,813,-1.00,2.56
1,334,0,755,-1.00,2.43
1,335,0,815,-1.00,2.44
1,336,0,776,-1.00,2.40
1,337,0,794,-1.00,2.36
1,338,0,763,-1.00,2.23
1,339,0,747,-1.00,2.10
