rep,t,pop1,pop2,k1,k2
1,165,0,1000,-1.00,3.09
1,166,0,1000,-1.00,3.05
1,167,0,1000,-1.00,3.03
1,168,0,1000,-1.00,2.96
1,169,0,1000,-1.00,2.84
1,170,0,1000,-1.00,2.77
1,171,0,1000,-1.00,2.71
1,172,0,1000,-1.00,2.69
1,173,0,1000,-1.00,2.65
1,174,0,1000,-1.00,2.68
1,175,0,1000,-1.00,2.73
1,176,0,1000,-1.00,2.66
1,177,0,1000,-1.00,2.56
1,178,0,1000,-1.00,2.58
1,179,0,1000,-1.00,2.62
1,180,0,1000,-1.00,2.60
1,181,0,1000,-1.00,2.41
1,182,0,1000,-1.00,2.43
1,183,0,1000,-1.00,2.50
1,184,0,1000,-1.00,2.53
1,185,0,1000,-1.00,2.56
1,186,0,1000,-1.00,2.47
1,187,0,1000,-1.00,2.42
1,188,0,1000,-1.00,2.40
1,189,0,1000,-1.00,2.41
1,190,0,1000,-1.00,2.45
1,191,0,1000,-1.00,2.46
1,192,0,1000,-1.00,2.42
1,193,0,1000,-1.00,2.44
1,194,0,1000,-1.00,2.46
1,195,0,1000,-1.00,2.54
1,196,0,1000,-1.00,2.64
1,197,0,1000,-1.00,2.59
1,198,0,1000,-1.00,2.55
1,199,0,1000,-1.00,2.54
1,200,0,1000,-1.00,2.61
1,201,0,1000,-1.00,2.53
1,202,0,1000,-1.00,2.55
1,203,0,1000,-1.00,2.56
1,204,0,1000,-1.00,2.58
1,205,0,1000,-1.00,2.69
1,206,0,1000,-1.00,2.65
1,207,0,1000,-1.00,2.74
1,208,0,1000,-1.00,2.71
1,209,0,1000,-1.00,2.68
1,210,0,1000,-1.00,2.71
1,211,0,1000,-1.00,2.69
1,212,0,1000,-1.00,2.83
1,213,0,1000,-1.00,2.90
1,214,0,1000,-1.00,2.92
1,215,0,1000,-1.00,2.98
1,216,0,1000,-1.00,2.89
1,217,0,1000,-1.00,2.93
1,218,0,1000,-1.00,2.97
1,219,0,1000,-1.00,2.93
1,220,0,1000,-1.00,2.86
1,221,0,1000,-1.00,2.89
1,222,0,1000,-1.00,2.94
1,223,0,1000,-1.00,2.94
1,224,0,1000,-1.00,2.97
1,225,0,1000,-1.00,2.90
1,226,0,1000,-1.00,2.79
1,227,0,1000,-1.00,2.78
1,228,0,1000,-1.00,2.72
1,229,0,1000,-1.00,2.61
1,230,0,1000,-1.00,2.64
1,231,0,1000,-1.00,2.63
1,232,0,1000,-1.00,2.66
1,233,0,1000,-1.00,2.61
1,234,0,1000,-1.00,2.62
1,235,0,1000,-1.00,2.57
1,236,0,1000,-1.00,2.57
1,237,0,1000,-1.00,2.60
1,238,0,1000,-1.00,2.49
1,239,0,1000,-1.00,2.52
1,240,0,1000,-1.00,2.53
1,241,0,1000,-1.00,2.52
1,242,0,1000,-1.00,2.54
1,243,0,1000,-1.00,2.61
1,244,0,1000,-1.00,2.57
1,245,0,1000,-1.00,2.59
1,246,0,1000,-1.00,2.71
1,247,0,1000,-1.00,2.72
1,248,0,1000,-1.00,2.71
1,249,0,1000,-1.00,2.74
1,250,0,1000,-1.00,2.77
1,251,0,1000,-1.00,2.80
1,252,0,1000,-1.00,2.79
1,253,0,1000,-1.00,2.83
1,254,0,1000,-1.00,2.88
1,255,0,1000,-1.00,2.90
1,256,0,1000,-1.00,2.86
1,257,0,1000,-1.00,2.76
1,258,0,1000,-1.00,2.82
1,259,0,1000,-1.00,2.82
1,260,0,1000,-1.00,2.80
1,261,0,1000,-1.00,2.84
1,262,0,1000,-1.00,2.87
1,263,0,1000,-1.00,2.84
1,264,0,1000,-1.00,2.83
1,265,0,1000,-1.00,2.78
1,266,0,1000,-1.00,2.87
1,267,0,1000,-1.00,2.95
1,268,0,1000,-1.00,2.93
1,269,0,1000,-1.00,2.94
1,270,0,1000,-1.00,2.91
1,271,0,1000,-1.00,2.95
1,272,0,1000,-1.00,2.93
1,273,0,1000,-1.00,2.97
1,274,0,1000,-1.00,3.01
1,275,0,1000,-1.00,2.97
1,276,0,1000,-1.00,2.94
1,277,0,1000,-1.00,2.91
1,278,0,1000,-1.00,2.90
1,279,0,1000,-1.00,2.93
1,280,0,1000,-1.00,2.87
1,281,0,1000,-1.00,2.92
1,282,0,1000,-1.00,2.85
1,283,0,1000,-1.00,2.80
1,284,0,1000,-1.00,2.85
1,285,0,1000,-1.00,2.84
1,286,0,1000,-1.00,2.86
1,287,0,1000,-1.00,2.89
1,288,0,1000,-1.00,2.94
1,289,0,1000,-1.00,2.86
1,290,0,1000,-1.00,2.79
1,291,0,1000,-1.00,2.87
1,292,0,1000,-1.00,2.85
1,293,0,1000,-1.00,2.86
1,294,0,1000,-1.00,2.86
1,295,0,1000,-1.00,2.91
1,296,0,1000,-1.00,2.97
1,297,0,1000,-1.00,3.05
1,298,0,1000,-1.00,2.99
1,299,0,1000,-1.00,3.05
1,300,0,1000,-1.00,3.08
1,301,0,1000,-1.00,3.03
1,302,0,1000,-1.00,3.11
1,303,0,1000,-1.00,3.08
1,304,0,1000,-1.00,3.12
1,305,0,1000,-1.00,3.11
1,306,0,1000,-1.00,3.08
1,307,0,1000,-1.00,3.11
1,308,0,1000,-1.00,3.10
1,309,0,1000,-1.00,3.09
1,310,0,1000,-1.00,3.04
1,311,0,1000,-1.00,3.03
1,312,0,1000,-1.00,3.04
1,313,0,1000,-1.00,3.16
1,314,0,1000,-1.00,3.30
1,315,0,1000,-1.00,3.35
1,316,0,1000,-1.00,3.38
1,317,0,1000,-1.00,3.31
1,318,0,1000,-1.00,3.29
1,319,0,1000,-1.00,3.20
1,320,0,1000,-1.00,3.18
1,321,0,1000,-1.00,3.26
1,322,0,1000,-1.00,3.22
1,323,0,1000,-1.00,3.18
1,324,0,1000,-1.00,3.21
1,325,0,1000,-1.00,3.32
1,326,0,1000,-1.00,3.23
1,327,0,1000,-1.00,3.19
1,328,0,1000,-1.00,3.14
1,329,0,1000,-1.00,3.13
1,330,0,1000,-1.00,3.19
1,331,0,1000,-1.00,3.26
1,332,0,1000,-1.00,3.33
1,333,0,1000,-1.00,3.30
1,334,0,1000,-1.00,3.31
1,335,0,1000,-1.00,3.41
1,336,0,1000,-1.00,3.34
1,337,0,1000,-1.00,3.37
1,338,0,1000,-1.00,3.37
1,339,0,1000,-1.00,3.32
1,340,0,1000,-1.00,3.23
1,341,0,1000,-1.00,3.28
1,342,0,1000,-1.00,3.34
1,343,0,1000,-1.00,3.39
1,344,0,1000,-1.00,3.46
1,345,0,1000,-1.00,3.50
1,346,0,1000,-1.00,3.54
1,347,0,1000,-1.00,3.51
1,348,0,1000,-1.00,3.53
1,349,0,1000,-1.00,3.43
1,350,0,1000,-1.00,3.44
1,351,0,1000,-1.00,3.41
1,352,0,1000,-1.00,3.39
1,353,0,1000,-1.00,3.49
1,354,0,1000,-1.00,3.47
1,355,0,1000,-1.00,3.51
1,356,0,1000,-1.00,3.49
1,357,0,1000,-1.00,3.50
1,358,0,1000,-1.00,3.59
1,359,0,1000,-1.00,3.62
1,360,0,1000,-1.00,3.62
1,361,0,1000,-1.00,3.67
1,362,0,1000,-1.00,3.75
1,363,0,1000,-1.00,3.74
1,364,0,1000,-1.00,3.67
1,365,0,1000,-1.00,3.77
1,366,0,1000,-1.00,3.82
1,367,0,1000,-1.00,3.82
1,368,0,1000,-1.00,3.83
1,369,0,1000,-1.00,3.89
1,370,0,1000,-1.00,4.00
1,371,0,1000,-1.00,4.02
1,372,0,1000,-1.00,3.99
1,373,0,1000,-1.00,3.97
1,374,0,1000,-1.00,3.89
1,375,0,1000,-1.00,3.73
1,376,0,1000,-1.00,3.61
1,377,0,1000,-1.00,3.57
1,378,0,1000,-1.00,3.65
1,379,0,1000,-1.00,3.59
1,380,0,1000,-1.00,3.55
1,381,0,1000,-1.00,3.53
1,382,0,1000,-1.00,3.42
1,383,0,1000,-1.00,3.38
1,384,0,1000,-1.00,3.28
1,385,0,1000,-1.00,3.16
1,386,0,1000,-1.00,3.09
1,387,0,1000,-1.00,3.01
1,388,0,1000,-1.00,2.94
1,389,0,1000,-1.00,2.87
1,390,0,1000,-1.00,2.71
1,391,0,1000,-1.00,2.69
1,392,0,1000,-1.00,2.60
1,393,0,1000,-1.00,2.65
1,394,0,1000,-1.00,2.59
1,395,0,1000,-1.00,2.64
1,396,0,1000,-1.00,2.56
1,397,0,1000,-1.00,2.54
1,398,0,1000,-1.00,2.57
1,399,0,1000,-1.00,2.52
1,400,0,1000,-1.00,2.49
1,401,0,1000,-1.00,2.58
1,402,0,1000,-1.00,2.66
1,403,0,1000,-1.00,2.60
1,404,0,1000,-1.00,2.62
1,405,0,1000,-1.00,2.65
1,406,0,1000,-1.00,2.71
1,407,0,1000,-1.00,2.65
1,408,0,1000,-1.00,2.65
1,409,0,1000,-1.00,2.69
1,410,0,1000,-1.00,2.67
1,411,0,1000,-1.00,2.65
1,412,0,1000,-1.00,2.54
1,413,0,1000,-1.00,2.50
1,414,0,1000,-1.00,2.49
1,415,0,1000,-1.00,2.42
1,416,0,1000,-1.00,2.38
1,417,0,1000,-1.00,2.37
1,418,0,1000,-1.00,2.39
1,419,0,1000,-1.00,2.44
1,420,0,1000,-1.00,2.45
1,421,0,1000,-1.00,2.50
1,422,0,1000,-1.00,2.46
1,423,0,1000,-1.00,2.56
1,424,0,1000,-1.00,2.53
1,425,0,1000,-1.00,2.57
1,426,0,1000,-1.00,2.56
1,427,0,1000,-1.00,2.56
1,428,0,1000,-1.00,2.49
1,429,0,1000,-1.00,2.57
1,430,0,1000,-1.00,2.54
1,431,0,1000,-1.00,2.52
1,432,0,1000,-1.00,2.56
1,433,0,1000,-1.00,2.56
1,434,0,1000,-1.00,2.50
1,435,0,1000,-1.00,2.52
1,436,0,1000,-1.00,2.53
1,437,0,1000,-1.00,2.55
1,438,0,1000,-1.00,2.57
1,439,0,1000,-1.00,2.63
1,440,0,1000,-1.00,2.64
1,441,0,1000,-1.00,2.69
1,442,0,1000,-1.00,2.63
1,443,0,1000,-1.00,2.69
1,444,0,1000,-1.00,2.74
1,445,0,1000,-1.00,2.83
1,446,0,1000,-1.00,2.82
1,447,0,1000,-1.00,2.74
1,448,0,1000,-1.00,2.79
1,449,0,1000,-1.00,2.80
1,450,0,1000,-1.00,2.83
1,451,0,1000,-1.00,2.78
1,452,0,1000,-1.00,2.71
1,453,0,1000,-1.00,2.73
1,454,0,1000,-1.00,2.72
1,455,0,1000,-1.00,2.73
1,456,0,1000,-1.00,2.68
1,457,0,1000,-1.00,2.68
1,458,0,1000,-1.00,2.66
1,459,0,1000,-1.00,2.67
1,460,0,1000,-1.00,2.70
1,461,0,1000,-1.00,2.73
1,462,0,1000,-1.00,2.79
1,463,0,1000,-1.00,2.78
1,464,0,1000,-1.00,2.78
1,465,0,1000,-1.00,2.84
1,466,0,1000,-1.00,2.90
1,467,0,1000,-1.00,2.87
1,468,0,1000,-1.00,2.91
1,469,0,1000,-1.00,2.96
1,470,0,1000,-1.00,2.87
1,471,0,1000,-1.00,2.93
1,472,0,1000,-1.00,2.98
1,473,0,1000,-1.00,2.99
1,474,0,1000,-1.00,3.04
1,475,0,1000,-1.00,3.14
1,476,0,1000,-1.00,3.09
1,477,0,1000,-1.00,3.07
1,478,0,1000,-1.00,3.11
1,479,0,1000,-1.00,2.96
1,480,0,1000,-1.00,2.91
1,481,0,1000,-1.00,2.80
1,482,0,1000,-1.00,2.78
1,483,0,1000,-1.00,2.84
1,484,0,1000,-1.00,2.84
1,485,0,1000,-1.00,2.74
1,486,0,1000,-1.00,2.70
1,487,0,1000,-1.00,2.71
1,488,0,1000,-1.00,2.59
1,489,0,1000,-1.00,2.60
1,490,0,1000,-1.00,2.60
1,491,0,1000,-1.00,2.60
1,492,0,1000,-1.00,2.70
1,493,0,1000,-1.00,2.69
1,494,0,1000,-1.00,2.66
1,495,0,1000,-1.00,2.64
1,496,0,1000,-1.00,2.60
1,497,0,1000,-1.00,2.64
1,498,0,1000,-1.00,2.70
1,499,0,1000,-1.00,2.77
1,500,0,1000,-1.00,2.77
2,1,104,896,0.16,0.13
2,2,102,898,0.33,0.28
2,3,103,897,0.39,0.34
2,4,94,906,0.59,0.45
2,5,88,912,0.61,0.55
2,6,74,926,0.74,0.67
2,7,72,928,0.78,0.82
2,8,82,918,0.91,0.90
2,9,78,922,0.99,0.98
2,10,84,916,1.13,1.09
2,11,74,926,1.09,1.22
2,12,72,928,1.28,1.32
2,13,85,915,1.49,1.34
2,14,94,906,1.54,1.43
2,15,99,901,1.63,1.49
2,16,115,885,1.62,1.54
2,17,116,884,1.72,1.59
2,18,137,863,1.68,1.73
2,19,111,889,1.67,1.85
2,20,101,899,1.68,1.85
2,21,96,904,1.81,1.97
2,22,92,908,2.02,2.01
2,23,105,895,2.00,2.10
2,24,91,909,1.85,2.13
2,25,93,907,1.72,2.18
2,26,105,895,1.95,2.23
2,27,108,892,1.77,2.23
2,28,111,889,2.00,2.35
2,29,118,882,1.93,2.37
2,30,135,865,1.84,2.43
2,31,132,868,1.95,2.44
2,32,137,863,2.17,2.38
2,33,134,866,2.28,2.37
2,34,120,880,2.34,2.40
2,35,117,883,2.43,2.46
2,36,111,889,2.45,2.42
2,37,107,893,2.52,2.48
2,38,100,900,2.57,2.52
2,39,111,889,2.60,2.54
2,40,107,893,2.67,2.61
2,41,107,893,2.69,2.61
2,42,80,920,3.01,2.65
2,43,84,916,2.96,2.66
2,44,90,910,3.14,2.56
2,45,79,921,3.09,2.51
2,46,85,915,3.02,2.59
2,47,72,928,3.17,2.51
2,48,81,919,3.31,2.50
2,49,79,921,3.53,2.56
2,50,78,922,3.60,2.54
2,51,71,929,3.44,2.49
2,52,73,927,3.56,2.52
2,53,67,933,3.75,2.45
2,54,52,948,3.79,2.38
2,55,51,949,3.78,2.37
2,56,40,960,3.50,2.38
2,57,34,966,3.12,2.31
2,58,42,958,3.43,2.35
2,59,32,968,3.81,2.37
2,60,42,958,3.60,2.52
2,61,34,966,3.82,2.58
2,62,41,959,3.56,2.53
2,63,37,963,3.30,2.51
2,64,33,967,3.15,2.67
2,65,24,976,3.33,2.69
2,66,31,969,3.55,2.79
2,67,28,972,3.25,2.74
2,68,17,983,3.35,2.80
2,69,20,980,3.70,2.88
2,70,18,982,4.00,2.80
2,71,16,984,4.12,2.72
2,72,12,988,4.33,2.72
2,73,11,989,4.91,2.75
2,74,7,993,6.00,2.85
2,75,5,995,5.60,2.77
2,76,5,995,6.40,2.82
2,77,5,995,5.80,2.85
2,78,6,994,6.17,2.83
2,79,6,994,6.83,2.95
2,80,2,998,7.50,2.92
2,81,1,999,7.00,2.92
2,82,1,999,7.00,2.96
2,83,1,999,7.00,2.94
2,84,3,997,7.00,2.96
2,85,1,999,7.00,2.94
2,86,0,1000,-1.00,3.02
2,87,0,1000,-1.00,3.01
2,88,0,1000,-1.00,3.02
2,89,0,1000,-1.00,3.14
2,90,0,1000,-1.00,3.20
2,91,0,1000,-1.00,3.30
2,92,0,1000,-1.00,3.36
2,93,0,1000,-1.00,3.34
2,94,0,1000,-1.00,3.42
2,95,0,1000,-1.00,3.50
2,96,0,1000,-1.00,3.50
2,97,0,1000,-1.00,3.53
2,98,0,1000,-1.00,3.44
2,99,0,1000,-1.00,3.59
2,100,0,1000,-1.00,3.62
2,101,0,1000,-1.00,3.60
2,102,0,1000,-1.00,3.60
2,103,0,1000,-1.00,3.73
2,104,0,1000,-1.00,3.59
2,105,0,1000,-1.00,3.55
2,106,0,1000,-1.00,3.49
2,107,0,1000,-1.00,3.42
2,108,0,1000,-1.00,3.39
2,109,0,1000,-1.00,3.36
2,110,0,1000,-1.00,3.39
2,111,0,1000,-1.00,3.42
2,112,0,1000,-1.00,3.44
2,113,0,1000,-1.00,3.35
2,114,0,1000,-1.00,3.34
2,115,0,1000,-1.00,3.25
2,116,0,1000,-1.00,3.27
2,117,0,1000,-1.00,3.30
2,118,0,1000,-1.00,3.28
2,119,0,1000,-1.00,3.29
2,120,0,1000,-1.00,3.29
2,121,0,1000,-1.00,3.22
2,122,0,1000,-1.00,3.28
2,123,0,1000,-1.00,3.29
2,124,0,1000,-1.00,3.28
2,125,0,1000,-1.00,3.23
2,126,0,1000,-1.00,3.21
2,127,0,1000,-1.00,3.20
2,128,0,1000,-1.00,3.18
2,129,0,1000,-1.00,3.09
2,130,0,1000,-1.00,3.00
2,131,0,1000,-1.00,3.03
2,132,0,1000,-1.00,3.01
2,133,0,1000,-1.00,2.94
2,134,0,1000,-1.00,3.05
2,135,0,1000,-1.00,3.09
2,136,0,1000,-1.00,3.10
2,137,0,1000,-1.00,3.07
2,138,0,1000,-1.00,3.10
2,139,0,1000,-1.00,3.07
2,140,0,1000,-1.00,3.01
2,141,0,1000,-1.00,3.02
2,142,0,1000,-1.00,2.95
2,143,0,1000,-1.00,3.01
2,144,0,1000,-1.00,2.98
2,145,0,1000,-1.00,3.11
2,146,0,1000,-1.00,3.14
2,147,0,1000,-1.00,3.19
2,148,0,1000,-1.00,3.15
2,149,0,1000,-1.00,3.12
2,150,0,1000,-1.00,3.10
2,151,0,1000,-1.00,3.23
2,152,0,1000,-1.00,3.27
2,153,0,1000,-1.00,3.20
2,154,0,1000,-1.00,3.15
2,155,0,1000,-1.00,3.13
2,156,0,1000,-1.00,3.16
2,157,0,1000,-1.00,3.16
2,158,0,1000,-1.00,3.20
2,159,0,1000,-1.00,3.11
2,160,0,1000,-1.00,3.11
2,161,0,1000,-1.00,3.09
2,162,0,1000,-1.00,3.09
2,163,0,1000,-1.00,3.13
2,164,0,1000,-1.00,3.13
2,165,0,1000,-1.00,3.07
2,166,0,1000,-1.00,3.09
2,167,0,1000,-1.00,2.97
2,168,0,1000,-1.00,2.97
2,169,0,1000,-1.00,2.92
2,170,0,1000,-1.00,3.04
2,171,0,1000,-1.00,3.09
2,172,0,1000,-1.00,3.04
2,173,0,1000,-1.00,3.03
2,174,0,1000,-1.00,3.00
2,175,0,1000,-1.00,2.96
2,176,0,1000,-1.00,2.91
2,177,0,1000,-1.00,2.84
2,178,0,1000,-1.00,2.80
2,179,0,1000,-1.00,2.77
2,180,0,1000,-1.00,2.77
2,181,0,1000,-1.00,2.85
2,182,0,1000,-1.00,2.86
2,183,0,1000,-1.00,2.82
2,184,0,1000,-1.00,2.74
2,185,0,1000,-1.00,2.69
2,186,0,1000,-1.00,2.69
2,187,0,1000,-1.00,2.70
2,188,0,1000,-1.00,2.70
2,189,0,1000,-1.00,2.63
2,190,0,1000,-1.00,2.64
2,191,0,1000,-1.00,2.62
2,192,0,1000,-1.00,2.60
2,193,0,1000,-1.00,2.57
2,194,0,1000,-1.00,2.58
2,195,0,1000,-1.00,2.56
2,196,0,1000,-1.00,2.60
2,197,0,1000,-1.00,2.52
2,198,0,1000,-1.00,2.38
2,199,0,1000,-1.00,2.37
2,200,0,1000,-1.00,2.43
2,201,0,1000,-1.00,2.48
2,202,0,1000,-1.00,2.46
2,203,0,1000,-1.00,2.46
2,204,0,1000,-1.00,2.57
2,205,0,1000,-1.00,2.60
2,206,0,1000,-1.00,2.60
2,207,0,1000,-1.00,2.46
2,208,0,1000,-1.00,2.45
2,209,0,1000,-1.00,2.46
2,210,0,1000,-1.00,2.46
2,211,0,1000,-1.00,2.52
2,212,0,1000,-1.00,2.55
2,213,0,1000,-1.00,2.62
2,214,0,1000,-1.00,2.60
2,215,0,1000,-1.00,2.55
2,216,0,1000,-1.00,2.59
2,217,0,1000,-1.00,2.63
2,218,0,1000,-1.00,2.63
2,219,0,1000,-1.00,2.69
2,220,0,1000,-1.00,2.73
2,221,0,1000,-1.00,2.71
2,222,0,1000,-1.00,2.81
2,223,0,1000,-1.00,2.82
2,224,0,1000,-1.00,2.76
2,225,0,1000,-1.00,2.73
2,226,0,1000,-1.00,2.70
2,227,0,1000,-1.00,2.70
2,228,0,1000,-1.00,2.70
2,229,0,1000,-1.00,2.72
2,230,0,1000,-1.00,2.66
2,231,0,1000,-1.00,2.64
2,232,0,1000,-1.00,2.66
2,233,0,1000,-1.00,2.63
2,234,0,1000,-1.00,2.69
2,235,0,1000,-1.00,2.70
2,236,0,1000,-1.00,2.73
2,237,0,1000,-1.00,2.72
2,238,0,1000,-1.00,2.70
2,239,0,1000,-1.00,2.74
2,240,0,1000,-1.00,2.86
2,241,0,1000,-1.00,2.86
2,242,0,1000,-1.00,2.84
2,243,0,1000,-1.00,2.74
2,244,0,1000,-1.00,2.81
2,245,0,1000,-1.00,2.79
2,246,0,1000,-1.00,2.79
2,247,0,1000,-1.00,2.83
2,248,0,1000,-1.00,2.96
2,249,0,1000,-1.00,2.95
2,250,0,1000,-1.00,3.00
2,251,0,1000,-1.00,2.99
2,252,0,1000,-1.00,3.00
2,253,0,1000,-1.00,3.03
2,254,0,1000,-1.00,2.97
2,255,0,1000,-1.00,2.97
2,256,0,1000,-1.00,2.90
2,257,0,1000,-1.00,2.86
2,258,0,1000,-1.00,2.90
2,259,0,1000,-1.00,2.92
2,260,0,1000,-1.00,2.85
2,261,0,1000,-1.00,2.96
2,262,0,1000,-1.00,3.06
2,263,0,1000,-1.00,3.07
2,264,0,1000,-1.00,3.11
2,265,0,1000,-1.00,3.20
2,266,0,1000,-1.00,3.09
2,267,0,1000,-1.00,3.14
2,268,0,1000,-1.00,3.05
2,269,0,1000,-1.00,2.96
2,270,0,1000,-1.00,3.00
2,271,0,1000,-1.00,2.90
2,272,0,1000,-1.00,2.89
2,273,0,1000,-1.00,2.80
2,274,0,1000,-1.00,2.81
2,275,0,1000,-1.00,2.78
2,276,0,1000,-1.00,2.81
2,277,0,1000,-1.00,2.85
2,278,0,1000,-1.00,2.86
2,279,0,1000,-1.00,2.81
2,280,0,1000,-1.00,2.82
2,281,0,1000,-1.00,2.80
2,282,0,1000,-1.00,2.91
2,283,0,1000,-1.00,2.88
2,284,0,1000,-1.00,2.97
2,285,0,1000,-1.00,2.97
2,286,0,1000,-1.00,3.04
2,287,0,1000,-1.00,3.03
2,288,0,1000,-1.00,3.03
2,289,0,1000,-1.00,3.06
2,290,0,1000,-1.00,3.07
2,291,0,1000,-1.00,2.97
2,292,0,1000,-1.00,3.03
2,293,0,1000,-1.00,3.05
2,294,0,1000,-1.00,3.02
2,295,0,1000,-1.00,2.98
2,296,0,1000,-1.00,2.99
2,297,0,1000,-1.00,2.98
