rep,t,pop1,pop2,k1,k2
0,108,30,711,3.63,2.93
0,109,26,686,3.27,2.93
0,110,20,714,2.80,2.81
0,111,18,771,3.06,2.88
0,112,18,708,3.00,2.91
0,113,26,693,2.77,2.79
0,114,28,742,2.75,2.71
0,115,22,719,2.95,2.63
0,116,20,749,2.70,2.67
0,117,21,706,2.48,2.71
0,118,28,723,2.68,2.65
0,119,29,770,2.66,2.70
0,120,34,745,2.94,2.60
0,121,30,724,3.57,2.52
0,122,29,715,3.66,2.57
0,123,24,706,3.54,2.52
0,124,28,739,3.54,2.54
0,125,26,745,3.65,2.51
0,126,35,737,3.83,2.56
0,127,32,752,4.25,2.53
0,128,33,724,4.18,2.58
0,129,28,743,4.43,2.61
0,130,21,743,5.00,2.66
0,131,12,725,5.25,2.74
0,132,13,715,5.92,2.82
0,133,8,752,6.75,2.81
0,134,11,728,6.91,2.74
0,135,9,736,6.89,2.76
0,136,11,690,7.09,2.80
0,137,11,668,7.18,2.71
0,138,9,703,8.78,2.68
0,139,8,708,8.50,2.83
0,140,5,678,9.00,2.69
0,141,6,738,9.00,2.73
0,142,7,718,8.71,2.78
0,143,4,665,9.50,2.86
0,144,4,676,10.75,2.92
0,145,1,688,12.00,3.01
0,146,0,690,-1.00,3.12
0,147,0,690,-1.00,3.11
0,148,0,671,-1.00,3.07
0,149,0,700,-1.00,3.09
0,150,0,682,-1.00,3.08
0,151,0,704,-1.00,3.11
0,152,0,709,-1.00,3.10
0,153,0,702,-1.00,3.12
0,154,0,719,-1.00,3.18
0,155,0,705,-1.00,3.35
0,156,0,683,-1.00,3.42
0,157,0,677,-1.00,3.52
0,158,0,677,-1.00,3.59
0,159,0,673,-1.00,3.48
0,160,0,701,-1.00,3.59
0,161,0,718,-1.00,3.57
0,162,0,662,-1.00,3.49
0,163,0,653,-1.00,3.54
0,164,0,665,-1.00,3.51
0,165,0,629,-1.00,3.53
0,166,0,623,-1.00,3.65
0,167,0,654,-1.00,3.87
0,168,0,646,-1.00,3.93
0,169,0,647,-1.00,3.94
0,170,0,658,-1.00,3.93
0,171,0,643,-1.00,3.85
0,172,0,670,-1.00,3.81
0,173,0,683,-1.00,3.77
0,174,0,663,-1.00,3.87
0,175,0,640,-1.00,4.01
0,176,0,645,-1.00,4.16
0,177,0,609,-1.00,4.17
0,178,0,586,-1.00,4.25
0,179,0,608,-1.00,4.20
0,180,0,614,-1.00,4.12
0,181,0,610,-1.00,3.86
0,182,0,623,-1.00,3.76
0,183,0,635,-1.00,3.71
0,184,0,637,-1.00,3.64
0,185,0,633,-1.00,3.60
0,186,0,652,-1.00,3.58
0,187,0,692,-1.00,3.43
0,188,0,715,-1.00,3.47
0,189,0,693,-1.00,3.39
0,190,0,683,-1.00,3.26
0,191,0,687,-1.00,3.35
0,192,0,693,-1.00,3.42
0,193,0,686,-1.00,3.39
0,194,0,681,-1.00,3.37
0,195,0,613,-1.00,3.24
0,196,0,612,-1.00,3.21
0,197,0,683,-1.00,3.20
0,198,0,706,-1.00,3.25
0,199,0,692,-1.00,3.27
0,200,0,701,-1.00,3.26
0,201,0,705,-1.00,3.35
0,202,0,696,-1.00,3.21
0,203,0,680,-1.00,3.12
0,204,0,683,-1.00,3.15
0,205,0,671,-1.00,3.17
0,206,0,731,-1.00,3.22
0,207,0,718,-1.00,3.11
0,208,0,642,-1.00,3.04
0,209,0,712,-1.00,2.91
0,210,0,739,-1.00,2.88
0,211,0,690,-1.00,2.83
0,212,0,703,-1.00,2.77
0,213,0,769,-1.00,2.76
0,214,0,750,-1.00,2.83
0,215,0,713,-1.00,2.82
0,216,0,702,-1.00,2.82
0,217,0,745,-1.00,2.88
0,218,0,778,-1.00,2.87
0,219,0,768,-1.00,2.82
0,220,0,765,-1.00,2.89
0,221,0,760,-1.00,2.90
0,222,0,714,-1.00,2.88
0,223,0,728,-1.00,2.85
0,224,0,668,-1.00,2.87
0,225,0,711,-1.00,2.86
0,226,0,751,-1.00,3.00
0,227,0,684,-1.00,3.04
0,228,0,683,-1.00,3.13
0,229,0,712,-1.00,3.12
0,230,0,706,-1.00,2.97
0,231,0,727,-1.00,3.07
0,232,0,746,-1.00,3.17
0,233,0,758,-1.00,3.07
0,234,0,717,-1.00,3.03
0,235,0,707,-1.00,3.08
0,236,0,644,-1.00,3.10
0,237,0,699,-1.00,3.17
0,238,0,665,-1.00,3.18
0,239,0,676,-1.00,3.13
0,240,0,744,-1.00,3.10
0,241,0,733,-1.00,3.07
0,242,0,661,-1.00,2.95
0,243,0,683,-1.00,2.98
0,244,0,716,-1.00,3.03
0,245,0,717,-1.00,3.13
0,246,0,664,-1.00,3.15
0,247,0,646,-1.00,3.20
0,248,0,694,-1.00,3.06
0,249,0,712,-1.00,3.09
0,250,0,701,-1.00,3.07
0,251,0,716,-1.00,2.98
0,252,0,712,-1.00,3.07
0,253,0,704,-1.00,3.11
0,254,0,701,-1.00,3.19
0,255,0,694,-1.00,3.22
0,256,0,727,-1.00,3.31
0,257,0,741,-1.00,3.30
0,258,0,715,-1.00,3.18
0,259,0,706,-1.00,3.27
0,260,0,733,-1.00,3.37
0,261,0,744,-1.00,3.41
0,262,0,648,-1.00,3.53
0,263,0,611,-1.00,3.55
0,264,0,599,-1.00,3.61
0,265,0,584,-1.00,3.55
0,266,0,638,-1.00,3.53
0,267,0,659,-1.00,3.71
0,268,0,662,-1.00,3.81
0,269,0,662,-1.00,3.79
0,270,0,625,-1.00,3.83
0,271,0,639,-1.00,3.73
0,272,0,618,-1.00,3.81
0,273,0,559,-1.00,3.72
0,274,0,608,-1.00,3.65
0,275,0,621,-1.00,3.68
0,276,0,619,-1.00,3.64
0,277,0,625,-1.00,3.61
0,278,0,617,-1.00,3.57
0,279,0,660,-1.00,3.45
0,280,0,666,-1.00,3.41
0,281,0,711,-1.00,3.43
0,282,0,703,-1.00,3.48
0,283,0,691,-1.00,3.49
0,284,0,656,-1.00,3.45
0,285,0,640,-1.00,3.43
0,286,0,650,-1.00,3.45
0,287,0,714,-1.00,3.35
0,288,0,711,-1.00,3.41
0,289,0,671,-1.00,3.36
0,290,0,660,-1.00,3.42
0,291,0,690,-1.00,3.34
0,292,0,684,-1.00,3.41
0,293,0,703,-1.00,3.44
0,294,0,639,-1.00,3.53
0,295,0,665,-1.00,3.53
0,296,0,639,-1.00,3.51
0,297,0,665,-1.00,3.52
0,298,0,675,-1.00,3.40
0,299,0,664,-1.00,3.36
0,300,0,692,-1.00,3.43
0,301,0,726,-1.00,3.43
0,302,0,696,-1.00,3.47
0,303,0,725,-1.00,3.40
0,304,0,708,-1.00,3.33
0,305,0,722,-1.00,3.25
0,306,0,703,-1.00,3.22
0,307,0,664,-1.00,3.28
0,308,0,695,-1.00,3.32
0,309,0,673,-1.00,3.32
0,310,0,721,-1.00,3.34
0,311,0,688,-1.00,3.24
0,312,0,705,-1.00,3.16
0,313,0,763,-1.00,3.15
0,314,0,747,-1.00,3.18
0,315,0,714,-1.00,3.20
0,316,0,673,-1.00,3.19
0,317,0,626,-1.00,3.12
0,318,0,685,-1.00,3.07
0,319,0,652,-1.00,3.12
0,320,0,670,-1.00,3.11
0,321,0,665,-1.00,3.06
0,322,0,646,-1.00,2.88
0,323,0,628,-1.00,2.95
0,324,0,678,-1.00,2.94
0,325,0,707,-1.00,2.92
0,326,0,664,-1.00,2.93
0,327,0,669,-1.00,2.93
0,328,0,704,-1.00,2.98
0,329,0,739,-1.00,2.97
0,330,0,751,-1.00,3.01
0,331,0,734,-1.00,2.90
0,332,0,716,-1.00,2.85
0,333,0,796,-1.00,2.93
0,334,0,782,-1.00,2.84
0,335,0,716,-1.00,2.73
0,336,0,689,-1.00,2.88
0,337,0,686,-1.00,2.86
0,338,0,726,-1.00,2.83
0,339,0,713,-1.00,2.79
0,340,0,724,-1.00,2.68
0,341,0,763,-1.00,2.65
0,342,0,741,-1.00,2.72
0,343,0,722,-1.00,2.71
0,344,0,742,-1.00,2.70
0,345,0,719,-1.00,2.71
0,346,0,749,-1.00,2.75
0,347,0,743,-1.00,2.76
0,348,0,721,-1.00,2.73
0,349,0,687,-1.00,2.70
0,350,0,734,-1.00,2.66
0,351,0,755,-1.00,2.69
0,352,0,691,-1.00,2.71
0,353,0,712,-1.00,2.67
0,354,0,761,-1.00,2.75
0,355,0,758,-1.00,2.67
0,356,0,681,-1.00,2.70
0,357,0,683,-1.00,2.68
0,358,0,714,-1.00,2.63
0,359,0,777,-1.00,2.71
0,360,0,760,-1.00,2.81
0,361,0,742,-1.00,2.82
0,362,0,694,-1.00,2.77
0,363,0,745,-1.00,2.69
0,364,0,746,-1.00,2.66
0,365,0,739,-1.00,2.50
0,366,0,718,-1.00,2.53
0,367,0,750,-1.00,2.50
0,368,0,755,-1.00,2.50
0,369,0,711,-1.00,2.64
0,370,0,740,-1.00,2.70
0,371,0,781,-1.00,2.76
0,372,0,788,-1.00,2.86
0,373,0,752,-1.00,2.84
0,374,0,791,-1.00,2.87
0,375,0,774,-1.00,2.87
0,376,0,799,-1.00,2.84
0,377,0,763,-1.00,2.88
0,378,0,742,-1.00,2.86
0,379,0,730,-1.00,2.87
0,380,0,703,-1.00,2.82
0,381,0,720,-1.00,2.85
0,382,0,719,-1.00,2.88
0,383,0,710,-1.00,2.86
0,384,0,728,-1.00,2.82
0,385,0,715,-1.00,2.83
0,386,0,691,-1.00,2.74
0,387,0,676,-1.00,2.83
0,388,0,709,-1.00,2.83
0,389,0,724,-1.00,2.81
0,390,0,728,-1.00,2.91
0,391,0,731,-1.00,2.95
0,392,0,712,-1.00,2.94
0,393,0,681,-1.00,2.89
0,394,0,675,-1.00,2.90
0,395,0,669,-1.00,2.97
0,396,0,661,-1.00,2.88
0,397,0,727,-1.00,2.90
0,398,0,763,-1.00,2.91
0,399,0,746,-1.00,2.85
0,400,0,745,-1.00,2.82
0,401,0,724,-1.00,2.89
0,402,0,665,-1.00,2.88
0,403,0,677,-1.00,2.93
0,404,0,631,-1.00,2.88
0,405,0,625,-1.00,2.92
0,406,0,656,-1.00,2.87
0,407,0,662,-1.00,2.84
0,408,0,732,-1.00,2.81
0,409,0,669,-1.00,2.79
0,410,0,697,-1.00,2.77
0,411,0,704,-1.00,2.89
0,412,0,692,-1.00,3.01
0,413,0,650,-1.00,3.04
0,414,0,661,-1.00,3.03
0,415,0,631,-1.00,2.94
0,416,0,686,-1.00,2.93
0,417,0,661,-1.00,2.92
0,418,0,673,-1.00,2.98
0,419,0,706,-1.00,2.97
0,420,0,666,-1.00,2.87
0,421,0,651,-1.00,2.74
0,422,0,661,-1.00,2.75
0,423,0,670,-1.00,2.75
0,424,0,727,-1.00,2.74
0,425,0,725,-1.00,2.71
0,426,0,696,-1.00,2.71
0,427,0,683,-1.00,2.84
0,428,0,700,-1.00,2.96
0,429,0,692,-1.00,3.03
0,430,0,707,-1.00,3.02
0,431,0,724,-1.00,3.01
0,432,0,730,-1.00,3.08
0,433,0,717,-1.00,3.12
0,434,0,710,-1.00,3.21
0,435,0,679,-1.00,3.20
0,436,0,687,-1.00,3.15
0,437,0,698,-1.00,3.20
0,438,0,740,-1.00,3.14
0,439,0,713,-1.00,3.17
0,440,0,702,-1.00,3.21
0,441,0,736,-1.00,3.16
0,442,0,724,-1.00,3.28
0,443,0,732,-1.00,3.30
0,444,0,780,-1.00,3.35
0,445,0,746,-1.00,3.32
0,446,0,734,-1.00,3.31
0,447,0,674,-1.00,3.22
0,448,0,683,-1.00,3.23
0,449,0,741,-1.00,3.21
0,450,0,712,-1.00,3.08
0,451,0,688,-1.00,3.06
0,452,0,698,-1.00,3.07
0,453,0,730,-1.00,2.90
0,454,0,770,-1.00,2.85
0,455,0,779,-1.00,2.78
0,456,0,734,-1.00,2.82
0,457,0,713,-1.00,2.81
0,458,0,773,-1.00,2.85
0,459,0,765,-1.00,3.04
0,460,0,702,-1.00,3.02
0,461,0,720,-1.00,2.99
0,462,0,721,-1.00,3.00
0,463,0,746,-1.00,3.10
0,464,0,778,-1.00,3.06
0,465,0,773,-1.00,3.01
0,466,0,716,-1.00,2.93
0,467,0,758,-1.00,3.01
0,468,0,771,-1.00,3.00
0,469,0,752,-1.00,3.00
0,470,0,732,-1.00,2.94
0,471,0,722,-1.00,2.97
0,472,0,759,-1.00,2.95
0,473,0,747,-1.00,2.99
0,474,0,713,-1.00,2.88
0,475,0,735,-1.00,2.89
0,476,0,680,-1.00,2.76
0,477,0,696,-1.00,2.74
0,478,0,764,-1.00,2.86
0,479,0,749,-1.00,2.92
0,480,0,699,-1.00,2.90
0,481,0,743,-1.00,2.92
0,482,0,752,-1.00,3.00
0,483,0,764,-1.00,3.04
0,484,0,743,-1.00,3.08
0,485,0,755,-1.00,3.08
0,486,0,768,-1.00,3.09
0,487,0,775,-1.00,3.05
0,488,0,811,-1.00,3.02
0,489,0,783,-1.00,3.06
0,490,0,745,-1.00,3.00
0,491,0,759,-1.00,2.93
0,492,0,770,-1.00,2.92
0,493,0,791,-1.00,2.95
0,494,0,745,-1.00,3.06
0,495,0,728,-1.00,3.19
0,496,0,678,-1.00,3.13
0,497,0,700,-1.00,3.20
0,498,0,690,-1.00,3.18
0,499,0,707,-1.00,3.18
0,500,0,702,-1.00,3.23
1,1,201,798,0.18,0.13
1,2,163,747,0.25,0.29
1,3,151,737,0.43,0.40
1,4,138,711,0.49,0.52
1,5,168,739,0.55,0.67
1,6,168,774,0.69,0.80
1,7,153,747,0.72,0.91
1,8,151,767,0.94,0.98
1,9,137,710,0.93,1.17
1,10,133,739,1.11,1.29
1,11,134,734,1.22,1.39
1,12,150,736,1.24,1.46
1,13,151,713,1.42,1.58
1,14,144,724,1.44,1.72
1,15,129,691,1.60,1.79
1,16,114,697,1.69,1.92
1,17,124,685,1.55,1.91
1,18,113,718,1.69,1.96
1,19,108,724,1.81,1.97
1,20,84,719,1.74,2.03
1,21,87,717,1.83,2.16
1,22,81,733,1.86,2.15
1,23,95,752,2.05,2.10
1,24,86,710,2.40,2.19
1,25,78,680,2.35,2.17
1,26,86,688,2.22,2.33
1,27,90,736,2.31,2.31
1,28,95,768,2.42,2.27
1,29,82,730,2.46,2.25
1,30,70,634,2.60,2.21
1,31,60,677,2.60,2.22
1,32,66,708,2.70,2.19
1,33,64,695,2.72,2.19
1,34,67,692,2.90,2.34
1,35,66,732,3.08,2.32
1,36,68,764,3.25,2.35
1,37,60,723,3.32,2.34
1,38,47,733,2.89,2.36
1,39,48,720,2.73,2.36
1,40,45,702,2.87,2.34
1,41,50,713,2.62,2.44
1,42,49,656,2.71,2.41
1,43,42,664,2.81,2.46
1,44,41,674,2.93,2.49
1,45,39,718,2.79,2.50
1,46,28,739,2.96,2.50
1,47,27,802,3.07,2.57
1,48,44,743,3.39,2.62
1,49,41,720,3.95,2.56
1,50,33,752,4.48,2.55
1,51,21,737,4.52,2.57
1,52,18,742,4.94,2.68
1,53,17,707,4.59,2.74
1,54,14,694,5.21,2.82
1,55,11,712,5.09,2.96
1,56,11,695,4.73,3.14
1,57,4,699,5.75,3.16
1,58,2,665,5.00,3.21
1,59,0,649,-1.00,3.35
1,60,0,669,-1.00,3.47
1,61,0,673,-1.00,3.45
1,62,0,682,-1.00,3.32
1,63,0,681,-1.00,3.30
1,64,0,661,-1.00,3.35
1,65,0,657,-1.00,3.19
1,66,0,670,-1.00,3.06
1,67,0,670,-1.00,3.09
1,68,0,744,-1.00,3.03
1,69,0,667,-1.00,2.97
1,70,0,682,-1.00,2.96
1,71,0,718,-1.00,3.02
1,72,0,743,-1.00,3.03
1,73,0,715,-1.00,3.04
1,74,0,689,-1.00,3.16
1,75,0,671,-1.00,3.24
1,76,0,673,-1.00,3.17
1,77,0,684,-1.00,3.21
1,78,0,697,-1.00,3.40
1,79,0,639,-1.00,3.47
1,80,0,604,-1.00,3.42
1,81,0,605,-1.00,3.31
1,82,0,591,-1.00,3.27
1,83,0,639,-1.00,3.38
1,84,0,677,-1.00,3.43
1,85,0,708,-1.00,3.50
1,86,0,698,-1.00,3.56
1,87,0,723,-1.00,3.48
1,88,0,672,-1.00,3.34
1,89,0,745,-1.00,3.25
1,90,0,692,-1.00,3.24
1,91,0,656,-1.00,3.17
1,92,0,689,-1.00,3.32
1,93,0,734,-1.00,3.29
1,94,0,722,-1.00,3.21
1,95,0,675,-1.00,3.18
1,96,0,690,-1.00,3.22
1,97,0,689,-1.00,3.27
1,98,0,668,-1.00,3.31
1,99,0,650,-1.00,3.31
1,100,0,700,-1.00,3.30
1,101,0,716,-1.00,3.22
1,102,0,728,-1.00,3.21
1,103,0,705,-1.00,3.29
1,104,0,703,-1.00,3.26
1,105,0,653,-1.00,3.10
1,106,0,675,-1.00,3.10
1,107,0,645,-1.00,3.11
1,108,0,680,-1.00,3.10
1,109,0,683,-1.00,3.25
1,110,0,684,-1.00,3.21
1,111,0,682,-1.00,3.27
1,112,0,704,-1.00,3.27
1,113,0,648,-1.00,3.31
1,114,0,644,-1.00,3.30
1,115,0,646,-1.00,3.28
1,116,0,641,-1.00,3.38
1,117,0,643,-1.00,3.30
1,118,0,636,-1.00,3.34
1,119,0,657,-1.00,3.35
1,120,0,659,-1.00,3.22
1,121,0,681,-1.00,3.19
1,122,0,699,-1.00,3.18
1,123,0,694,-1.00,3.25
1,124,0,713,-1.00,3.24
1,125,0,709,-1.00,3.24
1,126,0,743,-1.00,3.16
1,127,0,692,-1.00,3.26
1,128,0,654,-1.00,3.32
1,129,0,644,-1.00,3.39
1,130,0,621,-1.00,3.30
1,131,0,636,-1.00,3.20
1,132,0,660,-1.00,3.26
1,133,0,697,-1.00,3.29
1,134,0,701,-1.00,3.35
1,135,0,701,-1.00,3.35
1,136,0,716,-1.00,3.50
1,137,0,720,-1.00,3.46
1,138,0,690,-1.00,3.42
1,139,0,691,-1.00,3.50
1,140,0,679,-1.00,3.45
1,141,0,676,-1.00,3.49
1,142,0,650,-1.00,3.49
1,143,0,630,-1.00,3.52
1,144,0,639,-1.00,3.55
1,145,0,665,-1.00,3.51
1,146,0,639,-1.00,3.46
1,147,0,640,-1.00,3.57
1,148,0,640,-1.00,3.50
1,149,0,653,-1.00,3.42
1,150,0,664,-1.00,3.62
1,151,0,687,-1.00,3.47
1,152,0,724,-1.00,3.42
1,153,0,676,-1.00,3.34
1,154,0,708,-1.00,3.24
1,155,0,689,-1.00,3.26
1,156,0,695,-1.00,3.28
1,157,0,642,-1.00,3.27
1,158,0,657,-1.00,3.29
1,159,0,703,-1.00,3.36
1,160,0,749,-1.00,3.30
1,161,0,715,-1.00,3.36
1,162,0,746,-1.00,3.37
1,163,0,752,-1.00,3.31
1,164,0,770,-1.00,3.31
1,165,0,740,-1.00,3.32
1,166,0,691,-1.00,3.43
1,167,0,689,-1.00,3.51
1,168,0,693,-1.00,3.46
1,169,0,708,-1.00,3.41
1,170,0,704,-1.00,3.31
1,171,0,678,-1.00,3.24
1,172,0,687,-1.00,3.14
1,173,0,679,-1.00,3.16
1,174,0,696,-1.00,3.22
1,175,0,656,-1.00,3.24
1,176,0,643,-1.00,3.16
1,177,0,683,-1.00,3.07
1,178,0,711,-1.00,3.14
1,179,0,687,-1.00,3.13
1,180,0,674,-1.00,3.11
1,181,0,670,-1.00,3.06
1,182,0,662,-1.00,3.11
1,183,0,685,-1.00,3.16
1,184,0,680,-1.00,3.13
1,185,0,654,-1.00,3.23
1,186,0,687,-1.00,3.32
1,187,0,667,-1.00,3.37
1,188,0,684,-1.00,3.27
1,189,0,720,-1.00,3.32
1,190,0,726,-1.00,3.34
1,191,0,715,-1.00,3.31
1,192,0,690,-1.00,3.21
1,193,0,675,-1.00,3.18
1,194,0,675,-1.00,3.13
1,195,0,677,-1.00,3.09
1,196,0,669,-1.00,3.07
1,197,0,679,-1.00,3.18
1,198,0,681,-1.00,3.20
1,199,0,673,-1.00,3.17
1,200,0,640,-1.00,3.15
1,201,0,640,-1.00,2.99
1,202,0,670,-1.00,2.80
1,203,0,712,-1.00,2.79
1,204,0,755,-1.00,2.91
1,205,0,733,-1.00,2.96
1,206,0,733,-1.00,2.89
1,207,0,749,-1.00,2.84
1,208,0,707,-1.00,2.89
1,209,0,722,-1.00,2.83
1,210,0,712,-1.00,2.77
1,211,0,751,-1.00,2.84
1,212,0,706,-1.00,2.85
1,213,0,692,-1.00,2.77
1,214,0,754,-1.00,2.81
1,215,0,751,-1.00,2.95
1,216,0,726,-1.00,2.95
1,217,0,755,-1.00,2.83
1,218,0,760,-1.00,2.91
1,219,0,787,-1.00,3.01
1,220,0,726,-1.00,2.99
1,221,0,734,-1.00,3.03
1,222,0,722,-1.00,3.01
1,223,0,737,-1.00,3.17
1,224,0,712,-1.00,3.26
1,225,0,743,-1.00,3.23
1,226,0,699,-1.00,3.25
1,227,0,654,-1.00,3.35
1,228,0,673,-1.00,3.48
1,229,0,672,-1.00,3.49
1,230,0,664,-1.00,3.45
1,231,0,638,-1.00,3.37
1,232,0,671,-1.00,3.26
1,233,0,673,-1.00,3.18
1,234,0,677,-1.00,3.05
1,235,0,672,-1.00,2.98
1,236,0,678,-1.00,2.93
1,237,0,747,-1.00,2.92
1,238,0,755,-1.00,2.95
1,239,0,762,-1.00,2.92
1,240,0,743,-1.00,2.68
1,241,0,677,-1.00,2.61
1,242,0,697,-1.00,2.66
1,243,0,722,-1.00,2.68
1,244,0,759,-1.00,2.75
1,245,0,732,-1.00,2.82
1,246,0,728,-1.00,2.87
1,247,0,704,-1.00,2.96
1,248,0,711,-1.00,2.95
1,249,0,750,-1.00,2.93
1,250,0,737,-1.00,3.01
1,251,0,766,-1.00,2.96
1,252,0,747,-1.00,2.93
1,253,0,765,-1.00,2.84
1,254,0,769,-1.00,2.81
1,255,0,714,-1.00,2.85
1,256,0,743,-1.00,2.75
1,257,0,735,-1.00,2.65
1,258,0,781,-1.00,2.76
1,259,0,782,-1.00,2.76
1,260,0,763,-1.00,2.70
1,261,0,743,-1.00,2.71
1,262,0,784,-1.00,2.74
1,263,0,743,-1.00,2.68
1,264,0,762,-1.00,2.64
1,265,0,737,-1.00,2.68
1,266,0,746,-1.00,2.66
1,267,0,748,-1.00,2.67
1,268,0,719,-1.00,2.71
1,269,0,713,-1.00,2.83
1,270,0,757,-1.00,2.80
1,271,0,761,-1.00,2.82
1,272,0,722,-1.00,2.68
1,273,0,689,-1.00,2.64
1,274,0,742,-1.00,2.66
1,275,0,765,-1.00,2.62
1,276,0,793,-1.00,2.73
1,277,0,757,-1.00,2.73
1,278,0,719,-1.00,2.76
1,279,0,703,-1.00,2.69
1,280,0,726,-1.00,2.81
1,281,0,668,-1.00,2.76
1,282,0,670,-1.00,2.63
1,283,0,669,-1.00,2.64
1,284,0,674,-1.00,2.69
1,285,0,745,-1.00,2.66
1,286,0,760,-1.00,2.63
1,287,0,734,-1.00,2.74
1,288,0,730,-1.00,2.73
1,289,0,766,-1.00,2.66
1,290,0,748,-1.00,2.66
1,291,0,746,-1.00,2.75
1,292,0,698,-1.00,2.66
1,293,0,717,-1.00,2.70
1,294,0,678,-1.00,2.74
1,295,0,680,-1.00,2.75
1,296,0,690,-1.00,2.73
1,297,0,739,-1.00,2.76
1,298,0,753,-1.00,2.84
1,299,0,724,-1.00,2.76
1,300,0,716,-1.00,2.69
1,301,0,704,-1.00,2.74
1,302,0,723,-1.00,2.68
1,303,0,719,-1.00,2.72
1,304,0,745,-1.00,2.69
1,305,0,727,-1.00,2.78
1,306,0,734,-1.00,2.75
1,307,0,720,-1.00,2.81
1,308,0,711,-1.00,2.92
1,309,0,783,-1.00,2.97
1,310,0,807,-1.00,2.93
1,311,0,763,-1.00,2.95
1,312,0,699,-1.00,3.08
1,313,0,694,-1.00,3.07
1,314,0,751,-1.00,3.05
1,315,0,737,-1.00,2.99
1,316,0,756,-1.00,3.07
1,317,0,735,-1.00,3.01
1,318,0,708,-1.00,2.94
1,319,0,680,-1.00,2.96
1,320,0,733,-1.00,2.90
1,321,0,734,-1.00,2.73
1,322,0,720,-1.00,2.80
1,323,0,705,-1.00,2.72
1,324,0,675,-1.00,2.77
1,325,0,747,-1.00,2.73
1,326,0,763,-1.00,2.77
1,327,0,793,-1.00,2.67
1,328,0,821,-1.00,2.71
1,329,0,815,-1.00,2.69
1,330,0,842,-1.00,2.71
1,331,0,759,-1.00,2.68
1,332,0,739,-1.00,2.64
1,333,0,751,-1.00,2.60
