rep,t,pop1,pop2,k1,k2
0,331,0,134,-1.00,10.02
0,332,0,147,-1.00,10.21
0,333,0,150,-1.00,10.06
0,334,0,135,-1.00,10.36
0,335,0,148,-1.00,10.05
0,336,0,159,-1.00,10.11
0,337,0,199,-1.00,10.03
0,338,0,179,-1.00,10.31
0,339,0,195,-1.00,10.12
0,340,0,170,-1.00,10.41
0,341,0,175,-1.00,10.62
0,342,0,161,-1.00,10.91
0,343,0,134,-1.00,10.66
0,344,0,138,-1.00,10.87
0,345,0,141,-1.00,10.65
0,346,0,147,-1.00,10.92
0,347,0,151,-1.00,10.81
0,348,0,164,-1.00,11.14
0,349,0,167,-1.00,11.24
0,350,0,147,-1.00,11.39
0,351,0,132,-1.00,11.86
0,352,0,130,-1.00,11.49
0,353,0,116,-1.00,11.59
0,354,0,115,-1.00,11.59
0,355,0,118,-1.00,11.35
0,356,0,117,-1.00,11.05
0,357,0,115,-1.00,10.81
0,358,0,121,-1.00,11.28
0,359,0,120,-1.00,10.89
0,360,0,146,-1.00,10.90
0,361,0,146,-1.00,10.79
0,362,0,156,-1.00,10.72
0,363,0,149,-1.00,10.61
0,364,0,128,-1.00,10.73
0,365,0,126,-1.00,10.68
0,366,0,134,-1.00,10.53
0,367,0,122,-1.00,10.78
0,368,0,104,-1.00,10.91
0,369,0,108,-1.00,10.85
0,370,0,113,-1.00,10.73
0,371,0,104,-1.00,10.80
0,372,0,112,-1.00,10.82
0,373,0,103,-1.00,10.95
0,374,0,120,-1.00,11.21
0,375,0,116,-1.00,11.59
0,376,0,110,-1.00,11.88
0,377,0,98,-1.00,12.06
0,378,0,100,-1.00,12.15
0,379,0,112,-1.00,11.87
0,380,0,97,-1.00,12.22
0,381,0,95,-1.00,12.13
0,382,0,100,-1.00,11.89
0,383,0,109,-1.00,12.10
0,384,0,92,-1.00,12.42
0,385,0,66,-1.00,12.58
0,386,0,62,-1.00,12.31
0,387,0,54,-1.00,11.85
0,388,0,56,-1.00,12.27
0,389,0,58,-1.00,12.05
0,390,0,64,-1.00,11.78
0,391,0,54,-1.00,11.04
0,392,0,60,-1.00,11.47
0,393,0,63,-1.00,11.58
0,394,0,75,-1.00,11.23
0,395,0,63,-1.00,11.18
0,396,0,75,-1.00,11.09
0,397,0,77,-1.00,10.99
0,398,0,79,-1.00,10.44
0,399,0,90,-1.00,10.32
0,400,0,108,-1.00,10.38
0,401,0,116,-1.00,9.91
0,402,0,128,-1.00,10.13
0,403,0,161,-1.00,10.11
0,404,0,163,-1.00,10.01
0,405,0,174,-1.00,10.32
0,406,0,150,-1.00,10.60
0,407,0,140,-1.00,10.64
0,408,0,137,-1.00,10.83
0,409,0,124,-1.00,11.03
0,410,0,128,-1.00,11.05
0,411,0,139,-1.00,10.97
0,412,0,151,-1.00,10.99
0,413,0,135,-1.00,10.97
0,414,0,153,-1.00,11.08
0,415,0,156,-1.00,10.94
0,416,0,141,-1.00,10.74
0,417,0,129,-1.00,11.01
0,418,0,124,-1.00,10.96
0,419,0,116,-1.00,11.59
0,420,0,101,-1.00,11.67
0,421,0,112,-1.00,11.76
0,422,0,115,-1.00,11.56
0,423,0,126,-1.00,11.26
0,424,0,110,-1.00,11.53
0,425,0,98,-1.00,11.68
0,426,0,108,-1.00,11.81
0,427,0,122,-1.00,11.44
0,428,0,104,-1.00,11.42
0,429,0,98,-1.00,11.26
0,430,0,114,-1.00,10.82
0,431,0,99,-1.00,11.11
0,432,0,108,-1.00,11.03
0,433,0,101,-1.00,11.15
0,434,0,111,-1.00,12.06
0,435,0,114,-1.00,11.96
0,436,0,112,-1.00,11.79
0,437,0,114,-1.00,11.61
0,438,0,92,-1.00,11.40
0,439,0,81,-1.00,11.27
0,440,0,95,-1.00,11.54
0,441,0,98,-1.00,11.70
0,442,0,92,-1.00,11.88
0,443,0,99,-1.00,11.88
0,444,0,93,-1.00,12.12
0,445,0,93,-1.00,11.92
0,446,0,113,-1.00,12.06
0,447,0,87,-1.00,12.40
0,448,0,82,-1.00,12.15
0,449,0,86,-1.00,12.29
0,450,0,83,-1.00,12.27
0,451,0,92,-1.00,12.52
0,452,0,87,-1.00,12.90
0,453,0,71,-1.00,12.60
0,454,0,73,-1.00,12.96
0,455,0,65,-1.00,13.19
0,456,0,54,-1.00,12.94
0,457,0,62,-1.00,12.88
0,458,0,54,-1.00,13.33
0,459,0,55,-1.00,13.70
0,460,0,52,-1.00,14.00
0,461,0,45,-1.00,14.75
0,462,0,41,-1.00,14.00
0,463,0,38,-1.00,14.17
0,464,0,34,-1.00,14.38
0,465,0,41,-1.00,15.00
0,466,0,35,-1.00,15.76
0,467,0,24,-1.00,15.46
0,468,0,25,-1.00,15.29
0,469,0,22,-1.00,15.64
0,470,0,21,-1.00,15.75
0,471,0,27,-1.00,15.31
0,472,0,26,-1.00,14.65
0,473,0,21,-1.00,14.45
0,474,0,15,-1.00,15.71
0,475,0,14,-1.00,15.92
0,476,0,19,-1.00,17.11
0,477,0,15,-1.00,17.29
0,478,0,7,-1.00,16.67
0,479,0,10,-1.00,16.88
0,480,0,4,-1.00,17.25
0,481,0,4,-1.00,18.50
0,482,0,7,-1.00,17.75
0,483,0,8,-1.00,18.12
0,484,0,4,-1.00,18.75
0,485,0,2,-1.00,18.50
0,486,0,2,-1.00,-1.00
0,487,0,4,-1.00,16.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,864,97,0.32,0.17
1,2,870,108,0.59,0.44
1,3,868,100,0.83,0.84
1,4,800,92,1.11,1.29
1,5,761,102,1.40,1.47
1,6,776,100,1.68,1.61
1,7,714,91,1.93,1.86
1,8,694,82,2.11,1.99
1,9,741,106,2.37,2.05
1,10,740,91,2.54,2.12
1,11,678,74,2.81,2.35
1,12,655,67,3.10,2.50
1,13,657,45,3.19,2.23
1,14,655,51,3.45,2.78
1,15,599,46,3.66,3.27
1,16,633,30,3.82,3.80
1,17,593,37,3.96,3.83
1,18,628,38,4.06,3.61
1,19,594,45,4.05,3.11
1,20,564,43,4.24,3.10
1,21,528,52,4.20,3.06
1,22,509,60,4.22,3.75
1,23,512,71,4.38,3.83
1,24,524,72,4.40,3.67
1,25,532,75,4.64,3.92
1,26,504,78,4.89,3.62
1,27,482,87,4.93,3.34
1,28,482,84,5.01,3.25
1,29,433,88,5.10,3.43
1,30,482,99,5.26,3.56
1,31,471,100,5.25,3.38
1,32,429,102,5.36,3.10
1,33,397,98,5.34,3.56
1,34,393,111,5.46,3.54
1,35,364,105,5.52,3.77
1,36,364,114,5.53,3.69
1,37,333,126,5.51,3.86
1,38,326,151,5.46,4.15
1,39,324,164,5.63,4.25
1,40,351,179,5.94,4.80
1,41,319,182,6.02,4.77
1,42,304,201,6.13,4.61
1,43,301,205,6.05,4.71
1,44,297,207,6.07,4.79
1,45,269,211,6.18,4.79
1,46,270,198,6.24,5.06
1,47,282,213,6.39,5.54
1,48,305,221,6.50,5.19
1,49,264,220,6.55,5.25
1,50,253,240,6.72,5.58
1,51,241,233,6.66,5.80
1,52,228,247,6.53,5.95
1,53,243,254,6.74,6.17
1,54,250,247,6.66,6.54
1,55,246,220,6.79,6.45
1,56,222,202,6.86,6.34
1,57,215,211,6.79,6.43
1,58,209,193,6.81,5.89
1,59,207,212,6.46,5.92
1,60,202,214,6.82,6.13
1,61,196,223,6.95,6.06
1,62,187,218,7.05,6.13
1,63,173,209,7.21,6.18
1,64,181,219,7.07,6.64
1,65,167,227,7.24,6.46
1,66,176,258,6.96,6.60
1,67,142,268,7.12,6.57
1,68,122,266,7.14,6.68
1,69,125,243,7.14,6.50
1,70,118,267,7.05,6.60
1,71,117,307,7.09,6.75
1,72,115,309,7.13,6.71
1,73,120,307,7.52,6.84
1,74,101,295,7.27,7.22
1,75,99,271,7.59,7.40
1,76,99,280,6.94,7.25
1,77,91,286,7.36,7.19
1,78,92,296,7.79,7.25
1,79,91,320,7.70,7.27
1,80,91,321,7.84,7.32
1,81,92,314,8.03,7.36
1,82,82,314,7.84,7.60
1,83,91,309,7.91,7.77
1,84,86,287,7.94,7.76
1,85,91,267,8.11,7.91
1,86,89,247,8.57,7.98
1,87,78,237,8.17,7.83
1,88,91,256,7.47,7.97
1,89,81,236,8.00,8.00
1,90,85,226,7.85,7.65
1,91,84,239,7.77,7.82
1,92,100,244,7.67,8.00
1,93,110,253,7.85,7.97
1,94,85,219,7.94,8.19
1,95,72,216,8.11,8.05
1,96,79,230,8.23,8.08
1,97,84,228,8.01,7.85
1,98,94,243,8.37,7.84
1,99,93,261,8.59,8.02
1,100,86,275,8.60,8.00
1,101,86,280,8.79,7.89
1,102,88,243,8.69,7.72
1,103,83,239,8.80,7.78
1,104,87,234,8.77,7.93
1,105,79,232,8.82,8.04
1,106,71,215,9.59,8.10
1,107,69,235,9.70,8.35
1,108,63,234,9.14,8.51
1,109,49,251,9.45,8.67
1,110,41,225,9.27,8.68
1,111,28,225,8.86,8.92
1,112,24,231,9.12,9.08
1,113,24,234,9.54,9.15
1,114,23,231,9.70,9.19
1,115,23,208,8.96,9.17
1,116,21,193,9.38,9.46
1,117,18,209,8.67,9.31
1,118,21,200,9.24,9.36
1,119,25,195,9.84,9.49
1,120,25,181,9.72,9.35
1,121,26,198,10.38,9.45
1,122,27,209,10.96,9.29
1,123,24,215,10.92,9.31
1,124,13,191,11.46,9.41
1,125,13,197,11.92,9.36
1,126,18,192,12.00,9.24
1,127,14,233,12.43,9.25
1,128,15,251,13.00,8.96
1,129,6,249,11.83,9.12
1,130,1,247,12.00,9.46
1,131,0,253,-1.00,9.32
1,132,0,253,-1.00,9.19
1,133,0,256,-1.00,9.34
1,134,0,269,-1.00,9.17
1,135,0,273,-1.00,8.89
1,136,0,260,-1.00,8.75
1,137,0,241,-1.00,8.64
1,138,0,251,-1.00,8.54
1,139,0,261,-1.00,8.68
1,140,0,267,-1.00,8.46
1,141,0,301,-1.00,8.24
1,142,0,298,-1.00,8.10
1,143,0,315,-1.00,8.15
1,144,0,331,-1.00,8.13
1,145,0,325,-1.00,8.18
1,146,0,345,-1.00,8.24
1,147,0,329,-1.00,8.32
1,148,0,298,-1.00,8.56
1,149,0,290,-1.00,8.64
1,150,0,276,-1.00,8.44
1,151,0,316,-1.00,8.66
1,152,0,290,-1.00,8.83
1,153,0,300,-1.00,9.01
1,154,0,285,-1.00,8.88
1,155,0,269,-1.00,9.01
1,156,0,259,-1.00,9.17
1,157,0,260,-1.00,9.34
1,158,0,265,-1.00,9.27
1,159,0,274,-1.00,9.59
1,160,0,266,-1.00,9.51
1,161,0,258,-1.00,9.47
1,162,0,247,-1.00,9.41
1,163,0,252,-1.00,9.54
1,164,0,283,-1.00,9.51
1,165,0,250,-1.00,9.32
1,166,0,265,-1.00,9.39
1,167,0,231,-1.00,9.45
1,168,0,226,-1.00,9.46
1,169,0,216,-1.00,9.28
1,170,0,233,-1.00,9.43
1,171,0,209,-1.00,9.34
1,172,0,196,-1.00,9.09
1,173,0,201,-1.00,8.65
1,174,0,236,-1.00,8.58
1,175,0,252,-1.00,8.34
1,176,0,290,-1.00,8.32
1,177,0,284,-1.00,8.36
1,178,0,249,-1.00,8.69
1,179,0,236,-1.00,8.74
1,180,0,239,-1.00,8.68
1,181,0,263,-1.00,8.75
1,182,0,256,-1.00,8.48
1,183,0,300,-1.00,8.62
1,184,0,301,-1.00,8.41
1,185,0,256,-1.00,8.35
1,186,0,276,-1.00,8.46
1,187,0,278,-1.00,8.51
1,188,0,243,-1.00,8.46
1,189,0,247,-1.00,8.50
1,190,0,231,-1.00,8.41
1,191,0,257,-1.00,8.66
1,192,0,266,-1.00,8.89
1,193,0,250,-1.00,8.95
1,194,0,250,-1.00,8.84
1,195,0,242,-1.00,8.65
1,196,0,262,-1.00,8.51
1,197,0,267,-1.00,8.58
1,198,0,259,-1.00,8.79
1,199,0,256,-1.00,8.56
1,200,0,285,-1.00,8.67
1,201,0,293,-1.00,8.44
1,202,0,281,-1.00,8.37
1,203,0,310,-1.00,8.66
1,204,0,314,-1.00,8.81
1,205,0,284,-1.00,8.89
1,206,0,290,-1.00,8.94
1,207,0,274,-1.00,8.79
1,208,0,258,-1.00,8.82
1,209,0,254,-1.00,8.87
1,210,0,258,-1.00,8.89
1,211,0,247,-1.00,8.73
1,212,0,241,-1.00,8.46
1,213,0,223,-1.00,8.44
1,214,0,231,-1.00,8.57
1,215,0,220,-1.00,8.74
1,216,0,248,-1.00,8.85
1,217,0,244,-1.00,8.78
1,218,0,231,-1.00,8.75
1,219,0,213,-1.00,8.93
1,220,0,213,-1.00,9.03
1,221,0,220,-1.00,8.89
1,222,0,203,-1.00,8.93
1,223,0,228,-1.00,9.05
1,224,0,227,-1.00,9.22
1,225,0,223,-1.00,9.28
1,226,0,244,-1.00,9.57
1,227,0,217,-1.00,9.64
1,228,0,204,-1.00,9.67
1,229,0,219,-1.00,10.02
1,230,0,211,-1.00,10.23
1,231,0,207,-1.00,10.22
1,232,0,196,-1.00,10.38
1,233,0,176,-1.00,10.45
1,234,0,180,-1.00,10.31
1,235,0,162,-1.00,10.43
1,236,0,149,-1.00,10.36
1,237,0,149,-1.00,10.16
1,238,0,152,-1.00,10.36
1,239,0,160,-1.00,10.78
1,240,0,144,-1.00,10.31
1,241,0,134,-1.00,10.24
1,242,0,142,-1.00,10.49
1,243,0,163,-1.00,10.62
1,244,0,163,-1.00,10.58
1,245,0,189,-1.00,10.74
1,246,0,198,-1.00,10.69
1,247,0,196,-1.00,10.94
1,248,0,165,-1.00,11.01
1,249,0,149,-1.00,10.77
1,250,0,148,-1.00,10.45
1,251,0,137,-1.00,10.31
1,252,0,155,-1.00,9.97
1,253,0,167,-1.00,10.18
1,254,0,155,-1.00,10.14
1,255,0,147,-1.00,10.17
1,256,0,164,-1.00,10.25
1,257,0,158,-1.00,10.25
1,258,0,158,-1.00,9.54
1,259,0,150,-1.00,9.41
1,260,0,155,-1.00,9.12
1,261,0,175,-1.00,9.07
1,262,0,210,-1.00,9.10
1,263,0,219,-1.00,9.42
1,264,0,230,-1.00,9.28
1,265,0,214,-1.00,9.05
1,266,0,221,-1.00,9.08
1,267,0,207,-1.00,9.19
1,268,0,235,-1.00,9.14
1,269,0,218,-1.00,9.02
1,270,0,235,-1.00,9.27
1,271,0,234,-1.00,9.36
1,272,0,227,-1.00,9.56
1,273,0,210,-1.00,9.66
1,274,0,214,-1.00,9.65
1,275,0,183,-1.00,9.87
1,276,0,191,-1.00,10.05
1,277,0,185,-1.00,10.18
1,278,0,172,-1.00,10.34
1,279,0,191,-1.00,10.41
1,280,0,193,-1.00,10.31
1,281,0,178,-1.00,10.55
1,282,0,169,-1.00,10.85
1,283,0,159,-1.00,10.93
1,284,0,154,-1.00,11.08
1,285,0,159,-1.00,10.91
1,286,0,144,-1.00,10.97
1,287,0,123,-1.00,11.20
1,288,0,138,-1.00,11.31
1,289,0,120,-1.00,11.37
1,290,0,108,-1.00,11.49
1,291,0,97,-1.00,11.59
1,292,0,97,-1.00,11.73
1,293,0,107,-1.00,11.76
1,294,0,113,-1.00,11.92
1,295,0,97,-1.00,12.00
1,296,0,84,-1.00,12.42
1,297,0,78,-1.00,11.96
1,298,0,87,-1.00,11.60
1,299,0,92,-1.00,11.93
1,300,0,99,-1.00,11.72
1,301,0,102,-1.00,11.96
1,302,0,86,-1.00,12.19
1,303,0,82,-1.00,12.20
1,304,0,83,-1.00,12.48
1,305,0,87,-1.00,12.81
1,306,0,82,-1.00,12.66
1,307,0,72,-1.00,12.64
1,308,0,72,-1.00,12.86
1,309,0,49,-1.00,12.25
1,310,0,50,-1.00,11.98
1,311,0,72,-1.00,12.00
1,312,0,79,-1.00,12.57
1,313,0,89,-1.00,11.92
1,314,0,100,-1.00,11.03
1,315,0,111,-1.00,11.15
1,316,0,104,-1.00,11.14
1,317,0,109,-1.00,11.13
1,318,0,133,-1.00,11.14
1,319,0,145,-1.00,11.40
1,320,0,132,-1.00,11.11
1,321,0,148,-1.00,11.39
1,322,0,150,-1.00,11.05
1,323,0,132,-1.00,11.26
1,324,0,119,-1.00,11.81
1,325,0,110,-1.00,11.85
1,326,0,124,-1.00,11.94
1,327,0,116,-1.00,11.89
1,328,0,114,-1.00,11.74
1,329,0,112,-1.00,11.62
1,330,0,114,-1.00,11.58
1,331,0,123,-1.00,11.10
1,332,0,124,-1.00,10.60
1,333,0,130,-1.00,10.32
1,334,0,123,-1.00,10.04
1,335,0,144,-1.00,10.11
