rep,t,pop1,pop2,k1,k2
0,68,286,506,2.38,2.40
0,69,289,499,2.47,2.39
0,70,290,457,2.58,2.27
0,71,265,489,2.51,2.38
0,72,291,457,2.33,2.31
0,73,294,468,2.42,2.40
0,74,324,475,2.37,2.30
0,75,351,489,2.34,2.25
0,76,345,478,2.38,2.28
0,77,335,449,2.32,2.35
0,78,342,487,2.33,2.28
0,79,303,525,2.38,2.25
0,80,257,520,2.34,2.37
0,81,235,514,2.37,2.35
0,82,249,543,2.37,2.38
0,83,236,558,2.22,2.37
0,84,234,552,2.32,2.42
0,85,191,573,2.26,2.53
0,86,185,554,2.36,2.58
0,87,182,565,2.69,2.62
0,88,177,561,2.73,2.72
0,89,188,521,2.79,2.81
0,90,181,520,2.82,2.84
0,91,198,491,2.76,2.75
0,92,200,499,2.87,2.76
0,93,202,479,2.74,2.86
0,94,197,496,2.63,2.87
0,95,206,517,2.36,2.86
0,96,218,517,2.54,2.99
0,97,225,536,2.60,2.99
0,98,231,528,2.61,2.96
0,99,225,509,2.42,2.94
0,100,228,473,2.39,2.96
0,101,234,517,2.56,2.87
0,102,224,516,2.68,2.93
0,103,249,509,2.63,2.87
0,104,222,507,2.68,2.75
0,105,236,518,2.69,2.73
0,106,250,539,2.85,2.78
0,107,256,531,2.74,2.66
0,108,279,448,2.81,2.68
0,109,246,467,2.84,2.49
0,110,229,445,2.74,2.39
0,111,216,472,2.67,2.57
0,112,195,444,2.65,2.68
0,113,183,458,2.61,2.69
0,114,197,493,2.60,2.78
0,115,198,501,2.64,2.88
0,116,216,527,2.62,2.92
0,117,248,484,2.58,3.07
0,118,246,535,2.62,3.22
0,119,232,531,2.60,3.26
0,120,229,498,2.72,3.14
0,121,215,477,2.70,3.25
0,122,207,547,2.72,3.13
0,123,191,503,2.83,3.28
0,124,209,479,2.59,3.32
0,125,233,496,2.38,3.39
0,126,232,473,2.57,3.33
0,127,269,479,2.46,3.27
0,128,231,472,2.39,3.40
0,129,248,500,2.46,3.20
0,130,221,496,2.46,3.31
0,131,199,462,2.49,3.27
0,132,181,456,2.40,3.14
0,133,216,464,2.39,3.21
0,134,211,481,2.38,3.05
0,135,226,473,2.31,3.04
0,136,232,475,2.23,2.96
0,137,239,485,2.23,2.91
0,138,263,483,2.35,2.90
0,139,287,476,2.39,2.83
0,140,299,440,2.28,2.88
0,141,290,451,2.17,2.87
0,142,304,432,2.29,2.69
0,143,308,433,2.05,2.67
0,144,327,437,2.14,2.60
0,145,349,435,2.09,2.59
0,146,353,435,2.14,2.61
0,147,342,436,2.13,2.75
0,148,316,418,2.14,2.62
0,149,326,390,2.14,2.79
0,150,356,405,2.03,2.77
0,151,382,399,2.07,2.73
0,152,393,341,2.14,2.64
0,153,408,339,2.12,2.68
0,154,440,345,2.05,2.82
0,155,445,335,2.06,2.74
0,156,437,314,2.26,2.88
0,157,433,284,2.28,2.85
0,158,464,311,2.31,2.92
0,159,489,276,2.20,2.89
0,160,495,237,2.15,2.85
0,161,518,243,2.04,2.90
0,162,535,218,2.13,2.98
0,163,532,228,2.13,2.94
0,164,517,208,2.16,2.96
0,165,541,206,2.21,2.96
0,166,544,194,2.19,2.87
0,167,545,194,2.28,2.98
0,168,571,186,2.28,2.89
0,169,581,163,2.41,2.64
0,170,566,168,2.44,2.81
0,171,569,150,2.36,2.63
0,172,584,163,2.39,2.50
0,173,559,165,2.49,2.52
0,174,574,175,2.58,2.56
0,175,556,176,2.58,2.59
0,176,562,183,2.58,2.41
0,177,536,187,2.64,2.42
0,178,548,202,2.77,2.37
0,179,516,202,2.78,2.36
0,180,524,198,2.73,2.32
0,181,569,190,2.77,2.56
0,182,562,206,2.75,2.50
0,183,555,183,2.81,2.54
0,184,584,173,2.82,2.57
0,185,591,161,2.82,2.56
0,186,612,156,2.88,2.36
0,187,641,136,2.79,2.43
0,188,613,124,2.98,2.29
0,189,634,131,2.84,2.52
0,190,610,111,2.87,2.64
0,191,590,121,2.95,2.49
0,192,606,140,2.96,2.52
0,193,614,129,3.00,2.59
0,194,574,152,2.96,2.73
0,195,545,177,3.08,2.71
0,196,566,180,2.91,2.83
0,197,607,175,2.88,2.84
0,198,508,170,2.82,2.82
0,199,554,155,2.69,2.99
0,200,554,157,2.75,3.10
0,201,575,123,2.67,3.06
0,202,600,132,2.70,3.00
0,203,626,139,2.64,3.05
0,204,598,126,2.73,2.88
0,205,590,145,2.66,2.77
0,206,576,168,2.57,2.69
0,207,610,180,2.49,2.72
0,208,559,160,2.46,2.73
0,209,576,160,2.38,2.83
0,210,610,157,2.41,2.55
0,211,624,159,2.51,2.37
0,212,609,147,2.51,2.33
0,213,589,142,2.46,2.20
0,214,639,159,2.63,2.32
0,215,632,167,2.58,2.37
0,216,609,171,2.60,2.45
0,217,651,153,2.63,2.38
0,218,633,154,2.68,2.44
0,219,612,152,2.68,2.18
0,220,583,136,2.71,1.88
0,221,585,145,2.74,2.03
0,222,547,149,2.75,2.04
0,223,572,169,2.70,2.11
0,224,587,177,2.67,2.26
0,225,534,173,2.69,2.31
0,226,574,178,2.67,1.99
0,227,549,173,2.75,1.84
0,228,532,198,2.79,1.77
0,229,551,194,2.66,1.88
0,230,539,183,2.57,1.90
0,231,557,185,2.61,1.85
0,232,561,180,2.49,1.97
0,233,600,189,2.50,2.11
0,234,626,221,2.51,2.01
0,235,640,212,2.49,2.05
0,236,607,185,2.50,2.03
0,237,592,193,2.37,1.88
0,238,576,201,2.39,1.75
0,239,573,212,2.39,1.80
0,240,573,211,2.19,1.71
0,241,573,205,2.19,1.86
0,242,594,197,2.19,1.97
0,243,598,167,2.24,1.93
0,244,598,178,2.25,1.85
0,245,614,187,2.32,1.94
0,246,648,181,2.36,2.12
0,247,623,174,2.36,2.10
0,248,587,174,2.45,2.27
0,249,610,172,2.50,2.34
0,250,643,150,2.60,2.22
0,251,620,144,2.64,2.19
0,252,584,129,2.65,2.20
0,253,587,133,2.52,1.92
0,254,591,140,2.45,1.92
0,255,600,153,2.52,2.01
0,256,606,165,2.50,2.09
0,257,575,162,2.51,2.27
0,258,598,181,2.59,1.99
0,259,589,223,2.46,1.98
0,260,569,225,2.27,2.03
0,261,521,217,2.27,1.96
0,262,524,227,2.25,1.93
0,263,547,243,2.32,2.01
0,264,525,254,2.32,2.05
0,265,529,250,2.32,2.22
0,266,551,293,2.42,2.23
0,267,522,274,2.39,2.31
0,268,523,317,2.44,2.44
0,269,529,316,2.46,2.47
0,270,490,346,2.61,2.60
0,271,429,342,2.64,2.69
0,272,412,335,2.61,2.54
0,273,440,341,2.64,2.55
0,274,418,337,2.40,2.59
0,275,409,364,2.44,2.62
0,276,402,348,2.42,2.67
0,277,392,361,2.38,2.61
0,278,391,368,2.57,2.59
0,279,400,335,2.56,2.62
0,280,394,338,2.65,2.67
0,281,379,360,2.76,2.72
0,282,388,361,2.82,2.84
0,283,381,341,2.90,2.70
0,284,372,355,3.02,2.69
0,285,362,338,3.09,2.68
0,286,336,342,3.13,2.67
0,287,335,324,3.30,2.79
0,288,324,360,3.30,2.70
0,289,322,369,3.32,2.96
0,290,314,387,3.52,3.03
0,291,303,403,3.33,2.93
0,292,285,414,3.35,2.95
0,293,262,421,3.62,3.00
0,294,260,428,3.64,2.97
0,295,257,436,3.63,2.95
0,296,255,432,3.69,2.77
0,297,240,438,3.70,2.80
0,298,241,441,3.70,2.81
0,299,232,426,3.69,2.78
0,300,225,446,3.74,2.75
0,301,228,474,3.68,2.89
0,302,242,449,3.60,2.91
0,303,223,462,3.56,2.86
0,304,212,471,3.57,2.84
0,305,217,453,3.53,2.77
0,306,215,486,3.62,2.75
0,307,192,471,3.64,2.73
0,308,196,509,3.48,2.86
0,309,169,522,3.33,2.86
0,310,170,582,3.11,2.75
0,311,151,567,2.83,2.90
0,312,164,532,2.46,2.77
0,313,184,531,2.72,2.74
0,314,165,560,2.84,2.65
0,315,182,551,3.08,2.73
0,316,190,522,3.08,2.80
0,317,193,536,2.90,2.78
0,318,196,512,3.06,2.81
0,319,216,521,3.31,2.94
0,320,206,557,3.32,2.97
0,321,165,573,3.56,3.03
0,322,172,577,3.51,3.15
0,323,166,528,3.42,3.18
0,324,150,562,3.28,3.10
0,325,152,578,3.22,3.14
0,326,155,549,3.33,3.24
0,327,149,579,3.07,3.28
0,328,148,579,3.34,3.13
0,329,149,574,3.31,3.13
0,330,143,573,3.23,3.15
0,331,153,554,3.31,3.18
0,332,125,555,3.40,3.23
0,333,128,582,3.41,3.15
0,334,123,568,3.38,3.02
0,335,106,554,3.32,3.07
0,336,95,560,3.43,3.06
0,337,99,595,3.30,3.21
0,338,102,601,3.32,3.31
0,339,98,610,3.56,3.44
0,340,100,574,3.43,3.41
0,341,79,593,3.42,3.43
0,342,76,609,3.46,3.39
0,343,88,640,3.67,3.41
0,344,83,612,3.47,3.32
0,345,89,600,3.48,3.34
0,346,63,566,3.44,3.36
0,347,64,611,3.36,3.24
0,348,55,591,3.56,3.23
0,349,51,596,3.63,3.18
0,350,51,604,3.57,3.29
0,351,57,598,3.61,3.30
0,352,50,609,3.96,3.25
0,353,46,630,4.02,3.25
0,354,52,615,3.90,3.36
0,355,61,620,4.16,3.34
0,356,47,587,4.17,3.44
0,357,46,617,4.17,3.44
0,358,43,673,4.26,3.42
0,359,52,659,4.54,3.30
0,360,49,599,4.51,3.32
0,361,56,566,4.57,3.30
0,362,36,563,4.75,3.27
0,363,28,596,4.29,3.31
0,364,26,591,4.38,3.30
0,365,29,581,4.55,3.41
0,366,27,630,4.89,3.33
0,367,32,641,4.66,3.30
0,368,27,607,4.26,3.32
0,369,30,635,4.50,3.32
0,370,36,648,4.75,3.25
0,371,33,645,5.12,3.30
0,372,34,653,5.44,3.27
0,373,37,655,4.95,3.22
0,374,47,633,4.94,3.25
0,375,51,663,4.69,3.19
0,376,60,658,5.00,3.19
0,377,60,587,4.93,3.14
0,378,54,609,4.87,3.10
0,379,54,634,4.59,3.04
0,380,55,650,4.42,3.05
0,381,59,635,4.75,3.05
0,382,55,644,4.73,3.12
0,383,60,645,4.85,3.10
0,384,36,694,5.14,2.98
0,385,27,677,5.11,3.10
0,386,16,662,5.19,3.06
0,387,11,691,5.18,3.12
0,388,7,678,5.43,3.06
0,389,4,667,5.50,3.03
0,390,5,730,5.40,3.11
0,391,7,712,5.29,3.00
0,392,4,760,5.00,3.09
0,393,4,739,5.00,3.07
0,394,4,673,5.00,3.05
0,395,2,637,5.00,3.15
0,396,3,662,5.00,3.21
0,397,1,610,6.00,3.13
0,398,0,610,-1.00,3.11
0,399,0,637,-1.00,3.18
0,400,0,623,-1.00,3.18
0,401,0,621,-1.00,3.18
0,402,0,656,-1.00,3.13
0,403,0,669,-1.00,3.14
0,404,0,653,-1.00,3.12
0,405,0,668,-1.00,3.07
0,406,0,688,-1.00,3.21
0,407,0,659,-1.00,3.09
0,408,0,651,-1.00,3.13
0,409,0,644,-1.00,3.23
0,410,0,616,-1.00,3.24
0,411,0,624,-1.00,3.11
0,412,0,671,-1.00,3.06
0,413,0,669,-1.00,3.09
0,414,0,733,-1.00,3.02
0,415,0,743,-1.00,2.98
0,416,0,757,-1.00,2.99
0,417,0,712,-1.00,2.97
0,418,0,714,-1.00,2.91
0,419,0,705,-1.00,3.09
0,420,0,708,-1.00,3.14
0,421,0,706,-1.00,3.09
0,422,0,691,-1.00,3.11
0,423,0,678,-1.00,3.09
0,424,0,649,-1.00,3.13
0,425,0,672,-1.00,3.15
0,426,0,655,-1.00,3.26
0,427,0,745,-1.00,3.30
0,428,0,752,-1.00,3.23
0,429,0,695,-1.00,3.21
0,430,0,736,-1.00,3.23
0,431,0,691,-1.00,3.27
0,432,0,678,-1.00,3.24
0,433,0,625,-1.00,3.20
0,434,0,664,-1.00,3.27
0,435,0,691,-1.00,3.36
0,436,0,689,-1.00,3.40
0,437,0,642,-1.00,3.39
0,438,0,640,-1.00,3.51
0,439,0,655,-1.00,3.47
0,440,0,650,-1.00,3.41
0,441,0,592,-1.00,3.43
0,442,0,592,-1.00,3.44
0,443,0,627,-1.00,3.23
0,444,0,636,-1.00,3.22
0,445,0,656,-1.00,3.35
0,446,0,706,-1.00,3.38
0,447,0,716,-1.00,3.44
0,448,0,694,-1.00,3.39
0,449,0,700,-1.00,3.52
0,450,0,683,-1.00,3.49
0,451,0,704,-1.00,3.36
0,452,0,700,-1.00,3.32
0,453,0,655,-1.00,3.23
0,454,0,631,-1.00,3.33
0,455,0,658,-1.00,3.30
0,456,0,695,-1.00,3.28
0,457,0,722,-1.00,3.18
0,458,0,696,-1.00,3.14
0,459,0,664,-1.00,3.01
0,460,0,658,-1.00,3.00
0,461,0,696,-1.00,3.00
0,462,0,737,-1.00,3.00
0,463,0,697,-1.00,2.99
0,464,0,713,-1.00,3.04
0,465,0,688,-1.00,2.99
0,466,0,697,-1.00,2.99
0,467,0,761,-1.00,3.03
0,468,0,736,-1.00,2.94
0,469,0,764,-1.00,2.98
0,470,0,750,-1.00,2.78
0,471,0,770,-1.00,2.76
0,472,0,794,-1.00,2.74
0,473,0,784,-1.00,2.81
0,474,0,790,-1.00,2.82
0,475,0,754,-1.00,2.79
0,476,0,772,-1.00,2.78
0,477,0,736,-1.00,2.86
0,478,0,697,-1.00,3.05
0,479,0,672,-1.00,3.07
0,480,0,732,-1.00,3.08
0,481,0,681,-1.00,2.99
0,482,0,709,-1.00,2.96
0,483,0,705,-1.00,2.96
0,484,0,738,-1.00,2.95
0,485,0,740,-1.00,2.99
0,486,0,699,-1.00,3.01
0,487,0,702,-1.00,2.99
0,488,0,711,-1.00,2.92
0,489,0,717,-1.00,2.84
0,490,0,648,-1.00,2.80
0,491,0,713,-1.00,2.79
0,492,0,739,-1.00,2.85
0,493,0,701,-1.00,2.83
0,494,0,695,-1.00,2.85
0,495,0,683,-1.00,2.80
0,496,0,722,-1.00,2.78
0,497,0,730,-1.00,2.74
0,498,0,730,-1.00,2.74
0,499,0,699,-1.00,2.68
0,500,0,695,-1.00,2.67
1,1,299,717,0.14,0.14
1,2,284,730,0.35,0.25
1,3,265,641,0.47,0.41
1,4,268,649,0.63,0.57
1,5,270,682,0.73,0.76
1,6,252,664,0.83,0.90
1,7,206,655,0.97,0.97
1,8,205,602,1.02,1.05
1,9,208,626,1.16,1.07
1,10,223,611,1.19,1.19
1,11,217,661,1.26,1.30
1,12,243,620,1.33,1.38
1,13,253,618,1.32,1.47
1,14,259,645,1.40,1.65
1,15,245,657,1.42,1.75
1,16,266,609,1.54,1.73
1,17,254,585,1.65,1.73
1,18,247,587,1.67,1.77
1,19,223,597,1.79,1.78
1,20,219,533,1.92,1.80
1,21,204,555,2.05,1.93
1,22,202,603,2.00,1.98
1,23,206,575,2.38,2.13
1,24,220,609,2.43,2.01
1,25,218,607,2.52,1.94
1,26,204,600,2.40,1.93
1,27,202,602,2.41,1.93
1,28,163,623,2.29,2.00
1,29,154,668,2.31,2.01
1,30,157,654,2.37,2.09
1,31,154,625,2.19,2.14
1,32,149,617,2.30,2.22
1,33,158,648,2.32,2.29
1,34,173,633,2.58,2.43
1,35,200,582,2.66,2.38
1,36,200,602,2.41,2.39
1,37,197,589,2.44,2.52
1,38,169,550,2.53,2.51
1,39,147,564,2.54,2.58
1,40,154,555,2.79,2.62
1,41,168,554,2.81,2.58
1,42,171,566,2.95,2.55
1,43,166,538,2.97,2.65
1,44,163,503,2.84,2.74
1,45,153,514,2.79,2.80
1,46,163,599,2.77,2.70
1,47,122,582,2.65,2.77
1,48,125,583,2.77,2.83
1,49,117,590,2.91,2.73
1,50,129,616,3.01,2.79
1,51,128,620,2.80,2.78
1,52,115,657,2.71,2.75
1,53,111,659,2.86,2.64
1,54,93,620,2.97,2.66
1,55,86,676,3.06,2.56
1,56,97,674,2.93,2.58
1,57,102,711,3.06,2.64
1,58,95,685,3.49,2.63
1,59,96,661,3.41,2.62
1,60,91,669,3.60,2.70
1,61,93,654,3.34,2.72
1,62,90,665,3.43,2.65
1,63,94,688,3.41,2.59
1,64,74,646,3.72,2.64
1,65,67,666,4.07,2.66
1,66,64,638,4.28,2.75
1,67,66,622,4.35,2.77
1,68,62,564,4.50,2.76
1,69,60,620,4.35,2.62
1,70,56,631,4.38,2.74
1,71,40,687,3.67,2.72
1,72,22,684,3.64,2.74
1,73,20,681,3.25,2.78
1,74,17,653,3.71,2.81
1,75,15,672,4.13,2.84
1,76,13,698,4.38,2.75
1,77,11,730,3.91,2.75
1,78,4,636,2.50,2.81
1,79,5,674,1.20,2.91
1,80,4,696,0.00,2.97
1,81,0,739,-1.00,2.91
1,82,0,739,-1.00,2.77
1,83,0,695,-1.00,2.67
1,84,0,728,-1.00,2.62
1,85,0,781,-1.00,2.68
1,86,0,774,-1.00,2.73
1,87,0,791,-1.00,2.64
1,88,0,716,-1.00,2.73
1,89,0,741,-1.00,2.68
1,90,0,795,-1.00,2.59
1,91,0,787,-1.00,2.64
1,92,0,796,-1.00,2.63
1,93,0,759,-1.00,2.72
1,94,0,805,-1.00,2.68
1,95,0,765,-1.00,2.63
1,96,0,765,-1.00,2.63
1,97,0,766,-1.00,2.68
1,98,0,787,-1.00,2.68
1,99,0,768,-1.00,2.63
1,100,0,787,-1.00,2.65
1,101,0,779,-1.00,2.72
1,102,0,792,-1.00,2.67
1,103,0,757,-1.00,2.67
1,104,0,760,-1.00,2.62
1,105,0,791,-1.00,2.60
1,106,0,785,-1.00,2.56
1,107,0,787,-1.00,2.54
1,108,0,716,-1.00,2.50
1,109,0,704,-1.00,2.44
1,110,0,709,-1.00,2.47
1,111,0,727,-1.00,2.51
1,112,0,742,-1.00,2.40
1,113,0,714,-1.00,2.42
1,114,0,737,-1.00,2.43
1,115,0,685,-1.00,2.48
1,116,0,767,-1.00,2.41
1,117,0,719,-1.00,2.38
1,118,0,748,-1.00,2.42
1,119,0,786,-1.00,2.42
1,120,0,752,-1.00,2.44
1,121,0,752,-1.00,2.44
1,122,0,759,-1.00,2.42
1,123,0,708,-1.00,2.42
1,124,0,662,-1.00,2.34
1,125,0,718,-1.00,2.36
1,126,0,759,-1.00,2.37
1,127,0,743,-1.00,2.53
1,128,0,734,-1.00,2.63
1,129,0,733,-1.00,2.57
1,130,0,729,-1.00,2.60
1,131,0,725,-1.00,2.60
1,132,0,754,-1.00,2.71
1,133,0,744,-1.00,2.75
1,134,0,764,-1.00,2.73
1,135,0,760,-1.00,2.73
1,136,0,732,-1.00,2.73
1,137,0,747,-1.00,2.64
1,138,0,696,-1.00,2.62
1,139,0,694,-1.00,2.57
1,140,0,741,-1.00,2.46
1,141,0,713,-1.00,2.43
1,142,0,722,-1.00,2.49
1,143,0,700,-1.00,2.48
1,144,0,694,-1.00,2.47
1,145,0,708,-1.00,2.36
1,146,0,718,-1.00,2.47
1,147,0,715,-1.00,2.55
1,148,0,760,-1.00,2.47
1,149,0,785,-1.00,2.46
1,150,0,760,-1.00,2.45
1,151,0,792,-1.00,2.46
1,152,0,752,-1.00,2.46
1,153,0,767,-1.00,2.46
1,154,0,719,-1.00,2.53
1,155,0,746,-1.00,2.54
1,156,0,748,-1.00,2.46
1,157,0,730,-1.00,2.54
1,158,0,762,-1.00,2.48
1,159,0,785,-1.00,2.47
1,160,0,799,-1.00,2.45
1,161,0,791,-1.00,2.52
1,162,0,805,-1.00,2.52
1,163,0,786,-1.00,2.63
1,164,0,734,-1.00,2.58
1,165,0,763,-1.00,2.61
1,166,0,736,-1.00,2.62
1,167,0,789,-1.00,2.67
1,168,0,717,-1.00,2.76
1,169,0,698,-1.00,2.69
1,170,0,757,-1.00,2.62
1,171,0,816,-1.00,2.67
1,172,0,813,-1.00,2.59
1,173,0,784,-1.00,2.66
1,174,0,772,-1.00,2.70
1,175,0,694,-1.00,2.71
1,176,0,788,-1.00,2.75
1,177,0,785,-1.00,2.80
1,178,0,758,-1.00,2.81
1,179,0,749,-1.00,2.89
1,180,0,679,-1.00,2.87
1,181,0,642,-1.00,2.91
1,182,0,681,-1.00,2.83
1,183,0,684,-1.00,2.85
1,184,0,694,-1.00,2.83
1,185,0,680,-1.00,2.75
1,186,0,663,-1.00,2.73
1,187,0,702,-1.00,2.70
1,188,0,718,-1.00,2.62
1,189,0,789,-1.00,2.67
1,190,0,709,-1.00,2.65
1,191,0,705,-1.00,2.84
1,192,0,709,-1.00,2.71
1,193,0,730,-1.00,2.79
1,194,0,723,-1.00,2.79
1,195,0,727,-1.00,2.83
1,196,0,783,-1.00,2.79
1,197,0,752,-1.00,2.80
1,198,0,722,-1.00,2.87
1,199,0,701,-1.00,2.83
1,200,0,728,-1.00,2.79
1,201,0,685,-1.00,2.85
1,202,0,727,-1.00,2.78
1,203,0,733,-1.00,2.75
1,204,0,784,-1.00,2.77
1,205,0,731,-1.00,2.79
1,206,0,735,-1.00,2.82
1,207,0,744,-1.00,2.77
1,208,0,718,-1.00,2.88
1,209,0,746,-1.00,2.93
1,210,0,747,-1.00,2.94
1,211,0,746,-1.00,2.91
1,212,0,738,-1.00,2.93
1,213,0,713,-1.00,2.95
1,214,0,682,-1.00,3.07
1,215,0,692,-1.00,3.15
1,216,0,798,-1.00,3.02
1,217,0,761,-1.00,3.05
1,218,0,711,-1.00,2.94
1,219,0,666,-1.00,2.96
1,220,0,665,-1.00,2.88
1,221,0,665,-1.00,2.98
1,222,0,667,-1.00,3.04
1,223,0,640,-1.00,3.03
1,224,0,684,-1.00,3.04
1,225,0,666,-1.00,3.12
1,226,0,674,-1.00,3.22
1,227,0,686,-1.00,3.23
1,228,0,659,-1.00,3.27
1,229,0,666,-1.00,3.27
1,230,0,709,-1.00,3.28
1,231,0,716,-1.00,3.25
1,232,0,675,-1.00,3.26
1,233,0,705,-1.00,3.44
1,234,0,676,-1.00,3.44
1,235,0,672,-1.00,3.41
1,236,0,731,-1.00,3.30
1,237,0,699,-1.00,3.27
1,238,0,697,-1.00,3.34
1,239,0,695,-1.00,3.33
1,240,0,686,-1.00,3.31
1,241,0,686,-1.00,3.37
1,242,0,686,-1.00,3.39
1,243,0,728,-1.00,3.39
1,244,0,686,-1.00,3.35
1,245,0,648,-1.00,3.35
1,246,0,643,-1.00,3.37
1,247,0,656,-1.00,3.24
1,248,0,704,-1.00,3.29
1,249,0,700,-1.00,3.30
1,250,0,684,-1.00,3.33
1,251,0,679,-1.00,3.30
1,252,0,743,-1.00,3.27
1,253,0,717,-1.00,3.28
1,254,0,736,-1.00,3.36
1,255,0,781,-1.00,3.36
1,256,0,731,-1.00,3.41
1,257,0,707,-1.00,3.52
1,258,0,700,-1.00,3.49
1,259,0,708,-1.00,3.50
1,260,0,710,-1.00,3.49
1,261,0,698,-1.00,3.56
1,262,0,694,-1.00,3.50
1,263,0,737,-1.00,3.50
1,264,0,707,-1.00,3.55
1,265,0,721,-1.00,3.42
1,266,0,698,-1.00,3.46
1,267,0,685,-1.00,3.45
1,268,0,665,-1.00,3.38
1,269,0,636,-1.00,3.29
1,270,0,660,-1.00,3.37
1,271,0,650,-1.00,3.24
1,272,0,674,-1.00,3.21
1,273,0,651,-1.00,3.13
1,274,0,684,-1.00,3.00
1,275,0,690,-1.00,2.96
1,276,0,696,-1.00,2.99
1,277,0,703,-1.00,3.00
1,278,0,672,-1.00,3.00
1,279,0,655,-1.00,2.94
1,280,0,678,-1.00,2.95
1,281,0,677,-1.00,3.04
1,282,0,690,-1.00,3.03
1,283,0,651,-1.00,3.01
1,284,0,693,-1.00,3.01
1,285,0,682,-1.00,2.99
1,286,0,728,-1.00,3.02
1,287,0,718,-1.00,3.02
1,288,0,725,-1.00,2.93
1,289,0,720,-1.00,2.95
1,290,0,707,-1.00,2.92
1,291,0,734,-1.00,2.86
1,292,0,734,-1.00,2.88
1,293,0,720,-1.00,2.85
1,294,0,692,-1.00,2.96
1,295,0,727,-1.00,2.97
1,296,0,755,-1.00,3.05
1,297,0,715,-1.00,3.04
1,298,0,720,-1.00,3.03
1,299,0,746,-1.00,3.05
1,300,0,671,-1.00,3.13
1,301,0,672,-1.00,3.03
1,302,0,692,-1.00,2.95
1,303,0,701,-1.00,2.87
1,304,0,699,-1.00,2.92
1,305,0,730,-1.00,2.91
1,306,0,773,-1.00,2.97
1,307,0,735,-1.00,2.85
1,308,0,704,-1.00,2.91
1,309,0,669,-1.00,3.00
1,310,0,695,-1.00,2.82
1,311,0,743,-1.00,2.89
1,312,0,795,-1.00,2.95
1,313,0,785,-1.00,2.89
1,314,0,732,-1.00,2.83
1,315,0,752,-1.00,2.75
1,316,0,701,-1.00,2.71
1,317,0,723,-1.00,2.88
1,318,0,773,-1.00,2.98
1,319,0,717,-1.00,3.09
1,320,0,728,-1.00,3.06
1,321,0,693,-1.00,3.24
1,322,0,670,-1.00,3.29
1,323,0,653,-1.00,3.19
1,324,0,693,-1.00,3.05
1,325,0,697,-1.00,3.06
1,326,0,723,-1.00,3.00
1,327,0,741,-1.00,2.98
1,328,0,721,-1.00,2.91
1,329,0,721,-1.00,2.82
1,330,0,724,-1.00,2.90
1,331,0,710,-1.00,2.96
1,332,0,762,-1.00,2.98
1,333,0,749,-1.00,2.91
1,334,0,718,-1.00,2.90
1,335,0,710,-1.00,2.92
1,336,0,739,-1.00,2.89
1,337,0,677,-1.00,2.75
1,338,0,732,-1.00,2.72
1,339,0,750,-1.00,2.63
1,340,0,736,-1.00,2.69
1,341,0,750,-1.00,2.69
1,342,0,796,-1.00,2.64
1,343,0,753,-1.00,2.76
1,344,0,722,-1.00,2.74
1,345,0,753,-1.00,2.72
1,346,0,786,-1.00,2.63
1,347,0,774,-1.00,2.64
1,348,0,761,-1.00,2.64
1,349,0,733,-1.00,2.60
