rep,t,pop1,pop2,k1,k2
0,116,453,0,5.26,-1.00
0,117,469,0,5.45,-1.00
0,118,439,0,5.47,-1.00
0,119,474,0,5.59,-1.00
0,120,465,0,5.57,-1.00
0,121,474,0,5.62,-1.00
0,122,505,0,5.73,-1.00
0,123,460,0,5.78,-1.00
0,124,464,0,5.89,-1.00
0,125,494,0,5.92,-1.00
0,126,508,0,6.00,-1.00
0,127,481,0,6.13,-1.00
0,128,476,0,6.10,-1.00
0,129,458,0,6.04,-1.00
0,130,474,0,6.04,-1.00
0,131,462,0,6.09,-1.00
0,132,448,0,6.05,-1.00
0,133,420,0,6.25,-1.00
0,134,424,0,6.21,-1.00
0,135,431,0,6.16,-1.00
0,136,445,0,6.16,-1.00
0,137,463,0,6.27,-1.00
0,138,441,0,6.31,-1.00
0,139,418,0,6.41,-1.00
0,140,431,0,6.25,-1.00
0,141,446,0,6.26,-1.00
0,142,465,0,6.30,-1.00
0,143,453,0,6.22,-1.00
0,144,487,0,6.18,-1.00
0,145,455,0,6.17,-1.00
0,146,456,0,6.36,-1.00
0,147,440,0,6.37,-1.00
0,148,447,0,6.41,-1.00
0,149,449,0,6.32,-1.00
0,150,484,0,6.53,-1.00
0,151,462,0,6.60,-1.00
0,152,477,0,6.41,-1.00
0,153,486,0,6.39,-1.00
0,154,468,0,6.52,-1.00
0,155,449,0,6.43,-1.00
0,156,373,0,6.38,-1.00
0,157,393,0,6.29,-1.00
0,158,402,0,6.38,-1.00
0,159,400,0,6.41,-1.00
0,160,445,0,6.41,-1.00
0,161,471,0,6.47,-1.00
0,162,448,0,6.41,-1.00
0,163,456,0,6.47,-1.00
0,164,486,0,6.45,-1.00
0,165,468,0,6.41,-1.00
0,166,478,0,6.41,-1.00
0,167,443,0,6.59,-1.00
0,168,399,0,6.57,-1.00
0,169,417,0,6.54,-1.00
0,170,417,0,6.65,-1.00
0,171,442,0,6.50,-1.00
0,172,435,0,6.60,-1.00
0,173,434,0,6.49,-1.00
0,174,413,0,6.43,-1.00
0,175,419,0,6.44,-1.00
0,176,406,0,6.26,-1.00
0,177,392,0,6.29,-1.00
0,178,410,0,6.28,-1.00
0,179,393,0,6.20,-1.00
0,180,363,0,6.12,-1.00
0,181,380,0,6.08,-1.00
0,182,402,0,6.10,-1.00
0,183,411,0,6.20,-1.00
0,184,386,0,6.30,-1.00
0,185,373,0,6.34,-1.00
0,186,401,0,6.41,-1.00
0,187,386,0,6.49,-1.00
0,188,418,0,6.57,-1.00
0,189,420,0,6.68,-1.00
0,190,407,0,6.59,-1.00
0,191,395,0,6.64,-1.00
0,192,422,0,6.64,-1.00
0,193,416,0,6.63,-1.00
0,194,410,0,6.60,-1.00
0,195,397,0,6.87,-1.00
0,196,399,0,6.91,-1.00
0,197,410,0,6.89,-1.00
0,198,345,0,6.97,-1.00
0,199,343,0,7.09,-1.00
0,200,349,0,7.21,-1.00
0,201,369,0,7.15,-1.00
0,202,375,0,7.16,-1.00
0,203,384,0,6.95,-1.00
0,204,402,0,6.77,-1.00
0,205,394,0,6.89,-1.00
0,206,388,0,6.90,-1.00
0,207,397,0,7.07,-1.00
0,208,400,0,6.83,-1.00
0,209,425,0,7.00,-1.00
0,210,402,0,7.02,-1.00
0,211,402,0,6.99,-1.00
0,212,400,0,6.97,-1.00
0,213,407,0,6.97,-1.00
0,214,409,0,7.26,-1.00
0,215,416,0,7.41,-1.00
0,216,408,0,7.38,-1.00
0,217,368,0,7.62,-1.00
0,218,352,0,7.59,-1.00
0,219,351,0,7.57,-1.00
0,220,363,0,7.66,-1.00
0,221,363,0,7.74,-1.00
0,222,350,0,7.76,-1.00
0,223,327,0,7.87,-1.00
0,224,343,0,7.95,-1.00
0,225,337,0,8.03,-1.00
0,226,347,0,8.07,-1.00
0,227,344,0,7.95,-1.00
0,228,315,0,7.96,-1.00
0,229,307,0,7.78,-1.00
0,230,341,0,7.92,-1.00
0,231,342,0,7.94,-1.00
0,232,378,0,7.98,-1.00
0,233,371,0,8.04,-1.00
0,234,365,0,8.04,-1.00
0,235,345,0,8.16,-1.00
0,236,339,0,8.25,-1.00
0,237,323,0,8.32,-1.00
0,238,283,0,8.45,-1.00
0,239,294,0,8.65,-1.00
0,240,237,0,8.46,-1.00
0,241,266,0,8.17,-1.00
0,242,265,0,8.29,-1.00
0,243,274,0,8.18,-1.00
0,244,254,0,8.05,-1.00
0,245,276,0,7.86,-1.00
0,246,290,0,7.87,-1.00
0,247,277,0,8.09,-1.00
0,248,266,0,8.24,-1.00
0,249,281,0,8.32,-1.00
0,250,271,0,8.17,-1.00
0,251,271,0,8.18,-1.00
0,252,283,0,8.16,-1.00
0,253,297,0,8.49,-1.00
0,254,286,0,8.52,-1.00
0,255,269,0,8.57,-1.00
0,256,243,0,8.49,-1.00
0,257,244,0,8.47,-1.00
0,258,248,0,8.39,-1.00
0,259,278,0,8.64,-1.00
0,260,292,0,8.77,-1.00
0,261,270,0,8.93,-1.00
0,262,248,0,8.96,-1.00
0,263,266,0,9.01,-1.00
0,264,239,0,8.93,-1.00
0,265,236,0,9.04,-1.00
0,266,234,0,9.18,-1.00
0,267,229,0,9.31,-1.00
0,268,219,0,9.61,-1.00
0,269,238,0,9.77,-1.00
0,270,232,0,9.98,-1.00
0,271,216,0,9.77,-1.00
0,272,235,0,9.64,-1.00
0,273,247,0,9.60,-1.00
0,274,220,0,9.74,-1.00
0,275,223,0,9.92,-1.00
0,276,207,0,9.88,-1.00
0,277,218,0,9.82,-1.00
0,278,233,0,9.91,-1.00
0,279,222,0,9.84,-1.00
0,280,232,0,9.89,-1.00
0,281,220,0,9.77,-1.00
0,282,211,0,10.01,-1.00
0,283,229,0,10.09,-1.00
0,284,204,0,9.97,-1.00
0,285,209,0,9.80,-1.00
0,286,212,0,9.63,-1.00
0,287,207,0,9.49,-1.00
0,288,210,0,9.67,-1.00
0,289,222,0,9.86,-1.00
0,290,195,0,9.81,-1.00
0,291,185,0,9.89,-1.00
0,292,196,0,9.93,-1.00
0,293,167,0,9.89,-1.00
0,294,183,0,9.98,-1.00
0,295,182,0,9.85,-1.00
0,296,187,0,10.23,-1.00
0,297,173,0,10.27,-1.00
0,298,144,0,10.38,-1.00
0,299,135,0,10.40,-1.00
0,300,137,0,10.28,-1.00
0,301,139,0,10.37,-1.00
0,302,143,0,10.27,-1.00
0,303,172,0,10.06,-1.00
0,304,153,0,9.97,-1.00
0,305,161,0,9.85,-1.00
0,306,170,0,10.15,-1.00
0,307,175,0,10.23,-1.00
0,308,184,0,10.29,-1.00
0,309,175,0,10.33,-1.00
0,310,147,0,10.64,-1.00
0,311,154,0,10.69,-1.00
0,312,175,0,11.04,-1.00
0,313,164,0,11.08,-1.00
0,314,143,0,11.22,-1.00
0,315,128,0,11.38,-1.00
0,316,130,0,11.44,-1.00
0,317,139,0,11.57,-1.00
0,318,140,0,11.21,-1.00
0,319,138,0,11.34,-1.00
0,320,140,0,11.39,-1.00
0,321,140,0,11.53,-1.00
0,322,145,0,11.67,-1.00
0,323,129,0,11.71,-1.00
0,324,98,0,11.64,-1.00
0,325,95,0,11.80,-1.00
0,326,96,0,11.76,-1.00
0,327,85,0,11.96,-1.00
0,328,104,0,11.83,-1.00
0,329,88,0,11.62,-1.00
0,330,97,0,11.42,-1.00
0,331,90,0,11.43,-1.00
0,332,90,0,11.50,-1.00
0,333,90,0,11.78,-1.00
0,334,95,0,11.75,-1.00
0,335,95,0,11.61,-1.00
0,336,100,0,11.55,-1.00
0,337,104,0,11.86,-1.00
0,338,99,0,11.75,-1.00
0,339,105,0,11.81,-1.00
0,340,106,0,12.14,-1.00
0,341,82,0,12.11,-1.00
0,342,89,0,12.47,-1.00
0,343,88,0,12.38,-1.00
0,344,82,0,12.39,-1.00
0,345,75,0,12.67,-1.00
0,346,79,0,12.66,-1.00
0,347,70,0,12.81,-1.00
0,348,89,0,12.92,-1.00
0,349,82,0,12.80,-1.00
0,350,76,0,12.63,-1.00
0,351,82,0,12.79,-1.00
0,352,59,0,12.46,-1.00
0,353,46,0,12.61,-1.00
0,354,42,0,12.50,-1.00
0,355,55,0,12.64,-1.00
0,356,47,0,12.43,-1.00
0,357,61,0,12.18,-1.00
0,358,68,0,12.01,-1.00
0,359,66,0,12.05,-1.00
0,360,65,0,12.05,-1.00
0,361,76,0,12.32,-1.00
0,362,82,0,12.46,-1.00
0,363,78,0,12.29,-1.00
0,364,58,0,12.43,-1.00
0,365,66,0,12.26,-1.00
0,366,67,0,12.06,-1.00
0,367,71,0,12.32,-1.00
0,368,65,0,12.46,-1.00
0,369,72,0,12.53,-1.00
0,370,79,0,12.82,-1.00
0,371,69,0,12.96,-1.00
0,372,77,0,13.42,-1.00
0,373,67,0,13.28,-1.00
0,374,69,0,13.42,-1.00
0,375,60,0,13.43,-1.00
0,376,68,0,13.69,-1.00
0,377,65,0,13.83,-1.00
0,378,57,0,13.75,-1.00
0,379,64,0,13.42,-1.00
0,380,68,0,13.63,-1.00
0,381,61,0,13.08,-1.00
0,382,67,0,13.55,-1.00
0,383,60,0,14.07,-1.00
0,384,62,0,14.35,-1.00
0,385,44,0,14.70,-1.00
0,386,36,0,15.14,-1.00
0,387,30,0,15.17,-1.00
0,388,23,0,14.57,-1.00
0,389,20,0,15.15,-1.00
0,390,30,0,15.50,-1.00
0,391,29,0,15.55,-1.00
0,392,30,0,15.20,-1.00
0,393,21,0,16.10,-1.00
0,394,16,0,16.06,-1.00
0,395,11,0,15.64,-1.00
0,396,9,0,16.33,-1.00
0,397,11,0,15.73,-1.00
0,398,10,0,16.00,-1.00
0,399,9,0,16.11,-1.00
0,400,8,0,16.38,-1.00
0,401,7,0,14.86,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,184,811,0.28,0.27
1,2,181,791,0.59,0.47
1,3,167,795,0.72,0.67
1,4,155,748,0.86,0.82
1,5,121,749,1.21,1.02
1,6,110,721,1.35,1.27
1,7,111,705,1.50,1.32
1,8,121,780,1.45,1.40
1,9,124,751,1.57,1.52
1,10,129,757,1.43,1.65
1,11,128,780,1.59,1.76
1,12,118,763,1.65,1.95
1,13,122,743,1.78,2.08
1,14,128,681,1.78,2.18
1,15,126,676,1.67,2.30
1,16,134,686,1.93,2.33
1,17,141,676,1.93,2.37
1,18,140,663,2.31,2.50
1,19,141,625,2.57,2.57
1,20,153,644,2.65,2.51
1,21,135,613,2.92,2.60
1,22,123,561,3.15,2.63
1,23,142,545,3.27,2.77
1,24,156,588,3.35,2.86
1,25,133,561,3.47,2.89
1,26,119,569,3.45,2.79
1,27,114,604,3.40,2.77
1,28,109,626,3.44,2.85
1,29,100,609,3.56,2.92
1,30,94,606,3.50,3.02
1,31,78,562,3.51,3.14
1,32,79,531,3.70,3.17
1,33,90,588,3.92,3.16
1,34,78,610,3.67,3.19
1,35,63,640,3.51,3.29
1,36,63,617,3.38,3.45
1,37,65,592,3.71,3.41
1,38,62,615,3.31,3.37
1,39,63,607,3.35,3.42
1,40,77,594,3.32,3.41
1,41,76,593,3.43,3.43
1,42,69,590,3.88,3.48
1,43,68,545,3.81,3.68
1,44,74,555,4.35,3.82
1,45,65,502,4.68,3.63
1,46,77,513,4.75,3.55
1,47,82,550,4.88,3.60
1,48,71,563,4.85,3.61
1,49,66,567,5.55,3.88
1,50,59,568,5.83,3.92
1,51,57,591,6.19,3.98
1,52,59,593,6.66,4.05
1,53,53,568,6.79,4.12
1,54,43,532,7.05,4.13
1,55,34,551,7.71,4.17
1,56,40,581,8.32,4.08
1,57,30,577,8.43,4.10
1,58,25,533,7.84,4.22
1,59,27,564,8.04,4.17
1,60,22,541,7.55,4.32
1,61,14,548,7.36,4.26
1,62,8,604,7.12,4.33
1,63,6,589,8.83,4.41
1,64,0,546,-1.00,4.48
1,65,0,549,-1.00,4.65
1,66,0,583,-1.00,4.80
1,67,0,524,-1.00,4.87
1,68,0,548,-1.00,4.77
1,69,0,534,-1.00,4.95
1,70,0,541,-1.00,4.93
1,71,0,587,-1.00,4.96
1,72,0,567,-1.00,5.00
1,73,0,519,-1.00,5.25
1,74,0,499,-1.00,5.25
1,75,0,466,-1.00,5.20
1,76,0,456,-1.00,5.23
1,77,0,481,-1.00,5.23
1,78,0,509,-1.00,5.11
1,79,0,538,-1.00,5.16
1,80,0,516,-1.00,5.35
1,81,0,533,-1.00,5.41
1,82,0,508,-1.00,5.14
1,83,0,547,-1.00,5.08
1,84,0,561,-1.00,4.97
1,85,0,544,-1.00,5.03
1,86,0,534,-1.00,5.04
1,87,0,564,-1.00,5.15
1,88,0,523,-1.00,5.17
1,89,0,513,-1.00,5.11
1,90,0,489,-1.00,5.26
1,91,0,503,-1.00,5.36
1,92,0,488,-1.00,5.26
1,93,0,476,-1.00,5.17
1,94,0,490,-1.00,5.14
1,95,0,476,-1.00,4.98
1,96,0,483,-1.00,5.05
1,97,0,488,-1.00,4.98
1,98,0,498,-1.00,4.99
1,99,0,443,-1.00,4.91
1,100,0,449,-1.00,4.86
1,101,0,494,-1.00,4.54
1,102,0,516,-1.00,4.51
1,103,0,631,-1.00,4.42
1,104,0,610,-1.00,4.44
1,105,0,604,-1.00,4.41
1,106,0,563,-1.00,4.31
1,107,0,560,-1.00,4.20
1,108,0,570,-1.00,4.11
1,109,0,584,-1.00,4.04
1,110,0,580,-1.00,3.97
1,111,0,574,-1.00,3.94
1,112,0,586,-1.00,3.86
1,113,0,562,-1.00,3.82
1,114,0,550,-1.00,3.87
1,115,0,579,-1.00,3.89
1,116,0,576,-1.00,3.90
1,117,0,620,-1.00,3.98
1,118,0,597,-1.00,3.94
1,119,0,623,-1.00,4.00
1,120,0,580,-1.00,3.95
1,121,0,575,-1.00,3.93
1,122,0,587,-1.00,3.97
1,123,0,592,-1.00,3.80
1,124,0,584,-1.00,3.76
1,125,0,614,-1.00,3.67
1,126,0,656,-1.00,3.71
1,127,0,680,-1.00,3.83
1,128,0,649,-1.00,3.76
1,129,0,667,-1.00,3.79
1,130,0,662,-1.00,3.77
1,131,0,656,-1.00,3.90
1,132,0,659,-1.00,4.01
1,133,0,632,-1.00,3.94
1,134,0,629,-1.00,3.99
1,135,0,648,-1.00,4.07
1,136,0,633,-1.00,4.12
1,137,0,581,-1.00,4.18
1,138,0,558,-1.00,4.18
1,139,0,572,-1.00,4.14
1,140,0,559,-1.00,4.04
1,141,0,588,-1.00,3.99
1,142,0,638,-1.00,4.05
1,143,0,635,-1.00,4.05
1,144,0,630,-1.00,4.17
1,145,0,597,-1.00,4.14
1,146,0,618,-1.00,4.19
1,147,0,618,-1.00,4.20
1,148,0,666,-1.00,4.07
1,149,0,624,-1.00,4.10
1,150,0,641,-1.00,4.16
1,151,0,602,-1.00,4.13
1,152,0,611,-1.00,4.18
1,153,0,608,-1.00,4.16
1,154,0,636,-1.00,4.26
1,155,0,659,-1.00,4.23
1,156,0,643,-1.00,4.31
1,157,0,604,-1.00,4.30
1,158,0,597,-1.00,4.23
1,159,0,630,-1.00,4.37
1,160,0,586,-1.00,4.25
1,161,0,549,-1.00,4.11
1,162,0,522,-1.00,4.00
1,163,0,474,-1.00,4.01
1,164,0,509,-1.00,3.89
1,165,0,534,-1.00,3.89
1,166,0,532,-1.00,4.02
1,167,0,575,-1.00,3.99
1,168,0,634,-1.00,3.94
1,169,0,628,-1.00,3.89
1,170,0,602,-1.00,3.88
1,171,0,614,-1.00,3.96
1,172,0,631,-1.00,3.92
1,173,0,632,-1.00,3.82
1,174,0,648,-1.00,3.83
1,175,0,652,-1.00,3.82
1,176,0,663,-1.00,3.67
1,177,0,619,-1.00,3.75
1,178,0,641,-1.00,3.83
1,179,0,642,-1.00,3.99
1,180,0,642,-1.00,4.02
1,181,0,616,-1.00,3.93
1,182,0,595,-1.00,3.77
1,183,0,596,-1.00,3.72
1,184,0,613,-1.00,3.71
1,185,0,623,-1.00,3.74
1,186,0,604,-1.00,3.86
1,187,0,620,-1.00,3.93
1,188,0,624,-1.00,3.99
1,189,0,658,-1.00,4.08
1,190,0,648,-1.00,4.12
1,191,0,664,-1.00,4.11
1,192,0,628,-1.00,4.09
1,193,0,590,-1.00,4.04
1,194,0,580,-1.00,4.12
1,195,0,583,-1.00,4.15
1,196,0,563,-1.00,4.11
1,197,0,562,-1.00,4.04
1,198,0,549,-1.00,3.99
1,199,0,555,-1.00,4.01
1,200,0,557,-1.00,3.96
1,201,0,548,-1.00,4.09
1,202,0,569,-1.00,4.16
1,203,0,588,-1.00,4.12
1,204,0,583,-1.00,4.10
1,205,0,610,-1.00,4.00
1,206,0,641,-1.00,3.99
1,207,0,606,-1.00,4.13
1,208,0,589,-1.00,4.09
1,209,0,582,-1.00,4.11
1,210,0,610,-1.00,4.12
1,211,0,586,-1.00,4.27
1,212,0,566,-1.00,4.13
1,213,0,600,-1.00,4.18
1,214,0,583,-1.00,4.16
1,215,0,568,-1.00,4.23
1,216,0,600,-1.00,4.28
1,217,0,586,-1.00,4.42
1,218,0,607,-1.00,4.43
1,219,0,560,-1.00,4.36
1,220,0,591,-1.00,4.35
1,221,0,605,-1.00,4.31
1,222,0,582,-1.00,4.30
1,223,0,610,-1.00,4.47
1,224,0,586,-1.00,4.46
1,225,0,566,-1.00,4.58
1,226,0,623,-1.00,4.66
1,227,0,568,-1.00,4.73
1,228,0,566,-1.00,4.67
1,229,0,563,-1.00,4.70
1,230,0,567,-1.00,4.85
1,231,0,552,-1.00,4.89
1,232,0,535,-1.00,4.93
1,233,0,512,-1.00,4.88
1,234,0,536,-1.00,4.86
1,235,0,571,-1.00,4.94
1,236,0,532,-1.00,5.03
1,237,0,511,-1.00,5.13
1,238,0,519,-1.00,5.06
1,239,0,539,-1.00,5.11
1,240,0,512,-1.00,5.02
1,241,0,499,-1.00,5.01
1,242,0,534,-1.00,5.05
1,243,0,547,-1.00,4.97
1,244,0,534,-1.00,4.86
1,245,0,537,-1.00,4.68
1,246,0,561,-1.00,4.83
1,247,0,549,-1.00,4.79
1,248,0,567,-1.00,4.66
1,249,0,590,-1.00,4.65
1,250,0,561,-1.00,4.57
1,251,0,550,-1.00,4.73
1,252,0,591,-1.00,4.84
1,253,0,602,-1.00,4.72
1,254,0,620,-1.00,4.77
1,255,0,605,-1.00,4.76
1,256,0,567,-1.00,4.89
1,257,0,538,-1.00,4.77
1,258,0,576,-1.00,4.82
1,259,0,570,-1.00,4.79
1,260,0,590,-1.00,4.58
1,261,0,578,-1.00,4.54
1,262,0,555,-1.00,4.70
1,263,0,547,-1.00,4.69
1,264,0,569,-1.00,4.58
1,265,0,593,-1.00,4.61
1,266,0,585,-1.00,4.58
1,267,0,552,-1.00,4.55
1,268,0,573,-1.00,4.40
1,269,0,591,-1.00,4.33
1,270,0,594,-1.00,4.41
1,271,0,612,-1.00,4.39
1,272,0,601,-1.00,4.34
1,273,0,625,-1.00,4.39
1,274,0,594,-1.00,4.44
1,275,0,520,-1.00,4.44
1,276,0,505,-1.00,4.34
1,277,0,546,-1.00,4.48
1,278,0,571,-1.00,4.62
1,279,0,556,-1.00,4.68
1,280,0,569,-1.00,4.52
1,281,0,554,-1.00,4.66
1,282,0,612,-1.00,4.74
1,283,0,587,-1.00,4.77
1,284,0,569,-1.00,4.78
1,285,0,588,-1.00,4.78
1,286,0,580,-1.00,4.83
1,287,0,621,-1.00,4.83
1,288,0,625,-1.00,4.80
1,289,0,595,-1.00,4.88
1,290,0,546,-1.00,4.83
1,291,0,530,-1.00,4.94
1,292,0,559,-1.00,4.93
1,293,0,565,-1.00,4.94
1,294,0,610,-1.00,4.99
1,295,0,646,-1.00,5.05
1,296,0,600,-1.00,5.05
1,297,0,587,-1.00,5.14
1,298,0,564,-1.00,5.22
1,299,0,543,-1.00,5.16
1,300,0,542,-1.00,5.04
1,301,0,577,-1.00,5.01
1,302,0,553,-1.00,5.15
1,303,0,505,-1.00,5.21
1,304,0,498,-1.00,5.30
1,305,0,519,-1.00,5.43
1,306,0,529,-1.00,5.44
1,307,0,509,-1.00,5.47
1,308,0,485,-1.00,5.56
1,309,0,498,-1.00,5.71
1,310,0,465,-1.00,5.76
1,311,0,453,-1.00,5.63
1,312,0,431,-1.00,5.57
1,313,0,471,-1.00,5.47
1,314,0,462,-1.00,5.58
1,315,0,473,-1.00,5.53
1,316,0,468,-1.00,5.50
1,317,0,439,-1.00,5.63
1,318,0,438,-1.00,5.67
1,319,0,442,-1.00,5.67
1,320,0,435,-1.00,5.88
1,321,0,438,-1.00,5.82
1,322,0,446,-1.00,5.86
1,323,0,496,-1.00,5.89
1,324,0,470,-1.00,5.93
1,325,0,469,-1.00,5.91
