rep,t,pop1,pop2,k1,k2
0,90,368,0,8.10,-1.00
0,91,353,0,8.30,-1.00
0,92,347,0,8.44,-1.00
0,93,328,0,8.51,-1.00
0,94,339,0,8.68,-1.00
0,95,343,0,8.52,-1.00
0,96,333,0,8.50,-1.00
0,97,289,0,8.37,-1.00
0,98,313,0,8.78,-1.00
0,99,324,0,8.68,-1.00
0,100,322,0,8.94,-1.00
0,101,329,0,9.00,-1.00
0,102,300,0,9.15,-1.00
0,103,280,0,9.27,-1.00
0,104,263,0,9.32,-1.00
0,105,254,0,9.51,-1.00
0,106,281,0,9.73,-1.00
0,107,257,0,9.88,-1.00
0,108,242,0,10.12,-1.00
0,109,211,0,10.27,-1.00
0,110,192,0,10.48,-1.00
0,111,189,0,10.46,-1.00
0,112,182,0,10.64,-1.00
0,113,207,0,10.70,-1.00
0,114,171,0,10.94,-1.00
0,115,158,0,11.01,-1.00
0,116,148,0,11.31,-1.00
0,117,147,0,11.62,-1.00
0,118,148,0,11.66,-1.00
0,119,140,0,11.64,-1.00
0,120,122,0,11.80,-1.00
0,121,137,0,12.03,-1.00
0,122,145,0,11.69,-1.00
0,123,136,0,11.69,-1.00
0,124,124,0,12.04,-1.00
0,125,104,0,11.82,-1.00
0,126,101,0,12.06,-1.00
0,127,102,0,12.06,-1.00
0,128,93,0,12.19,-1.00
0,129,90,0,12.32,-1.00
0,130,98,0,12.43,-1.00
0,131,84,0,12.93,-1.00
0,132,84,0,13.20,-1.00
0,133,91,0,12.99,-1.00
0,134,87,0,13.07,-1.00
0,135,98,0,12.98,-1.00
0,136,88,0,13.05,-1.00
0,137,68,0,13.26,-1.00
0,138,56,0,12.88,-1.00
0,139,58,0,12.67,-1.00
0,140,47,0,12.23,-1.00
0,141,50,0,11.90,-1.00
0,142,51,0,12.27,-1.00
0,143,43,0,12.30,-1.00
0,144,41,0,12.46,-1.00
0,145,53,0,13.19,-1.00
0,146,52,0,13.35,-1.00
0,147,70,0,13.49,-1.00
0,148,81,0,13.57,-1.00
0,149,87,0,13.76,-1.00
0,150,77,0,13.99,-1.00
0,151,99,0,13.66,-1.00
0,152,91,0,13.42,-1.00
0,153,91,0,12.99,-1.00
0,154,85,0,12.76,-1.00
0,155,73,0,12.73,-1.00
0,156,65,0,11.85,-1.00
0,157,68,0,11.57,-1.00
0,158,69,0,11.51,-1.00
0,159,86,0,11.83,-1.00
0,160,67,0,12.09,-1.00
0,161,52,0,12.13,-1.00
0,162,56,0,11.98,-1.00
0,163,51,0,12.24,-1.00
0,164,58,0,12.00,-1.00
0,165,58,0,11.52,-1.00
0,166,55,0,11.60,-1.00
0,167,65,0,11.62,-1.00
0,168,71,0,12.35,-1.00
0,169,68,0,12.43,-1.00
0,170,85,0,12.34,-1.00
0,171,73,0,12.10,-1.00
0,172,70,0,12.26,-1.00
0,173,66,0,11.95,-1.00
0,174,72,0,12.21,-1.00
0,175,62,0,12.11,-1.00
0,176,60,0,12.42,-1.00
0,177,46,0,12.46,-1.00
0,178,41,0,12.54,-1.00
0,179,33,0,12.39,-1.00
0,180,26,0,12.19,-1.00
0,181,30,0,11.93,-1.00
0,182,41,0,12.07,-1.00
0,183,43,0,12.14,-1.00
0,184,54,0,12.41,-1.00
0,185,51,0,12.41,-1.00
0,186,52,0,12.23,-1.00
0,187,40,0,11.95,-1.00
0,188,45,0,12.16,-1.00
0,189,37,0,12.30,-1.00
0,190,42,0,12.62,-1.00
0,191,39,0,12.77,-1.00
0,192,38,0,12.95,-1.00
0,193,39,0,12.92,-1.00
0,194,27,0,13.44,-1.00
0,195,28,0,13.68,-1.00
0,196,26,0,13.23,-1.00
0,197,21,0,13.05,-1.00
0,198,16,0,11.88,-1.00
0,199,15,0,12.27,-1.00
0,200,15,0,13.07,-1.00
0,201,13,0,14.00,-1.00
0,202,9,0,14.22,-1.00
0,203,9,0,15.56,-1.00
0,204,6,0,16.83,-1.00
0,205,7,0,17.14,-1.00
0,206,3,0,19.00,-1.00
0,207,4,0,19.00,-1.00
0,208,0,0,-1.00,-1.00
0,209,0,0,-1.00,-1.00
0,210,0,0,-1.00,-1.00
0,211,0,0,-1.00,-1.00
0,212,0,0,-1.00,-1.00
0,213,0,0,-1.00,-1.00
0,214,0,0,-1.00,-1.00
0,215,0,0,-1.00,-1.00
0,216,0,0,-1.00,-1.00
0,217,0,0,-1.00,-1.00
0,218,0,0,-1.00,-1.00
0,219,0,0,-1.00,-1.00
0,220,0,0,-1.00,-1.00
0,221,0,0,-1.00,-1.00
0,222,0,0,-1.00,-1.00
0,223,0,0,-1.00,-1.00
0,224,0,0,-1.00,-1.00
0,225,0,0,-1.00,-1.00
0,226,0,0,-1.00,-1.00
0,227,0,0,-1.00,-1.00
0,228,0,0,-1.00,-1.00
0,229,0,0,-1.00,-1.00
0,230,0,0,-1.00,-1.00
0,231,0,0,-1.00,-1.00
0,232,0,0,-1.00,-1.00
0,233,0,0,-1.00,-1.00
0,234,0,0,-1.00,-1.00
0,235,0,0,-1.00,-1.00
0,236,0,0,-1.00,-1.00
0,237,0,0,-1.00,-1.00
0,238,0,0,-1.00,-1.00
0,239,0,0,-1.00,-1.00
0,240,0,0,-1.00,-1.00
0,241,0,0,-1.00,-1.00
0,242,0,0,-1.00,-1.00
0,243,0,0,-1.00,-1.00
0,244,0,0,-1.00,-1.00
0,245,0,0,-1.00,-1.00
0,246,0,0,-1.00,-1.00
0,247,0,0,-1.00,-1.00
0,248,0,0,-1.00,-1.00
0,249,0,0,-1.00,-1.00
0,250,0,0,-1.00,-1.00
0,251,0,0,-1.00,-1.00
0,252,0,0,-1.00,-1.00
0,253,0,0,-1.00,-1.00
0,254,0,0,-1.00,-1.00
0,255,0,0,-1.00,-1.00
0,256,0,0,-1.00,-1.00
0,257,0,0,-1.00,-1.00
0,258,0,0,-1.00,-1.00
0,259,0,0,-1.00,-1.00
0,260,0,0,-1.00,-1.00
0,261,0,0,-1.00,-1.00
0,262,0,0,-1.00,-1.00
0,263,0,0,-1.00,-1.00
0,264,0,0,-1.00,-1.00
0,265,0,0,-1.00,-1.00
0,266,0,0,-1.00,-1.00
0,267,0,0,-1.00,-1.00
0,268,0,0,-1.00,-1.00
0,269,0,0,-1.00,-1.00
0,270,0,0,-1.00,-1.00
0,271,0,0,-1.00,-1.00
0,272,0,0,-1.00,-1.00
0,273,0,0,-1.00,-1.00
0,274,0,0,-1.00,-1.00
0,275,0,0,-1.00,-1.00
0,276,0,0,-1.00,-1.00
0,277,0,0,-1.00,-1.00
0,278,0,0,-1.00,-1.00
0,279,0,0,-1.00,-1.00
0,280,0,0,-1.00,-1.00
0,281,0,0,-1.00,-1.00
0,282,0,0,-1.00,-1.00
0,283,0,0,-1.00,-1.00
0,284,0,0,-1.00,-1.00
0,285,0,0,-1.00,-1.00
0,286,0,0,-1.00,-1.00
0,287,0,0,-1.00,-1.00
0,288,0,0,-1.00,-1.00
0,289,0,0,-1.00,-1.00
0,290,0,0,-1.00,-1.00
0,291,0,0,-1.00,-1.00
0,292,0,0,-1.00,-1.00
0,293,0,0,-1.00,-1.00
0,294,0,0,-1.00,-1.00
0,295,0,0,-1.00,-1.00
0,296,0,0,-1.00,-1.00
0,297,0,0,-1.00,-1.00
0,298,0,0,-1.00,-1.00
0,299,0,0,-1.00,-1.00
0,300,0,0,-1.00,-1.00
0,301,0,0,-1.00,-1.00
0,302,0,0,-1.00,-1.00
0,303,0,0,-1.00,-1.00
0,304,0,0,-1.00,-1.00
0,305,0,0,-1.00,-1.00
0,306,0,0,-1.00,-1.00
0,307,0,0,-1.00,-1.00
0,308,0,0,-1.00,-1.00
0,309,0,0,-1.00,-1.00
0,310,0,0,-1.00,-1.00
0,311,0,0,-1.00,-1.00
0,312,0,0,-1.00,-1.00
0,313,0,0,-1.00,-1.00
0,314,0,0,-1.00,-1.00
0,315,0,0,-1.00,-1.00
0,316,0,0,-1.00,-1.00
0,317,0,0,-1.00,-1.00
0,318,0,0,-1.00,-1.00
0,319,0,0,-1.00,-1.00
0,320,0,0,-1.00,-1.00
0,321,0,0,-1.00,-1.00
0,322,0,0,-1.00,-1.00
0,323,0,0,-1.00,-1.00
0,324,0,0,-1.00,-1.00
0,325,0,0,-1.00,-1.00
0,326,0,0,-1.00,-1.00
0,327,0,0,-1.00,-1.00
0,328,0,0,-1.00,-1.00
0,329,0,0,-1.00,-1.00
0,330,0,0,-1.00,-1.00
0,331,0,0,-1.00,-1.00
0,332,0,0,-1.00,-1.00
0,333,0,0,-1.00,-1.00
0,334,0,0,-1.00,-1.00
0,335,0,0,-1.00,-1.00
0,336,0,0,-1.00,-1.00
0,337,0,0,-1.00,-1.00
0,338,0,0,-1.00,-1.00
0,339,0,0,-1.00,-1.00
0,340,0,0,-1.00,-1.00
0,341,0,0,-1.00,-1.00
0,342,0,0,-1.00,-1.00
0,343,0,0,-1.00,-1.00
0,344,0,0,-1.00,-1.00
0,345,0,0,-1.00,-1.00
0,346,0,0,-1.00,-1.00
0,347,0,0,-1.00,-1.00
0,348,0,0,-1.00,-1.00
0,349,0,0,-1.00,-1.00
0,350,0,0,-1.00,-1.00
0,351,0,0,-1.00,-1.00
0,352,0,0,-1.00,-1.00
0,353,0,0,-1.00,-1.00
0,354,0,0,-1.00,-1.00
0,355,0,0,-1.00,-1.00
0,356,0,0,-1.00,-1.00
0,357,0,0,-1.00,-1.00
0,358,0,0,-1.00,-1.00
0,359,0,0,-1.00,-1.00
0,360,0,0,-1.00,-1.00
0,361,0,0,-1.00,-1.00
0,362,0,0,-1.00,-1.00
0,363,0,0,-1.00,-1.00
0,364,0,0,-1.00,-1.00
0,365,0,0,-1.00,-1.00
0,366,0,0,-1.00,-1.00
0,367,0,0,-1.00,-1.00
0,368,0,0,-1.00,-1.00
0,369,0,0,-1.00,-1.00
0,370,0,0,-1.00,-1.00
0,371,0,0,-1.00,-1.00
0,372,0,0,-1.00,-1.00
0,373,0,0,-1.00,-1.00
0,374,0,0,-1.00,-1.00
0,375,0,0,-1.00,-1.00
0,376,0,0,-1.00,-1.00
0,377,0,0,-1.00,-1.00
0,378,0,0,-1.00,-1.00
0,379,0,0,-1.00,-1.00
0,380,0,0,-1.00,-1.00
0,381,0,0,-1.00,-1.00
0,382,0,0,-1.00,-1.00
0,383,0,0,-1.00,-1.00
0,384,0,0,-1.00,-1.00
0,385,0,0,-1.00,-1.00
0,386,0,0,-1.00,-1.00
0,387,0,0,-1.00,-1.00
0,388,0,0,-1.00,-1.00
0,389,0,0,-1.00,-1.00
0,390,0,0,-1.00,-1.00
0,391,0,0,-1.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,856,104,0.28,0.32
1,2,820,96,0.51,0.48
1,3,876,112,0.74,0.75
1,4,886,121,0.96,0.93
1,5,832,123,1.18,1.20
1,6,814,110,1.43,1.53
1,7,787,96,1.71,1.61
1,8,782,106,1.82,1.90
1,9,725,114,2.00,2.03
1,10,721,97,2.17,2.26
1,11,694,94,2.29,2.37
1,12,700,93,2.47,2.58
1,13,715,103,2.57,2.69
1,14,698,90,2.72,3.13
1,15,687,87,2.70,3.31
1,16,665,82,2.82,2.76
1,17,638,85,2.92,2.74
1,18,626,76,3.09,2.92
1,19,630,80,3.15,3.42
1,20,627,70,3.31,4.01
1,21,613,54,3.37,4.11
1,22,629,45,3.42,4.18
1,23,562,45,3.62,4.57
1,24,601,45,3.58,5.25
1,25,612,33,3.83,4.84
1,26,625,21,3.80,4.10
1,27,616,21,3.79,5.33
1,28,594,24,3.80,6.17
1,29,595,21,3.82,6.40
1,30,614,21,3.91,6.60
1,31,616,10,4.10,6.50
1,32,598,9,4.20,6.75
1,33,606,7,4.22,7.50
1,34,587,3,4.27,7.00
1,35,618,3,4.27,7.00
1,36,584,0,4.44,-1.00
1,37,582,0,4.63,-1.00
1,38,608,0,4.76,-1.00
1,39,611,0,4.92,-1.00
1,40,581,0,4.83,-1.00
1,41,562,0,5.07,-1.00
1,42,536,0,5.03,-1.00
1,43,547,0,5.04,-1.00
1,44,551,0,5.07,-1.00
1,45,558,0,5.21,-1.00
1,46,586,0,5.37,-1.00
1,47,579,0,5.39,-1.00
1,48,547,0,5.33,-1.00
1,49,522,0,5.53,-1.00
1,50,453,0,5.63,-1.00
1,51,442,0,5.71,-1.00
1,52,461,0,5.83,-1.00
1,53,450,0,5.84,-1.00
1,54,497,0,5.81,-1.00
1,55,511,0,5.90,-1.00
1,56,475,0,5.91,-1.00
1,57,461,0,5.69,-1.00
1,58,428,0,5.71,-1.00
1,59,440,0,5.69,-1.00
1,60,440,0,5.70,-1.00
1,61,451,0,5.70,-1.00
1,62,446,0,5.66,-1.00
1,63,410,0,5.75,-1.00
1,64,450,0,5.83,-1.00
1,65,445,0,5.84,-1.00
1,66,441,0,5.85,-1.00
1,67,444,0,5.91,-1.00
1,68,508,0,5.95,-1.00
1,69,474,0,6.10,-1.00
1,70,488,0,6.09,-1.00
1,71,458,0,6.25,-1.00
1,72,460,0,6.26,-1.00
1,73,496,0,6.44,-1.00
1,74,440,0,6.62,-1.00
1,75,425,0,6.63,-1.00
1,76,469,0,6.64,-1.00
1,77,429,0,6.76,-1.00
1,78,414,0,6.90,-1.00
1,79,405,0,7.06,-1.00
1,80,388,0,7.19,-1.00
1,81,373,0,7.07,-1.00
1,82,411,0,7.13,-1.00
1,83,394,0,7.31,-1.00
1,84,363,0,7.37,-1.00
1,85,361,0,7.33,-1.00
1,86,373,0,7.51,-1.00
1,87,382,0,7.47,-1.00
1,88,403,0,7.33,-1.00
1,89,357,0,7.46,-1.00
1,90,389,0,7.41,-1.00
1,91,404,0,7.54,-1.00
1,92,390,0,7.63,-1.00
1,93,358,0,7.62,-1.00
1,94,367,0,7.45,-1.00
1,95,335,0,7.41,-1.00
1,96,337,0,7.34,-1.00
1,97,345,0,7.38,-1.00
1,98,337,0,7.25,-1.00
1,99,341,0,7.07,-1.00
1,100,354,0,6.96,-1.00
1,101,372,0,6.74,-1.00
1,102,374,0,6.85,-1.00
1,103,387,0,6.68,-1.00
1,104,403,0,6.67,-1.00
1,105,419,0,6.57,-1.00
1,106,458,0,6.86,-1.00
1,107,421,0,6.94,-1.00
1,108,410,0,7.10,-1.00
1,109,394,0,7.12,-1.00
1,110,372,0,7.13,-1.00
1,111,362,0,7.34,-1.00
1,112,370,0,7.42,-1.00
1,113,349,0,7.68,-1.00
1,114,331,0,7.85,-1.00
1,115,359,0,7.94,-1.00
1,116,312,0,8.13,-1.00
1,117,283,0,8.46,-1.00
1,118,287,0,8.72,-1.00
1,119,294,0,8.58,-1.00
1,120,296,0,8.60,-1.00
1,121,284,0,8.55,-1.00
1,122,282,0,8.67,-1.00
1,123,254,0,8.70,-1.00
1,124,298,0,8.63,-1.00
1,125,266,0,8.57,-1.00
1,126,263,0,8.40,-1.00
1,127,254,0,8.19,-1.00
1,128,267,0,7.86,-1.00
1,129,283,0,7.75,-1.00
1,130,286,0,7.81,-1.00
1,131,278,0,7.59,-1.00
1,132,306,0,7.44,-1.00
1,133,312,0,7.45,-1.00
1,134,330,0,7.28,-1.00
1,135,338,0,7.57,-1.00
1,136,343,0,7.32,-1.00
1,137,361,0,6.96,-1.00
1,138,385,0,6.68,-1.00
1,139,373,0,6.36,-1.00
1,140,365,0,6.60,-1.00
1,141,398,0,6.49,-1.00
1,142,417,0,6.34,-1.00
1,143,420,0,6.26,-1.00
1,144,403,0,6.15,-1.00
1,145,419,0,6.01,-1.00
1,146,397,0,6.18,-1.00
1,147,425,0,6.08,-1.00
1,148,447,0,6.25,-1.00
1,149,395,0,6.37,-1.00
1,150,428,0,6.24,-1.00
1,151,437,0,6.42,-1.00
1,152,403,0,6.43,-1.00
1,153,414,0,6.52,-1.00
1,154,422,0,6.50,-1.00
1,155,468,0,6.63,-1.00
1,156,435,0,6.59,-1.00
1,157,430,0,6.43,-1.00
1,158,412,0,6.49,-1.00
1,159,386,0,6.47,-1.00
1,160,386,0,6.75,-1.00
1,161,429,0,6.67,-1.00
1,162,390,0,6.80,-1.00
1,163,362,0,6.93,-1.00
1,164,361,0,6.94,-1.00
1,165,370,0,6.84,-1.00
1,166,362,0,6.84,-1.00
1,167,392,0,6.84,-1.00
1,168,398,0,6.86,-1.00
1,169,413,0,6.97,-1.00
1,170,397,0,6.91,-1.00
1,171,391,0,6.99,-1.00
1,172,377,0,7.09,-1.00
1,173,385,0,6.94,-1.00
1,174,370,0,6.97,-1.00
1,175,391,0,6.90,-1.00
1,176,394,0,6.99,-1.00
1,177,396,0,7.30,-1.00
1,178,376,0,7.37,-1.00
1,179,355,0,7.58,-1.00
1,180,364,0,7.63,-1.00
1,181,385,0,7.64,-1.00
1,182,373,0,7.64,-1.00
1,183,342,0,7.68,-1.00
1,184,326,0,7.77,-1.00
1,185,353,0,7.96,-1.00
1,186,321,0,8.04,-1.00
1,187,334,0,8.23,-1.00
1,188,335,0,8.10,-1.00
1,189,297,0,8.15,-1.00
1,190,298,0,8.28,-1.00
1,191,307,0,8.08,-1.00
1,192,289,0,7.82,-1.00
1,193,295,0,7.84,-1.00
1,194,289,0,7.76,-1.00
1,195,322,0,7.72,-1.00
1,196,325,0,7.66,-1.00
1,197,360,0,7.81,-1.00
1,198,378,0,7.79,-1.00
1,199,360,0,7.86,-1.00
1,200,356,0,8.06,-1.00
1,201,328,0,8.07,-1.00
1,202,311,0,8.14,-1.00
1,203,329,0,8.25,-1.00
1,204,346,0,8.33,-1.00
1,205,333,0,8.44,-1.00
1,206,293,0,8.56,-1.00
1,207,281,0,8.67,-1.00
1,208,285,0,8.60,-1.00
1,209,285,0,8.58,-1.00
1,210,289,0,8.63,-1.00
1,211,271,0,8.75,-1.00
1,212,295,0,8.90,-1.00
1,213,269,0,8.96,-1.00
1,214,253,0,9.00,-1.00
1,215,261,0,9.26,-1.00
1,216,253,0,9.13,-1.00
1,217,245,0,9.18,-1.00
1,218,240,0,9.14,-1.00
1,219,208,0,9.21,-1.00
1,220,221,0,9.33,-1.00
1,221,224,0,9.32,-1.00
1,222,218,0,9.47,-1.00
1,223,211,0,9.74,-1.00
1,224,222,0,9.84,-1.00
1,225,238,0,10.01,-1.00
1,226,226,0,10.26,-1.00
1,227,231,0,10.31,-1.00
1,228,209,0,10.46,-1.00
1,229,189,0,10.17,-1.00
1,230,167,0,10.21,-1.00
1,231,170,0,10.46,-1.00
1,232,162,0,10.41,-1.00
1,233,162,0,10.42,-1.00
1,234,167,0,10.77,-1.00
1,235,173,0,10.97,-1.00
1,236,153,0,11.10,-1.00
1,237,175,0,10.92,-1.00
1,238,153,0,11.20,-1.00
1,239,134,0,10.78,-1.00
1,240,135,0,11.13,-1.00
1,241,149,0,11.05,-1.00
1,242,144,0,10.95,-1.00
1,243,138,0,10.67,-1.00
1,244,117,0,10.93,-1.00
1,245,131,0,11.30,-1.00
1,246,133,0,10.98,-1.00
1,247,118,0,10.81,-1.00
1,248,126,0,10.34,-1.00
1,249,123,0,9.91,-1.00
1,250,132,0,9.96,-1.00
1,251,140,0,9.90,-1.00
1,252,131,0,9.65,-1.00
1,253,155,0,9.65,-1.00
1,254,150,0,9.75,-1.00
1,255,156,0,9.78,-1.00
1,256,184,0,9.75,-1.00
1,257,176,0,9.88,-1.00
1,258,194,0,9.99,-1.00
1,259,177,0,10.03,-1.00
1,260,183,0,10.02,-1.00
1,261,189,0,9.99,-1.00
1,262,178,0,10.35,-1.00
1,263,157,0,10.52,-1.00
1,264,177,0,10.67,-1.00
1,265,180,0,10.93,-1.00
1,266,171,0,10.78,-1.00
1,267,200,0,10.80,-1.00
1,268,176,0,10.82,-1.00
1,269,149,0,10.78,-1.00
1,270,147,0,10.90,-1.00
1,271,158,0,10.82,-1.00
1,272,137,0,10.79,-1.00
1,273,139,0,10.56,-1.00
1,274,130,0,10.86,-1.00
1,275,119,0,10.76,-1.00
1,276,133,0,10.62,-1.00
1,277,132,0,10.64,-1.00
1,278,131,0,10.66,-1.00
1,279,148,0,10.60,-1.00
1,280,132,0,10.67,-1.00
1,281,166,0,10.73,-1.00
1,282,172,0,10.87,-1.00
1,283,185,0,11.05,-1.00
1,284,195,0,11.09,-1.00
1,285,147,0,11.08,-1.00
1,286,124,0,11.00,-1.00
1,287,127,0,11.11,-1.00
1,288,146,0,11.47,-1.00
1,289,142,0,11.58,-1.00
1,290,139,0,11.62,-1.00
1,291,138,0,11.93,-1.00
1,292,117,0,11.98,-1.00
1,293,113,0,11.92,-1.00
1,294,102,0,12.16,-1.00
1,295,82,0,12.18,-1.00
1,296,73,0,12.19,-1.00
1,297,57,0,12.23,-1.00
1,298,62,0,12.69,-1.00
1,299,53,0,12.96,-1.00
1,300,57,0,12.84,-1.00
1,301,53,0,13.17,-1.00
1,302,54,0,12.87,-1.00
1,303,49,0,12.80,-1.00
1,304,53,0,12.60,-1.00
1,305,54,0,13.04,-1.00
1,306,52,0,13.67,-1.00
1,307,44,0,13.11,-1.00
1,308,47,0,12.68,-1.00
1,309,41,0,12.93,-1.00
