rep,t,pop1,pop2,k1,k2
0,201,0,550,-1.00,4.92
0,202,0,565,-1.00,4.96
0,203,0,541,-1.00,5.12
0,204,0,528,-1.00,5.10
0,205,0,500,-1.00,5.07
0,206,0,526,-1.00,4.75
0,207,0,512,-1.00,4.80
0,208,0,535,-1.00,4.68
0,209,0,517,-1.00,4.50
0,210,0,532,-1.00,4.48
0,211,0,552,-1.00,4.35
0,212,0,583,-1.00,4.32
0,213,0,543,-1.00,4.37
0,214,0,516,-1.00,4.38
0,215,0,504,-1.00,4.45
0,216,0,543,-1.00,4.55
0,217,0,565,-1.00,4.53
0,218,0,567,-1.00,4.45
0,219,0,586,-1.00,4.42
0,220,0,565,-1.00,4.41
0,221,0,561,-1.00,4.47
0,222,0,573,-1.00,4.29
0,223,0,607,-1.00,4.28
0,224,0,572,-1.00,4.14
0,225,0,608,-1.00,4.18
0,226,0,576,-1.00,4.22
0,227,0,579,-1.00,4.33
0,228,0,587,-1.00,4.38
0,229,0,575,-1.00,4.28
0,230,0,558,-1.00,4.39
0,231,0,569,-1.00,4.32
0,232,0,552,-1.00,4.38
0,233,0,516,-1.00,4.42
0,234,0,582,-1.00,4.41
0,235,0,604,-1.00,4.35
0,236,0,605,-1.00,4.33
0,237,0,631,-1.00,4.39
0,238,0,590,-1.00,4.32
0,239,0,564,-1.00,4.40
0,240,0,583,-1.00,4.40
0,241,0,580,-1.00,4.37
0,242,0,534,-1.00,4.39
0,243,0,544,-1.00,4.46
0,244,0,542,-1.00,4.62
0,245,0,549,-1.00,4.51
0,246,0,523,-1.00,4.34
0,247,0,563,-1.00,4.29
0,248,0,543,-1.00,4.33
0,249,0,610,-1.00,4.40
0,250,0,572,-1.00,4.43
0,251,0,609,-1.00,4.40
0,252,0,613,-1.00,4.44
0,253,0,620,-1.00,4.40
0,254,0,590,-1.00,4.38
0,255,0,568,-1.00,4.38
0,256,0,575,-1.00,4.37
0,257,0,586,-1.00,4.34
0,258,0,634,-1.00,4.53
0,259,0,620,-1.00,4.43
0,260,0,636,-1.00,4.48
0,261,0,647,-1.00,4.37
0,262,0,627,-1.00,4.26
0,263,0,632,-1.00,4.40
0,264,0,615,-1.00,4.38
0,265,0,586,-1.00,4.32
0,266,0,639,-1.00,4.38
0,267,0,613,-1.00,4.29
0,268,0,574,-1.00,4.43
0,269,0,587,-1.00,4.56
0,270,0,574,-1.00,4.70
0,271,0,596,-1.00,4.50
0,272,0,606,-1.00,4.52
0,273,0,576,-1.00,4.47
0,274,0,603,-1.00,4.36
0,275,0,578,-1.00,4.38
0,276,0,553,-1.00,4.45
0,277,0,525,-1.00,4.44
0,278,0,515,-1.00,4.44
0,279,0,548,-1.00,4.38
0,280,0,552,-1.00,4.39
0,281,0,569,-1.00,4.53
0,282,0,565,-1.00,4.54
0,283,0,600,-1.00,4.73
0,284,0,548,-1.00,4.86
0,285,0,530,-1.00,4.82
0,286,0,541,-1.00,4.59
0,287,0,517,-1.00,4.47
0,288,0,550,-1.00,4.56
0,289,0,552,-1.00,4.61
0,290,0,582,-1.00,4.43
0,291,0,588,-1.00,4.41
0,292,0,592,-1.00,4.20
0,293,0,628,-1.00,4.17
0,294,0,605,-1.00,4.11
0,295,0,601,-1.00,4.24
0,296,0,580,-1.00,4.28
0,297,0,589,-1.00,4.13
0,298,0,599,-1.00,4.11
0,299,0,591,-1.00,4.06
0,300,0,614,-1.00,3.93
0,301,0,658,-1.00,3.87
0,302,0,656,-1.00,3.81
0,303,0,591,-1.00,3.85
0,304,0,568,-1.00,3.77
0,305,0,600,-1.00,3.75
0,306,0,612,-1.00,3.77
0,307,0,616,-1.00,3.83
0,308,0,653,-1.00,3.77
0,309,0,642,-1.00,3.77
0,310,0,664,-1.00,3.82
0,311,0,645,-1.00,3.70
0,312,0,587,-1.00,3.67
0,313,0,626,-1.00,3.68
0,314,0,669,-1.00,3.59
0,315,0,631,-1.00,3.80
0,316,0,665,-1.00,3.70
0,317,0,647,-1.00,3.67
0,318,0,679,-1.00,3.80
0,319,0,645,-1.00,3.77
0,320,0,657,-1.00,3.70
0,321,0,647,-1.00,3.81
0,322,0,729,-1.00,3.91
0,323,0,681,-1.00,3.97
0,324,0,683,-1.00,4.03
0,325,0,627,-1.00,4.15
0,326,0,588,-1.00,4.07
0,327,0,602,-1.00,4.22
0,328,0,608,-1.00,4.01
0,329,0,604,-1.00,3.96
0,330,0,608,-1.00,4.00
0,331,0,601,-1.00,4.09
0,332,0,626,-1.00,3.98
0,333,0,623,-1.00,4.00
0,334,0,596,-1.00,3.99
0,335,0,613,-1.00,4.02
0,336,0,638,-1.00,4.06
0,337,0,647,-1.00,3.99
0,338,0,620,-1.00,3.97
0,339,0,647,-1.00,3.84
0,340,0,629,-1.00,3.78
0,341,0,592,-1.00,3.87
0,342,0,608,-1.00,3.89
0,343,0,617,-1.00,3.86
0,344,0,616,-1.00,4.01
0,345,0,661,-1.00,4.00
0,346,0,651,-1.00,3.84
0,347,0,664,-1.00,3.82
0,348,0,620,-1.00,3.94
0,349,0,628,-1.00,3.76
0,350,0,632,-1.00,3.92
0,351,0,633,-1.00,3.99
0,352,0,619,-1.00,4.01
0,353,0,658,-1.00,3.91
0,354,0,656,-1.00,3.91
0,355,0,685,-1.00,3.86
0,356,0,648,-1.00,3.87
0,357,0,631,-1.00,3.91
0,358,0,616,-1.00,3.76
0,359,0,605,-1.00,3.87
0,360,0,659,-1.00,3.93
0,361,0,643,-1.00,4.03
0,362,0,599,-1.00,4.12
0,363,0,627,-1.00,4.15
0,364,0,599,-1.00,4.17
0,365,0,591,-1.00,4.08
0,366,0,582,-1.00,4.01
0,367,0,618,-1.00,4.07
0,368,0,612,-1.00,3.92
0,369,0,658,-1.00,3.88
0,370,0,624,-1.00,3.88
0,371,0,592,-1.00,3.82
0,372,0,612,-1.00,3.77
0,373,0,631,-1.00,3.77
0,374,0,617,-1.00,3.80
0,375,0,624,-1.00,3.76
0,376,0,606,-1.00,3.89
0,377,0,554,-1.00,3.96
0,378,0,569,-1.00,4.03
0,379,0,629,-1.00,4.09
0,380,0,613,-1.00,4.20
0,381,0,645,-1.00,4.34
0,382,0,659,-1.00,4.46
0,383,0,623,-1.00,4.49
0,384,0,580,-1.00,4.59
0,385,0,602,-1.00,4.62
0,386,0,568,-1.00,4.64
0,387,0,601,-1.00,4.78
0,388,0,586,-1.00,4.77
0,389,0,575,-1.00,4.67
0,390,0,565,-1.00,4.66
0,391,0,533,-1.00,4.56
0,392,0,549,-1.00,4.70
0,393,0,547,-1.00,4.75
0,394,0,581,-1.00,4.68
0,395,0,574,-1.00,4.56
0,396,0,540,-1.00,4.57
0,397,0,558,-1.00,4.43
0,398,0,555,-1.00,4.52
0,399,0,543,-1.00,4.46
0,400,0,607,-1.00,4.67
0,401,0,604,-1.00,4.79
0,402,0,533,-1.00,4.75
0,403,0,535,-1.00,4.92
0,404,0,563,-1.00,4.86
0,405,0,543,-1.00,4.88
0,406,0,530,-1.00,4.89
0,407,0,524,-1.00,4.92
0,408,0,523,-1.00,4.86
0,409,0,521,-1.00,4.91
0,410,0,563,-1.00,4.96
0,411,0,551,-1.00,4.92
0,412,0,508,-1.00,4.92
0,413,0,489,-1.00,5.00
0,414,0,507,-1.00,4.96
0,415,0,518,-1.00,5.00
0,416,0,539,-1.00,5.01
0,417,0,515,-1.00,5.03
0,418,0,550,-1.00,5.17
0,419,0,519,-1.00,5.13
0,420,0,510,-1.00,5.23
0,421,0,535,-1.00,5.24
0,422,0,537,-1.00,5.31
0,423,0,524,-1.00,5.32
0,424,0,504,-1.00,5.48
0,425,0,466,-1.00,5.63
0,426,0,493,-1.00,5.66
0,427,0,517,-1.00,5.76
0,428,0,529,-1.00,5.79
0,429,0,504,-1.00,5.82
0,430,0,482,-1.00,5.89
0,431,0,456,-1.00,5.80
0,432,0,419,-1.00,5.96
0,433,0,425,-1.00,5.71
0,434,0,460,-1.00,5.68
0,435,0,462,-1.00,5.80
0,436,0,482,-1.00,5.77
0,437,0,462,-1.00,5.81
0,438,0,447,-1.00,5.99
0,439,0,463,-1.00,6.15
0,440,0,446,-1.00,6.28
0,441,0,445,-1.00,6.27
0,442,0,464,-1.00,6.25
0,443,0,438,-1.00,6.05
0,444,0,454,-1.00,6.07
0,445,0,489,-1.00,6.08
0,446,0,476,-1.00,6.14
0,447,0,500,-1.00,6.20
0,448,0,507,-1.00,6.27
0,449,0,508,-1.00,6.16
0,450,0,538,-1.00,6.26
0,451,0,490,-1.00,6.19
0,452,0,486,-1.00,6.26
0,453,0,488,-1.00,6.30
0,454,0,420,-1.00,6.26
0,455,0,435,-1.00,6.20
0,456,0,464,-1.00,6.31
0,457,0,496,-1.00,6.42
0,458,0,454,-1.00,6.42
0,459,0,443,-1.00,6.46
0,460,0,431,-1.00,6.42
0,461,0,428,-1.00,6.61
0,462,0,406,-1.00,6.52
0,463,0,411,-1.00,6.39
0,464,0,415,-1.00,6.69
0,465,0,446,-1.00,6.94
0,466,0,445,-1.00,7.01
0,467,0,409,-1.00,7.09
0,468,0,404,-1.00,7.10
0,469,0,390,-1.00,7.07
0,470,0,359,-1.00,7.15
0,471,0,385,-1.00,7.24
0,472,0,378,-1.00,7.23
0,473,0,423,-1.00,7.30
0,474,0,393,-1.00,7.33
0,475,0,374,-1.00,7.37
0,476,0,366,-1.00,7.27
0,477,0,360,-1.00,7.37
0,478,0,363,-1.00,7.35
0,479,0,390,-1.00,7.24
0,480,0,392,-1.00,7.17
0,481,0,398,-1.00,7.22
0,482,0,400,-1.00,7.27
0,483,0,435,-1.00,7.36
0,484,0,410,-1.00,7.42
0,485,0,389,-1.00,7.40
0,486,0,405,-1.00,7.44
0,487,0,366,-1.00,7.56
0,488,0,351,-1.00,7.52
0,489,0,344,-1.00,7.58
0,490,0,313,-1.00,7.55
0,491,0,349,-1.00,7.53
0,492,0,346,-1.00,7.51
0,493,0,355,-1.00,7.37
0,494,0,345,-1.00,7.28
0,495,0,335,-1.00,7.43
0,496,0,357,-1.00,7.46
0,497,0,381,-1.00,7.34
0,498,0,373,-1.00,7.43
0,499,0,348,-1.00,7.29
0,500,0,338,-1.00,7.20
1,1,298,689,0.22,0.21
1,2,316,697,0.38,0.44
1,3,323,656,0.49,0.67
1,4,290,640,0.71,0.85
1,5,291,658,0.92,1.05
1,6,270,660,1.22,1.21
1,7,272,662,1.36,1.37
1,8,229,616,1.55,1.38
1,9,234,647,1.68,1.54
1,10,203,636,1.86,1.56
1,11,203,627,1.90,1.68
1,12,202,624,2.14,1.80
1,13,180,623,2.02,1.97
1,14,177,640,2.07,2.04
1,15,168,657,2.41,2.19
1,16,164,627,2.49,2.29
1,17,146,619,2.65,2.40
1,18,144,624,2.95,2.59
1,19,140,611,3.05,2.72
1,20,117,597,3.05,2.92
1,21,110,553,3.15,3.11
1,22,117,553,3.49,3.21
1,23,115,547,3.35,3.38
1,24,121,550,3.28,3.39
1,25,118,549,3.42,3.44
1,26,115,560,3.56,3.67
1,27,115,560,3.59,3.67
1,28,118,556,3.65,3.66
1,29,119,536,3.84,3.74
1,30,116,543,4.16,3.86
1,31,108,515,4.42,3.91
1,32,105,523,4.50,3.97
1,33,109,564,4.53,3.96
1,34,93,526,4.68,4.01
1,35,82,527,4.43,4.09
1,36,89,555,4.39,4.11
1,37,87,510,4.49,4.03
1,38,79,509,4.44,4.03
1,39,82,508,4.56,3.98
1,40,87,540,4.53,4.00
1,41,91,536,4.60,4.01
1,42,105,548,4.96,4.01
1,43,106,545,4.73,3.99
1,44,97,530,4.68,4.12
1,45,98,491,4.80,4.27
1,46,103,507,5.25,4.10
1,47,110,489,5.56,4.09
1,48,98,428,5.57,4.00
1,49,93,434,5.55,4.08
1,50,95,421,5.42,3.99
1,51,112,455,5.19,4.04
1,52,122,442,4.99,4.01
1,53,126,453,4.95,3.92
1,54,113,449,4.91,3.74
1,55,113,465,4.50,3.85
1,56,101,491,4.28,3.83
1,57,81,479,4.42,3.71
1,58,81,513,4.32,3.62
1,59,77,526,4.64,3.57
1,60,76,495,4.12,3.58
1,61,81,488,4.23,3.70
1,62,81,503,4.32,3.63
1,63,87,493,4.74,3.74
1,64,89,497,4.64,3.62
1,65,99,507,4.55,3.85
1,66,101,471,4.85,3.77
1,67,95,501,5.17,3.82
1,68,99,511,5.40,3.66
1,69,107,530,5.36,3.58
1,70,104,536,5.56,3.66
1,71,103,537,5.69,3.77
1,72,92,565,6.10,3.73
1,73,80,583,6.60,3.88
1,74,68,593,6.79,4.03
1,75,72,592,6.79,4.07
1,76,58,581,6.60,4.19
1,77,49,532,6.90,4.26
1,78,39,584,7.21,4.30
1,79,40,545,7.55,4.32
1,80,35,543,7.46,4.22
1,81,34,541,7.09,4.21
1,82,27,571,7.15,4.32
1,83,31,557,7.42,4.50
1,84,18,591,8.06,4.53
1,85,17,560,7.41,4.48
1,86,15,549,8.47,4.42
1,87,7,601,9.71,4.47
1,88,5,592,10.60,4.58
1,89,4,576,9.50,4.60
1,90,4,601,8.50,4.55
1,91,1,572,8.00,4.40
1,92,0,575,-1.00,4.43
1,93,0,537,-1.00,4.52
1,94,0,545,-1.00,4.47
1,95,0,540,-1.00,4.36
1,96,0,583,-1.00,4.35
1,97,0,550,-1.00,4.43
1,98,0,612,-1.00,4.65
1,99,0,616,-1.00,4.75
1,100,0,569,-1.00,4.77
1,101,0,566,-1.00,4.82
1,102,0,570,-1.00,4.88
1,103,0,568,-1.00,4.92
1,104,0,563,-1.00,5.06
1,105,0,538,-1.00,5.17
1,106,0,564,-1.00,5.03
1,107,0,557,-1.00,5.13
1,108,0,541,-1.00,5.09
1,109,0,526,-1.00,5.27
1,110,0,484,-1.00,5.26
1,111,0,501,-1.00,5.45
1,112,0,469,-1.00,5.59
1,113,0,483,-1.00,5.55
1,114,0,492,-1.00,5.60
1,115,0,506,-1.00,5.46
1,116,0,494,-1.00,5.43
1,117,0,516,-1.00,5.39
1,118,0,517,-1.00,5.42
1,119,0,488,-1.00,5.33
1,120,0,489,-1.00,5.20
1,121,0,479,-1.00,5.37
1,122,0,479,-1.00,5.55
1,123,0,487,-1.00,5.44
1,124,0,489,-1.00,5.42
1,125,0,502,-1.00,5.30
1,126,0,507,-1.00,5.32
1,127,0,518,-1.00,5.25
1,128,0,510,-1.00,5.21
1,129,0,485,-1.00,5.21
1,130,0,486,-1.00,5.25
1,131,0,538,-1.00,5.24
1,132,0,577,-1.00,5.24
1,133,0,499,-1.00,5.25
1,134,0,527,-1.00,5.17
1,135,0,560,-1.00,5.35
1,136,0,481,-1.00,5.08
1,137,0,509,-1.00,5.22
1,138,0,496,-1.00,5.32
1,139,0,508,-1.00,5.35
1,140,0,510,-1.00,5.18
1,141,0,502,-1.00,4.92
1,142,0,518,-1.00,4.78
1,143,0,537,-1.00,4.79
1,144,0,562,-1.00,4.74
1,145,0,538,-1.00,4.78
1,146,0,530,-1.00,4.87
1,147,0,533,-1.00,5.05
1,148,0,542,-1.00,5.24
1,149,0,553,-1.00,5.30
1,150,0,544,-1.00,5.21
1,151,0,509,-1.00,5.13
1,152,0,541,-1.00,5.32
1,153,0,513,-1.00,5.14
1,154,0,494,-1.00,5.27
1,155,0,535,-1.00,5.09
1,156,0,543,-1.00,5.06
1,157,0,530,-1.00,5.05
1,158,0,515,-1.00,5.08
1,159,0,563,-1.00,5.13
1,160,0,544,-1.00,5.08
1,161,0,539,-1.00,5.04
1,162,0,565,-1.00,5.03
1,163,0,580,-1.00,5.19
1,164,0,583,-1.00,5.13
1,165,0,539,-1.00,5.09
1,166,0,562,-1.00,5.16
1,167,0,503,-1.00,5.31
1,168,0,543,-1.00,5.34
1,169,0,538,-1.00,5.42
1,170,0,509,-1.00,5.54
1,171,0,459,-1.00,5.55
1,172,0,454,-1.00,5.58
1,173,0,502,-1.00,5.60
1,174,0,496,-1.00,5.73
1,175,0,504,-1.00,5.73
1,176,0,492,-1.00,5.74
1,177,0,490,-1.00,5.76
1,178,0,495,-1.00,5.92
1,179,0,496,-1.00,5.93
1,180,0,476,-1.00,5.89
1,181,0,444,-1.00,6.04
1,182,0,480,-1.00,6.30
1,183,0,479,-1.00,6.40
1,184,0,484,-1.00,6.34
1,185,0,481,-1.00,6.43
1,186,0,406,-1.00,6.58
1,187,0,408,-1.00,6.61
1,188,0,406,-1.00,6.81
1,189,0,390,-1.00,6.87
1,190,0,389,-1.00,6.76
1,191,0,401,-1.00,6.68
1,192,0,360,-1.00,6.68
1,193,0,413,-1.00,6.64
1,194,0,444,-1.00,6.57
1,195,0,454,-1.00,6.35
1,196,0,448,-1.00,6.40
1,197,0,417,-1.00,6.27
1,198,0,434,-1.00,6.20
1,199,0,413,-1.00,6.10
1,200,0,436,-1.00,6.04
1,201,0,428,-1.00,5.92
1,202,0,451,-1.00,5.85
1,203,0,484,-1.00,5.98
1,204,0,483,-1.00,5.86
1,205,0,474,-1.00,6.05
1,206,0,446,-1.00,6.12
1,207,0,473,-1.00,6.20
1,208,0,464,-1.00,6.07
1,209,0,490,-1.00,6.19
1,210,0,524,-1.00,6.23
1,211,0,504,-1.00,6.30
1,212,0,484,-1.00,6.32
1,213,0,484,-1.00,6.20
1,214,0,478,-1.00,6.36
1,215,0,461,-1.00,6.20
1,216,0,478,-1.00,5.99
1,217,0,464,-1.00,5.97
1,218,0,436,-1.00,6.06
1,219,0,444,-1.00,6.10
1,220,0,436,-1.00,6.09
1,221,0,450,-1.00,6.00
1,222,0,485,-1.00,6.07
1,223,0,511,-1.00,6.17
1,224,0,493,-1.00,5.96
1,225,0,537,-1.00,5.94
1,226,0,520,-1.00,5.84
1,227,0,527,-1.00,5.64
1,228,0,520,-1.00,5.64
1,229,0,445,-1.00,5.68
1,230,0,432,-1.00,5.56
1,231,0,427,-1.00,5.37
1,232,0,434,-1.00,5.47
1,233,0,405,-1.00,5.57
1,234,0,459,-1.00,5.66
1,235,0,449,-1.00,5.67
1,236,0,430,-1.00,5.49
1,237,0,448,-1.00,5.56
1,238,0,516,-1.00,5.57
1,239,0,495,-1.00,5.57
1,240,0,486,-1.00,5.55
1,241,0,461,-1.00,5.54
1,242,0,499,-1.00,5.39
1,243,0,516,-1.00,5.18
1,244,0,503,-1.00,5.23
1,245,0,577,-1.00,5.15
1,246,0,561,-1.00,5.16
1,247,0,558,-1.00,5.24
1,248,0,520,-1.00,5.15
1,249,0,511,-1.00,5.07
1,250,0,528,-1.00,4.87
1,251,0,528,-1.00,4.86
1,252,0,502,-1.00,4.77
1,253,0,508,-1.00,4.74
1,254,0,552,-1.00,4.64
1,255,0,572,-1.00,4.50
1,256,0,565,-1.00,4.54
1,257,0,537,-1.00,4.62
1,258,0,575,-1.00,4.65
1,259,0,527,-1.00,4.65
1,260,0,545,-1.00,4.68
1,261,0,515,-1.00,4.95
1,262,0,497,-1.00,4.96
1,263,0,483,-1.00,5.11
1,264,0,494,-1.00,5.02
1,265,0,507,-1.00,5.19
1,266,0,519,-1.00,5.35
1,267,0,499,-1.00,5.45
1,268,0,511,-1.00,5.64
1,269,0,537,-1.00,5.68
1,270,0,505,-1.00,5.70
1,271,0,473,-1.00,5.64
1,272,0,469,-1.00,5.60
1,273,0,478,-1.00,5.73
1,274,0,512,-1.00,5.75
1,275,0,517,-1.00,5.65
1,276,0,486,-1.00,5.69
1,277,0,515,-1.00,5.63
1,278,0,514,-1.00,5.70
1,279,0,495,-1.00,5.71
1,280,0,504,-1.00,5.79
1,281,0,468,-1.00,5.72
1,282,0,487,-1.00,5.76
1,283,0,453,-1.00,5.77
1,284,0,473,-1.00,5.78
1,285,0,510,-1.00,5.80
1,286,0,511,-1.00,5.97
1,287,0,452,-1.00,5.72
1,288,0,459,-1.00,5.57
1,289,0,441,-1.00,5.55
1,290,0,475,-1.00,5.53
1,291,0,492,-1.00,5.55
1,292,0,520,-1.00,5.68
1,293,0,541,-1.00,5.71
1,294,0,527,-1.00,5.92
1,295,0,490,-1.00,6.07
1,296,0,486,-1.00,6.26
1,297,0,453,-1.00,6.19
1,298,0,444,-1.00,6.17
1,299,0,464,-1.00,6.25
1,300,0,446,-1.00,6.36
1,301,0,421,-1.00,6.31
1,302,0,455,-1.00,6.27
1,303,0,450,-1.00,6.28
1,304,0,430,-1.00,6.12
1,305,0,493,-1.00,6.01
1,306,0,506,-1.00,5.91
1,307,0,496,-1.00,5.89
1,308,0,479,-1.00,5.65
1,309,0,454,-1.00,5.77
1,310,0,466,-1.00,5.87
1,311,0,485,-1.00,5.89
1,312,0,439,-1.00,5.94
1,313,0,471,-1.00,5.90
1,314,0,486,-1.00,5.72
1,315,0,470,-1.00,5.59
1,316,0,481,-1.00,5.58
1,317,0,498,-1.00,5.42
1,318,0,503,-1.00,5.30
1,319,0,513,-1.00,5.30
1,320,0,497,-1.00,5.42
1,321,0,515,-1.00,5.50
1,322,0,485,-1.00,5.46
1,323,0,507,-1.00,5.51
1,324,0,543,-1.00,5.50
1,325,0,533,-1.00,5.49
1,326,0,500,-1.00,5.43
1,327,0,525,-1.00,5.25
1,328,0,510,-1.00,5.23
1,329,0,524,-1.00,5.09
1,330,0,524,-1.00,5.04
1,331,0,518,-1.00,5.08
