rep,t,pop1,pop2,k1,k2
1,173,0,1000,-1.00,6.82
1,174,0,1000,-1.00,6.75
1,175,0,1000,-1.00,6.85
1,176,0,1000,-1.00,6.82
1,177,0,1000,-1.00,6.92
1,178,0,1000,-1.00,7.05
1,179,0,1000,-1.00,7.08
1,180,0,1000,-1.00,7.22
1,181,0,1000,-1.00,7.12
1,182,0,1000,-1.00,7.33
1,183,0,1000,-1.00,7.39
1,184,0,1000,-1.00,7.23
1,185,0,1000,-1.00,7.07
1,186,0,1000,-1.00,7.16
1,187,0,1000,-1.00,7.08
1,188,0,1000,-1.00,7.07
1,189,0,1000,-1.00,7.04
1,190,0,1000,-1.00,6.99
1,191,0,1000,-1.00,7.06
1,192,0,1000,-1.00,7.12
1,193,0,1000,-1.00,7.13
1,194,0,1000,-1.00,7.01
1,195,0,1000,-1.00,7.12
1,196,0,1000,-1.00,7.19
1,197,0,1000,-1.00,7.15
1,198,0,1000,-1.00,7.10
1,199,0,1000,-1.00,7.03
1,200,0,1000,-1.00,6.94
1,201,0,1000,-1.00,6.97
1,202,0,1000,-1.00,6.98
1,203,0,1000,-1.00,7.02
1,204,0,1000,-1.00,7.01
1,205,0,1000,-1.00,7.01
1,206,0,1000,-1.00,7.11
1,207,0,1000,-1.00,7.09
1,208,0,1000,-1.00,7.02
1,209,0,1000,-1.00,7.09
1,210,0,1000,-1.00,7.08
1,211,0,1000,-1.00,7.13
1,212,0,1000,-1.00,7.17
1,213,0,1000,-1.00,7.10
1,214,0,1000,-1.00,7.22
1,215,0,1000,-1.00,7.10
1,216,0,1000,-1.00,7.11
1,217,0,1000,-1.00,7.09
1,218,0,1000,-1.00,7.19
1,219,0,1000,-1.00,7.22
1,220,0,1000,-1.00,7.26
1,221,0,1000,-1.00,7.12
1,222,0,1000,-1.00,7.26
1,223,0,1000,-1.00,7.40
1,224,0,1000,-1.00,7.18
1,225,0,1000,-1.00,7.28
1,226,0,1000,-1.00,7.28
1,227,0,1000,-1.00,7.34
1,228,0,1000,-1.00,7.41
1,229,0,1000,-1.00,7.49
1,230,0,1000,-1.00,7.49
1,231,0,1000,-1.00,7.54
1,232,0,1000,-1.00,7.68
1,233,0,1000,-1.00,7.57
1,234,0,1000,-1.00,7.66
1,235,0,1000,-1.00,7.68
1,236,0,1000,-1.00,7.67
1,237,0,1000,-1.00,7.69
1,238,0,1000,-1.00,7.67
1,239,0,1000,-1.00,7.77
1,240,0,1000,-1.00,7.79
1,241,0,1000,-1.00,7.90
1,242,0,1000,-1.00,7.76
1,243,0,1000,-1.00,7.88
1,244,0,1000,-1.00,8.00
1,245,0,1000,-1.00,8.05
1,246,0,1000,-1.00,8.09
1,247,0,1000,-1.00,8.17
1,248,0,1000,-1.00,8.25
1,249,0,1000,-1.00,8.14
1,250,0,1000,-1.00,8.10
1,251,0,1000,-1.00,8.18
1,252,0,1000,-1.00,8.23
1,253,0,1000,-1.00,8.22
1,254,0,1000,-1.00,8.16
1,255,0,1000,-1.00,8.17
1,256,0,1000,-1.00,8.19
1,257,0,1000,-1.00,8.17
1,258,0,1000,-1.00,8.23
1,259,0,1000,-1.00,8.34
1,260,0,1000,-1.00,8.38
1,261,0,1000,-1.00,8.31
1,262,0,1000,-1.00,8.35
1,263,0,1000,-1.00,8.34
1,264,0,1000,-1.00,8.36
1,265,0,1000,-1.00,8.45
1,266,0,1000,-1.00,8.54
1,267,0,1000,-1.00,8.54
1,268,0,1000,-1.00,8.61
1,269,0,1000,-1.00,8.67
1,270,0,1000,-1.00,8.65
1,271,0,1000,-1.00,8.55
1,272,0,1000,-1.00,8.65
1,273,0,1000,-1.00,8.67
1,274,0,1000,-1.00,8.52
1,275,0,1000,-1.00,8.60
1,276,0,1000,-1.00,8.60
1,277,0,1000,-1.00,8.57
1,278,0,1000,-1.00,8.58
1,279,0,1000,-1.00,8.41
1,280,0,1000,-1.00,8.35
1,281,0,1000,-1.00,8.47
1,282,0,1000,-1.00,8.37
1,283,0,1000,-1.00,8.18
1,284,0,1000,-1.00,8.13
1,285,0,1000,-1.00,8.01
1,286,0,1000,-1.00,7.98
1,287,0,1000,-1.00,7.82
1,288,0,1000,-1.00,7.86
1,289,0,1000,-1.00,7.89
1,290,0,1000,-1.00,7.80
1,291,0,1000,-1.00,7.95
1,292,0,1000,-1.00,7.88
1,293,0,1000,-1.00,7.94
1,294,0,1000,-1.00,7.98
1,295,0,1000,-1.00,8.03
1,296,0,1000,-1.00,8.05
1,297,0,1000,-1.00,8.03
1,298,0,1000,-1.00,7.98
1,299,0,1000,-1.00,8.14
1,300,0,1000,-1.00,7.98
1,301,0,1000,-1.00,7.99
1,302,0,1000,-1.00,7.88
1,303,0,1000,-1.00,7.72
1,304,0,1000,-1.00,7.78
1,305,0,1000,-1.00,7.64
1,306,0,1000,-1.00,7.71
1,307,0,1000,-1.00,7.56
1,308,0,1000,-1.00,7.58
1,309,0,1000,-1.00,7.58
1,310,0,1000,-1.00,7.58
1,311,0,1000,-1.00,7.55
1,312,0,1000,-1.00,7.55
1,313,0,1000,-1.00,7.49
1,314,0,1000,-1.00,7.54
1,315,0,1000,-1.00,7.56
1,316,0,1000,-1.00,7.60
1,317,0,1000,-1.00,7.68
1,318,0,1000,-1.00,7.69
1,319,0,1000,-1.00,7.91
1,320,0,1000,-1.00,7.79
1,321,0,1000,-1.00,7.70
1,322,0,1000,-1.00,7.67
1,323,0,1000,-1.00,7.66
1,324,0,1000,-1.00,7.61
1,325,0,1000,-1.00,7.63
1,326,0,1000,-1.00,7.56
1,327,0,1000,-1.00,7.52
1,328,0,1000,-1.00,7.60
1,329,0,1000,-1.00,7.58
1,330,0,1000,-1.00,7.70
1,331,0,1000,-1.00,7.88
1,332,0,1000,-1.00,7.82
1,333,0,1000,-1.00,7.84
1,334,0,1000,-1.00,7.90
1,335,0,1000,-1.00,7.90
1,336,0,1000,-1.00,7.90
1,337,0,1000,-1.00,7.85
1,338,0,1000,-1.00,7.88
1,339,0,1000,-1.00,7.91
1,340,0,1000,-1.00,7.96
1,341,0,1000,-1.00,8.08
1,342,0,1000,-1.00,7.98
1,343,0,1000,-1.00,8.03
1,344,0,1000,-1.00,7.87
1,345,0,1000,-1.00,7.91
1,346,0,1000,-1.00,7.83
1,347,0,1000,-1.00,7.78
1,348,0,1000,-1.00,7.82
1,349,0,1000,-1.00,7.97
1,350,0,1000,-1.00,7.95
1,351,0,1000,-1.00,8.06
1,352,0,1000,-1.00,8.09
1,353,0,1000,-1.00,7.99
1,354,0,1000,-1.00,7.82
1,355,0,1000,-1.00,7.77
1,356,0,1000,-1.00,7.78
1,357,0,1000,-1.00,7.70
1,358,0,1000,-1.00,7.68
1,359,0,1000,-1.00,7.79
1,360,0,1000,-1.00,7.73
1,361,0,1000,-1.00,7.72
1,362,0,1000,-1.00,7.79
1,363,0,1000,-1.00,7.95
1,364,0,1000,-1.00,7.85
1,365,0,1000,-1.00,7.87
1,366,0,1000,-1.00,7.88
1,367,0,1000,-1.00,7.79
1,368,0,1000,-1.00,7.61
1,369,0,1000,-1.00,7.74
1,370,0,1000,-1.00,7.81
1,371,0,1000,-1.00,7.74
1,372,0,1000,-1.00,7.78
1,373,0,1000,-1.00,7.86
1,374,0,1000,-1.00,7.97
1,375,0,1000,-1.00,7.88
1,376,0,1000,-1.00,7.90
1,377,0,1000,-1.00,7.86
1,378,0,1000,-1.00,7.91
1,379,0,1000,-1.00,8.01
1,380,0,1000,-1.00,7.95
1,381,0,1000,-1.00,8.01
1,382,0,1000,-1.00,7.85
1,383,0,1000,-1.00,7.96
1,384,0,1000,-1.00,8.03
1,385,0,1000,-1.00,8.10
1,386,0,1000,-1.00,8.04
1,387,0,1000,-1.00,7.73
1,388,0,1000,-1.00,7.76
1,389,0,1000,-1.00,7.80
1,390,0,1000,-1.00,7.65
1,391,0,1000,-1.00,7.66
1,392,0,1000,-1.00,7.70
1,393,0,1000,-1.00,7.64
1,394,0,1000,-1.00,7.63
1,395,0,1000,-1.00,7.65
1,396,0,1000,-1.00,7.70
1,397,0,1000,-1.00,7.68
1,398,0,1000,-1.00,7.79
1,399,0,1000,-1.00,7.83
1,400,0,1000,-1.00,7.80
1,401,0,1000,-1.00,7.81
1,402,0,1000,-1.00,7.76
1,403,0,1000,-1.00,7.82
1,404,0,1000,-1.00,7.71
1,405,0,1000,-1.00,7.85
1,406,0,1000,-1.00,7.92
1,407,0,1000,-1.00,7.85
1,408,0,1000,-1.00,7.95
1,409,0,1000,-1.00,8.04
1,410,0,1000,-1.00,8.22
1,411,0,1000,-1.00,8.28
1,412,0,1000,-1.00,8.32
1,413,0,1000,-1.00,8.30
1,414,0,1000,-1.00,8.30
1,415,0,1000,-1.00,8.25
1,416,0,1000,-1.00,8.31
1,417,0,1000,-1.00,8.48
1,418,0,1000,-1.00,8.50
1,419,0,1000,-1.00,8.45
1,420,0,1000,-1.00,8.42
1,421,0,1000,-1.00,8.56
1,422,0,1000,-1.00,8.59
1,423,0,1000,-1.00,8.60
1,424,0,1000,-1.00,8.74
1,425,0,1000,-1.00,8.77
1,426,0,1000,-1.00,8.82
1,427,0,1000,-1.00,8.73
1,428,0,1000,-1.00,8.86
1,429,0,1000,-1.00,8.80
1,430,0,1000,-1.00,8.94
1,431,0,1000,-1.00,8.94
1,432,0,1000,-1.00,8.87
1,433,0,1000,-1.00,8.95
1,434,0,1000,-1.00,8.99
1,435,0,1000,-1.00,9.14
1,436,0,1000,-1.00,9.16
1,437,0,1000,-1.00,9.21
1,438,0,1000,-1.00,9.25
1,439,0,1000,-1.00,9.17
1,440,0,1000,-1.00,9.12
1,441,0,1000,-1.00,9.07
1,442,0,1000,-1.00,9.05
1,443,0,1000,-1.00,9.15
1,444,0,1000,-1.00,9.24
1,445,0,1000,-1.00,9.13
1,446,0,1000,-1.00,9.18
1,447,0,1000,-1.00,9.15
1,448,0,1000,-1.00,9.28
1,449,0,1000,-1.00,9.15
1,450,0,1000,-1.00,9.15
1,451,0,1000,-1.00,9.19
1,452,0,1000,-1.00,9.15
1,453,0,1000,-1.00,9.20
1,454,0,1000,-1.00,9.10
1,455,0,1000,-1.00,9.02
1,456,0,1000,-1.00,9.03
1,457,0,1000,-1.00,8.86
1,458,0,1000,-1.00,8.85
1,459,0,1000,-1.00,8.73
1,460,0,1000,-1.00,8.70
1,461,0,1000,-1.00,8.74
1,462,0,1000,-1.00,8.78
1,463,0,1000,-1.00,8.74
1,464,0,1000,-1.00,8.86
1,465,0,1000,-1.00,8.96
1,466,0,1000,-1.00,8.95
1,467,0,1000,-1.00,9.00
1,468,0,1000,-1.00,9.17
1,469,0,1000,-1.00,9.16
1,470,0,1000,-1.00,9.15
1,471,0,1000,-1.00,9.13
1,472,0,1000,-1.00,9.11
1,473,0,1000,-1.00,9.11
1,474,0,1000,-1.00,8.94
1,475,0,1000,-1.00,8.93
1,476,0,1000,-1.00,9.10
1,477,0,1000,-1.00,9.33
1,478,0,1000,-1.00,9.25
1,479,0,1000,-1.00,9.21
1,480,0,1000,-1.00,9.28
1,481,0,1000,-1.00,9.27
1,482,0,1000,-1.00,9.40
1,483,0,1000,-1.00,9.33
1,484,0,1000,-1.00,9.30
1,485,0,1000,-1.00,9.43
1,486,0,1000,-1.00,9.49
1,487,0,1000,-1.00,9.56
1,488,0,1000,-1.00,9.56
1,489,0,1000,-1.00,9.48
1,490,0,1000,-1.00,9.49
1,491,0,1000,-1.00,9.51
1,492,0,1000,-1.00,9.52
1,493,0,1000,-1.00,9.37
1,494,0,1000,-1.00,9.49
1,495,0,1000,-1.00,9.56
1,496,0,1000,-1.00,9.38
1,497,0,1000,-1.00,9.42
1,498,0,1000,-1.00,9.48
1,499,0,1000,-1.00,9.45
1,500,0,1000,-1.00,9.52
2,1,111,889,0.33,0.34
2,2,119,881,0.58,0.61
2,3,111,889,0.84,0.86
2,4,106,894,1.06,1.14
2,5,119,881,1.31,1.33
2,6,98,902,1.60,1.58
2,7,89,911,2.04,1.86
2,8,72,928,2.40,2.12
2,9,62,938,2.63,2.34
2,10,55,945,2.62,2.64
2,11,56,944,3.14,2.71
2,12,52,948,3.23,2.89
2,13,56,944,3.32,3.08
2,14,61,939,3.72,3.22
2,15,65,935,3.88,3.39
2,16,63,937,4.25,3.58
2,17,59,941,4.68,3.72
2,18,64,936,4.77,3.88
2,19,56,944,4.70,3.97
2,20,57,943,4.67,4.07
2,21,55,945,4.15,4.15
2,22,61,939,4.56,4.18
2,23,76,924,4.38,4.26
2,24,67,933,4.42,4.30
2,25,75,925,4.51,4.43
2,26,65,935,5.12,4.59
2,27,56,944,5.14,4.78
2,28,40,960,5.20,4.89
2,29,37,963,4.92,5.06
2,30,31,969,5.16,5.10
2,31,33,967,5.45,5.08
2,32,34,966,5.41,5.07
2,33,33,967,5.15,5.10
2,34,36,964,5.44,5.11
2,35,50,950,6.14,5.15
2,36,53,947,6.47,5.21
2,37,47,953,6.34,5.14
2,38,40,960,6.25,5.30
2,39,47,953,5.94,5.32
2,40,50,950,6.76,5.39
2,41,49,951,6.33,5.34
2,42,51,949,6.43,5.37
2,43,40,960,6.70,5.51
2,44,30,970,6.53,5.53
2,45,19,981,6.37,5.43
2,46,8,992,6.25,5.53
2,47,4,996,6.50,5.54
2,48,6,994,7.33,5.54
2,49,4,996,5.50,5.66
2,50,4,996,8.75,5.80
2,51,1,999,10.00,5.73
2,52,1,999,10.00,5.73
2,53,0,1000,-1.00,5.77
2,54,0,1000,-1.00,5.81
2,55,0,1000,-1.00,5.73
2,56,0,1000,-1.00,5.70
2,57,0,1000,-1.00,5.71
2,58,0,1000,-1.00,5.65
2,59,0,1000,-1.00,5.77
2,60,0,1000,-1.00,5.73
2,61,0,1000,-1.00,5.63
2,62,0,1000,-1.00,5.59
2,63,0,1000,-1.00,5.71
2,64,0,1000,-1.00,5.62
2,65,0,1000,-1.00,5.65
2,66,0,1000,-1.00,5.74
2,67,0,1000,-1.00,5.75
2,68,0,1000,-1.00,5.61
2,69,0,1000,-1.00,5.57
2,70,0,1000,-1.00,5.57
2,71,0,1000,-1.00,5.55
2,72,0,1000,-1.00,5.61
2,73,0,1000,-1.00,5.55
2,74,0,1000,-1.00,5.64
2,75,0,1000,-1.00,5.62
2,76,0,1000,-1.00,5.66
2,77,0,1000,-1.00,5.67
2,78,0,1000,-1.00,5.70
2,79,0,1000,-1.00,5.80
2,80,0,1000,-1.00,5.72
2,81,0,1000,-1.00,5.64
2,82,0,1000,-1.00,5.84
2,83,0,1000,-1.00,5.91
2,84,0,1000,-1.00,6.01
2,85,0,1000,-1.00,6.05
2,86,0,1000,-1.00,6.20
2,87,0,1000,-1.00,6.27
2,88,0,1000,-1.00,6.19
2,89,0,1000,-1.00,6.14
2,90,0,1000,-1.00,6.10
2,91,0,1000,-1.00,6.10
2,92,0,1000,-1.00,6.08
2,93,0,1000,-1.00,6.03
2,94,0,1000,-1.00,6.09
2,95,0,1000,-1.00,6.20
2,96,0,1000,-1.00,6.25
2,97,0,1000,-1.00,6.33
2,98,0,1000,-1.00,6.39
2,99,0,1000,-1.00,6.59
2,100,0,1000,-1.00,6.56
2,101,0,1000,-1.00,6.60
2,102,0,1000,-1.00,6.77
2,103,0,1000,-1.00,6.81
2,104,0,1000,-1.00,6.87
2,105,0,1000,-1.00,6.97
2,106,0,1000,-1.00,7.00
2,107,0,1000,-1.00,6.98
2,108,0,1000,-1.00,7.00
2,109,0,1000,-1.00,6.99
2,110,0,1000,-1.00,6.99
2,111,0,1000,-1.00,7.03
2,112,0,1000,-1.00,7.15
2,113,0,1000,-1.00,7.24
2,114,0,1000,-1.00,7.18
2,115,0,1000,-1.00,7.03
2,116,0,1000,-1.00,7.04
2,117,0,1000,-1.00,7.11
2,118,0,1000,-1.00,7.21
2,119,0,1000,-1.00,7.18
2,120,0,1000,-1.00,7.14
2,121,0,1000,-1.00,7.24
2,122,0,1000,-1.00,7.27
2,123,0,1000,-1.00,7.24
2,124,0,1000,-1.00,7.19
2,125,0,1000,-1.00,7.12
2,126,0,1000,-1.00,6.99
2,127,0,1000,-1.00,7.05
2,128,0,1000,-1.00,7.08
2,129,0,1000,-1.00,6.87
2,130,0,1000,-1.00,6.89
2,131,0,1000,-1.00,6.89
2,132,0,1000,-1.00,6.87
2,133,0,1000,-1.00,6.86
2,134,0,1000,-1.00,6.76
2,135,0,1000,-1.00,6.71
2,136,0,1000,-1.00,6.72
2,137,0,1000,-1.00,6.70
2,138,0,1000,-1.00,6.86
2,139,0,1000,-1.00,6.95
2,140,0,1000,-1.00,7.01
2,141,0,1000,-1.00,6.92
2,142,0,1000,-1.00,6.84
2,143,0,1000,-1.00,6.91
2,144,0,1000,-1.00,6.86
2,145,0,1000,-1.00,6.92
2,146,0,1000,-1.00,6.90
2,147,0,1000,-1.00,6.92
2,148,0,1000,-1.00,7.01
2,149,0,1000,-1.00,7.03
2,150,0,1000,-1.00,7.03
2,151,0,1000,-1.00,6.94
2,152,0,1000,-1.00,6.97
2,153,0,1000,-1.00,6.92
2,154,0,1000,-1.00,6.90
2,155,0,1000,-1.00,6.88
2,156,0,1000,-1.00,6.89
2,157,0,1000,-1.00,7.04
2,158,0,1000,-1.00,7.08
2,159,0,1000,-1.00,7.10
2,160,0,1000,-1.00,7.12
2,161,0,1000,-1.00,7.09
2,162,0,1000,-1.00,7.22
2,163,0,1000,-1.00,7.26
2,164,0,1000,-1.00,7.10
2,165,0,1000,-1.00,7.10
2,166,0,1000,-1.00,7.23
2,167,0,1000,-1.00,7.31
2,168,0,1000,-1.00,7.34
2,169,0,1000,-1.00,7.36
2,170,0,1000,-1.00,7.32
2,171,0,1000,-1.00,7.49
2,172,0,1000,-1.00,7.52
2,173,0,1000,-1.00,7.60
2,174,0,1000,-1.00,7.59
2,175,0,1000,-1.00,7.69
2,176,0,1000,-1.00,7.76
2,177,0,1000,-1.00,7.72
2,178,0,1000,-1.00,7.70
2,179,0,1000,-1.00,7.76
2,180,0,1000,-1.00,7.93
2,181,0,1000,-1.00,7.94
2,182,0,1000,-1.00,7.90
2,183,0,1000,-1.00,8.04
2,184,0,1000,-1.00,8.06
2,185,0,1000,-1.00,8.08
2,186,0,1000,-1.00,8.09
2,187,0,1000,-1.00,8.05
2,188,0,1000,-1.00,8.11
2,189,0,1000,-1.00,8.11
2,190,0,1000,-1.00,8.05
2,191,0,1000,-1.00,7.94
2,192,0,1000,-1.00,7.89
2,193,0,1000,-1.00,8.03
2,194,0,1000,-1.00,7.95
2,195,0,1000,-1.00,7.93
2,196,0,1000,-1.00,7.95
2,197,0,1000,-1.00,8.15
2,198,0,1000,-1.00,8.24
2,199,0,1000,-1.00,8.36
2,200,0,1000,-1.00,8.46
2,201,0,1000,-1.00,8.50
2,202,0,1000,-1.00,8.53
2,203,0,1000,-1.00,8.42
2,204,0,1000,-1.00,8.48
2,205,0,1000,-1.00,8.57
2,206,0,1000,-1.00,8.61
2,207,0,1000,-1.00,8.72
2,208,0,1000,-1.00,8.73
2,209,0,1000,-1.00,8.79
2,210,0,1000,-1.00,8.73
2,211,0,1000,-1.00,8.72
2,212,0,1000,-1.00,8.76
2,213,0,1000,-1.00,8.81
2,214,0,1000,-1.00,8.75
2,215,0,1000,-1.00,8.82
2,216,0,1000,-1.00,8.69
2,217,0,1000,-1.00,8.65
2,218,0,1000,-1.00,8.69
2,219,0,1000,-1.00,8.69
2,220,0,1000,-1.00,8.70
2,221,0,1000,-1.00,8.68
2,222,0,1000,-1.00,8.59
2,223,0,1000,-1.00,8.64
2,224,0,1000,-1.00,8.61
2,225,0,1000,-1.00,8.68
2,226,0,1000,-1.00,8.82
2,227,0,1000,-1.00,8.70
2,228,0,1000,-1.00,8.62
2,229,0,1000,-1.00,8.55
2,230,0,1000,-1.00,8.50
2,231,0,1000,-1.00,8.56
2,232,0,1000,-1.00,8.31
2,233,0,1000,-1.00,8.12
2,234,0,1000,-1.00,8.05
2,235,0,1000,-1.00,7.97
2,236,0,1000,-1.00,7.95
2,237,0,1000,-1.00,7.92
2,238,0,1000,-1.00,7.92
2,239,0,1000,-1.00,7.81
2,240,0,1000,-1.00,7.76
2,241,0,1000,-1.00,7.90
2,242,0,1000,-1.00,7.76
2,243,0,1000,-1.00,7.75
2,244,0,1000,-1.00,7.82
2,245,0,1000,-1.00,7.80
2,246,0,1000,-1.00,7.78
2,247,0,1000,-1.00,7.80
2,248,0,1000,-1.00,7.85
2,249,0,1000,-1.00,7.97
2,250,0,1000,-1.00,8.02
2,251,0,1000,-1.00,8.04
2,252,0,1000,-1.00,8.12
2,253,0,1000,-1.00,8.11
2,254,0,1000,-1.00,8.08
2,255,0,1000,-1.00,8.07
2,256,0,1000,-1.00,7.98
2,257,0,1000,-1.00,8.14
2,258,0,1000,-1.00,8.30
2,259,0,1000,-1.00,8.35
2,260,0,1000,-1.00,8.21
2,261,0,1000,-1.00,8.11
2,262,0,1000,-1.00,8.09
2,263,0,1000,-1.00,8.02
2,264,0,1000,-1.00,8.06
2,265,0,1000,-1.00,8.02
2,266,0,1000,-1.00,8.01
2,267,0,1000,-1.00,7.97
2,268,0,1000,-1.00,7.98
2,269,0,1000,-1.00,7.95
2,270,0,1000,-1.00,7.80
2,271,0,1000,-1.00,7.79
2,272,0,1000,-1.00,7.75
2,273,0,1000,-1.00,7.61
2,274,0,1000,-1.00,7.63
2,275,0,1000,-1.00,7.57
2,276,0,1000,-1.00,7.61
2,277,0,1000,-1.00,7.72
2,278,0,1000,-1.00,7.62
2,279,0,1000,-1.00,7.43
2,280,0,1000,-1.00,7.40
2,281,0,1000,-1.00,7.37
2,282,0,1000,-1.00,7.16
2,283,0,1000,-1.00,7.03
2,284,0,1000,-1.00,6.91
2,285,0,1000,-1.00,6.87
2,286,0,1000,-1.00,6.88
2,287,0,1000,-1.00,6.89
2,288,0,1000,-1.00,6.88
2,289,0,1000,-1.00,6.95
2,290,0,1000,-1.00,6.95
