rep,t,pop1,pop2,k1,k2
0,123,0,628,-1.00,3.93
0,124,0,666,-1.00,3.96
0,125,0,668,-1.00,4.01
0,126,0,665,-1.00,4.19
0,127,0,640,-1.00,4.13
0,128,0,640,-1.00,4.13
0,129,0,609,-1.00,4.20
0,130,0,604,-1.00,4.08
0,131,0,596,-1.00,4.30
0,132,0,559,-1.00,4.27
0,133,0,531,-1.00,4.22
0,134,0,567,-1.00,4.13
0,135,0,609,-1.00,3.93
0,136,0,587,-1.00,3.77
0,137,0,624,-1.00,3.77
0,138,0,613,-1.00,3.71
0,139,0,625,-1.00,3.67
0,140,0,646,-1.00,3.72
0,141,0,678,-1.00,3.61
0,142,0,674,-1.00,3.68
0,143,0,656,-1.00,3.64
0,144,0,615,-1.00,3.57
0,145,0,604,-1.00,3.62
0,146,0,645,-1.00,3.64
0,147,0,671,-1.00,3.77
0,148,0,635,-1.00,3.76
0,149,0,604,-1.00,3.83
0,150,0,583,-1.00,3.87
0,151,0,619,-1.00,3.89
0,152,0,636,-1.00,3.97
0,153,0,584,-1.00,3.91
0,154,0,632,-1.00,3.81
0,155,0,590,-1.00,3.64
0,156,0,554,-1.00,3.62
0,157,0,572,-1.00,3.53
0,158,0,587,-1.00,3.65
0,159,0,621,-1.00,3.64
0,160,0,639,-1.00,3.68
0,161,0,633,-1.00,3.61
0,162,0,650,-1.00,3.63
0,163,0,655,-1.00,3.62
0,164,0,662,-1.00,3.65
0,165,0,665,-1.00,3.71
0,166,0,623,-1.00,3.75
0,167,0,591,-1.00,3.73
0,168,0,613,-1.00,3.67
0,169,0,613,-1.00,3.84
0,170,0,635,-1.00,3.78
0,171,0,639,-1.00,3.70
0,172,0,643,-1.00,3.77
0,173,0,638,-1.00,3.80
0,174,0,648,-1.00,3.85
0,175,0,668,-1.00,3.87
0,176,0,627,-1.00,3.81
0,177,0,625,-1.00,3.77
0,178,0,641,-1.00,3.69
0,179,0,629,-1.00,3.77
0,180,0,612,-1.00,3.90
0,181,0,646,-1.00,3.78
0,182,0,641,-1.00,3.68
0,183,0,661,-1.00,3.63
0,184,0,654,-1.00,3.38
0,185,0,636,-1.00,3.28
0,186,0,659,-1.00,3.19
0,187,0,674,-1.00,3.19
0,188,0,651,-1.00,3.17
0,189,0,722,-1.00,3.18
0,190,0,755,-1.00,3.14
0,191,0,704,-1.00,3.12
0,192,0,734,-1.00,3.17
0,193,0,693,-1.00,3.08
0,194,0,682,-1.00,3.20
0,195,0,713,-1.00,3.24
0,196,0,702,-1.00,3.25
0,197,0,702,-1.00,3.19
0,198,0,734,-1.00,3.15
0,199,0,684,-1.00,3.19
0,200,0,690,-1.00,3.16
0,201,0,695,-1.00,3.15
0,202,0,690,-1.00,3.32
0,203,0,700,-1.00,3.37
0,204,0,672,-1.00,3.40
0,205,0,713,-1.00,3.42
0,206,0,721,-1.00,3.43
0,207,0,711,-1.00,3.44
0,208,0,686,-1.00,3.58
0,209,0,645,-1.00,3.56
0,210,0,630,-1.00,3.64
0,211,0,622,-1.00,3.71
0,212,0,613,-1.00,3.70
0,213,0,623,-1.00,3.65
0,214,0,644,-1.00,3.63
0,215,0,654,-1.00,3.55
0,216,0,652,-1.00,3.65
0,217,0,685,-1.00,3.68
0,218,0,671,-1.00,3.62
0,219,0,636,-1.00,3.48
0,220,0,647,-1.00,3.47
0,221,0,653,-1.00,3.43
0,222,0,687,-1.00,3.40
0,223,0,687,-1.00,3.36
0,224,0,688,-1.00,3.31
0,225,0,613,-1.00,3.30
0,226,0,612,-1.00,3.37
0,227,0,610,-1.00,3.34
0,228,0,611,-1.00,3.40
0,229,0,612,-1.00,3.27
0,230,0,620,-1.00,3.20
0,231,0,699,-1.00,3.31
0,232,0,689,-1.00,3.20
0,233,0,690,-1.00,3.22
0,234,0,676,-1.00,3.24
0,235,0,675,-1.00,3.04
0,236,0,679,-1.00,3.05
0,237,0,714,-1.00,3.13
0,238,0,745,-1.00,3.25
0,239,0,687,-1.00,3.28
0,240,0,651,-1.00,3.33
0,241,0,691,-1.00,3.34
0,242,0,702,-1.00,3.30
0,243,0,711,-1.00,3.24
0,244,0,712,-1.00,3.21
0,245,0,717,-1.00,3.20
0,246,0,732,-1.00,3.20
0,247,0,737,-1.00,3.20
0,248,0,695,-1.00,3.26
0,249,0,701,-1.00,3.36
0,250,0,688,-1.00,3.40
0,251,0,646,-1.00,3.48
0,252,0,664,-1.00,3.42
0,253,0,693,-1.00,3.39
0,254,0,701,-1.00,3.44
0,255,0,705,-1.00,3.46
0,256,0,712,-1.00,3.50
0,257,0,673,-1.00,3.43
0,258,0,702,-1.00,3.45
0,259,0,666,-1.00,3.35
0,260,0,664,-1.00,3.32
0,261,0,665,-1.00,3.30
0,262,0,690,-1.00,3.31
0,263,0,671,-1.00,3.16
0,264,0,680,-1.00,3.08
0,265,0,728,-1.00,3.12
0,266,0,720,-1.00,3.21
0,267,0,706,-1.00,3.08
0,268,0,757,-1.00,3.05
0,269,0,739,-1.00,3.16
0,270,0,719,-1.00,3.11
0,271,0,705,-1.00,3.07
0,272,0,737,-1.00,3.15
0,273,0,707,-1.00,3.11
0,274,0,736,-1.00,3.15
0,275,0,680,-1.00,3.21
0,276,0,658,-1.00,3.17
0,277,0,717,-1.00,3.17
0,278,0,731,-1.00,3.22
0,279,0,677,-1.00,3.27
0,280,0,692,-1.00,3.22
0,281,0,697,-1.00,3.30
0,282,0,740,-1.00,3.34
0,283,0,753,-1.00,3.33
0,284,0,725,-1.00,3.33
0,285,0,705,-1.00,3.28
0,286,0,730,-1.00,3.34
0,287,0,683,-1.00,3.50
0,288,0,678,-1.00,3.37
0,289,0,649,-1.00,3.45
0,290,0,681,-1.00,3.40
0,291,0,706,-1.00,3.29
0,292,0,709,-1.00,3.34
0,293,0,675,-1.00,3.41
0,294,0,660,-1.00,3.43
0,295,0,714,-1.00,3.54
0,296,0,763,-1.00,3.39
0,297,0,725,-1.00,3.47
0,298,0,738,-1.00,3.29
0,299,0,715,-1.00,3.26
0,300,0,692,-1.00,3.33
0,301,0,693,-1.00,3.34
0,302,0,649,-1.00,3.30
0,303,0,651,-1.00,3.21
0,304,0,655,-1.00,3.19
0,305,0,635,-1.00,3.16
0,306,0,689,-1.00,3.11
0,307,0,716,-1.00,3.14
0,308,0,693,-1.00,3.25
0,309,0,699,-1.00,3.14
0,310,0,670,-1.00,3.10
0,311,0,707,-1.00,3.03
0,312,0,684,-1.00,2.96
0,313,0,687,-1.00,3.02
0,314,0,734,-1.00,3.04
0,315,0,715,-1.00,3.03
0,316,0,697,-1.00,3.06
0,317,0,710,-1.00,3.10
0,318,0,692,-1.00,3.19
0,319,0,724,-1.00,3.27
0,320,0,715,-1.00,3.30
0,321,0,694,-1.00,3.40
0,322,0,684,-1.00,3.33
0,323,0,682,-1.00,3.37
0,324,0,651,-1.00,3.39
0,325,0,635,-1.00,3.31
0,326,0,638,-1.00,3.17
0,327,0,647,-1.00,3.12
0,328,0,727,-1.00,3.18
0,329,0,753,-1.00,3.21
0,330,0,688,-1.00,3.20
0,331,0,716,-1.00,3.28
0,332,0,698,-1.00,3.34
0,333,0,694,-1.00,3.45
0,334,0,673,-1.00,3.55
0,335,0,669,-1.00,3.53
0,336,0,658,-1.00,3.52
0,337,0,678,-1.00,3.54
0,338,0,653,-1.00,3.39
0,339,0,680,-1.00,3.40
0,340,0,694,-1.00,3.33
0,341,0,645,-1.00,3.30
0,342,0,703,-1.00,3.31
0,343,0,704,-1.00,3.25
0,344,0,641,-1.00,3.34
0,345,0,653,-1.00,3.39
0,346,0,706,-1.00,3.45
0,347,0,689,-1.00,3.57
0,348,0,670,-1.00,3.44
0,349,0,667,-1.00,3.45
0,350,0,686,-1.00,3.44
0,351,0,728,-1.00,3.33
0,352,0,710,-1.00,3.29
0,353,0,694,-1.00,3.27
0,354,0,666,-1.00,3.35
0,355,0,663,-1.00,3.34
0,356,0,647,-1.00,3.50
0,357,0,674,-1.00,3.33
0,358,0,675,-1.00,3.32
0,359,0,711,-1.00,3.22
0,360,0,698,-1.00,3.10
0,361,0,673,-1.00,3.24
0,362,0,622,-1.00,3.23
0,363,0,655,-1.00,3.20
0,364,0,652,-1.00,3.16
0,365,0,631,-1.00,3.09
0,366,0,642,-1.00,3.09
0,367,0,654,-1.00,3.08
0,368,0,663,-1.00,3.07
0,369,0,675,-1.00,3.17
0,370,0,707,-1.00,3.18
0,371,0,710,-1.00,3.26
0,372,0,663,-1.00,3.28
0,373,0,670,-1.00,3.19
0,374,0,652,-1.00,3.20
0,375,0,647,-1.00,3.14
0,376,0,668,-1.00,3.16
0,377,0,689,-1.00,3.06
0,378,0,685,-1.00,2.95
0,379,0,698,-1.00,2.94
0,380,0,704,-1.00,2.91
0,381,0,696,-1.00,2.83
0,382,0,693,-1.00,2.85
0,383,0,682,-1.00,2.82
0,384,0,683,-1.00,2.90
0,385,0,704,-1.00,2.95
0,386,0,697,-1.00,2.87
0,387,0,721,-1.00,2.80
0,388,0,694,-1.00,2.92
0,389,0,651,-1.00,2.99
0,390,0,707,-1.00,2.94
0,391,0,697,-1.00,2.97
0,392,0,674,-1.00,2.95
0,393,0,731,-1.00,3.02
0,394,0,732,-1.00,3.14
0,395,0,649,-1.00,3.17
0,396,0,667,-1.00,3.26
0,397,0,699,-1.00,3.30
0,398,0,712,-1.00,3.34
0,399,0,634,-1.00,3.32
0,400,0,621,-1.00,3.24
0,401,0,673,-1.00,3.30
0,402,0,688,-1.00,3.29
0,403,0,638,-1.00,3.39
0,404,0,634,-1.00,3.38
0,405,0,618,-1.00,3.32
0,406,0,603,-1.00,3.19
0,407,0,667,-1.00,3.14
0,408,0,659,-1.00,3.23
0,409,0,671,-1.00,3.26
0,410,0,674,-1.00,3.20
0,411,0,678,-1.00,3.25
0,412,0,699,-1.00,3.24
0,413,0,709,-1.00,3.43
0,414,0,680,-1.00,3.41
0,415,0,672,-1.00,3.36
0,416,0,688,-1.00,3.30
0,417,0,705,-1.00,3.23
0,418,0,697,-1.00,3.25
0,419,0,678,-1.00,3.33
0,420,0,660,-1.00,3.30
0,421,0,675,-1.00,3.28
0,422,0,694,-1.00,3.33
0,423,0,677,-1.00,3.37
0,424,0,644,-1.00,3.43
0,425,0,688,-1.00,3.47
0,426,0,691,-1.00,3.36
0,427,0,697,-1.00,3.37
0,428,0,661,-1.00,3.44
0,429,0,673,-1.00,3.42
0,430,0,733,-1.00,3.58
0,431,0,679,-1.00,3.56
0,432,0,700,-1.00,3.60
0,433,0,670,-1.00,3.61
0,434,0,671,-1.00,3.63
0,435,0,673,-1.00,3.72
0,436,0,661,-1.00,3.70
0,437,0,669,-1.00,3.65
0,438,0,661,-1.00,3.56
0,439,0,668,-1.00,3.59
0,440,0,624,-1.00,3.61
0,441,0,697,-1.00,3.67
0,442,0,693,-1.00,3.80
0,443,0,704,-1.00,3.85
0,444,0,652,-1.00,3.78
0,445,0,619,-1.00,3.68
0,446,0,604,-1.00,3.63
0,447,0,669,-1.00,3.70
0,448,0,646,-1.00,3.64
0,449,0,649,-1.00,3.63
0,450,0,668,-1.00,3.66
0,451,0,663,-1.00,3.67
0,452,0,642,-1.00,3.60
0,453,0,672,-1.00,3.53
0,454,0,674,-1.00,3.54
0,455,0,665,-1.00,3.57
0,456,0,628,-1.00,3.68
0,457,0,601,-1.00,3.56
0,458,0,615,-1.00,3.54
0,459,0,656,-1.00,3.60
0,460,0,677,-1.00,3.69
0,461,0,631,-1.00,3.75
0,462,0,646,-1.00,3.82
0,463,0,644,-1.00,3.94
0,464,0,653,-1.00,3.93
0,465,0,673,-1.00,3.90
0,466,0,712,-1.00,3.94
0,467,0,631,-1.00,3.89
0,468,0,593,-1.00,3.94
0,469,0,603,-1.00,3.92
0,470,0,660,-1.00,3.90
0,471,0,683,-1.00,3.95
0,472,0,679,-1.00,3.96
0,473,0,665,-1.00,4.02
0,474,0,642,-1.00,3.97
0,475,0,650,-1.00,3.94
0,476,0,627,-1.00,3.92
0,477,0,648,-1.00,3.80
0,478,0,663,-1.00,3.79
0,479,0,612,-1.00,3.73
0,480,0,594,-1.00,3.61
0,481,0,625,-1.00,3.67
0,482,0,631,-1.00,3.65
0,483,0,643,-1.00,3.73
0,484,0,690,-1.00,3.75
0,485,0,636,-1.00,3.62
0,486,0,682,-1.00,3.73
0,487,0,663,-1.00,3.77
0,488,0,661,-1.00,3.89
0,489,0,649,-1.00,3.95
0,490,0,647,-1.00,4.00
0,491,0,636,-1.00,4.01
0,492,0,654,-1.00,4.04
0,493,0,573,-1.00,3.98
0,494,0,586,-1.00,3.95
0,495,0,594,-1.00,4.04
0,496,0,624,-1.00,3.89
0,497,0,631,-1.00,3.99
0,498,0,635,-1.00,3.88
0,499,0,646,-1.00,3.80
0,500,0,655,-1.00,3.88
1,1,288,695,0.19,0.19
1,2,283,689,0.38,0.38
1,3,280,668,0.59,0.53
1,4,288,679,0.71,0.66
1,5,285,657,0.89,0.80
1,6,282,700,0.90,1.03
1,7,299,639,1.15,1.17
1,8,274,628,1.31,1.33
1,9,245,613,1.42,1.52
1,10,271,586,1.49,1.72
1,11,250,544,1.46,1.87
1,12,264,536,1.61,2.02
1,13,256,528,1.74,2.08
1,14,257,534,1.65,2.17
1,15,260,545,1.68,2.19
1,16,273,539,1.79,2.23
1,17,281,505,1.95,2.31
1,18,294,503,2.03,2.46
1,19,297,478,2.04,2.59
1,20,291,450,2.20,2.71
1,21,309,441,2.25,2.84
1,22,309,434,2.41,2.87
1,23,289,456,2.35,2.86
1,24,300,433,2.51,3.06
1,25,310,420,2.60,2.98
1,26,295,406,2.88,2.87
1,27,322,463,2.76,2.99
1,28,302,436,2.90,3.08
1,29,321,452,3.02,3.01
1,30,290,459,3.15,3.16
1,31,277,474,3.24,3.19
1,32,259,452,3.17,3.18
1,33,267,448,3.27,3.15
1,34,288,448,3.24,3.03
1,35,277,436,3.36,3.09
1,36,265,449,3.37,3.15
1,37,243,430,3.44,3.15
1,38,228,478,3.46,3.05
1,39,225,430,3.48,2.97
1,40,224,449,3.62,3.02
1,41,229,464,3.68,2.95
1,42,234,488,3.69,3.02
1,43,230,500,3.53,2.95
1,44,239,521,3.36,3.02
1,45,222,536,3.41,2.91
1,46,213,524,3.39,2.88
1,47,209,529,3.69,2.91
1,48,175,545,3.23,2.77
1,49,156,527,3.15,2.86
1,50,123,541,3.17,2.85
1,51,131,588,3.42,2.77
1,52,112,531,3.04,2.85
1,53,133,547,3.15,2.85
1,54,136,570,3.04,2.83
1,55,151,577,2.91,2.90
1,56,148,564,3.01,2.96
1,57,138,534,3.03,2.98
1,58,169,534,3.04,2.86
1,59,177,558,3.10,2.96
1,60,177,573,3.19,2.93
1,61,170,579,3.29,2.95
1,62,166,558,3.25,3.04
1,63,178,565,3.47,3.03
1,64,138,547,3.53,3.08
1,65,155,565,3.86,3.06
1,66,166,562,3.68,2.94
1,67,147,561,3.65,2.96
1,68,125,561,3.71,2.90
1,69,123,566,3.77,2.97
1,70,117,584,3.85,3.16
1,71,106,560,3.78,3.08
1,72,115,533,3.79,3.09
1,73,127,543,3.86,3.19
1,74,128,582,3.81,3.23
1,75,129,588,3.96,3.16
1,76,135,587,4.06,3.20
1,77,111,594,4.47,3.14
1,78,92,568,4.59,3.21
1,79,102,569,4.77,3.15
1,80,79,588,5.03,3.19
1,81,61,612,5.07,3.03
1,82,60,629,4.78,2.86
1,83,47,666,4.94,2.85
1,84,43,687,4.95,2.79
1,85,46,602,5.13,2.82
1,86,41,605,5.00,2.80
1,87,39,597,4.87,2.81
1,88,38,676,5.00,2.77
1,89,29,693,5.07,2.82
1,90,28,701,4.50,2.82
1,91,43,712,4.19,2.77
1,92,39,699,4.72,2.81
1,93,29,663,4.97,2.86
1,94,30,700,4.87,2.92
1,95,22,653,5.64,3.01
1,96,19,652,5.05,3.05
1,97,14,704,5.57,3.10
1,98,11,660,5.73,3.09
1,99,9,666,6.33,3.05
1,100,8,694,7.00,2.99
1,101,4,679,6.50,2.88
1,102,4,722,7.00,2.84
1,103,2,743,7.50,2.81
1,104,3,732,8.33,2.87
1,105,2,746,8.00,2.84
1,106,3,712,9.00,2.82
1,107,1,654,9.00,2.83
1,108,0,664,-1.00,2.86
1,109,0,662,-1.00,2.88
1,110,0,678,-1.00,2.90
1,111,0,727,-1.00,3.02
1,112,0,720,-1.00,2.92
1,113,0,756,-1.00,2.86
1,114,0,704,-1.00,2.90
1,115,0,705,-1.00,2.82
1,116,0,711,-1.00,2.85
1,117,0,663,-1.00,3.02
1,118,0,641,-1.00,2.97
1,119,0,680,-1.00,2.91
1,120,0,693,-1.00,2.89
1,121,0,664,-1.00,2.85
1,122,0,625,-1.00,2.91
1,123,0,629,-1.00,2.82
1,124,0,664,-1.00,2.93
1,125,0,687,-1.00,2.92
1,126,0,686,-1.00,2.98
1,127,0,689,-1.00,3.07
1,128,0,718,-1.00,3.12
1,129,0,712,-1.00,3.17
1,130,0,688,-1.00,3.15
1,131,0,686,-1.00,3.23
1,132,0,698,-1.00,3.12
1,133,0,735,-1.00,3.18
1,134,0,686,-1.00,3.21
1,135,0,649,-1.00,3.29
1,136,0,631,-1.00,3.22
1,137,0,639,-1.00,3.24
1,138,0,670,-1.00,3.19
1,139,0,712,-1.00,3.17
1,140,0,714,-1.00,3.19
1,141,0,691,-1.00,3.25
1,142,0,760,-1.00,3.30
1,143,0,713,-1.00,3.38
1,144,0,698,-1.00,3.32
1,145,0,703,-1.00,3.34
1,146,0,690,-1.00,3.37
1,147,0,718,-1.00,3.35
1,148,0,699,-1.00,3.43
1,149,0,649,-1.00,3.37
1,150,0,652,-1.00,3.36
1,151,0,704,-1.00,3.43
1,152,0,744,-1.00,3.49
1,153,0,749,-1.00,3.43
1,154,0,740,-1.00,3.43
1,155,0,731,-1.00,3.48
1,156,0,636,-1.00,3.51
1,157,0,662,-1.00,3.59
1,158,0,663,-1.00,3.52
1,159,0,664,-1.00,3.56
1,160,0,663,-1.00,3.62
1,161,0,674,-1.00,3.66
1,162,0,604,-1.00,3.59
1,163,0,590,-1.00,3.61
1,164,0,623,-1.00,3.47
1,165,0,642,-1.00,3.57
1,166,0,646,-1.00,3.48
1,167,0,611,-1.00,3.36
1,168,0,641,-1.00,3.22
1,169,0,646,-1.00,3.30
1,170,0,666,-1.00,3.40
1,171,0,681,-1.00,3.28
1,172,0,704,-1.00,3.27
1,173,0,726,-1.00,3.21
1,174,0,743,-1.00,3.24
1,175,0,745,-1.00,3.22
1,176,0,749,-1.00,3.16
1,177,0,755,-1.00,3.23
1,178,0,722,-1.00,3.37
1,179,0,710,-1.00,3.38
1,180,0,692,-1.00,3.36
1,181,0,671,-1.00,3.27
1,182,0,664,-1.00,3.22
1,183,0,722,-1.00,3.23
1,184,0,743,-1.00,3.31
1,185,0,763,-1.00,3.26
1,186,0,745,-1.00,3.25
1,187,0,694,-1.00,3.16
1,188,0,689,-1.00,3.13
1,189,0,744,-1.00,3.12
1,190,0,718,-1.00,3.16
1,191,0,692,-1.00,3.03
1,192,0,723,-1.00,3.07
1,193,0,709,-1.00,3.14
1,194,0,686,-1.00,3.23
1,195,0,746,-1.00,3.22
1,196,0,717,-1.00,3.23
1,197,0,671,-1.00,3.24
1,198,0,670,-1.00,3.23
1,199,0,672,-1.00,3.32
1,200,0,648,-1.00,3.33
1,201,0,674,-1.00,3.26
1,202,0,670,-1.00,3.35
1,203,0,660,-1.00,3.39
1,204,0,649,-1.00,3.52
1,205,0,671,-1.00,3.63
1,206,0,644,-1.00,3.63
1,207,0,662,-1.00,3.66
1,208,0,659,-1.00,3.74
1,209,0,634,-1.00,3.85
1,210,0,692,-1.00,3.86
1,211,0,671,-1.00,3.78
1,212,0,667,-1.00,3.85
1,213,0,654,-1.00,3.89
1,214,0,675,-1.00,3.96
1,215,0,663,-1.00,3.96
1,216,0,669,-1.00,3.87
1,217,0,629,-1.00,3.75
1,218,0,652,-1.00,3.61
1,219,0,709,-1.00,3.54
1,220,0,678,-1.00,3.52
1,221,0,691,-1.00,3.55
1,222,0,658,-1.00,3.45
1,223,0,669,-1.00,3.39
1,224,0,650,-1.00,3.45
1,225,0,677,-1.00,3.48
1,226,0,702,-1.00,3.47
1,227,0,658,-1.00,3.46
1,228,0,648,-1.00,3.35
1,229,0,648,-1.00,3.43
1,230,0,683,-1.00,3.37
1,231,0,730,-1.00,3.35
1,232,0,691,-1.00,3.36
1,233,0,660,-1.00,3.33
1,234,0,666,-1.00,3.27
1,235,0,727,-1.00,3.36
1,236,0,706,-1.00,3.25
1,237,0,720,-1.00,3.20
1,238,0,759,-1.00,3.20
1,239,0,731,-1.00,3.09
1,240,0,736,-1.00,2.98
1,241,0,734,-1.00,3.12
1,242,0,710,-1.00,3.11
1,243,0,713,-1.00,3.21
1,244,0,661,-1.00,3.16
1,245,0,711,-1.00,3.04
1,246,0,734,-1.00,3.01
1,247,0,719,-1.00,2.98
1,248,0,716,-1.00,2.92
1,249,0,722,-1.00,2.95
1,250,0,735,-1.00,2.99
1,251,0,784,-1.00,3.00
1,252,0,744,-1.00,3.01
1,253,0,736,-1.00,3.08
1,254,0,737,-1.00,3.17
1,255,0,666,-1.00,3.13
1,256,0,710,-1.00,3.16
1,257,0,681,-1.00,3.26
1,258,0,709,-1.00,3.21
1,259,0,705,-1.00,3.17
1,260,0,696,-1.00,3.11
1,261,0,695,-1.00,3.19
1,262,0,703,-1.00,3.12
1,263,0,723,-1.00,3.01
1,264,0,666,-1.00,2.97
1,265,0,709,-1.00,2.93
1,266,0,752,-1.00,2.97
1,267,0,794,-1.00,2.94
1,268,0,752,-1.00,2.95
1,269,0,750,-1.00,2.95
1,270,0,763,-1.00,3.01
1,271,0,746,-1.00,3.01
1,272,0,763,-1.00,3.03
1,273,0,741,-1.00,3.04
1,274,0,733,-1.00,3.05
1,275,0,699,-1.00,3.03
1,276,0,714,-1.00,3.05
1,277,0,716,-1.00,3.09
1,278,0,709,-1.00,3.12
1,279,0,694,-1.00,3.10
1,280,0,751,-1.00,3.17
1,281,0,663,-1.00,3.17
1,282,0,686,-1.00,3.14
1,283,0,670,-1.00,3.17
1,284,0,701,-1.00,3.19
1,285,0,661,-1.00,3.19
1,286,0,749,-1.00,3.31
1,287,0,812,-1.00,3.34
1,288,0,690,-1.00,3.28
1,289,0,691,-1.00,3.29
1,290,0,689,-1.00,3.35
1,291,0,666,-1.00,3.39
1,292,0,666,-1.00,3.41
1,293,0,701,-1.00,3.44
1,294,0,701,-1.00,3.49
1,295,0,666,-1.00,3.51
1,296,0,682,-1.00,3.55
1,297,0,658,-1.00,3.38
1,298,0,671,-1.00,3.51
1,299,0,711,-1.00,3.60
1,300,0,713,-1.00,3.60
1,301,0,714,-1.00,3.60
1,302,0,670,-1.00,3.74
1,303,0,688,-1.00,3.62
1,304,0,671,-1.00,3.59
1,305,0,680,-1.00,3.56
1,306,0,654,-1.00,3.67
1,307,0,668,-1.00,3.58
1,308,0,686,-1.00,3.56
1,309,0,672,-1.00,3.58
1,310,0,648,-1.00,3.54
1,311,0,645,-1.00,3.44
1,312,0,627,-1.00,3.30
1,313,0,636,-1.00,3.37
1,314,0,699,-1.00,3.44
1,315,0,701,-1.00,3.42
1,316,0,691,-1.00,3.43
1,317,0,697,-1.00,3.40
1,318,0,711,-1.00,3.41
1,319,0,695,-1.00,3.40
1,320,0,729,-1.00,3.40
1,321,0,693,-1.00,3.35
1,322,0,673,-1.00,3.29
1,323,0,743,-1.00,3.35
1,324,0,745,-1.00,3.41
1,325,0,678,-1.00,3.37
1,326,0,655,-1.00,3.46
1,327,0,682,-1.00,3.46
1,328,0,671,-1.00,3.38
1,329,0,657,-1.00,3.38
1,330,0,665,-1.00,3.27
1,331,0,709,-1.00,3.14
