rep,t,pop1,pop2,k1,k2
1,193,826,174,0.97,0.63
1,194,826,174,1.00,0.74
1,195,818,182,1.00,0.74
1,196,816,184,0.98,0.78
1,197,817,183,0.98,0.85
1,198,834,166,0.97,0.96
1,199,831,169,1.01,0.93
1,200,831,169,0.97,0.97
1,201,834,166,0.97,0.99
1,202,828,172,0.96,1.05
1,203,863,137,0.91,1.05
1,204,856,144,0.96,1.09
1,205,848,152,0.95,0.99
1,206,858,142,0.92,1.06
1,207,852,148,0.91,1.09
1,208,852,148,0.96,1.15
1,209,844,156,1.01,1.13
1,210,838,162,1.05,1.08
1,211,855,145,1.06,1.07
1,212,859,141,1.05,1.04
1,213,869,131,1.09,1.24
1,214,848,152,1.16,1.33
1,215,870,130,1.20,1.21
1,216,865,135,1.18,1.17
1,217,831,169,1.16,1.21
1,218,842,158,1.14,1.28
1,219,844,156,1.21,1.36
1,220,852,148,1.25,1.55
1,221,858,142,1.27,1.39
1,222,853,147,1.33,1.42
1,223,856,144,1.37,1.16
1,224,864,136,1.43,1.07
1,225,865,135,1.42,0.90
1,226,881,119,1.47,1.00
1,227,880,120,1.47,1.09
1,228,864,136,1.38,0.93
1,229,855,145,1.43,0.97
1,230,863,137,1.49,1.01
1,231,869,131,1.47,1.01
1,232,876,124,1.43,1.02
1,233,881,119,1.46,1.09
1,234,869,131,1.36,1.10
1,235,865,135,1.33,1.21
1,236,869,131,1.36,1.11
1,237,865,135,1.37,1.12
1,238,862,138,1.38,1.04
1,239,848,152,1.47,1.01
1,240,832,168,1.49,0.98
1,241,821,179,1.50,0.94
1,242,825,175,1.49,0.97
1,243,824,176,1.51,1.02
1,244,836,164,1.49,1.02
1,245,829,171,1.51,1.05
1,246,841,159,1.46,1.12
1,247,857,143,1.39,1.03
1,248,847,153,1.44,1.06
1,249,846,154,1.43,0.97
1,250,833,167,1.34,0.93
1,251,833,167,1.30,0.83
1,252,826,174,1.24,0.83
1,253,806,194,1.27,0.89
1,254,808,192,1.25,1.02
1,255,805,195,1.31,1.07
1,256,824,176,1.24,1.16
1,257,811,189,1.19,1.23
1,258,812,188,1.24,1.28
1,259,825,175,1.23,1.30
1,260,812,188,1.23,1.32
1,261,821,179,1.19,1.41
1,262,819,181,1.13,1.43
1,263,819,181,1.08,1.48
1,264,844,156,1.13,1.37
1,265,860,140,1.15,1.26
1,266,871,129,1.11,0.99
1,267,885,115,1.21,0.95
1,268,887,113,1.24,1.04
1,269,887,113,1.18,1.07
1,270,886,114,1.19,1.06
1,271,899,101,1.17,1.12
1,272,881,119,1.17,1.17
1,273,878,122,1.16,1.05
1,274,880,120,1.22,0.90
1,275,865,135,1.20,0.94
1,276,857,143,1.14,1.00
1,277,869,131,1.16,1.01
1,278,866,134,1.16,0.88
1,279,881,119,1.16,0.92
1,280,872,128,1.19,1.02
1,281,879,121,1.20,1.02
1,282,864,136,1.22,1.10
1,283,853,147,1.21,1.24
1,284,867,133,1.15,1.25
1,285,878,122,1.18,1.14
1,286,870,130,1.19,1.26
1,287,867,133,1.19,1.26
1,288,857,143,1.16,1.20
1,289,854,146,1.10,1.13
1,290,859,141,1.12,1.22
1,291,866,134,1.08,1.22
1,292,879,121,1.09,1.16
1,293,860,140,1.12,1.11
1,294,857,143,1.08,1.10
1,295,863,137,1.06,0.95
1,296,883,117,0.99,1.03
1,297,892,108,1.06,0.92
1,298,891,109,1.08,0.98
1,299,886,114,1.05,1.03
1,300,875,125,1.06,1.02
1,301,881,119,1.03,1.15
1,302,870,130,1.08,1.21
1,303,852,148,1.13,1.11
1,304,839,161,1.14,0.96
1,305,844,156,1.16,0.90
1,306,845,155,1.17,0.89
1,307,839,161,1.22,0.96
1,308,815,185,1.23,0.86
1,309,799,201,1.22,0.88
1,310,789,211,1.19,0.84
1,311,780,220,1.18,0.75
1,312,769,231,1.23,0.61
1,313,743,257,1.22,0.58
1,314,732,268,1.28,0.59
1,315,729,271,1.24,0.61
1,316,737,263,1.27,0.63
1,317,715,285,1.31,0.73
1,318,708,292,1.37,0.62
1,319,718,282,1.35,0.60
1,320,713,287,1.34,0.70
1,321,708,292,1.28,0.74
1,322,709,291,1.22,0.73
1,323,732,268,1.20,0.70
1,324,719,281,1.13,0.69
1,325,714,286,1.14,0.78
1,326,685,315,1.13,0.78
1,327,673,327,1.07,0.72
1,328,650,350,1.04,0.69
1,329,639,361,1.09,0.67
1,330,631,369,1.09,0.65
1,331,620,380,1.07,0.70
1,332,612,388,1.11,0.73
1,333,611,389,1.21,0.73
1,334,597,403,1.25,0.75
1,335,585,415,1.13,0.77
1,336,593,407,1.22,0.81
1,337,603,397,1.27,0.76
1,338,592,408,1.27,0.76
1,339,604,396,1.28,0.83
1,340,603,397,1.21,0.93
1,341,598,402,1.30,0.89
1,342,570,430,1.28,0.92
1,343,564,436,1.26,0.94
1,344,547,453,1.25,0.97
1,345,538,462,1.20,0.90
1,346,536,464,1.21,0.93
1,347,515,485,1.19,0.91
1,348,520,480,1.21,0.88
1,349,508,492,1.14,0.91
1,350,485,515,1.15,0.93
1,351,463,537,1.19,0.97
1,352,483,517,1.18,1.01
1,353,495,505,1.16,1.02
1,354,498,502,1.14,1.09
1,355,471,529,1.13,1.09
1,356,457,543,1.15,1.10
1,357,449,551,1.20,1.10
1,358,431,569,1.26,1.18
1,359,422,578,1.23,1.25
1,360,397,603,1.15,1.29
1,361,400,600,1.18,1.31
1,362,413,587,1.20,1.33
1,363,437,563,1.20,1.40
1,364,436,564,1.22,1.33
1,365,433,567,1.20,1.30
1,366,446,554,1.22,1.34
1,367,460,540,1.20,1.38
1,368,481,519,1.12,1.36
1,369,496,504,1.07,1.38
1,370,501,499,1.02,1.37
1,371,476,524,0.95,1.32
1,372,480,520,1.00,1.24
1,373,483,517,1.10,1.23
1,374,477,523,1.11,1.28
1,375,497,503,1.09,1.29
1,376,502,498,1.07,1.36
1,377,523,477,1.12,1.22
1,378,505,495,1.11,1.25
1,379,507,493,1.17,1.28
1,380,505,495,1.23,1.28
1,381,489,511,1.24,1.29
1,382,472,528,1.25,1.28
1,383,486,514,1.25,1.29
1,384,490,510,1.24,1.49
1,385,483,517,1.35,1.44
1,386,498,502,1.40,1.39
1,387,485,515,1.43,1.38
1,388,477,523,1.46,1.36
1,389,456,544,1.42,1.35
1,390,446,554,1.41,1.39
1,391,430,570,1.46,1.25
1,392,428,572,1.33,1.24
1,393,415,585,1.30,1.26
1,394,416,584,1.31,1.24
1,395,395,605,1.24,1.28
1,396,401,599,1.20,1.38
1,397,417,583,1.29,1.36
1,398,425,575,1.20,1.47
1,399,408,592,1.25,1.43
1,400,412,588,1.20,1.36
1,401,399,601,1.19,1.34
1,402,399,601,1.16,1.29
1,403,387,613,1.01,1.29
1,404,393,607,1.02,1.28
1,405,401,599,1.05,1.28
1,406,408,592,1.02,1.33
1,407,393,607,1.02,1.30
1,408,405,595,1.00,1.22
1,409,418,582,0.95,1.26
1,410,400,600,0.89,1.25
1,411,401,599,0.85,1.32
1,412,408,592,0.96,1.34
1,413,413,587,0.82,1.33
1,414,409,591,0.84,1.34
1,415,411,589,0.85,1.31
1,416,405,595,0.90,1.31
1,417,415,585,0.97,1.28
1,418,409,591,1.00,1.21
1,419,417,583,0.97,1.23
1,420,437,563,1.07,1.21
1,421,438,562,0.99,1.25
1,422,433,567,0.95,1.23
1,423,434,566,0.94,1.26
1,424,453,547,0.84,1.31
1,425,420,580,0.89,1.28
1,426,432,568,0.83,1.18
1,427,425,575,0.85,1.13
1,428,408,592,0.89,1.14
1,429,399,601,0.87,1.24
1,430,369,631,0.80,1.19
1,431,358,642,0.84,1.18
1,432,359,641,0.86,1.10
1,433,350,650,0.86,1.17
1,434,363,637,0.87,1.08
1,435,375,625,0.93,1.13
1,436,379,621,0.99,1.19
1,437,367,633,1.04,1.15
1,438,354,646,1.01,1.14
1,439,370,630,0.91,1.09
1,440,351,649,0.91,1.01
1,441,371,629,0.86,1.01
1,442,371,629,0.91,1.03
1,443,371,629,0.98,1.08
1,444,384,616,0.90,1.04
1,445,395,605,0.90,1.03
1,446,386,614,0.98,1.07
1,447,373,627,0.90,1.07
1,448,364,636,0.87,1.10
1,449,386,614,0.84,1.07
1,450,384,616,0.83,1.10
1,451,377,623,0.82,1.07
1,452,378,622,0.76,1.03
1,453,387,613,0.75,1.06
1,454,389,611,0.82,1.05
1,455,401,599,0.82,1.11
1,456,412,588,0.83,1.15
1,457,418,582,0.75,1.19
1,458,440,560,0.73,1.15
1,459,441,559,0.71,1.19
1,460,429,571,0.79,1.17
1,461,439,561,0.80,1.22
1,462,439,561,0.88,1.25
1,463,458,542,0.79,1.21
1,464,458,542,0.86,1.18
1,465,464,536,0.78,1.10
1,466,447,553,0.84,1.12
1,467,462,538,0.86,1.20
1,468,473,527,0.84,1.26
1,469,450,550,0.88,1.35
1,470,450,550,0.88,1.37
1,471,448,552,0.94,1.35
1,472,448,552,0.97,1.35
1,473,428,572,1.00,1.35
1,474,412,588,0.98,1.32
1,475,413,587,0.98,1.42
1,476,411,589,1.03,1.43
1,477,423,577,1.03,1.37
1,478,400,600,0.92,1.41
1,479,389,611,0.94,1.42
1,480,420,580,0.95,1.41
1,481,428,572,1.05,1.37
1,482,426,574,1.13,1.39
1,483,444,556,1.13,1.35
1,484,453,547,1.14,1.36
1,485,439,561,1.18,1.47
1,486,450,550,1.23,1.51
1,487,465,535,1.23,1.53
1,488,451,549,1.13,1.55
1,489,488,512,1.04,1.48
1,490,506,494,1.02,1.48
1,491,522,478,0.99,1.46
1,492,492,508,0.97,1.42
1,493,472,528,0.88,1.40
1,494,456,544,0.85,1.48
1,495,446,554,0.82,1.56
1,496,479,521,0.80,1.60
1,497,480,520,0.84,1.51
1,498,483,517,0.83,1.48
1,499,507,493,0.79,1.48
1,500,517,483,0.78,1.53
2,1,793,207,0.06,0.04
2,2,781,219,0.10,0.14
2,3,769,231,0.12,0.20
2,4,768,232,0.15,0.25
2,5,758,242,0.20,0.33
2,6,759,241,0.23,0.32
2,7,749,251,0.21,0.32
2,8,726,274,0.30,0.34
2,9,741,259,0.32,0.39
2,10,713,287,0.35,0.40
2,11,705,295,0.42,0.48
2,12,707,293,0.43,0.47
2,13,710,290,0.53,0.49
2,14,693,307,0.58,0.49
2,15,724,276,0.58,0.58
2,16,722,278,0.61,0.60
2,17,717,283,0.63,0.58
2,18,704,296,0.64,0.53
2,19,700,300,0.67,0.56
2,20,708,292,0.70,0.57
2,21,699,301,0.74,0.53
2,22,693,307,0.69,0.65
2,23,691,309,0.65,0.72
2,24,698,302,0.74,0.84
2,25,698,302,0.74,0.87
2,26,696,304,0.79,0.88
2,27,700,300,0.86,0.78
2,28,718,282,0.86,0.83
2,29,717,283,0.85,0.86
2,30,721,279,0.85,0.96
2,31,712,288,0.84,0.95
2,32,723,277,0.78,0.79
2,33,731,269,0.85,0.83
2,34,717,283,0.91,0.77
2,35,749,251,0.91,0.80
2,36,749,251,0.92,0.84
2,37,753,247,0.91,0.88
2,38,749,251,0.96,0.88
2,39,745,255,1.01,0.82
2,40,757,243,1.04,0.81
2,41,749,251,1.03,0.86
2,42,754,246,1.05,0.87
2,43,755,245,1.15,0.99
2,44,751,249,1.16,1.06
2,45,755,245,1.16,1.05
2,46,735,265,1.16,1.09
2,47,753,247,1.18,1.03
2,48,730,270,1.23,1.04
2,49,730,270,1.32,0.98
2,50,725,275,1.28,1.00
2,51,742,258,1.28,0.93
2,52,732,268,1.31,0.96
2,53,716,284,1.27,0.99
2,54,717,283,1.29,0.93
2,55,694,306,1.26,0.83
2,56,680,320,1.24,0.85
2,57,696,304,1.25,0.87
2,58,697,303,1.17,0.89
2,59,716,284,1.17,0.88
2,60,709,291,1.18,0.89
2,61,719,281,1.19,0.86
2,62,723,277,1.15,0.96
2,63,721,279,1.14,1.00
2,64,720,280,1.09,0.98
2,65,711,289,1.11,0.93
2,66,685,315,1.13,0.96
2,67,673,327,1.14,1.06
2,68,672,328,1.15,1.05
2,69,677,323,1.12,1.14
2,70,660,340,1.15,1.16
2,71,660,340,1.11,1.14
2,72,661,339,1.16,1.05
2,73,673,327,1.21,1.08
2,74,665,335,1.08,0.99
2,75,674,326,1.06,0.94
2,76,675,325,1.09,0.96
2,77,678,322,1.09,0.99
2,78,686,314,1.09,1.06
2,79,707,293,1.05,0.99
2,80,716,284,1.08,1.00
2,81,726,274,1.08,0.98
2,82,707,293,1.06,1.08
2,83,693,307,1.09,1.12
2,84,700,300,1.11,1.14
2,85,682,318,1.11,1.20
2,86,690,310,1.07,1.32
2,87,678,322,1.06,1.38
2,88,713,287,1.04,1.25
2,89,689,311,1.01,1.27
2,90,673,327,1.00,1.27
2,91,679,321,0.96,1.25
2,92,668,332,0.96,1.24
2,93,657,343,0.84,1.24
2,94,671,329,0.84,1.28
2,95,681,319,0.93,1.20
2,96,683,317,0.89,1.20
2,97,702,298,0.88,1.20
2,98,700,300,0.90,1.16
2,99,696,304,0.84,1.20
2,100,706,294,0.85,1.33
2,101,716,284,0.88,1.28
2,102,723,277,0.94,1.14
2,103,734,266,0.98,1.10
2,104,741,259,0.96,1.13
2,105,748,252,0.93,1.13
2,106,759,241,0.93,1.29
2,107,740,260,0.91,1.29
2,108,755,245,0.97,1.30
2,109,779,221,0.98,1.38
2,110,776,224,0.96,1.45
2,111,789,211,0.95,1.52
2,112,785,215,0.92,1.43
2,113,795,205,0.94,1.48
2,114,776,224,1.02,1.46
2,115,783,217,1.06,1.43
2,116,787,213,1.02,1.55
2,117,796,204,1.03,1.52
2,118,806,194,1.02,1.40
2,119,797,203,1.04,1.35
2,120,781,219,1.02,1.34
2,121,794,206,1.05,1.35
2,122,810,190,1.04,1.26
2,123,810,190,1.05,1.35
2,124,820,180,1.02,1.43
2,125,815,185,1.10,1.44
2,126,783,217,1.15,1.46
2,127,786,214,1.18,1.62
2,128,791,209,1.22,1.59
2,129,805,195,1.20,1.63
2,130,801,199,1.23,1.61
2,131,817,183,1.19,1.64
2,132,816,184,1.27,1.61
2,133,817,183,1.24,1.55
2,134,820,180,1.30,1.46
2,135,826,174,1.34,1.53
2,136,850,150,1.34,1.40
2,137,838,162,1.28,1.35
2,138,847,153,1.21,1.31
2,139,873,127,1.16,1.24
2,140,873,127,1.17,1.20
2,141,877,123,1.22,1.21
2,142,859,141,1.20,1.22
2,143,850,150,1.16,1.00
2,144,836,164,1.17,1.09
2,145,827,173,1.21,1.16
2,146,837,163,1.24,1.13
2,147,839,161,1.20,1.24
2,148,840,160,1.17,1.16
2,149,838,162,1.17,0.98
2,150,845,155,1.17,1.12
2,151,848,152,1.15,1.20
2,152,857,143,1.22,1.23
2,153,843,157,1.21,1.38
2,154,848,152,1.15,1.36
2,155,866,134,1.12,1.42
2,156,866,134,1.11,1.30
2,157,867,133,1.06,1.23
2,158,858,142,1.05,1.11
2,159,858,142,1.08,1.14
2,160,862,138,1.10,1.12
2,161,867,133,1.13,1.13
2,162,866,134,1.17,1.17
2,163,880,120,1.24,1.23
2,164,859,141,1.24,1.30
2,165,858,142,1.28,1.30
2,166,867,133,1.23,1.29
2,167,856,144,1.28,1.22
2,168,852,148,1.32,1.20
2,169,874,126,1.27,1.37
2,170,878,122,1.28,1.43
2,171,883,117,1.23,1.44
2,172,892,108,1.16,1.47
2,173,907,93,1.10,1.52
2,174,901,99,1.09,1.35
2,175,903,97,1.10,1.46
2,176,908,92,1.06,1.46
2,177,901,99,1.11,1.44
2,178,901,99,1.08,1.47
2,179,898,102,1.11,1.39
2,180,888,112,1.14,1.28
2,181,889,111,1.11,1.30
2,182,890,110,1.10,1.27
2,183,902,98,1.19,1.27
2,184,901,99,1.12,1.46
2,185,900,100,1.13,1.63
2,186,896,104,1.16,1.62
2,187,884,116,1.11,1.77
2,188,885,115,1.14,1.92
2,189,892,108,1.20,2.06
2,190,899,101,1.17,1.95
2,191,901,99,1.15,1.83
2,192,917,83,1.11,2.10
2,193,930,70,1.04,2.04
2,194,923,77,1.04,1.97
2,195,923,77,1.04,1.91
2,196,928,72,1.09,2.04
2,197,925,75,1.07,2.33
2,198,932,68,1.13,2.50
2,199,924,76,1.20,2.36
2,200,924,76,1.24,2.08
2,201,932,68,1.21,1.99
2,202,937,63,1.21,1.87
2,203,947,53,1.17,2.09
2,204,937,63,1.13,1.98
2,205,933,67,1.14,1.84
2,206,937,63,1.14,1.68
2,207,932,68,1.14,1.63
2,208,926,74,1.14,1.65
2,209,939,61,1.08,1.57
2,210,937,63,1.08,1.68
2,211,937,63,1.05,1.76
2,212,936,64,1.05,1.66
2,213,936,64,1.03,1.83
2,214,943,57,1.00,1.65
2,215,953,47,1.02,1.89
2,216,954,46,1.01,2.00
2,217,967,33,1.05,2.27
2,218,964,36,1.10,2.42
2,219,970,30,1.11,2.00
2,220,968,32,1.14,1.88
2,221,967,33,1.17,1.76
2,222,965,35,1.17,1.69
2,223,966,34,1.16,1.68
2,224,971,29,1.17,1.62
2,225,971,29,1.19,1.52
2,226,968,32,1.10,1.69
2,227,970,30,1.08,1.57
2,228,970,30,1.08,1.67
2,229,970,30,1.08,1.80
2,230,971,29,1.08,1.69
2,231,975,25,1.00,1.76
2,232,978,22,1.00,1.77
2,233,976,24,1.05,1.79
2,234,971,29,1.04,1.93
2,235,970,30,1.13,2.20
2,236,976,24,1.10,2.04
2,237,975,25,1.08,2.32
2,238,976,24,1.14,2.54
2,239,973,27,1.17,2.81
2,240,974,26,1.16,3.50
2,241,975,25,1.14,2.92
2,242,983,17,1.21,1.88
2,243,987,13,1.24,1.38
2,244,986,14,1.25,2.07
2,245,982,18,1.22,2.44
2,246,977,23,1.19,2.13
2,247,979,21,1.13,2.00
2,248,981,19,1.13,1.79
2,249,990,10,1.15,2.10
2,250,991,9,1.16,4.11
2,251,994,6,1.12,3.83
2,252,1000,0,1.14,-1.00
2,253,1000,0,1.13,-1.00
2,254,1000,0,1.11,-1.00
2,255,1000,0,1.11,-1.00
2,256,1000,0,1.09,-1.00
2,257,1000,0,1.05,-1.00
2,258,1000,0,1.05,-1.00
2,259,1000,0,1.06,-1.00
2,260,1000,0,1.07,-1.00
2,261,1000,0,1.07,-1.00
2,262,1000,0,1.06,-1.00
2,263,1000,0,1.06,-1.00
2,264,1000,0,1.09,-1.00
2,265,1000,0,1.11,-1.00
2,266,1000,0,1.17,-1.00
2,267,1000,0,1.12,-1.00
2,268,1000,0,1.10,-1.00
2,269,1000,0,1.06,-1.00
2,270,1000,0,1.08,-1.00
2,271,1000,0,1.10,-1.00
2,272,1000,0,1.03,-1.00
2,273,1000,0,1.01,-1.00
2,274,1000,0,1.05,-1.00
2,275,1000,0,1.10,-1.00
2,276,1000,0,1.13,-1.00
2,277,1000,0,1.15,-1.00
2,278,1000,0,1.10,-1.00
2,279,1000,0,1.10,-1.00
2,280,1000,0,1.12,-1.00
2,281,1000,0,1.09,-1.00
2,282,1000,0,1.09,-1.00
2,283,1000,0,1.02,-1.00
2,284,1000,0,1.02,-1.00
2,285,1000,0,1.10,-1.00
2,286,1000,0,1.07,-1.00
2,287,1000,0,1.07,-1.00
2,288,1000,0,1.07,-1.00
2,289,1000,0,1.13,-1.00
2,290,1000,0,1.08,-1.00
2,291,1000,0,1.07,-1.00
2,292,1000,0,1.08,-1.00
2,293,1000,0,1.12,-1.00
2,294,1000,0,1.05,-1.00
2,295,1000,0,1.03,-1.00
2,296,1000,0,1.05,-1.00
2,297,1000,0,1.06,-1.00
2,298,1000,0,1.04,-1.00
2,299,1000,0,1.03,-1.00
2,300,1000,0,1.01,-1.00
2,301,1000,0,1.00,-1.00
2,302,1000,0,0.93,-1.00
2,303,1000,0,0.90,-1.00
2,304,1000,0,0.89,-1.00
2,305,1000,0,0.89,-1.00
2,306,1000,0,0.94,-1.00
2,307,1000,0,0.95,-1.00
2,308,1000,0,0.94,-1.00
2,309,1000,0,0.97,-1.00
2,310,1000,0,0.93,-1.00
2,311,1000,0,0.91,-1.00
2,312,1000,0,0.92,-1.00
2,313,1000,0,0.91,-1.00
2,314,1000,0,1.01,-1.00
2,315,1000,0,1.07,-1.00
2,316,1000,0,1.04,-1.00
2,317,1000,0,1.03,-1.00
2,318,1000,0,1.06,-1.00
2,319,1000,0,1.04,-1.00
2,320,1000,0,1.07,-1.00
2,321,1000,0,1.07,-1.00
2,322,1000,0,1.11,-1.00
2,323,1000,0,1.11,-1.00
2,324,1000,0,1.12,-1.00
2,325,1000,0,1.15,-1.00
2,326,1000,0,1.14,-1.00
2,327,1000,0,1.18,-1.00
2,328,1000,0,1.19,-1.00
2,329,1000,0,1.22,-1.00
2,330,1000,0,1.19,-1.00
2,331,1000,0,1.17,-1.00
2,332,1000,0,1.14,-1.00
2,333,1000,0,1.11,-1.00
2,334,1000,0,1.14,-1.00
2,335,1000,0,1.19,-1.00
2,336,1000,0,1.17,-1.00
2,337,1000,0,1.20,-1.00
2,338,1000,0,1.19,-1.00
2,339,1000,0,1.22,-1.00
2,340,1000,0,1.22,-1.00
2,341,1000,0,1.21,-1.00
2,342,1000,0,1.20,-1.00
2,343,1000,0,1.24,-1.00
2,344,1000,0,1.28,-1.00
2,345,1000,0,1.28,-1.00
2,346,1000,0,1.31,-1.00
2,347,1000,0,1.30,-1.00
2,348,1000,0,1.31,-1.00
2,349,1000,0,1.30,-1.00
2,350,1000,0,1.34,-1.00
2,351,1000,0,1.31,-1.00
2,352,1000,0,1.34,-1.00
2,353,1000,0,1.30,-1.00
2,354,1000,0,1.31,-1.00
2,355,1000,0,1.39,-1.00
2,356,1000,0,1.45,-1.00
2,357,1000,0,1.48,-1.00
2,358,1000,0,1.47,-1.00
2,359,1000,0,1.40,-1.00
