rep,t,pop1,pop2,k1,k2
2,20,708,292,1.89,1.95
2,21,717,283,1.91,2.05
2,22,724,276,1.87,2.09
2,23,740,260,2.00,2.12
2,24,735,265,2.16,2.15
2,25,732,268,2.18,2.14
2,26,729,271,2.11,2.17
2,27,723,277,2.05,2.21
2,28,733,267,2.06,2.27
2,29,722,278,2.03,2.09
2,30,731,269,2.07,2.28
2,31,731,269,2.00,2.31
2,32,724,276,2.03,2.31
2,33,708,292,2.15,2.42
2,34,720,280,2.18,2.38
2,35,725,275,2.18,2.35
2,36,708,292,2.30,2.33
2,37,694,306,2.39,2.65
2,38,692,308,2.40,2.72
2,39,674,326,2.37,2.75
2,40,681,319,2.40,2.63
2,41,705,295,2.49,2.69
2,42,731,269,2.42,2.64
2,43,745,255,2.49,2.78
2,44,760,240,2.51,2.78
2,45,759,241,2.58,3.02
2,46,768,232,2.57,2.81
2,47,761,239,2.59,2.73
2,48,746,254,2.58,2.65
2,49,770,230,2.45,2.63
2,50,747,253,2.39,2.55
2,51,732,268,2.26,2.48
2,52,713,287,2.27,2.56
2,53,690,310,2.29,2.23
2,54,681,319,2.27,2.34
2,55,663,337,2.38,2.28
2,56,664,336,2.43,2.39
2,57,664,336,2.53,2.48
2,58,666,334,2.57,2.42
2,59,657,343,2.58,2.58
2,60,667,333,2.57,2.58
2,61,645,355,2.69,2.45
2,62,670,330,2.78,2.50
2,63,682,318,2.72,2.38
2,64,688,312,2.67,2.25
2,65,663,337,2.65,2.33
2,66,652,348,2.79,2.38
2,67,680,320,2.75,2.58
2,68,689,311,2.78,2.47
2,69,709,291,2.89,2.51
2,70,681,319,2.77,2.51
2,71,660,340,2.90,2.52
2,72,690,310,2.87,2.48
2,73,687,313,2.77,2.60
2,74,689,311,2.70,2.65
2,75,677,323,2.86,2.65
2,76,661,339,2.92,2.72
2,77,687,313,2.92,2.73
2,78,685,315,2.96,2.73
2,79,686,314,2.99,2.68
2,80,669,331,2.97,2.72
2,81,665,335,3.05,2.75
2,82,664,336,3.17,2.78
2,83,685,315,3.23,2.77
2,84,695,305,3.28,2.70
2,85,688,312,3.27,2.64
2,86,683,317,3.32,2.79
2,87,662,338,3.23,2.84
2,88,680,320,3.23,3.04
2,89,682,318,3.23,2.97
2,90,672,328,3.27,3.20
2,91,673,327,3.22,3.36
2,92,693,307,3.20,3.36
2,93,693,307,3.05,3.46
2,94,692,308,3.05,3.50
2,95,706,294,2.97,3.44
2,96,705,295,3.05,3.39
2,97,701,299,3.02,3.49
2,98,699,301,3.01,3.50
2,99,719,281,3.09,3.55
2,100,712,288,2.99,3.53
2,101,721,279,2.99,3.54
2,102,729,271,3.05,3.60
2,103,744,256,3.13,3.64
2,104,761,239,3.23,3.70
2,105,750,250,3.17,3.74
2,106,748,252,3.15,3.78
2,107,759,241,3.20,3.60
2,108,759,241,3.16,3.58
2,109,757,243,3.22,3.70
2,110,795,205,3.23,3.67
2,111,804,196,3.14,3.60
2,112,814,186,3.07,3.66
2,113,836,164,3.26,3.79
2,114,841,159,3.32,3.86
2,115,855,145,3.27,3.91
2,116,843,157,3.22,3.69
2,117,847,153,3.28,3.59
2,118,843,157,3.29,3.44
2,119,856,144,3.21,3.67
2,120,858,142,3.17,3.72
2,121,867,133,3.27,3.80
2,122,874,126,3.15,3.99
2,123,873,127,3.03,4.03
2,124,881,119,2.95,4.15
2,125,887,113,2.92,4.39
2,126,900,100,2.92,4.41
2,127,902,98,2.94,4.40
2,128,913,87,3.02,4.29
2,129,920,80,3.05,4.26
2,130,928,72,2.94,4.25
2,131,932,68,2.87,3.93
2,132,942,58,2.73,3.67
2,133,943,57,2.66,3.30
2,134,936,64,2.66,3.36
2,135,934,66,2.70,3.36
2,136,924,76,2.64,3.34
2,137,937,63,2.57,3.46
2,138,940,60,2.56,3.38
2,139,946,54,2.56,3.67
2,140,959,41,2.47,4.54
2,141,965,35,2.47,3.60
2,142,969,31,2.49,2.81
2,143,976,24,2.54,2.75
2,144,967,33,2.52,2.64
2,145,967,33,2.64,2.15
2,146,964,36,2.61,2.81
2,147,963,37,2.66,2.97
2,148,954,46,2.59,3.15
2,149,956,44,2.62,2.84
2,150,951,49,2.55,2.18
2,151,950,50,2.65,2.02
2,152,947,53,2.62,2.36
2,153,945,55,2.48,2.49
2,154,949,51,2.45,2.76
2,155,949,51,2.54,2.27
2,156,938,62,2.47,2.06
2,157,946,54,2.54,2.46
2,158,943,57,2.64,2.32
2,159,944,56,2.67,3.16
2,160,947,53,2.76,3.21
2,161,952,48,2.76,3.83
2,162,948,52,2.72,3.48
2,163,945,55,2.68,3.16
2,164,943,57,2.65,2.88
2,165,956,44,2.66,2.95
2,166,950,50,2.75,2.82
2,167,931,69,2.78,3.25
2,168,928,72,2.69,2.68
2,169,934,66,2.74,2.42
2,170,946,54,2.72,2.69
2,171,954,46,2.85,2.65
2,172,959,41,2.84,2.51
2,173,962,38,2.81,2.45
2,174,958,42,2.87,2.71
2,175,961,39,2.80,2.82
2,176,956,44,2.73,2.75
2,177,962,38,2.67,3.08
2,178,970,30,2.61,3.17
2,179,966,34,2.67,3.12
2,180,971,29,2.61,2.69
2,181,955,45,2.63,2.71
2,182,949,51,2.64,2.61
2,183,947,53,2.60,2.66
2,184,934,66,2.66,2.48
2,185,934,66,2.62,2.55
2,186,929,71,2.64,2.66
2,187,924,76,2.59,2.91
2,188,914,86,2.48,3.07
2,189,906,94,2.51,3.00
2,190,902,98,2.54,3.17
2,191,905,95,2.66,3.34
2,192,907,93,2.71,3.43
2,193,900,100,2.71,3.57
2,194,899,101,2.54,3.66
2,195,913,87,2.58,4.03
2,196,915,85,2.64,3.98
2,197,935,65,2.69,4.26
2,198,934,66,2.68,4.09
2,199,944,56,2.69,4.20
2,200,939,61,2.58,3.98
2,201,946,54,2.51,4.13
2,202,944,56,2.47,4.38
2,203,958,42,2.44,4.76
2,204,962,38,2.49,4.82
2,205,963,37,2.35,4.86
2,206,969,31,2.37,4.77
2,207,974,26,2.31,5.15
2,208,973,27,2.35,5.52
2,209,978,22,2.36,5.32
2,210,986,14,2.39,5.57
2,211,989,11,2.29,5.91
2,212,991,9,2.29,5.11
2,213,990,10,2.30,4.90
2,214,990,10,2.25,5.10
2,215,994,6,2.31,5.17
2,216,999,1,2.37,3.00
2,217,1000,0,2.48,-1.00
2,218,1000,0,2.47,-1.00
2,219,1000,0,2.54,-1.00
2,220,1000,0,2.50,-1.00
2,221,1000,0,2.53,-1.00
2,222,1000,0,2.50,-1.00
2,223,1000,0,2.50,-1.00
2,224,1000,0,2.51,-1.00
2,225,1000,0,2.56,-1.00
2,226,1000,0,2.62,-1.00
2,227,1000,0,2.60,-1.00
2,228,1000,0,2.61,-1.00
2,229,1000,0,2.66,-1.00
2,230,1000,0,2.69,-1.00
2,231,1000,0,2.79,-1.00
2,232,1000,0,2.82,-1.00
2,233,1000,0,2.84,-1.00
2,234,1000,0,2.87,-1.00
2,235,1000,0,2.90,-1.00
2,236,1000,0,3.01,-1.00
2,237,1000,0,2.98,-1.00
2,238,1000,0,2.97,-1.00
2,239,1000,0,2.99,-1.00
2,240,1000,0,3.00,-1.00
2,241,1000,0,2.96,-1.00
2,242,1000,0,2.97,-1.00
2,243,1000,0,3.07,-1.00
2,244,1000,0,3.06,-1.00
2,245,1000,0,3.16,-1.00
2,246,1000,0,3.27,-1.00
2,247,1000,0,3.31,-1.00
2,248,1000,0,3.36,-1.00
2,249,1000,0,3.28,-1.00
2,250,1000,0,3.36,-1.00
2,251,1000,0,3.31,-1.00
2,252,1000,0,3.33,-1.00
2,253,1000,0,3.34,-1.00
2,254,1000,0,3.38,-1.00
2,255,1000,0,3.33,-1.00
2,256,1000,0,3.27,-1.00
2,257,1000,0,3.31,-1.00
2,258,1000,0,3.38,-1.00
2,259,1000,0,3.37,-1.00
2,260,1000,0,3.32,-1.00
2,261,1000,0,3.42,-1.00
2,262,1000,0,3.38,-1.00
2,263,1000,0,3.33,-1.00
2,264,1000,0,3.40,-1.00
2,265,1000,0,3.33,-1.00
2,266,1000,0,3.34,-1.00
2,267,1000,0,3.36,-1.00
2,268,1000,0,3.29,-1.00
2,269,1000,0,3.17,-1.00
2,270,1000,0,3.07,-1.00
2,271,1000,0,2.92,-1.00
2,272,1000,0,2.78,-1.00
2,273,1000,0,2.73,-1.00
2,274,1000,0,2.68,-1.00
2,275,1000,0,2.62,-1.00
2,276,1000,0,2.56,-1.00
2,277,1000,0,2.55,-1.00
2,278,1000,0,2.54,-1.00
2,279,1000,0,2.63,-1.00
2,280,1000,0,2.60,-1.00
2,281,1000,0,2.62,-1.00
2,282,1000,0,2.67,-1.00
2,283,1000,0,2.59,-1.00
2,284,1000,0,2.48,-1.00
2,285,1000,0,2.45,-1.00
2,286,1000,0,2.40,-1.00
2,287,1000,0,2.46,-1.00
2,288,1000,0,2.49,-1.00
2,289,1000,0,2.45,-1.00
2,290,1000,0,2.46,-1.00
2,291,1000,0,2.44,-1.00
2,292,1000,0,2.38,-1.00
2,293,1000,0,2.48,-1.00
2,294,1000,0,2.55,-1.00
2,295,1000,0,2.51,-1.00
2,296,1000,0,2.54,-1.00
2,297,1000,0,2.55,-1.00
2,298,1000,0,2.53,-1.00
2,299,1000,0,2.60,-1.00
2,300,1000,0,2.62,-1.00
2,301,1000,0,2.69,-1.00
2,302,1000,0,2.74,-1.00
2,303,1000,0,2.77,-1.00
2,304,1000,0,2.74,-1.00
2,305,1000,0,2.78,-1.00
2,306,1000,0,2.85,-1.00
2,307,1000,0,2.89,-1.00
2,308,1000,0,2.92,-1.00
2,309,1000,0,2.96,-1.00
2,310,1000,0,2.98,-1.00
2,311,1000,0,3.08,-1.00
2,312,1000,0,3.14,-1.00
2,313,1000,0,3.19,-1.00
2,314,1000,0,3.15,-1.00
2,315,1000,0,3.03,-1.00
