rep,t,pop1,pop2,k1,k2
1,226,0,1000,-1.00,7.59
1,227,0,1000,-1.00,7.62
1,228,0,1000,-1.00,7.59
1,229,0,1000,-1.00,7.46
1,230,0,1000,-1.00,7.39
1,231,0,1000,-1.00,7.43
1,232,0,1000,-1.00,7.23
1,233,0,1000,-1.00,7.28
1,234,0,1000,-1.00,7.39
1,235,0,1000,-1.00,7.38
1,236,0,1000,-1.00,7.47
1,237,0,1000,-1.00,7.57
1,238,0,1000,-1.00,7.47
1,239,0,1000,-1.00,7.45
1,240,0,1000,-1.00,7.34
1,241,0,1000,-1.00,7.36
1,242,0,1000,-1.00,7.46
1,243,0,1000,-1.00,7.32
1,244,0,1000,-1.00,7.18
1,245,0,1000,-1.00,7.21
1,246,0,1000,-1.00,7.19
1,247,0,1000,-1.00,6.97
1,248,0,1000,-1.00,7.06
1,249,0,1000,-1.00,7.11
1,250,0,1000,-1.00,7.17
1,251,0,1000,-1.00,7.22
1,252,0,1000,-1.00,7.26
1,253,0,1000,-1.00,7.32
1,254,0,1000,-1.00,7.38
1,255,0,1000,-1.00,7.41
1,256,0,1000,-1.00,7.39
1,257,0,1000,-1.00,7.45
1,258,0,1000,-1.00,7.54
1,259,0,1000,-1.00,7.74
1,260,0,1000,-1.00,7.48
1,261,0,1000,-1.00,7.40
1,262,0,1000,-1.00,7.28
1,263,0,1000,-1.00,7.19
1,264,0,1000,-1.00,7.19
1,265,0,1000,-1.00,7.34
1,266,0,1000,-1.00,7.33
1,267,0,1000,-1.00,7.15
1,268,0,1000,-1.00,7.30
1,269,0,1000,-1.00,7.41
1,270,0,1000,-1.00,7.45
1,271,0,1000,-1.00,7.36
1,272,0,1000,-1.00,7.43
1,273,0,1000,-1.00,7.55
1,274,0,1000,-1.00,7.47
1,275,0,1000,-1.00,7.51
1,276,0,1000,-1.00,7.56
1,277,0,1000,-1.00,7.57
1,278,0,1000,-1.00,7.45
1,279,0,1000,-1.00,7.33
1,280,0,1000,-1.00,7.25
1,281,0,1000,-1.00,7.06
1,282,0,1000,-1.00,7.07
1,283,0,1000,-1.00,6.95
1,284,0,1000,-1.00,6.93
1,285,0,1000,-1.00,6.80
1,286,0,1000,-1.00,6.73
1,287,0,1000,-1.00,6.73
1,288,0,1000,-1.00,6.82
1,289,0,1000,-1.00,6.71
1,290,0,1000,-1.00,6.75
1,291,0,1000,-1.00,6.66
1,292,0,1000,-1.00,6.56
1,293,0,1000,-1.00,6.59
1,294,0,1000,-1.00,6.51
1,295,0,1000,-1.00,6.51
1,296,0,1000,-1.00,6.42
1,297,0,1000,-1.00,6.36
1,298,0,1000,-1.00,6.26
1,299,0,1000,-1.00,6.18
1,300,0,1000,-1.00,6.32
1,301,0,1000,-1.00,6.04
1,302,0,1000,-1.00,6.04
1,303,0,1000,-1.00,6.11
1,304,0,1000,-1.00,6.14
1,305,0,1000,-1.00,6.16
1,306,0,1000,-1.00,6.02
1,307,0,1000,-1.00,6.13
1,308,0,1000,-1.00,6.22
1,309,0,1000,-1.00,6.17
1,310,0,1000,-1.00,6.31
1,311,0,1000,-1.00,6.47
1,312,0,1000,-1.00,6.41
1,313,0,1000,-1.00,6.32
1,314,0,1000,-1.00,6.34
1,315,0,1000,-1.00,6.43
1,316,0,1000,-1.00,6.35
1,317,0,1000,-1.00,6.34
1,318,0,1000,-1.00,6.37
1,319,0,1000,-1.00,6.48
1,320,0,1000,-1.00,6.47
1,321,0,1000,-1.00,6.65
1,322,0,1000,-1.00,6.72
1,323,0,1000,-1.00,6.79
1,324,0,1000,-1.00,6.88
1,325,0,1000,-1.00,6.84
1,326,0,1000,-1.00,7.01
1,327,0,1000,-1.00,6.82
1,328,0,1000,-1.00,6.80
1,329,0,1000,-1.00,6.83
1,330,0,1000,-1.00,6.90
1,331,0,1000,-1.00,6.87
1,332,0,1000,-1.00,6.86
1,333,0,1000,-1.00,6.83
1,334,0,1000,-1.00,6.89
1,335,0,1000,-1.00,6.78
1,336,0,1000,-1.00,6.85
1,337,0,1000,-1.00,6.90
1,338,0,1000,-1.00,6.86
1,339,0,1000,-1.00,6.95
1,340,0,1000,-1.00,7.01
1,341,0,1000,-1.00,7.13
1,342,0,1000,-1.00,7.15
1,343,0,1000,-1.00,7.18
1,344,0,1000,-1.00,7.19
1,345,0,1000,-1.00,7.20
1,346,0,1000,-1.00,7.22
1,347,0,1000,-1.00,7.36
1,348,0,1000,-1.00,7.37
1,349,0,1000,-1.00,7.39
1,350,0,1000,-1.00,7.45
1,351,0,1000,-1.00,7.44
1,352,0,1000,-1.00,7.34
1,353,0,1000,-1.00,7.34
1,354,0,1000,-1.00,7.33
1,355,0,1000,-1.00,7.45
1,356,0,1000,-1.00,7.45
1,357,0,1000,-1.00,7.43
1,358,0,1000,-1.00,7.45
1,359,0,1000,-1.00,7.56
1,360,0,1000,-1.00,7.56
1,361,0,1000,-1.00,7.54
1,362,0,1000,-1.00,7.45
1,363,0,1000,-1.00,7.25
1,364,0,1000,-1.00,7.19
1,365,0,1000,-1.00,7.28
1,366,0,1000,-1.00,7.38
1,367,0,1000,-1.00,7.42
1,368,0,1000,-1.00,7.39
1,369,0,1000,-1.00,7.34
1,370,0,1000,-1.00,7.43
1,371,0,1000,-1.00,7.37
1,372,0,1000,-1.00,7.35
1,373,0,1000,-1.00,7.42
1,374,0,1000,-1.00,7.41
1,375,0,1000,-1.00,7.24
1,376,0,1000,-1.00,7.33
1,377,0,1000,-1.00,7.21
1,378,0,1000,-1.00,7.05
1,379,0,1000,-1.00,7.09
1,380,0,1000,-1.00,7.12
1,381,0,1000,-1.00,7.14
1,382,0,1000,-1.00,7.10
1,383,0,1000,-1.00,7.13
1,384,0,1000,-1.00,7.09
1,385,0,1000,-1.00,7.13
1,386,0,1000,-1.00,7.18
1,387,0,1000,-1.00,7.27
1,388,0,1000,-1.00,7.18
1,389,0,1000,-1.00,7.17
1,390,0,1000,-1.00,7.22
1,391,0,1000,-1.00,7.33
1,392,0,1000,-1.00,7.40
1,393,0,1000,-1.00,7.59
1,394,0,1000,-1.00,7.72
1,395,0,1000,-1.00,7.71
1,396,0,1000,-1.00,7.67
1,397,0,1000,-1.00,7.67
1,398,0,1000,-1.00,7.64
1,399,0,1000,-1.00,7.66
1,400,0,1000,-1.00,7.59
1,401,0,1000,-1.00,7.68
1,402,0,1000,-1.00,7.77
1,403,0,1000,-1.00,7.84
1,404,0,1000,-1.00,7.93
1,405,0,1000,-1.00,7.76
1,406,0,1000,-1.00,7.83
1,407,0,1000,-1.00,7.75
1,408,0,1000,-1.00,7.77
1,409,0,1000,-1.00,7.82
1,410,0,1000,-1.00,7.66
1,411,0,1000,-1.00,7.86
1,412,0,1000,-1.00,7.84
1,413,0,1000,-1.00,7.82
1,414,0,1000,-1.00,7.77
1,415,0,1000,-1.00,7.81
1,416,0,1000,-1.00,7.84
1,417,0,1000,-1.00,7.97
1,418,0,1000,-1.00,8.08
1,419,0,1000,-1.00,8.13
1,420,0,1000,-1.00,8.14
1,421,0,1000,-1.00,8.19
1,422,0,1000,-1.00,8.31
1,423,0,1000,-1.00,8.34
1,424,0,1000,-1.00,8.44
1,425,0,1000,-1.00,8.42
1,426,0,1000,-1.00,8.39
1,427,0,1000,-1.00,8.43
1,428,0,1000,-1.00,8.39
1,429,0,1000,-1.00,8.31
1,430,0,1000,-1.00,8.37
1,431,0,1000,-1.00,8.43
1,432,0,1000,-1.00,8.39
1,433,0,1000,-1.00,8.35
1,434,0,1000,-1.00,8.34
1,435,0,1000,-1.00,8.33
1,436,0,1000,-1.00,8.35
1,437,0,1000,-1.00,8.23
1,438,0,1000,-1.00,8.15
1,439,0,1000,-1.00,7.98
1,440,0,1000,-1.00,8.11
1,441,0,1000,-1.00,8.13
1,442,0,1000,-1.00,8.07
1,443,0,1000,-1.00,7.92
1,444,0,1000,-1.00,8.11
1,445,0,1000,-1.00,8.12
1,446,0,1000,-1.00,8.06
1,447,0,1000,-1.00,8.06
1,448,0,1000,-1.00,8.02
1,449,0,1000,-1.00,7.85
1,450,0,1000,-1.00,7.81
1,451,0,1000,-1.00,7.72
1,452,0,1000,-1.00,7.72
1,453,0,1000,-1.00,7.86
1,454,0,1000,-1.00,8.06
1,455,0,1000,-1.00,8.17
1,456,0,1000,-1.00,8.15
1,457,0,1000,-1.00,8.20
1,458,0,1000,-1.00,8.23
1,459,0,1000,-1.00,8.13
1,460,0,1000,-1.00,8.20
1,461,0,1000,-1.00,8.35
1,462,0,1000,-1.00,8.58
1,463,0,1000,-1.00,8.60
1,464,0,1000,-1.00,8.69
1,465,0,1000,-1.00,8.75
1,466,0,1000,-1.00,8.70
1,467,0,1000,-1.00,8.77
1,468,0,1000,-1.00,8.69
1,469,0,1000,-1.00,8.67
1,470,0,1000,-1.00,8.56
1,471,0,1000,-1.00,8.50
1,472,0,1000,-1.00,8.70
1,473,0,1000,-1.00,8.64
1,474,0,1000,-1.00,8.75
1,475,0,1000,-1.00,8.74
1,476,0,1000,-1.00,8.76
1,477,0,1000,-1.00,8.92
1,478,0,1000,-1.00,8.92
1,479,0,1000,-1.00,8.88
1,480,0,1000,-1.00,8.90
1,481,0,1000,-1.00,8.87
1,482,0,1000,-1.00,8.67
1,483,0,1000,-1.00,8.59
1,484,0,1000,-1.00,8.65
1,485,0,1000,-1.00,8.67
1,486,0,1000,-1.00,8.57
1,487,0,1000,-1.00,8.60
1,488,0,1000,-1.00,8.63
1,489,0,1000,-1.00,8.76
1,490,0,1000,-1.00,8.69
1,491,0,1000,-1.00,8.69
1,492,0,1000,-1.00,8.61
1,493,0,1000,-1.00,8.52
1,494,0,1000,-1.00,8.59
1,495,0,1000,-1.00,8.69
1,496,0,1000,-1.00,8.69
1,497,0,1000,-1.00,8.75
1,498,0,1000,-1.00,8.59
1,499,0,1000,-1.00,8.49
1,500,0,1000,-1.00,8.40
2,1,317,683,0.40,0.32
2,2,315,685,0.76,0.56
2,3,277,723,0.92,0.83
2,4,265,735,1.23,1.00
2,5,261,739,1.60,1.21
2,6,279,721,1.92,1.55
2,7,267,733,2.06,1.77
2,8,271,729,2.27,2.00
2,9,251,749,2.43,2.32
2,10,257,743,2.60,2.49
2,11,247,753,2.76,2.61
2,12,251,749,2.86,2.92
2,13,263,737,2.97,3.15
2,14,264,736,3.06,3.33
2,15,264,736,3.18,3.56
2,16,260,740,3.26,3.72
2,17,261,739,3.51,3.93
2,18,259,741,3.62,4.00
2,19,268,732,3.83,4.23
2,20,259,741,4.05,4.41
2,21,244,756,4.40,4.54
2,22,243,757,4.25,4.55
2,23,256,744,4.53,4.67
2,24,264,736,4.56,4.84
2,25,276,724,4.27,4.86
2,26,276,724,4.03,4.87
2,27,306,694,4.39,5.07
2,28,327,673,4.33,5.23
2,29,330,670,4.38,5.06
2,30,351,649,4.36,5.03
2,31,340,660,4.31,5.03
2,32,350,650,4.15,5.07
2,33,379,621,4.19,5.15
2,34,376,624,4.33,5.33
2,35,392,608,4.43,5.43
2,36,413,587,4.35,5.47
2,37,425,575,4.52,5.41
2,38,439,561,4.63,5.59
2,39,470,530,4.76,5.60
2,40,476,524,4.75,5.66
2,41,468,532,4.93,5.53
2,42,466,534,5.05,5.53
2,43,466,534,5.06,5.53
2,44,460,540,4.95,5.48
2,45,449,551,5.06,5.61
2,46,447,553,5.14,5.67
2,47,439,561,5.44,5.76
2,48,440,560,5.36,5.67
2,49,437,563,5.26,5.75
2,50,416,584,5.66,5.83
2,51,443,557,5.65,6.00
2,52,442,558,5.69,6.04
2,53,420,580,5.58,6.14
2,54,408,592,5.66,6.10
2,55,414,586,5.64,6.21
2,56,448,552,5.70,6.31
2,57,470,530,5.70,6.33
2,58,455,545,5.83,6.14
2,59,460,540,5.96,5.96
2,60,462,538,6.14,6.17
2,61,470,530,6.18,6.03
2,62,493,507,6.09,5.66
2,63,507,493,6.05,5.67
2,64,501,499,5.86,5.70
2,65,475,525,6.14,5.47
2,66,471,529,6.22,5.42
2,67,475,525,6.37,5.39
2,68,446,554,6.49,5.53
2,69,436,564,6.59,5.84
2,70,421,579,6.76,5.91
2,71,410,590,6.83,5.82
2,72,413,587,6.91,5.78
2,73,419,581,7.06,5.94
2,74,394,606,7.10,6.05
2,75,383,617,7.15,6.02
2,76,394,606,7.29,6.24
2,77,412,588,7.21,6.31
2,78,392,608,7.38,6.37
2,79,367,633,7.44,6.51
2,80,359,641,7.53,6.53
2,81,358,642,7.63,6.68
2,82,342,658,7.67,6.68
2,83,299,701,7.90,6.89
2,84,290,710,8.23,6.86
2,85,300,700,8.51,6.90
2,86,276,724,8.79,6.97
2,87,237,763,9.11,7.04
2,88,229,771,9.40,7.01
2,89,220,780,9.42,7.01
2,90,197,803,9.44,7.07
2,91,159,841,9.57,7.09
2,92,158,842,9.84,7.06
2,93,153,847,10.17,6.95
2,94,126,874,10.31,7.00
2,95,84,916,10.01,6.95
2,96,69,931,10.06,6.99
2,97,60,940,10.35,7.11
2,98,46,954,9.98,7.13
2,99,47,953,10.28,7.11
2,100,48,952,10.67,7.23
2,101,41,959,10.83,7.25
2,102,28,972,10.71,7.33
2,103,14,986,10.93,7.40
2,104,7,993,10.43,7.44
2,105,10,990,11.20,7.57
2,106,10,990,11.70,7.58
2,107,10,990,11.20,7.62
2,108,6,994,10.00,7.67
2,109,7,993,9.14,7.69
2,110,2,998,9.00,7.72
2,111,0,1000,-1.00,7.62
2,112,0,1000,-1.00,7.64
2,113,0,1000,-1.00,7.55
2,114,0,1000,-1.00,7.63
2,115,0,1000,-1.00,7.64
2,116,0,1000,-1.00,7.57
2,117,0,1000,-1.00,7.58
2,118,0,1000,-1.00,7.61
2,119,0,1000,-1.00,7.64
2,120,0,1000,-1.00,7.56
2,121,0,1000,-1.00,7.48
2,122,0,1000,-1.00,7.24
2,123,0,1000,-1.00,7.16
2,124,0,1000,-1.00,7.07
2,125,0,1000,-1.00,7.01
2,126,0,1000,-1.00,6.87
2,127,0,1000,-1.00,6.66
2,128,0,1000,-1.00,6.61
2,129,0,1000,-1.00,6.46
2,130,0,1000,-1.00,6.31
2,131,0,1000,-1.00,6.37
2,132,0,1000,-1.00,6.30
2,133,0,1000,-1.00,6.28
2,134,0,1000,-1.00,6.22
2,135,0,1000,-1.00,6.25
2,136,0,1000,-1.00,6.15
2,137,0,1000,-1.00,6.10
2,138,0,1000,-1.00,5.97
2,139,0,1000,-1.00,6.11
2,140,0,1000,-1.00,6.14
2,141,0,1000,-1.00,6.18
2,142,0,1000,-1.00,6.18
2,143,0,1000,-1.00,6.25
2,144,0,1000,-1.00,6.22
2,145,0,1000,-1.00,6.33
2,146,0,1000,-1.00,6.34
2,147,0,1000,-1.00,6.48
2,148,0,1000,-1.00,6.56
2,149,0,1000,-1.00,6.56
2,150,0,1000,-1.00,6.58
2,151,0,1000,-1.00,6.55
2,152,0,1000,-1.00,6.60
2,153,0,1000,-1.00,6.64
2,154,0,1000,-1.00,6.80
2,155,0,1000,-1.00,6.93
2,156,0,1000,-1.00,7.00
2,157,0,1000,-1.00,7.07
2,158,0,1000,-1.00,7.13
2,159,0,1000,-1.00,7.09
2,160,0,1000,-1.00,7.13
2,161,0,1000,-1.00,7.22
2,162,0,1000,-1.00,7.28
2,163,0,1000,-1.00,7.33
2,164,0,1000,-1.00,7.22
2,165,0,1000,-1.00,7.09
2,166,0,1000,-1.00,7.12
2,167,0,1000,-1.00,7.20
2,168,0,1000,-1.00,7.12
2,169,0,1000,-1.00,7.05
2,170,0,1000,-1.00,6.89
2,171,0,1000,-1.00,6.86
2,172,0,1000,-1.00,6.80
2,173,0,1000,-1.00,6.93
2,174,0,1000,-1.00,7.10
2,175,0,1000,-1.00,7.06
2,176,0,1000,-1.00,7.16
2,177,0,1000,-1.00,7.22
2,178,0,1000,-1.00,7.25
2,179,0,1000,-1.00,7.37
2,180,0,1000,-1.00,7.39
2,181,0,1000,-1.00,7.46
2,182,0,1000,-1.00,7.53
2,183,0,1000,-1.00,7.50
2,184,0,1000,-1.00,7.69
2,185,0,1000,-1.00,7.78
2,186,0,1000,-1.00,7.82
2,187,0,1000,-1.00,7.78
2,188,0,1000,-1.00,7.81
2,189,0,1000,-1.00,8.02
2,190,0,1000,-1.00,8.06
2,191,0,1000,-1.00,8.23
2,192,0,1000,-1.00,8.31
2,193,0,1000,-1.00,8.43
2,194,0,1000,-1.00,8.44
2,195,0,1000,-1.00,8.46
2,196,0,1000,-1.00,8.53
2,197,0,1000,-1.00,8.53
2,198,0,1000,-1.00,8.66
2,199,0,1000,-1.00,8.69
2,200,0,1000,-1.00,8.72
2,201,0,1000,-1.00,8.67
2,202,0,1000,-1.00,8.74
2,203,0,1000,-1.00,8.81
2,204,0,1000,-1.00,8.87
2,205,0,1000,-1.00,8.92
2,206,0,1000,-1.00,9.06
2,207,0,1000,-1.00,9.01
2,208,0,1000,-1.00,9.02
2,209,0,1000,-1.00,9.08
2,210,0,1000,-1.00,9.17
2,211,0,1000,-1.00,9.16
2,212,0,1000,-1.00,9.26
2,213,0,1000,-1.00,9.43
2,214,0,1000,-1.00,9.50
2,215,0,1000,-1.00,9.65
2,216,0,1000,-1.00,9.62
2,217,0,1000,-1.00,9.63
2,218,0,1000,-1.00,9.63
2,219,0,1000,-1.00,9.68
2,220,0,1000,-1.00,9.79
2,221,0,1000,-1.00,9.80
2,222,0,1000,-1.00,9.94
2,223,0,1000,-1.00,9.88
2,224,0,1000,-1.00,9.96
2,225,0,1000,-1.00,9.78
2,226,0,1000,-1.00,9.82
2,227,0,1000,-1.00,9.77
2,228,0,1000,-1.00,9.91
2,229,0,1000,-1.00,9.90
2,230,0,1000,-1.00,9.85
2,231,0,1000,-1.00,9.84
2,232,0,1000,-1.00,9.76
2,233,0,1000,-1.00,9.90
2,234,0,1000,-1.00,9.80
2,235,0,1000,-1.00,9.81
2,236,0,1000,-1.00,9.81
2,237,0,1000,-1.00,9.86
2,238,0,1000,-1.00,9.85
2,239,0,1000,-1.00,9.98
2,240,0,1000,-1.00,9.99
2,241,0,1000,-1.00,9.84
2,242,0,1000,-1.00,9.98
2,243,0,1000,-1.00,9.94
2,244,0,1000,-1.00,9.93
2,245,0,1000,-1.00,9.83
2,246,0,1000,-1.00,9.82
2,247,0,1000,-1.00,9.85
2,248,0,1000,-1.00,9.99
2,249,0,1000,-1.00,9.96
2,250,0,1000,-1.00,9.95
2,251,0,1000,-1.00,9.95
2,252,0,1000,-1.00,9.90
2,253,0,1000,-1.00,9.81
2,254,0,1000,-1.00,9.79
2,255,0,1000,-1.00,9.67
2,256,0,1000,-1.00,9.77
2,257,0,1000,-1.00,9.73
2,258,0,1000,-1.00,9.77
2,259,0,1000,-1.00,9.85
2,260,0,1000,-1.00,9.90
2,261,0,1000,-1.00,10.09
2,262,0,1000,-1.00,10.07
2,263,0,1000,-1.00,10.10
2,264,0,1000,-1.00,10.25
2,265,0,1000,-1.00,10.25
2,266,0,1000,-1.00,10.46
2,267,0,1000,-1.00,10.51
2,268,0,1000,-1.00,10.48
2,269,0,1000,-1.00,10.38
2,270,0,1000,-1.00,10.27
2,271,0,1000,-1.00,10.20
2,272,0,1000,-1.00,10.13
2,273,0,1000,-1.00,10.13
2,274,0,1000,-1.00,10.15
2,275,0,1000,-1.00,10.15
2,276,0,1000,-1.00,10.21
2,277,0,1000,-1.00,10.28
2,278,0,1000,-1.00,10.24
2,279,0,1000,-1.00,10.15
2,280,0,1000,-1.00,10.17
2,281,0,1000,-1.00,10.26
2,282,0,1000,-1.00,10.28
2,283,0,1000,-1.00,10.22
2,284,0,1000,-1.00,10.27
2,285,0,1000,-1.00,10.24
2,286,0,1000,-1.00,10.23
2,287,0,1000,-1.00,10.21
2,288,0,1000,-1.00,10.14
2,289,0,1000,-1.00,10.11
2,290,0,1000,-1.00,10.02
2,291,0,1000,-1.00,10.03
2,292,0,1000,-1.00,10.05
2,293,0,1000,-1.00,10.00
2,294,0,1000,-1.00,9.99
2,295,0,1000,-1.00,10.00
2,296,0,1000,-1.00,9.85
2,297,0,1000,-1.00,9.85
