rep,t,pop1,pop2,k1,k2
0,161,633,0,4.17,-1.00
0,162,621,0,4.16,-1.00
0,163,601,0,4.30,-1.00
0,164,610,0,4.32,-1.00
0,165,637,0,4.38,-1.00
0,166,639,0,4.34,-1.00
0,167,640,0,4.49,-1.00
0,168,611,0,4.62,-1.00
0,169,547,0,4.75,-1.00
0,170,573,0,4.82,-1.00
0,171,557,0,4.86,-1.00
0,172,559,0,4.84,-1.00
0,173,542,0,4.97,-1.00
0,174,541,0,4.87,-1.00
0,175,563,0,4.92,-1.00
0,176,586,0,4.91,-1.00
0,177,549,0,5.08,-1.00
0,178,549,0,5.05,-1.00
0,179,573,0,5.07,-1.00
0,180,547,0,5.18,-1.00
0,181,574,0,5.25,-1.00
0,182,552,0,5.32,-1.00
0,183,528,0,5.25,-1.00
0,184,528,0,5.24,-1.00
0,185,507,0,5.28,-1.00
0,186,491,0,5.35,-1.00
0,187,505,0,5.26,-1.00
0,188,491,0,5.21,-1.00
0,189,484,0,5.34,-1.00
0,190,471,0,5.25,-1.00
0,191,496,0,5.47,-1.00
0,192,487,0,5.59,-1.00
0,193,497,0,5.75,-1.00
0,194,474,0,5.79,-1.00
0,195,488,0,5.79,-1.00
0,196,482,0,5.90,-1.00
0,197,458,0,6.10,-1.00
0,198,449,0,6.23,-1.00
0,199,440,0,6.24,-1.00
0,200,419,0,6.32,-1.00
0,201,377,0,6.34,-1.00
0,202,385,0,6.42,-1.00
0,203,421,0,6.34,-1.00
0,204,432,0,6.19,-1.00
0,205,462,0,6.07,-1.00
0,206,458,0,6.01,-1.00
0,207,473,0,6.20,-1.00
0,208,501,0,6.44,-1.00
0,209,486,0,6.56,-1.00
0,210,469,0,6.74,-1.00
0,211,449,0,6.80,-1.00
0,212,413,0,6.91,-1.00
0,213,396,0,7.02,-1.00
0,214,394,0,7.12,-1.00
0,215,403,0,7.12,-1.00
0,216,373,0,7.23,-1.00
0,217,361,0,7.42,-1.00
0,218,384,0,7.45,-1.00
0,219,389,0,7.60,-1.00
0,220,362,0,7.74,-1.00
0,221,333,0,7.79,-1.00
0,222,318,0,7.92,-1.00
0,223,344,0,8.01,-1.00
0,224,312,0,8.07,-1.00
0,225,297,0,8.21,-1.00
0,226,307,0,8.28,-1.00
0,227,291,0,8.27,-1.00
0,228,292,0,8.21,-1.00
0,229,319,0,8.32,-1.00
0,230,324,0,8.23,-1.00
0,231,326,0,8.37,-1.00
0,232,323,0,8.07,-1.00
0,233,329,0,8.07,-1.00
0,234,322,0,8.10,-1.00
0,235,317,0,8.23,-1.00
0,236,315,0,8.24,-1.00
0,237,294,0,8.13,-1.00
0,238,307,0,8.16,-1.00
0,239,272,0,8.32,-1.00
0,240,254,0,8.40,-1.00
0,241,249,0,8.39,-1.00
0,242,236,0,8.51,-1.00
0,243,224,0,8.65,-1.00
0,244,246,0,8.67,-1.00
0,245,277,0,8.55,-1.00
0,246,289,0,8.50,-1.00
0,247,287,0,8.57,-1.00
0,248,297,0,8.35,-1.00
0,249,272,0,8.36,-1.00
0,250,280,0,8.43,-1.00
0,251,290,0,8.15,-1.00
0,252,292,0,8.30,-1.00
0,253,261,0,7.88,-1.00
0,254,263,0,7.73,-1.00
0,255,256,0,7.61,-1.00
0,256,278,0,7.65,-1.00
0,257,262,0,7.77,-1.00
0,258,278,0,8.00,-1.00
0,259,267,0,8.20,-1.00
0,260,286,0,8.18,-1.00
0,261,270,0,8.30,-1.00
0,262,298,0,8.45,-1.00
0,263,289,0,8.48,-1.00
0,264,277,0,8.49,-1.00
0,265,280,0,8.64,-1.00
0,266,250,0,8.57,-1.00
0,267,254,0,8.63,-1.00
0,268,265,0,8.64,-1.00
0,269,252,0,8.77,-1.00
0,270,256,0,8.67,-1.00
0,271,267,0,8.74,-1.00
0,272,286,0,8.74,-1.00
0,273,285,0,8.65,-1.00
0,274,265,0,8.85,-1.00
0,275,259,0,8.86,-1.00
0,276,275,0,9.14,-1.00
0,277,260,0,9.07,-1.00
0,278,248,0,9.33,-1.00
0,279,238,0,9.28,-1.00
0,280,237,0,9.36,-1.00
0,281,229,0,9.28,-1.00
0,282,227,0,9.48,-1.00
0,283,259,0,9.36,-1.00
0,284,235,0,9.14,-1.00
0,285,226,0,9.16,-1.00
0,286,225,0,9.50,-1.00
0,287,215,0,9.73,-1.00
0,288,193,0,9.85,-1.00
0,289,196,0,10.02,-1.00
0,290,186,0,10.18,-1.00
0,291,186,0,9.98,-1.00
0,292,198,0,9.90,-1.00
0,293,200,0,9.84,-1.00
0,294,189,0,10.10,-1.00
0,295,156,0,10.15,-1.00
0,296,166,0,9.60,-1.00
0,297,165,0,9.41,-1.00
0,298,189,0,9.53,-1.00
0,299,196,0,9.44,-1.00
0,300,207,0,9.43,-1.00
0,301,198,0,9.55,-1.00
0,302,218,0,9.62,-1.00
0,303,214,0,9.70,-1.00
0,304,228,0,9.65,-1.00
0,305,216,0,9.44,-1.00
0,306,199,0,9.80,-1.00
0,307,206,0,9.54,-1.00
0,308,174,0,9.51,-1.00
0,309,181,0,9.49,-1.00
0,310,178,0,9.80,-1.00
0,311,187,0,9.68,-1.00
0,312,198,0,10.11,-1.00
0,313,203,0,10.11,-1.00
0,314,198,0,9.95,-1.00
0,315,204,0,9.72,-1.00
0,316,199,0,9.50,-1.00
0,317,179,0,9.40,-1.00
0,318,162,0,9.10,-1.00
0,319,159,0,9.11,-1.00
0,320,176,0,8.93,-1.00
0,321,222,0,8.87,-1.00
0,322,203,0,8.92,-1.00
0,323,206,0,9.04,-1.00
0,324,210,0,9.01,-1.00
0,325,218,0,9.12,-1.00
0,326,227,0,9.38,-1.00
0,327,240,0,9.61,-1.00
0,328,224,0,9.67,-1.00
0,329,233,0,9.82,-1.00
0,330,223,0,10.01,-1.00
0,331,243,0,10.24,-1.00
0,332,224,0,10.17,-1.00
0,333,218,0,10.18,-1.00
0,334,235,0,10.42,-1.00
0,335,230,0,10.43,-1.00
0,336,228,0,10.47,-1.00
0,337,230,0,10.59,-1.00
0,338,201,0,10.33,-1.00
0,339,185,0,10.49,-1.00
0,340,176,0,10.27,-1.00
0,341,174,0,10.41,-1.00
0,342,186,0,10.60,-1.00
0,343,173,0,10.54,-1.00
0,344,158,0,10.34,-1.00
0,345,156,0,10.29,-1.00
0,346,171,0,10.27,-1.00
0,347,185,0,10.39,-1.00
0,348,207,0,10.36,-1.00
0,349,204,0,10.57,-1.00
0,350,219,0,10.61,-1.00
0,351,194,0,10.72,-1.00
0,352,167,0,10.63,-1.00
0,353,134,0,10.50,-1.00
0,354,147,0,10.59,-1.00
0,355,153,0,10.59,-1.00
0,356,174,0,10.45,-1.00
0,357,158,0,10.36,-1.00
0,358,168,0,10.28,-1.00
0,359,177,0,10.23,-1.00
0,360,175,0,10.14,-1.00
0,361,191,0,10.16,-1.00
0,362,180,0,10.21,-1.00
0,363,171,0,10.20,-1.00
0,364,152,0,10.16,-1.00
0,365,170,0,9.97,-1.00
0,366,154,0,10.19,-1.00
0,367,164,0,10.13,-1.00
0,368,166,0,10.20,-1.00
0,369,174,0,10.21,-1.00
0,370,161,0,9.89,-1.00
0,371,188,0,9.75,-1.00
0,372,180,0,9.83,-1.00
0,373,177,0,9.95,-1.00
0,374,171,0,9.93,-1.00
0,375,170,0,9.88,-1.00
0,376,145,0,10.01,-1.00
0,377,161,0,10.43,-1.00
0,378,166,0,10.30,-1.00
0,379,160,0,9.92,-1.00
0,380,159,0,9.43,-1.00
0,381,163,0,9.23,-1.00
0,382,181,0,9.44,-1.00
0,383,205,0,9.40,-1.00
0,384,197,0,9.30,-1.00
0,385,195,0,9.03,-1.00
0,386,200,0,8.94,-1.00
0,387,255,0,8.97,-1.00
0,388,257,0,8.90,-1.00
0,389,250,0,8.86,-1.00
0,390,259,0,9.00,-1.00
0,391,267,0,8.79,-1.00
0,392,261,0,8.82,-1.00
0,393,273,0,8.68,-1.00
0,394,251,0,8.92,-1.00
0,395,250,0,8.83,-1.00
0,396,269,0,8.97,-1.00
0,397,276,0,8.86,-1.00
0,398,278,0,9.18,-1.00
0,399,283,0,9.18,-1.00
0,400,267,0,9.23,-1.00
0,401,273,0,9.54,-1.00
0,402,263,0,9.59,-1.00
0,403,268,0,9.60,-1.00
0,404,261,0,9.73,-1.00
0,405,247,0,9.77,-1.00
0,406,246,0,9.63,-1.00
0,407,230,0,9.59,-1.00
0,408,216,0,9.49,-1.00
0,409,218,0,9.39,-1.00
0,410,191,0,9.62,-1.00
0,411,211,0,9.50,-1.00
0,412,236,0,9.71,-1.00
0,413,243,0,9.79,-1.00
0,414,231,0,9.76,-1.00
0,415,225,0,9.93,-1.00
0,416,241,0,9.85,-1.00
0,417,224,0,9.71,-1.00
0,418,212,0,9.69,-1.00
0,419,201,0,9.87,-1.00
0,420,201,0,9.99,-1.00
0,421,197,0,9.77,-1.00
0,422,189,0,9.58,-1.00
0,423,198,0,9.31,-1.00
0,424,208,0,9.64,-1.00
0,425,240,0,9.62,-1.00
0,426,230,0,9.44,-1.00
0,427,231,0,9.48,-1.00
0,428,216,0,9.31,-1.00
0,429,231,0,9.35,-1.00
0,430,236,0,9.19,-1.00
0,431,228,0,9.15,-1.00
0,432,242,0,8.94,-1.00
0,433,233,0,8.92,-1.00
0,434,245,0,8.82,-1.00
0,435,254,0,8.93,-1.00
0,436,230,0,9.16,-1.00
0,437,235,0,9.12,-1.00
0,438,232,0,9.26,-1.00
0,439,252,0,9.19,-1.00
0,440,253,0,9.43,-1.00
0,441,227,0,9.64,-1.00
0,442,240,0,9.65,-1.00
0,443,234,0,9.81,-1.00
0,444,226,0,10.04,-1.00
0,445,243,0,10.22,-1.00
0,446,241,0,10.40,-1.00
0,447,264,0,10.62,-1.00
0,448,233,0,10.69,-1.00
0,449,225,0,10.68,-1.00
0,450,202,0,10.86,-1.00
0,451,190,0,11.21,-1.00
0,452,189,0,11.13,-1.00
0,453,176,0,11.18,-1.00
0,454,162,0,11.19,-1.00
0,455,168,0,11.04,-1.00
0,456,166,0,10.75,-1.00
0,457,182,0,10.79,-1.00
0,458,185,0,10.97,-1.00
0,459,190,0,11.05,-1.00
0,460,207,0,11.19,-1.00
0,461,162,0,11.05,-1.00
0,462,158,0,11.03,-1.00
0,463,171,0,10.97,-1.00
0,464,155,0,11.01,-1.00
0,465,153,0,11.09,-1.00
0,466,150,0,11.12,-1.00
0,467,163,0,11.19,-1.00
0,468,131,0,11.11,-1.00
0,469,151,0,11.03,-1.00
0,470,143,0,11.14,-1.00
0,471,140,0,11.19,-1.00
0,472,145,0,10.89,-1.00
0,473,123,0,11.14,-1.00
0,474,119,0,11.53,-1.00
0,475,108,0,11.54,-1.00
0,476,91,0,11.49,-1.00
0,477,78,0,11.51,-1.00
0,478,72,0,11.99,-1.00
0,479,77,0,11.97,-1.00
0,480,72,0,12.17,-1.00
0,481,71,0,12.48,-1.00
0,482,65,0,12.34,-1.00
0,483,56,0,12.71,-1.00
0,484,42,0,12.48,-1.00
0,485,46,0,12.59,-1.00
0,486,53,0,12.70,-1.00
0,487,41,0,12.73,-1.00
0,488,48,0,13.15,-1.00
0,489,46,0,13.35,-1.00
0,490,43,0,13.93,-1.00
0,491,40,0,13.93,-1.00
0,492,38,0,14.32,-1.00
0,493,30,0,14.07,-1.00
0,494,36,0,14.39,-1.00
0,495,35,0,13.77,-1.00
0,496,29,0,13.55,-1.00
0,497,28,0,13.86,-1.00
0,498,37,0,14.22,-1.00
0,499,26,0,13.92,-1.00
0,500,27,0,14.22,-1.00
1,1,646,316,0.26,0.17
1,2,640,307,0.43,0.42
1,3,647,329,0.64,0.57
1,4,671,324,0.83,0.73
1,5,640,302,1.02,0.86
1,6,630,296,1.24,1.10
1,7,569,266,1.45,1.29
1,8,533,254,1.62,1.33
1,9,577,273,1.71,1.49
1,10,541,271,1.67,1.63
1,11,511,286,1.74,1.72
1,12,505,283,1.83,1.84
1,13,498,281,2.06,1.90
1,14,485,268,2.18,2.02
1,15,495,266,2.32,2.22
1,16,492,267,2.42,2.39
1,17,479,262,2.43,2.40
1,18,438,250,2.57,2.55
1,19,457,254,2.78,2.69
1,20,476,270,2.85,2.83
1,21,430,273,3.08,2.91
1,22,439,270,3.09,2.93
1,23,441,222,2.99,2.81
1,24,441,247,2.96,2.79
1,25,436,229,3.01,2.93
1,26,398,253,2.98,2.96
1,27,407,260,2.94,3.02
1,28,425,261,3.09,3.12
1,29,413,287,3.36,3.08
1,30,441,276,3.47,3.08
1,31,473,266,3.50,3.24
1,32,467,274,3.54,3.42
1,33,421,257,3.66,3.46
1,34,392,280,3.72,3.40
1,35,378,290,3.64,3.59
1,36,361,309,3.77,3.46
1,37,343,313,3.94,3.64
1,38,345,355,3.94,3.66
1,39,327,348,4.00,3.66
1,40,309,366,4.24,3.76
1,41,300,324,4.28,3.85
1,42,293,347,4.48,4.04
1,43,283,384,4.60,4.16
1,44,252,361,4.62,4.20
1,45,237,360,4.81,4.19
1,46,255,367,4.91,4.29
1,47,245,359,4.90,4.49
1,48,246,329,5.09,4.66
1,49,260,282,4.95,4.91
1,50,252,289,4.91,4.90
1,51,260,319,5.08,4.75
1,52,252,342,5.12,5.03
1,53,234,325,5.06,4.88
1,54,272,343,5.04,5.01
1,55,235,336,5.13,5.26
1,56,239,327,5.34,5.37
1,57,225,338,5.25,5.39
1,58,200,309,5.32,5.17
1,59,185,310,4.99,4.82
1,60,184,303,4.96,5.00
1,61,182,299,5.07,5.15
1,62,176,288,5.25,5.15
1,63,192,299,5.15,5.28
1,64,190,326,5.11,5.34
1,65,179,299,5.11,5.37
1,66,181,321,5.14,5.17
1,67,185,335,5.26,5.30
1,68,156,325,5.16,5.07
1,69,167,364,5.04,5.15
1,70,144,348,5.44,5.02
1,71,140,334,5.61,5.08
1,72,128,359,5.83,5.03
1,73,134,385,5.93,4.96
1,74,120,422,6.28,5.02
1,75,106,417,6.41,5.11
1,76,65,428,6.62,5.11
1,77,60,412,6.93,5.24
1,78,56,418,6.96,5.25
1,79,47,480,6.94,5.24
1,80,42,454,7.12,5.20
1,81,40,472,7.88,5.25
1,82,38,506,7.18,5.25
1,83,26,525,5.88,5.36
1,84,27,540,6.07,5.48
1,85,19,515,5.42,5.48
1,86,26,478,5.65,5.60
1,87,17,486,5.94,5.58
1,88,22,502,6.09,5.50
1,89,22,460,6.23,5.30
1,90,25,479,6.80,5.31
1,91,30,509,6.83,5.28
1,92,34,520,7.32,5.36
1,93,33,501,7.42,5.50
1,94,35,480,7.69,5.52
1,95,29,470,8.03,5.44
1,96,24,459,7.71,5.31
1,97,20,450,7.75,5.32
1,98,21,478,7.71,5.18
1,99,19,472,8.16,5.31
1,100,22,468,7.86,5.21
1,101,20,474,7.80,5.10
1,102,21,472,8.00,5.00
1,103,17,472,7.53,5.13
1,104,18,499,7.78,5.07
1,105,15,467,8.13,5.10
1,106,8,459,8.38,5.07
1,107,4,482,9.25,5.21
1,108,3,492,10.67,5.14
1,109,1,517,9.00,5.11
1,110,0,534,-1.00,5.08
1,111,0,526,-1.00,4.97
1,112,0,528,-1.00,4.95
1,113,0,522,-1.00,4.96
1,114,0,541,-1.00,4.91
1,115,0,573,-1.00,4.97
1,116,0,549,-1.00,4.83
1,117,0,564,-1.00,4.81
1,118,0,562,-1.00,4.72
1,119,0,576,-1.00,4.75
1,120,0,557,-1.00,4.79
1,121,0,599,-1.00,4.91
1,122,0,583,-1.00,4.88
1,123,0,551,-1.00,4.92
1,124,0,568,-1.00,4.84
1,125,0,539,-1.00,4.89
1,126,0,534,-1.00,4.88
1,127,0,550,-1.00,4.94
1,128,0,556,-1.00,4.85
1,129,0,585,-1.00,4.80
1,130,0,554,-1.00,4.77
1,131,0,544,-1.00,4.64
1,132,0,559,-1.00,4.60
1,133,0,562,-1.00,4.57
1,134,0,590,-1.00,4.62
1,135,0,577,-1.00,4.75
1,136,0,565,-1.00,4.72
1,137,0,566,-1.00,4.81
1,138,0,543,-1.00,4.80
1,139,0,538,-1.00,4.88
1,140,0,526,-1.00,5.03
1,141,0,531,-1.00,5.11
1,142,0,525,-1.00,5.17
1,143,0,532,-1.00,5.26
1,144,0,536,-1.00,5.38
1,145,0,539,-1.00,5.40
1,146,0,483,-1.00,5.31
1,147,0,507,-1.00,5.18
1,148,0,540,-1.00,5.20
1,149,0,538,-1.00,5.33
1,150,0,511,-1.00,5.26
1,151,0,527,-1.00,5.07
1,152,0,472,-1.00,5.00
1,153,0,500,-1.00,4.99
1,154,0,497,-1.00,4.97
1,155,0,514,-1.00,4.90
1,156,0,524,-1.00,4.94
1,157,0,549,-1.00,4.89
1,158,0,516,-1.00,4.97
1,159,0,533,-1.00,5.00
1,160,0,584,-1.00,5.10
1,161,0,558,-1.00,5.21
1,162,0,523,-1.00,5.30
1,163,0,532,-1.00,5.12
1,164,0,498,-1.00,5.14
1,165,0,495,-1.00,5.05
1,166,0,508,-1.00,5.12
1,167,0,548,-1.00,5.07
1,168,0,556,-1.00,5.04
1,169,0,550,-1.00,5.05
1,170,0,567,-1.00,5.17
1,171,0,540,-1.00,5.26
1,172,0,572,-1.00,5.23
1,173,0,609,-1.00,5.17
1,174,0,583,-1.00,5.19
1,175,0,543,-1.00,5.13
1,176,0,542,-1.00,5.12
1,177,0,529,-1.00,5.28
1,178,0,514,-1.00,5.38
1,179,0,510,-1.00,5.44
1,180,0,492,-1.00,5.48
1,181,0,474,-1.00,5.43
1,182,0,493,-1.00,5.47
1,183,0,496,-1.00,5.60
1,184,0,485,-1.00,5.60
1,185,0,472,-1.00,5.86
1,186,0,492,-1.00,5.83
1,187,0,475,-1.00,5.80
1,188,0,474,-1.00,5.74
1,189,0,507,-1.00,5.65
1,190,0,518,-1.00,5.59
1,191,0,488,-1.00,5.61
1,192,0,462,-1.00,5.89
1,193,0,489,-1.00,5.93
1,194,0,503,-1.00,5.78
1,195,0,465,-1.00,5.71
1,196,0,481,-1.00,5.79
1,197,0,484,-1.00,5.55
1,198,0,490,-1.00,5.47
1,199,0,496,-1.00,5.48
1,200,0,498,-1.00,5.32
1,201,0,482,-1.00,5.42
1,202,0,507,-1.00,5.34
1,203,0,516,-1.00,5.28
1,204,0,501,-1.00,5.15
1,205,0,529,-1.00,5.14
1,206,0,537,-1.00,5.30
1,207,0,508,-1.00,5.39
1,208,0,491,-1.00,5.32
1,209,0,487,-1.00,5.15
1,210,0,477,-1.00,4.99
1,211,0,485,-1.00,4.79
1,212,0,479,-1.00,4.78
1,213,0,509,-1.00,4.70
1,214,0,536,-1.00,4.68
1,215,0,561,-1.00,4.67
1,216,0,554,-1.00,4.67
1,217,0,520,-1.00,4.52
1,218,0,532,-1.00,4.53
1,219,0,545,-1.00,4.50
1,220,0,532,-1.00,4.44
1,221,0,562,-1.00,4.44
1,222,0,571,-1.00,4.50
1,223,0,583,-1.00,4.38
1,224,0,585,-1.00,4.31
1,225,0,591,-1.00,4.41
1,226,0,597,-1.00,4.33
1,227,0,621,-1.00,4.38
1,228,0,608,-1.00,4.46
1,229,0,644,-1.00,4.45
1,230,0,638,-1.00,4.37
1,231,0,556,-1.00,4.32
1,232,0,513,-1.00,4.41
1,233,0,531,-1.00,4.52
1,234,0,583,-1.00,4.41
1,235,0,571,-1.00,4.30
1,236,0,599,-1.00,4.23
1,237,0,636,-1.00,4.27
1,238,0,626,-1.00,4.08
1,239,0,628,-1.00,3.99
1,240,0,585,-1.00,3.98
1,241,0,631,-1.00,3.95
1,242,0,630,-1.00,4.14
1,243,0,643,-1.00,4.26
1,244,0,627,-1.00,4.33
1,245,0,600,-1.00,4.48
1,246,0,570,-1.00,4.43
1,247,0,581,-1.00,4.49
1,248,0,563,-1.00,4.44
1,249,0,539,-1.00,4.44
1,250,0,521,-1.00,4.50
1,251,0,553,-1.00,4.28
1,252,0,572,-1.00,4.27
1,253,0,582,-1.00,4.32
1,254,0,607,-1.00,4.33
1,255,0,587,-1.00,4.33
1,256,0,623,-1.00,4.26
1,257,0,627,-1.00,4.23
1,258,0,643,-1.00,4.21
1,259,0,620,-1.00,4.18
1,260,0,628,-1.00,4.16
1,261,0,639,-1.00,4.13
1,262,0,632,-1.00,4.23
1,263,0,643,-1.00,4.31
1,264,0,623,-1.00,4.34
1,265,0,665,-1.00,4.32
1,266,0,651,-1.00,4.11
1,267,0,604,-1.00,4.13
1,268,0,595,-1.00,4.11
1,269,0,598,-1.00,4.07
1,270,0,625,-1.00,4.15
1,271,0,624,-1.00,4.12
1,272,0,608,-1.00,4.08
1,273,0,616,-1.00,3.97
1,274,0,656,-1.00,3.98
1,275,0,630,-1.00,3.97
1,276,0,628,-1.00,4.04
1,277,0,597,-1.00,4.15
1,278,0,592,-1.00,3.91
1,279,0,631,-1.00,3.91
1,280,0,616,-1.00,3.87
1,281,0,597,-1.00,4.01
1,282,0,625,-1.00,3.94
1,283,0,660,-1.00,3.98
1,284,0,599,-1.00,4.06
1,285,0,585,-1.00,4.20
1,286,0,573,-1.00,4.24
1,287,0,611,-1.00,4.24
1,288,0,607,-1.00,4.31
1,289,0,600,-1.00,4.34
1,290,0,602,-1.00,4.38
1,291,0,595,-1.00,4.33
1,292,0,592,-1.00,4.34
1,293,0,577,-1.00,4.36
1,294,0,581,-1.00,4.47
1,295,0,600,-1.00,4.41
1,296,0,553,-1.00,4.44
1,297,0,632,-1.00,4.37
1,298,0,650,-1.00,4.29
1,299,0,592,-1.00,4.31
1,300,0,658,-1.00,4.14
1,301,0,664,-1.00,4.24
1,302,0,667,-1.00,4.32
1,303,0,562,-1.00,4.38
1,304,0,547,-1.00,4.28
1,305,0,555,-1.00,4.29
1,306,0,571,-1.00,4.13
1,307,0,660,-1.00,4.13
1,308,0,692,-1.00,4.15
1,309,0,683,-1.00,4.24
1,310,0,602,-1.00,4.31
1,311,0,597,-1.00,4.45
1,312,0,598,-1.00,4.45
1,313,0,599,-1.00,4.51
1,314,0,638,-1.00,4.60
1,315,0,638,-1.00,4.63
1,316,0,603,-1.00,4.60
1,317,0,595,-1.00,4.74
1,318,0,553,-1.00,4.78
1,319,0,590,-1.00,4.74
1,320,0,633,-1.00,4.72
1,321,0,615,-1.00,4.72
1,322,0,584,-1.00,4.76
1,323,0,547,-1.00,4.72
1,324,0,546,-1.00,4.67
1,325,0,585,-1.00,4.51
1,326,0,536,-1.00,4.47
1,327,0,579,-1.00,4.54
1,328,0,564,-1.00,4.63
1,329,0,561,-1.00,4.52
1,330,0,559,-1.00,4.47
1,331,0,551,-1.00,4.51
1,332,0,550,-1.00,4.46
1,333,0,590,-1.00,4.43
1,334,0,577,-1.00,4.50
