rep,t,pop1,pop2,k1,k2
1,123,62,938,9.35,5.87
1,124,45,955,9.60,5.83
1,125,43,957,9.67,5.93
1,126,32,968,9.91,5.90
1,127,30,970,10.23,6.01
1,128,22,978,10.59,6.04
1,129,25,975,10.44,6.10
1,130,21,979,10.76,6.07
1,131,19,981,10.89,6.11
1,132,6,994,10.83,6.09
1,133,2,998,9.00,5.95
1,134,4,996,9.75,5.93
1,135,4,996,10.50,6.03
1,136,5,995,11.80,6.06
1,137,2,998,12.00,6.26
1,138,1,999,11.00,6.28
1,139,1,999,11.00,6.36
1,140,0,1000,-1.00,6.44
1,141,0,1000,-1.00,6.50
1,142,0,1000,-1.00,6.56
1,143,0,1000,-1.00,6.60
1,144,0,1000,-1.00,6.63
1,145,0,1000,-1.00,6.67
1,146,0,1000,-1.00,6.71
1,147,0,1000,-1.00,6.75
1,148,0,1000,-1.00,6.71
1,149,0,1000,-1.00,6.74
1,150,0,1000,-1.00,6.78
1,151,0,1000,-1.00,6.78
1,152,0,1000,-1.00,6.76
1,153,0,1000,-1.00,6.76
1,154,0,1000,-1.00,6.66
1,155,0,1000,-1.00,6.69
1,156,0,1000,-1.00,6.63
1,157,0,1000,-1.00,6.58
1,158,0,1000,-1.00,6.56
1,159,0,1000,-1.00,6.60
1,160,0,1000,-1.00,6.57
1,161,0,1000,-1.00,6.65
1,162,0,1000,-1.00,6.67
1,163,0,1000,-1.00,6.65
1,164,0,1000,-1.00,6.63
1,165,0,1000,-1.00,6.58
1,166,0,1000,-1.00,6.53
1,167,0,1000,-1.00,6.67
1,168,0,1000,-1.00,6.69
1,169,0,1000,-1.00,6.62
1,170,0,1000,-1.00,6.68
1,171,0,1000,-1.00,6.49
1,172,0,1000,-1.00,6.37
1,173,0,1000,-1.00,6.34
1,174,0,1000,-1.00,6.35
1,175,0,1000,-1.00,6.36
1,176,0,1000,-1.00,6.50
1,177,0,1000,-1.00,6.49
1,178,0,1000,-1.00,6.64
1,179,0,1000,-1.00,6.63
1,180,0,1000,-1.00,6.57
1,181,0,1000,-1.00,6.59
1,182,0,1000,-1.00,6.55
1,183,0,1000,-1.00,6.61
1,184,0,1000,-1.00,6.59
1,185,0,1000,-1.00,6.64
1,186,0,1000,-1.00,6.67
1,187,0,1000,-1.00,6.67
1,188,0,1000,-1.00,6.56
1,189,0,1000,-1.00,6.57
1,190,0,1000,-1.00,6.63
1,191,0,1000,-1.00,6.61
1,192,0,1000,-1.00,6.70
1,193,0,1000,-1.00,6.72
1,194,0,1000,-1.00,6.60
1,195,0,1000,-1.00,6.47
1,196,0,1000,-1.00,6.57
1,197,0,1000,-1.00,6.62
1,198,0,1000,-1.00,6.73
1,199,0,1000,-1.00,6.73
1,200,0,1000,-1.00,6.68
1,201,0,1000,-1.00,6.58
1,202,0,1000,-1.00,6.61
1,203,0,1000,-1.00,6.60
1,204,0,1000,-1.00,6.63
1,205,0,1000,-1.00,6.69
1,206,0,1000,-1.00,6.76
1,207,0,1000,-1.00,6.82
1,208,0,1000,-1.00,6.76
1,209,0,1000,-1.00,6.80
1,210,0,1000,-1.00,6.82
1,211,0,1000,-1.00,6.88
1,212,0,1000,-1.00,6.97
1,213,0,1000,-1.00,7.03
1,214,0,1000,-1.00,7.04
1,215,0,1000,-1.00,6.90
1,216,0,1000,-1.00,6.99
1,217,0,1000,-1.00,7.00
1,218,0,1000,-1.00,6.91
1,219,0,1000,-1.00,6.91
1,220,0,1000,-1.00,7.00
1,221,0,1000,-1.00,7.02
1,222,0,1000,-1.00,6.99
1,223,0,1000,-1.00,7.07
1,224,0,1000,-1.00,6.98
1,225,0,1000,-1.00,6.90
1,226,0,1000,-1.00,6.92
1,227,0,1000,-1.00,7.03
1,228,0,1000,-1.00,7.09
1,229,0,1000,-1.00,7.07
1,230,0,1000,-1.00,7.06
1,231,0,1000,-1.00,7.09
1,232,0,1000,-1.00,7.19
1,233,0,1000,-1.00,7.36
1,234,0,1000,-1.00,7.30
1,235,0,1000,-1.00,7.27
1,236,0,1000,-1.00,7.30
1,237,0,1000,-1.00,7.29
1,238,0,1000,-1.00,7.26
1,239,0,1000,-1.00,7.37
1,240,0,1000,-1.00,7.44
1,241,0,1000,-1.00,7.50
1,242,0,1000,-1.00,7.52
1,243,0,1000,-1.00,7.57
1,244,0,1000,-1.00,7.60
1,245,0,1000,-1.00,7.54
1,246,0,1000,-1.00,7.65
1,247,0,1000,-1.00,7.71
1,248,0,1000,-1.00,7.72
1,249,0,1000,-1.00,7.68
1,250,0,1000,-1.00,7.76
1,251,0,1000,-1.00,7.70
1,252,0,1000,-1.00,7.72
1,253,0,1000,-1.00,7.61
1,254,0,1000,-1.00,7.67
1,255,0,1000,-1.00,7.70
1,256,0,1000,-1.00,7.77
1,257,0,1000,-1.00,7.77
1,258,0,1000,-1.00,7.74
1,259,0,1000,-1.00,7.74
1,260,0,1000,-1.00,7.84
1,261,0,1000,-1.00,7.95
1,262,0,1000,-1.00,7.95
1,263,0,1000,-1.00,7.95
1,264,0,1000,-1.00,8.03
1,265,0,1000,-1.00,8.09
1,266,0,1000,-1.00,8.15
1,267,0,1000,-1.00,8.01
1,268,0,1000,-1.00,7.95
1,269,0,1000,-1.00,7.93
1,270,0,1000,-1.00,8.03
1,271,0,1000,-1.00,7.98
1,272,0,1000,-1.00,7.99
1,273,0,1000,-1.00,8.06
1,274,0,1000,-1.00,7.92
1,275,0,1000,-1.00,7.97
1,276,0,1000,-1.00,8.05
1,277,0,1000,-1.00,8.12
1,278,0,1000,-1.00,8.05
1,279,0,1000,-1.00,8.12
1,280,0,1000,-1.00,8.15
1,281,0,1000,-1.00,8.24
1,282,0,1000,-1.00,8.25
1,283,0,1000,-1.00,8.32
1,284,0,1000,-1.00,8.39
1,285,0,1000,-1.00,8.50
1,286,0,1000,-1.00,8.45
1,287,0,1000,-1.00,8.48
1,288,0,1000,-1.00,8.57
1,289,0,1000,-1.00,8.68
1,290,0,1000,-1.00,8.63
1,291,0,1000,-1.00,8.67
1,292,0,1000,-1.00,8.64
1,293,0,1000,-1.00,8.58
1,294,0,1000,-1.00,8.62
1,295,0,1000,-1.00,8.63
1,296,0,1000,-1.00,8.67
1,297,0,1000,-1.00,8.75
1,298,0,1000,-1.00,8.80
1,299,0,1000,-1.00,8.84
1,300,0,1000,-1.00,8.86
1,301,0,1000,-1.00,8.92
1,302,0,1000,-1.00,9.01
1,303,0,1000,-1.00,8.98
1,304,0,1000,-1.00,8.92
1,305,0,1000,-1.00,8.78
1,306,0,1000,-1.00,8.70
1,307,0,1000,-1.00,8.66
1,308,0,1000,-1.00,8.64
1,309,0,1000,-1.00,8.59
1,310,0,1000,-1.00,8.69
1,311,0,1000,-1.00,8.78
1,312,0,1000,-1.00,8.93
1,313,0,1000,-1.00,9.00
1,314,0,1000,-1.00,8.96
1,315,0,1000,-1.00,9.06
1,316,0,1000,-1.00,9.09
1,317,0,1000,-1.00,9.04
1,318,0,1000,-1.00,9.13
1,319,0,1000,-1.00,9.23
1,320,0,1000,-1.00,9.20
1,321,0,1000,-1.00,9.26
1,322,0,1000,-1.00,9.28
1,323,0,1000,-1.00,9.25
1,324,0,1000,-1.00,9.22
1,325,0,1000,-1.00,9.31
1,326,0,1000,-1.00,9.28
1,327,0,1000,-1.00,9.20
1,328,0,1000,-1.00,9.20
1,329,0,1000,-1.00,9.04
1,330,0,1000,-1.00,8.97
1,331,0,1000,-1.00,9.09
1,332,0,1000,-1.00,9.05
1,333,0,1000,-1.00,8.93
1,334,0,1000,-1.00,8.79
1,335,0,1000,-1.00,8.81
1,336,0,1000,-1.00,8.75
1,337,0,1000,-1.00,8.65
1,338,0,1000,-1.00,8.54
1,339,0,1000,-1.00,8.52
1,340,0,1000,-1.00,8.61
1,341,0,1000,-1.00,8.62
1,342,0,1000,-1.00,8.66
1,343,0,1000,-1.00,8.74
1,344,0,1000,-1.00,8.67
1,345,0,1000,-1.00,8.73
1,346,0,1000,-1.00,8.77
1,347,0,1000,-1.00,8.75
1,348,0,1000,-1.00,8.74
1,349,0,1000,-1.00,8.71
1,350,0,1000,-1.00,8.65
1,351,0,1000,-1.00,8.53
1,352,0,1000,-1.00,8.60
1,353,0,1000,-1.00,8.57
1,354,0,1000,-1.00,8.63
1,355,0,1000,-1.00,8.85
1,356,0,1000,-1.00,8.90
1,357,0,1000,-1.00,8.93
1,358,0,1000,-1.00,8.94
1,359,0,1000,-1.00,8.96
1,360,0,1000,-1.00,8.97
1,361,0,1000,-1.00,9.01
1,362,0,1000,-1.00,8.95
1,363,0,1000,-1.00,8.86
1,364,0,1000,-1.00,8.71
1,365,0,1000,-1.00,8.72
1,366,0,1000,-1.00,8.71
1,367,0,1000,-1.00,8.73
1,368,0,1000,-1.00,8.67
1,369,0,1000,-1.00,8.68
1,370,0,1000,-1.00,8.78
1,371,0,1000,-1.00,8.78
1,372,0,1000,-1.00,8.78
1,373,0,1000,-1.00,8.84
1,374,0,1000,-1.00,8.79
1,375,0,1000,-1.00,8.68
1,376,0,1000,-1.00,8.67
1,377,0,1000,-1.00,8.65
1,378,0,1000,-1.00,8.73
1,379,0,1000,-1.00,8.79
1,380,0,1000,-1.00,8.76
1,381,0,1000,-1.00,8.85
1,382,0,1000,-1.00,8.95
1,383,0,1000,-1.00,8.99
1,384,0,1000,-1.00,9.10
1,385,0,1000,-1.00,9.16
1,386,0,1000,-1.00,9.20
1,387,0,1000,-1.00,9.17
1,388,0,1000,-1.00,9.16
1,389,0,1000,-1.00,9.19
1,390,0,1000,-1.00,9.19
1,391,0,1000,-1.00,9.28
1,392,0,1000,-1.00,9.24
1,393,0,1000,-1.00,9.17
1,394,0,1000,-1.00,9.23
1,395,0,1000,-1.00,9.27
1,396,0,1000,-1.00,9.17
1,397,0,1000,-1.00,9.19
1,398,0,1000,-1.00,9.24
1,399,0,1000,-1.00,9.22
1,400,0,1000,-1.00,9.24
1,401,0,1000,-1.00,9.23
1,402,0,1000,-1.00,9.39
1,403,0,1000,-1.00,9.58
1,404,0,1000,-1.00,9.62
1,405,0,1000,-1.00,9.64
1,406,0,1000,-1.00,9.65
1,407,0,1000,-1.00,9.63
1,408,0,1000,-1.00,9.68
1,409,0,1000,-1.00,9.69
1,410,0,1000,-1.00,9.71
1,411,0,1000,-1.00,9.70
1,412,0,1000,-1.00,9.76
1,413,0,1000,-1.00,9.76
1,414,0,1000,-1.00,9.75
1,415,0,1000,-1.00,9.68
1,416,0,1000,-1.00,9.59
1,417,0,1000,-1.00,9.57
1,418,0,1000,-1.00,9.55
1,419,0,1000,-1.00,9.52
1,420,0,1000,-1.00,9.44
1,421,0,1000,-1.00,9.21
1,422,0,1000,-1.00,9.16
1,423,0,1000,-1.00,9.25
1,424,0,1000,-1.00,9.20
1,425,0,1000,-1.00,9.22
1,426,0,1000,-1.00,9.32
1,427,0,1000,-1.00,9.31
1,428,0,1000,-1.00,9.14
1,429,0,1000,-1.00,9.16
1,430,0,1000,-1.00,9.10
1,431,0,1000,-1.00,9.19
1,432,0,1000,-1.00,9.31
1,433,0,1000,-1.00,9.25
1,434,0,1000,-1.00,9.22
1,435,0,1000,-1.00,9.25
1,436,0,1000,-1.00,9.19
1,437,0,1000,-1.00,9.27
1,438,0,1000,-1.00,9.45
1,439,0,1000,-1.00,9.55
1,440,0,1000,-1.00,9.56
1,441,0,1000,-1.00,9.57
1,442,0,1000,-1.00,9.55
1,443,0,1000,-1.00,9.50
1,444,0,1000,-1.00,9.53
1,445,0,1000,-1.00,9.60
1,446,0,1000,-1.00,9.61
1,447,0,1000,-1.00,9.61
1,448,0,1000,-1.00,9.65
1,449,0,1000,-1.00,9.58
1,450,0,1000,-1.00,9.64
1,451,0,1000,-1.00,9.75
1,452,0,1000,-1.00,9.76
1,453,0,1000,-1.00,9.78
1,454,0,1000,-1.00,9.75
1,455,0,1000,-1.00,9.75
1,456,0,1000,-1.00,9.62
1,457,0,1000,-1.00,9.59
1,458,0,1000,-1.00,9.64
1,459,0,1000,-1.00,9.74
1,460,0,1000,-1.00,9.85
1,461,0,1000,-1.00,9.89
1,462,0,1000,-1.00,9.70
1,463,0,1000,-1.00,9.76
1,464,0,1000,-1.00,9.70
1,465,0,1000,-1.00,9.73
1,466,0,1000,-1.00,9.81
1,467,0,1000,-1.00,9.83
1,468,0,1000,-1.00,9.86
1,469,0,1000,-1.00,9.95
1,470,0,1000,-1.00,10.00
1,471,0,1000,-1.00,9.99
1,472,0,1000,-1.00,10.00
1,473,0,1000,-1.00,10.04
1,474,0,1000,-1.00,10.05
1,475,0,1000,-1.00,10.09
1,476,0,1000,-1.00,10.09
1,477,0,1000,-1.00,10.16
1,478,0,1000,-1.00,10.16
1,479,0,1000,-1.00,10.14
1,480,0,1000,-1.00,10.01
1,481,0,1000,-1.00,10.06
1,482,0,1000,-1.00,10.02
1,483,0,1000,-1.00,10.05
1,484,0,1000,-1.00,10.04
1,485,0,1000,-1.00,10.19
1,486,0,1000,-1.00,10.25
1,487,0,1000,-1.00,10.22
1,488,0,1000,-1.00,10.19
1,489,0,1000,-1.00,10.29
1,490,0,1000,-1.00,10.28
1,491,0,1000,-1.00,10.32
1,492,0,1000,-1.00,10.29
1,493,0,1000,-1.00,10.31
1,494,0,1000,-1.00,10.24
1,495,0,1000,-1.00,10.21
1,496,0,1000,-1.00,10.25
1,497,0,1000,-1.00,10.16
1,498,0,1000,-1.00,10.16
1,499,0,1000,-1.00,10.22
1,500,0,1000,-1.00,10.13
2,1,601,399,0.31,0.27
2,2,608,392,0.53,0.51
2,3,619,381,0.73,0.76
2,4,641,359,1.00,1.01
2,5,609,391,1.16,1.15
2,6,610,390,1.44,1.23
2,7,606,394,1.67,1.48
2,8,614,386,1.83,1.79
2,9,595,405,1.99,1.95
2,10,608,392,2.08,2.04
2,11,610,390,2.22,2.19
2,12,605,395,2.49,2.20
2,13,579,421,2.73,2.42
2,14,590,410,2.84,2.64
2,15,588,412,3.02,2.64
2,16,576,424,3.09,2.90
2,17,576,424,3.18,3.15
2,18,605,395,3.24,3.40
2,19,609,391,3.36,3.40
2,20,638,362,3.33,3.37
2,21,646,354,3.45,3.62
2,22,641,359,3.73,3.69
2,23,623,377,3.80,3.95
2,24,621,379,3.86,4.02
2,25,629,371,3.91,4.19
2,26,644,356,3.90,4.27
2,27,647,353,3.89,4.33
2,28,638,362,3.95,4.33
2,29,607,393,4.10,4.51
2,30,615,385,4.31,4.59
2,31,624,376,4.35,4.57
2,32,639,361,4.43,4.71
2,33,647,353,4.63,4.87
2,34,646,354,4.82,5.00
2,35,662,338,4.82,5.25
2,36,668,332,4.82,5.32
2,37,687,313,4.84,5.13
2,38,680,320,4.87,4.98
2,39,674,326,4.82,5.07
2,40,660,340,4.85,5.20
2,41,654,346,5.15,5.24
2,42,666,334,5.34,5.34
2,43,664,336,5.45,5.44
2,44,654,346,5.59,5.54
2,45,662,338,5.65,5.60
2,46,677,323,5.81,5.49
2,47,672,328,5.90,5.40
2,48,640,360,5.95,5.44
2,49,658,342,5.97,5.46
2,50,656,344,6.10,5.32
2,51,664,336,6.04,5.23
2,52,667,333,6.12,5.20
2,53,672,328,6.24,5.30
2,54,656,344,6.29,5.11
2,55,635,365,6.32,5.25
2,56,585,415,6.44,5.35
2,57,557,443,6.51,5.45
2,58,540,460,6.48,5.35
2,59,508,492,6.54,5.52
2,60,493,507,6.76,5.40
2,61,467,533,7.04,5.54
2,62,439,561,7.02,5.66
2,63,424,576,7.07,5.75
2,64,417,583,7.23,5.92
2,65,408,592,7.37,6.14
2,66,420,580,7.18,6.14
2,67,394,606,7.45,6.13
2,68,371,629,7.62,6.15
2,69,357,643,7.69,6.13
2,70,353,647,7.60,6.12
2,71,332,668,7.74,6.15
2,72,314,686,7.92,6.29
2,73,281,719,7.84,6.15
2,74,240,760,7.77,6.00
2,75,202,798,7.83,6.02
2,76,183,817,7.70,6.07
2,77,164,836,7.38,6.13
2,78,144,856,7.19,6.07
2,79,133,867,7.17,6.10
2,80,128,872,7.04,6.12
2,81,127,873,6.83,6.06
2,82,118,882,6.61,5.96
2,83,104,896,6.86,5.83
2,84,88,912,6.99,5.76
2,85,94,906,7.22,5.71
2,86,86,914,7.38,5.85
2,87,85,915,7.69,5.72
2,88,80,920,7.95,5.60
2,89,86,914,8.02,5.61
2,90,67,933,8.10,5.59
2,91,56,944,8.68,5.48
2,92,47,953,8.40,5.51
2,93,50,950,8.54,5.50
2,94,49,951,9.57,5.48
2,95,39,961,8.44,5.46
2,96,29,971,8.62,5.58
2,97,35,965,8.06,5.58
2,98,34,966,8.03,5.63
2,99,37,963,8.03,5.62
2,100,31,969,8.45,5.37
2,101,29,971,8.69,5.43
2,102,18,982,8.56,5.51
2,103,14,986,8.64,5.50
2,104,8,992,8.62,5.51
2,105,5,995,9.60,5.51
2,106,2,998,7.00,5.48
2,107,2,998,9.00,5.64
2,108,1,999,9.00,5.58
2,109,2,998,10.00,5.59
2,110,1,999,10.00,5.63
2,111,2,998,10.00,5.60
2,112,1,999,11.00,5.63
2,113,2,998,11.00,5.73
2,114,2,998,11.50,5.84
2,115,0,1000,-1.00,5.91
2,116,0,1000,-1.00,5.81
2,117,0,1000,-1.00,5.82
2,118,0,1000,-1.00,5.95
2,119,0,1000,-1.00,5.92
2,120,0,1000,-1.00,5.85
2,121,0,1000,-1.00,5.78
2,122,0,1000,-1.00,5.88
2,123,0,1000,-1.00,6.03
2,124,0,1000,-1.00,6.13
2,125,0,1000,-1.00,6.07
2,126,0,1000,-1.00,6.16
2,127,0,1000,-1.00,6.18
2,128,0,1000,-1.00,6.19
2,129,0,1000,-1.00,6.28
2,130,0,1000,-1.00,6.20
2,131,0,1000,-1.00,6.24
2,132,0,1000,-1.00,6.33
2,133,0,1000,-1.00,6.37
2,134,0,1000,-1.00,6.45
2,135,0,1000,-1.00,6.38
2,136,0,1000,-1.00,6.41
2,137,0,1000,-1.00,6.45
2,138,0,1000,-1.00,6.57
2,139,0,1000,-1.00,6.59
2,140,0,1000,-1.00,6.65
2,141,0,1000,-1.00,6.68
2,142,0,1000,-1.00,6.64
2,143,0,1000,-1.00,6.74
2,144,0,1000,-1.00,6.70
2,145,0,1000,-1.00,6.64
2,146,0,1000,-1.00,6.46
2,147,0,1000,-1.00,6.39
2,148,0,1000,-1.00,6.30
2,149,0,1000,-1.00,6.24
2,150,0,1000,-1.00,6.29
2,151,0,1000,-1.00,6.24
2,152,0,1000,-1.00,6.20
2,153,0,1000,-1.00,6.09
2,154,0,1000,-1.00,6.03
2,155,0,1000,-1.00,6.04
2,156,0,1000,-1.00,6.01
2,157,0,1000,-1.00,6.02
2,158,0,1000,-1.00,5.97
2,159,0,1000,-1.00,6.09
2,160,0,1000,-1.00,6.04
2,161,0,1000,-1.00,6.08
2,162,0,1000,-1.00,6.09
2,163,0,1000,-1.00,6.06
2,164,0,1000,-1.00,5.92
2,165,0,1000,-1.00,5.78
2,166,0,1000,-1.00,5.76
2,167,0,1000,-1.00,5.71
2,168,0,1000,-1.00,5.80
2,169,0,1000,-1.00,5.81
2,170,0,1000,-1.00,5.88
2,171,0,1000,-1.00,5.93
2,172,0,1000,-1.00,6.01
2,173,0,1000,-1.00,6.25
2,174,0,1000,-1.00,6.13
2,175,0,1000,-1.00,6.21
2,176,0,1000,-1.00,6.33
2,177,0,1000,-1.00,6.34
2,178,0,1000,-1.00,6.28
2,179,0,1000,-1.00,6.34
2,180,0,1000,-1.00,6.31
2,181,0,1000,-1.00,6.23
2,182,0,1000,-1.00,6.20
2,183,0,1000,-1.00,6.20
2,184,0,1000,-1.00,6.20
2,185,0,1000,-1.00,6.24
2,186,0,1000,-1.00,6.22
2,187,0,1000,-1.00,6.36
2,188,0,1000,-1.00,6.24
2,189,0,1000,-1.00,6.24
2,190,0,1000,-1.00,6.11
2,191,0,1000,-1.00,6.13
2,192,0,1000,-1.00,6.04
2,193,0,1000,-1.00,6.14
2,194,0,1000,-1.00,6.09
2,195,0,1000,-1.00,6.23
2,196,0,1000,-1.00,6.19
2,197,0,1000,-1.00,6.24
2,198,0,1000,-1.00,6.27
2,199,0,1000,-1.00,6.19
2,200,0,1000,-1.00,6.15
2,201,0,1000,-1.00,6.17
2,202,0,1000,-1.00,6.20
2,203,0,1000,-1.00,6.18
2,204,0,1000,-1.00,6.17
2,205,0,1000,-1.00,6.11
2,206,0,1000,-1.00,6.11
2,207,0,1000,-1.00,6.00
2,208,0,1000,-1.00,6.11
2,209,0,1000,-1.00,6.07
2,210,0,1000,-1.00,6.17
2,211,0,1000,-1.00,6.07
2,212,0,1000,-1.00,5.97
2,213,0,1000,-1.00,5.88
2,214,0,1000,-1.00,5.78
2,215,0,1000,-1.00,5.87
2,216,0,1000,-1.00,5.83
2,217,0,1000,-1.00,5.82
2,218,0,1000,-1.00,5.80
2,219,0,1000,-1.00,5.70
2,220,0,1000,-1.00,5.81
2,221,0,1000,-1.00,5.84
2,222,0,1000,-1.00,5.77
2,223,0,1000,-1.00,5.68
2,224,0,1000,-1.00,5.80
2,225,0,1000,-1.00,5.74
2,226,0,1000,-1.00,5.70
2,227,0,1000,-1.00,5.68
2,228,0,1000,-1.00,5.58
2,229,0,1000,-1.00,5.56
2,230,0,1000,-1.00,5.55
2,231,0,1000,-1.00,5.40
2,232,0,1000,-1.00,5.41
2,233,0,1000,-1.00,5.23
2,234,0,1000,-1.00,5.36
2,235,0,1000,-1.00,5.47
2,236,0,1000,-1.00,5.52
2,237,0,1000,-1.00,5.61
2,238,0,1000,-1.00,5.66
2,239,0,1000,-1.00,5.62
2,240,0,1000,-1.00,5.58
2,241,0,1000,-1.00,5.49
2,242,0,1000,-1.00,5.54
2,243,0,1000,-1.00,5.57
2,244,0,1000,-1.00,5.49
2,245,0,1000,-1.00,5.52
2,246,0,1000,-1.00,5.47
2,247,0,1000,-1.00,5.56
2,248,0,1000,-1.00,5.65
2,249,0,1000,-1.00,5.65
2,250,0,1000,-1.00,5.62
2,251,0,1000,-1.00,5.54
2,252,0,1000,-1.00,5.53
2,253,0,1000,-1.00,5.53
2,254,0,1000,-1.00,5.56
2,255,0,1000,-1.00,5.68
2,256,0,1000,-1.00,5.61
2,257,0,1000,-1.00,5.68
2,258,0,1000,-1.00,5.58
2,259,0,1000,-1.00,5.61
2,260,0,1000,-1.00,5.68
2,261,0,1000,-1.00,5.57
2,262,0,1000,-1.00,5.45
2,263,0,1000,-1.00,5.62
2,264,0,1000,-1.00,5.74
2,265,0,1000,-1.00,5.73
2,266,0,1000,-1.00,5.64
2,267,0,1000,-1.00,5.66
2,268,0,1000,-1.00,5.55
2,269,0,1000,-1.00,5.52
2,270,0,1000,-1.00,5.43
2,271,0,1000,-1.00,5.50
2,272,0,1000,-1.00,5.37
2,273,0,1000,-1.00,5.38
2,274,0,1000,-1.00,5.43
2,275,0,1000,-1.00,5.41
2,276,0,1000,-1.00,5.24
2,277,0,1000,-1.00,5.34
2,278,0,1000,-1.00,5.26
2,279,0,1000,-1.00,5.32
2,280,0,1000,-1.00,5.16
2,281,0,1000,-1.00,5.18
2,282,0,1000,-1.00,5.20
2,283,0,1000,-1.00,5.17
2,284,0,1000,-1.00,5.33
2,285,0,1000,-1.00,5.29
2,286,0,1000,-1.00,5.23
2,287,0,1000,-1.00,5.24
2,288,0,1000,-1.00,5.20
2,289,0,1000,-1.00,5.31
2,290,0,1000,-1.00,5.34
2,291,0,1000,-1.00,5.44
2,292,0,1000,-1.00,5.41
2,293,0,1000,-1.00,5.33
2,294,0,1000,-1.00,5.32
2,295,0,1000,-1.00,5.33
2,296,0,1000,-1.00,5.24
2,297,0,1000,-1.00,5.32
2,298,0,1000,-1.00,5.35
2,299,0,1000,-1.00,5.27
2,300,0,1000,-1.00,5.32
2,301,0,1000,-1.00,5.38
2,302,0,1000,-1.00,5.37
2,303,0,1000,-1.00,5.32
