rep,t,pop1,pop2,k1,k2
0,76,312,359,3.62,3.83
0,77,299,346,3.75,3.86
0,78,301,351,3.67,3.86
0,79,277,336,3.76,3.95
0,80,266,315,3.86,4.12
0,81,267,314,4.00,4.08
0,82,295,321,4.11,3.88
0,83,308,303,4.30,3.90
0,84,317,313,4.41,3.76
0,85,323,348,4.39,3.62
0,86,308,349,4.47,3.75
0,87,309,303,4.62,3.88
0,88,295,320,4.69,3.89
0,89,283,336,4.57,4.05
0,90,272,313,4.37,4.05
0,91,302,320,4.34,3.97
0,92,291,296,4.08,3.85
0,93,319,314,4.23,3.82
0,94,324,301,4.17,3.97
0,95,337,328,4.30,4.10
0,96,320,313,4.15,4.13
0,97,320,318,4.16,4.04
0,98,327,278,4.20,4.14
0,99,321,276,4.26,4.07
0,100,355,275,4.28,4.13
0,101,317,259,4.32,3.95
0,102,307,266,4.32,3.83
0,103,298,284,4.47,3.76
0,104,289,281,4.67,3.64
0,105,275,291,4.84,3.59
0,106,236,288,4.83,3.50
0,107,240,300,4.93,3.58
0,108,245,324,5.07,3.49
0,109,228,360,5.21,3.59
0,110,213,349,5.30,3.51
0,111,208,382,5.37,3.56
0,112,182,374,5.39,3.61
0,113,166,389,5.39,3.68
0,114,161,440,5.32,3.73
0,115,168,452,5.28,3.85
0,116,129,460,5.23,3.91
0,117,117,477,5.42,4.08
0,118,99,445,5.30,4.06
0,119,109,460,5.52,4.09
0,120,107,511,5.40,4.27
0,121,106,527,5.36,4.29
0,122,100,510,5.37,4.37
0,123,77,489,5.68,4.40
0,124,69,469,5.29,4.47
0,125,50,459,4.60,4.43
0,126,60,470,4.65,4.48
0,127,50,497,4.74,4.46
0,128,55,506,4.96,4.57
0,129,61,520,5.21,4.61
0,130,67,481,5.10,4.57
0,131,70,487,4.93,4.40
0,132,71,495,4.97,4.47
0,133,74,494,5.00,4.47
0,134,75,475,4.96,4.49
0,135,70,465,5.14,4.51
0,136,70,436,5.36,4.45
0,137,78,454,5.55,4.42
0,138,67,451,5.73,4.37
0,139,79,477,5.63,4.24
0,140,87,463,5.89,4.12
0,141,66,484,5.94,4.09
0,142,63,501,6.16,4.09
0,143,61,531,6.54,4.13
0,144,56,536,6.68,4.01
0,145,47,560,6.45,3.94
0,146,35,577,6.63,4.05
0,147,27,584,7.26,4.16
0,148,26,609,7.46,4.18
0,149,13,600,7.08,4.22
0,150,15,598,7.87,4.09
0,151,9,606,8.00,4.02
0,152,11,584,8.45,4.04
0,153,6,592,8.33,3.88
0,154,5,594,9.00,3.98
0,155,3,571,9.00,3.95
0,156,0,613,-1.00,4.07
0,157,0,624,-1.00,3.93
0,158,0,596,-1.00,3.89
0,159,0,613,-1.00,3.95
0,160,0,621,-1.00,4.00
0,161,0,588,-1.00,4.02
0,162,0,605,-1.00,4.08
0,163,0,586,-1.00,4.00
0,164,0,587,-1.00,4.06
0,165,0,559,-1.00,4.13
0,166,0,579,-1.00,4.23
0,167,0,520,-1.00,4.14
0,168,0,518,-1.00,4.36
0,169,0,514,-1.00,4.29
0,170,0,529,-1.00,4.38
0,171,0,535,-1.00,4.56
0,172,0,541,-1.00,4.53
0,173,0,568,-1.00,4.68
0,174,0,560,-1.00,4.45
0,175,0,564,-1.00,4.62
0,176,0,588,-1.00,4.63
0,177,0,595,-1.00,4.68
0,178,0,583,-1.00,4.66
0,179,0,591,-1.00,4.70
0,180,0,602,-1.00,4.64
0,181,0,624,-1.00,4.71
0,182,0,544,-1.00,4.66
0,183,0,505,-1.00,4.51
0,184,0,563,-1.00,4.52
0,185,0,572,-1.00,4.48
0,186,0,609,-1.00,4.49
0,187,0,606,-1.00,4.48
0,188,0,641,-1.00,4.40
0,189,0,633,-1.00,4.38
0,190,0,587,-1.00,4.32
0,191,0,556,-1.00,4.24
0,192,0,549,-1.00,4.31
0,193,0,550,-1.00,4.24
0,194,0,540,-1.00,4.15
0,195,0,589,-1.00,4.23
0,196,0,616,-1.00,4.24
0,197,0,668,-1.00,4.39
0,198,0,618,-1.00,4.35
0,199,0,602,-1.00,4.50
0,200,0,599,-1.00,4.53
0,201,0,596,-1.00,4.56
0,202,0,593,-1.00,4.67
0,203,0,569,-1.00,4.69
0,204,0,600,-1.00,4.64
0,205,0,589,-1.00,4.64
0,206,0,560,-1.00,4.54
0,207,0,599,-1.00,4.49
0,208,0,564,-1.00,4.55
0,209,0,596,-1.00,4.51
0,210,0,566,-1.00,4.36
0,211,0,572,-1.00,4.43
0,212,0,573,-1.00,4.53
0,213,0,592,-1.00,4.57
0,214,0,567,-1.00,4.66
0,215,0,554,-1.00,4.52
0,216,0,579,-1.00,4.64
0,217,0,562,-1.00,4.63
0,218,0,517,-1.00,4.69
0,219,0,496,-1.00,4.65
0,220,0,546,-1.00,4.65
0,221,0,544,-1.00,4.63
0,222,0,528,-1.00,4.76
0,223,0,500,-1.00,4.64
0,224,0,529,-1.00,4.62
0,225,0,552,-1.00,4.59
0,226,0,579,-1.00,4.75
0,227,0,555,-1.00,4.83
0,228,0,543,-1.00,4.89
0,229,0,518,-1.00,5.05
0,230,0,529,-1.00,5.07
0,231,0,547,-1.00,5.16
0,232,0,531,-1.00,5.25
0,233,0,514,-1.00,5.34
0,234,0,477,-1.00,5.41
0,235,0,466,-1.00,5.38
0,236,0,459,-1.00,5.29
0,237,0,453,-1.00,5.36
0,238,0,429,-1.00,5.42
0,239,0,459,-1.00,5.43
0,240,0,474,-1.00,5.31
0,241,0,461,-1.00,5.24
0,242,0,492,-1.00,5.26
0,243,0,488,-1.00,5.11
0,244,0,534,-1.00,5.13
0,245,0,514,-1.00,5.09
0,246,0,565,-1.00,5.08
0,247,0,559,-1.00,5.12
0,248,0,539,-1.00,5.02
0,249,0,503,-1.00,4.93
0,250,0,498,-1.00,4.80
0,251,0,507,-1.00,4.76
0,252,0,527,-1.00,4.80
0,253,0,583,-1.00,4.63
0,254,0,557,-1.00,4.64
0,255,0,524,-1.00,4.74
0,256,0,533,-1.00,4.77
0,257,0,535,-1.00,4.81
0,258,0,530,-1.00,4.81
0,259,0,537,-1.00,4.82
0,260,0,580,-1.00,4.99
0,261,0,563,-1.00,4.99
0,262,0,561,-1.00,4.99
0,263,0,520,-1.00,4.91
0,264,0,520,-1.00,5.02
0,265,0,530,-1.00,4.93
0,266,0,573,-1.00,4.92
0,267,0,512,-1.00,4.96
0,268,0,532,-1.00,4.76
0,269,0,589,-1.00,4.70
0,270,0,567,-1.00,4.64
0,271,0,528,-1.00,4.67
0,272,0,552,-1.00,4.70
0,273,0,568,-1.00,4.71
0,274,0,517,-1.00,4.81
0,275,0,509,-1.00,4.85
0,276,0,524,-1.00,4.92
0,277,0,526,-1.00,5.02
0,278,0,522,-1.00,5.04
0,279,0,557,-1.00,5.00
0,280,0,534,-1.00,4.97
0,281,0,559,-1.00,5.03
0,282,0,595,-1.00,4.97
0,283,0,547,-1.00,4.86
0,284,0,547,-1.00,4.81
0,285,0,556,-1.00,4.92
0,286,0,537,-1.00,5.04
0,287,0,562,-1.00,4.95
0,288,0,544,-1.00,4.92
0,289,0,563,-1.00,4.84
0,290,0,590,-1.00,4.90
0,291,0,578,-1.00,5.05
0,292,0,524,-1.00,5.04
0,293,0,508,-1.00,5.02
0,294,0,561,-1.00,5.13
0,295,0,530,-1.00,5.08
0,296,0,556,-1.00,5.12
0,297,0,511,-1.00,5.17
0,298,0,484,-1.00,5.05
0,299,0,509,-1.00,5.08
0,300,0,575,-1.00,4.90
0,301,0,535,-1.00,4.89
0,302,0,517,-1.00,5.03
0,303,0,547,-1.00,4.97
0,304,0,550,-1.00,4.85
0,305,0,520,-1.00,5.00
0,306,0,535,-1.00,5.05
0,307,0,524,-1.00,5.12
0,308,0,513,-1.00,5.18
0,309,0,524,-1.00,5.06
0,310,0,553,-1.00,5.27
0,311,0,553,-1.00,5.28
0,312,0,572,-1.00,5.21
0,313,0,538,-1.00,5.18
0,314,0,541,-1.00,5.22
0,315,0,547,-1.00,5.22
0,316,0,494,-1.00,5.21
0,317,0,507,-1.00,5.31
0,318,0,527,-1.00,5.27
0,319,0,506,-1.00,5.33
0,320,0,502,-1.00,5.32
0,321,0,506,-1.00,5.30
0,322,0,487,-1.00,5.36
0,323,0,473,-1.00,5.23
0,324,0,478,-1.00,5.40
0,325,0,478,-1.00,5.52
0,326,0,475,-1.00,5.46
0,327,0,457,-1.00,5.44
0,328,0,472,-1.00,5.48
0,329,0,493,-1.00,5.38
0,330,0,499,-1.00,5.56
0,331,0,489,-1.00,5.50
0,332,0,509,-1.00,5.58
0,333,0,489,-1.00,5.50
0,334,0,454,-1.00,5.63
0,335,0,456,-1.00,5.73
0,336,0,435,-1.00,5.74
0,337,0,428,-1.00,5.76
0,338,0,470,-1.00,5.79
0,339,0,467,-1.00,5.77
0,340,0,444,-1.00,5.61
0,341,0,458,-1.00,5.74
0,342,0,457,-1.00,5.74
0,343,0,490,-1.00,5.69
0,344,0,511,-1.00,5.68
0,345,0,481,-1.00,5.72
0,346,0,456,-1.00,5.86
0,347,0,495,-1.00,5.82
0,348,0,486,-1.00,5.79
0,349,0,476,-1.00,5.72
0,350,0,485,-1.00,5.82
0,351,0,496,-1.00,5.75
0,352,0,496,-1.00,5.68
0,353,0,482,-1.00,5.69
0,354,0,516,-1.00,5.74
0,355,0,504,-1.00,5.75
0,356,0,478,-1.00,5.61
0,357,0,487,-1.00,5.77
0,358,0,514,-1.00,5.63
0,359,0,541,-1.00,5.76
0,360,0,522,-1.00,5.74
0,361,0,512,-1.00,5.61
0,362,0,470,-1.00,5.58
0,363,0,506,-1.00,5.46
0,364,0,528,-1.00,5.51
0,365,0,548,-1.00,5.61
0,366,0,534,-1.00,5.57
0,367,0,505,-1.00,5.59
0,368,0,484,-1.00,5.53
0,369,0,465,-1.00,5.36
0,370,0,502,-1.00,5.27
0,371,0,487,-1.00,5.34
0,372,0,496,-1.00,5.23
0,373,0,547,-1.00,5.25
0,374,0,499,-1.00,5.19
0,375,0,498,-1.00,5.15
0,376,0,535,-1.00,4.96
0,377,0,539,-1.00,4.95
0,378,0,572,-1.00,4.92
0,379,0,568,-1.00,4.87
0,380,0,569,-1.00,4.96
0,381,0,578,-1.00,5.05
0,382,0,543,-1.00,5.10
0,383,0,551,-1.00,5.14
0,384,0,589,-1.00,5.07
0,385,0,564,-1.00,5.21
0,386,0,550,-1.00,5.27
0,387,0,543,-1.00,5.22
0,388,0,504,-1.00,5.34
0,389,0,501,-1.00,5.31
0,390,0,503,-1.00,5.19
0,391,0,534,-1.00,5.23
0,392,0,523,-1.00,5.22
0,393,0,540,-1.00,5.06
0,394,0,543,-1.00,5.00
0,395,0,529,-1.00,4.93
0,396,0,539,-1.00,4.94
0,397,0,590,-1.00,4.95
0,398,0,579,-1.00,5.04
0,399,0,552,-1.00,5.05
0,400,0,555,-1.00,5.09
0,401,0,563,-1.00,5.06
0,402,0,551,-1.00,5.26
0,403,0,542,-1.00,5.11
0,404,0,531,-1.00,5.13
0,405,0,474,-1.00,5.28
0,406,0,475,-1.00,5.53
0,407,0,500,-1.00,5.39
0,408,0,480,-1.00,5.30
0,409,0,484,-1.00,5.13
0,410,0,517,-1.00,4.98
0,411,0,529,-1.00,4.84
0,412,0,524,-1.00,4.82
0,413,0,524,-1.00,4.77
0,414,0,527,-1.00,4.65
0,415,0,566,-1.00,4.80
0,416,0,545,-1.00,4.91
0,417,0,550,-1.00,4.83
0,418,0,529,-1.00,4.75
0,419,0,557,-1.00,4.74
0,420,0,571,-1.00,4.74
0,421,0,524,-1.00,4.69
0,422,0,541,-1.00,4.60
0,423,0,543,-1.00,4.59
0,424,0,578,-1.00,4.48
0,425,0,591,-1.00,4.49
0,426,0,613,-1.00,4.52
0,427,0,627,-1.00,4.49
0,428,0,599,-1.00,4.37
0,429,0,561,-1.00,4.34
0,430,0,541,-1.00,4.31
0,431,0,572,-1.00,4.27
0,432,0,551,-1.00,4.46
0,433,0,534,-1.00,4.60
0,434,0,538,-1.00,4.61
0,435,0,522,-1.00,4.70
0,436,0,565,-1.00,4.63
0,437,0,570,-1.00,4.55
0,438,0,529,-1.00,4.50
0,439,0,531,-1.00,4.49
0,440,0,520,-1.00,4.43
0,441,0,548,-1.00,4.49
0,442,0,576,-1.00,4.27
0,443,0,605,-1.00,4.41
0,444,0,554,-1.00,4.44
0,445,0,558,-1.00,4.32
0,446,0,555,-1.00,4.25
0,447,0,587,-1.00,4.21
0,448,0,605,-1.00,4.21
0,449,0,623,-1.00,4.17
0,450,0,676,-1.00,4.10
0,451,0,644,-1.00,3.94
0,452,0,585,-1.00,4.14
0,453,0,569,-1.00,3.91
0,454,0,590,-1.00,3.85
0,455,0,691,-1.00,3.93
0,456,0,642,-1.00,3.95
0,457,0,700,-1.00,4.05
0,458,0,700,-1.00,3.96
0,459,0,670,-1.00,4.05
0,460,0,625,-1.00,3.87
0,461,0,636,-1.00,4.05
0,462,0,610,-1.00,4.21
0,463,0,646,-1.00,4.30
0,464,0,632,-1.00,4.37
0,465,0,601,-1.00,4.35
0,466,0,567,-1.00,4.43
0,467,0,580,-1.00,4.46
0,468,0,560,-1.00,4.37
0,469,0,529,-1.00,4.44
0,470,0,547,-1.00,4.45
0,471,0,595,-1.00,4.40
0,472,0,569,-1.00,4.16
0,473,0,576,-1.00,4.15
0,474,0,599,-1.00,4.15
0,475,0,561,-1.00,4.17
0,476,0,591,-1.00,4.17
0,477,0,624,-1.00,4.15
0,478,0,623,-1.00,4.20
0,479,0,575,-1.00,4.15
0,480,0,579,-1.00,4.06
0,481,0,620,-1.00,4.06
0,482,0,584,-1.00,4.04
0,483,0,574,-1.00,4.01
0,484,0,566,-1.00,4.29
0,485,0,585,-1.00,4.30
0,486,0,579,-1.00,4.37
0,487,0,615,-1.00,4.43
0,488,0,608,-1.00,4.57
0,489,0,550,-1.00,4.61
0,490,0,537,-1.00,4.67
0,491,0,565,-1.00,4.66
0,492,0,569,-1.00,4.78
0,493,0,578,-1.00,4.85
0,494,0,550,-1.00,4.94
0,495,0,601,-1.00,4.97
0,496,0,543,-1.00,5.03
0,497,0,531,-1.00,4.97
0,498,0,523,-1.00,5.07
0,499,0,487,-1.00,5.05
0,500,0,499,-1.00,4.96
1,1,93,880,0.28,0.26
1,2,87,851,0.39,0.48
1,3,84,861,0.71,0.69
1,4,74,855,1.05,0.94
1,5,81,823,1.07,1.14
1,6,89,801,1.12,1.30
1,7,108,781,1.31,1.40
1,8,97,784,1.46,1.59
1,9,79,783,1.81,1.68
1,10,86,749,1.87,1.76
1,11,87,748,2.02,1.88
1,12,96,760,2.48,1.97
1,13,86,778,2.40,2.15
1,14,79,757,2.42,2.28
1,15,88,701,2.66,2.41
1,16,87,652,2.55,2.39
1,17,71,720,2.65,2.58
1,18,76,645,2.68,2.67
1,19,64,624,2.91,2.69
1,20,59,589,2.86,2.86
1,21,49,611,3.39,2.93
1,22,56,655,3.96,2.86
1,23,48,701,3.98,2.98
1,24,47,679,4.45,3.10
1,25,52,624,4.54,3.11
1,26,59,602,4.51,3.26
1,27,62,609,4.47,3.25
1,28,60,666,4.83,3.27
1,29,56,684,4.95,3.50
1,30,48,651,5.33,3.54
1,31,28,668,5.46,3.64
1,32,26,638,5.81,3.60
1,33,27,636,6.44,3.65
1,34,27,617,6.56,3.72
1,35,23,651,6.52,3.82
1,36,27,610,6.33,3.86
1,37,24,602,7.33,3.84
1,38,13,654,7.69,3.90
1,39,8,602,7.25,4.01
1,40,11,620,7.36,4.15
1,41,11,632,7.73,4.38
1,42,10,628,8.00,4.55
1,43,9,573,8.56,4.62
1,44,11,573,8.36,4.74
1,45,8,557,8.50,4.69
1,46,7,536,9.00,4.71
1,47,6,562,8.50,4.73
1,48,3,548,8.00,4.66
1,49,3,578,8.67,4.72
1,50,4,578,8.75,4.69
1,51,4,541,8.75,4.65
1,52,6,561,9.17,4.70
1,53,4,555,9.25,4.79
1,54,5,564,10.20,4.83
1,55,3,571,10.67,4.84
1,56,2,582,11.50,4.93
1,57,2,598,11.50,4.84
1,58,1,580,12.00,4.86
1,59,0,546,-1.00,5.01
1,60,0,566,-1.00,4.92
1,61,0,577,-1.00,5.02
1,62,0,562,-1.00,5.16
1,63,0,550,-1.00,5.13
1,64,0,503,-1.00,5.10
1,65,0,483,-1.00,5.24
1,66,0,513,-1.00,5.20
1,67,0,530,-1.00,5.12
1,68,0,537,-1.00,4.93
1,69,0,563,-1.00,4.95
1,70,0,560,-1.00,4.98
1,71,0,568,-1.00,5.02
1,72,0,519,-1.00,5.00
1,73,0,507,-1.00,5.03
1,74,0,485,-1.00,5.05
1,75,0,509,-1.00,5.19
1,76,0,531,-1.00,5.11
1,77,0,531,-1.00,5.16
1,78,0,522,-1.00,5.23
1,79,0,516,-1.00,5.27
1,80,0,511,-1.00,5.18
1,81,0,537,-1.00,5.10
1,82,0,536,-1.00,5.06
1,83,0,545,-1.00,4.98
1,84,0,524,-1.00,4.95
1,85,0,496,-1.00,5.02
1,86,0,507,-1.00,5.09
1,87,0,483,-1.00,5.17
1,88,0,499,-1.00,5.03
1,89,0,540,-1.00,5.05
1,90,0,548,-1.00,5.12
1,91,0,533,-1.00,5.08
1,92,0,546,-1.00,4.95
1,93,0,524,-1.00,4.77
1,94,0,505,-1.00,4.59
1,95,0,514,-1.00,4.69
1,96,0,523,-1.00,4.65
1,97,0,500,-1.00,4.81
1,98,0,541,-1.00,4.60
1,99,0,574,-1.00,4.47
1,100,0,539,-1.00,4.61
1,101,0,506,-1.00,4.54
1,102,0,527,-1.00,4.56
1,103,0,561,-1.00,4.40
1,104,0,577,-1.00,4.34
1,105,0,581,-1.00,4.43
1,106,0,553,-1.00,4.59
1,107,0,585,-1.00,4.58
1,108,0,587,-1.00,4.51
1,109,0,562,-1.00,4.43
1,110,0,581,-1.00,4.31
1,111,0,576,-1.00,4.48
1,112,0,580,-1.00,4.45
1,113,0,576,-1.00,4.47
1,114,0,584,-1.00,4.52
1,115,0,607,-1.00,4.63
1,116,0,596,-1.00,4.67
1,117,0,588,-1.00,4.72
1,118,0,536,-1.00,4.81
1,119,0,544,-1.00,4.73
1,120,0,531,-1.00,4.66
1,121,0,535,-1.00,4.69
1,122,0,559,-1.00,4.59
1,123,0,602,-1.00,4.62
1,124,0,554,-1.00,4.69
1,125,0,523,-1.00,4.63
1,126,0,536,-1.00,4.87
1,127,0,524,-1.00,4.93
1,128,0,544,-1.00,4.90
1,129,0,504,-1.00,4.93
1,130,0,479,-1.00,5.06
1,131,0,497,-1.00,5.14
1,132,0,532,-1.00,5.10
1,133,0,557,-1.00,5.12
1,134,0,526,-1.00,5.20
1,135,0,517,-1.00,5.09
1,136,0,481,-1.00,4.98
1,137,0,488,-1.00,5.14
1,138,0,501,-1.00,5.26
1,139,0,454,-1.00,5.45
1,140,0,424,-1.00,5.69
1,141,0,441,-1.00,5.64
1,142,0,440,-1.00,5.67
1,143,0,439,-1.00,5.71
1,144,0,480,-1.00,5.76
1,145,0,483,-1.00,5.71
1,146,0,476,-1.00,5.75
1,147,0,477,-1.00,5.71
1,148,0,483,-1.00,5.74
1,149,0,441,-1.00,5.71
1,150,0,452,-1.00,5.80
1,151,0,456,-1.00,5.67
1,152,0,456,-1.00,5.68
1,153,0,446,-1.00,5.70
1,154,0,445,-1.00,5.59
1,155,0,469,-1.00,5.71
1,156,0,436,-1.00,5.55
1,157,0,439,-1.00,5.38
1,158,0,494,-1.00,5.46
1,159,0,520,-1.00,5.53
1,160,0,540,-1.00,5.42
1,161,0,542,-1.00,5.35
1,162,0,524,-1.00,5.38
1,163,0,511,-1.00,5.34
1,164,0,521,-1.00,5.23
1,165,0,530,-1.00,5.26
1,166,0,535,-1.00,5.31
1,167,0,515,-1.00,5.33
1,168,0,555,-1.00,5.37
1,169,0,511,-1.00,5.35
1,170,0,518,-1.00,5.33
1,171,0,496,-1.00,5.36
1,172,0,509,-1.00,5.32
1,173,0,502,-1.00,5.44
1,174,0,476,-1.00,5.49
1,175,0,492,-1.00,5.60
1,176,0,475,-1.00,5.64
1,177,0,489,-1.00,5.85
1,178,0,536,-1.00,5.59
1,179,0,529,-1.00,5.74
1,180,0,481,-1.00,5.74
1,181,0,466,-1.00,5.67
1,182,0,483,-1.00,5.56
1,183,0,495,-1.00,5.47
1,184,0,554,-1.00,5.58
1,185,0,527,-1.00,5.62
1,186,0,521,-1.00,5.47
1,187,0,494,-1.00,5.30
1,188,0,527,-1.00,5.40
1,189,0,532,-1.00,5.43
1,190,0,526,-1.00,5.43
1,191,0,523,-1.00,5.52
1,192,0,543,-1.00,5.51
1,193,0,550,-1.00,5.40
1,194,0,556,-1.00,5.29
1,195,0,503,-1.00,5.42
1,196,0,494,-1.00,5.40
1,197,0,487,-1.00,5.41
1,198,0,489,-1.00,5.44
1,199,0,469,-1.00,5.54
1,200,0,497,-1.00,5.81
1,201,0,495,-1.00,5.85
1,202,0,486,-1.00,5.79
1,203,0,493,-1.00,5.95
1,204,0,446,-1.00,5.91
1,205,0,449,-1.00,5.86
1,206,0,415,-1.00,5.90
1,207,0,454,-1.00,5.90
1,208,0,472,-1.00,6.01
1,209,0,455,-1.00,5.96
1,210,0,505,-1.00,5.99
1,211,0,544,-1.00,6.07
1,212,0,500,-1.00,6.10
1,213,0,493,-1.00,6.07
1,214,0,493,-1.00,5.89
1,215,0,465,-1.00,5.77
1,216,0,462,-1.00,5.78
1,217,0,501,-1.00,5.91
1,218,0,449,-1.00,6.03
1,219,0,452,-1.00,6.17
1,220,0,440,-1.00,6.39
1,221,0,471,-1.00,6.56
1,222,0,410,-1.00,6.53
1,223,0,444,-1.00,6.51
1,224,0,433,-1.00,6.51
1,225,0,435,-1.00,6.47
1,226,0,429,-1.00,6.52
1,227,0,410,-1.00,6.73
1,228,0,401,-1.00,6.82
1,229,0,413,-1.00,6.90
1,230,0,420,-1.00,6.98
1,231,0,395,-1.00,6.82
1,232,0,419,-1.00,6.86
1,233,0,467,-1.00,6.75
1,234,0,421,-1.00,6.78
1,235,0,443,-1.00,6.77
1,236,0,458,-1.00,6.68
1,237,0,440,-1.00,6.50
1,238,0,458,-1.00,6.45
1,239,0,475,-1.00,6.03
1,240,0,456,-1.00,6.03
1,241,0,453,-1.00,6.10
1,242,0,439,-1.00,6.11
1,243,0,420,-1.00,5.82
1,244,0,420,-1.00,5.76
1,245,0,426,-1.00,5.90
1,246,0,447,-1.00,5.76
1,247,0,440,-1.00,5.72
1,248,0,461,-1.00,5.73
1,249,0,470,-1.00,5.67
1,250,0,455,-1.00,5.67
1,251,0,453,-1.00,5.47
1,252,0,483,-1.00,5.65
1,253,0,484,-1.00,5.49
1,254,0,527,-1.00,5.53
1,255,0,529,-1.00,5.58
1,256,0,541,-1.00,5.62
1,257,0,572,-1.00,5.48
1,258,0,548,-1.00,5.37
1,259,0,542,-1.00,5.30
1,260,0,534,-1.00,5.30
1,261,0,524,-1.00,5.29
1,262,0,508,-1.00,5.28
1,263,0,526,-1.00,5.27
1,264,0,529,-1.00,5.24
1,265,0,530,-1.00,5.26
1,266,0,486,-1.00,5.30
1,267,0,497,-1.00,5.23
1,268,0,494,-1.00,5.19
1,269,0,477,-1.00,5.29
1,270,0,486,-1.00,5.32
1,271,0,520,-1.00,5.37
1,272,0,501,-1.00,5.39
1,273,0,508,-1.00,5.42
1,274,0,498,-1.00,5.55
1,275,0,467,-1.00,5.65
1,276,0,454,-1.00,5.82
1,277,0,444,-1.00,5.83
1,278,0,454,-1.00,5.87
1,279,0,458,-1.00,5.77
1,280,0,479,-1.00,5.73
1,281,0,471,-1.00,5.79
1,282,0,451,-1.00,5.70
1,283,0,454,-1.00,5.71
1,284,0,465,-1.00,5.64
1,285,0,460,-1.00,5.55
1,286,0,513,-1.00,5.80
1,287,0,502,-1.00,5.78
1,288,0,489,-1.00,5.73
1,289,0,548,-1.00,5.73
1,290,0,557,-1.00,5.76
1,291,0,543,-1.00,5.70
1,292,0,508,-1.00,5.63
1,293,0,482,-1.00,5.70
1,294,0,472,-1.00,5.59
1,295,0,464,-1.00,5.60
1,296,0,447,-1.00,5.50
1,297,0,435,-1.00,5.50
1,298,0,463,-1.00,5.55
1,299,0,485,-1.00,5.71
1,300,0,470,-1.00,5.57
1,301,0,475,-1.00,5.48
1,302,0,449,-1.00,5.51
1,303,0,482,-1.00,5.30
1,304,0,510,-1.00,5.33
1,305,0,528,-1.00,5.36
1,306,0,503,-1.00,5.38
1,307,0,502,-1.00,5.46
1,308,0,511,-1.00,5.55
1,309,0,477,-1.00,5.56
1,310,0,487,-1.00,5.59
1,311,0,470,-1.00,5.47
1,312,0,466,-1.00,5.42
1,313,0,508,-1.00,5.23
1,314,0,490,-1.00,4.97
1,315,0,459,-1.00,4.84
1,316,0,513,-1.00,4.82
1,317,0,525,-1.00,4.81
1,318,0,586,-1.00,4.77
1,319,0,585,-1.00,4.94
1,320,0,575,-1.00,4.96
1,321,0,590,-1.00,5.07
1,322,0,596,-1.00,5.09
1,323,0,582,-1.00,5.10
1,324,0,570,-1.00,4.90
1,325,0,575,-1.00,4.81
1,326,0,548,-1.00,4.77
1,327,0,557,-1.00,4.73
1,328,0,544,-1.00,4.75
1,329,0,516,-1.00,4.84
1,330,0,567,-1.00,4.91
1,331,0,542,-1.00,5.02
1,332,0,542,-1.00,4.96
1,333,0,547,-1.00,4.89
