rep,t,pop1,pop2,k1,k2
1,86,1000,0,3.37,-1.00
1,87,1000,0,3.45,-1.00
1,88,1000,0,3.43,-1.00
1,89,1000,0,3.47,-1.00
1,90,1000,0,3.41,-1.00
1,91,1000,0,3.40,-1.00
1,92,1000,0,3.36,-1.00
1,93,1000,0,3.40,-1.00
1,94,1000,0,3.26,-1.00
1,95,1000,0,3.36,-1.00
1,96,1000,0,3.43,-1.00
1,97,1000,0,3.43,-1.00
1,98,1000,0,3.49,-1.00
1,99,1000,0,3.53,-1.00
1,100,1000,0,3.44,-1.00
1,101,1000,0,3.56,-1.00
1,102,1000,0,3.45,-1.00
1,103,1000,0,3.36,-1.00
1,104,1000,0,3.35,-1.00
1,105,1000,0,3.34,-1.00
1,106,1000,0,3.35,-1.00
1,107,1000,0,3.30,-1.00
1,108,1000,0,3.21,-1.00
1,109,1000,0,3.21,-1.00
1,110,1000,0,3.22,-1.00
1,111,1000,0,3.22,-1.00
1,112,1000,0,3.24,-1.00
1,113,1000,0,3.22,-1.00
1,114,1000,0,3.18,-1.00
1,115,1000,0,3.12,-1.00
1,116,1000,0,3.02,-1.00
1,117,1000,0,2.99,-1.00
1,118,1000,0,2.97,-1.00
1,119,1000,0,3.01,-1.00
1,120,1000,0,2.93,-1.00
1,121,1000,0,2.96,-1.00
1,122,1000,0,2.97,-1.00
1,123,1000,0,2.96,-1.00
1,124,1000,0,2.89,-1.00
1,125,1000,0,2.93,-1.00
1,126,1000,0,2.85,-1.00
1,127,1000,0,2.88,-1.00
1,128,1000,0,2.79,-1.00
1,129,1000,0,2.87,-1.00
1,130,1000,0,2.89,-1.00
1,131,1000,0,2.85,-1.00
1,132,1000,0,2.94,-1.00
1,133,1000,0,3.02,-1.00
1,134,1000,0,2.98,-1.00
1,135,1000,0,2.97,-1.00
1,136,1000,0,2.93,-1.00
1,137,1000,0,2.94,-1.00
1,138,1000,0,2.90,-1.00
1,139,1000,0,2.89,-1.00
1,140,1000,0,2.92,-1.00
1,141,1000,0,2.93,-1.00
1,142,1000,0,2.99,-1.00
1,143,1000,0,2.92,-1.00
1,144,1000,0,2.93,-1.00
1,145,1000,0,2.90,-1.00
1,146,1000,0,2.98,-1.00
1,147,1000,0,2.97,-1.00
1,148,1000,0,2.93,-1.00
1,149,1000,0,2.87,-1.00
1,150,1000,0,2.84,-1.00
1,151,1000,0,2.89,-1.00
1,152,1000,0,2.93,-1.00
1,153,1000,0,2.94,-1.00
1,154,1000,0,3.04,-1.00
1,155,1000,0,3.15,-1.00
1,156,1000,0,3.11,-1.00
1,157,1000,0,3.12,-1.00
1,158,1000,0,3.17,-1.00
1,159,1000,0,3.22,-1.00
1,160,1000,0,3.24,-1.00
1,161,1000,0,3.27,-1.00
1,162,1000,0,3.18,-1.00
1,163,1000,0,3.09,-1.00
1,164,1000,0,3.06,-1.00
1,165,1000,0,3.06,-1.00
1,166,1000,0,2.91,-1.00
1,167,1000,0,2.97,-1.00
1,168,1000,0,2.88,-1.00
1,169,1000,0,2.81,-1.00
1,170,1000,0,2.73,-1.00
1,171,1000,0,2.62,-1.00
1,172,1000,0,2.61,-1.00
1,173,1000,0,2.53,-1.00
1,174,1000,0,2.55,-1.00
1,175,1000,0,2.54,-1.00
1,176,1000,0,2.53,-1.00
1,177,1000,0,2.45,-1.00
1,178,1000,0,2.39,-1.00
1,179,1000,0,2.40,-1.00
1,180,1000,0,2.28,-1.00
1,181,1000,0,2.30,-1.00
1,182,1000,0,2.20,-1.00
1,183,1000,0,2.26,-1.00
1,184,1000,0,2.32,-1.00
1,185,1000,0,2.22,-1.00
1,186,1000,0,2.23,-1.00
1,187,1000,0,2.27,-1.00
1,188,1000,0,2.28,-1.00
1,189,1000,0,2.35,-1.00
1,190,1000,0,2.34,-1.00
1,191,1000,0,2.35,-1.00
1,192,1000,0,2.26,-1.00
1,193,1000,0,2.25,-1.00
1,194,1000,0,2.28,-1.00
1,195,1000,0,2.30,-1.00
1,196,1000,0,2.27,-1.00
1,197,1000,0,2.25,-1.00
1,198,1000,0,2.27,-1.00
1,199,1000,0,2.32,-1.00
1,200,1000,0,2.34,-1.00
1,201,1000,0,2.33,-1.00
1,202,1000,0,2.44,-1.00
1,203,1000,0,2.36,-1.00
1,204,1000,0,2.44,-1.00
1,205,1000,0,2.38,-1.00
1,206,1000,0,2.39,-1.00
1,207,1000,0,2.40,-1.00
1,208,1000,0,2.33,-1.00
1,209,1000,0,2.31,-1.00
1,210,1000,0,2.34,-1.00
1,211,1000,0,2.42,-1.00
1,212,1000,0,2.41,-1.00
1,213,1000,0,2.42,-1.00
1,214,1000,0,2.43,-1.00
1,215,1000,0,2.49,-1.00
1,216,1000,0,2.43,-1.00
1,217,1000,0,2.45,-1.00
1,218,1000,0,2.53,-1.00
1,219,1000,0,2.54,-1.00
1,220,1000,0,2.57,-1.00
1,221,1000,0,2.59,-1.00
1,222,1000,0,2.60,-1.00
1,223,1000,0,2.63,-1.00
1,224,1000,0,2.65,-1.00
1,225,1000,0,2.65,-1.00
1,226,1000,0,2.68,-1.00
1,227,1000,0,2.65,-1.00
1,228,1000,0,2.59,-1.00
1,229,1000,0,2.60,-1.00
1,230,1000,0,2.53,-1.00
1,231,1000,0,2.50,-1.00
1,232,1000,0,2.45,-1.00
1,233,1000,0,2.45,-1.00
1,234,1000,0,2.53,-1.00
1,235,1000,0,2.53,-1.00
1,236,1000,0,2.59,-1.00
1,237,1000,0,2.60,-1.00
1,238,1000,0,2.60,-1.00
1,239,1000,0,2.62,-1.00
1,240,1000,0,2.53,-1.00
1,241,1000,0,2.46,-1.00
1,242,1000,0,2.50,-1.00
1,243,1000,0,2.51,-1.00
1,244,1000,0,2.40,-1.00
1,245,1000,0,2.40,-1.00
1,246,1000,0,2.36,-1.00
1,247,1000,0,2.39,-1.00
1,248,1000,0,2.36,-1.00
1,249,1000,0,2.39,-1.00
1,250,1000,0,2.40,-1.00
1,251,1000,0,2.46,-1.00
1,252,1000,0,2.40,-1.00
1,253,1000,0,2.38,-1.00
1,254,1000,0,2.38,-1.00
1,255,1000,0,2.39,-1.00
1,256,1000,0,2.40,-1.00
1,257,1000,0,2.35,-1.00
1,258,1000,0,2.36,-1.00
1,259,1000,0,2.44,-1.00
1,260,1000,0,2.36,-1.00
1,261,1000,0,2.35,-1.00
1,262,1000,0,2.42,-1.00
1,263,1000,0,2.40,-1.00
1,264,1000,0,2.39,-1.00
1,265,1000,0,2.38,-1.00
1,266,1000,0,2.42,-1.00
1,267,1000,0,2.46,-1.00
1,268,1000,0,2.37,-1.00
1,269,1000,0,2.40,-1.00
1,270,1000,0,2.45,-1.00
1,271,1000,0,2.36,-1.00
1,272,1000,0,2.41,-1.00
1,273,1000,0,2.43,-1.00
1,274,1000,0,2.49,-1.00
1,275,1000,0,2.49,-1.00
1,276,1000,0,2.54,-1.00
1,277,1000,0,2.62,-1.00
1,278,1000,0,2.59,-1.00
1,279,1000,0,2.58,-1.00
1,280,1000,0,2.58,-1.00
1,281,1000,0,2.57,-1.00
1,282,1000,0,2.59,-1.00
1,283,1000,0,2.65,-1.00
1,284,1000,0,2.74,-1.00
1,285,1000,0,2.71,-1.00
1,286,1000,0,2.72,-1.00
1,287,1000,0,2.71,-1.00
1,288,1000,0,2.66,-1.00
1,289,1000,0,2.61,-1.00
1,290,1000,0,2.62,-1.00
1,291,1000,0,2.64,-1.00
1,292,1000,0,2.61,-1.00
1,293,1000,0,2.58,-1.00
1,294,1000,0,2.66,-1.00
1,295,1000,0,2.64,-1.00
1,296,1000,0,2.52,-1.00
1,297,1000,0,2.58,-1.00
1,298,1000,0,2.57,-1.00
1,299,1000,0,2.53,-1.00
1,300,1000,0,2.54,-1.00
1,301,1000,0,2.47,-1.00
1,302,1000,0,2.61,-1.00
1,303,1000,0,2.53,-1.00
1,304,1000,0,2.60,-1.00
1,305,1000,0,2.61,-1.00
1,306,1000,0,2.66,-1.00
1,307,1000,0,2.71,-1.00
1,308,1000,0,2.68,-1.00
1,309,1000,0,2.73,-1.00
1,310,1000,0,2.71,-1.00
1,311,1000,0,2.65,-1.00
1,312,1000,0,2.63,-1.00
1,313,1000,0,2.68,-1.00
1,314,1000,0,2.70,-1.00
1,315,1000,0,2.58,-1.00
1,316,1000,0,2.60,-1.00
1,317,1000,0,2.46,-1.00
1,318,1000,0,2.44,-1.00
1,319,1000,0,2.39,-1.00
1,320,1000,0,2.44,-1.00
1,321,1000,0,2.35,-1.00
1,322,1000,0,2.40,-1.00
1,323,1000,0,2.35,-1.00
1,324,1000,0,2.33,-1.00
1,325,1000,0,2.33,-1.00
1,326,1000,0,2.30,-1.00
1,327,1000,0,2.24,-1.00
1,328,1000,0,2.36,-1.00
1,329,1000,0,2.29,-1.00
1,330,1000,0,2.34,-1.00
1,331,1000,0,2.33,-1.00
1,332,1000,0,2.37,-1.00
1,333,1000,0,2.35,-1.00
1,334,1000,0,2.39,-1.00
1,335,1000,0,2.45,-1.00
1,336,1000,0,2.48,-1.00
1,337,1000,0,2.50,-1.00
1,338,1000,0,2.49,-1.00
1,339,1000,0,2.54,-1.00
1,340,1000,0,2.53,-1.00
1,341,1000,0,2.64,-1.00
1,342,1000,0,2.76,-1.00
1,343,1000,0,2.75,-1.00
1,344,1000,0,2.81,-1.00
1,345,1000,0,2.84,-1.00
1,346,1000,0,2.90,-1.00
1,347,1000,0,2.96,-1.00
1,348,1000,0,3.04,-1.00
1,349,1000,0,3.06,-1.00
1,350,1000,0,2.97,-1.00
1,351,1000,0,3.02,-1.00
1,352,1000,0,2.97,-1.00
1,353,1000,0,2.96,-1.00
1,354,1000,0,2.93,-1.00
1,355,1000,0,2.85,-1.00
1,356,1000,0,2.76,-1.00
1,357,1000,0,2.73,-1.00
1,358,1000,0,2.79,-1.00
1,359,1000,0,2.78,-1.00
1,360,1000,0,2.69,-1.00
1,361,1000,0,2.70,-1.00
1,362,1000,0,2.67,-1.00
1,363,1000,0,2.73,-1.00
1,364,1000,0,2.70,-1.00
1,365,1000,0,2.72,-1.00
1,366,1000,0,2.71,-1.00
1,367,1000,0,2.72,-1.00
1,368,1000,0,2.65,-1.00
1,369,1000,0,2.61,-1.00
1,370,1000,0,2.64,-1.00
1,371,1000,0,2.63,-1.00
1,372,1000,0,2.65,-1.00
1,373,1000,0,2.65,-1.00
1,374,1000,0,2.67,-1.00
1,375,1000,0,2.68,-1.00
1,376,1000,0,2.59,-1.00
1,377,1000,0,2.66,-1.00
1,378,1000,0,2.66,-1.00
1,379,1000,0,2.70,-1.00
1,380,1000,0,2.75,-1.00
1,381,1000,0,2.72,-1.00
1,382,1000,0,2.76,-1.00
1,383,1000,0,2.72,-1.00
1,384,1000,0,2.77,-1.00
1,385,1000,0,2.79,-1.00
1,386,1000,0,2.75,-1.00
1,387,1000,0,2.81,-1.00
1,388,1000,0,2.79,-1.00
1,389,1000,0,2.72,-1.00
1,390,1000,0,2.90,-1.00
1,391,1000,0,2.87,-1.00
1,392,1000,0,2.83,-1.00
1,393,1000,0,2.80,-1.00
1,394,1000,0,2.89,-1.00
1,395,1000,0,2.95,-1.00
1,396,1000,0,2.99,-1.00
1,397,1000,0,2.90,-1.00
1,398,1000,0,2.99,-1.00
1,399,1000,0,2.91,-1.00
1,400,1000,0,3.02,-1.00
1,401,1000,0,3.05,-1.00
1,402,1000,0,2.99,-1.00
1,403,1000,0,2.93,-1.00
1,404,1000,0,3.00,-1.00
1,405,1000,0,2.90,-1.00
1,406,1000,0,2.89,-1.00
1,407,1000,0,2.81,-1.00
1,408,1000,0,2.76,-1.00
1,409,1000,0,2.63,-1.00
1,410,1000,0,2.59,-1.00
1,411,1000,0,2.55,-1.00
1,412,1000,0,2.50,-1.00
1,413,1000,0,2.49,-1.00
1,414,1000,0,2.38,-1.00
1,415,1000,0,2.36,-1.00
1,416,1000,0,2.42,-1.00
1,417,1000,0,2.43,-1.00
1,418,1000,0,2.45,-1.00
1,419,1000,0,2.46,-1.00
1,420,1000,0,2.43,-1.00
1,421,1000,0,2.46,-1.00
1,422,1000,0,2.35,-1.00
1,423,1000,0,2.34,-1.00
1,424,1000,0,2.39,-1.00
1,425,1000,0,2.42,-1.00
1,426,1000,0,2.41,-1.00
1,427,1000,0,2.36,-1.00
1,428,1000,0,2.31,-1.00
1,429,1000,0,2.34,-1.00
1,430,1000,0,2.40,-1.00
1,431,1000,0,2.36,-1.00
1,432,1000,0,2.28,-1.00
1,433,1000,0,2.26,-1.00
1,434,1000,0,2.33,-1.00
1,435,1000,0,2.36,-1.00
1,436,1000,0,2.39,-1.00
1,437,1000,0,2.47,-1.00
1,438,1000,0,2.53,-1.00
1,439,1000,0,2.51,-1.00
1,440,1000,0,2.57,-1.00
1,441,1000,0,2.57,-1.00
1,442,1000,0,2.59,-1.00
1,443,1000,0,2.62,-1.00
1,444,1000,0,2.71,-1.00
1,445,1000,0,2.72,-1.00
1,446,1000,0,2.77,-1.00
1,447,1000,0,2.81,-1.00
1,448,1000,0,2.72,-1.00
1,449,1000,0,2.73,-1.00
1,450,1000,0,2.70,-1.00
1,451,1000,0,2.68,-1.00
1,452,1000,0,2.73,-1.00
1,453,1000,0,2.65,-1.00
1,454,1000,0,2.70,-1.00
1,455,1000,0,2.72,-1.00
1,456,1000,0,2.78,-1.00
1,457,1000,0,2.73,-1.00
1,458,1000,0,2.79,-1.00
1,459,1000,0,2.89,-1.00
1,460,1000,0,2.95,-1.00
1,461,1000,0,2.95,-1.00
1,462,1000,0,3.08,-1.00
1,463,1000,0,3.16,-1.00
1,464,1000,0,3.14,-1.00
1,465,1000,0,3.15,-1.00
1,466,1000,0,3.11,-1.00
1,467,1000,0,3.30,-1.00
1,468,1000,0,3.30,-1.00
1,469,1000,0,3.43,-1.00
1,470,1000,0,3.38,-1.00
1,471,1000,0,3.37,-1.00
1,472,1000,0,3.39,-1.00
1,473,1000,0,3.48,-1.00
1,474,1000,0,3.50,-1.00
1,475,1000,0,3.57,-1.00
1,476,1000,0,3.60,-1.00
1,477,1000,0,3.63,-1.00
1,478,1000,0,3.65,-1.00
1,479,1000,0,3.70,-1.00
1,480,1000,0,3.67,-1.00
1,481,1000,0,3.65,-1.00
1,482,1000,0,3.68,-1.00
1,483,1000,0,3.70,-1.00
1,484,1000,0,3.69,-1.00
1,485,1000,0,3.78,-1.00
1,486,1000,0,3.71,-1.00
1,487,1000,0,3.67,-1.00
1,488,1000,0,3.54,-1.00
1,489,1000,0,3.45,-1.00
1,490,1000,0,3.58,-1.00
1,491,1000,0,3.57,-1.00
1,492,1000,0,3.52,-1.00
1,493,1000,0,3.52,-1.00
1,494,1000,0,3.47,-1.00
1,495,1000,0,3.48,-1.00
1,496,1000,0,3.57,-1.00
1,497,1000,0,3.51,-1.00
1,498,1000,0,3.53,-1.00
1,499,1000,0,3.51,-1.00
1,500,1000,0,3.57,-1.00
2,1,886,114,0.17,0.18
2,2,886,114,0.29,0.25
2,3,882,118,0.42,0.30
2,4,883,117,0.52,0.45
2,5,879,121,0.62,0.64
2,6,869,131,0.74,0.69
2,7,848,152,0.84,0.93
2,8,860,140,0.90,1.01
2,9,865,135,0.98,1.13
2,10,880,120,1.08,0.93
2,11,865,135,1.17,1.16
2,12,863,137,1.27,1.36
2,13,867,133,1.34,1.50
2,14,880,120,1.35,1.73
2,15,871,129,1.47,1.69
2,16,875,125,1.61,1.56
2,17,880,120,1.69,1.53
2,18,891,109,1.73,1.72
2,19,893,107,1.72,1.89
2,20,880,120,1.87,1.76
2,21,870,130,1.94,1.79
2,22,859,141,2.02,1.89
2,23,845,155,2.07,1.90
2,24,846,154,2.17,1.87
2,25,808,192,2.25,1.92
2,26,785,215,2.28,2.10
2,27,767,233,2.39,2.11
2,28,766,234,2.42,2.32
2,29,772,228,2.37,2.30
2,30,768,232,2.41,2.27
2,31,760,240,2.41,2.45
2,32,768,232,2.46,2.35
2,33,763,237,2.55,2.63
2,34,777,223,2.54,2.70
2,35,778,222,2.49,2.83
2,36,783,217,2.45,2.76
2,37,786,214,2.55,2.84
2,38,792,208,2.59,2.63
2,39,806,194,2.68,2.94
2,40,814,186,2.71,2.74
2,41,822,178,2.57,2.61
2,42,832,168,2.62,2.49
2,43,817,183,2.59,2.67
2,44,814,186,2.62,2.76
2,45,804,196,2.64,2.45
2,46,789,211,2.59,2.56
2,47,782,218,2.46,2.79
2,48,789,211,2.28,2.77
2,49,788,212,2.27,2.85
2,50,793,207,2.28,2.83
2,51,781,219,2.34,2.83
2,52,765,235,2.25,2.73
2,53,747,253,2.31,2.73
2,54,756,244,2.24,2.97
2,55,761,239,2.24,3.17
2,56,738,262,2.27,3.24
2,57,767,233,2.22,2.99
2,58,780,220,2.23,2.74
2,59,779,221,2.18,2.85
2,60,780,220,2.30,2.81
2,61,755,245,2.36,2.85
2,62,778,222,2.40,2.91
2,63,797,203,2.56,3.00
2,64,804,196,2.60,2.97
2,65,795,205,2.60,3.04
2,66,791,209,2.58,3.07
2,67,804,196,2.55,3.05
2,68,801,199,2.55,2.96
2,69,800,200,2.57,2.90
2,70,792,208,2.68,2.71
2,71,787,213,2.69,2.88
2,72,782,218,2.65,2.93
2,73,796,204,2.69,2.93
2,74,799,201,2.67,2.97
2,75,789,211,2.62,2.80
2,76,798,202,2.57,2.96
2,77,808,192,2.52,2.89
2,78,818,182,2.53,2.85
2,79,835,165,2.49,2.90
2,80,857,143,2.44,2.64
2,81,850,150,2.50,2.61
2,82,855,145,2.53,2.72
2,83,844,156,2.54,2.64
2,84,850,150,2.50,2.69
2,85,843,157,2.50,2.79
2,86,828,172,2.54,2.76
2,87,839,161,2.54,2.80
2,88,830,170,2.58,2.85
2,89,839,161,2.65,2.83
2,90,838,162,2.60,2.90
2,91,857,143,2.67,2.94
2,92,830,170,2.70,2.96
2,93,833,167,2.79,3.08
2,94,855,145,2.78,3.07
2,95,861,139,2.70,3.22
2,96,859,141,2.68,3.11
2,97,841,159,2.73,3.31
2,98,844,156,2.70,3.41
2,99,823,177,2.74,3.44
2,100,830,170,2.86,3.49
2,101,855,145,2.84,3.43
2,102,846,154,2.75,3.31
2,103,852,148,2.81,3.39
2,104,871,129,2.80,3.39
2,105,874,126,2.86,3.53
2,106,864,136,2.84,3.58
2,107,859,141,2.76,3.84
2,108,862,138,2.69,3.82
2,109,876,124,2.64,3.91
2,110,894,106,2.63,3.97
2,111,893,107,2.68,3.86
2,112,895,105,2.70,3.97
2,113,896,104,2.69,3.82
2,114,892,108,2.77,3.66
2,115,886,114,2.69,3.85
2,116,888,112,2.76,3.72
2,117,882,118,2.76,3.64
2,118,887,113,2.75,3.70
2,119,894,106,2.68,3.79
2,120,903,97,2.75,4.01
2,121,908,92,2.75,4.17
2,122,904,96,2.77,4.15
2,123,891,109,2.75,4.39
2,124,904,96,2.76,4.02
2,125,908,92,2.84,4.07
2,126,902,98,2.82,4.06
2,127,907,93,2.73,3.91
2,128,910,90,2.78,4.21
2,129,914,86,2.73,4.16
2,130,907,93,2.71,4.26
2,131,920,80,2.73,4.55
2,132,916,84,2.83,4.65
2,133,923,77,2.73,4.56
2,134,942,58,2.72,4.33
2,135,951,49,2.75,3.61
2,136,950,50,2.63,3.66
2,137,952,48,2.60,3.65
2,138,955,45,2.54,3.58
2,139,960,40,2.56,3.38
2,140,965,35,2.61,3.37
2,141,970,30,2.61,3.40
2,142,973,27,2.57,4.00
2,143,980,20,2.56,4.20
2,144,985,15,2.60,3.80
2,145,985,15,2.66,3.80
2,146,987,13,2.71,3.77
2,147,988,12,2.84,3.75
2,148,981,19,2.88,3.74
2,149,982,18,2.92,3.00
2,150,979,21,2.84,3.33
2,151,982,18,2.82,3.61
2,152,979,21,2.81,3.95
2,153,982,18,2.84,3.28
2,154,976,24,2.73,3.58
2,155,972,28,2.74,3.68
2,156,969,31,2.73,3.74
2,157,980,20,2.79,3.30
2,158,976,24,2.72,3.33
2,159,979,21,2.72,3.00
2,160,981,19,2.67,3.05
2,161,988,12,2.63,2.58
2,162,989,11,2.62,2.73
2,163,991,9,2.58,2.56
2,164,992,8,2.59,2.75
2,165,994,6,2.63,2.83
2,166,996,4,2.69,3.00
2,167,997,3,2.73,2.33
2,168,993,7,2.75,2.29
2,169,994,6,2.75,2.50
2,170,994,6,2.77,2.67
2,171,990,10,2.76,2.60
2,172,987,13,2.74,2.62
2,173,982,18,2.67,2.94
2,174,993,7,2.73,3.71
2,175,990,10,2.72,3.80
2,176,999,1,2.72,3.00
2,177,1000,0,2.77,-1.00
2,178,1000,0,2.72,-1.00
2,179,1000,0,2.72,-1.00
2,180,1000,0,2.79,-1.00
2,181,1000,0,2.83,-1.00
2,182,1000,0,2.85,-1.00
2,183,1000,0,2.76,-1.00
2,184,1000,0,2.67,-1.00
2,185,1000,0,2.76,-1.00
2,186,1000,0,2.76,-1.00
2,187,1000,0,2.82,-1.00
2,188,1000,0,2.81,-1.00
2,189,1000,0,2.82,-1.00
2,190,1000,0,2.90,-1.00
2,191,1000,0,2.88,-1.00
2,192,1000,0,2.91,-1.00
2,193,1000,0,2.84,-1.00
2,194,1000,0,2.81,-1.00
2,195,1000,0,2.77,-1.00
2,196,1000,0,2.69,-1.00
2,197,1000,0,2.70,-1.00
2,198,1000,0,2.72,-1.00
2,199,1000,0,2.67,-1.00
2,200,1000,0,2.75,-1.00
2,201,1000,0,2.73,-1.00
2,202,1000,0,2.60,-1.00
2,203,1000,0,2.53,-1.00
2,204,1000,0,2.52,-1.00
2,205,1000,0,2.50,-1.00
2,206,1000,0,2.49,-1.00
2,207,1000,0,2.45,-1.00
2,208,1000,0,2.47,-1.00
2,209,1000,0,2.51,-1.00
2,210,1000,0,2.49,-1.00
2,211,1000,0,2.50,-1.00
2,212,1000,0,2.50,-1.00
2,213,1000,0,2.48,-1.00
2,214,1000,0,2.44,-1.00
2,215,1000,0,2.49,-1.00
2,216,1000,0,2.50,-1.00
2,217,1000,0,2.57,-1.00
2,218,1000,0,2.62,-1.00
2,219,1000,0,2.62,-1.00
2,220,1000,0,2.67,-1.00
2,221,1000,0,2.72,-1.00
2,222,1000,0,2.66,-1.00
2,223,1000,0,2.80,-1.00
2,224,1000,0,2.71,-1.00
2,225,1000,0,2.78,-1.00
2,226,1000,0,2.79,-1.00
2,227,1000,0,2.80,-1.00
2,228,1000,0,2.77,-1.00
2,229,1000,0,2.81,-1.00
2,230,1000,0,2.77,-1.00
2,231,1000,0,2.79,-1.00
2,232,1000,0,2.83,-1.00
2,233,1000,0,2.81,-1.00
2,234,1000,0,2.72,-1.00
2,235,1000,0,2.61,-1.00
2,236,1000,0,2.68,-1.00
2,237,1000,0,2.67,-1.00
2,238,1000,0,2.74,-1.00
2,239,1000,0,2.74,-1.00
2,240,1000,0,2.72,-1.00
2,241,1000,0,2.74,-1.00
2,242,1000,0,2.75,-1.00
2,243,1000,0,2.69,-1.00
2,244,1000,0,2.67,-1.00
2,245,1000,0,2.64,-1.00
2,246,1000,0,2.61,-1.00
2,247,1000,0,2.68,-1.00
2,248,1000,0,2.65,-1.00
2,249,1000,0,2.69,-1.00
2,250,1000,0,2.62,-1.00
2,251,1000,0,2.46,-1.00
2,252,1000,0,2.45,-1.00
2,253,1000,0,2.41,-1.00
2,254,1000,0,2.38,-1.00
2,255,1000,0,2.29,-1.00
2,256,1000,0,2.26,-1.00
2,257,1000,0,2.31,-1.00
2,258,1000,0,2.27,-1.00
2,259,1000,0,2.36,-1.00
2,260,1000,0,2.33,-1.00
2,261,1000,0,2.38,-1.00
2,262,1000,0,2.29,-1.00
2,263,1000,0,2.35,-1.00
2,264,1000,0,2.39,-1.00
2,265,1000,0,2.47,-1.00
2,266,1000,0,2.47,-1.00
2,267,1000,0,2.39,-1.00
2,268,1000,0,2.34,-1.00
2,269,1000,0,2.42,-1.00
2,270,1000,0,2.45,-1.00
2,271,1000,0,2.50,-1.00
2,272,1000,0,2.51,-1.00
2,273,1000,0,2.49,-1.00
2,274,1000,0,2.57,-1.00
2,275,1000,0,2.64,-1.00
2,276,1000,0,2.72,-1.00
2,277,1000,0,2.72,-1.00
2,278,1000,0,2.83,-1.00
2,279,1000,0,2.80,-1.00
2,280,1000,0,2.82,-1.00
2,281,1000,0,2.85,-1.00
2,282,1000,0,2.96,-1.00
2,283,1000,0,2.92,-1.00
2,284,1000,0,2.91,-1.00
2,285,1000,0,2.83,-1.00
2,286,1000,0,2.79,-1.00
2,287,1000,0,2.84,-1.00
2,288,1000,0,2.77,-1.00
2,289,1000,0,2.88,-1.00
2,290,1000,0,2.90,-1.00
2,291,1000,0,2.97,-1.00
2,292,1000,0,2.92,-1.00
2,293,1000,0,2.94,-1.00
2,294,1000,0,2.97,-1.00
2,295,1000,0,2.91,-1.00
2,296,1000,0,2.86,-1.00
2,297,1000,0,2.90,-1.00
2,298,1000,0,2.92,-1.00
2,299,1000,0,3.04,-1.00
2,300,1000,0,3.12,-1.00
2,301,1000,0,3.10,-1.00
2,302,1000,0,3.17,-1.00
2,303,1000,0,3.18,-1.00
