rep,t,pop1,pop2,k1,k2
0,266,0,425,-1.00,6.04
0,267,0,501,-1.00,6.08
0,268,0,478,-1.00,6.12
0,269,0,440,-1.00,6.43
0,270,0,458,-1.00,6.48
0,271,0,432,-1.00,6.34
0,272,0,445,-1.00,6.20
0,273,0,437,-1.00,6.39
0,274,0,445,-1.00,6.42
0,275,0,422,-1.00,6.59
0,276,0,424,-1.00,6.80
0,277,0,414,-1.00,6.90
0,278,0,398,-1.00,6.70
0,279,0,407,-1.00,6.69
0,280,0,395,-1.00,6.91
0,281,0,384,-1.00,7.03
0,282,0,393,-1.00,6.87
0,283,0,395,-1.00,6.90
0,284,0,411,-1.00,6.95
0,285,0,373,-1.00,7.03
0,286,0,403,-1.00,7.18
0,287,0,400,-1.00,7.36
0,288,0,354,-1.00,7.42
0,289,0,377,-1.00,7.51
0,290,0,398,-1.00,7.57
0,291,0,394,-1.00,7.32
0,292,0,432,-1.00,7.35
0,293,0,402,-1.00,7.39
0,294,0,412,-1.00,7.57
0,295,0,391,-1.00,7.55
0,296,0,403,-1.00,7.53
0,297,0,382,-1.00,7.37
0,298,0,404,-1.00,7.29
0,299,0,381,-1.00,7.43
0,300,0,395,-1.00,7.42
0,301,0,369,-1.00,7.46
0,302,0,340,-1.00,7.52
0,303,0,353,-1.00,7.56
0,304,0,370,-1.00,7.67
0,305,0,384,-1.00,7.60
0,306,0,344,-1.00,7.41
0,307,0,347,-1.00,7.20
0,308,0,360,-1.00,7.06
0,309,0,374,-1.00,6.95
0,310,0,354,-1.00,6.90
0,311,0,362,-1.00,6.78
0,312,0,393,-1.00,6.61
0,313,0,397,-1.00,6.40
0,314,0,401,-1.00,6.37
0,315,0,393,-1.00,6.44
0,316,0,382,-1.00,6.52
0,317,0,399,-1.00,6.52
0,318,0,390,-1.00,6.47
0,319,0,403,-1.00,6.41
0,320,0,439,-1.00,6.34
0,321,0,429,-1.00,6.39
0,322,0,444,-1.00,6.22
0,323,0,468,-1.00,6.26
0,324,0,432,-1.00,6.14
0,325,0,462,-1.00,6.18
0,326,0,468,-1.00,6.18
0,327,0,450,-1.00,6.22
0,328,0,450,-1.00,6.20
0,329,0,477,-1.00,6.18
0,330,0,415,-1.00,6.00
0,331,0,446,-1.00,5.88
0,332,0,478,-1.00,5.77
0,333,0,431,-1.00,5.91
0,334,0,435,-1.00,6.00
0,335,0,457,-1.00,6.03
0,336,0,460,-1.00,6.17
0,337,0,438,-1.00,6.29
0,338,0,453,-1.00,6.27
0,339,0,417,-1.00,6.08
0,340,0,437,-1.00,6.28
0,341,0,429,-1.00,6.36
0,342,0,445,-1.00,6.42
0,343,0,442,-1.00,6.56
0,344,0,422,-1.00,6.66
0,345,0,423,-1.00,6.70
0,346,0,436,-1.00,6.84
0,347,0,408,-1.00,6.86
0,348,0,432,-1.00,6.97
0,349,0,441,-1.00,7.00
0,350,0,436,-1.00,7.03
0,351,0,384,-1.00,7.09
0,352,0,404,-1.00,6.76
0,353,0,446,-1.00,6.70
0,354,0,489,-1.00,6.85
0,355,0,417,-1.00,6.82
0,356,0,452,-1.00,6.78
0,357,0,438,-1.00,6.76
0,358,0,388,-1.00,6.70
0,359,0,380,-1.00,6.74
0,360,0,384,-1.00,6.68
0,361,0,378,-1.00,6.67
0,362,0,438,-1.00,6.70
0,363,0,445,-1.00,6.65
0,364,0,443,-1.00,6.59
0,365,0,423,-1.00,6.49
0,366,0,488,-1.00,6.45
0,367,0,448,-1.00,6.40
0,368,0,456,-1.00,6.57
0,369,0,456,-1.00,6.56
0,370,0,439,-1.00,6.55
0,371,0,406,-1.00,6.73
0,372,0,399,-1.00,6.60
0,373,0,416,-1.00,6.57
0,374,0,392,-1.00,6.55
0,375,0,391,-1.00,6.47
0,376,0,398,-1.00,6.50
0,377,0,430,-1.00,6.53
0,378,0,401,-1.00,6.43
0,379,0,397,-1.00,6.52
0,380,0,418,-1.00,6.56
0,381,0,419,-1.00,6.65
0,382,0,412,-1.00,6.44
0,383,0,393,-1.00,6.42
0,384,0,395,-1.00,6.35
0,385,0,417,-1.00,6.26
0,386,0,420,-1.00,6.31
0,387,0,451,-1.00,6.30
0,388,0,422,-1.00,6.40
0,389,0,447,-1.00,6.35
0,390,0,414,-1.00,6.31
0,391,0,394,-1.00,6.42
0,392,0,389,-1.00,6.35
0,393,0,410,-1.00,6.31
0,394,0,371,-1.00,6.31
0,395,0,375,-1.00,6.60
0,396,0,372,-1.00,6.53
0,397,0,404,-1.00,6.41
0,398,0,413,-1.00,6.48
0,399,0,428,-1.00,6.53
0,400,0,476,-1.00,6.62
0,401,0,459,-1.00,6.58
0,402,0,419,-1.00,6.61
0,403,0,413,-1.00,6.81
0,404,0,382,-1.00,7.00
0,405,0,371,-1.00,7.02
0,406,0,366,-1.00,6.93
0,407,0,413,-1.00,7.05
0,408,0,387,-1.00,7.06
0,409,0,381,-1.00,7.13
0,410,0,383,-1.00,7.34
0,411,0,419,-1.00,7.34
0,412,0,416,-1.00,7.39
0,413,0,381,-1.00,7.46
0,414,0,356,-1.00,7.24
0,415,0,335,-1.00,7.54
0,416,0,327,-1.00,7.64
0,417,0,334,-1.00,7.69
0,418,0,339,-1.00,7.71
0,419,0,349,-1.00,7.73
0,420,0,341,-1.00,7.61
0,421,0,340,-1.00,7.55
0,422,0,316,-1.00,7.49
0,423,0,302,-1.00,7.10
0,424,0,326,-1.00,6.84
0,425,0,373,-1.00,6.76
0,426,0,385,-1.00,6.64
0,427,0,395,-1.00,6.74
0,428,0,391,-1.00,6.82
0,429,0,380,-1.00,6.99
0,430,0,355,-1.00,6.98
0,431,0,358,-1.00,6.75
0,432,0,357,-1.00,6.66
0,433,0,389,-1.00,6.74
0,434,0,354,-1.00,6.73
0,435,0,377,-1.00,6.61
0,436,0,372,-1.00,6.79
0,437,0,373,-1.00,6.84
0,438,0,386,-1.00,7.01
0,439,0,420,-1.00,7.12
0,440,0,418,-1.00,7.26
0,441,0,420,-1.00,7.27
0,442,0,412,-1.00,7.45
0,443,0,362,-1.00,7.57
0,444,0,393,-1.00,7.67
0,445,0,386,-1.00,7.63
0,446,0,354,-1.00,7.51
0,447,0,351,-1.00,7.51
0,448,0,370,-1.00,7.47
0,449,0,402,-1.00,7.45
0,450,0,389,-1.00,7.37
0,451,0,420,-1.00,7.13
0,452,0,396,-1.00,7.03
0,453,0,363,-1.00,7.06
0,454,0,338,-1.00,7.13
0,455,0,351,-1.00,7.09
0,456,0,362,-1.00,7.13
0,457,0,398,-1.00,7.10
0,458,0,408,-1.00,6.98
0,459,0,390,-1.00,6.90
0,460,0,365,-1.00,7.00
0,461,0,333,-1.00,7.00
0,462,0,356,-1.00,7.20
0,463,0,344,-1.00,7.30
0,464,0,355,-1.00,7.18
0,465,0,340,-1.00,6.99
0,466,0,363,-1.00,7.04
0,467,0,341,-1.00,7.03
0,468,0,336,-1.00,7.06
0,469,0,318,-1.00,7.13
0,470,0,364,-1.00,7.12
0,471,0,368,-1.00,7.18
0,472,0,374,-1.00,7.37
0,473,0,347,-1.00,7.46
0,474,0,346,-1.00,7.45
0,475,0,343,-1.00,7.57
0,476,0,359,-1.00,7.75
0,477,0,320,-1.00,7.98
0,478,0,322,-1.00,8.30
0,479,0,324,-1.00,8.35
0,480,0,355,-1.00,8.34
0,481,0,319,-1.00,8.53
0,482,0,317,-1.00,8.57
0,483,0,287,-1.00,8.66
0,484,0,261,-1.00,8.53
0,485,0,251,-1.00,8.71
0,486,0,264,-1.00,8.89
0,487,0,256,-1.00,8.82
0,488,0,262,-1.00,8.75
0,489,0,287,-1.00,8.69
0,490,0,306,-1.00,8.40
0,491,0,296,-1.00,8.41
0,492,0,277,-1.00,8.25
0,493,0,270,-1.00,8.14
0,494,0,292,-1.00,8.20
0,495,0,318,-1.00,8.19
0,496,0,327,-1.00,8.17
0,497,0,340,-1.00,8.38
0,498,0,359,-1.00,8.36
0,499,0,331,-1.00,8.42
0,500,0,322,-1.00,8.48
1,1,401,628,0.28,0.21
1,2,381,587,0.51,0.50
1,3,371,566,0.87,0.82
1,4,345,574,1.16,1.04
1,5,346,561,1.28,1.28
1,6,319,525,1.56,1.42
1,7,328,508,1.68,1.68
1,8,315,496,1.76,1.81
1,9,296,505,1.94,1.81
1,10,293,509,2.13,1.98
1,11,303,483,2.15,2.22
1,12,325,472,2.43,2.27
1,13,321,465,2.54,2.46
1,14,309,472,2.47,2.55
1,15,309,400,2.69,2.65
1,16,311,387,2.85,2.76
1,17,337,388,2.87,2.86
1,18,334,399,2.90,2.96
1,19,312,363,2.99,3.10
1,20,322,347,3.16,3.37
1,21,311,338,3.32,3.43
1,22,320,314,3.42,3.46
1,23,340,361,3.38,3.62
1,24,320,383,3.24,3.59
1,25,356,392,3.26,3.64
1,26,350,361,3.45,3.88
1,27,336,357,3.47,3.87
1,28,375,349,3.59,4.04
1,29,380,330,3.64,4.05
1,30,353,306,3.61,4.25
1,31,349,314,3.69,4.24
1,32,350,278,3.74,4.38
1,33,368,254,3.90,4.20
1,34,401,254,3.98,4.47
1,35,365,235,4.03,4.60
1,36,346,269,4.17,4.76
1,37,338,262,4.44,4.75
1,38,328,229,4.62,4.93
1,39,308,227,4.67,4.86
1,40,313,241,4.81,5.19
1,41,328,233,4.83,5.33
1,42,319,240,4.99,5.43
1,43,316,224,5.09,5.23
1,44,293,202,5.25,5.18
1,45,285,194,5.14,5.25
1,46,316,195,5.16,5.32
1,47,328,201,5.32,5.34
1,48,327,196,5.13,5.39
1,49,333,192,5.04,4.98
1,50,373,188,5.18,5.19
1,51,327,194,5.31,5.13
1,52,310,212,5.30,4.89
1,53,304,227,5.40,4.88
1,54,294,233,5.59,4.86
1,55,288,225,5.59,5.03
1,56,277,230,5.45,5.06
1,57,290,244,5.49,5.20
1,58,298,245,5.50,5.19
1,59,263,247,5.61,5.26
1,60,265,268,5.61,5.57
1,61,252,282,5.67,5.51
1,62,265,268,5.83,5.41
1,63,252,280,5.77,5.40
1,64,255,269,5.85,5.32
1,65,268,249,6.02,5.42
1,66,268,235,5.97,5.41
1,67,258,256,6.04,5.25
1,68,243,235,6.02,5.21
1,69,251,243,6.15,5.41
1,70,247,236,6.26,5.25
1,71,259,237,6.31,5.34
1,72,231,252,6.48,5.08
1,73,236,272,6.53,4.84
1,74,210,265,6.71,5.06
1,75,211,272,6.77,4.75
1,76,182,261,6.81,4.57
1,77,173,258,6.88,4.51
1,78,160,280,6.98,4.21
1,79,181,314,7.02,4.12
1,80,167,335,7.38,4.22
1,81,152,353,7.55,4.29
1,82,134,376,7.63,4.33
1,83,112,389,7.29,4.31
1,84,105,407,7.42,4.37
1,85,70,408,7.43,4.37
1,86,66,437,7.68,4.34
1,87,53,443,7.96,4.32
1,88,53,489,8.15,4.31
1,89,36,534,8.44,4.24
1,90,33,517,8.55,4.42
1,91,31,510,8.61,4.46
1,92,31,564,8.71,4.50
1,93,24,553,8.42,4.66
1,94,14,544,8.36,4.64
1,95,14,512,8.71,4.55
1,96,11,536,8.55,4.69
1,97,5,527,8.80,4.86
1,98,4,521,8.50,4.93
1,99,3,533,9.33,4.76
1,100,1,571,9.00,4.77
1,101,0,507,-1.00,4.87
1,102,0,523,-1.00,4.82
1,103,0,523,-1.00,4.94
1,104,0,524,-1.00,4.89
1,105,0,537,-1.00,4.96
1,106,0,562,-1.00,5.09
1,107,0,508,-1.00,5.17
1,108,0,520,-1.00,5.27
1,109,0,526,-1.00,5.24
1,110,0,552,-1.00,5.23
1,111,0,526,-1.00,5.34
1,112,0,513,-1.00,5.29
1,113,0,523,-1.00,5.27
1,114,0,468,-1.00,5.30
1,115,0,460,-1.00,5.15
1,116,0,500,-1.00,5.29
1,117,0,521,-1.00,5.34
1,118,0,524,-1.00,5.44
1,119,0,518,-1.00,5.42
1,120,0,521,-1.00,5.51
1,121,0,511,-1.00,5.41
1,122,0,526,-1.00,5.44
1,123,0,500,-1.00,5.41
1,124,0,480,-1.00,5.34
1,125,0,477,-1.00,5.42
1,126,0,493,-1.00,5.33
1,127,0,500,-1.00,5.21
1,128,0,498,-1.00,5.17
1,129,0,504,-1.00,5.24
1,130,0,452,-1.00,5.46
1,131,0,475,-1.00,5.44
1,132,0,483,-1.00,5.33
1,133,0,498,-1.00,5.42
1,134,0,468,-1.00,5.53
1,135,0,518,-1.00,5.59
1,136,0,499,-1.00,5.75
1,137,0,475,-1.00,5.83
1,138,0,480,-1.00,5.85
1,139,0,469,-1.00,5.81
1,140,0,451,-1.00,5.98
1,141,0,492,-1.00,6.03
1,142,0,491,-1.00,6.01
1,143,0,500,-1.00,6.16
1,144,0,478,-1.00,6.16
1,145,0,479,-1.00,6.03
1,146,0,477,-1.00,6.03
1,147,0,492,-1.00,6.07
1,148,0,502,-1.00,6.08
1,149,0,454,-1.00,6.09
1,150,0,438,-1.00,6.06
1,151,0,478,-1.00,6.12
1,152,0,488,-1.00,6.18
1,153,0,511,-1.00,6.14
1,154,0,518,-1.00,6.09
1,155,0,554,-1.00,5.96
1,156,0,549,-1.00,5.93
1,157,0,522,-1.00,6.03
1,158,0,492,-1.00,5.99
1,159,0,441,-1.00,5.76
1,160,0,444,-1.00,5.70
1,161,0,460,-1.00,5.72
1,162,0,468,-1.00,5.76
1,163,0,487,-1.00,5.86
1,164,0,493,-1.00,6.01
1,165,0,501,-1.00,5.86
1,166,0,465,-1.00,5.73
1,167,0,479,-1.00,5.71
1,168,0,491,-1.00,5.56
1,169,0,440,-1.00,5.51
1,170,0,508,-1.00,5.42
1,171,0,504,-1.00,5.41
1,172,0,473,-1.00,5.33
1,173,0,483,-1.00,5.27
1,174,0,537,-1.00,5.20
1,175,0,528,-1.00,5.05
1,176,0,558,-1.00,4.87
1,177,0,563,-1.00,4.97
1,178,0,558,-1.00,4.76
1,179,0,520,-1.00,4.77
1,180,0,530,-1.00,4.80
1,181,0,548,-1.00,4.68
1,182,0,538,-1.00,4.76
1,183,0,567,-1.00,4.86
1,184,0,532,-1.00,4.78
1,185,0,546,-1.00,4.74
1,186,0,522,-1.00,4.76
1,187,0,516,-1.00,4.64
1,188,0,550,-1.00,4.65
1,189,0,605,-1.00,4.58
1,190,0,627,-1.00,4.53
1,191,0,629,-1.00,4.56
1,192,0,636,-1.00,4.64
1,193,0,633,-1.00,4.62
1,194,0,605,-1.00,4.67
1,195,0,614,-1.00,4.71
1,196,0,611,-1.00,4.56
1,197,0,604,-1.00,4.56
1,198,0,525,-1.00,4.43
1,199,0,567,-1.00,4.45
1,200,0,574,-1.00,4.41
1,201,0,614,-1.00,4.35
1,202,0,635,-1.00,4.40
1,203,0,584,-1.00,4.49
1,204,0,611,-1.00,4.21
1,205,0,631,-1.00,4.21
1,206,0,657,-1.00,4.29
1,207,0,636,-1.00,4.56
1,208,0,595,-1.00,4.41
1,209,0,605,-1.00,4.37
1,210,0,604,-1.00,4.23
1,211,0,610,-1.00,4.28
1,212,0,625,-1.00,4.18
1,213,0,669,-1.00,4.30
1,214,0,668,-1.00,4.16
1,215,0,667,-1.00,4.15
1,216,0,613,-1.00,4.04
1,217,0,613,-1.00,4.12
1,218,0,599,-1.00,4.15
1,219,0,608,-1.00,4.26
1,220,0,599,-1.00,4.31
1,221,0,617,-1.00,4.38
1,222,0,630,-1.00,4.42
1,223,0,577,-1.00,4.32
1,224,0,589,-1.00,4.38
1,225,0,560,-1.00,4.33
1,226,0,552,-1.00,4.38
1,227,0,618,-1.00,4.39
1,228,0,630,-1.00,4.24
1,229,0,618,-1.00,4.17
1,230,0,573,-1.00,4.09
1,231,0,565,-1.00,4.17
1,232,0,533,-1.00,4.35
1,233,0,545,-1.00,4.43
1,234,0,576,-1.00,4.60
1,235,0,568,-1.00,4.58
1,236,0,615,-1.00,4.59
1,237,0,606,-1.00,4.58
1,238,0,587,-1.00,4.62
1,239,0,585,-1.00,4.66
1,240,0,559,-1.00,4.57
1,241,0,570,-1.00,4.38
1,242,0,604,-1.00,4.30
1,243,0,572,-1.00,4.29
1,244,0,571,-1.00,4.20
1,245,0,583,-1.00,4.28
1,246,0,584,-1.00,4.17
1,247,0,596,-1.00,4.27
1,248,0,595,-1.00,4.36
1,249,0,623,-1.00,4.28
1,250,0,618,-1.00,4.28
1,251,0,625,-1.00,4.37
1,252,0,608,-1.00,4.37
1,253,0,627,-1.00,4.28
1,254,0,571,-1.00,4.24
1,255,0,555,-1.00,4.24
1,256,0,579,-1.00,4.24
1,257,0,577,-1.00,4.29
1,258,0,584,-1.00,4.31
1,259,0,606,-1.00,4.30
1,260,0,633,-1.00,4.42
1,261,0,650,-1.00,4.54
1,262,0,601,-1.00,4.55
1,263,0,630,-1.00,4.60
1,264,0,629,-1.00,4.68
1,265,0,574,-1.00,4.62
1,266,0,565,-1.00,4.77
1,267,0,548,-1.00,4.68
1,268,0,569,-1.00,4.78
1,269,0,569,-1.00,4.78
1,270,0,573,-1.00,4.68
1,271,0,617,-1.00,4.63
1,272,0,610,-1.00,4.57
1,273,0,619,-1.00,4.63
1,274,0,653,-1.00,4.60
1,275,0,593,-1.00,4.63
1,276,0,549,-1.00,4.69
1,277,0,537,-1.00,4.72
1,278,0,554,-1.00,4.59
1,279,0,595,-1.00,4.55
1,280,0,612,-1.00,4.74
1,281,0,575,-1.00,4.60
1,282,0,583,-1.00,4.42
1,283,0,579,-1.00,4.35
1,284,0,545,-1.00,4.34
1,285,0,567,-1.00,4.26
1,286,0,567,-1.00,4.31
1,287,0,558,-1.00,4.20
1,288,0,618,-1.00,4.23
1,289,0,595,-1.00,4.28
1,290,0,568,-1.00,4.25
1,291,0,600,-1.00,4.30
1,292,0,592,-1.00,4.41
1,293,0,606,-1.00,4.43
1,294,0,616,-1.00,4.52
1,295,0,542,-1.00,4.59
1,296,0,544,-1.00,4.51
1,297,0,573,-1.00,4.46
1,298,0,620,-1.00,4.69
1,299,0,562,-1.00,4.87
1,300,0,560,-1.00,4.76
1,301,0,562,-1.00,4.69
1,302,0,572,-1.00,4.76
1,303,0,515,-1.00,4.84
1,304,0,559,-1.00,4.84
1,305,0,586,-1.00,4.81
1,306,0,563,-1.00,4.85
1,307,0,568,-1.00,4.89
1,308,0,569,-1.00,4.95
1,309,0,500,-1.00,4.96
1,310,0,469,-1.00,5.10
1,311,0,490,-1.00,5.08
1,312,0,507,-1.00,4.88
1,313,0,515,-1.00,4.95
1,314,0,544,-1.00,5.08
1,315,0,498,-1.00,4.97
1,316,0,462,-1.00,5.01
1,317,0,488,-1.00,5.09
1,318,0,516,-1.00,4.97
1,319,0,549,-1.00,4.96
1,320,0,562,-1.00,5.02
1,321,0,569,-1.00,4.96
1,322,0,566,-1.00,5.13
1,323,0,534,-1.00,5.12
1,324,0,570,-1.00,5.21
1,325,0,549,-1.00,5.28
1,326,0,545,-1.00,5.47
1,327,0,523,-1.00,5.45
1,328,0,479,-1.00,5.60
1,329,0,443,-1.00,5.42
1,330,0,446,-1.00,5.48
