rep,t,pop1,pop2,k1,k2
0,255,208,0,9.58,-1.00
0,256,195,0,9.78,-1.00
0,257,182,0,9.82,-1.00
0,258,169,0,9.94,-1.00
0,259,183,0,10.02,-1.00
0,260,182,0,9.90,-1.00
0,261,216,0,10.03,-1.00
0,262,211,0,10.00,-1.00
0,263,202,0,9.94,-1.00
0,264,214,0,10.07,-1.00
0,265,203,0,9.99,-1.00
0,266,213,0,9.75,-1.00
0,267,219,0,9.62,-1.00
0,268,222,0,9.71,-1.00
0,269,220,0,9.71,-1.00
0,270,206,0,9.67,-1.00
0,271,199,0,9.81,-1.00
0,272,213,0,9.77,-1.00
0,273,204,0,9.53,-1.00
0,274,199,0,9.44,-1.00
0,275,212,0,9.33,-1.00
0,276,242,0,9.21,-1.00
0,277,250,0,9.37,-1.00
0,278,219,0,9.44,-1.00
0,279,227,0,9.46,-1.00
0,280,215,0,9.51,-1.00
0,281,234,0,9.59,-1.00
0,282,232,0,9.50,-1.00
0,283,218,0,9.74,-1.00
0,284,214,0,9.90,-1.00
0,285,234,0,9.81,-1.00
0,286,216,0,10.06,-1.00
0,287,228,0,10.24,-1.00
0,288,197,0,10.36,-1.00
0,289,179,0,10.35,-1.00
0,290,193,0,10.44,-1.00
0,291,195,0,10.42,-1.00
0,292,187,0,10.66,-1.00
0,293,178,0,10.72,-1.00
0,294,167,0,10.66,-1.00
0,295,155,0,10.66,-1.00
0,296,149,0,10.57,-1.00
0,297,142,0,10.49,-1.00
0,298,151,0,10.09,-1.00
0,299,138,0,9.83,-1.00
0,300,152,0,9.59,-1.00
0,301,154,0,9.60,-1.00
0,302,162,0,9.69,-1.00
0,303,188,0,9.54,-1.00
0,304,188,0,9.41,-1.00
0,305,194,0,9.34,-1.00
0,306,212,0,9.45,-1.00
0,307,204,0,9.50,-1.00
0,308,215,0,9.46,-1.00
0,309,230,0,9.49,-1.00
0,310,229,0,9.44,-1.00
0,311,210,0,9.61,-1.00
0,312,216,0,9.59,-1.00
0,313,200,0,9.51,-1.00
0,314,172,0,9.82,-1.00
0,315,192,0,9.80,-1.00
0,316,178,0,9.75,-1.00
0,317,170,0,9.82,-1.00
0,318,165,0,9.97,-1.00
0,319,163,0,10.01,-1.00
0,320,176,0,10.09,-1.00
0,321,176,0,10.24,-1.00
0,322,178,0,10.20,-1.00
0,323,201,0,10.31,-1.00
0,324,216,0,10.32,-1.00
0,325,211,0,10.27,-1.00
0,326,202,0,10.36,-1.00
0,327,218,0,10.32,-1.00
0,328,215,0,10.27,-1.00
0,329,218,0,10.33,-1.00
0,330,215,0,10.21,-1.00
0,331,219,0,10.26,-1.00
0,332,216,0,10.17,-1.00
0,333,199,0,10.35,-1.00
0,334,201,0,10.47,-1.00
0,335,203,0,10.60,-1.00
0,336,197,0,10.46,-1.00
0,337,216,0,10.53,-1.00
0,338,213,0,10.49,-1.00
0,339,189,0,10.57,-1.00
0,340,181,0,10.70,-1.00
0,341,178,0,10.66,-1.00
0,342,165,0,10.87,-1.00
0,343,142,0,11.27,-1.00
0,344,150,0,11.77,-1.00
0,345,147,0,11.69,-1.00
0,346,153,0,11.82,-1.00
0,347,145,0,11.83,-1.00
0,348,151,0,11.79,-1.00
0,349,148,0,11.97,-1.00
0,350,123,0,11.85,-1.00
0,351,118,0,11.77,-1.00
0,352,97,0,12.04,-1.00
0,353,81,0,12.22,-1.00
0,354,89,0,12.30,-1.00
0,355,84,0,12.17,-1.00
0,356,83,0,11.67,-1.00
0,357,79,0,11.46,-1.00
0,358,80,0,11.45,-1.00
0,359,71,0,11.69,-1.00
0,360,69,0,11.88,-1.00
0,361,86,0,12.14,-1.00
0,362,69,0,12.35,-1.00
0,363,61,0,12.77,-1.00
0,364,56,0,12.91,-1.00
0,365,62,0,13.18,-1.00
0,366,72,0,13.54,-1.00
0,367,74,0,13.45,-1.00
0,368,64,0,13.28,-1.00
0,369,57,0,13.32,-1.00
0,370,67,0,13.70,-1.00
0,371,60,0,13.90,-1.00
0,372,55,0,14.35,-1.00
0,373,42,0,14.38,-1.00
0,374,43,0,14.91,-1.00
0,375,35,0,14.57,-1.00
0,376,31,0,14.52,-1.00
0,377,34,0,14.88,-1.00
0,378,31,0,14.35,-1.00
0,379,26,0,13.77,-1.00
0,380,24,0,13.83,-1.00
0,381,20,0,13.85,-1.00
0,382,20,0,13.35,-1.00
0,383,26,0,13.65,-1.00
0,384,27,0,13.44,-1.00
0,385,26,0,13.77,-1.00
0,386,14,0,14.07,-1.00
0,387,7,0,15.43,-1.00
0,388,10,0,15.50,-1.00
0,389,8,0,15.50,-1.00
0,390,12,0,15.33,-1.00
0,391,3,0,15.00,-1.00
0,392,0,0,-1.00,-1.00
0,393,0,0,-1.00,-1.00
0,394,0,0,-1.00,-1.00
0,395,0,0,-1.00,-1.00
0,396,0,0,-1.00,-1.00
0,397,0,0,-1.00,-1.00
0,398,0,0,-1.00,-1.00
0,399,0,0,-1.00,-1.00
0,400,0,0,-1.00,-1.00
0,401,0,0,-1.00,-1.00
0,402,0,0,-1.00,-1.00
0,403,0,0,-1.00,-1.00
0,404,0,0,-1.00,-1.00
0,405,0,0,-1.00,-1.00
0,406,0,0,-1.00,-1.00
0,407,0,0,-1.00,-1.00
0,408,0,0,-1.00,-1.00
0,409,0,0,-1.00,-1.00
0,410,0,0,-1.00,-1.00
0,411,0,0,-1.00,-1.00
0,412,0,0,-1.00,-1.00
0,413,0,0,-1.00,-1.00
0,414,0,0,-1.00,-1.00
0,415,0,0,-1.00,-1.00
0,416,0,0,-1.00,-1.00
0,417,0,0,-1.00,-1.00
0,418,0,0,-1.00,-1.00
0,419,0,0,-1.00,-1.00
0,420,0,0,-1.00,-1.00
0,421,0,0,-1.00,-1.00
0,422,0,0,-1.00,-1.00
0,423,0,0,-1.00,-1.00
0,424,0,0,-1.00,-1.00
0,425,0,0,-1.00,-1.00
0,426,0,0,-1.00,-1.00
0,427,0,0,-1.00,-1.00
0,428,0,0,-1.00,-1.00
0,429,0,0,-1.00,-1.00
0,430,0,0,-1.00,-1.00
0,431,0,0,-1.00,-1.00
0,432,0,0,-1.00,-1.00
0,433,0,0,-1.00,-1.00
0,434,0,0,-1.00,-1.00
0,435,0,0,-1.00,-1.00
0,436,0,0,-1.00,-1.00
0,437,0,0,-1.00,-1.00
0,438,0,0,-1.00,-1.00
0,439,0,0,-1.00,-1.00
0,440,0,0,-1.00,-1.00
0,441,0,0,-1.00,-1.00
0,442,0,0,-1.00,-1.00
0,443,0,0,-1.00,-1.00
0,444,0,0,-1.00,-1.00
0,445,0,0,-1.00,-1.00
0,446,0,0,-1.00,-1.00
0,447,0,0,-1.00,-1.00
0,448,0,0,-1.00,-1.00
0,449,0,0,-1.00,-1.00
0,450,0,0,-1.00,-1.00
0,451,0,0,-1.00,-1.00
0,452,0,0,-1.00,-1.00
0,453,0,0,-1.00,-1.00
0,454,0,0,-1.00,-1.00
0,455,0,0,-1.00,-1.00
0,456,0,0,-1.00,-1.00
0,457,0,0,-1.00,-1.00
0,458,0,0,-1.00,-1.00
0,459,0,0,-1.00,-1.00
0,460,0,0,-1.00,-1.00
0,461,0,0,-1.00,-1.00
0,462,0,0,-1.00,-1.00
0,463,0,0,-1.00,-1.00
0,464,0,0,-1.00,-1.00
0,465,0,0,-1.00,-1.00
0,466,0,0,-1.00,-1.00
0,467,0,0,-1.00,-1.00
0,468,0,0,-1.00,-1.00
0,469,0,0,-1.00,-1.00
0,470,0,0,-1.00,-1.00
0,471,0,0,-1.00,-1.00
0,472,0,0,-1.00,-1.00
0,473,0,0,-1.00,-1.00
0,474,0,0,-1.00,-1.00
0,475,0,0,-1.00,-1.00
0,476,0,0,-1.00,-1.00
0,477,0,0,-1.00,-1.00
0,478,0,0,-1.00,-1.00
0,479,0,0,-1.00,-1.00
0,480,0,0,-1.00,-1.00
0,481,0,0,-1.00,-1.00
0,482,0,0,-1.00,-1.00
0,483,0,0,-1.00,-1.00
0,484,0,0,-1.00,-1.00
0,485,0,0,-1.00,-1.00
0,486,0,0,-1.00,-1.00
0,487,0,0,-1.00,-1.00
0,488,0,0,-1.00,-1.00
0,489,0,0,-1.00,-1.00
0,490,0,0,-1.00,-1.00
0,491,0,0,-1.00,-1.00
0,492,0,0,-1.00,-1.00
0,493,0,0,-1.00,-1.00
0,494,0,0,-1.00,-1.00
0,495,0,0,-1.00,-1.00
0,496,0,0,-1.00,-1.00
0,497,0,0,-1.00,-1.00
0,498,0,0,-1.00,-1.00
0,499,0,0,-1.00,-1.00
0,500,0,0,-1.00,-1.00
1,1,907,96,0.24,0.26
1,2,875,101,0.43,0.52
1,3,887,92,0.65,0.76
1,4,863,94,0.80,1.02
1,5,832,94,0.96,1.21
1,6,784,91,1.08,1.34
1,7,776,93,1.28,1.83
1,8,770,96,1.48,1.72
1,9,808,81,1.63,2.00
1,10,713,87,1.78,2.18
1,11,742,102,1.81,2.43
1,12,679,98,1.98,2.31
1,13,661,96,2.12,2.33
1,14,626,74,2.35,2.64
1,15,651,85,2.55,2.56
1,16,693,73,2.68,2.33
1,17,660,70,2.79,2.47
1,18,666,71,2.93,2.33
1,19,651,63,2.97,2.29
1,20,649,58,3.09,2.52
1,21,605,47,3.14,3.07
1,22,643,46,3.31,3.35
1,23,626,43,3.31,3.45
1,24,657,45,3.39,3.05
1,25,662,42,3.51,2.98
1,26,609,47,3.54,3.23
1,27,603,47,3.64,3.50
1,28,622,42,3.77,4.14
1,29,617,33,3.96,4.38
1,30,599,29,4.10,4.46
1,31,557,28,4.18,4.54
1,32,594,27,4.25,4.69
1,33,598,34,4.20,4.97
1,34,627,32,4.28,4.87
1,35,629,29,4.37,4.64
1,36,611,27,4.41,4.15
1,37,577,29,4.52,4.68
1,38,548,24,4.76,4.73
1,39,559,20,4.71,5.45
1,40,572,10,4.83,5.30
1,41,521,12,4.74,4.42
1,42,482,10,4.78,4.60
1,43,494,10,4.83,3.83
1,44,490,12,4.85,3.58
1,45,502,13,4.94,3.67
1,46,502,13,5.04,3.83
1,47,480,13,5.13,3.58
1,48,481,5,5.08,3.50
1,49,495,6,5.18,4.17
1,50,489,7,5.25,4.33
1,51,488,6,5.22,4.50
1,52,556,7,5.42,5.25
1,53,531,3,5.33,6.50
1,54,523,4,5.32,6.25
1,55,532,5,5.19,7.25
1,56,546,6,5.17,7.25
1,57,523,3,5.11,8.50
1,58,577,3,5.14,8.50
1,59,568,3,5.32,7.50
1,60,609,3,5.37,7.50
1,61,581,4,5.29,8.00
1,62,545,2,5.19,7.50
1,63,509,1,5.20,-1.00
1,64,552,2,5.37,-1.00
1,65,548,1,5.45,-1.00
1,66,532,1,5.37,-1.00
1,67,499,1,5.35,-1.00
1,68,512,1,5.39,-1.00
1,69,559,0,5.36,-1.00
1,70,545,0,5.41,-1.00
1,71,533,0,5.47,-1.00
1,72,521,0,5.42,-1.00
1,73,521,0,5.40,-1.00
1,74,519,0,5.33,-1.00
1,75,530,0,5.23,-1.00
1,76,507,0,5.29,-1.00
1,77,501,0,5.29,-1.00
1,78,544,0,5.29,-1.00
1,79,528,0,5.19,-1.00
1,80,532,0,5.32,-1.00
1,81,553,0,5.36,-1.00
1,82,518,0,5.42,-1.00
1,83,526,0,5.60,-1.00
1,84,483,0,5.53,-1.00
1,85,456,0,5.52,-1.00
1,86,416,0,5.75,-1.00
1,87,404,0,5.64,-1.00
1,88,419,0,5.62,-1.00
1,89,417,0,5.73,-1.00
1,90,415,0,5.87,-1.00
1,91,430,0,5.87,-1.00
1,92,477,0,5.76,-1.00
1,93,451,0,5.63,-1.00
1,94,456,0,5.43,-1.00
1,95,463,0,5.66,-1.00
1,96,448,0,5.69,-1.00
1,97,490,0,5.78,-1.00
1,98,526,0,5.71,-1.00
1,99,480,0,5.63,-1.00
1,100,514,0,5.56,-1.00
1,101,524,0,5.53,-1.00
1,102,525,0,5.54,-1.00
1,103,502,0,5.61,-1.00
1,104,525,0,5.71,-1.00
1,105,540,0,5.73,-1.00
1,106,502,0,5.85,-1.00
1,107,452,0,5.88,-1.00
1,108,443,0,5.88,-1.00
1,109,402,0,6.12,-1.00
1,110,387,0,6.25,-1.00
1,111,429,0,6.41,-1.00
1,112,422,0,6.43,-1.00
1,113,413,0,6.55,-1.00
1,114,426,0,6.60,-1.00
1,115,395,0,6.66,-1.00
1,116,396,0,6.65,-1.00
1,117,378,0,6.74,-1.00
1,118,386,0,6.73,-1.00
1,119,400,0,6.80,-1.00
1,120,387,0,6.77,-1.00
1,121,398,0,6.94,-1.00
1,122,371,0,7.12,-1.00
1,123,341,0,7.20,-1.00
1,124,315,0,7.51,-1.00
1,125,332,0,7.61,-1.00
1,126,334,0,7.69,-1.00
1,127,323,0,7.54,-1.00
1,128,334,0,7.75,-1.00
1,129,305,0,7.72,-1.00
1,130,319,0,7.82,-1.00
1,131,334,0,7.81,-1.00
1,132,354,0,7.86,-1.00
1,133,315,0,7.72,-1.00
1,134,312,0,7.99,-1.00
1,135,345,0,7.92,-1.00
1,136,321,0,8.13,-1.00
1,137,331,0,8.25,-1.00
1,138,331,0,8.27,-1.00
1,139,353,0,8.27,-1.00
1,140,362,0,8.18,-1.00
1,141,344,0,8.18,-1.00
1,142,335,0,8.31,-1.00
1,143,325,0,8.45,-1.00
1,144,280,0,8.59,-1.00
1,145,258,0,8.55,-1.00
1,146,265,0,8.79,-1.00
1,147,239,0,8.74,-1.00
1,148,254,0,9.06,-1.00
1,149,267,0,8.91,-1.00
1,150,284,0,9.10,-1.00
1,151,271,0,8.92,-1.00
1,152,280,0,8.71,-1.00
1,153,264,0,8.78,-1.00
1,154,265,0,8.79,-1.00
1,155,251,0,8.82,-1.00
1,156,271,0,8.83,-1.00
1,157,262,0,8.84,-1.00
1,158,276,0,8.68,-1.00
1,159,277,0,8.83,-1.00
1,160,283,0,8.89,-1.00
1,161,281,0,8.91,-1.00
1,162,289,0,8.96,-1.00
1,163,284,0,8.83,-1.00
1,164,305,0,8.81,-1.00
1,165,276,0,8.71,-1.00
1,166,243,0,8.60,-1.00
1,167,295,0,8.53,-1.00
1,168,314,0,8.56,-1.00
1,169,303,0,8.54,-1.00
1,170,293,0,8.36,-1.00
1,171,299,0,8.33,-1.00
1,172,287,0,8.66,-1.00
1,173,279,0,8.84,-1.00
1,174,257,0,8.72,-1.00
1,175,273,0,8.89,-1.00
1,176,271,0,8.85,-1.00
1,177,281,0,8.96,-1.00
1,178,285,0,8.87,-1.00
1,179,278,0,8.74,-1.00
1,180,285,0,8.73,-1.00
1,181,261,0,8.61,-1.00
1,182,248,0,8.58,-1.00
1,183,262,0,8.63,-1.00
1,184,244,0,8.84,-1.00
1,185,255,0,8.81,-1.00
1,186,250,0,8.76,-1.00
1,187,225,0,8.78,-1.00
1,188,212,0,8.93,-1.00
1,189,226,0,8.93,-1.00
1,190,219,0,8.89,-1.00
1,191,256,0,8.93,-1.00
1,192,281,0,9.00,-1.00
1,193,274,0,9.19,-1.00
1,194,251,0,9.15,-1.00
1,195,245,0,9.37,-1.00
1,196,246,0,9.20,-1.00
1,197,246,0,9.37,-1.00
1,198,235,0,9.22,-1.00
1,199,245,0,9.30,-1.00
1,200,255,0,9.43,-1.00
1,201,221,0,9.72,-1.00
1,202,199,0,9.74,-1.00
1,203,186,0,9.99,-1.00
1,204,191,0,9.91,-1.00
1,205,184,0,10.08,-1.00
1,206,168,0,9.95,-1.00
1,207,191,0,9.86,-1.00
1,208,202,0,10.15,-1.00
1,209,217,0,10.25,-1.00
1,210,204,0,10.02,-1.00
1,211,236,0,9.99,-1.00
1,212,229,0,9.72,-1.00
1,213,226,0,9.65,-1.00
1,214,206,0,9.63,-1.00
1,215,191,0,9.62,-1.00
1,216,193,0,9.79,-1.00
1,217,208,0,9.53,-1.00
1,218,210,0,9.35,-1.00
1,219,210,0,9.57,-1.00
1,220,169,0,9.60,-1.00
1,221,190,0,9.41,-1.00
1,222,209,0,9.56,-1.00
1,223,217,0,9.61,-1.00
1,224,215,0,9.67,-1.00
1,225,222,0,9.76,-1.00
1,226,217,0,9.82,-1.00
1,227,224,0,9.68,-1.00
1,228,218,0,9.77,-1.00
1,229,223,0,9.88,-1.00
1,230,217,0,9.82,-1.00
1,231,204,0,9.76,-1.00
1,232,204,0,9.93,-1.00
1,233,223,0,9.88,-1.00
1,234,194,0,9.72,-1.00
1,235,204,0,9.65,-1.00
1,236,213,0,9.75,-1.00
1,237,215,0,9.65,-1.00
1,238,240,0,9.80,-1.00
1,239,226,0,9.77,-1.00
1,240,245,0,9.69,-1.00
1,241,242,0,9.82,-1.00
1,242,241,0,10.09,-1.00
1,243,250,0,10.16,-1.00
1,244,238,0,10.16,-1.00
1,245,217,0,9.99,-1.00
1,246,211,0,10.07,-1.00
1,247,186,0,10.08,-1.00
1,248,202,0,9.97,-1.00
1,249,216,0,10.09,-1.00
1,250,228,0,10.20,-1.00
1,251,258,0,10.02,-1.00
1,252,257,0,10.11,-1.00
1,253,232,0,9.91,-1.00
1,254,231,0,9.76,-1.00
1,255,246,0,9.59,-1.00
1,256,224,0,9.82,-1.00
1,257,212,0,9.78,-1.00
1,258,194,0,10.03,-1.00
1,259,183,0,10.24,-1.00
1,260,186,0,10.30,-1.00
1,261,204,0,10.19,-1.00
1,262,186,0,10.27,-1.00
1,263,175,0,10.25,-1.00
1,264,162,0,10.18,-1.00
1,265,156,0,10.12,-1.00
1,266,152,0,10.14,-1.00
1,267,147,0,10.19,-1.00
1,268,136,0,10.31,-1.00
1,269,151,0,10.58,-1.00
1,270,132,0,10.48,-1.00
1,271,155,0,10.61,-1.00
1,272,137,0,10.66,-1.00
1,273,120,0,10.70,-1.00
1,274,114,0,10.63,-1.00
1,275,116,0,10.66,-1.00
1,276,115,0,10.51,-1.00
1,277,103,0,10.43,-1.00
1,278,119,0,10.30,-1.00
1,279,120,0,10.35,-1.00
1,280,123,0,10.20,-1.00
1,281,122,0,9.93,-1.00
1,282,128,0,9.99,-1.00
1,283,142,0,9.82,-1.00
1,284,133,0,9.74,-1.00
1,285,156,0,9.42,-1.00
1,286,165,0,9.33,-1.00
1,287,174,0,9.34,-1.00
1,288,204,0,9.30,-1.00
1,289,199,0,9.35,-1.00
1,290,210,0,9.26,-1.00
1,291,222,0,9.21,-1.00
1,292,234,0,9.26,-1.00
1,293,218,0,9.18,-1.00
1,294,211,0,9.26,-1.00
1,295,214,0,9.36,-1.00
1,296,205,0,9.47,-1.00
1,297,217,0,9.43,-1.00
1,298,249,0,9.48,-1.00
1,299,248,0,9.18,-1.00
1,300,256,0,9.06,-1.00
1,301,260,0,9.09,-1.00
1,302,260,0,9.08,-1.00
1,303,267,0,9.02,-1.00
1,304,274,0,8.82,-1.00
1,305,282,0,8.79,-1.00
1,306,270,0,8.83,-1.00
1,307,258,0,8.55,-1.00
1,308,290,0,8.68,-1.00
1,309,280,0,8.46,-1.00
1,310,300,0,8.48,-1.00
1,311,299,0,8.59,-1.00
1,312,322,0,8.60,-1.00
1,313,308,0,8.58,-1.00
1,314,315,0,8.52,-1.00
1,315,300,0,8.57,-1.00
1,316,323,0,8.66,-1.00
1,317,346,0,8.72,-1.00
1,318,317,0,8.75,-1.00
1,319,281,0,9.02,-1.00
1,320,243,0,8.81,-1.00
