rep,t,pop1,pop2,k1,k2
0,97,0,612,-1.00,3.70
0,98,0,647,-1.00,3.80
0,99,0,581,-1.00,3.82
0,100,0,585,-1.00,3.86
0,101,0,633,-1.00,3.87
0,102,0,605,-1.00,3.86
0,103,0,617,-1.00,3.98
0,104,0,622,-1.00,3.82
0,105,0,609,-1.00,4.01
0,106,0,595,-1.00,4.01
0,107,0,652,-1.00,3.96
0,108,0,625,-1.00,3.83
0,109,0,607,-1.00,3.74
0,110,0,605,-1.00,3.82
0,111,0,678,-1.00,3.73
0,112,0,637,-1.00,3.69
0,113,0,662,-1.00,3.67
0,114,0,710,-1.00,3.60
0,115,0,651,-1.00,3.58
0,116,0,623,-1.00,3.55
0,117,0,652,-1.00,3.47
0,118,0,651,-1.00,3.50
0,119,0,660,-1.00,3.52
0,120,0,623,-1.00,3.47
0,121,0,625,-1.00,3.60
0,122,0,674,-1.00,3.57
0,123,0,733,-1.00,3.58
0,124,0,713,-1.00,3.58
0,125,0,693,-1.00,3.51
0,126,0,693,-1.00,3.50
0,127,0,663,-1.00,3.47
0,128,0,693,-1.00,3.47
0,129,0,685,-1.00,3.30
0,130,0,630,-1.00,3.19
0,131,0,635,-1.00,3.08
0,132,0,671,-1.00,3.09
0,133,0,661,-1.00,3.06
0,134,0,708,-1.00,3.04
0,135,0,733,-1.00,3.12
0,136,0,703,-1.00,3.16
0,137,0,700,-1.00,3.13
0,138,0,733,-1.00,3.09
0,139,0,660,-1.00,3.01
0,140,0,663,-1.00,2.93
0,141,0,679,-1.00,3.07
0,142,0,687,-1.00,3.03
0,143,0,728,-1.00,2.99
0,144,0,695,-1.00,2.99
0,145,0,742,-1.00,3.00
0,146,0,771,-1.00,3.01
0,147,0,720,-1.00,3.01
0,148,0,702,-1.00,3.15
0,149,0,698,-1.00,3.18
0,150,0,701,-1.00,3.19
0,151,0,673,-1.00,3.34
0,152,0,661,-1.00,3.53
0,153,0,648,-1.00,3.69
0,154,0,667,-1.00,3.72
0,155,0,663,-1.00,3.75
0,156,0,633,-1.00,3.82
0,157,0,652,-1.00,3.73
0,158,0,635,-1.00,3.66
0,159,0,654,-1.00,3.76
0,160,0,679,-1.00,3.81
0,161,0,643,-1.00,3.75
0,162,0,680,-1.00,3.71
0,163,0,676,-1.00,3.71
0,164,0,644,-1.00,3.86
0,165,0,666,-1.00,3.88
0,166,0,677,-1.00,3.80
0,167,0,709,-1.00,3.92
0,168,0,699,-1.00,3.83
0,169,0,674,-1.00,3.86
0,170,0,702,-1.00,3.89
0,171,0,645,-1.00,3.83
0,172,0,671,-1.00,3.82
0,173,0,670,-1.00,3.80
0,174,0,635,-1.00,3.92
0,175,0,624,-1.00,3.99
0,176,0,591,-1.00,4.01
0,177,0,585,-1.00,4.02
0,178,0,672,-1.00,4.11
0,179,0,608,-1.00,4.19
0,180,0,607,-1.00,4.25
0,181,0,598,-1.00,4.26
0,182,0,606,-1.00,4.31
0,183,0,563,-1.00,4.14
0,184,0,559,-1.00,4.09
0,185,0,608,-1.00,4.07
0,186,0,623,-1.00,3.99
0,187,0,596,-1.00,4.04
0,188,0,599,-1.00,4.02
0,189,0,591,-1.00,4.16
0,190,0,622,-1.00,4.06
0,191,0,620,-1.00,4.04
0,192,0,580,-1.00,3.89
0,193,0,563,-1.00,3.67
0,194,0,584,-1.00,3.63
0,195,0,678,-1.00,3.47
0,196,0,649,-1.00,3.42
0,197,0,674,-1.00,3.46
0,198,0,693,-1.00,3.41
0,199,0,678,-1.00,3.38
0,200,0,654,-1.00,3.40
0,201,0,646,-1.00,3.36
0,202,0,649,-1.00,3.25
0,203,0,686,-1.00,3.27
0,204,0,639,-1.00,3.23
0,205,0,646,-1.00,3.24
0,206,0,690,-1.00,3.18
0,207,0,677,-1.00,3.23
0,208,0,655,-1.00,3.33
0,209,0,636,-1.00,3.48
0,210,0,635,-1.00,3.54
0,211,0,663,-1.00,3.60
0,212,0,668,-1.00,3.68
0,213,0,682,-1.00,3.68
0,214,0,640,-1.00,3.69
0,215,0,626,-1.00,3.61
0,216,0,701,-1.00,3.56
0,217,0,697,-1.00,3.50
0,218,0,686,-1.00,3.60
0,219,0,702,-1.00,3.66
0,220,0,706,-1.00,3.60
0,221,0,712,-1.00,3.67
0,222,0,737,-1.00,3.62
0,223,0,710,-1.00,3.53
0,224,0,706,-1.00,3.53
0,225,0,696,-1.00,3.52
0,226,0,708,-1.00,3.53
0,227,0,654,-1.00,3.31
0,228,0,669,-1.00,3.15
0,229,0,663,-1.00,3.29
0,230,0,628,-1.00,3.27
0,231,0,657,-1.00,3.16
0,232,0,677,-1.00,3.14
0,233,0,680,-1.00,3.06
0,234,0,680,-1.00,2.94
0,235,0,707,-1.00,3.03
0,236,0,710,-1.00,3.00
0,237,0,688,-1.00,3.04
0,238,0,722,-1.00,2.99
0,239,0,698,-1.00,2.97
0,240,0,752,-1.00,2.85
0,241,0,767,-1.00,2.86
0,242,0,710,-1.00,2.90
0,243,0,701,-1.00,3.01
0,244,0,674,-1.00,2.91
0,245,0,723,-1.00,2.78
0,246,0,723,-1.00,2.68
0,247,0,726,-1.00,2.77
0,248,0,771,-1.00,2.92
0,249,0,759,-1.00,3.02
0,250,0,711,-1.00,2.98
0,251,0,713,-1.00,2.86
0,252,0,769,-1.00,2.84
0,253,0,731,-1.00,2.94
0,254,0,726,-1.00,2.87
0,255,0,755,-1.00,2.91
0,256,0,759,-1.00,3.02
0,257,0,738,-1.00,3.09
0,258,0,770,-1.00,3.10
0,259,0,752,-1.00,3.22
0,260,0,759,-1.00,3.37
0,261,0,738,-1.00,3.36
0,262,0,704,-1.00,3.29
0,263,0,747,-1.00,3.29
0,264,0,741,-1.00,3.31
0,265,0,671,-1.00,3.27
0,266,0,669,-1.00,3.29
0,267,0,694,-1.00,3.34
0,268,0,708,-1.00,3.30
0,269,0,668,-1.00,3.29
0,270,0,637,-1.00,3.43
0,271,0,616,-1.00,3.26
0,272,0,601,-1.00,3.23
0,273,0,673,-1.00,3.11
0,274,0,696,-1.00,3.14
0,275,0,668,-1.00,3.20
0,276,0,687,-1.00,3.15
0,277,0,685,-1.00,3.15
0,278,0,695,-1.00,3.19
0,279,0,735,-1.00,3.15
0,280,0,760,-1.00,3.09
0,281,0,728,-1.00,3.10
0,282,0,696,-1.00,3.11
0,283,0,656,-1.00,3.19
0,284,0,683,-1.00,3.18
0,285,0,697,-1.00,3.10
0,286,0,704,-1.00,3.00
0,287,0,703,-1.00,3.13
0,288,0,672,-1.00,3.04
0,289,0,665,-1.00,3.00
0,290,0,666,-1.00,3.02
0,291,0,734,-1.00,2.93
0,292,0,694,-1.00,3.04
0,293,0,681,-1.00,2.98
0,294,0,712,-1.00,2.99
0,295,0,710,-1.00,3.09
0,296,0,693,-1.00,3.13
0,297,0,727,-1.00,3.23
0,298,0,729,-1.00,3.11
0,299,0,654,-1.00,3.11
0,300,0,692,-1.00,3.05
0,301,0,653,-1.00,3.04
0,302,0,663,-1.00,3.04
0,303,0,682,-1.00,3.00
0,304,0,696,-1.00,3.08
0,305,0,721,-1.00,3.15
0,306,0,733,-1.00,3.19
0,307,0,712,-1.00,3.22
0,308,0,742,-1.00,3.13
0,309,0,720,-1.00,3.21
0,310,0,709,-1.00,3.28
0,311,0,709,-1.00,3.30
0,312,0,659,-1.00,3.41
0,313,0,667,-1.00,3.50
0,314,0,660,-1.00,3.46
0,315,0,669,-1.00,3.58
0,316,0,638,-1.00,3.59
0,317,0,660,-1.00,3.68
0,318,0,710,-1.00,3.67
0,319,0,715,-1.00,3.65
0,320,0,640,-1.00,3.62
0,321,0,680,-1.00,3.66
0,322,0,658,-1.00,3.63
0,323,0,648,-1.00,3.52
0,324,0,636,-1.00,3.44
0,325,0,644,-1.00,3.39
0,326,0,637,-1.00,3.46
0,327,0,613,-1.00,3.50
0,328,0,641,-1.00,3.46
0,329,0,701,-1.00,3.56
0,330,0,638,-1.00,3.51
0,331,0,655,-1.00,3.53
0,332,0,686,-1.00,3.49
0,333,0,651,-1.00,3.42
0,334,0,659,-1.00,3.24
0,335,0,665,-1.00,3.13
0,336,0,708,-1.00,3.13
0,337,0,719,-1.00,3.12
0,338,0,718,-1.00,3.14
0,339,0,692,-1.00,3.21
0,340,0,710,-1.00,3.22
0,341,0,679,-1.00,3.17
0,342,0,661,-1.00,3.11
0,343,0,666,-1.00,3.23
0,344,0,688,-1.00,3.32
0,345,0,682,-1.00,3.26
0,346,0,676,-1.00,3.39
0,347,0,669,-1.00,3.51
0,348,0,670,-1.00,3.51
0,349,0,648,-1.00,3.52
0,350,0,667,-1.00,3.52
0,351,0,666,-1.00,3.46
0,352,0,622,-1.00,3.47
0,353,0,654,-1.00,3.47
0,354,0,662,-1.00,3.55
0,355,0,678,-1.00,3.55
0,356,0,629,-1.00,3.58
0,357,0,695,-1.00,3.63
0,358,0,681,-1.00,3.66
0,359,0,690,-1.00,3.41
0,360,0,698,-1.00,3.46
0,361,0,673,-1.00,3.46
0,362,0,676,-1.00,3.48
0,363,0,618,-1.00,3.41
0,364,0,691,-1.00,3.40
0,365,0,658,-1.00,3.42
0,366,0,641,-1.00,3.47
0,367,0,683,-1.00,3.46
0,368,0,682,-1.00,3.61
0,369,0,659,-1.00,3.66
0,370,0,640,-1.00,3.54
0,371,0,665,-1.00,3.61
0,372,0,626,-1.00,3.63
0,373,0,682,-1.00,3.51
0,374,0,653,-1.00,3.58
0,375,0,685,-1.00,3.48
0,376,0,704,-1.00,3.46
0,377,0,697,-1.00,3.52
0,378,0,647,-1.00,3.52
0,379,0,644,-1.00,3.42
0,380,0,697,-1.00,3.42
0,381,0,637,-1.00,3.45
0,382,0,627,-1.00,3.34
0,383,0,684,-1.00,3.40
0,384,0,665,-1.00,3.43
0,385,0,662,-1.00,3.48
0,386,0,715,-1.00,3.54
0,387,0,716,-1.00,3.53
0,388,0,695,-1.00,3.60
0,389,0,664,-1.00,3.65
0,390,0,689,-1.00,3.55
0,391,0,663,-1.00,3.57
0,392,0,606,-1.00,3.63
0,393,0,685,-1.00,3.67
0,394,0,677,-1.00,3.78
0,395,0,689,-1.00,3.70
0,396,0,651,-1.00,3.77
0,397,0,621,-1.00,3.74
0,398,0,613,-1.00,3.65
0,399,0,643,-1.00,3.67
0,400,0,640,-1.00,3.75
0,401,0,626,-1.00,3.79
0,402,0,653,-1.00,3.82
0,403,0,591,-1.00,3.84
0,404,0,610,-1.00,3.83
0,405,0,626,-1.00,3.85
0,406,0,623,-1.00,3.76
0,407,0,608,-1.00,3.73
0,408,0,630,-1.00,3.85
0,409,0,671,-1.00,3.89
0,410,0,712,-1.00,3.84
0,411,0,692,-1.00,3.81
0,412,0,659,-1.00,3.74
0,413,0,652,-1.00,3.76
0,414,0,668,-1.00,3.78
0,415,0,629,-1.00,3.90
0,416,0,623,-1.00,3.87
0,417,0,615,-1.00,3.72
0,418,0,616,-1.00,3.72
0,419,0,654,-1.00,3.85
0,420,0,693,-1.00,3.89
0,421,0,678,-1.00,3.76
0,422,0,670,-1.00,3.81
0,423,0,679,-1.00,3.74
0,424,0,704,-1.00,3.75
0,425,0,675,-1.00,3.72
0,426,0,658,-1.00,3.67
0,427,0,642,-1.00,3.60
0,428,0,660,-1.00,3.64
0,429,0,661,-1.00,3.71
0,430,0,690,-1.00,3.52
0,431,0,673,-1.00,3.27
0,432,0,679,-1.00,3.40
0,433,0,709,-1.00,3.31
0,434,0,738,-1.00,3.42
0,435,0,698,-1.00,3.35
0,436,0,670,-1.00,3.08
0,437,0,669,-1.00,3.09
0,438,0,693,-1.00,3.09
0,439,0,660,-1.00,3.16
0,440,0,676,-1.00,3.13
0,441,0,697,-1.00,3.12
0,442,0,700,-1.00,3.27
0,443,0,692,-1.00,3.23
0,444,0,687,-1.00,3.19
0,445,0,675,-1.00,3.21
0,446,0,681,-1.00,3.07
0,447,0,696,-1.00,3.05
0,448,0,701,-1.00,3.03
0,449,0,694,-1.00,3.10
0,450,0,700,-1.00,3.09
0,451,0,755,-1.00,3.11
0,452,0,711,-1.00,3.06
0,453,0,690,-1.00,2.97
0,454,0,678,-1.00,3.01
0,455,0,712,-1.00,2.99
0,456,0,649,-1.00,2.97
0,457,0,671,-1.00,3.04
0,458,0,667,-1.00,3.08
0,459,0,684,-1.00,3.02
0,460,0,661,-1.00,2.94
0,461,0,679,-1.00,2.92
0,462,0,745,-1.00,2.78
0,463,0,730,-1.00,2.77
0,464,0,671,-1.00,2.87
0,465,0,708,-1.00,2.89
0,466,0,708,-1.00,2.81
0,467,0,755,-1.00,2.80
0,468,0,746,-1.00,2.82
0,469,0,710,-1.00,2.78
0,470,0,719,-1.00,2.79
0,471,0,729,-1.00,2.83
0,472,0,740,-1.00,2.91
0,473,0,745,-1.00,2.98
0,474,0,725,-1.00,2.93
0,475,0,734,-1.00,2.91
0,476,0,718,-1.00,2.99
0,477,0,692,-1.00,3.04
0,478,0,702,-1.00,2.98
0,479,0,730,-1.00,2.97
0,480,0,700,-1.00,3.07
0,481,0,646,-1.00,3.02
0,482,0,691,-1.00,3.17
0,483,0,734,-1.00,3.25
0,484,0,748,-1.00,3.21
0,485,0,743,-1.00,3.33
0,486,0,670,-1.00,3.50
0,487,0,654,-1.00,3.58
0,488,0,589,-1.00,3.65
0,489,0,652,-1.00,3.62
0,490,0,587,-1.00,3.51
0,491,0,588,-1.00,3.48
0,492,0,635,-1.00,3.42
0,493,0,645,-1.00,3.46
0,494,0,671,-1.00,3.42
0,495,0,648,-1.00,3.52
0,496,0,665,-1.00,3.66
0,497,0,671,-1.00,3.63
0,498,0,689,-1.00,3.78
0,499,0,665,-1.00,3.79
0,500,0,678,-1.00,3.72
1,1,187,842,0.22,0.15
1,2,211,836,0.38,0.33
1,3,211,759,0.46,0.47
1,4,203,803,0.59,0.61
1,5,181,719,0.68,0.72
1,6,161,707,0.80,0.85
1,7,187,747,0.88,0.97
1,8,223,719,1.01,1.12
1,9,216,677,1.19,1.27
1,10,221,648,1.30,1.40
1,11,219,650,1.32,1.46
1,12,201,651,1.36,1.60
1,13,199,656,1.24,1.62
1,14,204,657,1.31,1.70
1,15,197,667,1.45,1.74
1,16,179,619,1.30,1.77
1,17,195,606,1.42,1.81
1,18,167,600,1.44,1.84
1,19,173,626,1.57,1.92
1,20,169,633,1.80,2.07
1,21,186,614,1.90,2.09
1,22,162,580,1.89,2.27
1,23,183,600,2.00,2.47
1,24,160,588,2.09,2.60
1,25,146,611,2.29,2.62
1,26,151,598,2.39,2.68
1,27,157,586,2.57,2.66
1,28,166,579,2.73,2.66
1,29,163,528,2.98,2.66
1,30,167,576,3.13,2.62
1,31,167,561,3.13,2.61
1,32,175,564,3.26,2.65
1,33,183,563,3.20,2.66
1,34,166,562,3.24,2.63
1,35,160,488,3.17,2.74
1,36,159,536,3.46,2.88
1,37,142,489,3.50,2.81
1,38,135,494,3.56,2.91
1,39,156,490,3.60,2.78
1,40,147,511,3.40,2.89
1,41,153,545,3.54,2.90
1,42,159,539,3.65,2.98
1,43,174,518,3.86,3.06
1,44,180,521,3.83,3.12
1,45,180,506,3.76,3.15
1,46,202,515,3.84,3.14
1,47,196,511,3.85,3.15
1,48,188,506,4.04,3.04
1,49,165,517,3.79,3.09
1,50,144,525,3.78,3.02
1,51,154,515,3.68,3.05
1,52,141,537,3.66,3.12
1,53,125,566,3.55,3.12
1,54,126,532,3.71,3.14
1,55,135,526,3.84,3.18
1,56,144,542,4.02,3.17
1,57,146,548,4.21,3.27
1,58,136,519,4.32,3.35
1,59,119,522,4.72,3.41
1,60,93,515,4.87,3.42
1,61,87,535,4.84,3.37
1,62,60,548,5.00,3.21
1,63,54,602,4.78,3.25
1,64,32,614,4.66,3.28
1,65,31,622,4.68,3.23
1,66,24,645,3.83,3.37
1,67,22,677,4.27,3.29
1,68,13,691,4.08,3.26
1,69,10,701,3.90,3.29
1,70,10,712,4.50,3.37
1,71,6,691,3.50,3.44
1,72,8,650,3.88,3.50
1,73,8,660,2.62,3.53
1,74,4,615,3.50,3.61
1,75,1,682,3.00,3.74
1,76,1,636,3.00,3.72
1,77,1,607,3.00,3.57
1,78,2,675,3.00,3.53
1,79,1,714,4.00,3.54
1,80,3,695,4.00,3.63
1,81,5,679,4.00,3.67
1,82,2,701,4.50,3.55
1,83,2,629,4.50,3.55
1,84,4,704,5.00,3.63
1,85,1,696,6.00,3.67
1,86,1,677,8.00,3.54
1,87,1,699,8.00,3.51
1,88,0,645,-1.00,3.49
1,89,0,666,-1.00,3.47
1,90,0,695,-1.00,3.52
1,91,0,649,-1.00,3.35
1,92,0,634,-1.00,3.42
1,93,0,643,-1.00,3.31
1,94,0,666,-1.00,3.32
1,95,0,680,-1.00,3.26
1,96,0,694,-1.00,3.37
1,97,0,652,-1.00,3.38
1,98,0,653,-1.00,3.52
1,99,0,640,-1.00,3.48
1,100,0,659,-1.00,3.46
1,101,0,680,-1.00,3.52
1,102,0,663,-1.00,3.56
1,103,0,612,-1.00,3.70
1,104,0,571,-1.00,3.73
1,105,0,599,-1.00,3.77
1,106,0,559,-1.00,3.72
1,107,0,602,-1.00,3.84
1,108,0,582,-1.00,3.90
1,109,0,608,-1.00,3.86
1,110,0,631,-1.00,3.93
1,111,0,672,-1.00,3.98
1,112,0,625,-1.00,4.03
1,113,0,621,-1.00,3.94
1,114,0,678,-1.00,3.90
1,115,0,648,-1.00,4.00
1,116,0,627,-1.00,4.00
1,117,0,662,-1.00,4.06
1,118,0,698,-1.00,4.01
1,119,0,674,-1.00,4.07
1,120,0,625,-1.00,4.19
1,121,0,599,-1.00,4.18
1,122,0,619,-1.00,4.20
1,123,0,660,-1.00,4.12
1,124,0,628,-1.00,4.18
1,125,0,607,-1.00,4.08
1,126,0,595,-1.00,3.99
1,127,0,592,-1.00,4.00
1,128,0,580,-1.00,4.10
1,129,0,576,-1.00,4.13
1,130,0,547,-1.00,4.25
1,131,0,593,-1.00,4.14
1,132,0,583,-1.00,4.11
1,133,0,584,-1.00,4.12
1,134,0,593,-1.00,4.10
1,135,0,604,-1.00,4.01
1,136,0,606,-1.00,3.95
1,137,0,639,-1.00,3.95
1,138,0,657,-1.00,4.02
1,139,0,646,-1.00,3.93
1,140,0,648,-1.00,3.90
1,141,0,649,-1.00,3.96
1,142,0,638,-1.00,3.91
1,143,0,660,-1.00,3.84
1,144,0,662,-1.00,3.81
1,145,0,663,-1.00,3.67
1,146,0,685,-1.00,3.70
1,147,0,656,-1.00,3.66
1,148,0,681,-1.00,3.71
1,149,0,687,-1.00,3.67
1,150,0,675,-1.00,3.77
1,151,0,651,-1.00,3.73
1,152,0,607,-1.00,3.89
1,153,0,630,-1.00,4.00
1,154,0,645,-1.00,3.94
1,155,0,584,-1.00,3.96
1,156,0,597,-1.00,3.91
1,157,0,594,-1.00,4.00
1,158,0,603,-1.00,3.97
1,159,0,597,-1.00,4.00
1,160,0,595,-1.00,3.97
1,161,0,635,-1.00,4.04
1,162,0,631,-1.00,4.10
1,163,0,667,-1.00,4.22
1,164,0,628,-1.00,4.19
1,165,0,613,-1.00,4.19
1,166,0,626,-1.00,4.24
1,167,0,625,-1.00,4.12
1,168,0,593,-1.00,4.09
1,169,0,593,-1.00,4.06
1,170,0,615,-1.00,3.91
1,171,0,633,-1.00,3.85
1,172,0,620,-1.00,3.83
1,173,0,618,-1.00,3.87
1,174,0,685,-1.00,3.91
1,175,0,670,-1.00,3.99
1,176,0,672,-1.00,3.96
1,177,0,683,-1.00,4.04
1,178,0,664,-1.00,4.16
1,179,0,656,-1.00,4.16
1,180,0,652,-1.00,4.23
1,181,0,685,-1.00,4.25
1,182,0,635,-1.00,4.18
1,183,0,638,-1.00,4.22
1,184,0,642,-1.00,4.10
1,185,0,628,-1.00,4.19
1,186,0,592,-1.00,4.36
1,187,0,565,-1.00,4.34
1,188,0,611,-1.00,4.32
1,189,0,611,-1.00,4.36
1,190,0,627,-1.00,4.55
1,191,0,602,-1.00,4.45
1,192,0,605,-1.00,4.48
1,193,0,625,-1.00,4.51
1,194,0,607,-1.00,4.50
1,195,0,605,-1.00,4.47
1,196,0,602,-1.00,4.57
1,197,0,571,-1.00,4.57
1,198,0,590,-1.00,4.53
1,199,0,611,-1.00,4.52
1,200,0,600,-1.00,4.63
1,201,0,585,-1.00,4.62
1,202,0,572,-1.00,4.63
1,203,0,545,-1.00,4.57
1,204,0,589,-1.00,4.58
1,205,0,511,-1.00,4.63
1,206,0,502,-1.00,4.63
1,207,0,545,-1.00,4.67
1,208,0,513,-1.00,4.66
1,209,0,522,-1.00,4.56
1,210,0,550,-1.00,4.62
1,211,0,608,-1.00,4.53
1,212,0,648,-1.00,4.57
1,213,0,573,-1.00,4.64
1,214,0,575,-1.00,4.65
1,215,0,545,-1.00,4.68
1,216,0,552,-1.00,4.57
1,217,0,569,-1.00,4.66
1,218,0,565,-1.00,4.72
1,219,0,554,-1.00,4.65
1,220,0,541,-1.00,4.82
1,221,0,554,-1.00,4.89
1,222,0,548,-1.00,4.97
1,223,0,506,-1.00,5.02
1,224,0,531,-1.00,5.11
1,225,0,565,-1.00,5.10
1,226,0,561,-1.00,4.96
1,227,0,556,-1.00,4.85
1,228,0,567,-1.00,4.78
1,229,0,542,-1.00,4.82
1,230,0,526,-1.00,4.82
1,231,0,514,-1.00,4.66
1,232,0,548,-1.00,4.68
1,233,0,526,-1.00,4.64
1,234,0,551,-1.00,4.60
1,235,0,560,-1.00,4.59
1,236,0,550,-1.00,4.54
1,237,0,569,-1.00,4.46
1,238,0,609,-1.00,4.38
1,239,0,591,-1.00,4.37
1,240,0,565,-1.00,4.29
1,241,0,629,-1.00,4.30
1,242,0,631,-1.00,4.40
1,243,0,603,-1.00,4.28
1,244,0,608,-1.00,4.27
1,245,0,618,-1.00,4.25
1,246,0,556,-1.00,4.24
1,247,0,567,-1.00,4.19
1,248,0,570,-1.00,4.17
1,249,0,595,-1.00,4.34
1,250,0,576,-1.00,4.26
1,251,0,627,-1.00,4.19
1,252,0,637,-1.00,4.20
1,253,0,627,-1.00,4.15
1,254,0,605,-1.00,4.01
1,255,0,646,-1.00,4.06
1,256,0,665,-1.00,3.94
1,257,0,631,-1.00,3.93
1,258,0,594,-1.00,3.99
1,259,0,562,-1.00,4.02
1,260,0,585,-1.00,4.08
1,261,0,614,-1.00,4.12
1,262,0,604,-1.00,4.30
1,263,0,585,-1.00,4.34
1,264,0,544,-1.00,4.19
1,265,0,568,-1.00,4.12
1,266,0,606,-1.00,4.18
1,267,0,598,-1.00,4.19
1,268,0,602,-1.00,4.17
1,269,0,578,-1.00,4.13
1,270,0,575,-1.00,4.13
1,271,0,570,-1.00,4.18
1,272,0,568,-1.00,4.17
1,273,0,616,-1.00,4.19
1,274,0,606,-1.00,4.17
1,275,0,631,-1.00,4.02
1,276,0,630,-1.00,3.99
1,277,0,580,-1.00,4.05
1,278,0,612,-1.00,4.21
1,279,0,564,-1.00,4.16
1,280,0,539,-1.00,4.17
1,281,0,557,-1.00,4.10
1,282,0,600,-1.00,4.20
1,283,0,655,-1.00,4.13
1,284,0,631,-1.00,4.17
1,285,0,683,-1.00,4.13
1,286,0,652,-1.00,4.10
1,287,0,622,-1.00,4.03
1,288,0,620,-1.00,4.02
1,289,0,616,-1.00,4.10
1,290,0,585,-1.00,4.18
1,291,0,586,-1.00,4.25
1,292,0,603,-1.00,4.30
1,293,0,643,-1.00,4.40
1,294,0,581,-1.00,4.43
1,295,0,585,-1.00,4.39
1,296,0,620,-1.00,4.48
1,297,0,630,-1.00,4.47
1,298,0,573,-1.00,4.48
1,299,0,551,-1.00,4.39
1,300,0,586,-1.00,4.53
1,301,0,607,-1.00,4.53
1,302,0,596,-1.00,4.51
1,303,0,594,-1.00,4.61
1,304,0,581,-1.00,4.67
1,305,0,557,-1.00,4.54
1,306,0,544,-1.00,4.60
1,307,0,558,-1.00,4.72
1,308,0,553,-1.00,4.57
1,309,0,569,-1.00,4.62
1,310,0,569,-1.00,4.71
1,311,0,545,-1.00,4.76
1,312,0,528,-1.00,4.62
1,313,0,575,-1.00,4.54
1,314,0,574,-1.00,4.49
1,315,0,561,-1.00,4.51
1,316,0,600,-1.00,4.53
1,317,0,574,-1.00,4.71
1,318,0,555,-1.00,4.77
1,319,0,554,-1.00,4.78
1,320,0,568,-1.00,4.64
1,321,0,560,-1.00,4.84
1,322,0,536,-1.00,4.69
1,323,0,568,-1.00,4.71
1,324,0,584,-1.00,4.64
1,325,0,585,-1.00,4.79
1,326,0,519,-1.00,4.67
1,327,0,499,-1.00,4.71
1,328,0,503,-1.00,4.65
1,329,0,556,-1.00,4.69
1,330,0,543,-1.00,4.77
1,331,0,562,-1.00,4.74
