rep,t,pop1,pop2,k1,k2
1,138,722,278,8.55,9.28
1,139,730,270,8.61,9.22
1,140,745,255,8.56,8.90
1,141,752,248,8.36,9.42
1,142,758,242,8.44,9.74
1,143,765,235,8.42,9.95
1,144,791,209,8.39,10.10
1,145,804,196,8.35,10.03
1,146,802,198,8.34,10.14
1,147,833,167,8.39,10.11
1,148,838,162,8.44,10.20
1,149,863,137,8.42,10.34
1,150,881,119,8.45,10.14
1,151,895,105,8.61,9.94
1,152,894,106,8.61,10.06
1,153,880,120,8.76,10.43
1,154,887,113,8.77,10.35
1,155,897,103,8.80,10.63
1,156,912,88,8.86,10.65
1,157,904,96,8.80,10.88
1,158,929,71,8.66,10.51
1,159,926,74,8.67,10.64
1,160,927,73,8.80,10.92
1,161,943,57,8.90,10.84
1,162,944,56,9.11,10.64
1,163,945,55,9.18,10.87
1,164,949,51,9.35,11.16
1,165,959,41,9.53,11.59
1,166,958,42,9.62,11.19
1,167,950,50,9.76,11.64
1,168,949,51,9.86,11.92
1,169,959,41,9.99,12.05
1,170,955,45,10.15,12.33
1,171,955,45,10.11,12.80
1,172,962,38,10.24,13.24
1,173,974,26,10.24,13.19
1,174,983,17,10.29,13.24
1,175,986,14,10.42,14.00
1,176,988,12,10.65,14.42
1,177,985,15,10.81,14.33
1,178,981,19,10.88,15.11
1,179,985,15,10.96,15.20
1,180,991,9,11.05,15.33
1,181,992,8,11.17,15.38
1,182,995,5,11.17,15.40
1,183,995,5,11.13,16.20
1,184,995,5,11.10,16.40
1,185,995,5,11.27,18.20
1,186,994,6,11.43,18.00
1,187,998,2,11.31,17.00
1,188,999,1,11.44,17.00
1,189,999,1,11.64,17.00
1,190,1000,0,11.68,-1.00
1,191,1000,0,11.86,-1.00
1,192,1000,0,11.83,-1.00
1,193,1000,0,11.74,-1.00
1,194,1000,0,11.72,-1.00
1,195,1000,0,11.79,-1.00
1,196,1000,0,11.68,-1.00
1,197,1000,0,11.72,-1.00
1,198,1000,0,11.77,-1.00
1,199,1000,0,11.87,-1.00
1,200,1000,0,11.79,-1.00
1,201,1000,0,11.96,-1.00
1,202,1000,0,12.07,-1.00
1,203,1000,0,12.09,-1.00
1,204,1000,0,12.05,-1.00
1,205,1000,0,12.09,-1.00
1,206,1000,0,12.29,-1.00
1,207,1000,0,12.34,-1.00
1,208,1000,0,12.38,-1.00
1,209,1000,0,12.52,-1.00
1,210,1000,0,12.68,-1.00
1,211,1000,0,12.64,-1.00
1,212,1000,0,12.83,-1.00
1,213,1000,0,12.85,-1.00
1,214,1000,0,12.95,-1.00
1,215,1000,0,13.09,-1.00
1,216,1000,0,13.21,-1.00
1,217,1000,0,13.38,-1.00
1,218,1000,0,13.53,-1.00
1,219,1000,0,13.75,-1.00
1,220,1000,0,13.84,-1.00
1,221,1000,0,13.87,-1.00
1,222,1000,0,13.88,-1.00
1,223,1000,0,14.03,-1.00
1,224,1000,0,14.13,-1.00
1,225,1000,0,14.34,-1.00
1,226,1000,0,14.39,-1.00
1,227,1000,0,14.56,-1.00
1,228,1000,0,14.70,-1.00
1,229,1000,0,14.58,-1.00
1,230,1000,0,14.56,-1.00
1,231,1000,0,14.82,-1.00
1,232,1000,0,15.01,-1.00
1,233,1000,0,14.92,-1.00
1,234,1000,0,15.06,-1.00
1,235,1000,0,15.26,-1.00
1,236,1000,0,15.28,-1.00
1,237,1000,0,15.31,-1.00
1,238,1000,0,15.27,-1.00
1,239,1000,0,15.49,-1.00
1,240,1000,0,15.40,-1.00
1,241,1000,0,15.47,-1.00
1,242,1000,0,15.52,-1.00
1,243,1000,0,15.61,-1.00
1,244,1000,0,15.67,-1.00
1,245,1000,0,15.77,-1.00
1,246,1000,0,15.93,-1.00
1,247,1000,0,16.11,-1.00
1,248,1000,0,16.14,-1.00
1,249,1000,0,16.19,-1.00
1,250,1000,0,16.24,-1.00
1,251,1000,0,16.30,-1.00
1,252,1000,0,16.50,-1.00
1,253,1000,0,16.61,-1.00
1,254,1000,0,16.64,-1.00
1,255,1000,0,16.67,-1.00
1,256,1000,0,16.85,-1.00
1,257,1000,0,16.91,-1.00
1,258,1000,0,16.96,-1.00
1,259,1000,0,17.05,-1.00
1,260,1000,0,17.17,-1.00
1,261,1000,0,17.25,-1.00
1,262,1000,0,17.21,-1.00
1,263,1000,0,17.19,-1.00
1,264,1000,0,17.21,-1.00
1,265,1000,0,17.22,-1.00
1,266,1000,0,17.09,-1.00
1,267,1000,0,16.93,-1.00
1,268,1000,0,16.96,-1.00
1,269,1000,0,17.03,-1.00
1,270,1000,0,16.87,-1.00
1,271,1000,0,16.76,-1.00
1,272,1000,0,16.96,-1.00
1,273,1000,0,17.06,-1.00
1,274,1000,0,17.04,-1.00
1,275,1000,0,17.09,-1.00
1,276,1000,0,17.12,-1.00
1,277,1000,0,17.10,-1.00
1,278,1000,0,17.03,-1.00
1,279,1000,0,17.14,-1.00
1,280,1000,0,17.05,-1.00
1,281,1000,0,17.00,-1.00
1,282,1000,0,17.12,-1.00
1,283,1000,0,17.13,-1.00
1,284,1000,0,17.16,-1.00
1,285,1000,0,17.08,-1.00
1,286,1000,0,17.04,-1.00
1,287,1000,0,17.06,-1.00
1,288,1000,0,17.02,-1.00
1,289,1000,0,16.95,-1.00
1,290,1000,0,17.06,-1.00
1,291,1000,0,17.03,-1.00
1,292,1000,0,17.13,-1.00
1,293,1000,0,17.20,-1.00
1,294,1000,0,17.33,-1.00
1,295,1000,0,17.45,-1.00
1,296,1000,0,17.47,-1.00
1,297,1000,0,17.52,-1.00
1,298,1000,0,17.73,-1.00
1,299,1000,0,17.93,-1.00
1,300,1000,0,17.87,-1.00
1,301,1000,0,17.83,-1.00
1,302,1000,0,17.88,-1.00
1,303,1000,0,17.99,-1.00
1,304,1000,0,18.17,-1.00
1,305,1000,0,18.22,-1.00
1,306,1000,0,18.25,-1.00
1,307,1000,0,18.24,-1.00
1,308,1000,0,18.37,-1.00
1,309,1000,0,18.48,-1.00
1,310,1000,0,18.45,-1.00
1,311,1000,0,18.38,-1.00
1,312,1000,0,18.35,-1.00
1,313,1000,0,18.26,-1.00
1,314,1000,0,18.29,-1.00
1,315,1000,0,18.26,-1.00
1,316,1000,0,18.33,-1.00
1,317,1000,0,18.48,-1.00
1,318,1000,0,18.48,-1.00
1,319,1000,0,18.56,-1.00
1,320,1000,0,18.66,-1.00
1,321,1000,0,18.70,-1.00
1,322,1000,0,18.77,-1.00
1,323,1000,0,18.78,-1.00
1,324,1000,0,19.00,-1.00
1,325,1000,0,19.15,-1.00
1,326,1000,0,19.25,-1.00
1,327,1000,0,19.33,-1.00
1,328,1000,0,19.42,-1.00
1,329,1000,0,19.44,-1.00
1,330,1000,0,19.63,-1.00
1,331,1000,0,19.66,-1.00
1,332,1000,0,19.70,-1.00
1,333,1000,0,19.90,-1.00
1,334,1000,0,19.99,-1.00
1,335,1000,0,20.09,-1.00
1,336,1000,0,20.12,-1.00
1,337,1000,0,20.09,-1.00
1,338,1000,0,20.17,-1.00
1,339,1000,0,20.26,-1.00
1,340,1000,0,20.34,-1.00
1,341,1000,0,20.23,-1.00
1,342,1000,0,20.28,-1.00
1,343,1000,0,20.32,-1.00
1,344,1000,0,20.49,-1.00
1,345,1000,0,20.60,-1.00
1,346,1000,0,20.57,-1.00
1,347,1000,0,20.58,-1.00
1,348,1000,0,20.62,-1.00
1,349,1000,0,20.51,-1.00
1,350,1000,0,20.52,-1.00
1,351,1000,0,20.58,-1.00
1,352,1000,0,20.64,-1.00
1,353,1000,0,20.80,-1.00
1,354,1000,0,20.89,-1.00
1,355,1000,0,21.05,-1.00
1,356,1000,0,21.09,-1.00
1,357,1000,0,21.09,-1.00
1,358,1000,0,21.11,-1.00
1,359,1000,0,21.20,-1.00
1,360,1000,0,21.38,-1.00
1,361,1000,0,21.54,-1.00
1,362,1000,0,21.64,-1.00
1,363,1000,0,21.72,-1.00
1,364,1000,0,21.80,-1.00
1,365,1000,0,21.86,-1.00
1,366,1000,0,21.91,-1.00
1,367,1000,0,21.98,-1.00
1,368,1000,0,22.08,-1.00
1,369,1000,0,22.21,-1.00
1,370,1000,0,22.17,-1.00
1,371,1000,0,22.23,-1.00
1,372,1000,0,22.28,-1.00
1,373,1000,0,22.42,-1.00
1,374,1000,0,22.48,-1.00
1,375,1000,0,22.42,-1.00
1,376,1000,0,22.61,-1.00
1,377,1000,0,22.57,-1.00
1,378,1000,0,22.69,-1.00
1,379,1000,0,22.82,-1.00
1,380,1000,0,23.04,-1.00
1,381,1000,0,23.00,-1.00
1,382,1000,0,23.04,-1.00
1,383,1000,0,23.04,-1.00
1,384,1000,0,23.09,-1.00
1,385,1000,0,23.22,-1.00
1,386,1000,0,23.15,-1.00
1,387,1000,0,23.19,-1.00
1,388,1000,0,23.39,-1.00
1,389,1000,0,23.50,-1.00
1,390,1000,0,23.69,-1.00
1,391,1000,0,23.74,-1.00
1,392,1000,0,23.83,-1.00
1,393,1000,0,23.93,-1.00
1,394,1000,0,24.13,-1.00
1,395,1000,0,24.23,-1.00
1,396,1000,0,24.32,-1.00
1,397,1000,0,24.32,-1.00
1,398,1000,0,24.35,-1.00
1,399,1000,0,24.52,-1.00
1,400,1000,0,24.55,-1.00
1,401,1000,0,24.56,-1.00
1,402,1000,0,24.72,-1.00
1,403,1000,0,24.80,-1.00
1,404,1000,0,24.84,-1.00
1,405,1000,0,24.84,-1.00
1,406,1000,0,24.82,-1.00
1,407,1000,0,24.85,-1.00
1,408,1000,0,24.91,-1.00
1,409,1000,0,25.04,-1.00
1,410,1000,0,24.90,-1.00
1,411,1000,0,24.89,-1.00
1,412,1000,0,24.97,-1.00
1,413,1000,0,25.02,-1.00
1,414,1000,0,25.12,-1.00
1,415,1000,0,25.09,-1.00
1,416,1000,0,25.08,-1.00
1,417,1000,0,25.16,-1.00
1,418,1000,0,25.43,-1.00
1,419,1000,0,25.69,-1.00
1,420,1000,0,25.83,-1.00
1,421,1000,0,25.69,-1.00
1,422,1000,0,25.64,-1.00
1,423,1000,0,25.85,-1.00
1,424,1000,0,26.00,-1.00
1,425,1000,0,25.99,-1.00
1,426,1000,0,25.97,-1.00
1,427,1000,0,26.06,-1.00
1,428,1000,0,26.09,-1.00
1,429,1000,0,26.12,-1.00
1,430,1000,0,26.03,-1.00
1,431,1000,0,25.97,-1.00
1,432,1000,0,25.97,-1.00
1,433,1000,0,26.09,-1.00
1,434,1000,0,26.29,-1.00
1,435,1000,0,26.45,-1.00
1,436,1000,0,26.63,-1.00
1,437,1000,0,26.69,-1.00
1,438,1000,0,26.72,-1.00
1,439,1000,0,26.66,-1.00
1,440,1000,0,26.72,-1.00
1,441,1000,0,26.83,-1.00
1,442,1000,0,26.94,-1.00
1,443,1000,0,26.90,-1.00
1,444,1000,0,26.97,-1.00
1,445,1000,0,26.92,-1.00
1,446,1000,0,26.96,-1.00
1,447,1000,0,27.09,-1.00
1,448,1000,0,27.08,-1.00
1,449,1000,0,27.24,-1.00
1,450,1000,0,27.30,-1.00
1,451,1000,0,27.36,-1.00
1,452,1000,0,27.36,-1.00
1,453,1000,0,27.35,-1.00
1,454,1000,0,27.23,-1.00
1,455,1000,0,27.24,-1.00
1,456,1000,0,27.32,-1.00
1,457,1000,0,27.31,-1.00
1,458,1000,0,27.33,-1.00
1,459,1000,0,27.36,-1.00
1,460,1000,0,27.26,-1.00
1,461,1000,0,27.16,-1.00
1,462,1000,0,27.16,-1.00
1,463,1000,0,27.17,-1.00
1,464,1000,0,27.04,-1.00
1,465,1000,0,27.00,-1.00
1,466,1000,0,26.99,-1.00
1,467,1000,0,27.08,-1.00
1,468,1000,0,27.04,-1.00
1,469,1000,0,27.26,-1.00
1,470,1000,0,27.30,-1.00
1,471,1000,0,27.37,-1.00
1,472,1000,0,27.40,-1.00
1,473,1000,0,27.56,-1.00
1,474,1000,0,27.59,-1.00
1,475,1000,0,27.79,-1.00
1,476,1000,0,27.78,-1.00
1,477,1000,0,27.80,-1.00
1,478,1000,0,27.81,-1.00
1,479,1000,0,27.78,-1.00
1,480,1000,0,27.87,-1.00
1,481,1000,0,28.04,-1.00
1,482,1000,0,28.12,-1.00
1,483,1000,0,28.22,-1.00
1,484,1000,0,28.32,-1.00
1,485,1000,0,28.53,-1.00
1,486,1000,0,28.65,-1.00
1,487,1000,0,28.76,-1.00
1,488,1000,0,28.82,-1.00
1,489,1000,0,29.00,-1.00
1,490,1000,0,29.11,-1.00
1,491,1000,0,29.24,-1.00
1,492,1000,0,29.39,-1.00
1,493,1000,0,29.45,-1.00
1,494,1000,0,29.67,-1.00
1,495,1000,0,29.81,-1.00
1,496,1000,0,29.80,-1.00
1,497,1000,0,29.74,-1.00
1,498,1000,0,29.78,-1.00
1,499,1000,0,29.92,-1.00
1,500,1000,0,30.11,-1.00
2,1,206,794,0.25,0.34
2,2,223,777,0.59,0.64
2,3,235,765,0.85,0.96
2,4,246,754,1.03,1.23
2,5,242,758,1.26,1.58
2,6,232,768,1.58,1.74
2,7,236,764,1.97,2.10
2,8,233,767,2.37,2.37
2,9,238,762,2.69,2.48
2,10,228,772,2.71,2.74
2,11,239,761,2.81,3.03
2,12,234,766,2.92,3.10
2,13,232,768,3.06,3.27
2,14,250,750,3.30,3.63
2,15,245,755,3.51,3.72
2,16,233,767,3.81,4.01
2,17,232,768,4.12,4.19
2,18,228,772,4.41,4.18
2,19,195,805,4.84,4.18
2,20,176,824,5.16,4.26
2,21,171,829,5.27,4.41
2,22,183,817,5.45,4.59
2,23,185,815,5.62,4.60
2,24,174,826,5.47,4.65
2,25,179,821,5.78,4.67
2,26,181,819,6.19,4.81
2,27,163,837,6.38,4.95
2,28,149,851,6.60,4.96
2,29,140,860,6.76,5.04
2,30,121,879,7.26,5.08
2,31,88,912,7.43,5.07
2,32,74,926,7.78,5.14
2,33,58,942,7.86,5.32
2,34,51,949,7.31,5.42
2,35,40,960,7.57,5.48
2,36,36,964,7.56,5.56
2,37,40,960,7.68,5.72
2,38,31,969,7.74,5.83
2,39,29,971,7.90,5.88
2,40,27,973,7.26,5.81
2,41,28,972,6.96,5.84
2,42,25,975,6.36,5.93
2,43,31,969,7.23,6.05
2,44,27,973,7.56,6.04
2,45,25,975,6.84,6.09
2,46,29,971,6.66,6.12
2,47,25,975,7.44,6.29
2,48,19,981,7.47,6.32
2,49,18,982,7.39,6.35
2,50,14,986,7.93,6.48
2,51,11,989,8.27,6.48
2,52,9,991,8.67,6.44
2,53,7,993,8.14,6.58
2,54,6,994,8.50,6.80
2,55,7,993,7.43,6.98
2,56,4,996,7.50,7.06
2,57,5,995,8.00,7.24
2,58,10,990,8.00,7.14
2,59,10,990,8.90,7.20
2,60,8,992,9.38,7.21
2,61,11,989,9.18,7.15
2,62,12,988,9.08,7.35
2,63,9,991,9.56,7.15
2,64,15,985,10.00,7.15
2,65,14,986,10.14,7.00
2,66,10,990,10.40,7.01
2,67,5,995,11.00,6.98
2,68,3,997,12.33,7.02
2,69,1,999,11.00,7.02
2,70,1,999,11.00,7.08
2,71,0,1000,-1.00,6.98
2,72,0,1000,-1.00,7.06
2,73,0,1000,-1.00,7.07
2,74,0,1000,-1.00,7.11
2,75,0,1000,-1.00,7.17
2,76,0,1000,-1.00,7.09
2,77,0,1000,-1.00,7.20
2,78,0,1000,-1.00,7.21
2,79,0,1000,-1.00,7.22
2,80,0,1000,-1.00,7.27
2,81,0,1000,-1.00,7.36
2,82,0,1000,-1.00,7.43
2,83,0,1000,-1.00,7.43
2,84,0,1000,-1.00,7.23
2,85,0,1000,-1.00,7.30
2,86,0,1000,-1.00,7.30
2,87,0,1000,-1.00,7.27
2,88,0,1000,-1.00,7.22
2,89,0,1000,-1.00,7.27
2,90,0,1000,-1.00,7.26
2,91,0,1000,-1.00,7.36
2,92,0,1000,-1.00,7.19
2,93,0,1000,-1.00,7.22
2,94,0,1000,-1.00,7.47
2,95,0,1000,-1.00,7.33
2,96,0,1000,-1.00,7.35
2,97,0,1000,-1.00,7.21
2,98,0,1000,-1.00,7.26
2,99,0,1000,-1.00,7.34
2,100,0,1000,-1.00,7.51
2,101,0,1000,-1.00,7.51
2,102,0,1000,-1.00,7.61
2,103,0,1000,-1.00,7.77
2,104,0,1000,-1.00,7.88
2,105,0,1000,-1.00,8.07
2,106,0,1000,-1.00,8.24
2,107,0,1000,-1.00,8.25
2,108,0,1000,-1.00,8.35
2,109,0,1000,-1.00,8.46
2,110,0,1000,-1.00,8.62
2,111,0,1000,-1.00,8.70
2,112,0,1000,-1.00,8.68
2,113,0,1000,-1.00,8.60
2,114,0,1000,-1.00,8.50
2,115,0,1000,-1.00,8.45
2,116,0,1000,-1.00,8.47
2,117,0,1000,-1.00,8.48
2,118,0,1000,-1.00,8.47
2,119,0,1000,-1.00,8.33
2,120,0,1000,-1.00,8.19
2,121,0,1000,-1.00,8.12
2,122,0,1000,-1.00,8.02
2,123,0,1000,-1.00,7.89
2,124,0,1000,-1.00,7.97
2,125,0,1000,-1.00,7.97
2,126,0,1000,-1.00,7.93
2,127,0,1000,-1.00,7.89
2,128,0,1000,-1.00,7.84
2,129,0,1000,-1.00,7.79
2,130,0,1000,-1.00,7.67
2,131,0,1000,-1.00,7.82
2,132,0,1000,-1.00,7.81
2,133,0,1000,-1.00,7.78
2,134,0,1000,-1.00,7.79
2,135,0,1000,-1.00,7.75
2,136,0,1000,-1.00,7.65
2,137,0,1000,-1.00,7.51
2,138,0,1000,-1.00,7.29
2,139,0,1000,-1.00,7.25
2,140,0,1000,-1.00,7.05
2,141,0,1000,-1.00,6.95
2,142,0,1000,-1.00,6.81
2,143,0,1000,-1.00,6.68
2,144,0,1000,-1.00,6.48
2,145,0,1000,-1.00,6.37
2,146,0,1000,-1.00,6.32
2,147,0,1000,-1.00,6.40
2,148,0,1000,-1.00,6.40
2,149,0,1000,-1.00,6.33
2,150,0,1000,-1.00,6.33
2,151,0,1000,-1.00,6.43
2,152,0,1000,-1.00,6.47
2,153,0,1000,-1.00,6.68
2,154,0,1000,-1.00,6.62
2,155,0,1000,-1.00,6.74
2,156,0,1000,-1.00,6.85
2,157,0,1000,-1.00,6.98
2,158,0,1000,-1.00,7.05
2,159,0,1000,-1.00,7.20
2,160,0,1000,-1.00,7.17
2,161,0,1000,-1.00,7.18
2,162,0,1000,-1.00,7.25
2,163,0,1000,-1.00,7.30
2,164,0,1000,-1.00,7.46
2,165,0,1000,-1.00,7.53
2,166,0,1000,-1.00,7.76
2,167,0,1000,-1.00,7.72
2,168,0,1000,-1.00,7.74
2,169,0,1000,-1.00,7.76
2,170,0,1000,-1.00,7.71
2,171,0,1000,-1.00,7.64
2,172,0,1000,-1.00,7.69
2,173,0,1000,-1.00,7.63
2,174,0,1000,-1.00,7.68
2,175,0,1000,-1.00,7.82
2,176,0,1000,-1.00,7.91
2,177,0,1000,-1.00,8.06
2,178,0,1000,-1.00,8.11
2,179,0,1000,-1.00,8.25
2,180,0,1000,-1.00,8.23
2,181,0,1000,-1.00,8.22
2,182,0,1000,-1.00,8.35
2,183,0,1000,-1.00,8.41
2,184,0,1000,-1.00,8.54
2,185,0,1000,-1.00,8.72
2,186,0,1000,-1.00,8.77
2,187,0,1000,-1.00,8.77
2,188,0,1000,-1.00,8.97
2,189,0,1000,-1.00,8.92
2,190,0,1000,-1.00,8.99
2,191,0,1000,-1.00,8.98
2,192,0,1000,-1.00,8.94
2,193,0,1000,-1.00,8.76
2,194,0,1000,-1.00,8.68
2,195,0,1000,-1.00,8.73
2,196,0,1000,-1.00,8.86
2,197,0,1000,-1.00,8.91
2,198,0,1000,-1.00,8.99
2,199,0,1000,-1.00,9.07
2,200,0,1000,-1.00,9.06
2,201,0,1000,-1.00,8.97
2,202,0,1000,-1.00,9.15
2,203,0,1000,-1.00,9.10
2,204,0,1000,-1.00,9.17
2,205,0,1000,-1.00,9.08
2,206,0,1000,-1.00,9.02
2,207,0,1000,-1.00,9.15
2,208,0,1000,-1.00,9.05
2,209,0,1000,-1.00,9.02
2,210,0,1000,-1.00,8.96
2,211,0,1000,-1.00,8.91
2,212,0,1000,-1.00,9.07
2,213,0,1000,-1.00,9.01
2,214,0,1000,-1.00,8.94
2,215,0,1000,-1.00,8.81
2,216,0,1000,-1.00,8.73
2,217,0,1000,-1.00,8.82
2,218,0,1000,-1.00,8.67
2,219,0,1000,-1.00,8.79
2,220,0,1000,-1.00,8.77
2,221,0,1000,-1.00,8.98
2,222,0,1000,-1.00,9.15
2,223,0,1000,-1.00,9.28
2,224,0,1000,-1.00,9.38
2,225,0,1000,-1.00,9.53
2,226,0,1000,-1.00,9.64
2,227,0,1000,-1.00,9.75
2,228,0,1000,-1.00,9.84
2,229,0,1000,-1.00,9.78
2,230,0,1000,-1.00,9.85
2,231,0,1000,-1.00,9.93
2,232,0,1000,-1.00,10.10
2,233,0,1000,-1.00,10.16
2,234,0,1000,-1.00,10.10
2,235,0,1000,-1.00,9.96
2,236,0,1000,-1.00,9.89
2,237,0,1000,-1.00,9.77
2,238,0,1000,-1.00,9.78
2,239,0,1000,-1.00,9.86
2,240,0,1000,-1.00,10.02
2,241,0,1000,-1.00,10.08
2,242,0,1000,-1.00,10.03
2,243,0,1000,-1.00,10.20
2,244,0,1000,-1.00,10.20
2,245,0,1000,-1.00,10.18
2,246,0,1000,-1.00,10.03
2,247,0,1000,-1.00,9.89
2,248,0,1000,-1.00,9.86
2,249,0,1000,-1.00,9.88
2,250,0,1000,-1.00,9.55
2,251,0,1000,-1.00,9.55
2,252,0,1000,-1.00,9.47
2,253,0,1000,-1.00,9.38
2,254,0,1000,-1.00,9.44
2,255,0,1000,-1.00,9.43
2,256,0,1000,-1.00,9.43
2,257,0,1000,-1.00,9.26
2,258,0,1000,-1.00,9.31
2,259,0,1000,-1.00,9.29
2,260,0,1000,-1.00,9.26
2,261,0,1000,-1.00,9.15
2,262,0,1000,-1.00,9.07
2,263,0,1000,-1.00,9.04
2,264,0,1000,-1.00,8.93
2,265,0,1000,-1.00,9.09
2,266,0,1000,-1.00,9.02
2,267,0,1000,-1.00,9.10
2,268,0,1000,-1.00,8.96
2,269,0,1000,-1.00,9.09
2,270,0,1000,-1.00,9.21
2,271,0,1000,-1.00,9.29
2,272,0,1000,-1.00,9.08
2,273,0,1000,-1.00,9.13
2,274,0,1000,-1.00,9.27
2,275,0,1000,-1.00,9.30
2,276,0,1000,-1.00,9.41
2,277,0,1000,-1.00,9.45
2,278,0,1000,-1.00,9.54
2,279,0,1000,-1.00,9.60
2,280,0,1000,-1.00,9.72
2,281,0,1000,-1.00,9.74
2,282,0,1000,-1.00,9.64
2,283,0,1000,-1.00,9.60
2,284,0,1000,-1.00,9.62
2,285,0,1000,-1.00,9.62
2,286,0,1000,-1.00,9.58
2,287,0,1000,-1.00,9.57
2,288,0,1000,-1.00,9.38
2,289,0,1000,-1.00,9.30
2,290,0,1000,-1.00,9.21
2,291,0,1000,-1.00,9.18
2,292,0,1000,-1.00,9.24
2,293,0,1000,-1.00,9.23
2,294,0,1000,-1.00,9.14
2,295,0,1000,-1.00,9.12
2,296,0,1000,-1.00,9.04
2,297,0,1000,-1.00,8.96
2,298,0,1000,-1.00,8.91
2,299,0,1000,-1.00,8.92
2,300,0,1000,-1.00,8.80
2,301,0,1000,-1.00,8.73
2,302,0,1000,-1.00,8.64
2,303,0,1000,-1.00,8.59
2,304,0,1000,-1.00,8.61
