rep,t,pop1,pop2,k1,k2
0,133,792,0,2.43,-1.00
0,134,825,0,2.40,-1.00
0,135,843,0,2.34,-1.00
0,136,823,0,2.28,-1.00
0,137,718,0,2.27,-1.00
0,138,718,0,2.27,-1.00
0,139,710,0,2.26,-1.00
0,140,773,0,2.30,-1.00
0,141,779,0,2.38,-1.00
0,142,706,0,2.40,-1.00
0,143,715,0,2.43,-1.00
0,144,738,0,2.43,-1.00
0,145,765,0,2.41,-1.00
0,146,700,0,2.30,-1.00
0,147,763,0,2.33,-1.00
0,148,792,0,2.35,-1.00
0,149,790,0,2.22,-1.00
0,150,768,0,2.22,-1.00
0,151,790,0,2.15,-1.00
0,152,773,0,2.12,-1.00
0,153,823,0,2.12,-1.00
0,154,794,0,2.11,-1.00
0,155,795,0,2.17,-1.00
0,156,759,0,2.21,-1.00
0,157,758,0,2.28,-1.00
0,158,801,0,2.31,-1.00
0,159,795,0,2.32,-1.00
0,160,799,0,2.31,-1.00
0,161,793,0,2.30,-1.00
0,162,752,0,2.34,-1.00
0,163,833,0,2.35,-1.00
0,164,788,0,2.33,-1.00
0,165,753,0,2.40,-1.00
0,166,726,0,2.36,-1.00
0,167,715,0,2.41,-1.00
0,168,746,0,2.49,-1.00
0,169,707,0,2.42,-1.00
0,170,739,0,2.43,-1.00
0,171,769,0,2.44,-1.00
0,172,760,0,2.42,-1.00
0,173,736,0,2.57,-1.00
0,174,715,0,2.62,-1.00
0,175,748,0,2.50,-1.00
0,176,751,0,2.47,-1.00
0,177,731,0,2.45,-1.00
0,178,735,0,2.50,-1.00
0,179,767,0,2.57,-1.00
0,180,763,0,2.65,-1.00
0,181,745,0,2.72,-1.00
0,182,734,0,2.67,-1.00
0,183,721,0,2.57,-1.00
0,184,743,0,2.52,-1.00
0,185,776,0,2.49,-1.00
0,186,758,0,2.51,-1.00
0,187,737,0,2.41,-1.00
0,188,726,0,2.42,-1.00
0,189,740,0,2.28,-1.00
0,190,720,0,2.25,-1.00
0,191,743,0,2.29,-1.00
0,192,772,0,2.34,-1.00
0,193,768,0,2.28,-1.00
0,194,788,0,2.32,-1.00
0,195,773,0,2.32,-1.00
0,196,762,0,2.22,-1.00
0,197,814,0,2.24,-1.00
0,198,802,0,2.26,-1.00
0,199,756,0,2.27,-1.00
0,200,750,0,2.19,-1.00
0,201,758,0,2.22,-1.00
0,202,704,0,2.16,-1.00
0,203,696,0,2.15,-1.00
0,204,716,0,2.12,-1.00
0,205,743,0,2.13,-1.00
0,206,755,0,2.09,-1.00
0,207,778,0,2.08,-1.00
0,208,793,0,2.04,-1.00
0,209,792,0,2.03,-1.00
0,210,779,0,2.10,-1.00
0,211,764,0,2.16,-1.00
0,212,767,0,2.18,-1.00
0,213,755,0,2.27,-1.00
0,214,766,0,2.18,-1.00
0,215,767,0,2.14,-1.00
0,216,734,0,2.14,-1.00
0,217,726,0,2.20,-1.00
0,218,724,0,2.23,-1.00
0,219,737,0,2.26,-1.00
0,220,754,0,2.38,-1.00
0,221,769,0,2.39,-1.00
0,222,758,0,2.42,-1.00
0,223,764,0,2.46,-1.00
0,224,728,0,2.40,-1.00
0,225,721,0,2.43,-1.00
0,226,748,0,2.35,-1.00
0,227,684,0,2.36,-1.00
0,228,719,0,2.41,-1.00
0,229,723,0,2.34,-1.00
0,230,771,0,2.32,-1.00
0,231,773,0,2.39,-1.00
0,232,810,0,2.33,-1.00
0,233,761,0,2.30,-1.00
0,234,761,0,2.35,-1.00
0,235,754,0,2.34,-1.00
0,236,777,0,2.33,-1.00
0,237,769,0,2.40,-1.00
0,238,767,0,2.43,-1.00
0,239,785,0,2.43,-1.00
0,240,776,0,2.57,-1.00
0,241,782,0,2.51,-1.00
0,242,753,0,2.45,-1.00
0,243,769,0,2.43,-1.00
0,244,799,0,2.43,-1.00
0,245,707,0,2.52,-1.00
0,246,772,0,2.50,-1.00
0,247,728,0,2.56,-1.00
0,248,747,0,2.53,-1.00
0,249,714,0,2.56,-1.00
0,250,769,0,2.62,-1.00
0,251,815,0,2.67,-1.00
0,252,737,0,2.69,-1.00
0,253,754,0,2.72,-1.00
0,254,770,0,2.60,-1.00
0,255,778,0,2.61,-1.00
0,256,742,0,2.57,-1.00
0,257,735,0,2.57,-1.00
0,258,760,0,2.62,-1.00
0,259,791,0,2.54,-1.00
0,260,739,0,2.46,-1.00
0,261,703,0,2.47,-1.00
0,262,703,0,2.42,-1.00
0,263,803,0,2.45,-1.00
0,264,812,0,2.40,-1.00
0,265,810,0,2.50,-1.00
0,266,800,0,2.46,-1.00
0,267,764,0,2.41,-1.00
0,268,774,0,2.41,-1.00
0,269,806,0,2.25,-1.00
0,270,810,0,2.23,-1.00
0,271,791,0,2.28,-1.00
0,272,790,0,2.33,-1.00
0,273,799,0,2.35,-1.00
0,274,855,0,2.31,-1.00
0,275,755,0,2.26,-1.00
0,276,768,0,2.33,-1.00
0,277,747,0,2.33,-1.00
0,278,785,0,2.35,-1.00
0,279,788,0,2.31,-1.00
0,280,782,0,2.22,-1.00
0,281,796,0,2.13,-1.00
0,282,780,0,2.20,-1.00
0,283,754,0,2.18,-1.00
0,284,718,0,2.18,-1.00
0,285,757,0,2.16,-1.00
0,286,791,0,2.18,-1.00
0,287,786,0,2.19,-1.00
0,288,750,0,2.22,-1.00
0,289,778,0,2.27,-1.00
0,290,790,0,2.20,-1.00
0,291,797,0,2.06,-1.00
0,292,772,0,2.11,-1.00
0,293,768,0,2.01,-1.00
0,294,800,0,2.02,-1.00
0,295,797,0,2.04,-1.00
0,296,738,0,1.95,-1.00
0,297,726,0,2.04,-1.00
0,298,792,0,1.94,-1.00
0,299,778,0,1.98,-1.00
0,300,793,0,2.06,-1.00
0,301,763,0,2.01,-1.00
0,302,781,0,1.96,-1.00
0,303,865,0,1.93,-1.00
0,304,817,0,1.95,-1.00
0,305,794,0,2.01,-1.00
0,306,802,0,2.01,-1.00
0,307,775,0,1.98,-1.00
0,308,778,0,1.99,-1.00
0,309,766,0,2.00,-1.00
0,310,781,0,1.99,-1.00
0,311,791,0,2.12,-1.00
0,312,792,0,2.13,-1.00
0,313,825,0,2.17,-1.00
0,314,798,0,2.19,-1.00
0,315,749,0,2.24,-1.00
0,316,708,0,2.27,-1.00
0,317,816,0,2.16,-1.00
0,318,795,0,2.25,-1.00
0,319,808,0,2.32,-1.00
0,320,756,0,2.25,-1.00
0,321,814,0,2.15,-1.00
0,322,805,0,2.16,-1.00
0,323,810,0,2.15,-1.00
0,324,832,0,2.26,-1.00
0,325,824,0,2.26,-1.00
0,326,841,0,2.32,-1.00
0,327,803,0,2.27,-1.00
0,328,811,0,2.33,-1.00
0,329,805,0,2.32,-1.00
0,330,788,0,2.25,-1.00
0,331,796,0,2.33,-1.00
0,332,788,0,2.33,-1.00
0,333,778,0,2.32,-1.00
0,334,745,0,2.25,-1.00
0,335,743,0,2.22,-1.00
0,336,795,0,2.10,-1.00
0,337,784,0,2.15,-1.00
0,338,768,0,2.09,-1.00
0,339,781,0,2.08,-1.00
0,340,806,0,1.90,-1.00
0,341,801,0,1.90,-1.00
0,342,801,0,1.92,-1.00
0,343,845,0,1.83,-1.00
0,344,837,0,1.83,-1.00
0,345,832,0,1.83,-1.00
0,346,813,0,1.80,-1.00
0,347,803,0,1.80,-1.00
0,348,797,0,1.81,-1.00
0,349,845,0,1.93,-1.00
0,350,853,0,1.87,-1.00
0,351,843,0,1.83,-1.00
0,352,831,0,1.83,-1.00
0,353,873,0,1.83,-1.00
0,354,870,0,1.81,-1.00
0,355,798,0,1.81,-1.00
0,356,782,0,1.90,-1.00
0,357,784,0,1.90,-1.00
0,358,801,0,1.96,-1.00
0,359,779,0,2.01,-1.00
0,360,787,0,1.99,-1.00
0,361,855,0,2.05,-1.00
0,362,845,0,1.96,-1.00
0,363,814,0,1.89,-1.00
0,364,801,0,1.94,-1.00
0,365,857,0,1.87,-1.00
0,366,861,0,1.85,-1.00
0,367,875,0,1.84,-1.00
0,368,795,0,1.80,-1.00
0,369,806,0,1.83,-1.00
0,370,794,0,1.90,-1.00
0,371,806,0,1.87,-1.00
0,372,818,0,1.90,-1.00
0,373,841,0,1.86,-1.00
0,374,812,0,1.93,-1.00
0,375,806,0,2.00,-1.00
0,376,826,0,2.08,-1.00
0,377,830,0,2.04,-1.00
0,378,839,0,2.05,-1.00
0,379,807,0,2.03,-1.00
0,380,812,0,2.04,-1.00
0,381,846,0,1.98,-1.00
0,382,913,0,1.95,-1.00
0,383,843,0,1.78,-1.00
0,384,887,0,1.81,-1.00
0,385,850,0,1.89,-1.00
0,386,855,0,1.89,-1.00
0,387,818,0,2.01,-1.00
0,388,806,0,2.00,-1.00
0,389,864,0,2.00,-1.00
0,390,884,0,2.14,-1.00
0,391,832,0,2.11,-1.00
0,392,820,0,2.15,-1.00
0,393,809,0,2.21,-1.00
0,394,791,0,2.22,-1.00
0,395,778,0,2.35,-1.00
0,396,795,0,2.30,-1.00
0,397,786,0,2.35,-1.00
0,398,715,0,2.37,-1.00
0,399,712,0,2.37,-1.00
0,400,749,0,2.47,-1.00
0,401,719,0,2.44,-1.00
0,402,716,0,2.49,-1.00
0,403,706,0,2.58,-1.00
0,404,750,0,2.54,-1.00
0,405,767,0,2.48,-1.00
0,406,733,0,2.51,-1.00
0,407,744,0,2.52,-1.00
0,408,741,0,2.48,-1.00
0,409,745,0,2.48,-1.00
0,410,720,0,2.52,-1.00
0,411,755,0,2.57,-1.00
0,412,779,0,2.57,-1.00
0,413,760,0,2.53,-1.00
0,414,751,0,2.63,-1.00
0,415,747,0,2.60,-1.00
0,416,756,0,2.52,-1.00
0,417,751,0,2.57,-1.00
0,418,697,0,2.47,-1.00
0,419,737,0,2.38,-1.00
0,420,721,0,2.43,-1.00
0,421,768,0,2.42,-1.00
0,422,784,0,2.39,-1.00
0,423,817,0,2.43,-1.00
0,424,788,0,2.41,-1.00
0,425,793,0,2.36,-1.00
0,426,830,0,2.32,-1.00
0,427,768,0,2.30,-1.00
0,428,737,0,2.29,-1.00
0,429,774,0,2.27,-1.00
0,430,730,0,2.30,-1.00
0,431,725,0,2.31,-1.00
0,432,741,0,2.34,-1.00
0,433,785,0,2.37,-1.00
0,434,816,0,2.34,-1.00
0,435,837,0,2.41,-1.00
0,436,784,0,2.44,-1.00
0,437,765,0,2.51,-1.00
0,438,723,0,2.60,-1.00
0,439,743,0,2.65,-1.00
0,440,745,0,2.68,-1.00
0,441,730,0,2.70,-1.00
0,442,691,0,2.70,-1.00
0,443,729,0,2.68,-1.00
0,444,698,0,2.68,-1.00
0,445,732,0,2.57,-1.00
0,446,686,0,2.67,-1.00
0,447,707,0,2.65,-1.00
0,448,752,0,2.65,-1.00
0,449,733,0,2.65,-1.00
0,450,755,0,2.73,-1.00
0,451,772,0,2.87,-1.00
0,452,721,0,2.90,-1.00
0,453,761,0,2.94,-1.00
0,454,724,0,3.06,-1.00
0,455,708,0,3.10,-1.00
0,456,689,0,3.07,-1.00
0,457,705,0,3.04,-1.00
0,458,694,0,3.04,-1.00
0,459,687,0,2.92,-1.00
0,460,700,0,2.87,-1.00
0,461,745,0,2.91,-1.00
0,462,757,0,2.87,-1.00
0,463,730,0,2.79,-1.00
0,464,734,0,2.86,-1.00
0,465,691,0,2.89,-1.00
0,466,711,0,2.73,-1.00
0,467,757,0,2.64,-1.00
0,468,715,0,2.58,-1.00
0,469,726,0,2.64,-1.00
0,470,739,0,2.54,-1.00
0,471,722,0,2.59,-1.00
0,472,697,0,2.60,-1.00
0,473,712,0,2.67,-1.00
0,474,749,0,2.59,-1.00
0,475,759,0,2.57,-1.00
0,476,754,0,2.59,-1.00
0,477,782,0,2.67,-1.00
0,478,794,0,2.60,-1.00
0,479,789,0,2.68,-1.00
0,480,773,0,2.52,-1.00
0,481,771,0,2.54,-1.00
0,482,792,0,2.54,-1.00
0,483,760,0,2.56,-1.00
0,484,718,0,2.58,-1.00
0,485,721,0,2.53,-1.00
0,486,720,0,2.61,-1.00
0,487,679,0,2.61,-1.00
0,488,687,0,2.67,-1.00
0,489,720,0,2.62,-1.00
0,490,719,0,2.57,-1.00
0,491,718,0,2.54,-1.00
0,492,721,0,2.56,-1.00
0,493,771,0,2.59,-1.00
0,494,765,0,2.62,-1.00
0,495,763,0,2.60,-1.00
0,496,719,0,2.57,-1.00
0,497,764,0,2.55,-1.00
0,498,736,0,2.57,-1.00
0,499,740,0,2.56,-1.00
0,500,749,0,2.49,-1.00
1,1,799,203,0.12,0.16
1,2,777,206,0.21,0.26
1,3,752,158,0.28,0.43
1,4,800,150,0.38,0.53
1,5,802,141,0.47,0.51
1,6,794,134,0.56,0.61
1,7,810,157,0.67,0.60
1,8,751,154,0.75,0.70
1,9,759,155,0.87,0.82
1,10,755,168,0.89,0.98
1,11,762,163,0.90,1.12
1,12,775,157,0.96,1.07
1,13,758,155,0.98,1.03
1,14,761,147,1.05,1.12
1,15,753,134,1.11,1.11
1,16,710,135,1.15,1.13
1,17,684,141,1.18,1.19
1,18,742,142,1.23,1.23
1,19,719,144,1.27,1.16
1,20,689,147,1.32,1.20
1,21,711,150,1.41,1.24
1,22,718,177,1.52,1.25
1,23,734,171,1.45,1.22
1,24,664,153,1.55,1.33
1,25,696,164,1.56,1.26
1,26,720,162,1.52,1.42
1,27,710,171,1.57,1.42
1,28,681,168,1.55,1.52
1,29,641,172,1.51,1.50
1,30,650,195,1.61,1.64
1,31,671,187,1.68,1.68
1,32,602,179,1.71,1.66
1,33,571,188,1.81,1.63
1,34,578,182,1.91,1.71
1,35,564,194,1.87,1.75
1,36,602,164,1.85,1.73
1,37,615,195,1.93,1.79
1,38,561,197,2.02,1.84
1,39,534,245,2.07,1.84
1,40,517,250,1.99,1.75
1,41,531,247,1.96,1.68
1,42,514,254,1.93,1.79
1,43,540,274,1.90,1.83
1,44,543,294,1.92,1.78
1,45,511,305,1.90,1.66
1,46,544,308,1.92,1.85
1,47,501,289,1.92,1.76
1,48,516,285,1.99,1.81
1,49,492,266,1.98,1.92
1,50,505,275,2.13,1.88
1,51,493,293,2.20,2.06
1,52,479,266,2.29,2.02
1,53,513,293,2.14,2.09
1,54,522,292,2.11,1.84
1,55,530,297,2.11,1.74
1,56,503,281,2.11,1.86
1,57,490,288,2.05,1.94
1,58,491,307,2.05,1.94
1,59,498,316,2.05,1.92
1,60,498,323,2.06,1.93
1,61,522,308,1.91,1.83
1,62,468,314,1.93,1.95
1,63,489,325,1.92,1.91
1,64,498,304,1.97,1.82
1,65,511,309,2.04,1.77
1,66,536,320,2.03,1.75
1,67,519,332,2.01,1.88
1,68,516,334,2.04,2.00
1,69,511,315,2.03,2.09
1,70,480,328,2.02,2.24
1,71,487,332,2.03,2.19
1,72,481,331,1.97,2.31
1,73,471,353,1.97,2.48
1,74,434,313,1.98,2.52
1,75,484,321,1.97,2.45
1,76,477,334,1.99,2.40
1,77,479,336,2.06,2.38
1,78,464,313,1.97,2.51
1,79,473,302,2.07,2.67
1,80,450,257,2.10,2.62
1,81,447,273,2.00,2.65
1,82,524,271,2.00,2.60
1,83,508,240,1.99,2.59
1,84,509,249,2.00,2.58
1,85,500,269,2.13,2.46
1,86,511,277,2.24,2.37
1,87,494,230,2.14,2.43
1,88,519,227,2.00,2.53
1,89,534,219,2.07,2.67
1,90,563,238,2.02,2.69
1,91,529,231,2.09,2.64
1,92,508,228,2.07,2.75
1,93,539,200,2.27,2.67
1,94,536,155,2.20,2.60
1,95,585,140,2.18,2.51
1,96,623,153,2.17,2.35
1,97,652,161,2.16,2.16
1,98,635,151,2.22,2.11
1,99,613,140,2.28,2.26
1,100,625,159,2.27,2.28
1,101,635,165,2.36,2.42
1,102,631,137,2.37,2.61
1,103,618,131,2.34,2.82
1,104,658,156,2.32,2.68
1,105,609,143,2.33,2.75
1,106,613,142,2.39,2.89
1,107,614,141,2.48,2.87
1,108,631,139,2.50,2.80
1,109,614,126,2.61,2.66
1,110,625,132,2.59,2.66
1,111,601,144,2.69,2.42
1,112,569,140,2.64,2.22
1,113,597,168,2.71,2.36
1,114,601,171,2.72,2.25
1,115,579,186,2.65,2.04
1,116,553,193,2.63,1.93
1,117,560,203,2.64,2.02
1,118,531,170,2.60,1.77
1,119,524,175,2.73,1.80
1,120,519,190,2.71,1.90
1,121,527,199,2.65,1.88
1,122,574,214,2.67,1.95
1,123,582,200,2.54,1.87
1,124,602,214,2.63,2.07
1,125,577,189,2.64,1.93
1,126,582,196,2.68,2.07
1,127,557,189,2.67,1.98
1,128,583,204,2.63,2.10
1,129,528,215,2.59,1.96
1,130,523,215,2.51,2.12
1,131,534,199,2.59,2.00
1,132,493,219,2.63,1.90
1,133,541,241,2.62,1.79
1,134,516,241,2.56,1.77
1,135,515,270,2.60,1.84
1,136,508,221,2.65,1.75
1,137,505,220,2.72,1.85
1,138,511,238,2.64,1.78
1,139,548,265,2.68,1.84
1,140,511,248,2.66,1.84
1,141,537,274,2.74,1.94
1,142,487,277,2.76,1.96
1,143,474,276,2.88,1.91
1,144,465,299,2.87,1.93
1,145,440,326,2.94,1.91
1,146,406,343,2.83,1.88
1,147,361,351,2.70,1.85
1,148,356,369,2.75,1.90
1,149,327,371,2.77,1.89
1,150,333,382,2.83,1.98
1,151,336,414,2.82,1.99
1,152,375,434,2.80,2.06
1,153,363,436,2.74,2.12
1,154,322,444,2.80,2.03
1,155,297,437,2.80,1.96
1,156,306,410,2.82,1.92
1,157,308,449,2.86,1.89
1,158,271,450,2.84,1.94
1,159,223,483,3.01,2.01
1,160,244,480,3.04,2.18
1,161,237,498,3.09,2.15
1,162,258,526,2.92,2.14
1,163,230,504,3.00,2.15
1,164,180,502,2.87,2.19
1,165,209,513,2.96,2.16
1,166,213,559,2.69,2.20
1,167,232,540,2.76,2.17
1,168,226,521,2.73,2.17
1,169,234,518,2.61,2.20
1,170,244,531,2.74,2.20
1,171,251,532,2.82,2.31
1,172,254,546,2.79,2.32
1,173,237,521,2.75,2.38
1,174,233,485,2.77,2.43
1,175,242,501,2.86,2.48
1,176,252,489,2.88,2.53
1,177,245,493,2.83,2.55
1,178,220,523,2.76,2.64
1,179,247,518,2.80,2.58
1,180,263,506,2.73,2.55
1,181,245,499,2.78,2.41
1,182,234,483,2.86,2.37
1,183,243,487,2.80,2.41
1,184,255,486,2.80,2.39
1,185,246,504,2.86,2.45
1,186,238,516,2.55,2.43
1,187,230,538,2.58,2.36
1,188,219,563,2.51,2.36
1,189,202,568,2.45,2.41
1,190,180,584,2.34,2.45
1,191,173,608,2.37,2.45
1,192,191,637,2.17,2.45
1,193,175,651,2.29,2.46
1,194,172,633,2.21,2.52
1,195,179,629,2.03,2.55
1,196,170,646,2.14,2.53
1,197,159,646,2.16,2.54
1,198,157,618,2.12,2.50
1,199,180,563,1.98,2.49
1,200,184,590,1.88,2.49
1,201,178,604,1.80,2.43
1,202,176,636,1.68,2.51
1,203,178,613,1.73,2.49
1,204,167,529,1.68,2.47
1,205,173,554,1.80,2.55
1,206,193,565,1.84,2.46
1,207,205,594,1.86,2.48
1,208,233,588,1.90,2.50
1,209,217,571,2.03,2.59
1,210,207,559,1.95,2.73
1,211,205,516,2.08,2.75
1,212,248,527,2.15,2.78
1,213,251,535,2.08,2.71
1,214,259,529,2.27,2.74
1,215,224,511,2.31,2.75
1,216,220,520,2.48,2.67
1,217,211,539,2.51,2.73
1,218,202,521,2.44,2.70
1,219,206,494,2.44,2.65
1,220,227,503,2.68,2.75
1,221,226,514,2.76,2.81
1,222,235,554,2.82,2.84
1,223,230,552,2.83,2.75
1,224,219,545,2.77,2.77
1,225,209,495,2.87,2.53
1,226,225,515,2.85,2.63
1,227,234,503,2.75,2.60
1,228,241,516,2.73,2.55
1,229,221,501,2.73,2.54
1,230,237,504,2.76,2.55
1,231,213,506,2.64,2.62
1,232,205,562,2.74,2.60
1,233,203,513,2.69,2.63
1,234,183,500,2.86,2.62
1,235,205,509,2.94,2.52
1,236,176,506,3.20,2.48
1,237,199,566,3.31,2.28
1,238,195,569,3.37,2.17
1,239,189,633,3.46,2.12
1,240,166,616,3.47,2.14
1,241,141,628,3.44,2.12
1,242,136,640,3.44,2.23
1,243,128,638,3.55,2.19
1,244,106,670,3.55,2.18
1,245,97,647,3.58,2.21
1,246,101,628,3.42,2.41
1,247,88,634,3.44,2.36
1,248,92,641,3.50,2.37
1,249,108,594,3.63,2.39
1,250,100,605,3.70,2.44
1,251,107,628,3.70,2.41
1,252,97,624,3.44,2.48
1,253,78,666,3.37,2.45
1,254,79,652,3.22,2.43
1,255,63,625,3.06,2.38
1,256,54,668,3.22,2.41
1,257,53,615,3.26,2.41
1,258,77,633,3.36,2.44
1,259,69,646,3.61,2.38
1,260,59,637,3.61,2.38
1,261,47,661,3.38,2.36
1,262,29,704,2.90,2.42
1,263,34,733,3.15,2.42
1,264,30,737,3.37,2.46
1,265,25,717,2.84,2.50
1,266,34,776,3.03,2.54
1,267,30,771,2.63,2.48
1,268,24,731,2.62,2.52
1,269,29,716,2.59,2.58
1,270,28,682,1.71,2.55
1,271,26,679,1.35,2.43
1,272,34,714,1.50,2.54
1,273,35,714,1.77,2.63
1,274,40,698,1.83,2.72
1,275,40,706,1.92,2.68
1,276,44,732,2.16,2.77
1,277,36,675,2.39,2.72
1,278,37,675,2.54,2.73
1,279,36,698,2.28,2.61
1,280,30,697,2.33,2.55
1,281,40,729,2.65,2.56
1,282,39,735,2.26,2.53
1,283,53,684,2.32,2.55
1,284,43,669,2.00,2.52
1,285,44,687,1.84,2.48
1,286,47,661,1.81,2.53
1,287,50,696,1.58,2.49
1,288,50,732,1.70,2.48
1,289,44,762,1.95,2.60
1,290,53,759,2.19,2.57
1,291,56,749,2.14,2.60
1,292,50,686,1.96,2.55
1,293,49,718,2.08,2.69
1,294,47,664,1.89,2.57
1,295,41,731,1.93,2.49
1,296,34,715,2.09,2.48
1,297,29,710,2.31,2.58
1,298,19,753,2.42,2.62
1,299,20,775,2.65,2.64
1,300,12,794,2.50,2.62
1,301,17,780,2.41,2.47
1,302,11,777,2.82,2.41
1,303,7,680,3.86,2.50
1,304,6,728,4.17,2.43
1,305,7,750,4.14,2.45
1,306,5,766,4.00,2.43
1,307,4,769,4.00,2.39
1,308,1,758,4.00,2.45
1,309,2,784,4.00,2.40
1,310,1,760,5.00,2.40
1,311,0,744,-1.00,2.44
1,312,0,774,-1.00,2.47
1,313,0,731,-1.00,2.37
1,314,0,702,-1.00,2.42
1,315,0,784,-1.00,2.31
1,316,0,790,-1.00,2.32
1,317,0,821,-1.00,2.35
1,318,0,814,-1.00,2.28
1,319,0,817,-1.00,2.29
1,320,0,813,-1.00,2.39
1,321,0,815,-1.00,2.39
1,322,0,781,-1.00,2.35
1,323,0,824,-1.00,2.25
1,324,0,802,-1.00,2.32
1,325,0,752,-1.00,2.29
1,326,0,724,-1.00,2.32
1,327,0,747,-1.00,2.17
1,328,0,769,-1.00,2.16
1,329,0,789,-1.00,2.11
1,330,0,812,-1.00,2.08
1,331,0,866,-1.00,2.09
1,332,0,796,-1.00,2.06
1,333,0,819,-1.00,2.10
1,334,0,793,-1.00,2.04
1,335,0,785,-1.00,2.08
1,336,0,827,-1.00,2.10
1,337,0,828,-1.00,2.13
1,338,0,830,-1.00,2.22
1,339,0,831,-1.00,2.28
1,340,0,792,-1.00,2.25
1,341,0,771,-1.00,2.23
1,342,0,748,-1.00,2.32
