rep,t,pop1,pop2,k1,k2
1,109,1000,0,7.05,-1.00
1,110,1000,0,7.18,-1.00
1,111,1000,0,7.42,-1.00
1,112,1000,0,7.33,-1.00
1,113,1000,0,7.40,-1.00
1,114,1000,0,7.32,-1.00
1,115,1000,0,7.28,-1.00
1,116,1000,0,7.34,-1.00
1,117,1000,0,7.40,-1.00
1,118,1000,0,7.34,-1.00
1,119,1000,0,7.47,-1.00
1,120,1000,0,7.48,-1.00
1,121,1000,0,7.58,-1.00
1,122,1000,0,7.64,-1.00
1,123,1000,0,7.67,-1.00
1,124,1000,0,7.64,-1.00
1,125,1000,0,7.71,-1.00
1,126,1000,0,7.82,-1.00
1,127,1000,0,7.94,-1.00
1,128,1000,0,7.92,-1.00
1,129,1000,0,7.87,-1.00
1,130,1000,0,7.90,-1.00
1,131,1000,0,7.96,-1.00
1,132,1000,0,8.07,-1.00
1,133,1000,0,8.24,-1.00
1,134,1000,0,8.31,-1.00
1,135,1000,0,8.45,-1.00
1,136,1000,0,8.49,-1.00
1,137,1000,0,8.57,-1.00
1,138,1000,0,8.52,-1.00
1,139,1000,0,8.66,-1.00
1,140,1000,0,8.54,-1.00
1,141,1000,0,8.65,-1.00
1,142,1000,0,8.71,-1.00
1,143,1000,0,8.82,-1.00
1,144,1000,0,8.84,-1.00
1,145,1000,0,8.86,-1.00
1,146,1000,0,9.17,-1.00
1,147,1000,0,9.34,-1.00
1,148,1000,0,9.42,-1.00
1,149,1000,0,9.62,-1.00
1,150,1000,0,9.72,-1.00
1,151,1000,0,9.70,-1.00
1,152,1000,0,9.55,-1.00
1,153,1000,0,9.60,-1.00
1,154,1000,0,9.59,-1.00
1,155,1000,0,9.56,-1.00
1,156,1000,0,9.71,-1.00
1,157,1000,0,9.88,-1.00
1,158,1000,0,10.02,-1.00
1,159,1000,0,10.15,-1.00
1,160,1000,0,10.19,-1.00
1,161,1000,0,10.25,-1.00
1,162,1000,0,10.33,-1.00
1,163,1000,0,10.40,-1.00
1,164,1000,0,10.47,-1.00
1,165,1000,0,10.53,-1.00
1,166,1000,0,10.59,-1.00
1,167,1000,0,10.62,-1.00
1,168,1000,0,10.63,-1.00
1,169,1000,0,10.49,-1.00
1,170,1000,0,10.52,-1.00
1,171,1000,0,10.44,-1.00
1,172,1000,0,10.26,-1.00
1,173,1000,0,10.31,-1.00
1,174,1000,0,10.31,-1.00
1,175,1000,0,10.34,-1.00
1,176,1000,0,10.30,-1.00
1,177,1000,0,10.30,-1.00
1,178,1000,0,10.40,-1.00
1,179,1000,0,10.33,-1.00
1,180,1000,0,10.51,-1.00
1,181,1000,0,10.55,-1.00
1,182,1000,0,10.55,-1.00
1,183,1000,0,10.50,-1.00
1,184,1000,0,10.50,-1.00
1,185,1000,0,10.49,-1.00
1,186,1000,0,10.55,-1.00
1,187,1000,0,10.54,-1.00
1,188,1000,0,10.58,-1.00
1,189,1000,0,10.71,-1.00
1,190,1000,0,10.83,-1.00
1,191,1000,0,10.91,-1.00
1,192,1000,0,10.92,-1.00
1,193,1000,0,11.01,-1.00
1,194,1000,0,11.18,-1.00
1,195,1000,0,11.32,-1.00
1,196,1000,0,11.40,-1.00
1,197,1000,0,11.51,-1.00
1,198,1000,0,11.62,-1.00
1,199,1000,0,11.62,-1.00
1,200,1000,0,11.72,-1.00
1,201,1000,0,11.91,-1.00
1,202,1000,0,11.94,-1.00
1,203,1000,0,12.06,-1.00
1,204,1000,0,12.18,-1.00
1,205,1000,0,12.16,-1.00
1,206,1000,0,12.24,-1.00
1,207,1000,0,12.17,-1.00
1,208,1000,0,12.22,-1.00
1,209,1000,0,12.25,-1.00
1,210,1000,0,12.07,-1.00
1,211,1000,0,12.13,-1.00
1,212,1000,0,12.19,-1.00
1,213,1000,0,12.29,-1.00
1,214,1000,0,12.28,-1.00
1,215,1000,0,12.46,-1.00
1,216,1000,0,12.60,-1.00
1,217,1000,0,12.69,-1.00
1,218,1000,0,12.83,-1.00
1,219,1000,0,12.81,-1.00
1,220,1000,0,13.00,-1.00
1,221,1000,0,13.09,-1.00
1,222,1000,0,13.23,-1.00
1,223,1000,0,13.29,-1.00
1,224,1000,0,13.37,-1.00
1,225,1000,0,13.53,-1.00
1,226,1000,0,13.65,-1.00
1,227,1000,0,13.76,-1.00
1,228,1000,0,13.78,-1.00
1,229,1000,0,13.96,-1.00
1,230,1000,0,13.92,-1.00
1,231,1000,0,14.05,-1.00
1,232,1000,0,14.04,-1.00
1,233,1000,0,14.11,-1.00
1,234,1000,0,14.35,-1.00
1,235,1000,0,14.43,-1.00
1,236,1000,0,14.50,-1.00
1,237,1000,0,14.44,-1.00
1,238,1000,0,14.30,-1.00
1,239,1000,0,14.30,-1.00
1,240,1000,0,14.39,-1.00
1,241,1000,0,14.41,-1.00
1,242,1000,0,14.42,-1.00
1,243,1000,0,14.46,-1.00
1,244,1000,0,14.55,-1.00
1,245,1000,0,14.58,-1.00
1,246,1000,0,14.58,-1.00
1,247,1000,0,14.52,-1.00
1,248,1000,0,14.64,-1.00
1,249,1000,0,14.69,-1.00
1,250,1000,0,14.80,-1.00
1,251,1000,0,14.73,-1.00
1,252,1000,0,14.83,-1.00
1,253,1000,0,14.89,-1.00
1,254,1000,0,15.04,-1.00
1,255,1000,0,15.12,-1.00
1,256,1000,0,15.19,-1.00
1,257,1000,0,15.30,-1.00
1,258,1000,0,15.40,-1.00
1,259,1000,0,15.43,-1.00
1,260,1000,0,15.46,-1.00
1,261,1000,0,15.37,-1.00
1,262,1000,0,15.33,-1.00
1,263,1000,0,15.42,-1.00
1,264,1000,0,15.41,-1.00
1,265,1000,0,15.42,-1.00
1,266,1000,0,15.43,-1.00
1,267,1000,0,15.50,-1.00
1,268,1000,0,15.62,-1.00
1,269,1000,0,15.68,-1.00
1,270,1000,0,15.75,-1.00
1,271,1000,0,15.79,-1.00
1,272,1000,0,15.83,-1.00
1,273,1000,0,15.90,-1.00
1,274,1000,0,15.89,-1.00
1,275,1000,0,16.09,-1.00
1,276,1000,0,16.10,-1.00
1,277,1000,0,16.20,-1.00
1,278,1000,0,16.20,-1.00
1,279,1000,0,16.26,-1.00
1,280,1000,0,16.32,-1.00
1,281,1000,0,16.45,-1.00
1,282,1000,0,16.42,-1.00
1,283,1000,0,16.45,-1.00
1,284,1000,0,16.45,-1.00
1,285,1000,0,16.51,-1.00
1,286,1000,0,16.55,-1.00
1,287,1000,0,16.60,-1.00
1,288,1000,0,16.45,-1.00
1,289,1000,0,16.35,-1.00
1,290,1000,0,16.31,-1.00
1,291,1000,0,16.31,-1.00
1,292,1000,0,16.20,-1.00
1,293,1000,0,16.26,-1.00
1,294,1000,0,16.19,-1.00
1,295,1000,0,16.17,-1.00
1,296,1000,0,16.19,-1.00
1,297,1000,0,16.13,-1.00
1,298,1000,0,16.14,-1.00
1,299,1000,0,16.24,-1.00
1,300,1000,0,16.25,-1.00
1,301,1000,0,16.21,-1.00
1,302,1000,0,16.16,-1.00
1,303,1000,0,16.29,-1.00
1,304,1000,0,16.29,-1.00
1,305,1000,0,16.24,-1.00
1,306,1000,0,16.40,-1.00
1,307,1000,0,16.48,-1.00
1,308,1000,0,16.56,-1.00
1,309,1000,0,16.52,-1.00
1,310,1000,0,16.49,-1.00
1,311,1000,0,16.64,-1.00
1,312,1000,0,16.67,-1.00
1,313,1000,0,16.83,-1.00
1,314,1000,0,16.77,-1.00
1,315,1000,0,16.61,-1.00
1,316,1000,0,16.74,-1.00
1,317,1000,0,16.76,-1.00
1,318,1000,0,16.89,-1.00
1,319,1000,0,16.87,-1.00
1,320,1000,0,16.71,-1.00
1,321,1000,0,16.64,-1.00
1,322,1000,0,16.64,-1.00
1,323,1000,0,16.75,-1.00
1,324,1000,0,16.72,-1.00
1,325,1000,0,16.67,-1.00
1,326,1000,0,16.50,-1.00
1,327,1000,0,16.40,-1.00
1,328,1000,0,16.42,-1.00
1,329,1000,0,16.37,-1.00
1,330,1000,0,16.30,-1.00
1,331,1000,0,16.38,-1.00
1,332,1000,0,16.12,-1.00
1,333,1000,0,16.17,-1.00
1,334,1000,0,16.10,-1.00
1,335,1000,0,16.09,-1.00
1,336,1000,0,16.18,-1.00
1,337,1000,0,16.17,-1.00
1,338,1000,0,16.26,-1.00
1,339,1000,0,16.33,-1.00
1,340,1000,0,16.24,-1.00
1,341,1000,0,16.31,-1.00
1,342,1000,0,16.30,-1.00
1,343,1000,0,16.31,-1.00
1,344,1000,0,16.28,-1.00
1,345,1000,0,16.30,-1.00
1,346,1000,0,16.17,-1.00
1,347,1000,0,16.14,-1.00
1,348,1000,0,16.08,-1.00
1,349,1000,0,16.14,-1.00
1,350,1000,0,16.19,-1.00
1,351,1000,0,16.01,-1.00
1,352,1000,0,15.96,-1.00
1,353,1000,0,16.03,-1.00
1,354,1000,0,16.00,-1.00
1,355,1000,0,16.08,-1.00
1,356,1000,0,16.09,-1.00
1,357,1000,0,16.18,-1.00
1,358,1000,0,16.08,-1.00
1,359,1000,0,16.12,-1.00
1,360,1000,0,16.16,-1.00
1,361,1000,0,16.21,-1.00
1,362,1000,0,16.12,-1.00
1,363,1000,0,16.17,-1.00
1,364,1000,0,16.36,-1.00
1,365,1000,0,16.56,-1.00
1,366,1000,0,16.67,-1.00
1,367,1000,0,16.82,-1.00
1,368,1000,0,16.96,-1.00
1,369,1000,0,16.93,-1.00
1,370,1000,0,16.96,-1.00
1,371,1000,0,17.04,-1.00
1,372,1000,0,17.13,-1.00
1,373,1000,0,17.17,-1.00
1,374,1000,0,17.25,-1.00
1,375,1000,0,17.47,-1.00
1,376,1000,0,17.60,-1.00
1,377,1000,0,17.67,-1.00
1,378,1000,0,17.79,-1.00
1,379,1000,0,17.82,-1.00
1,380,1000,0,17.89,-1.00
1,381,1000,0,17.99,-1.00
1,382,1000,0,18.13,-1.00
1,383,1000,0,18.13,-1.00
1,384,1000,0,18.01,-1.00
1,385,1000,0,17.85,-1.00
1,386,1000,0,17.78,-1.00
1,387,1000,0,17.93,-1.00
1,388,1000,0,17.86,-1.00
1,389,1000,0,18.02,-1.00
1,390,1000,0,18.12,-1.00
1,391,1000,0,18.11,-1.00
1,392,1000,0,18.07,-1.00
1,393,1000,0,18.25,-1.00
1,394,1000,0,18.29,-1.00
1,395,1000,0,18.30,-1.00
1,396,1000,0,18.33,-1.00
1,397,1000,0,18.25,-1.00
1,398,1000,0,18.19,-1.00
1,399,1000,0,18.04,-1.00
1,400,1000,0,17.81,-1.00
1,401,1000,0,17.59,-1.00
1,402,1000,0,17.54,-1.00
1,403,1000,0,17.49,-1.00
1,404,1000,0,17.43,-1.00
1,405,1000,0,17.26,-1.00
1,406,1000,0,17.19,-1.00
1,407,1000,0,17.22,-1.00
1,408,1000,0,17.18,-1.00
1,409,1000,0,17.10,-1.00
1,410,1000,0,17.09,-1.00
1,411,1000,0,17.15,-1.00
1,412,1000,0,17.13,-1.00
1,413,1000,0,17.12,-1.00
1,414,1000,0,17.14,-1.00
1,415,1000,0,17.19,-1.00
1,416,1000,0,17.20,-1.00
1,417,1000,0,17.24,-1.00
1,418,1000,0,17.16,-1.00
1,419,1000,0,17.19,-1.00
1,420,1000,0,17.29,-1.00
1,421,1000,0,17.28,-1.00
1,422,1000,0,17.41,-1.00
1,423,1000,0,17.42,-1.00
1,424,1000,0,17.40,-1.00
1,425,1000,0,17.52,-1.00
1,426,1000,0,17.52,-1.00
1,427,1000,0,17.51,-1.00
1,428,1000,0,17.42,-1.00
1,429,1000,0,17.50,-1.00
1,430,1000,0,17.34,-1.00
1,431,1000,0,17.39,-1.00
1,432,1000,0,17.24,-1.00
1,433,1000,0,17.23,-1.00
1,434,1000,0,17.24,-1.00
1,435,1000,0,17.21,-1.00
1,436,1000,0,17.39,-1.00
1,437,1000,0,17.52,-1.00
1,438,1000,0,17.59,-1.00
1,439,1000,0,17.59,-1.00
1,440,1000,0,17.61,-1.00
1,441,1000,0,17.66,-1.00
1,442,1000,0,17.68,-1.00
1,443,1000,0,17.81,-1.00
1,444,1000,0,17.84,-1.00
1,445,1000,0,17.93,-1.00
1,446,1000,0,18.02,-1.00
1,447,1000,0,18.02,-1.00
1,448,1000,0,18.06,-1.00
1,449,1000,0,18.18,-1.00
1,450,1000,0,18.26,-1.00
1,451,1000,0,18.34,-1.00
1,452,1000,0,18.28,-1.00
1,453,1000,0,18.33,-1.00
1,454,1000,0,18.31,-1.00
1,455,1000,0,18.30,-1.00
1,456,1000,0,18.36,-1.00
1,457,1000,0,18.43,-1.00
1,458,1000,0,18.49,-1.00
1,459,1000,0,18.61,-1.00
1,460,1000,0,18.75,-1.00
1,461,1000,0,18.80,-1.00
1,462,1000,0,18.88,-1.00
1,463,1000,0,18.94,-1.00
1,464,1000,0,18.90,-1.00
1,465,1000,0,18.96,-1.00
1,466,1000,0,18.87,-1.00
1,467,1000,0,18.74,-1.00
1,468,1000,0,18.49,-1.00
1,469,1000,0,18.39,-1.00
1,470,1000,0,18.30,-1.00
1,471,1000,0,18.31,-1.00
1,472,1000,0,18.30,-1.00
1,473,1000,0,18.49,-1.00
1,474,1000,0,18.47,-1.00
1,475,1000,0,18.66,-1.00
1,476,1000,0,18.63,-1.00
1,477,1000,0,18.63,-1.00
1,478,1000,0,18.69,-1.00
1,479,1000,0,18.70,-1.00
1,480,1000,0,18.78,-1.00
1,481,1000,0,18.81,-1.00
1,482,1000,0,18.81,-1.00
1,483,1000,0,18.80,-1.00
1,484,1000,0,18.87,-1.00
1,485,1000,0,18.90,-1.00
1,486,1000,0,18.90,-1.00
1,487,1000,0,19.00,-1.00
1,488,1000,0,19.08,-1.00
1,489,1000,0,19.16,-1.00
1,490,1000,0,19.25,-1.00
1,491,1000,0,19.16,-1.00
1,492,1000,0,19.09,-1.00
1,493,1000,0,19.07,-1.00
1,494,1000,0,19.05,-1.00
1,495,1000,0,19.12,-1.00
1,496,1000,0,19.13,-1.00
1,497,1000,0,19.18,-1.00
1,498,1000,0,19.23,-1.00
1,499,1000,0,19.19,-1.00
1,500,1000,0,19.33,-1.00
2,1,894,106,0.31,0.21
2,2,891,109,0.56,0.38
2,3,902,98,0.84,0.62
2,4,891,109,1.09,0.97
2,5,884,116,1.42,1.03
2,6,886,114,1.68,1.39
2,7,887,113,1.89,1.50
2,8,894,106,2.07,1.53
2,9,897,103,2.27,1.73
2,10,885,115,2.50,2.23
2,11,895,105,2.65,2.41
2,12,909,91,2.71,2.49
2,13,900,100,2.87,2.58
2,14,912,88,2.95,2.77
2,15,903,97,3.16,2.52
2,16,893,107,3.33,3.00
2,17,875,125,3.51,2.97
2,18,871,129,3.73,3.16
2,19,872,128,3.78,3.34
2,20,862,138,3.82,3.49
2,21,860,140,3.97,3.78
2,22,862,138,4.14,3.97
2,23,868,132,4.37,4.02
2,24,874,126,4.51,4.16
2,25,861,139,4.69,4.04
2,26,874,126,4.76,4.48
2,27,870,130,4.78,4.68
2,28,859,141,4.79,4.68
2,29,853,147,4.78,4.87
2,30,858,142,4.71,4.73
2,31,857,143,4.73,5.02
2,32,884,116,4.65,5.08
2,33,890,110,4.65,4.99
2,34,894,106,4.69,5.07
2,35,884,116,4.76,5.25
2,36,859,141,4.90,5.51
2,37,860,140,4.96,5.61
2,38,848,152,4.93,5.69
2,39,871,129,5.06,5.65
2,40,878,122,5.07,5.61
2,41,893,107,5.05,5.84
2,42,900,100,5.11,5.97
2,43,913,87,5.27,6.14
2,44,924,76,5.33,6.12
2,45,930,70,5.34,5.73
2,46,947,53,5.44,5.77
2,47,940,60,5.60,5.65
2,48,944,56,5.68,5.80
2,49,948,52,5.61,6.35
2,50,947,53,5.71,5.96
2,51,956,44,5.73,6.23
2,52,959,41,5.71,6.49
2,53,946,54,5.83,6.26
2,54,951,49,5.91,6.55
2,55,940,60,5.89,6.12
2,56,946,54,6.06,5.78
2,57,947,53,6.10,5.42
2,58,930,70,6.10,5.53
2,59,923,77,6.18,5.36
2,60,928,72,6.24,5.56
2,61,920,80,6.13,5.35
2,62,908,92,6.16,5.71
2,63,913,87,6.27,5.69
2,64,908,92,6.41,5.84
2,65,924,76,6.55,6.34
2,66,941,59,6.60,6.25
2,67,926,74,6.72,6.14
2,68,919,81,6.67,6.48
2,69,922,78,6.79,6.28
2,70,924,76,6.94,6.49
2,71,923,77,6.92,6.70
2,72,920,80,6.91,6.89
2,73,920,80,7.06,7.19
2,74,927,73,7.06,7.60
2,75,927,73,7.00,7.67
2,76,934,66,7.08,7.89
2,77,946,54,7.16,8.15
2,78,943,57,7.15,7.74
2,79,941,59,7.22,7.54
2,80,938,62,7.29,7.87
2,81,935,65,7.30,7.89
2,82,949,51,7.24,7.98
2,83,943,57,7.24,8.47
2,84,937,63,7.14,8.59
2,85,938,62,7.19,8.73
2,86,954,46,7.21,8.76
2,87,961,39,7.29,8.74
2,88,958,42,7.36,9.21
2,89,958,42,7.38,9.40
2,90,956,44,7.35,9.11
2,91,953,47,7.38,9.66
2,92,958,42,7.30,9.93
2,93,961,39,7.19,10.18
2,94,967,33,7.17,10.42
2,95,962,38,7.15,10.58
2,96,963,37,7.20,10.19
2,97,967,33,7.19,10.48
2,98,970,30,7.22,10.40
2,99,983,17,7.34,10.82
2,100,987,13,7.37,10.54
2,101,992,8,7.28,10.00
2,102,995,5,7.24,9.80
2,103,996,4,7.27,8.25
2,104,996,4,7.27,8.50
2,105,995,5,7.38,8.20
2,106,998,2,7.42,8.00
2,107,999,1,7.51,9.00
2,108,997,3,7.49,9.00
2,109,999,1,7.57,9.00
2,110,1000,0,7.61,-1.00
2,111,1000,0,7.78,-1.00
2,112,1000,0,7.83,-1.00
2,113,1000,0,8.01,-1.00
2,114,1000,0,7.96,-1.00
2,115,1000,0,8.04,-1.00
2,116,1000,0,8.13,-1.00
2,117,1000,0,8.09,-1.00
2,118,1000,0,8.16,-1.00
2,119,1000,0,8.19,-1.00
2,120,1000,0,8.09,-1.00
2,121,1000,0,8.01,-1.00
2,122,1000,0,7.94,-1.00
2,123,1000,0,7.82,-1.00
2,124,1000,0,7.81,-1.00
2,125,1000,0,7.82,-1.00
2,126,1000,0,7.93,-1.00
2,127,1000,0,8.05,-1.00
2,128,1000,0,8.11,-1.00
2,129,1000,0,8.10,-1.00
2,130,1000,0,8.27,-1.00
2,131,1000,0,8.33,-1.00
2,132,1000,0,8.39,-1.00
2,133,1000,0,8.36,-1.00
2,134,1000,0,8.37,-1.00
2,135,1000,0,8.49,-1.00
2,136,1000,0,8.51,-1.00
2,137,1000,0,8.51,-1.00
2,138,1000,0,8.66,-1.00
2,139,1000,0,8.63,-1.00
2,140,1000,0,8.74,-1.00
2,141,1000,0,8.93,-1.00
2,142,1000,0,9.06,-1.00
2,143,1000,0,9.06,-1.00
2,144,1000,0,9.20,-1.00
2,145,1000,0,9.30,-1.00
2,146,1000,0,9.43,-1.00
2,147,1000,0,9.54,-1.00
2,148,1000,0,9.65,-1.00
2,149,1000,0,9.69,-1.00
2,150,1000,0,9.68,-1.00
2,151,1000,0,9.61,-1.00
2,152,1000,0,9.74,-1.00
2,153,1000,0,9.78,-1.00
2,154,1000,0,9.68,-1.00
2,155,1000,0,9.64,-1.00
2,156,1000,0,9.63,-1.00
2,157,1000,0,9.69,-1.00
2,158,1000,0,9.68,-1.00
2,159,1000,0,9.64,-1.00
2,160,1000,0,9.66,-1.00
2,161,1000,0,9.73,-1.00
2,162,1000,0,9.64,-1.00
2,163,1000,0,9.69,-1.00
2,164,1000,0,9.58,-1.00
2,165,1000,0,9.74,-1.00
2,166,1000,0,9.90,-1.00
2,167,1000,0,9.99,-1.00
2,168,1000,0,10.08,-1.00
2,169,1000,0,10.31,-1.00
2,170,1000,0,10.39,-1.00
2,171,1000,0,10.47,-1.00
2,172,1000,0,10.43,-1.00
2,173,1000,0,10.58,-1.00
2,174,1000,0,10.56,-1.00
2,175,1000,0,10.60,-1.00
2,176,1000,0,10.66,-1.00
2,177,1000,0,10.84,-1.00
2,178,1000,0,10.90,-1.00
2,179,1000,0,10.92,-1.00
2,180,1000,0,10.90,-1.00
2,181,1000,0,10.89,-1.00
2,182,1000,0,10.81,-1.00
2,183,1000,0,10.87,-1.00
2,184,1000,0,10.90,-1.00
2,185,1000,0,10.97,-1.00
2,186,1000,0,11.01,-1.00
2,187,1000,0,10.98,-1.00
2,188,1000,0,11.05,-1.00
2,189,1000,0,10.97,-1.00
2,190,1000,0,10.77,-1.00
2,191,1000,0,10.81,-1.00
2,192,1000,0,10.70,-1.00
2,193,1000,0,10.76,-1.00
2,194,1000,0,10.95,-1.00
2,195,1000,0,10.79,-1.00
2,196,1000,0,10.91,-1.00
2,197,1000,0,10.94,-1.00
2,198,1000,0,10.87,-1.00
2,199,1000,0,10.84,-1.00
2,200,1000,0,10.73,-1.00
2,201,1000,0,10.78,-1.00
2,202,1000,0,10.80,-1.00
2,203,1000,0,10.85,-1.00
2,204,1000,0,10.81,-1.00
2,205,1000,0,10.82,-1.00
2,206,1000,0,10.84,-1.00
2,207,1000,0,10.77,-1.00
2,208,1000,0,10.84,-1.00
2,209,1000,0,10.89,-1.00
2,210,1000,0,10.94,-1.00
2,211,1000,0,11.01,-1.00
2,212,1000,0,11.04,-1.00
2,213,1000,0,11.17,-1.00
2,214,1000,0,11.21,-1.00
2,215,1000,0,11.19,-1.00
2,216,1000,0,11.20,-1.00
2,217,1000,0,11.21,-1.00
2,218,1000,0,11.32,-1.00
2,219,1000,0,11.35,-1.00
2,220,1000,0,11.46,-1.00
2,221,1000,0,11.51,-1.00
2,222,1000,0,11.38,-1.00
2,223,1000,0,11.52,-1.00
2,224,1000,0,11.55,-1.00
2,225,1000,0,11.62,-1.00
2,226,1000,0,11.61,-1.00
2,227,1000,0,11.72,-1.00
2,228,1000,0,11.69,-1.00
2,229,1000,0,11.75,-1.00
2,230,1000,0,11.82,-1.00
2,231,1000,0,11.87,-1.00
2,232,1000,0,11.86,-1.00
2,233,1000,0,11.97,-1.00
2,234,1000,0,11.99,-1.00
2,235,1000,0,11.91,-1.00
2,236,1000,0,12.06,-1.00
2,237,1000,0,12.13,-1.00
2,238,1000,0,11.97,-1.00
2,239,1000,0,11.96,-1.00
2,240,1000,0,11.96,-1.00
2,241,1000,0,11.85,-1.00
2,242,1000,0,11.93,-1.00
2,243,1000,0,11.90,-1.00
2,244,1000,0,11.95,-1.00
2,245,1000,0,11.94,-1.00
2,246,1000,0,12.00,-1.00
2,247,1000,0,11.89,-1.00
2,248,1000,0,11.81,-1.00
2,249,1000,0,11.84,-1.00
2,250,1000,0,11.90,-1.00
2,251,1000,0,11.88,-1.00
2,252,1000,0,11.94,-1.00
2,253,1000,0,11.92,-1.00
2,254,1000,0,11.90,-1.00
2,255,1000,0,11.90,-1.00
2,256,1000,0,11.87,-1.00
2,257,1000,0,11.91,-1.00
2,258,1000,0,11.87,-1.00
2,259,1000,0,12.11,-1.00
2,260,1000,0,12.21,-1.00
2,261,1000,0,12.14,-1.00
2,262,1000,0,12.08,-1.00
2,263,1000,0,12.06,-1.00
2,264,1000,0,12.09,-1.00
2,265,1000,0,12.20,-1.00
2,266,1000,0,12.36,-1.00
2,267,1000,0,12.30,-1.00
2,268,1000,0,12.33,-1.00
2,269,1000,0,12.34,-1.00
2,270,1000,0,12.26,-1.00
2,271,1000,0,12.23,-1.00
2,272,1000,0,12.22,-1.00
2,273,1000,0,12.28,-1.00
2,274,1000,0,12.47,-1.00
2,275,1000,0,12.63,-1.00
2,276,1000,0,12.70,-1.00
2,277,1000,0,12.88,-1.00
2,278,1000,0,12.88,-1.00
2,279,1000,0,12.90,-1.00
2,280,1000,0,12.81,-1.00
2,281,1000,0,12.84,-1.00
2,282,1000,0,12.91,-1.00
2,283,1000,0,12.89,-1.00
2,284,1000,0,12.96,-1.00
2,285,1000,0,13.10,-1.00
2,286,1000,0,13.19,-1.00
2,287,1000,0,13.19,-1.00
2,288,1000,0,13.19,-1.00
2,289,1000,0,13.31,-1.00
2,290,1000,0,13.31,-1.00
2,291,1000,0,13.32,-1.00
2,292,1000,0,13.39,-1.00
2,293,1000,0,13.44,-1.00
2,294,1000,0,13.52,-1.00
2,295,1000,0,13.57,-1.00
2,296,1000,0,13.67,-1.00
